38.000000	-396719.681826	12092.472564	-95038.186912	-56270.069631	-88177.095434	-1186309.538640	-80114.374174	-254314.214505	-637729.065148	-1578766.116949	-116061.343677	-104392.123746	-27051.690465	-34687.403999	-157784.719203	-154586.989234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949824	0.000000
39.000000	-396554.994172	12206.734682	-94973.813888	-56242.711096	-88118.623271	-1186252.139360	-80071.995267	-254272.372040	-637603.537751	-1578710.863437	-116036.130909	-104396.415281	-26963.177557	-34631.614045	-157735.366551	-154571.432420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949848	0.000000
40.000000	-396549.629754	12207.271124	-94970.058795	-56223.935631	-88112.722410	-1186222.635057	-80080.578337	-254271.299156	-637740.866869	-1578706.035460	-116033.985142	-104400.170374	-26966.396209	-34638.051348	-157734.830109	-154573.578188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949871	0.000000
41.000000	-396698.224151	12077.988634	-95041.942005	-56258.804352	-88169.585248	-1186226.926592	-80148.706454	-254315.823831	-637917.356243	-1578751.633018	-116060.270793	-104384.077118	-27089.777838	-34714.762534	-157762.725087	-154594.499420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949895	0.000000
42.000000	-396715.926733	12039.901261	-95063.936122	-56286.699329	-88184.069179	-1186208.151127	-80176.601431	-254329.234878	-637930.230848	-1578757.533879	-116069.390305	-104394.269513	-27139.130490	-34742.657512	-157792.229389	-154605.228258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949926	0.000000
43.000000	-396577.524731	12139.679449	-95017.802121	-56281.871352	-88133.107201	-1186158.262033	-80139.050500	-254290.611063	-637833.134870	-1578710.863437	-116046.859747	-104376.566932	-26999.655604	-34694.914185	-157805.103994	-154592.890095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949950	0.000000
44.000000	-396578.597615	12169.720193	-95003.318191	-56257.731468	-88108.967317	-1186120.711103	-80130.467430	-254274.517807	-637787.000869	-1578693.160855	-116037.203793	-104390.514420	-26796.344137	-34689.549767	-157804.031110	-154587.525676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949974	0.000000
45.000000	-396734.702198	12042.583471	-95038.186912	-56262.559445	-88161.538620	-1186121.783986	-80192.158245	-254314.750947	-637863.712056	-1578737.685530	-116064.025887	-104436.648421	-27054.372675	-34765.188070	-157784.719203	-154607.910467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949997	0.000000
46.000000	-396786.737059	11978.746888	-95073.592076	-56288.845097	-88188.360714	-1186111.055149	-80228.636292	-254336.208622	-637896.435010	-1578752.705902	-116079.046259	-104455.960328	-27155.223746	-34805.421210	-157800.812459	-154620.248630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.950020	0.000000
47.000000	-396654.772360	12063.504703	-95024.775866	-56265.778096	-88142.226713	-1186060.629613	-80199.131989	-254303.485668	-637813.822963	-1578708.717669	-116021.110537	-104463.470514	-27090.850722	-34762.505861	-157788.474296	-154608.983351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.950044	0.000000
48.000000	-396566.795894	12125.195518	-94987.761377	-56241.638212	-88135.252969	-1186016.641380	-80174.455663	-254277.200017	-637743.549078	-1578696.379506	-115782.930348	-104529.452864	-27026.477698	-34735.147325	-157861.430390	-154530.662838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.950067	0.000000
49.000000	-396699.297035	12007.178307	-95046.233540	-56281.871352	-88154.028434	-1186015.032055	-80230.245618	-254309.386529	-637811.140753	-1578756.997437	-116007.699491	-104437.721305	-27120.891466	-34810.785629	-157849.628669	-154517.251792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.950094	0.000000
50.000000	-396781.372640	11704.625094	-95098.804843	-56356.436772	-88149.200457	-1185993.574380	-80277.452502	-254239.112644	-637848.691684	-1578792.402600	-116070.463189	-104463.470514	-27183.655165	-34803.811884	-157863.576158	-154607.374025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.950118	0.000000
51.000000	-396697.151267	11632.741884	-95060.717471	-56374.675795	-88110.040201	-1185994.647264	-80245.802432	-254199.952388	-637795.583939	-1578802.594996	-115992.679118	-104482.245980	-27082.267652	-34504.477323	-157890.398251	-154577.869723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.950141	0.000000
52.000000	-396594.154429	12103.737843	-94981.860516	-56278.116259	-88047.276503	-1186253.748686	-80172.309896	-254279.345784	-637773.053381	-1578757.533879	-116041.495328	-104425.919584	-27045.789605	-34687.403999	-157798.130250	-154595.035862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.950171	0.000000
53.000000	-396719.681826	11893.452632	-95048.915750	-56483.037053	-88084.827433	-1186305.247105	-80201.814199	-254188.150667	-637766.616078	-1578903.446067	-115841.938954	-104568.613120	-26976.052162	-34645.025092	-157992.858647	-154512.423815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.950180	0.000000
54.000000	-396933.185689	11837.126236	-95074.664959	-56470.162448	-88104.675782	-1186515.532317	-80229.709176	-254257.351668	-637994.067430	-1579041.848068	-115896.656024	-104534.817283	-27053.836233	-34769.479605	-157960.672135	-154537.636583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.950189	0.000000
55.000000	-396902.608502	12052.239424	-95017.265680	-56316.740074	-88060.151107	-1186636.768179	-80205.569292	-254364.103599	-638115.839734	-1578986.594556	-116070.463189	-104421.628049	-27108.553303	-34924.511304	-157814.223506	-154623.467281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.950198	0.000000
56.000000	-396744.894593	12182.058356	-94949.674004	-56251.830608	-87998.996734	-1186596.535039	-80157.825966	-254336.208622	-638032.154802	-1578922.757974	-116072.072515	-104386.759327	-27029.696349	-34888.569699	-157778.818343	-154624.003723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.950228	0.000000
57.000000	-396809.804059	12123.049751	-94979.714749	-56275.970492	-88017.772200	-1186577.223131	-80184.648059	-254348.010343	-638056.294686	-1578936.705463	-116082.801352	-104403.389025	-27080.658326	-34921.292653	-157792.765831	-154632.586793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.950238	0.000000
58.000000	-396933.185689	12006.105424	-95043.551331	-56324.786702	-88064.442642	-1186574.004480	-80238.828688	-254380.196855	-638128.177897	-1578967.819091	-116108.550561	-104432.356886	-27189.019583	-34982.983468	-157819.587924	-154651.898700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.950281	0.000000
59.000000	-396879.005060	12027.563098	-95031.749610	-56315.667190	-88048.349386	-1186537.526433	-80228.636292	-254361.957832	-638097.064268	-1578947.434300	-116105.331910	-104427.528909	-27177.217862	-34970.108863	-157819.051483	-154648.680049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.950299	0.000000
60.000000	-396710.025872	12151.481170	-94962.012167	-56260.413678	-87980.757711	-1186473.153409	-80172.846338	-254307.240761	-637983.875034	-1578885.743485	-116075.827608	-104398.024606	-27071.002373	-34901.444304	-157795.448040	-154631.513909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.950309	0.000000
61.000000	-396734.165756	12126.268402	-94971.668121	-56267.923864	-87980.757711	-1186442.576223	-80182.502292	-254300.803459	-637979.583499	-1578883.061276	-116079.046259	-104401.779700	-27089.777838	-34907.345165	-157800.276017	-154633.659677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.950348	0.000000
62.000000	-396868.276223	12006.105424	-95040.332680	-56320.495167	-88030.110363	-1186437.748246	-80237.755804	-254334.062855	-638055.221803	-1578918.466439	-116104.795468	-104431.284002	-27200.821304	-34967.426654	-157828.170994	-154650.825816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.950374	0.000000
63.000000	-396846.282106	11999.131679	-95044.624215	-56322.640934	-88026.891712	-1186405.025292	-80243.120222	-254327.625552	-638044.492965	-1578905.055392	-116106.941236	-104432.893328	-27212.086584	-34965.817328	-157832.462529	-154652.971584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.950405	0.000000
