43.000000	-498790.621613	-30542.854135	-383943.245881	-280285.511051	-729757.813186	-1511485.041557	-159920.830717	-639278.309259	-707613.492920	-1640684.382997	-127335.742394	-121329.739252	-50344.532769	-65361.149950	-170921.644082	-171962.341304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.958035	0.000000
44.000000	-498714.983310	-30506.376088	-383902.476299	-280256.543190	-729709.533418	-1511452.318603	-159902.055252	-639247.732073	-707574.869105	-1640622.692182	-127333.060185	-121325.984159	-50328.439513	-65353.103322	-170917.888989	-171961.804862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.958046	0.000000
45.000000	-498568.534680	-30400.697041	-383823.619345	-280198.071027	-729625.848487	-1511401.893068	-159852.702600	-639191.405677	-707478.846011	-1640537.934367	-127314.821162	-121303.990043	-50251.728326	-65305.359996	-170900.186408	-171949.466699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.958077	0.000000
46.000000	-498639.345007	-30454.877669	-383837.030391	-280208.263422	-729620.484068	-1511389.554905	-159878.988252	-639190.869235	-707509.959639	-1640518.086018	-127328.232208	-121318.473973	-50318.247118	-65346.129578	-170913.597454	-171960.731979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.958102	0.000000
47.000000	-498763.263078	-30569.139787	-383882.627950	-280243.668585	-729645.696836	-1511397.065091	-159928.877345	-639215.009119	-707586.670826	-1640519.695344	-127358.809395	-121351.196927	-50437.337212	-65418.549230	-170944.711083	-171982.189653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.958113	0.000000
48.000000	-498714.983310	-30551.437205	-383854.732973	-280224.356678	-729607.073022	-1511366.487904	-159921.903601	-639191.405677	-707562.530942	-1640465.514715	-127358.272953	-121350.124043	-50442.165189	-65418.549230	-170946.320408	-171982.189653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.958138	0.000000
49.000000	-498556.196517	-30436.102204	-383768.902274	-280159.447212	-729518.560114	-1511312.843718	-159868.259414	-639134.542839	-707458.997662	-1640378.074691	-127337.351720	-121324.374834	-50359.016700	-65366.514369	-170924.326292	-171968.242165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.958149	0.000000
50.000000	-498589.992355	-30462.387855	-383762.464972	-280157.837887	-729497.102439	-1511295.677578	-159880.061135	-639125.423327	-707467.580732	-1640349.643272	-127344.325464	-121334.567229	-50397.104072	-65391.727137	-170930.763594	-171973.070141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.958160	0.000000
51.000000	-498733.222334	-30586.842368	-383812.890507	-280201.826120	-729524.997416	-1511306.942857	-159935.314648	-639152.781862	-707553.947872	-1640358.226342	-127377.048418	-121368.899509	-50523.704353	-65472.193417	-170961.877222	-171999.892235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.958180	0.000000
52.000000	-498731.076566	-30608.300043	-383805.380321	-280198.607468	-729504.612625	-1511291.922485	-159941.215508	-639143.662351	-707558.775849	-1640322.821179	-127387.240814	-121378.019020	-50556.963749	-65497.406184	-170972.606060	-172009.548188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.958191	0.000000
53.000000	-498577.117750	-30507.448972	-383725.986925	-280140.671747	-729422.537020	-1511246.324926	-159891.326415	-639090.018164	-707463.289197	-1640241.818457	-127367.928906	-121358.707113	-50481.861887	-65454.490835	-170954.367036	-171998.819351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.958202	0.000000
54.000000	-498568.534680	-30505.839647	-383701.847041	-280126.187816	-729384.449647	-1511225.940135	-159885.425554	-639069.633373	-707444.513732	-1640203.194642	-127366.856023	-121360.316439	-50489.372073	-65465.219672	-170954.903478	-172001.501560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.958213	0.000000
55.000000	-498717.665519	-30632.439927	-383755.491228	-280168.030282	-729414.490392	-1511237.205414	-159941.215508	-639100.210559	-707528.198663	-1640216.069247	-127397.969651	-121395.721602	-50617.045238	-65547.295278	-170987.626432	-172025.641444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.958226	0.000000
56.000000	-498742.878287	-30675.891718	-383761.392088	-280172.321817	-729403.761554	-1511228.622345	-159956.772322	-639100.210559	-707547.510570	-1640190.856480	-127411.380698	-121409.669090	-50676.053843	-65585.919092	-170998.891711	-172037.443165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.958238	0.000000
57.000000	-498597.502541	-30583.087275	-383686.290227	-280121.359840	-729324.368158	-1511187.316321	-159910.101880	-639053.003675	-707460.070546	-1640114.145293	-127390.995907	-121391.966509	-50607.389284	-65548.368162	-170978.506920	-172028.323654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.958250	0.000000
58.000000	-498550.295657	-30551.437205	-383643.374877	-280095.610630	-729273.406181	-1511157.812018	-159894.545066	-639026.181582	-707418.764522	-1640066.401966	-127386.167930	-121387.138532	-50588.613819	-65544.613069	-170971.533176	-172026.714328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.958261	0.000000
59.000000	-498686.551891	-30676.964602	-383687.363110	-280132.625119	-729298.618948	-1511165.322204	-159944.970601	-639050.857908	-707486.892639	-1640084.640990	-127351.299209	-121418.252160	-50709.313239	-65631.516651	-171050.926572	-172021.886351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.958272	0.000000
60.000000	-498747.706264	-30747.238487	-383710.966553	-280153.546352	-729309.347786	-1511178.733251	-159973.938462	-639070.706257	-707531.417314	-1640080.349455	-127380.803511	-121437.564068	-50786.024426	-65694.816791	-171070.774921	-172040.661817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.958284	0.000000
61.000000	-498626.470402	-30664.089997	-383648.202854	-280105.266584	-729241.219669	-1511144.400971	-159937.460415	-639035.301093	-707464.362081	-1640009.539128	-127424.255302	-121420.397928	-50732.380239	-65664.239605	-171009.084107	-172056.218631	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.958295	0.000000
62.000000	-498515.963377	-30596.498322	-383580.611179	-280063.960560	-729171.482226	-1511100.412738	-159897.763717	-638987.021325	-707376.922056	-1639952.139849	-127345.398348	-121402.695346	-50677.663169	-65637.417512	-171050.390130	-172014.912607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.958308	0.000000
