7.000000	-341435.592346	23754.182309	-69052.942878	-36551.003045	-17447.771722	-150309.401787	-87474.356589	-169578.393647	-510021.568539	-12884.797202	-111327.780643	-97370.636150	-33480.409799	-30553.582973	-156009.096624	-149938.184016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.469771	0.000000
8.000000	-341331.522623	23850.205404	-68995.007157	-36522.035184	-17391.445326	-150275.605950	-87420.712402	-169538.160507	-509925.009003	-12848.855597	-111305.786527	-97344.886940	-33382.777379	-30491.892158	-156017.143252	-149922.090760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.469820	0.000000
9.000000	-341445.248299	23774.567100	-69041.141157	-36519.889417	-17437.579326	-150286.334787	-87460.945542	-169564.446159	-509971.143004	-12882.114992	-111322.416225	-97361.516638	-33461.097891	-30529.979531	-156044.501787	-149932.283155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.469897	0.000000
10.000000	-341550.927347	23680.153332	-69100.149763	-36551.003045	-17499.806583	-150305.646694	-87514.589729	-169599.314880	-510036.052470	-12921.275249	-111349.774760	-97386.729406	-33561.948962	-30580.941508	-156027.872089	-149947.303527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.469955	0.000000
11.000000	-341468.315300	23728.433100	-69076.009879	-36563.341208	-17477.812466	-150287.407671	-87491.522728	-169578.393647	-509987.772702	-12905.181993	-111341.191690	-97382.974313	-33523.325148	-30548.218554	-156020.898345	-149939.256899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.470003	0.000000
12.000000	-341332.059065	23841.622334	-69008.954645	-36503.259719	-17413.439442	-150253.075391	-87430.368356	-169528.504554	-509879.947886	-12864.412411	-111311.687387	-97388.875173	-33406.380821	-30476.335344	-156043.428903	-149919.944992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.470052	0.000000
13.000000	-341425.936392	23792.269682	-69062.062390	-36509.697021	-17441.870861	-150261.122019	-87457.190449	-169545.134252	-509903.551329	-12888.552295	-111326.707760	-97347.032708	-33450.369054	-30500.475228	-156026.799205	-149926.918736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.470105	0.000000
14.000000	-341553.073115	23683.371983	-69103.904856	-36542.419975	-17506.243885	-150280.970369	-87518.344822	-169586.440275	-509979.726074	-12932.540528	-111352.993411	-97362.053080	-33566.240497	-30557.874508	-156030.554298	-149944.084876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.470154	0.000000
15.000000	-341503.184021	23703.756774	-69079.764972	-36541.883533	-17499.806583	-150266.486438	-87509.225310	-169576.247880	-509952.367538	-12928.785435	-111329.389969	-97370.099708	-33552.293009	-30536.953275	-156048.256880	-149940.329783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.470216	0.000000
16.000000	-341330.449740	23825.529078	-69009.491087	-36504.332603	-17434.897117	-150232.154159	-87444.315844	-169524.749461	-509838.641863	-12896.598923	-111117.495432	-97394.239592	-33308.748401	-30262.831481	-156060.595043	-149920.481434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.470295	0.000000
17.000000	-341352.443856	23810.508705	-69018.074157	-36478.046951	-17444.553071	-150233.763484	-87453.971798	-169526.358786	-509834.886770	-12925.566784	-111260.725410	-97352.933568	-33302.847541	-30225.280550	-155979.055879	-149924.236527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.470345	0.000000
18.000000	-341491.918742	23696.783030	-69087.811600	-36513.988556	-17514.826955	-150254.148275	-87519.954147	-169571.419903	-509917.498817	-12975.992319	-111361.576481	-97377.073452	-33517.424287	-30533.734624	-155994.076251	-149939.793341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.470405	0.000000
19.000000	-341476.898369	23689.809285	-69096.931111	-36520.425859	-17528.774444	-150250.393182	-87526.391450	-169574.638554	-509908.915747	-12990.476250	-111365.868016	-97378.146336	-33535.663311	-30546.072787	-155999.440670	-149940.329783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.470454	0.000000
20.000000	-341329.376856	23807.826496	-69054.015762	-36520.425859	-17494.442164	-150219.279554	-87475.965914	-169447.501832	-509780.169699	-13090.254437	-111328.853527	-97376.000568	-33420.864751	-30473.116693	-156035.382275	-149872.201666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.470513	0.000000
21.000000	-341342.251461	23818.018892	-69042.214041	-36502.186835	-17431.142024	-150239.127903	-87474.356589	-169374.545738	-509913.207282	-12994.767784	-111298.812783	-97376.000568	-33397.797751	-30463.460739	-156042.892461	-149799.782014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.470575	0.000000
22.000000	-341487.090765	23703.220332	-69066.353925	-36511.306347	-17443.480187	-150276.678834	-87514.589729	-169554.790205	-510065.556772	-12861.730201	-111319.197574	-97357.225103	-33516.887846	-30527.297321	-156006.950856	-149915.117015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.470625	0.000000
23.000000	-341504.793346	23668.351611	-69088.884483	-36531.154696	-17467.620071	-150283.116136	-87533.365194	-169576.247880	-510080.040703	-12867.094620	-111333.145062	-97364.735289	-33559.266753	-30542.317694	-156018.216135	-149930.673829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.470672	0.000000
24.000000	-341349.761647	23774.030658	-69026.657227	-36520.962300	-17409.147907	-150248.783856	-87477.038798	-169532.796089	-509978.116748	-12826.325038	-111307.395852	-97335.230987	-33456.806357	-30476.335344	-156010.705949	-149912.971248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.470721	0.000000
25.000000	-341303.091205	23823.919752	-68996.616482	-36466.781672	-17381.252930	-150226.789740	-87450.216705	-169509.729089	-509922.863236	-12807.549573	-111293.984806	-97335.230987	-33407.453705	-30446.294599	-156035.382275	-149904.388178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.470768	0.000000
26.000000	-341457.586462	23716.631379	-69063.671716	-36493.603765	-17448.844606	-150248.247415	-87509.761752	-169551.035112	-509998.501539	-12848.855597	-111320.270457	-97362.589522	-33520.642939	-30504.230321	-156013.924600	-149921.554318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.470822	0.000000
27.000000	-341539.125626	23627.045587	-69103.368414	-36547.247952	-17485.859094	-150241.810112	-87544.094031	-169561.763950	-510024.250749	-12882.651434	-111306.322969	-97368.490382	-33568.922707	-30507.985414	-156046.111112	-149918.872108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.470871	0.000000
28.000000	-341525.178137	23397.448468	-69052.942878	-36551.003045	-17437.579326	-150095.897924	-87487.231193	-169470.032390	-509933.592073	-12906.791318	-111118.031873	-97394.776034	-33335.034053	-30296.090877	-156073.469648	-149830.359200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.470934	0.000000
29.000000	-341383.021043	23586.812447	-68977.841017	-36454.443509	-17378.570721	-150182.265065	-87416.420867	-169502.755344	-509946.466678	-12758.733363	-111245.168596	-97330.403010	-33340.398471	-30404.452134	-155983.347414	-149882.930503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.470983	0.000000
30.000000	-341464.023765	23819.628217	-69031.485204	-36488.775788	-17434.360675	-150291.699206	-87467.919286	-169554.253763	-510024.250749	-12766.779991	-111311.687387	-97347.032708	-33482.019124	-30501.011670	-156000.513554	-149917.262783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.471039	0.000000
31.000000	-341538.589184	23751.500100	-69086.202274	-36529.008928	-17489.077746	-150306.183136	-87518.344822	-169586.440275	-510082.186470	-12797.357177	-111333.681504	-97367.953940	-33577.505777	-30547.145670	-156021.971228	-149931.210271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.471086	0.000000
32.000000	-341432.373694	23811.581589	-69050.797111	-36518.816533	-17460.646327	-150284.725462	-87485.621868	-169560.691066	-510017.813446	-12773.217293	-111320.806899	-97352.933568	-33522.788706	-30507.985414	-156008.560182	-149921.017876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.471138	0.000000
33.000000	-341318.111577	23908.677567	-68992.861389	-36486.630021	-17405.392814	-150257.366926	-87434.659890	-169521.530810	-509922.326794	-12738.885014	-111297.739899	-97346.496266	-33424.083403	-30446.831041	-156011.242391	-149905.461062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.471185	0.000000
34.000000	-341440.420322	23833.039264	-69039.531832	-36496.285975	-17448.308164	-150272.923740	-87475.965914	-169551.571554	-509967.924353	-12771.071526	-111317.051806	-97381.364987	-33496.503055	-30489.209949	-156054.157740	-149920.481434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.471234	0.000000
35.000000	-341554.682440	23734.333960	-69103.368414	-36523.644510	-17511.608304	-150291.162764	-87532.292310	-169592.877578	-510039.271121	-12811.304666	-111342.264574	-97360.443754	-33606.473637	-30547.145670	-156034.845833	-149938.184016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.471286	0.000000
36.000000	-341479.044137	23769.202682	-69087.275158	-36515.597882	-17494.442164	-150276.678834	-87513.516845	-169577.857206	-509996.892213	-12799.502945	-111335.827271	-97347.569149	-33578.042218	-30522.469344	-156034.309391	-149931.210271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.471334	0.000000
37.000000	-341324.012437	23875.954613	-69048.651343	-36519.889417	-17434.897117	-150245.028763	-87457.190449	-169532.259647	-509891.213166	-12763.024898	-111308.468736	-97332.548777	-33467.535194	-30458.632762	-156070.250996	-149914.044132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.471392	0.000000
38.000000	-341396.432089	23828.211287	-69035.776739	-36505.405486	-17460.646327	-150247.174531	-87482.403217	-169547.280019	-509912.670840	-12786.091898	-111318.661132	-97381.364987	-33512.059869	-30482.772646	-156027.872089	-149917.799225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.471439	0.000000
39.000000	-341540.198510	23717.167821	-69094.785344	-36522.035184	-17530.383769	-150271.850857	-87547.312683	-169591.804694	-509994.210004	-12833.835224	-111349.238318	-97354.542894	-33627.931312	-30543.390577	-156040.746694	-149936.574690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.471488	0.000000
40.000000	-341500.501812	23723.068681	-69093.176018	-36528.472487	-17530.383769	-150265.413554	-87544.630473	-169586.976717	-509974.898097	-12832.225899	-111350.847644	-97344.886940	-33625.785545	-30533.734624	-156054.694182	-149936.574690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.471543	0.000000
41.000000	-341335.814158	23841.622334	-69024.511459	-36484.484253	-17464.401420	-150228.935507	-87481.330333	-169537.624066	-509862.781747	-12790.383433	-111321.879783	-97315.382637	-33509.377659	-30463.460739	-156055.767066	-149917.262783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.471591	0.000000
42.000000	-341366.391345	23830.893496	-69028.802994	-36477.510509	-17470.838722	-150223.034647	-87487.767635	-169539.233391	-509854.198677	-12803.794480	-111320.806899	-97314.309754	-33520.106497	-30468.288716	-156021.971228	-149917.262783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.471652	0.000000
43.000000	-341513.912858	23715.558495	-69101.222646	-36505.941928	-17541.112607	-150248.783856	-87552.677101	-169584.294508	-509936.810724	-12855.292899	-111348.701876	-97342.204731	-33642.951684	-30531.052414	-156047.720438	-149938.184016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.471699	0.000000
44.000000	-341503.720463	23704.293216	-69112.487926	-36525.790277	-17555.596537	-150247.174531	-87563.942380	-169540.306275	-509923.399678	-12915.374388	-111282.719527	-97381.901429	-33647.779661	-30457.023437	-156083.125601	-149905.461062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.471748	0.000000
45.000000	-341340.642135	23815.873124	-69057.234413	-36492.530881	-17495.515048	-150216.597344	-87504.933775	-169361.671133	-509856.344444	-13012.470366	-111137.880223	-97386.729406	-33362.392588	-30102.435363	-156057.376392	-149807.828642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.471796	0.000000
46.000000	-341329.376856	23838.940124	-69056.697971	-36492.530881	-17503.561676	-150204.259182	-87490.986287	-169500.073135	-509953.440422	-12780.727480	-111281.646643	-97331.475893	-33402.089286	-30363.146110	-156033.772949	-149894.732224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.471857	0.000000
47.000000	-341476.361928	23724.141565	-69087.811600	-36501.113951	-17533.065979	-150226.253298	-87558.041520	-169574.102113	-510043.026214	-12754.441828	-111320.270457	-97359.907312	-33591.453265	-30528.370205	-156027.335647	-149928.528062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.471907	0.000000
48.000000	-341502.111137	23685.517750	-69110.878600	-36525.790277	-17519.654932	-150233.227042	-87585.936497	-169588.586043	-510061.801679	-12768.389317	-111335.827271	-97379.755661	-33637.050824	-30549.827880	-156031.627182	-149937.111132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.471955	0.000000
49.000000	-341357.808275	23785.832380	-69054.015762	-36516.134324	-17467.083629	-150163.489600	-87553.749985	-169548.352903	-509966.851469	-12730.838386	-111312.223829	-97387.802289	-33533.517543	-30489.746391	-156043.965345	-149921.554318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.472022	0.000000
50.000000	-341314.356484	23841.622334	-69020.756366	-36457.125718	-17434.360675	-150109.308971	-87472.210821	-169526.358786	-509903.551329	-12710.990037	-111297.739899	-97328.257242	-33473.436054	-30455.950553	-155996.222019	-149912.434806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.472070	0.000000
51.000000	-341454.904253	23737.016170	-69085.665832	-36486.093579	-17497.124374	-150273.460182	-87498.496473	-169567.664810	-509974.898097	-12754.441828	-111322.952667	-97345.959824	-33583.406637	-30512.276949	-156016.606810	-149927.991620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.472119	0.000000
52.000000	-341513.376416	23659.232099	-69124.289647	-36526.326719	-17539.503281	-150301.355159	-87536.047403	-169592.341136	-510013.521911	-12779.118154	-111340.118806	-97360.980196	-33654.753405	-30546.072787	-156038.600926	-149937.647574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.472169	0.000000
53.000000	-341480.117021	23509.564818	-69077.082762	-36532.764021	-17497.660815	-150248.247415	-87486.694752	-169489.880739	-509897.650468	-12793.065642	-111238.731294	-97369.026824	-33493.820845	-30421.618273	-156092.245113	-149868.983015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.472257	0.000000
54.000000	-341457.050020	23513.856353	-69011.100413	-36470.536765	-17438.115768	-150228.935507	-87439.487867	-169384.738134	-509875.656352	-12777.508828	-111181.332014	-97353.470010	-33294.800913	-30354.563040	-156039.673810	-149818.557479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.472382	0.000000
55.000000	-341508.011998	23812.118031	-69043.286925	-36476.974067	-17443.480187	-150282.043252	-87490.986287	-169548.352903	-510031.760935	-12646.080571	-111293.984806	-97350.251359	-33512.059869	-30501.548112	-156006.950856	-149912.434806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.472436	0.000000
56.000000	-341571.848580	23793.342566	-69096.394670	-36515.061440	-17496.587932	-150300.818718	-87541.411822	-169593.950462	-510091.305982	-12662.710269	-111320.806899	-97372.781917	-33616.129591	-30551.437205	-156030.017856	-149930.137388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.472489	0.000000
57.000000	-341460.805113	23850.205404	-69065.817483	-36503.796161	-17468.156513	-150282.579694	-87510.834636	-169567.128368	-510029.615167	-12638.033943	-111310.078062	-97358.297987	-33565.167614	-30515.495600	-156019.289019	-149924.236527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.472540	0.000000
58.000000	-341314.356484	23953.738684	-69004.663110	-36468.390997	-17410.757233	-150251.466066	-87456.654007	-169524.749461	-509930.373422	-12600.483012	-111285.938178	-97333.085219	-33460.561450	-30453.268344	-156010.169507	-149907.070387	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.472608	0.000000
59.000000	-341402.332950	23886.147009	-69044.896250	-36497.358858	-17449.917489	-150262.194903	-87492.595612	-169552.644438	-509968.997236	-12629.450873	-111302.031434	-97349.178475	-33528.689567	-30489.746391	-156050.402647	-149917.799225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.472659	0.000000
60.000000	-341517.131509	23785.295938	-69108.196391	-36515.597882	-17514.290513	-150284.725462	-87549.994892	-169595.559787	-510039.271121	-12669.147571	-111329.926411	-97395.312476	-33640.805917	-30549.291438	-156042.892461	-149936.574690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.472708	0.000000
61.000000	-341447.394067	23816.946008	-69113.560809	-36531.154696	-17497.124374	-150273.996624	-87532.292310	-169579.466531	-509998.501539	-12655.736525	-111325.098434	-97406.577755	-33605.400754	-30527.297321	-156078.297624	-149932.283155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.472766	0.000000
62.000000	-341306.846298	23931.208125	-69032.558087	-36488.239347	-17431.678466	-150236.982135	-87470.065054	-169530.113879	-509887.458073	-12613.357617	-111293.448364	-97321.819940	-33487.383543	-30460.242088	-156038.600926	-149910.825480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.472815	0.000000
63.000000	-341384.093926	23892.047869	-69026.120785	-36472.146091	-17451.526815	-150239.664345	-87490.449845	-169542.988484	-509901.942003	-12635.351734	-111301.494992	-97328.257242	-33526.007357	-30479.017553	-156014.997484	-149917.799225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.472869	0.000000
64.000000	-341521.423044	23779.395077	-69097.467553	-36497.895300	-17520.727816	-150264.877112	-87554.822869	-169588.586043	-509982.408283	-12683.095060	-111329.389969	-97384.047196	-33645.097452	-30543.390577	-156045.038229	-149938.184016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.472945	0.000000
