6.000000	-2081571.469494	-1177718.422141	-1083409.259726	-850974.363205	-5715.251650	-128427.401594	-46100.204718	-103948.486322	-896605.717731	-7099.271667	-112749.351591	-96729.051677	798187.410615	1222692.098938	-202208.006645	-125453.367883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.743963	0.000000
7.000000	-2082117.030873	-1176761.409850	-1082318.136968	-849617.701723	-5499.065578	-126697.376573	-44496.243536	-102182.519696	-895513.522090	-6292.463099	-111061.705477	-94972.204563	797185.337208	1221938.398115	-200711.870278	-123696.520769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.743979	0.000000
8.000000	-2076320.240059	-1169567.187973	-1074781.128738	-841195.564413	-4258.275540	-118640.019732	-36274.735483	-94278.048787	-888441.072517	-4450.858170	-103398.633408	-86926.113001	790566.717454	1215418.483665	-193739.198892	-115711.583580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.743990	0.000000
9.000000	-2085523.436728	-1177486.142813	-1082882.473812	-849758.249492	-5449.712926	-125372.365161	-43771.510574	-100762.558074	-895787.643884	-4807.055570	-109710.944857	-93431.007079	797499.155700	1223009.136082	-199402.952123	-122346.296590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744002	0.000000
10.000000	-2092517.029347	-1189031.444673	-1095255.505473	-864024.920943	-7520.378532	-140578.346321	-58742.530196	-115706.219161	-907896.209704	-6459.296520	-124301.090753	-108407.927562	808849.192721	1233222.452786	-212320.472279	-137384.907888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744019	0.000000
11.000000	-2092027.257923	-1189409.636189	-1095600.437594	-864455.683763	-7627.130464	-141084.747444	-59236.593155	-116210.474516	-908260.990174	-6615.401103	-124713.078107	-108925.057521	809059.477932	1233396.259951	-212760.354610	-137882.725940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744043	0.000000
12.000000	-2091650.139290	-1189252.995164	-1095497.440755	-864343.030970	-7557.929463	-141086.893211	-59170.610806	-116202.964330	-908197.690034	-6566.584893	-124692.156874	-108877.314195	809095.419537	1233361.927672	-212694.908702	-137888.626801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744067	0.000000
13.000000	-2091492.425381	-1189165.018697	-1095434.677057	-864280.803714	-7528.961602	-141080.455909	-59143.788712	-116193.844818	-908145.655173	-6584.287475	-124672.308525	-108864.976032	809092.737328	1233335.105578	-212671.305260	-137888.090359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744076	0.000000
14.000000	-2091577.719638	-1189223.490861	-1095472.764429	-864290.459667	-7601.917696	-141103.522909	-59211.916830	-116241.051703	-908222.902801	-6795.109128	-124699.667060	-108893.407451	808925.903908	1233229.426531	-212694.372260	-137908.475150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744105	0.000000
15.000000	-2091587.912034	-1189226.173070	-1095472.764429	-864273.293528	-7642.150836	-141109.423770	-59244.639783	-116260.900052	-908249.188453	-6957.114572	-124713.078107	-108906.818498	808818.079092	1233155.933995	-212704.028214	-137921.349754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744137	0.000000
16.000000	-2091423.760822	-1189095.281255	-1095380.496428	-864195.509457	-7586.360882	-141072.945723	-59190.459155	-116217.984702	-908149.410266	-7044.554596	-124680.355153	-108883.215056	808867.968186	1233174.173018	-212672.914585	-137905.256498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744148	0.000000
17.000000	-2091297.696984	-1188980.482695	-1095297.347939	-864122.553363	-7537.008230	-141037.004118	-59143.252271	-116184.188865	-908063.043125	-7121.802225	-124650.850850	-108861.757381	808907.664884	1233185.974739	-212642.873841	-137893.991219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744159	0.000000
18.000000	-2091386.209892	-1189025.543812	-1095324.170032	-864122.553363	-7599.235487	-141045.050746	-59198.505783	-116219.057586	-908125.806823	-7241.428762	-124678.209386	-108884.824381	808759.070487	1233094.779622	-212661.649306	-137911.693801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744171	0.000000
19.000000	-2091429.661683	-1189048.074370	-1095337.581079	-864117.188944	-7652.343232	-141049.878722	-59244.103342	-116243.733912	-908170.331498	-7339.597623	-124701.812828	-108903.599847	808629.251555	1233015.386226	-212676.669678	-137925.104848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744182	0.000000
20.000000	-2091292.332565	-1188931.666485	-1095261.942775	-864044.769292	-7613.182975	-141017.692210	-59202.797318	-116208.865191	-908088.255893	-7379.830763	-124678.745828	-108883.751498	808654.464323	1233026.651505	-212651.993352	-137912.230243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744201	0.000000
21.000000	-2091133.009330	-1188794.873809	-1095163.237472	-863961.084361	-7552.028603	-140977.459070	-59144.325154	-116161.658306	-907979.894636	-7405.579973	-124646.022874	-108857.465846	808716.155138	1233055.082924	-212616.588189	-137892.918336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744232	0.000000
22.000000	-2091194.163703	-1188817.404368	-1095169.674774	-863947.136873	-7601.381254	-140979.068396	-59185.631178	-116180.433772	-908018.518450	-7482.827602	-124661.579688	-108869.267567	808584.190438	1232974.080202	-212624.634817	-137898.282754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744269	0.000000
23.000000	-2088399.838018	-1185805.283285	-1091962.825294	-860405.547667	-7083.714853	-137840.347033	-55862.373812	-113147.927898	-905095.446717	-6936.729781	-121699.347699	-105844.808322	805715.835776	1230092.850935	-210078.145275	-134793.893670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744280	0.000000
24.000000	-2088935.743443	-1186070.822009	-1092222.999599	-860731.167880	-7111.609830	-138049.022919	-56090.361606	-113319.052853	-905312.705673	-6782.770965	-121861.353142	-106072.796115	806031.263594	1230439.928823	-210269.655021	-134993.986487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744312	0.000000
25.000000	-2091283.213053	-1188714.407529	-1095083.844076	-863867.207034	-7545.591300	-140956.537838	-59141.106503	-116137.518422	-907993.305682	-7172.764203	-124644.949990	-108837.081055	808598.137927	1232989.637016	-212595.130515	-137880.043731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744323	0.000000
26.000000	-2091200.601006	-1188735.328762	-1095090.817820	-863856.478197	-7590.115975	-140977.459070	-59183.485411	-116169.704934	-908028.174404	-7259.131343	-124666.944106	-108854.247195	808477.974949	1232904.879201	-212605.322910	-137898.819196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744333	0.000000
27.000000	-2091267.656239	-1188799.701786	-1095129.441634	-863867.743476	-7674.337348	-141009.645582	-59257.514388	-116222.276237	-908109.713567	-7369.638368	-124700.203502	-108884.824381	808297.194039	1232788.471316	-212632.681445	-137918.667545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744358	0.000000
28.000000	-2091189.335726	-1188740.693181	-1095087.062727	-863823.218801	-7674.873790	-141007.499815	-59254.832179	-116220.666912	-908078.599939	-7426.501206	-124696.448409	-108883.751498	808256.424458	1232750.383943	-212623.561933	-137919.203987	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744392	0.000000
29.000000	-2090997.289538	-1188587.270807	-1094977.628586	-863733.096568	-7606.745673	-140975.849745	-59189.386271	-116175.605795	-907956.827635	-7443.130904	-124661.579688	-108855.320079	808328.844110	1232774.523827	-212587.620328	-137899.892080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744424	0.000000
30.000000	-2090993.534445	-1188561.521597	-1094952.415818	-863703.055823	-7623.375371	-140977.459070	-59202.797318	-116187.407516	-907952.536100	-7503.212393	-124663.189013	-108860.684497	808274.663481	1232754.139036	-212586.011003	-137903.647173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744434	0.000000
31.000000	-2091101.895702	-1188624.285296	-1094989.966749	-863713.784661	-7706.523860	-141007.499815	-59279.508505	-116241.051703	-908034.611706	-7587.433766	-124696.984851	-108893.407451	808140.553014	1232746.628850	-212608.005119	-137927.787057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744449	0.000000
32.000000	-2091061.662562	-1188584.588597	-1094963.144656	-863676.770172	-7720.471349	-141011.254908	-59291.310226	-116250.171214	-908023.346427	-7628.203348	-124701.812828	-108899.844754	808094.955456	1232638.804035	-212602.640701	-137931.005708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744473	0.000000
33.000000	-2090869.616374	-1188430.093340	-1094855.319840	-863586.647938	-7654.488999	-140980.141280	-59225.327876	-116205.110098	-907901.574123	-7626.057580	-124668.553432	-108872.486219	808194.197201	1232657.043059	-212567.235537	-137910.620917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744493	0.000000
34.000000	-2090822.409489	-1188372.157618	-1094808.649398	-863545.878356	-7645.905929	-140973.167535	-59218.890574	-116200.818563	-907866.705402	-7658.244092	-124662.652572	-108867.658242	808154.500503	1232623.247221	-212553.288049	-137908.475150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744506	0.000000
35.000000	-2090933.452956	-1188435.994200	-1094852.101189	-863570.018240	-7728.517977	-141004.281164	-59292.919551	-116254.999191	-907950.390333	-7732.809512	-124699.130618	-108904.136289	808011.806966	1232509.521545	-212577.427933	-137930.469266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744516	0.000000
36.000000	-2090927.552095	-1188421.510270	-1094840.835910	-863543.732589	-7760.704489	-141013.937117	-59319.741645	-116271.628889	-907963.264938	-7773.579094	-124709.859456	-108914.328684	807910.955895	1232454.268033	-212582.255910	-137938.515894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744541	0.000000
37.000000	-2090768.228861	-1188279.889617	-1094740.521281	-863505.645216	-7700.623000	-140986.042140	-59261.269481	-116230.322865	-907852.221471	-7765.532466	-124676.600060	-108890.188800	808008.051873	1232635.048942	-212544.704979	-137922.959080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744573	0.000000
38.000000	-2090773.056838	-1188191.913151	-1094677.221141	-863453.610355	-7677.019558	-140969.948884	-59235.520272	-116213.693167	-907789.457773	-7778.943512	-124662.116130	-108882.142172	808050.967223	1232598.570895	-212518.955769	-137915.448894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744598	0.000000
39.000000	-2090914.141049	-1188251.994640	-1094711.016978	-863458.974774	-7753.730745	-140995.161652	-59307.939924	-116259.290726	-907867.241844	-7844.925862	-124696.448409	-108915.938010	807904.518593	1232452.658707	-212541.486328	-137935.297243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744634	0.000000
40.000000	-2090935.062281	-1188258.431942	-1094713.699187	-863456.292564	-7799.328303	-141004.817606	-59348.709506	-116285.039936	-907901.037681	-7889.450537	-124716.833200	-108930.958382	807796.693778	1232369.510218	-212590.838980	-137949.244732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744645	0.000000
41.000000	-2090776.275489	-1188128.613010	-1094626.795605	-863399.966168	-7751.048535	-140972.631094	-59300.966179	-116239.978819	-907805.551029	-7882.476793	-124691.620432	-108912.182917	807869.113430	1232375.411078	-212560.798235	-137936.370127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744669	0.000000
42.000000	-2090672.742209	-1188207.469965	-1094547.938651	-863339.348237	-7707.060302	-140943.126791	-59270.925435	-116075.827608	-907716.501679	-7881.403909	-124668.016990	-108890.725242	807897.008407	1232407.061149	-212512.518467	-137914.912452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744681	0.000000
43.000000	-2090848.158699	-1188564.203806	-1094638.060884	-863370.461866	-7792.891001	-140985.505698	-59327.251831	-116160.585423	-907780.874703	-7942.558282	-124695.375525	-108919.693103	807805.276848	1232533.124987	-212584.938119	-137833.909730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744703	0.000000
44.000000	-2090915.750374	-1188422.046712	-1094667.028745	-863360.805912	-7784.844373	-141009.109141	-59351.391715	-116280.211959	-907831.836680	-7993.520259	-124721.124735	-108945.978754	807654.000241	1232375.947520	-212541.486328	-137902.574289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744713	0.000000
45.000000	-2090789.150094	-1188300.274408	-1094588.708232	-863325.937191	-7727.445093	-140983.359931	-59314.913668	-116254.462749	-907756.198377	-7993.520259	-124705.031479	-108940.077894	807663.656195	1232332.495729	-212508.226932	-137939.052336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744722	0.000000
46.000000	-2090713.511790	-1188159.190197	-1094492.148696	-863240.106492	-7666.290720	-140949.027651	-59257.514388	-116215.302493	-907646.764236	-7988.155840	-124672.308525	-108964.217778	807729.638544	1232349.125427	-212473.358211	-137925.104848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744732	0.000000
47.000000	-2090848.695141	-1188186.012290	-1094505.559743	-863224.549678	-7718.862023	-140961.365814	-59304.184831	-116246.952563	-907691.288911	-8042.336469	-124692.693316	-108921.302428	807662.583311	1232260.076077	-212522.174421	-137937.443011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744762	0.000000
48.000000	-2090288.649832	-1187563.739725	-1093835.007409	-862470.312413	-7658.244092	-140315.489807	-58631.486730	-115628.971532	-907121.051207	-7957.042212	-124093.487751	-108284.009490	806912.101139	1231539.634650	-211966.420646	-137286.202584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744779	0.000000
49.000000	-2086851.666790	-1183859.608633	-1089868.556245	-858115.477337	-6926.000944	-136367.277666	-54389.304446	-111724.747625	-903410.482813	-7138.968365	-120269.730123	-104553.056306	803581.333587	1228205.648447	-208777.273748	-133365.348979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744790	0.000000
50.000000	-2090316.008367	-1187400.124955	-1093604.337407	-862216.575410	-7511.259021	-140008.108617	-58295.674121	-115298.523342	-906935.442321	-7577.777812	-123708.858932	-108068.359860	806955.552930	1231612.054302	-211753.989667	-137026.028279	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744800	0.000000
51.000000	-2090937.744491	-1188183.330081	-1094472.836789	-863146.765607	-7690.430604	-140997.843861	-59253.759295	-116234.614400	-907877.434239	-7719.398465	-124697.521293	-108891.261684	807583.189915	1232227.889565	-212451.900536	-137932.615034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744831	0.000000
52.000000	-2090964.030142	-1188247.166663	-1094510.924162	-863160.176654	-7767.678233	-141035.394792	-59324.569622	-116285.576378	-907958.973403	-7812.739350	-124733.999340	-108921.838870	807408.309866	1232112.018122	-212479.795513	-137954.072708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744843	0.000000
53.000000	-2090873.907909	-1188189.230941	-1094470.691022	-863124.771491	-7766.605349	-141032.712583	-59317.595877	-116282.894168	-907925.714007	-7859.946234	-124730.780689	-108918.083777	807378.805563	1232077.149400	-212474.431094	-137951.926941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744855	0.000000
54.000000	-2090674.351534	-1188031.517033	-1094360.183997	-863081.856141	-7690.967046	-141001.062513	-59243.566900	-116234.077958	-907798.577285	-7871.211513	-124693.766200	-108890.188800	807548.321193	1232102.898610	-212483.550606	-137932.078592	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744866	0.000000
55.000000	-2090661.476929	-1187999.866962	-1094330.143253	-863042.695885	-7698.477232	-141000.526071	-59251.077086	-116236.760168	-907787.312005	-7924.855700	-124695.375525	-108898.771870	807488.776146	1232050.327307	-212447.072559	-137933.151476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744879	0.000000
56.000000	-2090769.838186	-1188063.703545	-1094369.839951	-863046.987420	-7774.115536	-141030.030373	-59320.814529	-116282.894168	-907868.314727	-8009.077073	-124728.634921	-108929.349056	807299.412167	1231937.674515	-212449.754769	-137954.072708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744905	0.000000
57.000000	-2090735.505907	-1188030.444149	-1094344.627183	-863043.232327	-7784.844373	-141031.103257	-59326.178947	-116286.112819	-907859.731657	-8050.919539	-124731.317130	-108932.031266	807236.648469	1231890.467631	-212447.609001	-137956.218476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744915	0.000000
58.000000	-2090610.514952	-1187879.703984	-1094237.875252	-862966.521140	-7715.643372	-140996.234536	-59258.050830	-116239.442377	-907740.105121	-8050.383097	-124697.521293	-108907.354940	807367.003842	1232086.805354	-212447.609001	-137937.443011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744925	0.000000
59.000000	-2090633.045510	-1187820.158937	-1094189.595483	-862921.996465	-7702.768767	-140986.578582	-59247.858435	-116232.468633	-907702.017749	-8085.251818	-124688.401781	-108907.891382	807357.347889	1232112.018122	-212420.786908	-137934.760801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744953	0.000000
60.000000	-2090746.771186	-1187883.459077	-1094229.828624	-862940.235488	-7781.089280	-141013.400675	-59319.205203	-116278.602633	-907783.556912	-8161.426563	-124722.734061	-108939.541452	807201.779747	1231917.826166	-212410.594512	-137957.291360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.744997	0.000000
