5.000000	-306997.097373	7302.046693	-78178.355477	-37661.974151	-27156.833071	-155427.057198	-106931.639544	-174575.349638	-538387.541579	-1916352.202457	-128662.363131	-113445.116692	-58795.101499	-40254.061252	-158506.233514	-156467.754420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.198842	0.000000
6.000000	-306874.788627	7392.705368	-78122.565522	-37626.568988	-27115.527048	-155417.937686	-106912.327637	-174546.918219	-538268.987926	-1916316.260852	-128756.240458	-113359.285993	-58548.874682	-39878.551946	-158436.496071	-156453.270489	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.198854	0.000000
7.000000	-306799.150324	7469.952997	-78071.603545	-37591.700267	-27090.850722	-155379.850314	-106844.199520	-174525.460544	-538301.710880	-1916272.809061	-128822.759250	-113334.609668	-58584.279845	-40006.761552	-158425.230792	-156438.786559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.198896	0.000000
8.000000	-306926.287046	7371.247693	-78138.122337	-37633.006291	-27141.812699	-155365.366383	-106861.365659	-174559.792824	-538488.929092	-1916304.995573	-128851.727110	-113361.968203	-58717.317428	-40265.862973	-158454.735095	-156456.489141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.198932	0.000000
9.000000	-307013.190629	7290.781413	-78195.521616	-37649.635988	-27131.083862	-155483.920036	-106890.869962	-174588.224243	-538550.619906	-1916331.817667	-128878.012762	-113382.889436	-58793.492173	-40319.507160	-158426.840118	-156474.191722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.198948	0.000000
10.000000	-306921.995511	7329.405228	-78160.116453	-37651.245314	-27098.897350	-155467.826780	-106860.829218	-174566.766568	-538478.736696	-1916300.167596	-128854.945762	-113377.525017	-58739.847987	-40276.591811	-158427.913002	-156462.390001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.198977	0.000000
11.000000	-306993.342280	7178.665063	-78102.717173	-37656.073291	-27044.716721	-155390.042709	-106812.013008	-174429.973892	-538348.917764	-1916458.417947	-128706.887806	-113410.784413	-58551.556891	-40125.315204	-158486.921607	-156399.089861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199030	0.000000
12.000000	-307104.385746	7084.251295	-78107.008708	-37622.813895	-27064.028628	-155442.077570	-106830.788473	-174431.583218	-538465.325649	-1916541.566436	-128756.240458	-113364.650412	-58611.101939	-40210.073019	-158432.740978	-156419.474652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199044	0.000000
13.000000	-307114.041700	7349.253577	-78163.335104	-37651.245314	-27112.308396	-155505.914152	-106877.458915	-174581.250498	-538575.296232	-1916499.187529	-128852.263552	-113372.160598	-58759.696336	-40320.043602	-158426.840118	-156473.118838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199058	0.000000
14.000000	-307011.044861	7427.574089	-78141.877430	-37635.688500	-27098.897350	-155488.211571	-106860.829218	-174572.667429	-538529.162232	-1916470.756110	-128841.534715	-113360.895319	-58735.020010	-40293.221509	-158419.866374	-156467.754420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199072	0.000000
15.000000	-306843.138557	7543.445533	-78066.775568	-37581.507871	-27043.643837	-155448.514873	-106808.794356	-174534.043614	-538408.462812	-1916406.919528	-128802.374459	-113331.391016	-58636.314706	-40216.510322	-158394.653606	-156445.223861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199086	0.000000
16.000000	-306902.147162	7494.092881	-78096.279871	-37612.085058	-27067.247280	-155449.587756	-106830.788473	-174543.163126	-538432.602696	-1916412.283947	-128814.712622	-113342.656296	-58673.865637	-40232.603578	-158406.455327	-156450.588280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199113	0.000000
17.000000	-307030.893210	7384.658740	-78171.381732	-37653.391081	-27125.183001	-155472.654757	-106883.896218	-174574.813196	-538520.042720	-1916447.689110	-128849.044901	-113367.332621	-58773.643824	-40291.612183	-158437.032513	-156472.045955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199168	0.000000
18.000000	-306989.050745	7396.460461	-78168.163081	-37663.047035	-27123.573676	-155464.071687	-106880.677567	-174569.448777	-538496.439278	-1916431.595854	-128845.826250	-113364.113970	-58767.742964	-40279.274020	-158473.510560	-156469.900187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199183	0.000000
19.000000	-306839.383464	7515.550556	-78091.988336	-37613.694383	-27064.028628	-155421.692779	-106823.814729	-174527.069870	-538373.594090	-1916366.149946	-128805.593110	-113362.504645	-58665.819009	-40200.417066	-158414.501955	-156446.833187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199214	0.000000
20.000000	-306892.491209	7502.675951	-78100.034964	-37594.382476	-27071.538814	-155413.109709	-106830.252031	-174527.069870	-538368.229672	-1916357.030434	-128805.056668	-113356.067342	-58670.110544	-40199.880624	-158409.137536	-156448.442513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199250	0.000000
21.000000	-307037.866955	7381.976531	-78180.501244	-37637.834267	-27135.911839	-155440.468245	-106889.260636	-174561.938591	-538460.497673	-1916397.263574	-128843.680482	-113353.921575	-58774.180266	-40266.399415	-158437.032513	-156470.436629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199277	0.000000
22.000000	-307033.038978	7369.638368	-78190.693640	-37666.802128	-27147.177118	-155439.395361	-106896.234381	-174565.693684	-538461.034114	-1916390.289830	-128850.117785	-113358.213110	-58790.809964	-40269.081625	-158481.557188	-156473.118838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199310	0.000000
23.000000	-306866.741999	7484.973369	-78141.877430	-37642.125802	-27092.460047	-155401.307988	-106843.126636	-174528.142754	-538340.871136	-1916327.526132	-128811.493970	-113340.510528	-58695.859754	-40197.198414	-158470.828351	-156450.051838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199337	0.000000
24.000000	-306837.774138	7499.993742	-78109.690918	-37612.621500	-27079.585442	-155388.969825	-106833.470682	-174516.877474	-538304.393089	-1916307.141341	-128801.838017	-113368.405505	-58669.574102	-40184.860252	-158478.874979	-156446.296745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199387	0.000000
25.000000	-306981.004117	7380.367205	-78157.434244	-37631.396965	-27139.666932	-155417.401244	-106888.187753	-174551.746196	-538392.905997	-1916347.910923	-128837.243180	-113341.583412	-58769.888731	-40251.915485	-158447.224909	-156467.217978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199400	0.000000
26.000000	-307008.899094	7343.352716	-78187.474988	-37647.490221	-27163.270374	-155427.057198	-106906.963218	-174566.766568	-538414.363672	-1916353.811783	-128852.263552	-113346.947831	-58809.585429	-40272.836718	-158450.980002	-156472.582397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199416	0.000000
27.000000	-306866.205557	7449.031764	-78122.029081	-37611.012174	-27115.527048	-155393.261360	-106857.610566	-174533.507172	-538305.465973	-1916295.876061	-128808.275319	-113326.026598	-58717.317428	-40195.052647	-158439.178281	-156449.515396	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199443	0.000000
28.000000	-306819.535115	7502.139509	-78083.941708	-37594.918918	-27111.771955	-155306.894220	-106828.642706	-174513.658823	-538215.343739	-1916269.053968	-128597.990107	-113411.320855	-58505.959333	-39944.534295	-158505.160630	-156344.909232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199473	0.000000
29.000000	-306960.082884	7387.340949	-78159.043569	-37620.131686	-27123.573676	-155320.305266	-106861.365659	-174551.209754	-538440.649324	-1916326.989690	-128724.053946	-113383.962319	-58596.081566	-40091.519367	-158447.224909	-156367.976233	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199485	0.000000
30.000000	-307020.700815	7324.577251	-78203.568244	-37648.026663	-27122.500792	-155437.249593	-106887.114869	-174565.157242	-538547.937697	-1916344.692271	-128867.820366	-113368.405505	-58762.378545	-40288.929974	-158434.886746	-156464.535769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199516	0.000000
31.000000	-306898.928511	7408.262182	-78171.381732	-37653.391081	-27083.340536	-155417.401244	-106856.001241	-174395.641612	-538459.424789	-1916294.803178	-128843.680482	-113346.411389	-58694.250428	-40237.431554	-158417.184164	-156451.124722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199534	0.000000
32.000000	-306818.462231	7486.582695	-78114.518894	-37615.303709	-27040.961628	-155417.401244	-106830.788473	-174396.178054	-538368.766113	-1916249.205619	-128813.103296	-113322.807947	-58620.757892	-40183.250926	-158415.038397	-156436.104350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199605	0.000000
33.000000	-306945.062512	7388.950275	-78129.002825	-37604.574872	-27088.168512	-155456.561501	-106845.808845	-174546.381777	-538434.748463	-1916282.465015	-128839.925389	-113348.020714	-58702.833498	-40239.577322	-158486.921607	-156454.879815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199710	0.000000
34.000000	-307036.794071	7303.119576	-78185.865663	-37643.735128	-27131.620304	-155476.409850	-106882.286892	-174575.886080	-538495.902836	-1916308.214224	-128868.893250	-113369.478389	-58779.008243	-40292.685067	-158446.688467	-156469.363745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199726	0.000000
35.000000	-306935.406558	7364.810391	-78149.924058	-37637.297825	-27104.798210	-155456.561501	-106853.319031	-174554.964847	-538427.238277	-1916270.126852	-128850.117785	-113354.994459	-58730.192033	-40251.379043	-158427.913002	-156459.171350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199762	0.000000
36.000000	-306838.310580	7455.469067	-78076.431522	-37605.111313	-27051.154024	-155409.354616	-106802.893496	-174509.367288	-538305.465973	-1916251.887828	-128788.963412	-113331.927458	-58620.221450	-40158.574600	-158415.038397	-156429.130605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199776	0.000000
37.000000	-307127.452746	7089.079271	-78114.518894	-37641.589360	-27081.731210	-155379.313872	-106825.960496	-174492.201149	-538340.871136	-1916406.919528	-128689.721667	-113380.207226	-58576.769659	-40003.006459	-158473.510560	-156382.460163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199792	0.000000
38.000000	-307149.446863	6991.446852	-78164.944430	-37639.980035	-27112.844838	-155464.608129	-106862.438543	-174563.011475	-538518.433394	-1916359.176202	-128824.905017	-113372.697040	-58736.092894	-40222.947624	-158432.204536	-156450.588280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199824	0.000000
39.000000	-307013.190629	7424.891880	-78141.340988	-37623.886779	-27096.215140	-155463.535245	-106847.954613	-174561.938591	-538491.074859	-1916326.453248	-128840.998273	-113359.822435	-58733.410684	-40265.862973	-158419.866374	-156462.390001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199859	0.000000
40.000000	-306843.674999	7579.923580	-78064.629801	-37580.971429	-27039.888744	-155425.447872	-106794.846868	-174524.387661	-538372.521206	-1916266.371759	-128801.301575	-113331.927458	-58633.632497	-40193.979763	-158461.172397	-156440.932326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199898	0.000000
41.000000	-306920.922628	7533.253137	-78091.451894	-37592.773151	-27060.809977	-155430.812291	-106815.768101	-174534.043614	-538392.369556	-1916274.954829	-128811.493970	-113339.974086	-58666.355451	-40218.656089	-158442.933374	-156447.906071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.199911	0.000000
42.000000	-307055.033094	7417.918136	-78168.163081	-37642.662244	-27123.037234	-155458.707268	-106872.094497	-174571.058103	-538479.809580	-1916314.651527	-128847.972017	-113376.452133	-58770.425173	-40284.638439	-158430.595211	-156471.509513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.200024	0.000000
43.000000	-307018.018605	7431.329183	-78167.090197	-37663.583477	-27123.573676	-155452.269966	-106870.485171	-174568.912336	-538459.424789	-1916298.021829	-128845.289808	-113427.950552	-58765.060754	-40274.982485	-158428.449443	-156469.900187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.200039	0.000000
44.000000	-306847.966534	7554.174370	-78119.883313	-37638.907151	-27065.101512	-155413.109709	-106813.085891	-174528.142754	-538333.897392	-1916233.112363	-128806.129552	-113337.828319	-58657.235939	-40199.344182	-158402.163792	-156446.833187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.200071	0.000000
45.000000	-306858.695371	7539.153998	-78096.816313	-37587.945174	-27068.320163	-155409.891058	-106815.231659	-174528.679195	-538322.632113	-1916228.284386	-128807.202435	-113322.271505	-58660.991032	-40197.734856	-158426.840118	-156448.442513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.200083	0.000000
46.000000	-306999.779582	7419.527461	-78149.387616	-37631.396965	-27130.010978	-155437.249593	-106873.703822	-174564.620801	-538413.827230	-1916270.663294	-128844.753366	-113353.921575	-58766.670080	-40268.545183	-158464.391048	-156468.827304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.200119	0.000000
47.000000	-307001.388908	7406.116415	-78163.335104	-37660.364826	-27145.031350	-155438.858919	-106881.214008	-174566.766568	-538415.436556	-1916267.444642	-128849.581343	-113368.941947	-58787.054871	-40274.446043	-158447.761351	-156472.045955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.200157	0.000000
48.000000	-306854.940278	7521.987858	-78089.842569	-37626.568988	-27087.632070	-155401.844430	-106827.033380	-174529.215637	-538300.101554	-1916208.436037	-128812.566854	-113385.571645	-58687.276684	-40203.635717	-158470.828351	-156451.124722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.200188	0.000000
49.000000	-306837.237696	7550.419277	-78071.603545	-37578.289220	-27072.611698	-155385.751174	-106814.158775	-174519.023242	-538257.186205	-1916184.832595	-128800.228691	-113311.006225	-58655.626614	-40182.714484	-158419.866374	-156446.296745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.200200	0.000000
50.000000	-306979.931233	7434.011392	-78147.241848	-37611.548616	-27133.766071	-155410.427500	-106870.485171	-174553.891963	-538346.771997	-1916225.065735	-128836.706738	-113329.245249	-58757.550568	-40247.087508	-158436.496071	-156466.145094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.200223	0.000000
51.000000	-307015.872838	7392.168926	-78178.891919	-37635.152058	-27160.588164	-155419.010570	-106893.015730	-174567.303010	-538368.229672	-1916233.112363	-128852.799994	-113339.974086	-58798.856592	-40268.545183	-158460.099514	-156469.363745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.200234	0.000000
52.000000	-306875.325069	7492.483555	-78116.128220	-37622.813895	-27112.844838	-155385.214732	-106846.881729	-174531.361405	-538239.483623	-1916176.785967	-128821.149924	-113316.370644	-58656.699497	-40162.866135	-158497.114002	-156355.101628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.200262	0.000000
53.000000	-306829.191068	7550.419277	-78079.650173	-37581.507871	-27081.731210	-155363.757058	-106820.059636	-174399.396706	-538332.288066	-1916141.380804	-128798.082924	-113322.807947	-58448.023611	-39853.339178	-158415.038397	-156361.002488	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.200280	0.000000
54.000000	-306976.712582	7439.912252	-78149.924058	-37607.257081	-27140.739815	-155388.433384	-106874.776706	-174424.609473	-538507.704557	-1916180.541060	-128824.905017	-113374.842808	-58686.203800	-40129.606739	-158414.501955	-156452.734048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.200293	0.000000
55.000000	-307041.622048	7372.857019	-78198.203826	-37644.808012	-27204.039956	-155311.185755	-106901.062358	-174564.084359	-538554.374999	-1916206.290270	-128674.701294	-113466.574367	-58770.425173	-40280.346904	-158516.425910	-156468.290862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.200305	0.000000
56.000000	-306918.240418	7454.932625	-78162.262221	-37626.568988	-27121.964350	-155310.649313	-106844.199520	-174541.553800	-538470.153626	-1916176.785967	-128719.225969	-113380.743668	-58700.151289	-40235.285787	-158434.886746	-156455.952699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.200328	0.000000
57.000000	-306807.196952	7540.226882	-78121.492639	-37606.720639	-27046.862489	-155400.235105	-106813.085891	-174510.440172	-538375.203416	-1916129.579083	-128814.176180	-113321.735063	-58621.830776	-40176.277182	-158388.752745	-156438.250117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.200341	0.000000
58.000000	-306939.698093	7442.058020	-78129.539267	-37606.184197	-27093.532931	-155442.077570	-106828.106264	-174538.335149	-538439.039998	-1916156.401176	-128840.461831	-113345.874947	-58698.541963	-40223.484066	-158409.673978	-156454.879815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.200352	0.000000
59.000000	-307033.575420	7354.617996	-78185.329221	-37651.245314	-27141.812699	-155464.071687	-106865.657194	-174564.084359	-538503.949464	-1916182.686828	-128868.893250	-113368.941947	-58780.081127	-40275.518927	-158433.277420	-156471.509513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.200366	0.000000
60.000000	-306940.770977	7378.757880	-78149.924058	-37639.443593	-27118.745699	-155444.223338	-106840.980868	-174547.991103	-538441.185765	-1916147.281664	-128851.190668	-113368.405505	-58735.556452	-40236.895113	-158446.152025	-156460.780676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.200378	0.000000
61.000000	-306829.191068	7167.936226	-78073.749313	-37605.647755	-27062.955745	-155408.281733	-106788.409565	-174510.976614	-538325.850764	-1916088.273059	-128814.712622	-113362.504645	-58638.996916	-40173.594972	-158460.099514	-156440.932326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.200390	0.000000
