0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.185143	0.000000
1.000000	-2034758.333535	-1036662.106116	-942441.993051	-689650.737006	-12157.382030	-145036.714677	-59474.773344	-122553.899593	-887627.290204	-7438.839369	-125142.231601	-109753.323764	595401.119638	1057162.768503	-179044.983273	-142238.633900	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.185179	0.000000
2.000000	-2034659.091790	-1036582.712720	-942389.958190	-689615.331842	-12141.825216	-145023.840073	-59457.607205	-122542.634313	-887577.937553	-7457.614834	-125134.184973	-109750.105113	595373.224661	1057137.555735	-179033.181552	-142235.415248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.185216	0.000000
3.000000	-2034471.873578	-1036433.581881	-942281.060491	-689552.031702	-12071.014890	-144987.898468	-59390.015529	-122494.890987	-887456.701691	-7445.813113	-125097.170484	-109722.210136	595488.559662	1057162.768503	-179013.333203	-142219.321992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.185264	0.000000
4.000000	-2034494.404136	-1036427.144578	-942269.258770	-689526.818934	-12095.154774	-144990.580677	-59413.618972	-122511.520685	-887470.112737	-7482.827602	-125106.289995	-109736.157624	595411.848475	1057095.176827	-179024.598482	-142227.368620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.185302	0.000000
5.000000	-2034594.718766	-1036488.298951	-942307.882584	-689532.183353	-12171.329519	-145021.157863	-59483.892856	-122560.336895	-887546.823924	-7540.763323	-125140.085833	-109766.198369	595243.942171	1057020.074966	-179038.545971	-142247.753411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.185338	0.000000
6.000000	-2034529.809300	-1036433.581881	-942269.795212	-689509.652795	-12168.647309	-145015.793445	-59481.210647	-122556.581802	-887519.465389	-7551.492161	-125141.695159	-109775.854322	595285.784636	1057201.928759	-179087.362181	-142249.899179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.185374	0.000000
7.000000	-2034394.089507	-1036273.722204	-942186.646722	-689457.081492	-12093.545448	-144978.778956	-59410.400320	-122509.911360	-887389.646457	-7524.670067	-125104.680670	-109802.139974	595350.694102	1057143.456595	-178994.021296	-142232.733039	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.185449	0.000000
8.000000	-2034461.681183	-1036237.244157	-942195.766234	-689430.259398	-12093.545448	-144975.560305	-59414.155413	-122512.593569	-887369.798108	-7543.445533	-125102.534902	-109746.350020	595317.434706	1057067.818292	-178973.636505	-142231.123713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.185486	0.000000
9.000000	-2034575.943300	-1036296.252763	-942226.343420	-689430.795840	-12168.647309	-145003.455282	-59486.575065	-122562.482662	-887451.337272	-7596.016836	-125137.403624	-109761.906834	595189.761542	1056955.701942	-179000.458598	-142250.972062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.185535	0.000000
10.000000	-2034545.366114	-1036262.456925	-942203.276420	-689403.973747	-12183.131240	-145007.746817	-59496.231019	-122571.602174	-887444.363528	-7612.646534	-125144.913810	-109767.271253	595104.467285	1056900.984872	-179004.213691	-142255.263597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.185577	0.000000
11.000000	-2034389.797972	-1036291.424786	-942097.597372	-689371.250793	-12126.804844	-144980.388281	-59440.441065	-122465.923126	-887308.643735	-7585.287998	-125018.849971	-109788.728927	595216.583635	1057001.299501	-179072.341808	-142194.109225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.185614	0.000000
12.000000	-2034453.634555	-1036565.546580	-942038.588767	-689325.116792	-12099.982750	-144995.945096	-59430.785111	-122411.206056	-887365.506573	-7605.136347	-124963.060017	-109781.218741	595242.332845	1057029.730920	-179014.406087	-142144.756573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.185651	0.000000
13.000000	-2034595.791649	-1036441.092067	-942072.921046	-689322.434583	-12108.029378	-145038.860445	-59469.408926	-122558.727569	-887573.646018	-7663.072069	-125144.377368	-109756.005973	595052.968866	1056853.777987	-178984.365342	-142239.706783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.185688	0.000000
14.000000	-2034599.010301	-1036407.832671	-942067.556628	-689319.215932	-12132.169262	-145050.662166	-59493.548810	-122581.794570	-887596.176576	-7686.675511	-125164.762159	-109766.198369	594959.091539	1056781.358335	-178994.021296	-142255.800039	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.185725	0.000000
15.000000	-2034426.812461	-1036268.357786	-942001.037836	-689258.598001	-12071.014890	-145022.767189	-59435.613088	-122541.561430	-887489.961087	-7662.535627	-125136.330740	-109742.594927	595044.922238	1056797.988033	-178965.053435	-142240.243225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.185775	0.000000
16.000000	-2034320.060530	-1036172.334692	-942006.938697	-689229.093698	-12029.708866	-145002.918840	-59398.598599	-122516.348662	-887412.177016	-7655.561883	-125115.409507	-109732.402531	595098.029983	1056796.378707	-178957.006807	-142228.977946	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.185812	0.000000
17.000000	-2034419.302275	-1036228.124646	-942028.932813	-689219.437745	-12094.618332	-145025.985840	-59461.362298	-122559.264011	-887480.305133	-7702.768767	-125144.913810	-109759.224625	594937.633865	1056726.104823	-179005.286575	-142246.144086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.185850	0.000000
18.000000	-2034449.879462	-1036240.462809	-942035.370116	-689225.338605	-12139.143007	-145011.501910	-59500.522554	-122584.476779	-887516.783180	-7733.345954	-125167.980810	-109805.358625	594875.943050	1056835.538964	-178983.292458	-142260.091574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.185893	0.000000
19.000000	-2034359.757228	-1036114.398970	-941949.539417	-689181.886814	-12089.790355	-144864.516838	-59433.467321	-122549.608058	-887423.442295	-7711.888279	-125144.913810	-109801.067090	594902.765143	1056765.801521	-178999.385714	-142247.753411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.185931	0.000000
20.000000	-2034318.451204	-1035988.335131	-941858.880741	-689106.248511	-12032.927517	-144969.659444	-59355.146808	-122513.666453	-887322.591224	-7695.258581	-125117.555275	-109725.965229	594984.304307	1056752.390474	-178939.304225	-142231.123713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.185968	0.000000
21.000000	-2034408.036996	-1036027.495387	-941877.656207	-689104.639185	-12088.181029	-145044.761305	-59405.035902	-122547.998732	-887377.308294	-7750.512093	-125143.304484	-109751.177997	594871.651515	1056659.049590	-178937.694900	-142244.534760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186004	0.000000
22.000000	-2032271.925482	-1033743.325918	-939439.527922	-686381.123827	-11451.960975	-142631.309346	-56868.738755	-120233.252076	-885154.293198	-7441.521578	-122867.718085	-107444.477969	592619.132116	1054415.649702	-176982.364295	-139877.753243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186042	0.000000
23.000000	-2031226.936725	-1032525.602880	-937947.146648	-684766.970249	-11038.364296	-141093.866956	-55239.564805	-118613.734080	-883740.232437	-6963.551875	-121296.479857	-106010.568858	591442.178660	1053269.809874	-175768.932792	-138293.103968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186085	0.000000
24.000000	-2034500.841439	-1036028.568271	-941741.936414	-688943.170183	-11980.356214	-144970.195886	-59273.607644	-122396.185684	-887389.110016	-7246.793180	-124997.928738	-109661.592205	594858.240468	1056653.148729	-178858.301503	-142125.444666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186123	0.000000
25.000000	-2034454.170996	-1036071.483621	-941812.746741	-689001.105905	-12030.781750	-145053.344375	-59382.505343	-122536.197011	-887506.590784	-7231.236366	-125100.389135	-109735.084741	594779.383514	1056595.213007	-178916.773667	-142234.878806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186165	0.000000
26.000000	-2034499.232113	-1036129.419342	-941846.542579	-689014.516951	-12104.274285	-145080.166469	-59447.951251	-122582.867453	-887581.692646	-7306.874669	-125132.575647	-109765.125485	594622.206047	1056485.778867	-178942.522877	-142257.409365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186201	0.000000
27.000000	-2034402.136135	-1036054.853923	-941793.971276	-688991.986393	-12090.863239	-145068.364748	-59430.785111	-122571.065732	-887535.558645	-7325.113693	-125125.601903	-109758.688183	594637.226419	1056454.128796	-178975.245830	-142254.727156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186239	0.000000
28.000000	-2034290.556227	-1035898.212898	-941687.219344	-688924.931160	-12018.980029	-145033.496026	-59363.193436	-122524.395290	-887410.031248	-7309.556879	-125090.196739	-109731.329647	594721.984234	1056476.659355	-178931.257597	-142237.561016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186275	0.000000
29.000000	-2034388.188647	-1035892.848479	-941680.245600	-688898.109066	-12039.364819	-145038.324003	-59384.651111	-122536.733453	-887417.541434	-7347.107809	-125095.024716	-109762.443276	594682.287536	1056427.843145	-178913.555016	-142242.388993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186314	0.000000
30.000000	-2034624.223068	-1036142.293947	-941789.143299	-688978.575346	-12112.857355	-145054.417259	-59465.653833	-122549.608058	-887524.293366	-7436.157159	-125034.406785	-109899.235952	594669.412931	1056604.868961	-179048.201924	-142211.275364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186352	0.000000
31.000000	-2034599.010301	-1036085.431109	-941754.274577	-688927.076927	-12103.201402	-145074.265608	-59449.024135	-122565.164872	-887529.121343	-7356.763763	-125074.639925	-109780.145857	594587.337325	1056530.839983	-178959.152574	-142218.785550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186389	0.000000
32.000000	-2034354.392809	-1035866.026386	-941633.575157	-688824.080089	-12029.172424	-145051.735050	-59375.531599	-122534.587685	-887412.177016	-7280.589018	-125089.123856	-109719.527926	594634.007768	1056443.936401	-178886.196481	-142238.633900	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186432	0.000000
33.000000	-2034314.696111	-1035824.720362	-941601.388645	-688786.529158	-12032.927517	-145050.662166	-59375.531599	-122539.952104	-887392.328667	-7301.510251	-125089.123856	-109719.527926	594587.337325	1056399.948168	-178881.904946	-142241.852551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186469	0.000000
34.000000	-2034421.448043	-1035887.484060	-941641.621785	-688800.476646	-12112.320913	-145079.630027	-59447.414809	-122590.914081	-887472.794947	-7356.763763	-125125.065461	-109750.641555	594411.384393	1056283.003841	-178908.727039	-142261.164458	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186517	0.000000
35.000000	-2034395.698833	-1035860.125525	-941622.309878	-688773.118111	-12132.169262	-145084.994445	-59463.508065	-122602.179361	-887471.185621	-7374.466345	-125134.721414	-109754.396648	594337.891857	1056223.458794	-178911.945690	-142264.919551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186556	0.000000
36.000000	-2034212.235714	-1035710.994686	-941519.849482	-688696.943366	-12065.650471	-145051.735050	-59400.744367	-122555.508918	-887354.241294	-7348.180693	-125103.071344	-109727.038113	594425.331882	1056245.989352	-178884.050713	-142248.289853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186592	0.000000
37.000000	-2034178.976319	-1035637.502150	-941465.132411	-688671.194157	-12044.192796	-145040.469770	-59379.823134	-122543.170755	-887305.425084	-7355.154437	-125090.733181	-109723.819461	594496.142208	1056222.922352	-178906.581271	-142243.461876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186631	0.000000
38.000000	-2034331.325809	-1035699.729407	-941505.901993	-688668.511947	-12121.440425	-145068.364748	-59451.706344	-122591.986965	-887386.964248	-7405.043531	-125127.747670	-109758.688183	594301.413810	1056109.196676	-178903.362620	-142264.383109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186688	0.000000
39.000000	-2034340.981763	-1035692.755663	-941510.193528	-688674.412808	-12156.845588	-145075.338492	-59481.210647	-122610.225989	-887406.276155	-7428.110531	-125142.231601	-109770.489904	594202.708507	1056064.135559	-178916.237225	-142274.575505	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186739	0.000000
40.000000	-2034196.678900	-1035552.207893	-941489.808737	-688657.783110	-12096.227657	-145040.469770	-59424.884251	-122569.456407	-887300.060666	-7404.507089	-125114.873065	-109749.032229	594318.579950	1056301.242864	-178925.356737	-142259.555132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186776	0.000000
41.000000	-2034201.506877	-1035448.138171	-941427.045039	-688564.978667	-12052.775866	-145015.793445	-59384.651111	-122544.780081	-887220.667269	-7393.778252	-125095.024716	-109741.522043	594329.845229	1056237.406282	-178848.645550	-142246.680528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186812	0.000000
42.000000	-2034330.252925	-1035498.027265	-941451.184923	-688567.124434	-12117.148890	-145034.032468	-59446.878367	-122586.622547	-887289.331828	-7438.302927	-125125.601903	-109790.874695	594169.985553	1056095.785629	-178863.665922	-142264.919551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186851	0.000000
43.000000	-2034366.194530	-1035512.511195	-941461.377318	-688556.395597	-12164.892216	-145045.297747	-59490.866600	-122601.642919	-887327.955643	-7467.807229	-125149.205345	-109780.682299	594063.233622	1056014.782907	-178886.732922	-142278.330598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186888	0.000000
44.000000	-2034231.011180	-1035486.225544	-941379.301712	-688540.302341	-12128.414169	-145030.813817	-59466.726716	-122417.106917	-887237.296967	-7446.885997	-125119.164600	-109759.761066	594149.064320	1056020.683768	-178910.872806	-142267.601760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186927	0.000000
45.000000	-2034162.346621	-1035779.659245	-941280.596409	-688452.325875	-12079.061518	-145024.912956	-59395.379948	-122434.273056	-887136.445896	-7435.620717	-124934.092156	-109813.405253	594212.900902	1056033.558373	-178840.062480	-142251.508504	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.186962	0.000000
46.000000	-2034274.462971	-1035676.662407	-941295.080339	-688455.008084	-12055.458075	-145044.761305	-59429.175786	-122556.045360	-887361.751480	-7492.483555	-125053.182251	-109768.880578	594121.705785	1055942.363255	-178864.202364	-142265.455993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.187026	0.000000
47.000000	-2034035.746340	-1035330.657402	-940989.844917	-688099.883568	-12000.741005	-144747.572511	-59136.278526	-122280.314240	-887171.851059	-7472.098764	-124871.328458	-109456.671412	593681.287012	1055561.489530	-178634.068803	-141967.730757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.187064	0.000000
48.000000	-2030301.038063	-1031266.037377	-936777.166936	-683467.708047	-10777.653548	-140591.757368	-54637.140588	-118192.627215	-883208.082105	-6723.762360	-120909.168829	-105470.908340	590164.374133	1052035.457138	-175269.505414	-137844.638568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.187100	0.000000
49.000000	-2033189.241074	-1034103.814853	-939796.798205	-686775.408599	-11567.832418	-143449.919635	-57775.861952	-121056.153900	-886012.600185	-7086.933504	-123672.917327	-108324.779072	592920.612445	1054843.730312	-177653.989512	-140710.847463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.187219	0.000000
50.000000	-2034353.856367	-1035500.173032	-941257.529409	-688354.693455	-12009.860517	-145038.324003	-59368.557855	-122532.441918	-887482.450900	-7051.528341	-125089.660298	-109727.574554	594043.921714	1055949.873441	-178823.432782	-142241.316109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.187257	0.000000
51.000000	-2034354.929251	-1035559.181638	-941292.934572	-688366.495176	-12084.425936	-145077.484259	-59435.613088	-122580.721686	-887559.698529	-7028.461340	-125124.529019	-109754.396648	593877.624736	1055844.194394	-178851.864201	-142269.211086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.187316	0.000000
52.000000	-2034244.958668	-1035486.225544	-941243.045478	-688326.262036	-12070.478448	-145065.682538	-59419.519832	-122566.774197	-887515.710296	-7047.773248	-125118.091717	-109746.350020	593862.067921	1055823.809603	-178839.526038	-142263.846667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.187354	0.000000
53.000000	-2034062.031992	-1035326.365867	-941134.147779	-688274.227175	-11994.840144	-145028.131608	-59347.100180	-122513.130011	-887388.573574	-7033.289317	-125082.686553	-109716.309275	593974.184272	1055858.678324	-178804.657317	-142242.388993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.187396	0.000000
54.000000	-2034134.451644	-1035307.053960	-941115.908756	-688228.629616	-12011.469842	-145029.740933	-59361.047669	-122522.785964	-887389.646457	-7067.085155	-125088.587414	-109725.428787	593930.732480	1055805.570579	-178805.730200	-142245.071202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.187432	0.000000
55.000000	-2034253.005296	-1035367.135449	-941153.459686	-688230.775384	-12086.571704	-145057.635910	-59429.712228	-122566.774197	-887466.357644	-7121.265783	-125123.992577	-109757.078857	593746.732920	1055699.355090	-178835.234503	-142263.846667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.187476	0.000000
56.000000	-2034199.361110	-1035314.027704	-941120.736733	-688207.171942	-12091.399681	-145054.417259	-59428.102902	-122563.019104	-887443.290644	-7132.531063	-125126.138345	-109757.078857	593734.394757	1055660.731275	-178862.593038	-142262.773784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.187522	0.000000
57.000000	-2034006.242038	-1035155.240912	-941011.302592	-688156.746406	-12017.370703	-145016.866328	-59357.829017	-122512.057127	-887320.981898	-7104.636086	-125091.269623	-109732.402531	593821.834781	1055703.110183	-178873.321876	-142243.461876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.187561	0.000000
58.000000	-2034011.606456	-1035106.424702	-940972.142335	-688118.122592	-12014.152052	-145010.429026	-59354.073924	-122510.447801	-887297.378456	-7118.047132	-125088.587414	-109778.000090	593839.537363	1055857.068998	-178792.319154	-142239.706783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.187622	0.000000
59.000000	-2034161.273737	-1035167.579075	-941012.911917	-688122.950569	-12092.472564	-145037.251119	-59424.884251	-122553.899593	-887376.235411	-7167.399784	-125121.846810	-109761.906834	593661.975105	1055711.156811	-178809.485294	-142259.555132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.187660	0.000000
60.000000	-2034137.133853	-1035138.611214	-941015.057685	-688118.122592	-12112.857355	-145036.178236	-59439.904623	-122559.800453	-887376.235411	-7182.956598	-125130.966321	-109753.860206	593600.284290	1055614.597275	-178821.287015	-142264.383109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.187712	0.000000
