23.000000	-1489947.437042	13581.635187	-81835.279684	-39548.640197	-20730.259506	-152438.003115	-79009.303929	-148753.720373	-645474.212822	6411.553194	-122263.684543	-107699.824297	-37058.477051	-27356.925888	-155722.636667	-145399.349379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736741	0.000000
24.000000	-1491203.247452	14190.496706	-83801.875568	-40758.853049	-21345.558327	-154443.759256	-81056.902535	-150712.269630	-647264.855774	6693.185174	-124213.114287	-109619.213297	-38161.937971	-28253.856689	-157433.349780	-147407.787729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736783	0.000000
25.000000	-1491049.288636	14191.033148	-83791.683172	-40756.170840	-21334.829490	-154436.785512	-81046.173697	-150708.514536	-647228.914169	6632.030801	-124205.067659	-109618.140414	-38141.553180	-28244.200736	-157430.131129	-147406.178404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736819	0.000000
26.000000	-1491142.093079	14072.479495	-83868.394359	-40808.742143	-21413.150002	-154464.144047	-81119.129791	-150760.012956	-647314.208426	6536.007707	-124243.155032	-109650.863367	-38275.127205	-28315.011062	-157462.317641	-147428.172520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736901	0.000000
27.000000	-1491144.238847	14025.809053	-83898.971546	-40832.882027	-21447.482282	-154472.190675	-81148.097652	-150780.934188	-647336.202542	6474.853334	-124256.566078	-109664.274414	-38327.162066	-28342.369597	-157478.410897	-147437.828474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736939	0.000000
28.000000	-1490970.968124	14113.249077	-83838.890056	-40810.351468	-21387.400793	-154443.759256	-81089.089047	-150737.482397	-647234.278588	6470.025357	-124227.598217	-109638.525204	-38221.483019	-28280.142341	-157471.973595	-147423.344543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736975	0.000000
29.000000	-1490867.971285	14160.992403	-83802.412010	-40781.383608	-21345.021885	-154421.228697	-81052.074558	-150712.806071	-647161.858936	6453.932101	-124208.286310	-109621.895507	-38153.891343	-28244.200736	-157488.066851	-147413.688590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737012	0.000000
30.000000	-1490976.868984	14056.922681	-83867.857917	-40813.570120	-21415.832211	-154448.050791	-81114.301814	-150756.257863	-647236.424355	6387.949751	-124239.399939	-109650.863367	-38271.908554	-28305.891550	-157468.218502	-147429.245404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737048	0.000000
31.000000	-1491017.102124	13991.476773	-83910.773267	-40858.094795	-21464.111979	-154466.826256	-81155.607838	-150785.762165	-647277.730379	6340.206425	-124265.149148	-109670.711716	-38348.619741	-28341.833155	-157485.384641	-147440.510683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737090	0.000000
32.000000	-1490889.428960	14063.359983	-83865.712150	-40836.100678	-21413.150002	-154442.686372	-81107.328070	-150749.284118	-647188.144587	6345.570844	-124238.327055	-109653.545577	-38264.398368	-28289.798294	-157470.900711	-147427.099636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737127	0.000000
33.000000	-1490835.784773	14132.024542	-83839.962940	-40808.205701	-21355.214281	-154417.473604	-81055.829651	-150713.342513	-647094.267260	6349.862379	-124209.895636	-109665.883740	-38166.229506	-28235.617666	-157495.040595	-147411.542822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737163	0.000000
34.000000	-1490949.510449	14040.292983	-83865.712150	-40837.173562	-21415.832211	-154437.321953	-81112.692489	-150749.284118	-647155.421633	6296.754634	-124238.863497	-109649.254042	-38265.471252	-28291.407620	-157478.410897	-147425.490311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737200	0.000000
35.000000	-1491020.857217	13954.462284	-83911.309709	-40844.147306	-21477.523026	-154458.779628	-81168.482443	-150786.298607	-647217.648890	6247.938424	-124267.294916	-109661.592205	-38368.468090	-28343.442481	-157491.821944	-147442.120009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737237	0.000000
36.000000	-1490908.204425	14003.278494	-83879.123196	-40843.074422	-21445.336514	-154441.077047	-81138.441698	-150762.695165	-647152.202982	6249.547750	-124251.738101	-109649.254042	-38312.678136	-28308.573760	-157491.821944	-147435.146264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737273	0.000000
37.000000	-1490781.604145	14097.692263	-83814.213731	-40799.622631	-21376.671955	-154406.744767	-81076.214442	-150718.706932	-647043.841725	6265.104564	-124221.160915	-109624.577716	-38200.025344	-28245.810061	-157494.504153	-147415.297915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737310	0.000000
38.000000	-1490873.335704	14030.100588	-83854.983312	-40811.424352	-21423.342398	-154415.864279	-81119.129791	-150747.674793	-647084.074865	6222.189214	-124241.009264	-109687.877856	-38272.981438	-28282.824550	-157474.655804	-147428.172520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737359	0.000000
39.000000	-1490965.603705	13931.931726	-83922.038546	-40845.220190	-21494.152724	-154436.785512	-81185.648583	-150790.590142	-647156.494517	6169.081470	-124273.195776	-109680.904112	-38387.779997	-28343.442481	-157499.868572	-147448.020869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737396	0.000000
40.000000	-1490879.236565	13958.753819	-83904.872406	-40850.584608	-21477.523026	-154420.692256	-81169.555327	-150763.768049	-647113.042726	6164.253493	-124266.222032	-109650.326926	-38286.392484	-28303.209341	-157536.346619	-147404.569078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737432	0.000000
41.000000	-1490751.563400	14060.677774	-83856.056196	-40833.418469	-21412.613560	-154398.161697	-81122.348442	-150571.721860	-646992.343306	6184.638284	-124232.426194	-109644.426065	-37956.480736	-27943.256848	-157533.664409	-147291.916286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737468	0.000000
42.000000	-1490837.394099	14021.517518	-83866.248592	-40826.981166	-21451.237375	-154428.738884	-81123.957768	-150663.453420	-647006.290794	6145.478028	-124241.545706	-109672.857484	-38154.964227	-28020.504477	-157503.623665	-147401.350427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737505	0.000000
43.000000	-1490951.119775	13914.765586	-83911.309709	-40844.683748	-21462.502654	-154457.170303	-81180.820606	-150789.517258	-647087.829958	5950.749630	-124270.513567	-109704.507554	-38333.062927	-28340.760272	-157470.364269	-147441.047125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737541	0.000000
44.000000	-1490896.402704	13916.911354	-83911.309709	-40843.610864	-21450.700933	-154449.660116	-81181.893490	-150787.371491	-647054.570562	6036.043887	-124248.519450	-109705.580438	-38334.135811	-28343.442481	-157470.364269	-147441.047125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737580	0.000000
45.000000	-1490713.476028	14022.053960	-83841.572266	-40811.960794	-21378.281281	-154413.182069	-81113.228931	-150738.018839	-646970.885631	6267.250331	-124089.732658	-109731.329647	-38205.926204	-28272.632155	-157441.932850	-147422.808102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737621	0.000000
46.000000	-1490737.079470	14011.325122	-83846.400243	-40824.835399	-21381.499932	-154408.354093	-81120.202675	-150742.310374	-647162.931819	6241.501122	-124001.756191	-109721.137252	-38202.171111	-28276.923689	-157494.504153	-147425.490311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737657	0.000000
47.000000	-1487832.783202	12984.575389	-80398.151922	-38515.453162	-20199.182057	-150983.709214	-77512.094678	-147363.799496	-643979.149339	5754.411907	-120890.393363	-106283.081327	-36201.242948	-26695.493066	-154444.832140	-143985.288618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737694	0.000000
48.000000	-1485639.272408	11951.388353	-77240.118651	-36606.256557	-19166.531463	-147795.098757	-74210.294987	-144226.151016	-641070.025095	5554.319090	-117817.117908	-103250.039011	-34334.425251	-25262.120397	-151715.415921	-140831.546883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737730	0.000000
49.000000	-1490995.108008	13772.072050	-83657.572705	-40698.771560	-21317.663350	-154226.500300	-80909.917463	-150558.847256	-647069.054493	6585.360358	-124050.035959	-109480.274854	-38090.054761	-28209.332014	-157305.676616	-147229.689029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737767	0.000000
50.000000	-1490870.653495	14101.447356	-83815.823056	-40793.185329	-21357.360048	-154456.097419	-81075.678000	-150739.628165	-647198.336983	6581.068823	-124223.843124	-109641.743856	-38174.812576	-28283.360992	-157446.224385	-147414.761474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737804	0.000000
51.000000	-1490931.271426	13994.695424	-83894.680011	-40842.537980	-21438.362770	-154487.747489	-81149.706978	-150792.199468	-647285.240565	6483.436404	-124259.784729	-109671.248158	-38307.850159	-28352.025551	-157481.093106	-147436.755590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737839	0.000000
52.000000	-1490935.562961	13949.097866	-83926.866523	-40877.406702	-21473.231491	-154502.767861	-81177.065513	-150809.365607	-647308.307565	6422.818473	-124274.268660	-109704.507554	-38362.567230	-28377.238319	-157512.743177	-147443.729334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737904	0.000000
53.000000	-1490801.988936	14034.392123	-83867.321475	-40836.100678	-21411.540677	-154472.190675	-81119.129791	-150765.913816	-647207.456494	6416.381170	-124245.837241	-109678.758345	-38256.888182	-28316.620388	-157492.358386	-147426.563195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.737982	0.000000
54.000000	-1490726.887074	14086.426984	-83830.843428	-40802.304840	-21370.234653	-154450.733000	-81083.724628	-150739.628165	-647137.182610	6402.970124	-124224.379566	-109635.842995	-38185.004972	-28272.095713	-157455.880339	-147415.834357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.738059	0.000000
55.000000	-1490881.918774	13982.893703	-83898.971546	-40844.147306	-21441.044979	-154474.872884	-81149.706978	-150782.543514	-647210.675145	6339.133541	-124254.420311	-109663.737972	-38301.412857	-28330.567876	-157485.384641	-147433.536939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.738138	0.000000
56.000000	-1490937.172286	13914.229144	-83949.397081	-40879.016027	-21493.079840	-154490.429698	-81194.231653	-150811.511375	-647255.199820	6292.999541	-124280.169520	-109687.877856	-38386.707114	-28368.118807	-157518.644037	-147445.338660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.738201	0.000000
57.000000	-1490797.697401	13979.138610	-83912.382592	-40874.724492	-21446.409398	-154462.534721	-81150.779861	-150776.642654	-647175.269982	6296.754634	-124258.175404	-109681.440554	-38309.459485	-28320.911923	-157532.591526	-147434.073381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.738266	0.000000
58.000000	-1490668.414911	14051.021820	-83842.645150	-40822.153189	-21388.473676	-154430.884651	-81099.281442	-150740.164607	-647083.001981	6301.046169	-124232.962636	-109640.134530	-38213.972832	-28268.340620	-157474.655804	-147420.125892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.738331	0.000000
59.000000	-1490818.082192	13961.436029	-83898.971546	-40854.339701	-21448.018723	-154445.905023	-81155.071396	-150778.251979	-647143.083470	6247.401982	-124259.784729	-109658.909995	-38312.678136	-28319.839039	-157517.571153	-147434.609823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.738400	0.000000
60.000000	-1490915.714611	13875.605330	-83959.053035	-40875.797376	-21516.146841	-154460.925396	-81213.007118	-150814.730026	-647205.310727	6199.122214	-124288.752590	-109681.976996	-38418.893626	-28375.628993	-157533.127967	-147450.166637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.738465	0.000000
