4.000000	-2338786.761616	-1702088.737737	-1644722.717371	-1471574.839541	125074.103483	-120394.721078	-24946.692580	-98408.114720	-981997.606992	-555.753774	-139921.741476	-107237.947850	1525986.138104	1832468.787726	-595500.897825	-35185.222052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437260	0.000000
5.000000	-2338890.831338	-1702147.746342	-1644758.658976	-1471573.766658	124977.543947	-120424.761823	-25020.185115	-98459.613140	-982114.014878	-604.033542	-139954.464430	-107229.364780	1525811.794497	1832351.843399	-595504.652918	-35223.309424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437297	0.000000
6.000000	-2338830.749849	-1702093.029272	-1644722.717371	-1471552.845425	124958.232040	-120384.528683	-25020.721557	-98459.076698	-982092.020761	-610.470845	-139955.537314	-107222.391036	1525777.998659	1832314.292468	-595499.288499	-35241.012006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437333	0.000000
7.000000	-2338578.622172	-1701814.615943	-1644551.592416	-1471396.204400	124875.083551	-120113.089098	-24850.133044	-98299.753463	-981853.840572	-582.575867	-139806.942917	-107122.612849	1525832.179288	1832374.373957	-595396.828103	-35131.577865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437381	0.000000
8.000000	-2335755.328626	-1698737.585394	-1641249.792725	-1467653.449494	121346.905392	-116996.361851	-22651.794273	-95185.708426	-978798.267698	-595.986914	-136762.098880	-104030.561928	1523052.873975	1829524.258318	-592838.000397	-32339.934390	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437417	0.000000
9.000000	-2337911.288489	-1700817.906954	-1643246.965795	-1469859.834893	123269.513043	-118899.121153	-23973.050591	-96867.453679	-980653.283674	-431.835703	-138404.147435	-105763.269158	1524541.500156	1831097.105872	-594282.101903	-33869.866594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437454	0.000000
10.000000	-2339126.329318	-1702196.026110	-1644804.792977	-1471566.792913	124914.780249	-120476.260242	-25003.018976	-98459.613140	-982144.055622	-241.935282	-139945.881360	-107200.396919	1525744.739264	1832343.796771	-595432.233266	-35279.635820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437497	0.000000
11.000000	-2338846.306663	-1702049.041039	-1644703.405464	-1471479.889331	124958.232040	-120451.047474	-24945.619696	-98429.572395	-982032.475714	-230.133561	-139916.913499	-107174.647710	1525800.529218	1832356.671376	-595378.052637	-35287.682448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437532	0.000000
12.000000	-2338754.038662	-1701980.376480	-1644649.761277	-1471427.854470	124955.013389	-120441.927963	-24934.354417	-98423.135093	-981986.341713	-261.783631	-139905.111778	-107166.064640	1525774.243566	1832325.021306	-595344.256800	-35301.093495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437570	0.000000
13.000000	-2338857.571943	-1702042.067294	-1644688.385092	-1471438.046865	124857.917411	-120474.650916	-25009.456278	-98476.242837	-982067.344435	-337.958376	-139938.907616	-107199.324036	1525592.389773	1832207.004095	-595351.766986	-35341.326635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437605	0.000000
14.000000	-2338856.499059	-1702031.338457	-1644680.338464	-1471416.589191	124805.346108	-120487.525521	-25043.252116	-98497.164070	-982083.437691	-381.946609	-139952.318663	-107212.198640	1525513.532819	1832132.975117	-595341.574590	-35365.466519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437642	0.000000
15.000000	-2338681.082568	-1701891.327130	-1644583.242486	-1471354.898376	124844.506364	-120460.166986	-24987.462161	-98459.076698	-981977.758643	-375.509307	-139919.595709	-107193.423175	1525635.305123	1832145.849722	-595312.070288	-35364.930077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437678	0.000000
16.000000	-2338576.476404	-1701790.476059	-1644507.604183	-1471310.373701	124862.745388	-120443.000846	-24954.739208	-98439.764791	-981905.338991	-386.238144	-139896.528709	-107180.548570	1525639.060216	1832135.120885	-595287.393962	-35368.685170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437713	0.000000
17.000000	-2338680.009685	-1701846.802455	-1644540.863578	-1471318.956771	124772.623154	-120472.505149	-25023.940208	-98489.117442	-981979.367969	-451.684052	-139924.960127	-107210.052873	1525525.870982	1832021.395209	-595259.498985	-35404.090333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437751	0.000000
18.000000	-2338718.633499	-1701865.041478	-1644549.446648	-1471324.321189	124704.495037	-120492.353498	-25072.219976	-98523.986164	-982020.137551	-494.599401	-139947.490686	-107245.458036	1525429.847888	1832017.640116	-595278.274450	-35435.740404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437804	0.000000
19.000000	-2338609.199358	-1701744.878500	-1644464.688833	-1471281.405840	124729.707805	-120473.041591	-25030.913953	-98493.945419	-981931.624643	-491.380750	-139922.277918	-107228.828338	1525521.043005	1832192.520165	-595255.743892	-35439.495497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437842	0.000000
20.000000	-2338525.514427	-1701623.106196	-1644375.639483	-1471225.615886	124765.112968	-120449.974591	-24986.925720	-98465.514000	-981836.137990	-487.625657	-139892.773615	-107192.886733	1525550.547308	1832106.153024	-595168.303867	-35442.714148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437877	0.000000
21.000000	-2338615.100219	-1701661.730011	-1644397.097158	-1471223.470118	124685.719572	-120475.187358	-25044.861441	-98508.429349	-981895.146596	-542.879169	-139916.377058	-107218.635943	1525435.748748	1831998.864651	-595201.563263	-35474.364218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437912	0.000000
22.000000	-2338677.863917	-1701694.452965	-1644414.799740	-1471227.225212	124606.326175	-120502.009452	-25103.333605	-98550.808257	-981949.863666	-592.231821	-139939.444058	-107244.921594	1525301.101840	1831890.503393	-595190.297984	-35508.160056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437949	0.000000
23.000000	-2338563.601799	-1701659.584243	-1644368.129297	-1471207.913304	124619.737222	-120489.671289	-25075.975070	-98531.496350	-981881.199107	-591.158937	-139921.205034	-107278.180990	1525297.883188	1831875.483021	-595137.726681	-35515.670242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437991	0.000000
24.000000	-2338504.056752	-1701934.778921	-1644380.467460	-1471163.388629	124666.944106	-120464.994963	-25013.747813	-98492.872535	-981764.791222	-577.747891	-139885.263429	-107232.583431	1525393.369841	1831891.576277	-595148.455518	-35512.988032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.438028	0.000000
25.000000	-2338630.120591	-1701906.883944	-1644394.951391	-1471152.659792	124608.471943	-120488.598405	-25063.100465	-98481.070814	-981799.123502	-627.100542	-139901.893127	-107214.880850	1525365.474864	1831799.844718	-595125.388518	-35509.232939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.438069	0.000000
26.000000	-2338714.341964	-1701905.274618	-1644422.846368	-1471176.799676	124518.349709	-120548.679894	-25140.884535	-98444.592767	-981869.397386	-682.354055	-139931.397430	-107243.312269	1525183.621071	1831680.218182	-595121.096983	-35434.131078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.438104	0.000000
27.000000	-2338622.073963	-1701829.099873	-1644367.056414	-1471131.202117	124514.058174	-120567.455359	-25094.214093	-98551.344699	-981824.872711	-693.082892	-139920.132151	-107235.802083	1525166.991373	1831671.098670	-595080.863843	-35533.372823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.438142	0.000000
28.000000	-2338460.068519	-1701676.750383	-1644257.085831	-1471092.041861	124552.681989	-120543.851917	-25028.231743	-98524.522605	-981701.491082	-683.426938	-139748.470753	-107273.353013	1525332.751910	1831977.943418	-595070.135006	-35555.903382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.438177	0.000000
29.000000	-2338563.601799	-1701671.385964	-1644246.356993	-1471103.843582	124551.609105	-120561.018057	-25055.590279	-98548.126048	-981713.292803	-781.059358	-139689.998590	-107273.353013	1525256.040723	1831881.920324	-595006.834865	-35581.652591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.438214	0.000000
30.000000	-2338687.519871	-1701737.368314	-1644286.053692	-1471105.989350	124554.827756	-120600.178313	-25128.009931	-98608.743979	-981795.368409	-997.781872	-139922.277918	-107243.312269	1525076.332697	1831697.384321	-595007.907749	-35619.739964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.438250	0.000000
31.000000	-2338630.120591	-1701691.234313	-1644248.502761	-1471065.756210	124541.953151	-120606.615616	-25129.619256	-98615.717723	-981765.864106	-783.741568	-139907.257546	-107246.530920	1525067.213186	1831645.349460	-594982.694981	-35636.906104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.438285	0.000000
32.000000	-2338435.392193	-1701534.593288	-1644136.922853	-1470988.508581	124597.206664	-120577.111313	-25062.564023	-98571.729490	-981690.762245	-634.074287	-139865.415080	-107219.172385	1525142.315047	1831664.661367	-594968.211051	-35632.614569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.438328	0.000000
33.000000	-2337430.636576	-1700466.537531	-1643036.144142	-1469752.546519	123440.101557	-119551.970905	-24314.764060	-97586.285780	-980932.233445	-644.803124	-138898.210394	-106236.410884	1524266.841920	1830687.264286	-594143.699902	-34723.345604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.438363	0.000000
34.000000	-2335541.288321	-1698288.583551	-1640629.129485	-1467000.599742	120668.306430	-117045.714503	-22649.112064	-95161.568542	-978724.238720	-587.403844	-136541.621273	-103943.658345	1522124.293104	1828548.470563	-592262.398274	-32495.502531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.438402	0.000000
35.000000	-2338632.802800	-1701447.153264	-1643997.984409	-1470722.433415	124177.172682	-120278.849635	-24903.777230	-98280.977998	-981852.767688	-342.249911	-139593.439054	-106970.263358	1524855.318648	1831358.889503	-594717.692699	-35398.189473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.438438	0.000000
36.000000	-2338542.680567	-1701563.561149	-1644197.540784	-1470965.978022	124543.562477	-120616.808011	-25039.497023	-98572.802374	-982034.085039	-288.069283	-139862.732871	-107217.026617	1525147.143024	1831597.606134	-594879.161701	-35686.795197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.438473	0.000000
37.000000	-2337702.076161	-1700715.982999	-1643317.239680	-1470011.647941	123633.220629	-119762.792559	-24488.034783	-97754.192085	-981210.646774	-324.010888	-139063.434489	-106400.025654	1524436.893992	1830865.899428	-594180.177948	-35009.805561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.438511	0.000000
38.000000	-2328099.766743	-1688948.594206	-1630780.593250	-1455745.512932	107907.963742	-105210.197593	-16217.710521	-83687.077008	-968760.367484	-401.258516	-125371.292278	-92267.464670	1513652.803141	1820294.775998	-582882.712231	-23878.100381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.438546	0.000000
39.000000	-2324352.720303	-1680830.619434	-1621940.031283	-1445149.176735	93080.174098	-91173.659703	-9609.819604	-69980.987308	-958513.254942	-68.128117	-112101.866257	-78477.153597	1506241.322308	1813781.835292	-572587.319921	-14633.597688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.438597	0.000000
40.000000	-2327419.022014	-1682751.617760	-1623881.950841	-1447139.376061	94165.932437	-91997.097969	-10474.563894	-70715.912666	-959866.697772	699.520194	-112909.211267	-79211.542512	1508095.801842	1815818.705060	-573484.250722	-15781.046841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.438633	0.000000
41.000000	-2334670.643171	-1693234.764723	-1635034.040813	-1460277.910266	111024.154547	-107726.109949	-18189.134382	-85970.710036	-972089.525710	2695.083939	-127786.353563	-94690.036141	1517841.877680	1824792.304610	-585440.467053	-26440.683179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.438673	0.000000
42.000000	-2339094.679248	-1700910.174955	-1643352.644843	-1470034.714941	123501.792371	-119619.562581	-24407.032061	-97542.833989	-981331.346194	4007.220746	-139008.717419	-106158.626814	1524531.844203	1830925.980917	-594088.982831	-34891.251909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.438732	0.000000
43.000000	-2339271.705064	-1701894.545781	-1644362.764879	-1471111.890210	124435.201220	-120662.942012	-25071.683535	-98574.411699	-982338.784020	3741.682022	-139975.922105	-107123.149290	1525131.049768	1831574.002692	-594858.240468	-35751.704663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.438811	0.000000
44.000000	-2338909.070362	-1701806.032873	-1644293.563878	-1471051.272279	124442.174964	-120655.968267	-25046.470767	-98565.828629	-982269.046577	3362.954064	-139944.808477	-107115.639104	1525124.612465	1831551.472134	-594820.689538	-35769.943687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.438880	0.000000
45.000000	-2338698.248708	-1701688.015662	-1644203.978086	-1470976.706860	124469.533499	-120636.119918	-25007.310511	-98541.688745	-982176.242134	3048.062688	-139902.429569	-107096.327197	1525153.043884	1831546.107715	-594772.946211	-35779.599640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.438916	0.000000
46.000000	-2338758.866639	-1701727.712360	-1644222.217109	-1470974.024650	124385.848568	-120665.087779	-25073.292860	-98590.504955	-982233.641414	2730.489103	-139915.840616	-107119.930639	1524993.720650	1831437.746458	-594771.873328	-35811.786152	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.438958	0.000000
47.000000	-2338820.557454	-1701766.872617	-1644245.284110	-1470972.951767	124297.872102	-120695.128524	-25140.348094	-98640.394049	-982298.014438	2462.804611	-139934.079639	-107146.752733	1524824.741462	1831325.630108	-594776.701305	-35847.727757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.439011	0.000000
48.000000	-2338702.540243	-1701672.458848	-1644180.911086	-1470912.870278	124301.090753	-120687.618338	-25121.572628	-98628.592328	-982239.005833	2279.341493	-139911.549081	-107134.951012	1524808.648206	1831297.735131	-594740.223258	-35858.993037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.439048	0.000000
49.000000	-2338531.415287	-1701528.692428	-1644081.132898	-1470829.185346	124339.714568	-120665.624221	-25071.683535	-98600.160909	-982129.571692	2139.866607	-139871.315941	-107110.274686	1524854.245765	1831303.099549	-594688.724838	-35860.602362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.439087	0.000000
50.000000	-2338590.960335	-1701548.540777	-1644086.497317	-1470816.847183	124269.977125	-120690.836989	-25123.718396	-98640.930491	-982167.659064	1961.767907	-139883.117662	-107127.977267	1524716.916647	1831204.930688	-594681.751094	-35890.106665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.439123	0.000000
51.000000	-2338686.983429	-1701601.648522	-1644121.366038	-1470825.430253	124168.053170	-120731.070129	-25202.575350	-98699.402654	-982247.588902	1793.325161	-139912.621965	-107158.018012	1524527.552668	1831077.793965	-594689.797722	-35929.266921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.439159	0.000000
52.000000	-2338604.907823	-1701529.228870	-1644073.086270	-1470776.077601	124150.350589	-120733.752338	-25202.575350	-98701.548422	-982210.037972	1686.573230	-139900.283802	-107152.653593	1524483.027993	1831032.196406	-594661.902745	-35944.823735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.439197	0.000000
53.000000	-2338417.689612	-1701379.025147	-1643964.725013	-1470685.418926	124196.484589	-120716.049757	-25146.785396	-98665.070375	-982094.166528	1622.200206	-139862.196429	-107124.758616	1524537.208621	1831045.071011	-594608.795000	-35944.823735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.439239	0.000000
54.000000	-2338433.246426	-1701365.077658	-1643949.704641	-1470660.206158	124149.277705	-120733.215896	-25177.362582	-98689.746700	-982104.895366	1510.620297	-139865.951522	-107135.487453	1524457.278783	1830969.432708	-594594.847512	-35964.135643	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.439276	0.000000
55.000000	-2338541.607683	-1701425.695589	-1643986.719130	-1470670.934996	124044.671541	-120771.303269	-25261.047514	-98751.973957	-982185.898088	1386.165784	-139896.528709	-107169.819733	1524284.008060	1830846.051079	-594602.357698	-36003.832341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.439325	0.000000
56.000000	-2338483.671961	-1701370.442077	-1643951.850409	-1470628.556088	124016.240122	-120778.277013	-25270.167025	-98761.093469	-982166.586181	1312.136807	-139893.846499	-107171.429058	1524259.868176	1830946.365708	-594579.827139	-36021.534922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.439361	0.000000
57.000000	-2338288.943564	-1701210.582401	-1643841.343384	-1470545.944041	124061.837681	-120746.626943	-25209.549094	-98721.933213	-982046.423202	1281.023178	-139856.832010	-107147.289174	1524354.818386	1831081.549058	-594520.282092	-36020.998480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.439398	0.000000
58.000000	-2338262.121470	-1701164.984842	-1643803.792453	-1470519.121947	124036.624913	-120742.871850	-25220.277932	-98730.516282	-982026.038411	1210.212852	-139853.076917	-107149.434942	1524297.419107	1830944.219940	-594492.923557	-36041.383271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.439434	0.000000
59.000000	-2336709.122265	-1699476.802287	-1641967.015501	-1468432.363085	121991.172074	-118973.150131	-24028.304103	-97070.765146	-980407.056857	1009.583594	-138220.147874	-105475.736317	1522638.204412	1829228.142408	-593113.195075	-34486.238299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.439471	0.000000
60.000000	-2335853.497488	-1698370.659157	-1640685.455881	-1467039.759998	120596.423220	-117672.278604	-23189.845465	-95812.808968	-979219.374564	968.814012	-136972.384092	-104270.887884	1521574.440190	1828192.809605	-592126.678482	-33337.716262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.439538	0.000000
