0.000000	7799.328303	-78207.323337	-37793.402409	-27452.412540	-156081.516276	-107113.493337	-174771.150919	0.000000	-1897317.635693	-128850.117785	-113534.702484	-58595.545124	-40236.895113	-158554.513282	-156429.667047	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.413632	0.000000
1.000000	-308426.714948	7604.599906	-78314.075269	-37985.448597	-27777.496311	-156592.208933	-107561.422296	-175336.560647	-535407.607008	-1891112.612619	-129018.560531	-113616.778090	-59190.995597	-40923.540702	-158625.860050	-156508.524002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.413656	0.000000
2.000000	-308420.814087	7594.943952	-78330.168525	-38005.296946	-27787.688707	-156591.136049	-107567.859598	-175338.169973	-535403.851915	-1891105.638874	-129021.779182	-113618.923857	-59205.479527	-40926.222912	-158634.443120	-156511.206211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.413675	0.000000
3.000000	-308275.438342	7709.206070	-78278.670106	-37974.719760	-27730.825869	-156553.048677	-107513.142528	-175299.009716	-535286.371146	-1891041.802292	-128983.691810	-113600.148392	-59105.701340	-40853.266818	-158653.218586	-156491.894304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.413704	0.000000
4.000000	-308270.610365	7725.299326	-78223.953035	-37943.606132	-27720.097032	-156538.564746	-107503.486574	-175287.207995	-535253.111750	-1891017.662408	-128974.035856	-113629.652694	-59081.561456	-40836.637120	-158599.574399	-156485.993443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.413723	0.000000
5.000000	-308412.767459	7607.282115	-78294.763362	-37964.527364	-27780.714963	-156564.850398	-107560.349412	-175323.686042	-535343.233984	-1891055.749781	-129010.513903	-113605.512810	-59180.266759	-40899.937260	-158619.959190	-156506.378234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.413750	0.000000
6.000000	-308437.443785	7572.413394	-78322.121897	-37977.938411	-27803.245521	-156569.141933	-107575.906226	-175332.269112	-535360.400124	-1891058.431990	-129023.388508	-113608.195020	-59216.208365	-40915.494074	-158631.760911	-156510.669769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.413787	0.000000
7.000000	-308290.995156	7678.092441	-78253.993780	-37945.751899	-27751.210660	-156533.200328	-107525.480691	-175295.254623	-535231.117634	-1890998.350501	-128988.519786	-113579.763601	-59067.613967	-40846.829515	-158647.317725	-156490.284978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.413808	0.000000
8.000000	-308247.543364	7730.663744	-78220.197942	-37908.737410	-27722.779241	-156509.060444	-107502.950132	-175274.869832	-535231.117634	-1890961.872454	-128968.134995	-113584.591578	-58849.818569	-40769.045445	-158648.390609	-156479.019699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.413846	0.000000
9.000000	-308391.309785	7620.156720	-78293.690478	-37954.334969	-27781.251404	-156533.200328	-107557.130761	-175300.619042	-535446.767264	-1890995.668292	-129002.467275	-113626.970485	-59089.071642	-40530.865256	-158607.621027	-156499.404490	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.413865	0.000000
10.000000	-308450.854832	7560.075231	-78334.996502	-37980.620620	-27818.265893	-156549.293584	-107588.244389	-175192.257785	-535495.047032	-1891008.006454	-129023.924950	-113644.673067	-59177.048108	-40770.118328	-158600.110841	-156512.279095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.413896	0.000000
11.000000	-308322.108784	7644.833046	-78284.034524	-37936.095945	-27786.079381	-156518.179955	-107548.011249	-175213.179018	-535407.607008	-1890958.117361	-128941.312902	-113655.401904	-59106.774224	-40854.339701	-158585.090469	-156494.040071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.413936	0.000000
12.000000	-308213.211085	7723.690000	-78266.331943	-37951.652760	-27763.012381	-156394.798326	-107503.486574	-175264.677437	-535316.411891	-1890925.930849	-128695.086085	-113690.270625	-59025.235060	-40802.841282	-158642.489748	-156386.751698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.413954	0.000000
13.000000	-308330.155412	7622.302487	-78290.471827	-37975.256202	-27739.408939	-156429.667047	-107523.871365	-175296.327507	-535385.612891	-1890970.991966	-128956.333274	-113607.122136	-59100.873363	-40860.240562	-158616.740539	-156384.605930	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.413994	0.000000
14.000000	-308415.449669	7540.226882	-78321.049013	-37980.084178	-27764.621707	-156569.678374	-107562.495179	-175323.149600	-535446.767264	-1890995.131850	-129047.528392	-113619.460299	-59175.975224	-40903.155911	-158613.521887	-156495.649397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414029	0.000000
15.000000	-308322.108784	7529.498044	-78281.352315	-37971.501109	-27738.336055	-156574.506351	-107548.011249	-175299.009716	-535379.175589	-1890954.898710	-129026.070717	-113609.804345	-59126.086131	-40860.240562	-158633.370237	-156490.284978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414047	0.000000
16.000000	-308275.438342	7304.192460	-78205.714012	-37941.996806	-27684.155427	-156550.902909	-107468.617853	-175256.094367	-535265.449913	-1890928.613058	-128980.473158	-113626.434043	-59018.797757	-40781.383608	-158631.760911	-156465.072210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414081	0.000000
17.000000	-308615.006043	7503.748835	-78240.582733	-37980.620620	-27713.659729	-156546.074932	-107495.439946	-175165.972133	-535296.563541	-1891127.632991	-128923.610321	-113618.387415	-58925.993315	-40689.652048	-158647.854167	-156442.005210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414101	0.000000
18.000000	-308619.297578	7653.952557	-78295.836246	-37975.256202	-27751.747102	-156593.818259	-107530.308667	-175252.875716	-535461.787636	-1891056.286222	-129008.368135	-113613.559438	-59065.468200	-40844.147306	-158615.131213	-156479.556141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414130	0.000000
19.000000	-308462.120111	7696.331465	-78275.451455	-37953.798527	-27736.190288	-156587.917398	-107515.824737	-175296.327507	-535440.866404	-1891006.397129	-129014.805438	-113602.294159	-59099.264038	-40864.532097	-158599.037957	-156487.602769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414148	0.000000
20.000000	-308277.584109	7809.520699	-78199.276709	-37918.929806	-27681.473217	-156548.220700	-107459.498341	-175258.776576	-535322.312751	-1890945.242756	-128975.645182	-113573.326298	-59003.240943	-40790.503119	-158573.288747	-156467.217978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414178	0.000000
21.000000	-308323.718110	7766.605349	-78227.708128	-37928.585759	-27702.930892	-156554.121560	-107482.028899	-175266.823204	-535340.551775	-1890950.607175	-128987.983345	-113581.909368	-59037.573223	-40809.278585	-158581.871817	-156474.191722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414195	0.000000
22.000000	-308453.000600	7651.270348	-78303.346432	-37968.818899	-27761.403055	-156581.480096	-107538.355295	-175301.155484	-535424.773148	-1890986.548780	-129023.388508	-113610.877229	-59138.424294	-40873.651609	-158610.303236	-156495.112955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414230	0.000000
23.000000	-308418.668320	7662.535627	-78299.054897	-37970.428225	-27761.403055	-156573.433468	-107531.917993	-175296.863949	-535403.851915	-1890967.773314	-129018.024089	-113606.049252	-59135.205643	-40864.532097	-158660.192330	-156492.430746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414249	0.000000
24.000000	-308262.027295	7786.990140	-78221.807268	-37939.851038	-27703.467334	-156531.054560	-107475.591597	-175253.948600	-535281.543169	-1890902.863849	-128976.181623	-113573.862740	-59032.208804	-40789.430236	-158626.932934	-156468.827304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414275	0.000000
25.000000	-308295.286691	7776.261303	-78227.708128	-37906.591643	-27706.149543	-156525.153700	-107479.346690	-175253.948600	-535271.887216	-1890896.962988	-128977.254507	-113574.935624	-59035.427455	-40786.748026	-158584.017585	-156468.827304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414294	0.000000
26.000000	-308436.907343	7654.488999	-78308.174408	-37961.308713	-27767.840358	-156554.121560	-107537.282412	-175291.499530	-535363.082333	-1890934.513919	-129015.878322	-113624.824718	-59140.033619	-40852.730376	-158621.032074	-156490.821420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414312	0.000000
27.000000	-308434.225134	7637.859301	-78340.360920	-37998.323202	-27779.642079	-156553.048677	-107543.719714	-175293.645298	-535362.009449	-1890926.467291	-129021.242740	-113653.256137	-59151.298899	-40857.021911	-158659.655888	-156494.040071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414331	0.000000
28.000000	-308278.656993	7748.902768	-78252.920896	-37965.600248	-27719.560590	-156511.742653	-107489.002644	-175252.875716	-535234.336285	-1890862.094267	-128984.228251	-113567.961880	-59050.984269	-40783.529375	-158640.343981	-156471.509513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414354	0.000000
29.000000	-308272.756132	7775.188419	-78211.078431	-37897.472131	-27705.613101	-156496.185839	-107478.273806	-175240.001111	-535211.269285	-1890837.954383	-128971.890089	-113556.696601	-59023.625734	-40764.753910	-158643.026190	-156464.535769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414372	0.000000
30.000000	-308426.178506	7657.707650	-78291.008269	-37946.288341	-27766.767474	-156525.153700	-107534.600202	-175276.479158	-535457.496102	-1890877.651081	-129009.977461	-113602.830601	-59125.549689	-40829.663376	-158616.204097	-156485.993443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414398	0.000000
31.000000	-308460.510786	7612.110092	-78321.585455	-37981.157062	-27790.907358	-156531.591002	-107554.984993	-175288.817321	-535504.166544	-1890883.551941	-129022.852066	-113632.334904	-59162.027736	-40835.564236	-158629.078702	-156494.576513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414416	0.000000
32.000000	-308313.525714	7712.961163	-78282.961641	-37962.381597	-27744.773357	-156497.795164	-107507.778109	-175170.263668	-535401.169706	-1890825.616220	-128990.665554	-113567.425438	-58963.544245	-40495.460092	-158652.145702	-156416.792442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414436	0.000000
33.000000	-308235.205202	7766.605349	-78228.781012	-37895.326363	-27714.732613	-156474.728164	-107480.956016	-175083.896528	-535330.895821	-1890786.455963	-128970.817205	-113576.544950	-58813.876964	-40515.844883	-158595.819306	-156349.737209	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414454	0.000000
34.000000	-308368.779226	7656.634767	-78267.404827	-37914.101829	-27767.303916	-156499.404490	-107535.136644	-175253.412158	-535410.825659	-1890821.861127	-129001.394391	-113614.095880	-59056.885130	-40817.325213	-158574.361631	-156467.217978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414473	0.000000
35.000000	-308431.006483	7591.188859	-78311.393060	-37947.361225	-27804.854847	-156514.424862	-107568.396040	-175281.843577	-535455.350334	-1890840.636592	-129023.924950	-113632.334904	-59128.768340	-40860.240562	-158591.527771	-156486.529885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414490	0.000000
36.000000	-308315.135040	7671.118697	-78260.431082	-37936.632387	-27791.443800	-156443.078094	-107534.600202	-175255.021483	-535371.128961	-1890793.429708	-128888.205157	-113673.104486	-59060.103781	-40805.523492	-158619.959190	-156468.827304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414508	0.000000
37.000000	-308230.913667	7759.631605	-78202.495361	-37916.247596	-27720.097032	-156373.877093	-107484.711109	-175225.517181	-535275.642309	-1890764.998289	-128731.564132	-113652.183253	-58971.590873	-40751.342863	-158607.084585	-156455.416257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414527	0.000000
38.000000	-308354.831738	7667.363604	-78263.649734	-37938.241713	-27713.123287	-156541.246956	-107483.638225	-175253.948600	-535340.015333	-1890807.913638	-128994.957089	-113587.273787	-59044.010525	-40801.231957	-158579.726050	-156472.582397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414545	0.000000
39.000000	-308448.172623	7581.532905	-78323.731223	-37957.017178	-27758.184404	-156574.506351	-107522.262039	-175280.234251	-535402.779031	-1890833.662848	-129042.700415	-113605.512810	-59123.403922	-40850.048167	-158600.110841	-156487.602769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414567	0.000000
40.000000	-308354.295296	7630.349115	-78287.789618	-37946.288341	-27732.435195	-156550.366467	-107495.976388	-175260.922344	-535337.869565	-1890798.794126	-129024.997833	-113591.028880	-59078.342805	-40810.887910	-158616.204097	-156476.873932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414585	0.000000
41.000000	-308224.476364	7484.436927	-78215.369965	-37911.956061	-27677.181682	-156516.034188	-107443.405085	-175223.907855	-535226.289657	-1890739.785521	-128986.910461	-113562.597461	-58983.929036	-40746.514886	-158610.839678	-156456.489141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414603	0.000000
42.000000	-308469.630297	7375.002787	-78251.311571	-37936.095945	-27707.758869	-156512.815537	-107478.810248	-175204.595948	-535250.429541	-1890880.333290	-128962.770577	-113595.856857	-59006.459595	-40714.328374	-158604.402376	-156443.078094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414621	0.000000
43.000000	-308697.081649	7632.494883	-78316.221036	-37994.568109	-27756.575079	-156536.955421	-107521.725598	-175183.138273	-535363.082333	-1891073.452362	-128955.260391	-113632.871346	-59062.785991	-40687.506281	-158636.052446	-156421.620419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414639	0.000000
44.000000	-308492.160856	7718.862023	-78272.769245	-37947.897666	-27724.388567	-156558.949537	-107498.122155	-175258.776576	-535402.242589	-1890943.096989	-129001.930833	-113585.128019	-59082.097898	-40817.325213	-158586.163352	-156471.509513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414658	0.000000
45.000000	-308285.094295	7833.660583	-78195.521616	-37915.711154	-27668.062171	-156521.935048	-107446.623736	-175228.199390	-535285.298262	-1890877.651081	-128966.525670	-113557.769484	-58985.538362	-40754.025072	-158562.023468	-156456.489141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414679	0.000000
46.000000	-308316.207923	7796.646094	-78217.515733	-37915.174713	-27682.546101	-156525.690141	-107463.789876	-175237.318902	-535296.563541	-1890881.942616	-128975.108740	-113563.670345	-59012.896897	-40765.826793	-158567.387887	-156461.317117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414699	0.000000
47.000000	-308442.808204	7681.311093	-78294.226920	-37948.970550	-27743.700474	-156553.585118	-107518.506946	-175271.114739	-535382.930682	-1890917.347779	-129009.977461	-113592.101764	-59114.284410	-40828.590492	-158595.819306	-156480.629025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414717	0.000000
48.000000	-308412.767459	7686.139069	-78294.226920	-37958.626504	-27748.528451	-156548.220700	-107516.897621	-175266.823204	-535365.764542	-1890904.473174	-129009.977461	-113592.638206	-59115.357294	-40824.298957	-158654.827911	-156483.311234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414735	0.000000
49.000000	-308252.371341	7808.984257	-78216.442849	-37907.128085	-27690.592729	-156507.987560	-107459.498341	-175226.053622	-535243.992239	-1890839.027266	-128970.817205	-113605.512810	-59010.751129	-40750.806421	-158604.938818	-156459.707792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414753	0.000000
50.000000	-308277.047667	7807.911373	-78214.833524	-37906.055201	-27688.983403	-156501.013816	-107461.107667	-175221.762088	-535227.898983	-1890825.079778	-128966.525670	-113571.716973	-59004.313827	-40743.296235	-158570.606538	-156457.025582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414771	0.000000
51.000000	-308422.423413	7686.139069	-78310.856618	-37967.209574	-27753.892869	-156530.518118	-107520.116272	-175260.385902	-535319.094100	-1890865.849360	-129004.076601	-113573.326298	-59113.747968	-40812.497236	-158636.588888	-156479.019699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414789	0.000000
52.000000	-308428.324274	7657.171209	-78323.194781	-37983.839272	-27769.449683	-156532.127444	-107531.917993	-175267.896088	-535326.067844	-1890865.312918	-129011.586787	-113579.763601	-59141.106503	-40828.054050	-158640.880423	-156484.920560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414808	0.000000
53.000000	-308271.146807	7769.824001	-78224.489477	-37924.830666	-27716.341939	-156496.722281	-107479.883132	-175229.272274	-535197.858238	-1890804.158545	-128975.108740	-113566.352554	-59046.156293	-40759.925933	-158582.408259	-156463.462885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414827	0.000000
54.000000	-308244.324713	7800.401187	-78201.958919	-37902.836550	-27698.639357	-156479.556141	-107462.716992	-175216.397669	-535172.645470	-1890777.872894	-128962.770577	-113588.346671	-59008.605362	-40734.713165	-158590.454887	-156445.760303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414845	0.000000
55.000000	-308398.819971	7683.993302	-78278.133664	-37937.705271	-27757.111520	-156507.451118	-107517.434063	-175256.094367	-535429.064683	-1890816.496708	-128997.102856	-113562.061019	-59105.701340	-40803.377724	-158667.702516	-156385.142372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414865	0.000000
56.000000	-308437.443785	7636.786418	-78312.465943	-37946.824783	-27780.714963	-156520.325723	-107540.501063	-175270.578297	-535481.099544	-1890825.616220	-129013.732554	-113571.716973	-59147.543806	-40829.126934	-158621.568515	-156453.806931	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414883	0.000000
57.000000	-308293.140923	7730.663744	-78284.034524	-37932.877294	-27735.653846	-156487.602769	-107494.367062	-175178.310296	-535380.248473	-1890770.362707	-128982.618926	-113554.550833	-58914.191593	-40569.489070	-158589.382003	-156459.171350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414901	0.000000
58.000000	-308203.555131	7791.281675	-78203.568244	-37884.597526	-27700.785124	-156463.462885	-107461.644108	-175044.199830	-535301.391518	-1890727.983800	-128959.015484	-113565.279670	-58799.929476	-40542.666977	-158568.997213	-156446.296745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414920	0.000000
59.000000	-308330.691854	7686.139069	-78248.629361	-37912.492503	-27751.210660	-156487.066327	-107508.850993	-175220.152762	-535372.738287	-1890761.243196	-128989.056228	-113600.148392	-59028.453711	-40788.893794	-158621.568515	-156465.608652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414937	0.000000
60.000000	-308398.283529	7615.865185	-78296.909129	-37948.434108	-27788.225149	-156502.623141	-107541.573947	-175257.703693	-535421.018055	-1890778.945777	-129008.904577	-113621.606066	-59095.508944	-40829.663376	-158591.527771	-156478.483257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.414958	0.000000
