10.000000	-297754.204006	20837.547879	-61250.395924	-27222.278979	-7919.491281	-129900.470960	-67899.592864	-140709.774579	-474380.370901	-55308.229364	-109076.334128	-93984.078644	-29747.847289	-15545.548862	-142316.954412	-142726.795998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528471	0.000000
11.000000	-297605.609608	20960.393066	-61177.439830	-27161.124606	-7856.191141	-129860.237820	-67837.902050	-140526.847902	-474239.286690	-55255.658061	-109041.465407	-93930.434457	-29425.445727	-15465.082582	-142289.059435	-142706.411207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528496	0.000000
12.000000	-297685.539447	20922.842136	-61204.261923	-27145.567792	-7875.503048	-129859.701378	-67854.531748	-140681.343160	-474394.854831	-55271.751317	-109054.340011	-93918.096294	-29593.352031	-15476.884303	-142297.106063	-142711.775626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528531	0.000000
13.000000	-297821.259239	20808.043576	-61275.608692	-27196.529769	-7938.803189	-129881.695495	-67915.149679	-140747.325509	-474540.230577	-55321.103969	-109088.135849	-93948.137039	-29745.165079	-15534.283582	-142353.968901	-142728.941766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528565	0.000000
14.000000	-297783.171866	20818.772414	-61272.926482	-27211.550142	-7937.730305	-129869.357332	-67911.931027	-140740.888207	-474517.700019	-55339.879434	-109085.990082	-93944.918388	-29738.727777	-15481.712280	-142356.114668	-142726.259557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528589	0.000000
15.000000	-297614.729120	20941.617601	-61199.433947	-27168.634792	-7877.112374	-129835.025052	-67864.724143	-140692.071997	-474404.510785	-55446.631366	-109039.856081	-93912.731876	-29631.975845	-15084.208856	-142335.193436	-142705.874766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528627	0.000000
16.000000	-297625.457957	20933.570973	-61204.261923	-27142.885583	-7883.549676	-129852.191192	-67877.062306	-140692.071997	-474397.537040	-55278.725061	-109018.934848	-93914.341201	-29644.314008	-15246.214300	-142305.152691	-142704.801882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528650	0.000000
17.000000	-297768.687936	20809.652902	-61279.900227	-27179.363630	-7955.432887	-129890.815007	-67905.493725	-140739.278881	-474484.977065	-55204.159642	-109051.121360	-93941.699736	-29762.867661	-15510.680140	-142289.595877	-142662.422974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528674	0.000000
18.000000	-297771.370145	20791.413878	-61302.967227	-27216.914560	-7994.056701	-129884.914146	-67914.076795	-140750.007719	-474489.268600	-55211.133386	-109023.226383	-93969.594713	-29789.153312	-15520.872536	-142329.829017	-142584.102462	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528716	0.000000
19.000000	-297630.285934	20906.748880	-61257.906110	-27207.795049	-7910.371770	-129742.220609	-67853.995306	-140706.555928	-474381.443784	-55176.801107	-108787.728404	-94005.536318	-29681.328497	-15455.963070	-142315.881528	-142675.834021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528741	0.000000
20.000000	-297632.431702	20927.670113	-61194.069528	-27134.838955	-7827.759722	-129765.824052	-67819.126584	-140699.045741	-474347.111505	-55185.920618	-108976.019499	-93900.393713	-29653.969962	-15439.869814	-142316.417970	-142687.635742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528769	0.000000
21.000000	-297782.635424	20803.752041	-61262.197645	-27183.655165	-7892.669188	-129905.835379	-67877.598748	-140747.325509	-474434.015087	-55243.319898	-109072.579035	-93918.096294	-29773.060056	-15512.289466	-142325.001040	-142706.411207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528791	0.000000
22.000000	-297817.504146	20758.154483	-61292.774831	-27217.987444	-7922.709933	-129917.637100	-67906.030167	-140768.246742	-474459.227855	-55264.777573	-109086.526523	-93929.361573	-29824.558476	-15538.575117	-142315.881528	-142714.457835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528817	0.000000
23.000000	-297671.055516	20861.151321	-61234.302668	-27207.795049	-7874.430165	-129887.059914	-67859.359724	-140732.305137	-474361.595435	-55225.080875	-109061.850198	-93942.236178	-29738.727777	-15482.785163	-142345.385831	-142699.437463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528842	0.000000
24.000000	-297589.516352	20920.159926	-61197.824621	-27143.958467	-7843.852978	-129869.357332	-67831.464747	-140715.138997	-474297.222411	-55203.086758	-109044.147616	-93915.950527	-29679.719171	-15454.890186	-142319.100180	-142687.635742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528865	0.000000
25.000000	-296339.070361	19909.503449	-59695.787394	-26041.033988	-7575.632045	-128341.570895	-66211.410309	-139255.480678	-472912.129511	-53548.163599	-107619.358017	-92413.376857	-28653.505880	-14850.320202	-141067.581304	-141172.187468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528889	0.000000
26.000000	-294683.074317	18356.504244	-57498.521507	-24577.084133	-7165.790458	-126134.112612	-63868.768676	-137021.736744	-470861.312254	-51186.746500	-105485.392271	-90327.690879	-27002.337814	-13874.532446	-139329.509655	-138951.318139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528911	0.000000
27.000000	-297789.072727	20507.636131	-61046.548014	-27042.034512	-7838.488560	-129730.955330	-67676.433048	-140513.436855	-474274.155411	-55037.326221	-108869.804009	-93733.023850	-29546.681588	-15406.610418	-142154.948968	-142505.245507	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528936	0.000000
28.000000	-297691.440307	21014.037253	-61171.002528	-27119.818583	-7832.587699	-129891.887890	-67827.173212	-140712.456788	-474388.417529	-55192.894363	-109029.663686	-93880.008922	-29640.558915	-15469.374117	-142269.747528	-142686.026417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528970	0.000000
29.000000	-297776.734564	20934.643857	-61227.865365	-27162.197490	-7887.841211	-129916.027774	-67876.525864	-140752.689928	-474452.254111	-55237.955479	-109059.167988	-93905.758131	-29733.363358	-15524.091187	-142294.960296	-142704.265440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528994	0.000000
30.000000	-297860.419495	20842.912298	-61287.946855	-27204.576397	-7943.094724	-129938.558333	-67925.878516	-140792.386626	-474513.944926	-55281.943712	-109089.208733	-93929.361573	-29827.240685	-15575.053164	-142320.173063	-142719.822254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529020	0.000000
31.000000	-297761.177750	20898.702252	-61258.978994	-27207.795049	-7916.272630	-129918.709984	-67902.275074	-140772.538277	-474453.863436	-55261.558922	-109075.261244	-93918.096294	-29782.179568	-15540.720885	-142307.834900	-142712.312068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529045	0.000000
32.000000	-297611.510469	21006.527067	-61193.533086	-27157.905955	-7861.019118	-129888.132797	-67852.385980	-140731.232253	-474349.793714	-55219.716456	-109043.074732	-93892.347085	-29687.765799	-15479.030070	-142283.695016	-142695.682370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529082	0.000000
33.000000	-297696.268284	20939.471834	-61232.156900	-27159.515281	-7899.642932	-129902.616728	-67888.864027	-140757.517905	-474391.099738	-55252.975852	-109061.313756	-93907.903899	-29752.138824	-15516.044559	-142333.047668	-142706.411207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529112	0.000000
34.000000	-297819.649913	20832.183460	-61303.503669	-27218.523886	-7961.870189	-129928.365937	-67947.872632	-140800.433254	-474468.347367	-55302.328503	-109095.109593	-93935.262434	-29862.109406	-15581.490467	-142355.041785	-142726.259557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529135	0.000000
35.000000	-297761.177750	20858.469112	-61290.629064	-27210.477258	-7952.214235	-129916.564216	-67936.607353	-140791.313743	-474431.332878	-55293.745434	-109090.281616	-93931.507341	-29841.724615	-15565.933653	-142328.219691	-142723.577347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529158	0.000000
36.000000	-297616.338446	20971.658346	-61250.395924	-27192.774676	-7893.742072	-129885.450588	-67881.353841	-140748.934835	-474320.289412	-55246.538549	-109059.167988	-93949.209922	-29736.045568	-15501.024187	-142350.750250	-142705.338324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529185	0.000000
37.000000	-297691.440307	20929.815880	-61245.031505	-27188.483141	-7913.053979	-129890.815007	-67902.275074	-140763.418765	-474339.064877	-55265.314015	-109069.360384	-93918.632736	-29765.013428	-15524.091187	-142331.438343	-142712.312068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529210	0.000000
38.000000	-297833.060960	20808.043576	-61294.920599	-27207.258607	-7984.400747	-129920.319309	-67967.720982	-140812.234975	-474424.895576	-55319.494643	-109105.301989	-93925.606480	-29882.494197	-15593.828630	-142341.630738	-142733.233301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529232	0.000000
39.000000	-297811.603285	20807.507134	-61295.993483	-27220.669653	-7988.155840	-129918.709984	-67970.403191	-140813.844301	-474412.020971	-55321.640411	-109107.447756	-93926.679364	-29891.613709	-15594.901513	-142358.796878	-142736.451952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529272	0.000000
40.000000	-297643.160539	20924.987903	-61226.256040	-27175.072095	-7927.001468	-129884.377704	-67915.149679	-140769.856068	-474299.904621	-55274.433526	-109075.261244	-93914.341201	-29783.788894	-15528.919164	-142357.723994	-142717.676487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529294	0.000000
41.000000	-297644.769865	20921.769252	-61227.328924	-27158.442397	-7929.147235	-129881.695495	-67916.222562	-140774.147603	-474287.030016	-55278.725061	-109074.724802	-93943.309062	-29782.716010	-15529.992048	-142322.855273	-142717.140045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529317	0.000000
42.000000	-297792.291378	20794.096088	-61303.503669	-27207.795049	-7995.129585	-129912.272681	-67980.059145	-140821.890929	-474376.079366	-55335.051457	-109111.202849	-93918.632736	-29898.051011	-15600.802374	-142375.426576	-142739.670603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529340	0.000000
43.000000	-297801.947332	20765.128227	-61326.034227	-27215.305235	-8015.514376	-129917.637100	-67996.152401	-140828.328231	-474377.688691	-55364.019318	-109117.640152	-93923.460713	-29909.316291	-15593.292188	-142393.665599	-142744.498580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529362	0.000000
44.000000	-297656.035144	20874.562368	-61284.728203	-27205.112839	-7984.937189	-129894.570100	-67959.674354	-140671.687206	-474255.916388	-55481.500087	-108898.771870	-93959.938760	-29615.346147	-15230.657486	-142387.228297	-142645.793277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529386	0.000000
45.000000	-297638.332562	20898.165810	-61232.156900	-27170.244118	-7922.173491	-129912.272681	-67936.070911	-140665.786346	-474389.490412	-55358.654899	-108874.631986	-93945.454829	-29634.658055	-15323.998371	-142316.417970	-142615.216090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529408	0.000000
46.000000	-297786.926959	20778.539274	-61290.092622	-27205.649281	-7931.293003	-129949.823612	-67974.694726	-140818.135836	-474533.256833	-55276.042852	-109081.698547	-93957.256550	-29837.969522	-15610.994769	-142313.199319	-142727.332440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529432	0.000000
47.000000	-297830.378751	20724.358645	-61322.815576	-27242.127328	-7960.260863	-129959.479566	-67999.907494	-140837.447743	-474561.688252	-55296.964085	-109099.937570	-93969.058272	-29890.004383	-15643.181281	-142338.948529	-142741.816371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529456	0.000000
48.000000	-297692.513191	20737.769692	-61267.562064	-27232.471375	-7911.981095	-129893.497216	-67951.091284	-140800.969696	-474469.420251	-55258.340270	-109072.579035	-93974.422690	-29803.100801	-15590.073537	-142387.228297	-142724.113789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529477	0.000000
49.000000	-297648.524958	20485.642014	-61218.209412	-27179.363630	-7874.966606	-129760.996075	-67896.910655	-140775.220487	-474395.927715	-55233.127503	-109051.657802	-93970.667597	-29730.681149	-15551.986164	-142306.225575	-142714.457835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529500	0.000000
50.000000	-297800.338006	20703.437412	-61275.608692	-27208.867932	-7933.438770	-129926.756612	-67927.487842	-140813.844301	-474467.810925	-55282.480154	-109081.698547	-93936.871760	-29824.558476	-15608.849002	-142313.735761	-142730.551091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529528	0.000000
51.000000	-295733.427493	19381.108210	-58896.489012	-25470.796284	-7457.614834	-127564.803072	-65354.712648	-138498.024761	-472234.603433	-52673.226914	-106846.345287	-91654.848058	-28118.673339	-14594.973873	-140438.334994	-140366.988226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529555	0.000000
52.000000	-295381.521628	19152.583975	-58267.779144	-25125.327721	-7308.483995	-126948.967808	-64698.107803	-137859.658940	-471617.695286	-52047.735697	-106196.177744	-91110.359563	-27575.794169	-14265.062125	-139996.306896	-139730.768172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529579	0.000000
53.000000	-297837.352495	21007.599951	-61170.466086	-27136.984722	-7838.488560	-129930.511705	-67836.829166	-140740.888207	-474386.271761	-55202.013874	-109014.106871	-93877.863154	-29678.109846	-15532.137815	-142277.794156	-142679.589114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529603	0.000000
54.000000	-297826.623658	20918.014159	-61241.812854	-27185.264490	-7888.914095	-129970.744845	-67897.983539	-140798.823929	-474466.201599	-55261.022480	-109064.532407	-93911.658992	-29781.643126	-15600.265932	-142306.762017	-142722.504463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529625	0.000000
55.000000	-297894.215333	20818.235972	-61304.576552	-27228.716281	-7945.776933	-129993.275403	-67949.481958	-140835.301976	-474534.866158	-55309.302248	-109091.890942	-93937.408201	-29876.593337	-15651.227909	-142334.656994	-142738.597720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529660	0.000000
56.000000	-297798.728680	20865.442856	-61276.681575	-27207.795049	-7924.319258	-129975.572822	-67924.805632	-140813.844301	-474480.685530	-55292.136108	-109081.162105	-93926.679364	-29833.677987	-15616.895630	-142325.001040	-142730.551091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529684	0.000000
57.000000	-297642.087655	20976.486322	-61207.480575	-27180.972955	-7867.456420	-129941.776984	-67869.015678	-140771.465393	-474372.324273	-55247.074991	-109051.121360	-93900.930154	-29731.217591	-15550.913280	-142298.715389	-142712.848510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529710	0.000000
58.000000	-297716.116633	20913.722624	-61243.958621	-27193.311118	-7897.497165	-129952.505821	-67896.910655	-140791.850184	-474407.729436	-55275.506410	-109066.678174	-93915.950527	-29785.398219	-15579.881141	-142311.053552	-142721.968022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529735	0.000000
59.000000	-297843.253355	20799.460506	-61317.451157	-27234.080700	-7961.333747	-129976.645705	-67954.309935	-140832.619766	-474486.049948	-55324.859062	-109099.937570	-93943.845504	-29893.759476	-15640.499072	-142353.432459	-142742.352813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529761	0.000000
60.000000	-297793.364262	20817.699530	-61317.451157	-27245.882421	-7956.505770	-129968.599077	-67946.799749	-140822.427371	-474456.545646	-55319.494643	-109097.255361	-93939.553969	-29879.275546	-15627.624467	-142422.097018	-142739.670603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529798	0.000000
61.000000	-297648.524958	20930.888764	-61268.098506	-27237.835793	-7895.887839	-129933.193914	-67888.864027	-140775.220487	-474343.892854	-55272.824201	-109065.068849	-93911.658992	-29774.669382	-15558.959908	-142331.974784	-142719.822254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.529826	0.000000
