5.000000	-319098.689449	8841.098409	-70807.644225	-36751.632303	-9522.916022	-136271.791014	-71471.222814	-145008.819700	-490808.903075	-67661.949117	-116511.954845	-102833.760123	-45182.352684	-34435.276322	-147090.214144	-148664.671023	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524583	0.000000
6.000000	-318973.162052	8937.657945	-70762.046666	-36710.862721	-9467.662509	-136241.213827	-71419.724395	-144970.195886	-490708.588446	-67620.643094	-116482.450543	-102808.010913	-45085.793148	-34373.585507	-147004.919887	-148644.822674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524613	0.000000
7.000000	-319076.158890	8862.019642	-70752.390713	-36690.477930	-9505.749882	-136254.624874	-71453.520233	-144993.799328	-490753.113121	-67655.511815	-116500.153124	-102823.567727	-45148.020404	-34407.917787	-147016.185166	-148656.624395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524636	0.000000
8.000000	-319203.295613	8750.976175	-70816.763737	-36739.294140	-9567.977139	-136279.837642	-71509.846629	-145035.105352	-490830.360750	-67705.937351	-116532.339636	-102857.363565	-45253.699452	-34467.999276	-147047.298795	-148672.717651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524648	0.000000
9.000000	-319146.432775	8772.970292	-70803.352690	-36758.069606	-9557.784743	-136271.791014	-71500.190675	-145002.382398	-490797.637796	-67699.500048	-116529.120985	-102886.331425	-45229.559568	-34452.978903	-147092.359911	-148583.131860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524676	0.000000
10.000000	-318984.963773	8885.623084	-70732.005922	-36723.200884	-9498.776138	-136253.015548	-71459.957535	-144809.799768	-490688.203655	-67653.366048	-116496.934473	-102824.640611	-45047.169333	-34388.069438	-147084.849725	-148559.528418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524687	0.000000
11.000000	-319030.024890	8843.780618	-70753.463597	-36683.504186	-9518.624487	-136278.764758	-71453.520233	-144929.962746	-490703.224028	-67672.677955	-116506.590427	-102841.806751	-44938.271634	-34410.599996	-147060.173399	-148644.822674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524718	0.000000
12.000000	-319171.109101	8721.471873	-70826.956132	-36733.929722	-9585.143278	-136308.269061	-71506.091536	-145031.886701	-490787.981843	-67726.322141	-116539.849823	-102882.039891	-45186.644219	-34479.264555	-147054.808981	-148666.280349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524748	0.000000
13.000000	-319148.578542	8723.081198	-70828.565458	-36752.168745	-9594.799232	-136302.368200	-71508.773745	-145030.277375	-490771.352145	-67735.978095	-116532.339636	-102890.622960	-45209.174777	-34458.879764	-147058.564074	-148666.280349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524776	0.000000
14.000000	-319005.348564	8839.489083	-70758.291573	-36717.300024	-9557.784743	-136268.035921	-71452.983791	-144985.216258	-490643.142538	-67830.391864	-116308.106936	-102943.194263	-45098.131311	-34101.073039	-147019.403818	-148649.650651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524787	0.000000
15.000000	-319042.899495	8832.515339	-70760.973783	-36699.061000	-9497.166812	-136264.817269	-71454.056675	-144986.289142	-490794.419145	-67737.587421	-116383.208797	-102867.019518	-45092.230450	-34134.332434	-146996.873259	-148650.187093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524810	0.000000
16.000000	-319194.176101	8703.232849	-70838.221411	-36756.460280	-9527.743998	-136208.490873	-71512.528838	-145033.496026	-490946.768635	-67681.797466	-116528.048101	-102865.946635	-45211.320545	-34472.827252	-147090.750586	-148670.571884	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524842	0.000000
17.000000	-319204.904938	8675.874314	-70868.798598	-36785.428141	-9548.128789	-136190.788292	-71503.945768	-145043.688422	-490955.351705	-67695.208513	-116535.558288	-102871.847495	-45242.970615	-34501.258671	-147061.246283	-148675.399861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524868	0.000000
18.000000	-318300.463951	8356.691403	-69884.964214	-35650.317150	-9118.975296	-135363.594933	-70410.140802	-144122.081294	-489995.120763	-66591.747593	-115671.350440	-101997.447252	-44344.430488	-33554.975218	-146400.886345	-147758.084268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524899	0.000000
19.000000	-317825.176457	7753.730745	-68997.152924	-34662.727673	-8783.162687	-134545.521086	-69506.236256	-143276.112470	-489203.332568	-65713.055815	-114869.369849	-101274.323615	-43502.216757	-32712.761487	-145880.537734	-146920.698514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524910	0.000000
20.000000	-319347.062033	8460.224683	-70740.052550	-36699.061000	-9489.120184	-136290.566479	-71417.578628	-144972.878095	-490902.243960	-67618.497326	-116452.946240	-102818.739750	-45115.833892	-34430.984787	-146991.508841	-148612.636162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524921	0.000000
21.000000	-319306.828893	8744.538873	-70816.763737	-36772.553536	-9538.472836	-136353.866619	-71495.899140	-145054.417259	-490984.319566	-67682.333908	-116521.074357	-102870.238169	-45233.851103	-34516.815486	-147032.278422	-148678.618512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524934	0.000000
22.000000	-319133.021728	8851.827246	-70763.119550	-36747.340768	-9496.093928	-136329.726735	-71454.056675	-145021.157863	-490893.124448	-67645.855861	-116496.398031	-102847.171169	-45156.067032	-34462.098415	-147012.430073	-148665.207465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524960	0.000000
23.000000	-319033.243541	8911.908735	-70723.959294	-36723.200884	-9465.516742	-136310.414828	-71422.943046	-144998.090863	-490823.387006	-67621.715977	-116477.086124	-102831.614355	-45099.740636	-34425.083926	-147023.695353	-148655.015070	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524970	0.000000
24.000000	-319161.989589	8807.839013	-70789.405202	-36748.413652	-9526.134673	-136332.945387	-71477.123675	-145037.251119	-490897.415983	-67670.532187	-116507.663310	-102857.900007	-45198.982382	-34487.847625	-147052.663213	-148672.181210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524999	0.000000
25.000000	-319234.945683	8732.737152	-70838.221411	-36785.428141	-9570.659348	-136351.184410	-71517.356815	-145067.828306	-490949.450844	-67704.328025	-116533.412520	-102878.821239	-45273.547801	-34531.835858	-147045.153027	-148687.738024	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525008	0.000000
26.000000	-319124.438658	8804.620362	-70793.160295	-36785.964583	-9534.717743	-136330.799619	-71484.633861	-145038.324003	-490876.494751	-67675.360164	-116514.100613	-102876.675472	-45210.784103	-34487.311183	-147040.325050	-148677.009186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525019	0.000000
27.000000	-319031.097773	8897.424805	-70736.833899	-36736.075489	-9488.047300	-136301.831758	-71441.182070	-145002.918840	-490784.763191	-67641.027885	-116486.205636	-102866.483076	-45123.880520	-34434.739880	-147032.814864	-148659.306605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525028	0.000000
28.000000	-319152.870077	8808.911897	-70789.941643	-36741.439908	-9535.790627	-136320.070782	-71483.024536	-145035.105352	-490840.016704	-67682.870350	-116510.345520	-102852.535588	-45200.055265	-34482.483206	-147048.371678	-148675.399861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525053	0.000000
29.000000	-319255.330474	8711.815919	-70853.241784	-36785.964583	-9589.971255	-136343.137782	-71531.840745	-145072.656283	-490907.608379	-67725.249258	-116540.386264	-102876.675472	-45291.250383	-34538.273160	-147071.975121	-148693.102442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525061	0.000000
30.000000	-319170.572659	8757.413478	-70829.101900	-36779.527280	-9570.659348	-136325.435200	-71508.773745	-145051.735050	-490855.573518	-67705.937351	-116528.048101	-102866.483076	-45250.480801	-34506.086648	-147048.371678	-148686.128698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525069	0.000000
31.000000	-319025.733355	8865.238293	-70788.332318	-36770.944210	-9511.650742	-136290.566479	-71455.129558	-145007.746817	-490749.894470	-67659.803350	-116493.715822	-102883.112774	-45144.801753	-34436.349206	-147069.829353	-148668.426117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525078	0.000000
32.000000	-319118.537798	8800.865269	-70782.967899	-36738.221257	-9538.472836	-136301.295316	-71484.097419	-145025.985840	-490784.763191	-67686.089001	-116509.272636	-102858.972890	-45192.545079	-34470.145043	-147055.345423	-148676.472745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525086	0.000000
33.000000	-319245.138078	8690.894686	-70839.830737	-36779.527280	-9602.309418	-136327.044526	-71542.033141	-145068.364748	-490863.620146	-67732.759444	-116544.141357	-102862.191541	-45297.687685	-34531.299416	-147060.173399	-148696.857535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525094	0.000000
34.000000	-319192.566775	8713.425245	-70829.638342	-36792.401885	-9596.408557	-136316.315689	-71531.304304	-145057.635910	-490833.042959	-67725.249258	-116539.313381	-102855.754239	-45281.594429	-34513.596834	-147080.558190	-148681.300721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525103	0.000000
35.000000	-319026.269797	8832.515339	-70757.218690	-36748.413652	-9537.399952	-136278.764758	-71472.295698	-145010.429026	-490720.390167	-67678.042373	-116500.153124	-102832.687239	-45169.478079	-34447.078043	-147127.765075	-148564.356394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525112	0.000000
36.000000	-319061.674960	8803.547478	-70773.311946	-36744.122117	-9550.810999	-136282.519851	-71485.706745	-145019.548538	-490725.754586	-67698.427164	-116339.220564	-102908.861984	-45045.560008	-34462.098415	-147049.444562	-148636.239605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525120	0.000000
37.000000	-319204.904938	8679.629407	-70849.486691	-36773.626420	-9619.475558	-136310.414828	-71547.397560	-145064.073213	-490813.194610	-67769.237491	-116443.290286	-102902.424681	-45132.463590	-34528.617207	-147068.220027	-148687.738024	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525130	0.000000
38.000000	-319189.348124	8674.264988	-70855.923993	-36787.573908	-9630.204395	-136309.341944	-71557.053513	-145014.720561	-490802.465773	-67779.966328	-116563.989707	-102880.967007	-45250.480801	-34513.060393	-147074.657330	-148690.956675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525138	0.000000
39.000000	-319047.191029	8790.136431	-70813.545086	-36789.183234	-9596.408557	-136299.685991	-71513.601722	-144849.496466	-490672.110399	-67852.922422	-116525.365892	-102852.535588	-45148.020404	-34165.446063	-147081.631074	-148670.035442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525146	0.000000
40.000000	-319076.158890	8791.209315	-70775.994155	-36756.996722	-9539.009278	-136310.951270	-71480.342326	-144984.679816	-490821.241238	-67797.132468	-116499.080241	-102853.072030	-45143.192428	-34156.326551	-147045.153027	-148670.035442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525182	0.000000
41.000000	-319226.362613	8666.754802	-70833.929877	-36788.110350	-9549.738115	-136339.919131	-71539.350932	-145051.735050	-490984.319566	-67691.989862	-116526.438776	-102902.424681	-45258.527429	-34508.768858	-147032.278422	-148691.493117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525190	0.000000
42.000000	-319242.455869	8634.031848	-70854.314668	-36795.084094	-9567.440697	-136342.601340	-71554.371304	-145061.391003	-490999.339938	-67704.864467	-116537.704055	-102908.861984	-45288.031732	-34537.200277	-147041.934376	-148694.711768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525203	0.000000
43.000000	-318995.156168	8695.186221	-70677.288851	-36630.396441	-9468.735393	-136200.980687	-71376.272604	-144915.478815	-490796.564912	-67530.520860	-116417.004635	-102755.439610	-45095.985543	-34368.221088	-146971.124050	-148572.403022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525225	0.000000
44.000000	-317459.859545	7833.124141	-68743.415921	-34354.273600	-8694.649779	-134295.539176	-69236.942439	-143068.509468	-488972.662565	-65356.858415	-114656.402428	-101026.487473	-43361.668987	-32519.105973	-145755.546779	-146706.121767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525233	0.000000
45.000000	-318843.879562	7988.692282	-70040.532355	-35879.377828	-9234.310297	-135477.857051	-70646.175223	-144252.973110	-490233.300952	-66827.782014	-115748.061627	-102190.566324	-44419.532349	-33740.047662	-146544.652765	-147869.664177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525241	0.000000
46.000000	-319382.467196	8615.792825	-70828.029016	-36785.964583	-9555.102534	-136357.621712	-71507.164420	-145053.880817	-491007.386566	-67702.182257	-116527.511660	-102880.967007	-45230.632452	-34539.346044	-147043.007260	-148680.227838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525249	0.000000
47.000000	-319174.327752	8819.640734	-70777.603481	-36753.778071	-9514.869394	-136346.356433	-71465.858396	-145022.230747	-490923.165193	-67670.532187	-116504.981101	-102860.582216	-45156.067032	-34486.774741	-147023.158911	-148671.108326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525258	0.000000
48.000000	-319056.310541	8890.987502	-70730.933038	-36727.492419	-9477.854905	-136321.680107	-71428.307465	-144995.945096	-490846.454006	-67643.173652	-116481.377659	-102845.561844	-45085.793148	-34440.640740	-147007.065655	-148659.843047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525266	0.000000
49.000000	-319175.937078	8785.844897	-70794.233178	-36762.897582	-9534.717743	-136346.356433	-71479.269442	-145034.032468	-490916.191449	-67690.916978	-116511.418404	-102870.238169	-45180.743358	-34496.430695	-147031.205539	-148675.936303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525276	0.000000
50.000000	-319256.403358	8705.378616	-70847.340923	-36800.984955	-9584.070395	-136364.059015	-71523.257676	-145061.927445	-490969.299194	-67729.540793	-116536.094729	-102891.695844	-45259.063871	-34539.346044	-147051.590330	-148690.420233	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525284	0.000000
51.000000	-319154.479403	8772.433850	-70807.644225	-36803.667164	-9549.738115	-136341.528456	-71492.144047	-145035.105352	-490901.171076	-67701.645816	-116518.928590	-102895.987379	-45197.373056	-34496.967136	-147063.392051	-148679.154954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525295	0.000000
52.000000	-319062.747844	8867.384060	-70747.026294	-36752.168745	-9499.312580	-136310.951270	-71442.254954	-144999.700189	-490805.147982	-67660.876234	-116489.424287	-102907.252658	-45102.959288	-34443.859392	-147091.823470	-148661.988814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525304	0.000000
53.000000	-319178.619287	8786.381338	-70797.451830	-36752.705187	-9545.446580	-136326.508084	-71483.024536	-145029.204491	-490857.182843	-67698.427164	-116513.027729	-102860.582216	-45174.306056	-34491.066276	-147038.179283	-148675.399861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525312	0.000000
54.000000	-319286.444102	8687.139593	-70859.679086	-36798.302746	-9602.845860	-136348.502201	-71536.668722	-145067.291864	-490926.920286	-67745.097607	-116543.068474	-102878.821239	-45271.402034	-34546.319788	-147058.564074	-148692.029559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525320	0.000000
55.000000	-319210.269357	8726.836291	-70843.585830	-36815.468885	-9582.461069	-136336.164038	-71518.966141	-145049.589282	-490880.249844	-67727.931467	-116532.876078	-102868.092402	-45238.142638	-34516.815486	-147053.199655	-148685.055814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525329	0.000000
56.000000	-319053.628332	8838.416199	-70803.352690	-36784.355257	-9525.598231	-136301.831758	-71461.030419	-145005.601049	-490770.815703	-67679.651699	-116501.226008	-102840.733867	-45133.536474	-34448.687368	-147086.995493	-148666.280349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525341	0.000000
57.000000	-319122.292891	8778.334710	-70788.868760	-36744.122117	-9554.566092	-136309.341944	-71489.461838	-145024.376514	-490800.856447	-67707.546676	-116515.709938	-102853.072030	-45182.889126	-34480.873880	-147058.027632	-148673.790535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525350	0.000000
58.000000	-319253.721148	8666.754802	-70849.486691	-36790.256118	-9619.475558	-136335.091154	-71548.470443	-145066.755422	-490884.004937	-67759.045095	-116549.505776	-102882.576332	-45295.005476	-34542.564695	-147067.147144	-148694.711768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525359	0.000000
59.000000	-319210.805799	8681.775174	-70843.049388	-36800.984955	-9616.793348	-136324.362317	-71542.033141	-145059.781678	-490859.865053	-67755.826444	-116548.432892	-102905.106891	-45285.885964	-34527.544323	-147066.074260	-148693.638884	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525367	0.000000
60.000000	-319055.774099	8798.183059	-70771.166178	-36761.288257	-9557.784743	-136288.957153	-71484.633861	-145014.720561	-490747.212261	-67705.400909	-116514.637055	-102880.430565	-45175.378940	-34456.733996	-147038.715725	-148672.717651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525376	0.000000
61.000000	-319108.345402	8776.725385	-70784.040783	-36751.095861	-9569.586464	-136291.102921	-71495.899140	-145022.230747	-490749.358028	-67713.983979	-116518.392148	-102848.244053	-45194.690847	-34464.244183	-147040.861492	-148675.936303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525384	0.000000
62.000000	-319252.111823	8657.635290	-70859.142644	-36788.646792	-9638.251023	-136316.852131	-71560.808606	-145065.682538	-490835.725169	-67768.164607	-116553.797311	-102876.675472	-45311.098732	-34529.153649	-147101.479423	-148674.326977	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525392	0.000000
63.000000	-319242.455869	8646.370011	-70870.407924	-36815.468885	-9653.271395	-136314.706363	-71572.610327	-145031.886701	-490831.970076	-67780.502770	-116508.199752	-102908.861984	-45319.681802	-34526.471439	-147142.785447	-148567.038604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525402	0.000000
64.000000	-319090.106379	8761.168571	-70829.638342	-36806.349374	-9620.012000	-136220.829036	-71528.622094	-144837.158303	-490697.859609	-67864.724143	-116303.815401	-102931.928984	-45048.778659	-34225.527552	-147127.765075	-148632.484511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.525410	0.000000
