222.000000	-276599.618983	11060.358412	1040958.469028	1396596.896243	2068012.901308	2056916.601290	1018345.298570	915418.734004	-809173.740050	-2850006.204844	-137371.496841	-107572.687575	-61324.424902	-314786.233280	-142065.363177	-473604.139519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.171900	0.000000
223.000000	-276659.700472	11004.032016	1040931.110493	1396554.517335	2068010.219098	2056929.475895	1018321.158686	915416.051795	-809164.620538	-2849911.791076	-137327.508608	-107585.562180	-61295.457041	-314733.661977	-142092.185270	-473570.343682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.171915	0.000000
224.000000	-276453.170354	11197.151088	1040962.224121	1396606.552196	2068030.603889	2056888.706313	1018320.622244	915357.043190	-809086.836468	-2849946.123355	-137345.211189	-107538.355295	-61228.938249	-314690.746628	-142034.249548	-473557.469077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.171945	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.171980	0.000000
1.000000	-279266.271504	8795.500850	969877.239451	1341836.374025	2023705.485309	2010309.995450	942032.687906	827672.937831	-802079.296360	-2831604.639483	-137369.887515	-108309.758700	-62384.970472	-279903.028000	-143250.899702	-441054.456360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.171996	0.000000
2.000000	-279118.749990	8779.944036	970044.609314	1342104.058517	2023799.362636	2010323.406496	942065.947302	827559.748597	-802026.188615	-2831600.347948	-137400.464702	-108253.968746	-62277.682099	-279886.398302	-143174.724957	-441058.747895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172012	0.000000
3.000000	-279076.907525	9203.733111	970010.813476	1342076.699981	2023762.348147	2010260.106356	942020.349743	827482.500968	-802007.413150	-2831606.785251	-137463.764842	-108236.266164	-62342.055123	-279943.797582	-143155.413050	-441090.397965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172041	0.000000
4.000000	-279209.408666	9154.380459	969877.239451	1341973.166701	2023643.794494	2010175.884983	941908.233393	827381.649897	-802084.660779	-2831646.481949	-137498.633563	-108264.697583	-62446.661287	-279987.249373	-143256.800563	-441090.934407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172111	0.000000
5.000000	-279221.746829	9123.803273	969800.528264	1341908.257235	2023566.546865	2010116.339936	941837.959509	827310.303129	-802087.879430	-2831645.409065	-137508.825959	-108273.280653	-62477.774915	-279981.884954	-143211.739446	-441076.986918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172147	0.000000
6.000000	-279075.298199	9234.846739	969816.621520	1341906.111468	2023564.401098	2010097.564470	941838.495951	827283.481036	-801967.716452	-2831587.473343	-137468.056377	-108244.312792	-62383.897589	-279884.788976	-143161.313911	-441035.144452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172191	0.000000
7.000000	-279036.137943	9288.490926	969796.236729	1341881.435142	2023535.969679	2010063.232191	941813.283183	827241.102128	-801895.296800	-2831556.896157	-137444.989377	-108227.683094	-62332.399169	-279819.879510	-143148.439306	-441003.494382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172214	0.000000
8.000000	-279180.440805	9177.983901	969668.563565	1341782.193396	2023422.780445	2009982.229469	941704.921926	827145.615476	-801963.961359	-2831594.447088	-137477.175889	-108257.187397	-62426.812938	-279856.357557	-143171.506306	-441001.348615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172243	0.000000
9.000000	-279232.475666	9123.803273	969575.222680	1341706.018651	2023334.803979	2009913.564910	941622.846320	827065.685638	-801988.101243	-2831605.712367	-137492.196261	-108302.784956	-62476.165590	-279860.112650	-143212.275888	-440989.546894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172271	0.000000
10.000000	-279097.828758	9212.316181	969580.050657	1341696.362698	2023324.075141	2009887.815701	941614.263250	827106.455220	-801883.495079	-2831554.213948	-137458.936865	-108286.691700	-62389.798449	-279775.891277	-143205.302144	-440948.240870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172283	0.000000
11.000000	-279002.878547	9292.246019	969579.514215	1341685.633860	2023311.736978	2009859.920723	941598.706436	827251.294524	-801783.180449	-2831516.663017	-137426.750353	-108204.079652	-62312.550820	-279697.034323	-143143.074887	-440911.762823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172296	0.000000
12.000000	-279128.942386	9196.222925	969460.960562	1341591.756534	2023207.130814	2009869.576677	941501.610458	827065.685638	-801842.189055	-2831552.604622	-137453.572447	-108229.292420	-62395.162868	-279723.319974	-143163.459678	-440908.544172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172308	0.000000
13.000000	-279210.481550	9121.121063	969344.552677	1341466.765579	2023105.743302	2010071.278819	941496.246039	826960.543032	-801886.177288	-2831571.380087	-137479.858098	-108250.750095	-62466.509636	-279742.631882	-143214.958097	-440902.106869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172321	0.000000
14.000000	-279100.510967	9184.957646	969384.249375	1341431.896857	2023084.822069	2010037.482981	941556.863970	826918.700566	-801789.617752	-2831523.100319	-137429.969004	-108260.406048	-62388.725566	-279646.608787	-143228.369144	-440867.238148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172334	0.000000
15.000000	-278986.248849	9282.590065	969546.254819	1341710.846628	2023083.749185	2010006.369353	941555.791087	826892.414915	-801874.375567	-2831476.966319	-137233.631281	-108292.056118	-62132.306353	-279296.312248	-143130.200282	-440824.322799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172348	0.000000
16.000000	-279095.146548	9210.170413	969459.351237	1341657.202441	2022996.309161	2009934.486143	941466.205295	826806.584216	-802056.765802	-2831510.225714	-137404.219795	-108238.948374	-62276.072773	-279520.544949	-143117.862119	-440815.203287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172360	0.000000
17.000000	-279201.362038	9114.683761	969337.578933	1341554.742045	2023077.848325	2009854.019863	941363.744898	826710.024680	-802117.920174	-2831536.511366	-137475.030121	-108257.723839	-62410.183240	-279719.028439	-143151.657957	-440803.938008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172372	0.000000
18.000000	-279122.505083	9159.208436	969308.074630	1341513.972463	2023411.515166	2009813.250281	941328.339735	826661.208470	-802057.838685	-2831503.251970	-137461.082633	-108248.067885	-62376.387403	-279666.993578	-143216.030981	-440686.993681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172400	0.000000
19.000000	-278965.327616	9278.298530	969333.823840	1341518.800440	2023479.643283	2009795.011258	941332.631270	826681.593261	-801924.264660	-2831439.951830	-137419.776609	-108213.735606	-62270.708355	-279565.606065	-143121.080771	-440717.034425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172415	0.000000
20.000000	-279044.721013	9231.091646	969249.066025	1341448.526555	2023399.177003	2009732.247559	941255.920083	826825.359681	-801937.675707	-2831449.071342	-137428.896121	-108222.318676	-62305.577076	-279559.168763	-143127.518073	-440772.287938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172452	0.000000
21.000000	-279174.539944	9124.339715	969119.783535	1341347.675484	2023284.914885	2009649.635512	941147.558826	826663.890679	-802009.022475	-2831482.867179	-137461.619075	-108270.598444	-62401.063728	-279599.401903	-143195.109748	-440772.824380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172468	0.000000
22.000000	-279131.624595	9139.896529	969073.113093	1341303.687251	2023235.025792	2009652.854163	941101.961267	826570.549795	-801970.935103	-2831460.336621	-137454.645330	-108279.181514	-62386.043356	-279564.533182	-143167.751213	-440749.757379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172485	0.000000
23.000000	-278968.009826	9263.278158	969099.935186	1341310.660995	2023238.244443	2009928.585282	941116.445198	826551.237887	-801835.215310	-2831396.500039	-137410.120655	-108241.094141	-62272.317680	-279463.145669	-143176.334283	-440705.769146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172499	0.000000
24.000000	-279008.242966	9245.575576	969030.734185	1341214.101459	2023178.162954	2009924.830189	941065.483220	826487.937747	-801819.122054	-2831394.354271	-137406.365562	-108198.715234	-62274.999890	-279438.469343	-143117.862119	-440683.775030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172528	0.000000
25.000000	-279153.082270	8917.809596	968955.632324	1341124.515667	2023060.682185	2009807.885862	941023.104313	826388.159560	-801899.588335	-2831432.441644	-137442.843609	-108225.000885	-62378.533170	-279476.556716	-143139.856236	-440683.238588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172540	0.000000
26.000000	-279157.373805	8727.909175	969011.422278	1341296.177065	2023003.282905	2009751.023024	941072.456965	826339.879792	-801878.130660	-2831391.672062	-137422.995260	-108237.339048	-62376.923844	-279432.568482	-143160.777469	-440654.807169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172554	0.000000
27.000000	-279072.615990	9218.217041	969082.769046	1341310.660995	2023126.128093	2009864.212258	941123.955384	826508.322538	-801737.046449	-2831211.964036	-137191.788815	-108254.505188	-62104.411376	-279134.306804	-143195.646190	-440550.737447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172603	0.000000
28.000000	-279041.502361	9381.295369	969079.550395	1341360.550089	2023328.903118	2009844.363909	941093.914639	826451.459700	-801887.250172	-2831295.112526	-137318.389096	-108205.152536	-62133.915679	-279261.979969	-143101.232422	-440595.262122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172618	0.000000
29.000000	-279153.618712	9280.980740	968948.122138	1341273.110065	2023257.019908	2009746.731490	940978.579638	826294.818675	-802024.579290	-2831343.928736	-137426.213911	-108223.928001	-62309.868611	-279416.475226	-143110.888375	-440621.011331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172635	0.000000
30.000000	-279169.711968	9244.502693	968867.119416	1341207.127715	2023177.626512	2009685.040675	940905.623544	826221.326139	-802032.089476	-2831342.319410	-137436.406307	-108232.511071	-62347.955984	-279408.965040	-143121.080771	-440605.990959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172664	0.000000
31.000000	-279017.898919	9350.181741	968881.603346	1341203.372622	2023173.334977	2009665.192326	940900.795567	826193.431162	-801914.608707	-2831284.920130	-137399.391818	-108205.688978	-62258.370192	-279312.405504	-143142.538445	-440563.612051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172710	0.000000
32.000000	-278969.619151	9410.799672	968866.582974	1341181.378505	2023148.122209	2009628.714279	940873.437032	826152.125138	-801836.288194	-2831255.415828	-137375.251934	-108189.059280	-62205.262447	-279247.496038	-143131.809608	-440526.597563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172740	0.000000
33.000000	-279113.922014	9306.193507	968740.519135	1341084.818969	2023035.469417	2009542.883580	940764.002891	826053.956277	-801906.025637	-2831292.430316	-137406.365562	-108250.750095	-62298.603332	-279283.437643	-143107.133282	-440521.769586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172753	0.000000
34.000000	-279168.639084	9246.112018	968645.568925	1341007.034899	2022944.810742	2009471.000370	940679.781518	825968.125578	-801934.993498	-2831303.695596	-137423.531702	-108256.114513	-62348.492426	-279290.947830	-143131.273166	-440512.113632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172785	0.000000
35.000000	-279034.528617	9334.088485	968646.641808	1340996.842503	2022930.326811	2009439.350300	940671.198448	825933.256857	-801833.069543	-2831251.124293	-137395.100283	-108189.595722	-62270.708355	-279209.408666	-143146.293538	-440472.953376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172803	0.000000
36.000000	-278933.141104	9421.528509	968649.860460	1340987.186550	2022921.207299	2009409.845997	940660.469611	825899.997461	-801727.390495	-2831208.208943	-137362.377329	-108164.919396	-62191.851400	-279128.405944	-143090.503584	-440435.938887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172839	0.000000
37.000000	-279066.178687	9331.942717	968532.379691	1340880.971060	2022821.429112	2009329.379717	940561.227865	825831.332902	-801781.571124	-2831240.931897	-137383.835004	-108186.377071	-62268.026145	-279153.618712	-143102.305305	-440427.892259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172873	0.000000
38.000000	-279153.618712	9250.939995	968437.965922	1340724.866477	2022723.260250	2009255.350739	940468.959864	825959.006066	-801828.778008	-2831261.853130	-137409.584213	-108233.047513	-62339.372914	-279173.467061	-143134.491817	-440419.845631	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172889	0.000000
39.000000	-279045.257455	9308.875717	968590.851854	1340980.212805	2022701.802576	2009388.924764	940456.085259	825902.679670	-801749.384612	-2831220.547106	-137384.907888	-108212.662722	-62276.609215	-279106.948269	-143180.625818	-440387.122677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172904	0.000000
40.000000	-278905.246127	9419.919183	968652.006227	1341047.804481	2022707.703436	2009575.070092	940553.717679	825823.286274	-801622.784331	-2831164.220710	-137325.899282	-108160.091419	-62158.592005	-279008.242966	-143111.424817	-440335.087816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172920	0.000000
41.000000	-279007.170082	9352.327508	968552.228040	1340967.338200	2022621.872738	2009471.536812	940552.108354	825744.429319	-801654.970843	-2831199.089432	-137155.310769	-108245.385676	-62024.481538	-279015.753152	-143157.022376	-440232.627420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172948	0.000000
42.000000	-279118.749990	9255.767972	968433.137945	1340872.924432	2022516.193690	2009394.825625	940455.548818	825652.697760	-801717.734542	-2831243.077665	-137335.555236	-108218.563583	-62161.810656	-279044.184571	-143136.637585	-440307.192839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172966	0.000000
43.000000	-279044.721013	9296.001112	968402.560759	1340840.737920	2022479.179201	2009356.201810	940423.362306	825608.709527	-801650.142866	-2831209.818269	-137398.318934	-108197.105908	-62204.726005	-278922.412267	-143142.538445	-440344.743770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172982	0.000000
44.000000	-278885.934220	9420.455625	968426.164201	1340849.320990	2022488.835155	2009341.181438	940429.799608	825594.225597	-801568.067261	-2831139.544384	-137356.476469	-108161.164303	-62096.364748	-278519.007983	-143128.054515	-440297.536885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.172996	0.000000
45.000000	-278957.280988	9383.977578	968345.161479	1340782.802198	2022414.806177	2009283.245716	940358.989282	825528.779689	-801798.200822	-2831142.226594	-137363.450213	-108167.601605	-62127.478376	-278778.645847	-143062.072165	-440279.834304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.173009	0.000000
46.000000	-279092.464339	9272.934112	968215.342547	1340679.268918	2022323.074618	2009204.388762	940250.091583	825432.756595	-801910.317172	-2831175.485990	-137399.391818	-108194.960141	-62231.548099	-278992.149710	-143082.993398	-440278.761420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.173048	0.000000
47.000000	-279054.913408	9282.590065	968162.771244	1340625.088289	2022574.129411	2009156.108994	940199.129605	825416.126897	-801879.203544	-2831153.491873	-137398.318934	-108205.688978	-62226.720122	-278948.697918	-143102.305305	-440255.694420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.173076	0.000000
48.000000	-278887.543546	9405.971695	968187.984012	1340555.350847	2022860.589368	2009141.625064	940204.494024	825619.438364	-801747.775286	-2831090.191733	-137356.476469	-108194.960141	-62119.431748	-278841.409545	-143111.961259	-440209.023977	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.173103	0.000000
49.000000	-278922.948709	9398.461509	968128.975407	1340579.490731	2022823.574880	2009107.829226	940147.094744	825504.103363	-801726.317611	-2831085.900198	-137353.794259	-108147.216814	-62118.895306	-278809.759475	-143073.337444	-440186.493419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.173151	0.000000
50.000000	-279076.371083	9278.298530	967985.208986	1340721.647825	2022702.339018	2009291.828786	940035.514836	825366.774245	-801810.002543	-2831123.451128	-137391.881632	-108190.132164	-62228.329447	-278848.919731	-143145.757097	-440184.884093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.173165	0.000000
51.000000	-279075.834641	9255.231530	967990.036963	1340673.904499	2022629.919366	2009429.694346	940038.733487	825299.719012	-801806.783892	-2831111.649407	-137398.855376	-108214.272048	-62246.568471	-278829.607824	-143106.596840	-440166.645070	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.173200	0.000000
52.000000	-278955.671663	9250.939995	968194.957756	1340664.248546	2022660.496552	2009413.064648	940154.604930	825339.415710	-801659.798820	-2831002.215266	-137279.228840	-108165.992280	-62072.224864	-278659.555752	-143129.663840	-440083.496581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.173229	0.000000
53.000000	-278991.076826	8977.354643	968215.342547	1340665.857871	2022737.207739	2009424.329927	940149.240512	825357.654733	-801672.673425	-2830963.055010	-137232.021955	-108169.747373	-61906.464327	-278605.375124	-143121.617212	-440033.607487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.173263	0.000000
54.000000	-279105.875386	9212.852623	968102.689755	1340625.088289	2022664.251645	2009310.604252	940031.759743	825195.112848	-801829.314450	-2831039.229755	-137382.225678	-108171.356698	-62155.909795	-278775.427195	-143088.894259	-440123.193279	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.173276	0.000000
55.000000	-279126.260176	9337.307136	968014.713289	1340551.595754	2022578.420946	2009236.575274	939951.293463	825108.209265	-801849.699241	-2831041.911965	-137399.391818	-108183.694861	-62223.501471	-278781.864498	-143101.768863	-440116.219534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.173290	0.000000
56.000000	-278977.665779	9433.866672	968024.369243	1340546.767777	2022570.910760	2009204.925204	939941.637509	825071.194776	-801740.801542	-2830987.194894	-137367.205306	-108157.945652	-62142.498749	-278699.788892	-143081.384072	-440076.522836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.173303	0.000000
57.000000	-278910.074104	9491.802393	968008.812429	1340524.773660	2022547.307318	2009161.473413	939915.351858	825021.842125	-801660.871704	-2830955.008382	-137341.992538	-108139.170186	-62089.927446	-278640.780287	-143068.509468	-440043.799882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.173332	0.000000
58.000000	-279058.132059	9382.368253	967880.066381	1340421.240380	2022436.263852	2009069.205412	939806.454159	824915.626635	-801733.827798	-2830995.241522	-137373.106166	-108168.138047	-62188.632749	-278687.450729	-143113.034143	-440041.654115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.173350	0.000000
