0.000000	14179.231427	-67208.655740	-33994.857549	-15186.132811	-140474.813041	-77007.302881	-152762.014003	0.000000	-62686.987244	-114317.907610	-99255.692870	-39445.643359	-28617.564275	-148911.970724	-147099.870098	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.750618	0.000000
1.000000	-309903.539408	12731.374828	-67934.461586	-35003.904701	-16086.818705	-141540.723031	-78232.536105	-154159.981508	-479821.500757	-64013.071539	-114799.095964	-99907.469738	-41368.251010	-30729.535905	-149544.972127	-147583.740662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.750666	0.000000
2.000000	-310052.133805	12607.993198	-67967.720982	-35013.024212	-16147.973078	-141569.154450	-78293.154036	-154088.098298	-479906.258572	-64079.590330	-114721.311894	-99936.974041	-41374.688312	-30598.107648	-149544.972127	-147523.659172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.750716	0.000000
3.000000	-310092.903387	12559.176989	-67989.178656	-35009.269119	-16175.868055	-141579.883287	-78318.366804	-154235.083370	-479933.617107	-64109.094633	-114907.993663	-99893.522250	-41520.064058	-30864.182814	-149500.983894	-147623.437360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.750769	0.000000
4.000000	-309951.282734	12659.491618	-67930.170051	-34987.275003	-16143.681543	-141547.696775	-78270.087036	-154217.917230	-479814.527013	-64148.254889	-114892.973291	-99868.845924	-41440.670662	-30842.725139	-149522.978011	-147620.755150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.750831	0.000000
5.000000	-309881.545291	12724.937525	-67891.546236	-34962.062235	-16095.401775	-141525.702658	-78247.556477	-154194.313788	-479840.812664	-64174.004099	-114853.276593	-99852.752668	-41380.589173	-30803.028441	-149497.765243	-147607.880546	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.750880	0.000000
6.000000	-310019.947293	12616.039826	-67960.747237	-35006.050468	-16079.844961	-141564.862915	-78309.783734	-154234.546928	-480040.369039	-64011.462213	-114872.052058	-99881.184087	-41478.758035	-30859.891279	-149493.473708	-147627.192453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.750928	0.000000
7.000000	-310092.903387	12543.620174	-68007.954122	-35042.528515	-16114.177241	-141593.294334	-78316.221036	-154258.686812	-480091.331016	-64020.581725	-114894.582617	-99920.344343	-41546.886152	-30895.296442	-149526.733104	-147640.067058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751005	0.000000
8.000000	-309977.031943	12554.349012	-67976.304051	-35028.581027	-16076.626310	-141537.504379	-78273.842129	-154221.672323	-480013.010503	-63986.249445	-114873.124942	-99909.615506	-41471.784290	-30842.188697	-149535.316173	-147628.265337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751059	0.000000
9.000000	-309900.320756	12316.168823	-67926.951400	-34987.811445	-16027.810100	-141392.128634	-78211.614872	-154182.512067	-479923.424712	-63946.016305	-114847.912174	-99844.706040	-41383.807824	-30783.716534	-149500.447452	-147613.244964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751109	0.000000
10.000000	-308308.697737	11918.128958	-65992.542028	-33553.902334	-15393.735813	-139636.354403	-76209.613825	-152366.656347	-478173.014900	-61931.140653	-113079.799781	-98036.896948	-39946.680063	-29584.768961	-147920.089712	-145759.838314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751162	0.000000
11.000000	-305787.420963	11087.716948	-62821.634152	-31346.444052	-14367.522522	-136514.262738	-72886.892901	-149238.663821	-475227.412609	-58578.915427	-109978.092906	-95035.504703	-37378.732846	-27489.427029	-145321.565309	-142593.221974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751211	0.000000
12.000000	-310080.028782	12645.007687	-67623.325303	-34787.718628	-15969.874378	-141296.105539	-77924.082032	-153899.807203	-479756.054849	-63667.602976	-114552.332706	-99599.015665	-41142.945426	-30595.961880	-149257.975728	-147312.301077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751261	0.000000
13.000000	-310013.509990	12825.252154	-67852.922422	-34936.313026	-16012.789728	-141559.498496	-78179.964802	-154170.173904	-479937.372200	-63928.313724	-114838.792662	-99846.315366	-41334.455172	-30764.404626	-149466.115173	-147604.125453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751334	0.000000
14.000000	-310044.087177	12757.124037	-67893.155562	-34968.499538	-16048.731333	-141568.618008	-78213.760640	-154194.313788	-479977.068898	-63960.500236	-114858.104570	-99862.408622	-41394.536661	-30792.299603	-149482.744871	-147614.854290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751406	0.000000
15.000000	-310154.594201	12646.080571	-67965.038772	-35021.070840	-16110.422148	-141591.148566	-78271.696362	-154237.229137	-480056.998737	-64010.389329	-114892.973291	-99891.376482	-41500.215709	-30846.480232	-149509.566964	-147632.020430	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751454	0.000000
16.000000	-310093.976270	12671.829781	-67951.627726	-35023.753050	-16100.766194	-141578.273961	-78260.967524	-154225.427416	-480026.421550	-64000.733376	-114888.145314	-99886.012064	-41481.976686	-30822.340348	-149504.738987	-147625.583127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751504	0.000000
17.000000	-309927.142850	12791.992759	-67880.817399	-34978.155491	-16041.221147	-141540.723031	-78203.568244	-154179.293415	-479911.622991	-63952.990049	-114856.495244	-99883.866296	-41374.688312	-30745.629161	-149523.514452	-147604.125453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751554	0.000000
18.000000	-309967.912432	12756.587596	-67899.592864	-34979.228375	-16059.460170	-141541.795914	-78221.807268	-154191.631578	-479922.888270	-63970.156189	-114865.614756	-99888.694273	-41398.291755	-30763.331743	-149529.951755	-147607.344104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751607	0.000000
19.000000	-310109.533085	12634.278850	-67975.231168	-35013.024212	-16122.223869	-141568.081566	-78282.425199	-154238.302021	-480009.791852	-64024.873260	-114900.483477	-99882.793413	-41510.944547	-30829.850534	-149515.467824	-147625.583127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751657	0.000000
20.000000	-310086.466084	12631.060199	-67977.376935	-35037.700538	-16126.515404	-141568.081566	-78284.034524	-154238.302021	-480000.135899	-64028.091911	-114904.238570	-99888.694273	-41516.308965	-30824.486116	-149526.196662	-147625.583127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751694	0.000000
21.000000	-309933.043710	12752.832502	-67904.957283	-34992.102980	-16064.288147	-141532.676403	-78226.098803	-154190.558695	-479888.555990	-63980.885027	-114871.515616	-99883.866296	-41405.801941	-30752.602905	-149532.633964	-147605.198336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751709	0.000000
22.000000	-309950.209850	12756.051154	-67903.347958	-34948.651188	-16061.605938	-141527.311984	-78225.025919	-154188.412927	-479869.244083	-63984.103678	-114866.687640	-99848.461133	-41397.755313	-30749.920696	-149496.155917	-147604.125453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751725	0.000000
23.000000	-310097.731364	12631.596641	-67978.449819	-35002.295375	-16127.588287	-141557.889170	-78287.789618	-154237.229137	-479955.074782	-64039.893632	-114904.238570	-99875.283226	-41510.408105	-30816.975929	-149519.759359	-147626.656011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751779	0.000000
24.000000	-310106.850875	12603.165222	-68002.053261	-35024.825934	-16144.217985	-141560.034938	-78300.127780	-154246.885091	-479965.803619	-64053.841120	-114914.430966	-99886.548506	-41537.230198	-30828.777650	-149535.316173	-147630.947546	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751795	0.000000
25.000000	-309949.136966	12713.135804	-67967.184540	-35030.726794	-16086.818705	-141526.239100	-78247.020036	-154170.173904	-479847.249967	-64031.310562	-114884.926663	-99895.668017	-41395.073103	-30707.541789	-149570.184895	-147614.317848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751813	0.000000
26.000000	-309919.096222	12743.712991	-67902.275074	-34964.744444	-16062.142380	-141514.437379	-78229.317454	-154005.486251	-479824.719408	-64131.625191	-114858.641012	-99863.481505	-41204.636241	-30378.166482	-149507.421196	-147597.688150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751828	0.000000
27.000000	-310069.836386	12624.622896	-67960.210795	-35001.758933	-16122.223869	-141543.941682	-78286.180292	-154182.512067	-480028.030876	-64022.727492	-114876.343593	-99901.032436	-41424.040964	-30677.501044	-149562.674709	-147510.248126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751845	0.000000
28.000000	-310115.433945	12572.588035	-67992.397307	-35015.706422	-16154.410381	-141554.670519	-78314.075269	-154244.202881	-480069.336899	-63998.587608	-114893.509733	-99915.516366	-41500.752151	-30848.626000	-149506.348313	-147576.230475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751873	0.000000
29.000000	-309974.886176	12669.684013	-67933.925144	-35004.441143	-16134.025590	-141531.603519	-78286.716734	-154205.042625	-479975.459573	-63960.500236	-114810.361244	-99919.807901	-41413.312127	-30785.325859	-149475.234684	-147609.489871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751912	0.000000
30.000000	-309900.857198	12742.103665	-67891.546236	-34974.400398	-16040.148263	-141538.040821	-78240.046291	-154173.928997	-479900.894153	-63946.016305	-114631.189660	-99932.146064	-41337.673824	-30734.900324	-149460.214312	-147597.688150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751941	0.000000
31.000000	-310041.404967	12638.033943	-67955.919260	-35000.686050	-16042.294030	-141569.154450	-78260.967524	-154213.625695	-479971.704480	-64003.952027	-114862.396105	-99881.720529	-41426.186732	-30787.471627	-149488.109289	-147614.854290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751962	0.000000
32.000000	-310115.970387	12562.395640	-68003.662587	-35032.872562	-16081.990729	-141585.247706	-78298.518455	-154241.520672	-480019.984248	-64038.284306	-114916.576733	-99896.740901	-41495.924174	-30823.413232	-149510.103406	-147627.192453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.751988	0.000000
33.000000	-309996.880293	12639.106827	-67962.356563	-35011.414887	-16043.903356	-141558.962054	-78262.040408	-154208.797718	-479944.345944	-64006.634236	-114896.191942	-99880.647645	-41427.796057	-30774.060580	-149547.654336	-147614.854290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752007	0.000000
34.000000	-309868.134244	12736.739246	-67903.347958	-34951.333398	-15994.550704	-141527.848426	-78213.760640	-154171.246787	-479850.468618	-63966.937538	-114868.833407	-99862.408622	-41339.283149	-30718.270626	-149505.275429	-147600.370359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752054	0.000000
35.000000	-309877.790198	12617.112710	-67848.630887	-34909.490932	-15996.696472	-141436.653308	-78141.877430	-154096.681368	-479805.407501	-63886.471258	-114793.731546	-99823.784807	-41324.799219	-30685.011230	-149404.424358	-147512.393893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752132	0.000000
36.000000	-305993.951082	11086.107622	-63380.070136	-31675.819358	-14476.420221	-136968.628999	-73394.903349	-149734.872548	-475616.869404	-59114.284410	-110533.310239	-95476.996359	-37774.626943	-27797.344660	-145700.829709	-143084.066282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752168	0.000000
37.000000	-308111.823572	11539.400999	-65415.867021	-33217.016842	-15189.351462	-138963.119860	-75565.347143	-151659.625967	-477568.444916	-61343.736809	-112414.075424	-97472.023663	-39273.445520	-29054.227955	-147438.901358	-145066.755422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752184	0.000000
38.000000	-310060.180433	12719.573107	-67867.942794	-34929.875723	-15973.629471	-141543.941682	-78174.063942	-154154.080648	-479914.841642	-63938.506119	-114850.057942	-99838.268738	-41272.764358	-30701.640928	-149464.505847	-147588.032197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752200	0.000000
39.000000	-310033.358339	12756.587596	-67907.639492	-34962.062235	-16009.571077	-141574.518868	-78205.714012	-154187.340043	-479957.220549	-63971.765515	-114873.124942	-99858.117087	-41341.965358	-30739.191859	-149480.599103	-147607.344104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752238	0.000000
40.000000	-310135.282294	12638.570385	-67981.132028	-35014.097096	-16073.944101	-141598.658752	-78265.795501	-154229.718951	-480039.296155	-64025.409702	-114906.920780	-99890.303599	-41449.253732	-30800.346232	-149508.494080	-147628.265337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752252	0.000000
41.000000	-310076.273689	12658.955176	-67973.085400	-35006.586910	-16068.043240	-141589.002799	-78259.358199	-154220.062997	-480009.791852	-64020.045283	-114903.702128	-99886.012064	-41432.624034	-30779.424999	-149506.884755	-147627.192453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752266	0.000000
42.000000	-309930.361501	12778.581712	-67901.738632	-34954.552049	-16005.815984	-141551.451868	-78200.349593	-154175.001881	-479897.675502	-63971.765515	-114870.442733	-99858.117087	-41324.262777	-30703.786695	-149478.453336	-147606.807662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752297	0.000000
43.000000	-309994.198083	12750.686735	-67918.368330	-34965.280886	-16016.008379	-141550.378984	-78210.005547	-154182.512067	-479905.722130	-63985.176561	-114879.562244	-99862.408622	-41347.329777	-30713.442649	-149521.905127	-147610.562755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752315	0.000000
44.000000	-310137.428062	12628.377989	-67992.397307	-35021.070840	-16081.990729	-141576.128194	-78273.305687	-154224.354532	-479991.552829	-64040.966516	-114914.967408	-99891.912924	-41458.909685	-30779.424999	-149570.721337	-147629.338220	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752378	0.000000
45.000000	-310119.189038	12623.550013	-67997.761726	-35042.528515	-16088.428031	-141572.373101	-78277.060780	-154225.427416	-479982.433317	-64043.112283	-114918.722501	-99892.985808	-41463.737662	-30774.060580	-149519.222917	-147630.411104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752393	0.000000
46.000000	-309953.428501	12742.103665	-67950.554842	-35016.242864	-16026.200774	-141535.895054	-78216.979291	-154176.611206	-479871.926292	-63995.368957	-114885.463105	-99861.872180	-41356.449289	-30697.349393	-149492.400824	-147609.489871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752411	0.000000
47.000000	-309940.017455	12746.395200	-67929.633609	-34971.718189	-16017.617705	-141527.311984	-78211.078431	-154169.101020	-479848.322850	-63995.368957	-114881.708012	-99859.726412	-41347.329777	-30682.865463	-149489.718615	-147605.198336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752470	0.000000
48.000000	-310086.466084	12625.695780	-67980.059145	-35018.388631	-16081.990729	-141554.134077	-78270.087036	-154213.089253	-479934.153549	-64047.403818	-114918.722501	-99891.912924	-41456.227476	-30743.483394	-149544.972127	-147628.265337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752486	0.000000
49.000000	-310102.559340	12594.045710	-67999.907494	-35045.210724	-16096.474659	-141556.816287	-78283.498083	-154220.062997	-479945.418828	-64060.278423	-114931.060664	-99918.198576	-41483.586011	-30755.821557	-149575.549313	-147631.483988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752544	0.000000
50.000000	-309953.964943	12705.089176	-67934.461586	-35003.904701	-16040.684705	-141521.411123	-78228.244570	-154173.392555	-479829.547385	-64044.721609	-114898.874152	-99926.245204	-41369.860336	-30674.282393	-149531.024639	-147611.635639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752560	0.000000
51.000000	-309911.586036	12749.077409	-67908.712376	-34965.280886	-16015.471937	-141503.172100	-78204.104686	-154153.544206	-479802.725292	-64154.692191	-114869.369849	-99856.507761	-41175.131938	-30415.717413	-149547.117895	-147601.443243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752595	0.000000
52.000000	-310054.816014	12631.060199	-67978.986261	-34996.930956	-16072.871217	-141527.848426	-78259.894640	-154193.777346	-480014.083387	-64021.118167	-114884.926663	-99904.787529	-41280.274544	-30500.475228	-149490.255057	-147619.145825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752609	0.000000
53.000000	-310104.705108	12573.124477	-68017.610075	-35026.435259	-16106.667054	-141538.040821	-78287.253176	-154206.651951	-480061.826713	-63985.176561	-114902.092803	-99925.172320	-41430.478267	-30730.072347	-149496.692359	-147630.947546	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752635	0.000000
54.000000	-309972.740409	12667.538246	-67976.840493	-35017.315747	-16084.136496	-141511.755170	-78251.848012	-154026.943925	-479972.777363	-63946.016305	-114877.416477	-99901.032436	-41346.256893	-30669.454416	-149482.744871	-147613.781406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752650	0.000000
55.000000	-309908.367384	12742.640107	-67907.639492	-34975.473282	-15994.550704	-141512.291612	-78227.171687	-154015.678646	-479894.993293	-63914.902677	-114821.090081	-99903.714645	-41274.373683	-30616.883113	-149539.607708	-147511.857451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752676	0.000000
56.000000	-310047.305828	12640.179710	-67961.283679	-35013.024212	-15989.186286	-141548.233217	-78244.874268	-154173.392555	-479963.121410	-63972.838399	-114674.641451	-99994.909763	-41354.839963	-30670.527300	-149514.394941	-147522.049847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752690	0.000000
57.000000	-310129.381434	12561.859198	-68013.854982	-35036.627655	-16028.346542	-141563.253589	-78278.670106	-154204.506183	-480016.765596	-64023.800376	-114874.197826	-99915.516366	-41419.212987	-30705.932463	-149511.176289	-147615.927174	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752706	0.000000
58.000000	-310018.874409	12629.987315	-67985.960005	-35045.210724	-15990.795611	-141508.536519	-78241.119175	-154173.928997	-479947.028154	-63995.905399	-114907.993663	-99887.621389	-41353.767080	-30654.970486	-149514.931383	-147606.271220	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752721	0.000000
59.000000	-309901.930082	12724.937525	-67928.024283	-35001.758933	-15937.151425	-141368.525191	-78174.063942	-154134.232299	-479851.005060	-63956.745143	-114878.489361	-99863.481505	-41260.426195	-30590.061020	-149505.811871	-147591.250848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752735	0.000000
60.000000	-310012.973549	12638.033943	-67946.263307	-34983.519910	-15976.311681	-141520.338240	-78192.302965	-154162.127276	-479903.039921	-63994.296073	-114900.483477	-99882.256971	-41332.845847	-30627.611950	-149492.400824	-147604.125453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752756	0.000000
61.000000	-308862.842186	11950.851911	-66601.939988	-33998.076200	-15545.548862	-140199.618363	-76763.221832	-152849.454027	-478665.468534	-62550.194567	-113623.751834	-98570.656606	-40332.918207	-29792.371964	-148361.044927	-146254.974157	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.752770	0.000000
