3.000000	-1820160.129089	-288785.432432	-317681.946478	-120389.893101	-15476.884303	-149430.173568	-63969.083305	-133707.062448	-794580.911944	5140.185969	-123563.483186	-109414.292504	15564.324327	283326.063553	-142790.096139	-145510.929288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.330902	0.000000
4.000000	-1820259.370835	-288857.315643	-317732.908455	-120430.126241	-15554.131932	-149458.604987	-64039.357190	-133756.415100	-794658.696015	5086.005340	-123598.888349	-109455.062086	15431.286744	283267.054947	-142810.480930	-145529.168311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.330914	0.000000
5.000000	-1820199.289346	-288817.082502	-317710.914339	-120425.834707	-15553.595490	-149455.922777	-64035.602097	-133752.660007	-794633.483247	5076.349387	-123598.888349	-109480.274854	15455.963070	283400.092530	-142808.335162	-145528.095428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.330925	0.000000
6.000000	-1820054.450042	-288679.753385	-317614.891245	-120379.700706	-15481.712280	-149421.054056	-63969.083305	-133706.526006	-794512.247385	5103.171480	-123565.092512	-109411.073853	15553.059048	283305.678762	-142831.402162	-145512.002172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.330952	0.000000
7.000000	-1820110.239996	-288662.050803	-317599.334431	-120368.971869	-15487.613140	-149418.371846	-63979.275701	-133712.426867	-794499.372780	5088.151108	-123566.165396	-109412.683179	15566.470094	283240.769296	-142789.559697	-145515.757265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.330963	0.000000
8.000000	-1820233.085183	-288743.589967	-317658.343036	-120394.184636	-15572.370955	-149446.266824	-64058.669097	-133767.680379	-794584.667037	5032.897596	-123605.325652	-109449.161225	15397.490906	283138.308899	-142801.897860	-145539.897149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.330992	0.000000
9.000000	-1820211.627509	-288733.934013	-317654.587943	-120401.158381	-15593.292188	-149447.876149	-64076.908121	-133778.409216	-794585.203479	5015.195014	-123614.981605	-109461.499388	15355.648441	283094.320666	-142817.454674	-145546.334451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331001	0.000000
10.000000	-1820064.642437	-288762.365432	-317601.480198	-120406.522799	-15525.700513	-149415.689637	-64015.217306	-133731.738774	-794472.550687	5042.017107	-123584.940861	-109470.618900	15500.487745	283129.189387	-142814.772465	-145529.168311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331011	0.000000
11.000000	-1820096.292507	-288775.776479	-317563.929267	-120332.493822	-15509.607257	-149404.424358	-64001.806259	-133723.692146	-794428.026012	5040.944224	-123578.503558	-109424.484900	15499.414861	283115.241899	-142785.804604	-145523.267451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331040	0.000000
12.000000	-1820227.184323	-288673.316082	-317590.214919	-120356.097264	-15590.073537	-149433.928661	-64077.444563	-133773.581239	-794510.101618	4988.372921	-123614.981605	-109447.551900	15360.476418	283046.577340	-142813.699581	-145542.579358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331051	0.000000
13.000000	-1820234.158067	-288679.216943	-317601.480198	-120377.018497	-15627.088025	-149443.584614	-64109.631075	-133792.356705	-794532.632176	4961.014385	-123632.147745	-109464.718040	15322.925487	283112.023248	-142835.693697	-145547.943777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331063	0.000000
14.000000	-1820076.444158	-288555.835313	-317520.477476	-120349.123520	-15572.370955	-149414.616753	-64057.059772	-133739.248960	-794429.635338	4985.690711	-123517.885627	-109499.050319	15425.922325	283036.384944	-142893.629419	-145424.562147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331073	0.000000
15.000000	-1820076.444158	-288475.369033	-317464.151080	-120305.671728	-15536.429350	-149410.861660	-64041.502958	-133587.435912	-794360.970779	4976.571199	-123405.232835	-109497.977435	15503.169954	283018.145921	-142811.017372	-145425.635031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331083	0.000000
16.000000	-1820251.860649	-288551.007336	-317512.967290	-120321.228542	-15614.213421	-149459.141428	-64092.464935	-133727.983681	-794439.827733	4794.717407	-123623.028233	-109445.942574	15348.674697	282976.303455	-142826.037744	-145529.704753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331106	0.000000
17.000000	-1820302.286184	-288593.386244	-317541.935151	-120349.123520	-15672.685584	-149480.062661	-64138.062494	-133811.132170	-794492.399036	4758.775802	-123634.293513	-109467.400249	15252.115160	282972.011920	-142847.495418	-145545.798009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331134	0.000000
18.000000	-1820172.467252	-288503.264010	-317481.853662	-120319.082775	-15647.472816	-149460.750754	-64102.657330	-133785.919402	-794410.859872	5033.970479	-123602.643442	-109453.989202	15305.222905	282880.816803	-142843.203884	-145538.824265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331162	0.000000
19.000000	-1820050.158507	-288410.996009	-317414.798428	-120289.578472	-15602.948141	-149436.074428	-64062.424190	-133761.243076	-794343.804639	5080.640922	-123581.185768	-109441.114597	15407.683302	282887.790547	-142808.335162	-145529.168311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331184	0.000000
20.000000	-1820153.155345	-288482.879219	-317459.323103	-120316.400566	-15598.120165	-149461.287196	-64129.479424	-133808.449961	-794584.130595	5035.043363	-123612.299396	-109471.691784	15256.406695	282794.986104	-142828.719953	-145545.798009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331212	0.000000
21.000000	-1820233.621625	-288548.861569	-317503.311336	-120351.269287	-15658.738096	-149473.625359	-64192.779564	-133852.438194	-794682.835899	4990.518688	-123646.631676	-109499.050319	15143.217461	282702.181661	-142879.681931	-145566.182800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331243	0.000000
22.000000	-1820020.654204	-288366.471334	-317356.862707	-120228.960541	-15593.828630	-149227.934984	-64039.357190	-133724.765030	-794519.221129	4980.862734	-123531.833116	-109405.709434	15185.596369	282592.747521	-142825.501302	-145451.384241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331277	0.000000
23.000000	-1815628.268198	-283617.351486	-312399.066973	-114874.197826	-13998.986959	-144405.322600	-58848.745686	-128933.802716	-789847.348910	4413.843681	-118860.497339	-104691.994750	13716.282095	278300.139701	-138633.744554	-140615.360810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331307	0.000000
24.000000	-1818105.556739	-285927.270165	-314641.393976	-117318.226971	-14750.542015	-146728.115884	-61209.089900	-131087.080370	-792022.620681	4800.618267	-120938.673131	-106819.523194	14429.213337	280355.784935	-140524.165693	-142787.413929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331353	0.000000
25.000000	-1820413.866092	-288500.581801	-317453.958685	-120326.592961	-15654.983003	-149543.899243	-64153.619308	-133852.974636	-794709.657992	5120.874062	-123650.386769	-109488.321482	15111.030949	282607.231451	-142859.297140	-145562.964149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331366	0.000000
26.000000	-1820221.819904	-288450.156266	-317428.209475	-120313.718356	-15651.227909	-149540.144150	-64148.791331	-133850.292426	-794679.080806	5089.223992	-123650.923210	-109490.467249	15113.176717	282582.555125	-142860.370023	-145566.719242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331410	0.000000
27.000000	-1820013.144018	-288317.655124	-317335.941474	-120259.001286	-15582.026909	-149506.884755	-64084.418307	-133804.158426	-794559.454269	5101.025713	-123616.054489	-109463.645156	15224.220183	282621.178939	-142833.011488	-145547.943777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331423	0.000000
28.000000	-1820034.065251	-288331.602613	-317340.769451	-120268.120798	-15610.458328	-149512.249173	-64109.631075	-133821.861007	-794572.865316	5064.547666	-123626.783326	-109474.910435	15191.497230	282572.899171	-142844.276767	-145554.917521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331436	0.000000
29.000000	-1820142.426508	-288416.360428	-317397.095847	-120312.645473	-15694.679701	-149544.972127	-64187.415145	-133874.968752	-794661.378224	5002.320409	-123667.016467	-109510.315598	15061.678298	282471.511659	-142879.681931	-145576.375196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331448	0.000000
30.000000	-1820103.266251	-288394.366311	-317369.200870	-120307.817496	-15697.361910	-149521.905127	-64175.613424	-133849.219543	-794629.191712	4973.888990	-123641.267257	-109508.169831	15034.319763	282464.001472	-142897.920954	-145557.063288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331458	0.000000
31.000000	-1816409.327556	-284440.253310	-313182.272098	-115843.011837	-14292.957102	-145397.203612	-59790.201162	-129727.200237	-790660.058339	4400.432634	-119631.364302	-105596.435737	13897.063005	279025.945547	-139530.138913	-141452.210123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331483	0.000000
32.000000	-1813363.410635	-280502.770007	-309152.520794	-111486.567436	-13032.318715	-141430.752448	-55581.814716	-125854.626400	-787010.107876	4115.045561	-115833.892326	-101726.544109	12709.380711	275356.146736	-136093.155872	-137509.362401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331494	0.000000
33.000000	-1819038.429146	-286297.415054	-315174.617192	-117977.514026	-14976.920483	-147407.251287	-61888.761746	-131717.399563	-792813.335992	5035.043363	-121534.660045	-107435.358457	14485.003291	280553.195542	-141077.773699	-143399.494100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331517	0.000000
34.000000	-1820632.197932	-288351.450962	-317330.577055	-120287.432705	-15660.883863	-149601.834965	-64172.394773	-133883.015380	-794902.777064	5297.899878	-123653.605420	-109495.295226	15049.340135	282366.905495	-142872.171744	-145572.620102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331527	0.000000
35.000000	-1820319.988766	-288232.360868	-317249.574333	-120237.543611	-15601.875258	-149575.012872	-64118.750586	-133849.219543	-794791.197156	5278.051529	-123625.174001	-109477.592644	15145.363229	282392.118262	-142849.641186	-145565.646358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331537	0.000000
36.000000	-1820210.554625	-288176.570913	-317207.195426	-120216.622378	-15583.636234	-149559.456057	-64102.657330	-133838.490705	-794740.771620	5245.328575	-123614.445164	-109471.155342	15170.039555	282379.243657	-142841.058116	-145559.745498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331546	0.000000
37.000000	-1820310.332812	-288252.745658	-317258.157403	-120255.782635	-15661.420305	-149581.986616	-64175.613424	-133888.379799	-794820.701459	5175.591132	-123648.777443	-109497.977435	15032.710437	282278.392587	-142875.926837	-145581.739614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331572	0.000000
38.000000	-1820314.087905	-288261.865170	-317269.422682	-120268.657240	-15697.898352	-149585.205267	-64212.091471	-133911.446799	-794842.695575	5134.821550	-123666.480025	-109512.461366	14965.655204	282212.946679	-142892.556535	-145594.614219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331601	0.000000
39.000000	-1820142.426508	-288137.410657	-317188.956402	-120217.158820	-15641.571956	-149547.117895	-64160.056610	-133873.359427	-794739.162295	5149.841923	-123638.585048	-109487.785040	15055.240995	282232.258586	-142870.025977	-145582.276056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331631	0.000000
40.000000	-1820031.383041	-288046.215540	-317126.192704	-120177.998564	-15601.338816	-149516.004266	-64125.724331	-133848.683101	-794657.623131	5153.597016	-123619.809582	-109470.082458	15115.858926	282233.331470	-142853.396279	-145572.083661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331662	0.000000
41.000000	-1820130.624787	-288113.270773	-317168.571611	-120212.330843	-15672.685584	-149533.706848	-64193.852448	-133896.426427	-794728.969899	5102.098596	-123651.996094	-109498.513877	14990.331529	282129.798189	-142884.509907	-145590.859126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331672	0.000000
42.000000	-1820172.467252	-288143.847960	-317193.247937	-120233.788518	-15726.866213	-149541.753476	-64244.277983	-133927.540055	-794770.275923	5067.229875	-123677.745304	-109516.752901	14912.547459	282045.576816	-142908.649791	-145604.806614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331688	0.000000
43.000000	-1820026.018623	-288038.168912	-317128.874913	-120193.555378	-15686.096631	-149512.249173	-64203.508401	-133899.108636	-794684.445224	5081.713805	-123658.969838	-109504.414738	15009.106995	282052.550561	-142892.556535	-145594.614219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331699	0.000000
44.000000	-1819874.205574	-287922.297468	-317047.335750	-120150.103587	-15629.233793	-149474.161801	-64151.473540	-133864.239915	-794582.521270	5100.489271	-123631.611303	-109482.957063	15084.745298	282071.862468	-142868.953093	-145578.520963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331724	0.000000
45.000000	-1819951.453203	-287966.285702	-317076.840052	-120176.389238	-15689.315282	-149487.036405	-64208.872820	-133903.400171	-794631.337480	5059.183247	-123652.532536	-109507.096947	15032.710437	281984.958885	-142888.801442	-145593.541335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331734	0.000000
46.000000	-1820019.581320	-288015.101911	-317112.781657	-120195.701146	-15751.542539	-149503.129661	-64268.954309	-133946.851962	-794689.809643	5015.195014	-123683.109723	-109533.382599	14883.043156	281891.618000	-142912.941326	-145611.243917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331744	0.000000
47.000000	-1819914.975156	-287930.880538	-317061.819680	-120182.826541	-15720.965352	-149477.380452	-64242.132216	-133930.758706	-794624.900177	5021.632316	-123669.698676	-109521.044436	14914.693226	281884.644256	-142903.285373	-145605.879498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331773	0.000000
48.000000	-1818551.339930	-286432.061962	-315547.980731	-118579.938242	-15187.742136	-148035.961155	-62695.033872	-132515.088620	-793175.434253	4862.845524	-122299.089706	-108131.123558	14568.688222	280647.609311	-141736.524312	-144198.792481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331782	0.000000
49.000000	-1815146.006959	-282375.488564	-311225.868610	-113877.488837	-13871.850237	-143705.265964	-58177.120468	-128268.078359	-789151.583809	4285.634075	-118112.160934	-103979.063508	13246.359020	276851.210219	-138077.454338	-139899.747360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331820	0.000000
50.000000	-1819934.287063	-287331.138531	-316404.678393	-119475.796160	-15549.303955	-148853.498561	-63606.448603	-133311.704792	-794100.796473	5053.818828	-123025.431994	-108922.375312	14715.136852	281305.287040	-142385.618971	-144974.487421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331830	0.000000
51.000000	-1820192.852043	-287849.877816	-317003.347516	-120131.864563	-15734.376399	-149493.473708	-64261.444123	-133946.315521	-794673.716387	5210.996295	-123650.386769	-109521.044436	14874.460086	281774.673673	-142908.649791	-145612.853242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331840	0.000000
52.000000	-1819940.187924	-287714.694466	-316912.152399	-120085.730563	-15666.248282	-149463.969405	-64200.289750	-133907.691706	-794554.626293	5219.042923	-123617.127373	-109494.222342	14989.795088	281811.151720	-142880.218372	-145591.395568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331850	0.000000
53.000000	-1819932.677738	-287714.694466	-316910.006632	-120079.293260	-15688.778840	-149470.943149	-64221.210983	-133921.639195	-794562.672921	5183.101318	-123626.783326	-109503.878296	14992.477297	281763.944836	-142889.874326	-145593.004893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331873	0.000000
54.000000	-1820033.528809	-287787.114118	-316962.041493	-120111.479773	-15773.000213	-149498.838127	-64297.922170	-133968.846079	-794645.284968	5122.483387	-123660.579164	-109536.601250	14829.398969	281666.848858	-142926.888815	-145610.707475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331903	0.000000
55.000000	-1819979.884622	-287751.172513	-316942.193144	-120109.870447	-15779.437516	-149494.010150	-64301.677263	-133967.236753	-794627.045945	5107.463015	-123661.652048	-109539.283459	14807.404853	281643.245416	-142933.326117	-145612.853242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331949	0.000000
56.000000	-1819785.156224	-287605.796767	-316847.779375	-120075.538167	-15704.872096	-149450.558358	-64233.549146	-133915.738334	-794500.982106	5139.113085	-123625.174001	-109560.204692	14975.311157	281813.833930	-142956.929559	-145595.150661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.331980	0.000000
57.000000	-1819748.678177	-287565.563627	-316822.566607	-120040.133004	-15703.262771	-149433.392219	-64230.330495	-133910.910357	-794472.014245	5131.602899	-123620.882466	-109534.455482	14979.066250	281828.854302	-142922.060838	-145593.541335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.332005	0.000000
58.000000	-1819859.721644	-287638.519721	-316874.065027	-120066.955098	-15784.801934	-149455.922777	-64307.041682	-133963.481660	-794557.308502	5081.177364	-123654.141862	-109525.335971	14813.842155	281621.251300	-142918.305745	-145612.853242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.332017	0.000000
59.000000	-1819843.091946	-287628.863767	-316871.382817	-120092.704307	-15806.796051	-149453.777010	-64326.890031	-133974.746940	-794563.745804	5066.693433	-123660.579164	-109531.236831	14802.040434	281583.700369	-142934.399001	-145617.681219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.332026	0.000000
60.000000	-1819727.756945	-287705.574954	-316781.797025	-120032.086376	-15741.886585	-149413.543870	-64264.126332	-133930.222265	-794447.874361	5099.952829	-123624.101117	-109507.096947	14933.468692	281622.860625	-142956.929559	-145601.587963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.332037	0.000000
61.000000	-1819813.587643	-287671.242675	-316730.298606	-119970.932003	-15718.819585	-149392.086195	-64245.350867	-133911.983241	-794396.375942	5101.025713	-123602.107001	-109500.123203	14933.468692	281618.569090	-142916.696419	-145595.150661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.332060	0.000000
62.000000	-1819954.671854	-287544.105952	-316782.333467	-120004.191399	-15796.603655	-149416.226079	-64319.916286	-133958.653684	-794479.524431	5049.527293	-123622.491792	-109528.554622	14797.212457	281526.837531	-142932.789675	-145613.389684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.332070	0.000000
63.000000	-1819973.983762	-287554.834790	-316800.572491	-120022.430423	-15837.909679	-149421.054056	-64355.857892	-133981.720684	-794508.492292	5018.950107	-123630.538420	-109544.647878	14728.011456	281475.875554	-142951.565141	-145622.509196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.332111	0.000000
64.000000	-1819809.832550	-287433.062486	-316769.458862	-120024.039748	-15785.338376	-149386.721776	-64303.823030	-133880.333171	-794410.859872	5043.089991	-123591.378163	-109577.907274	14877.142295	281664.166649	-142972.486373	-145562.964149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.332142	0.000000
