19.000000	-318064.429529	5773.723814	-78756.103367	-39459.054406	-30591.670345	-159616.131737	-110810.650684	-178376.040265	-510196.985030	-874885.186539	-129944.459193	-113432.778529	-59275.216970	-41505.580128	-159872.014507	-156231.719998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.204575	0.000000
20.000000	-318017.222645	5626.738742	-78707.823599	-39427.940777	-30537.489717	-159581.799457	-110758.615823	-178334.734241	-510096.670401	-874807.402469	-129900.470960	-113454.236204	-59162.564178	-41417.067220	-159927.804461	-156210.798766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.204624	0.000000
21.000000	-318410.970975	5622.983649	-78715.870227	-39408.628870	-30556.265182	-159588.236760	-110783.828590	-178239.784031	-510162.116308	-874859.973772	-129776.016447	-113493.932902	-59100.336921	-41361.813708	-160002.369881	-156156.618137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.204708	0.000000
22.000000	-318333.186905	5831.659535	-78722.843972	-39437.060289	-30578.259299	-159620.959714	-110806.895591	-178327.224055	-510228.635100	-874871.239051	-129894.033658	-113420.440366	-59224.254993	-41493.241965	-159884.889112	-156196.851277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.204759	0.000000
23.000000	-318193.175577	5887.449490	-78719.625320	-39433.841638	-30580.405066	-159624.714807	-110806.895591	-178372.821614	-510217.369821	-874835.833888	-129941.240542	-113407.029320	-59246.785551	-41506.653012	-159873.623833	-156226.355580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.204816	0.000000
24.000000	-317993.619203	6015.122654	-78640.231924	-39380.733893	-30523.005786	-159583.945225	-110751.642078	-178334.197799	-510092.915308	-874747.857421	-129901.543844	-113372.160598	-59147.543806	-41428.332499	-159846.801740	-156203.825021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.204866	0.000000
25.000000	-317987.181900	6011.904003	-78640.768366	-39385.025428	-30520.323577	-159575.898597	-110753.251404	-178333.124916	-510077.894935	-874716.207351	-129898.861635	-113373.769924	-59143.788712	-41424.577406	-159845.728856	-156202.215696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.204913	0.000000
26.000000	-318129.875437	5884.230838	-78721.234646	-39442.961150	-30582.014392	-159606.475783	-110809.041358	-178370.139405	-510172.845146	-874738.201468	-129938.021891	-113406.492878	-59246.785551	-41493.241965	-159872.550949	-156224.209812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.204927	0.000000
27.000000	-318131.484763	5864.918931	-78738.400786	-39445.643359	-30596.498322	-159607.548667	-110821.379521	-178376.040265	-510179.282448	-874715.134467	-129944.995635	-113411.320855	-59267.170342	-41503.970802	-159881.670461	-156228.501347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.204955	0.000000
28.000000	-317967.869993	5983.472584	-78664.371808	-39411.311079	-30541.781252	-159570.534178	-110769.344660	-178337.416451	-510061.801679	-874629.303769	-129907.981146	-113379.670784	-59173.829457	-41431.551150	-159930.486671	-156207.580114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205010	0.000000
29.000000	-317944.266551	6018.877747	-78640.231924	-39381.270335	-30524.615112	-159554.440922	-110754.324288	-178324.005404	-510014.594795	-874580.487559	-129895.106542	-113387.180971	-59143.252271	-41411.702801	-159876.306042	-156201.679254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205025	0.000000
30.000000	-318094.470274	5897.105443	-78714.260902	-39420.967033	-30580.941508	-159579.653690	-110807.968474	-178358.874125	-510105.253471	-874601.945234	-129933.193914	-113429.559878	-59233.910946	-41477.148709	-159873.623833	-156220.991161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205060	0.000000
31.000000	-318130.948321	5849.362117	-78749.129623	-39458.517964	-30608.836485	-159588.236760	-110830.499033	-178372.285172	-510133.148448	-874591.216396	-129949.823612	-113398.982692	-59275.753412	-41500.215709	-159887.034880	-156230.647115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205075	0.000000
32.000000	-317986.109017	5955.041165	-78700.849855	-39433.305196	-30563.775368	-159554.440922	-110784.901474	-178336.880009	-510032.297377	-874513.968767	-129918.709984	-113396.300482	-59194.750690	-41433.696918	-159906.346787	-156211.335207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205092	0.000000
33.000000	-317924.418202	6017.268421	-78661.689599	-39383.416102	-30529.979531	-159527.618829	-110755.933613	-178313.813009	-509959.341283	-874450.668627	-129896.179425	-113389.326738	-59133.059875	-41392.390894	-159901.518810	-156198.997044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205119	0.000000
34.000000	-318067.648180	5905.152071	-78697.094762	-39391.462730	-30582.014392	-159550.149387	-110807.432033	-178343.853753	-510038.734679	-874465.152558	-129928.365937	-113366.259738	-59219.963458	-41448.717290	-159874.160275	-156215.090300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205153	0.000000
35.000000	-318140.067832	5831.659535	-78744.838088	-39434.914522	-30620.101764	-159564.633318	-110840.691428	-178362.629218	-510088.623773	-874463.006790	-129952.505821	-113383.425878	-59285.409365	-41484.658895	-159890.253531	-156227.428463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205196	0.000000
36.000000	-318020.441296	5912.125815	-78694.948995	-39416.139056	-30583.623717	-159533.519689	-110803.140498	-178336.880009	-509995.819330	-874394.342231	-129928.902379	-113361.431761	-59222.645667	-41432.087592	-159891.862856	-156211.335207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205208	0.000000
37.000000	-317894.913899	6006.539584	-78634.867505	-39358.203335	-30541.244810	-159499.723852	-110761.834474	-178304.693497	-509915.889492	-874320.313253	-129897.252309	-113335.146109	-59146.470922	-41374.151871	-159892.399298	-156193.096184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205233	0.000000
38.000000	-318006.493808	5913.735141	-78692.803227	-39383.416102	-30587.378810	-159518.499317	-110803.140498	-178327.224055	-510129.929796	-874330.505649	-129849.508983	-113397.909808	-59217.817690	-41422.431639	-159875.233158	-156208.652998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205253	0.000000
39.000000	-318107.881320	5818.784931	-78756.639809	-39439.742498	-30635.658578	-159538.347666	-110847.665173	-178348.145288	-510218.979146	-874357.327742	-129748.121470	-113433.851413	-59283.800040	-41464.810546	-159904.201019	-156223.136928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205268	0.000000
40.000000	-318018.295529	5876.184210	-78727.671948	-39419.894149	-30616.346671	-159518.499317	-110839.618545	-178221.545007	-510155.679006	-874308.511532	-129936.412565	-113360.358877	-59084.780107	-41185.860775	-159959.990973	-156121.749416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205280	0.000000
41.000000	-317896.523225	5990.446328	-78672.954878	-39366.249963	-30587.378810	-159416.575362	-110770.417544	-178231.200961	-510041.953330	-874223.217276	-129921.392193	-113357.676668	-58964.080687	-41082.863937	-159854.848368	-156106.729043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205299	0.000000
42.000000	-317991.473435	5922.854653	-78678.855739	-39373.223707	-30564.848252	-159504.015387	-110762.370916	-178310.594357	-510081.113587	-874217.852857	-129937.485449	-113378.061459	-59147.543806	-41387.026475	-159836.072902	-156193.632626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205311	0.000000
43.000000	-318111.099972	5814.493396	-78742.692321	-39430.622987	-30597.571206	-159575.362155	-110807.968474	-178340.098660	-510163.189192	-874328.359881	-129969.671961	-113407.565762	-59242.494016	-41453.545267	-159861.822112	-156215.090300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205343	0.000000
44.000000	-318052.627808	5838.633280	-78726.599065	-39415.602614	-30584.696601	-159559.268899	-110794.557428	-178326.151171	-510125.101820	-874478.563604	-129942.849868	-113403.274227	-59221.036341	-41427.259615	-159872.550949	-156207.580114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205355	0.000000
45.000000	-317908.324946	5723.298278	-78645.596343	-39389.316963	-30524.615112	-159516.889991	-110738.231032	-178281.626497	-510003.865958	-874276.325020	-129895.106542	-113415.075948	-59114.820852	-41349.475545	-159883.279787	-156186.122440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205381	0.000000
46.000000	-318224.825647	5604.744626	-78674.027762	-39307.241357	-30545.536345	-159519.572201	-110718.382683	-178258.023054	-510060.728796	-874213.024880	-129867.748006	-113435.460739	-59103.555572	-41303.877986	-159940.142624	-156188.268207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205406	0.000000
47.000000	-318443.693929	5868.674024	-78735.182135	-39376.978800	-30588.988136	-159539.420550	-110770.953986	-178234.419612	-510169.090053	-874293.491160	-129855.946285	-113436.533622	-59157.199759	-41333.918730	-159942.824834	-156174.857160	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205418	0.000000
48.000000	-318214.096810	5943.775886	-78711.578692	-39393.072056	-30576.649973	-159552.831596	-110786.510800	-178306.302822	-510184.110425	-874283.835206	-129924.074402	-113374.842808	-59196.896457	-41418.676545	-159857.530577	-156205.434347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205432	0.000000
49.000000	-317985.036133	6062.865980	-78632.721738	-39337.282102	-30523.542228	-159513.134898	-110733.403055	-178273.579869	-510066.093214	-874201.759601	-129887.596355	-113344.265621	-59103.555572	-41339.283149	-159832.854251	-156186.658882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205448	0.000000
50.000000	-317962.505575	6065.548189	-78628.430203	-39341.037195	-30522.469344	-159501.869619	-110735.548822	-178269.288334	-510045.171981	-874168.500205	-129885.450588	-113342.656296	-59096.581828	-41327.481428	-159852.702600	-156182.367347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205459	0.000000
51.000000	-318103.053344	5940.557234	-78709.969367	-39397.900033	-30583.087275	-159528.155271	-110790.802335	-178303.084171	-510137.439983	-874187.812112	-129924.610844	-113374.842808	-59199.042225	-41392.927336	-159892.399298	-156202.215696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205471	0.000000
52.000000	-318109.490646	5913.198699	-78728.744832	-39402.728010	-30598.107648	-159528.691712	-110801.531172	-178307.375706	-510147.632378	-874165.281554	-129935.339682	-113378.597901	-59223.718551	-41399.901080	-159866.113647	-156208.116556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205492	0.000000
53.000000	-317952.313179	6029.070142	-78675.100645	-39393.072056	-30543.927019	-159488.995014	-110749.496311	-178268.751892	-510032.297377	-874079.450855	-129899.934518	-113346.947831	-59128.231898	-41322.117009	-159883.279787	-156188.268207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205505	0.000000
54.000000	-317925.491086	6066.621073	-78647.205668	-39355.521125	-30519.250693	-159472.365316	-110731.257287	-178253.195078	-509980.798957	-874028.488878	-129883.841262	-113367.332621	-59089.071642	-41293.149149	-159883.279787	-156178.075812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205516	0.000000
55.000000	-318075.158367	5944.312327	-78681.537948	-39369.468614	-30577.186415	-159498.650968	-110784.901474	-178288.600241	-510067.702540	-874047.800785	-129921.928635	-113380.743668	-59179.730318	-41357.522173	-159860.212786	-156197.387719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205533	0.000000
56.000000	-318118.073716	5892.277466	-78718.552437	-39410.774638	-30604.544950	-159507.770480	-110809.041358	-178302.547729	-510098.279726	-874039.217715	-129938.558333	-113368.405505	-59221.572783	-41383.271382	-159878.988252	-156206.507231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205544	0.000000
57.000000	-317973.770854	5992.592095	-78657.934506	-39389.316963	-30555.728740	-159472.901758	-110764.516683	-178269.288334	-510000.110865	-873961.433644	-129906.908263	-113340.510528	-59142.715829	-41318.898358	-159894.008624	-156189.877533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205556	0.000000
58.000000	-317886.330829	6066.084631	-78609.654738	-39323.871055	-30516.568484	-159444.470339	-110729.647962	-178243.539124	-509915.889492	-873894.378411	-129881.695495	-113320.125737	-59076.733479	-41272.227916	-159845.192414	-156175.393602	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205571	0.000000
59.000000	-318031.706575	5956.650490	-78678.319297	-39354.448242	-30564.311810	-159465.391572	-110774.709079	-178272.506985	-509991.527795	-873908.325900	-129914.418449	-113363.577528	-59160.954852	-41326.408544	-159859.139902	-156192.023300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205582	0.000000
60.000000	-318107.881320	5883.694396	-78727.135507	-39389.853405	-30603.472066	-159479.875503	-110807.968474	-178294.501101	-510042.489772	-873909.935225	-129935.339682	-113409.711529	-59218.354132	-41360.740824	-159878.451810	-156204.897905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205595	0.000000
61.000000	-317989.327668	5963.087793	-78678.319297	-39381.806777	-30590.597462	-159410.138060	-110770.953986	-178266.069682	-509942.711585	-873906.180132	-129911.736239	-113337.291877	-59092.826735	-41213.755752	-159905.810345	-156189.341091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.205612	0.000000
