1.000000	-314562.537022	7900.179374	-77374.765560	-38114.731087	-28303.745783	-157863.576158	-108716.918077	-176217.398193	-512158.216495	-1252892.703163	-128939.703577	-112760.616870	-56861.228569	-38964.455004	-158831.317285	-155412.573268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.960804	0.000000
2.000000	-314820.029118	7931.829444	-77325.949350	-38134.579436	-28306.427992	-157867.331251	-108729.256240	-176191.112541	-512176.991961	-1252965.659257	-128883.377181	-112766.517731	-56792.564010	-38905.982841	-158865.649565	-155403.990198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.960850	0.000000
3.000000	-315017.439725	8180.738471	-77364.036723	-38122.777715	-28340.223830	-157886.106716	-108760.906310	-176190.039657	-512262.286217	-1252983.361838	-128875.330552	-112766.517731	-56839.770894	-38960.699911	-158850.092751	-155384.141849	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.960892	0.000000
4.000000	-314850.069863	8183.957122	-77370.474025	-38098.101389	-28336.468737	-157906.491507	-108764.661403	-176247.975379	-512280.525241	-1252911.478628	-128969.744321	-112718.774404	-56931.502453	-39035.265331	-158795.912122	-155429.739407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.960908	0.000000
5.000000	-314650.513488	8275.152239	-77309.856094	-38056.258924	-28295.162713	-157876.987204	-108722.818938	-176221.689728	-512183.429263	-1252837.986092	-128942.385786	-112696.780288	-56858.546359	-38976.256725	-158776.063773	-155416.328361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.960922	0.000000
6.000000	-314555.026836	8335.233728	-77272.305163	-38026.218179	-28265.121968	-157853.383762	-108698.142612	-176201.841378	-512112.618937	-1252777.368161	-128922.000995	-112681.759916	-56807.047940	-38933.877818	-158759.434075	-155405.599523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.960952	0.000000
7.000000	-314684.309326	8222.580936	-77343.651932	-38078.789482	-28319.839039	-157881.278739	-108749.641031	-176235.100774	-512194.158100	-1252792.388534	-128956.333274	-112711.264218	-56900.925267	-38995.568633	-158783.573959	-155424.911430	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.960984	0.000000
8.000000	-314745.463699	8155.525703	-77391.395258	-38111.512436	-28357.926411	-157896.835553	-108782.900427	-176257.094891	-512239.755659	-1252788.096999	-128978.863833	-112728.966800	-56962.616082	-39034.728889	-158817.369797	-155437.786035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.960995	0.000000
9.000000	-314624.227837	8236.528425	-77339.360397	-38077.180156	-28324.667016	-157870.549902	-108742.667287	-176229.736356	-512156.607170	-1252717.286672	-128955.796833	-112704.826916	-56899.852383	-38985.376237	-158824.879983	-155422.765663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961008	0.000000
10.000000	-314532.496277	8326.650658	-77280.888233	-38053.576714	-28280.142341	-157839.972715	-108700.824821	-176200.768495	-512061.120517	-1252641.648369	-128926.292530	-112691.952311	-56825.286964	-38927.976957	-158780.891750	-155406.672407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961020	0.000000
11.000000	-314658.560116	8233.309774	-77340.433281	-38087.908994	-28322.521248	-157858.211739	-108743.203729	-176227.590588	-512125.493541	-1252647.012788	-128954.187507	-112741.304963	-56894.487964	-38977.329609	-158827.562192	-155420.619896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961030	0.000000
12.000000	-314750.828117	8145.333307	-77398.369002	-38108.293785	-28368.118807	-157875.914320	-108784.509752	-176253.876240	-512186.111472	-1252652.913648	-128981.009600	-112717.701521	-56970.662710	-39024.536493	-158813.614704	-155437.786035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961042	0.000000
13.000000	-314657.487232	8204.878355	-77369.937583	-38105.611575	-28343.978923	-157854.456646	-108756.614775	-176232.955007	-512120.665565	-1252590.149950	-128962.770577	-112713.409986	-56922.382942	-38985.376237	-158820.052006	-155427.057198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961054	0.000000
14.000000	-314529.277626	8312.166728	-77307.710327	-38061.623342	-28287.116085	-157818.515041	-108705.652798	-176195.940518	-512009.085656	-1252505.928577	-128926.828972	-112702.144707	-56825.286964	-38916.711678	-158824.343541	-155406.672407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961066	0.000000
15.000000	-314626.373604	8241.356402	-77319.512048	-38060.550458	-28320.375481	-157829.780320	-108738.912194	-176211.497332	-512053.073889	-1252498.954832	-128945.067995	-112675.322613	-56878.931150	-38952.653283	-158791.084145	-155420.083454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961077	0.000000
16.000000	-314744.390815	8131.922261	-77390.322374	-38104.538692	-28377.774760	-157852.847320	-108790.947055	-176245.829612	-512134.076611	-1252514.511647	-128982.618926	-112701.071823	-56973.344919	-39012.734772	-158815.760471	-155438.858919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961089	0.000000
17.000000	-314680.554233	8164.645215	-77372.083351	-38108.293785	-28369.728132	-157840.509157	-108779.681776	-176235.100774	-512093.307029	-1252464.622553	-128972.426530	-112691.415869	-56955.105895	-38987.522005	-158815.224029	-155429.739407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961102	0.000000
18.000000	-314531.423394	8286.953960	-77294.299280	-38065.914877	-28315.547504	-157801.885343	-108729.256240	-176198.086285	-511949.540609	-1252379.328296	-128916.636576	-112673.713288	-56860.155685	-38918.321004	-158875.841960	-155324.596801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961113	0.000000
19.000000	-314601.160836	8247.257262	-77318.439164	-38038.556342	-28335.932295	-157807.249761	-108748.031705	-176210.960890	-512088.479053	-1252371.281668	-128728.345481	-112769.199940	-56888.050662	-38944.070213	-158830.780844	-155335.862081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961145	0.000000
20.000000	-314739.026396	8128.167168	-77398.369002	-38085.226784	-28400.841761	-157837.826948	-108803.285218	-176248.511821	-512247.802287	-1252409.905483	-128915.563693	-112701.071823	-56984.073756	-39012.198330	-158827.562192	-155427.057198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961177	0.000000
21.000000	-314707.912768	8130.312935	-77398.905444	-38114.731087	-28420.153668	-157838.363390	-108814.550497	-176176.092169	-512232.245473	-1252376.109645	-129005.685926	-112676.395497	-56917.018523	-38895.790445	-158828.098634	-155428.130082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961191	0.000000
22.000000	-314537.860696	8253.694565	-77320.584931	-38056.258924	-28369.191691	-157824.952343	-108772.708031	-176066.121586	-512112.618937	-1252286.523853	-128968.671437	-112668.348869	-56694.931590	-38565.878697	-158816.296913	-155406.672407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961207	0.000000
23.000000	-314540.542905	8250.475913	-77321.121373	-38041.238551	-28295.699155	-157836.217622	-108751.786798	-176206.669355	-512095.989239	-1252263.456853	-128967.062112	-112684.442125	-56833.333592	-38872.723445	-158765.871378	-155405.063081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961221	0.000000
24.000000	-314681.627116	8127.630726	-77400.514770	-38109.903110	-28346.124690	-157867.331251	-108805.967427	-176256.558449	-512186.647914	-1252507.001460	-128996.029973	-112716.628637	-56951.350802	-39015.416982	-158784.110401	-155429.202965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961236	0.000000
25.000000	-314686.455093	8102.954400	-77426.800421	-38126.532808	-28360.072179	-157859.284623	-108815.086939	-176263.532193	-512189.866565	-1252631.455974	-128983.155368	-112721.993056	-56972.272035	-39028.828028	-158810.932495	-155435.103826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961263	0.000000
26.000000	-314546.980208	8213.461425	-77385.494397	-38124.923483	-28301.063573	-157699.424946	-108748.568147	-176229.199914	-512076.140890	-1252455.503041	-128942.385786	-112704.826916	-56876.785383	-38966.600772	-158849.019867	-155414.719035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961289	0.000000
27.000000	-314588.286232	8238.137750	-77309.856094	-38066.987761	-28287.116085	-157776.672575	-108712.626542	-176221.689728	-512047.173029	-1252437.264018	-128926.292530	-112731.649009	-56835.479359	-38942.460888	-158789.474820	-155412.573268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961320	0.000000
28.000000	-315045.334702	7877.112374	-77398.369002	-38149.599808	-28358.999295	-157917.756786	-108780.218217	-176223.299053	-512189.866565	-1252608.388973	-128884.986506	-112789.048289	-56843.525987	-38950.507516	-158905.882705	-155400.235105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961361	0.000000
29.000000	-314911.760677	7814.348676	-77382.275746	-38109.366668	-28336.468737	-157920.975437	-108761.979194	-176249.048263	-512232.781915	-1252497.881949	-128935.948483	-112723.602381	-56904.143918	-39020.781400	-158812.005378	-155409.891058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961412	0.000000
30.000000	-314650.513488	8263.350518	-77314.147629	-38053.576714	-28284.970317	-157894.153344	-108715.308752	-176234.027890	-512146.951216	-1252406.150389	-128935.412042	-112687.124334	-56853.718383	-38978.938935	-158773.918006	-155414.719035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961425	0.000000
31.000000	-314543.761557	8352.936310	-77268.550070	-38025.145295	-28252.783805	-157866.794809	-108687.950216	-176211.497332	-512075.604448	-1252344.459575	-128915.027251	-112669.958194	-56797.391987	-38931.195609	-158759.434075	-155403.990198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961475	0.000000
32.000000	-314681.627116	8243.502169	-77339.360397	-38072.352180	-28307.500876	-157887.716042	-108736.229984	-176239.928751	-512153.388518	-1252357.870621	-128947.213763	-112695.170962	-56887.514220	-38986.449121	-158781.964634	-155421.692779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961489	0.000000
33.000000	-314748.682350	8171.082517	-77387.640165	-38111.512436	-28350.416225	-157899.517763	-108771.635148	-176258.704216	-512202.204728	-1252354.651970	-128970.817205	-112714.482869	-56954.033012	-39020.244958	-158799.667215	-155434.030942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961503	0.000000
34.000000	-314626.373604	8252.085239	-77337.751071	-38097.028505	-28320.375481	-157868.940576	-108738.375752	-176227.054146	-512121.738448	-1252284.378086	-128948.286646	-112697.316730	-56897.170174	-38964.455004	-158798.594332	-155420.619896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961531	0.000000
35.000000	-314520.158114	8346.499008	-77277.669582	-38070.742854	-28277.460131	-157832.998971	-108699.215495	-176192.721867	-512025.178912	-1252207.666899	-128921.464553	-112688.197218	-56821.531871	-38903.300631	-158817.369797	-155401.307988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961543	0.000000
36.000000	-314645.685511	8252.085239	-77338.823955	-38063.232668	-28327.885667	-157848.555785	-108744.276612	-176216.861751	-512091.161262	-1252211.421992	-128949.359530	-112690.342985	-56898.779499	-38949.434632	-158790.547704	-155415.791919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961557	0.000000
37.000000	-314746.000140	8157.135028	-77402.124095	-38102.929366	-28380.993412	-157871.086344	-108792.556380	-176246.366053	-512163.044472	-1252216.786410	-128978.863833	-112708.045567	-56989.438175	-39000.933051	-158815.760471	-155432.958058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961590	0.000000
38.000000	-314658.023674	8211.315657	-77386.567281	-38110.975994	-28363.827272	-157851.237995	-108772.708031	-176227.054146	-512106.718076	-1252158.314247	-128965.989228	-112715.019311	-56957.251663	-38969.819423	-158866.722449	-155424.911430	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961607	0.000000
39.000000	-314524.986091	8315.385379	-77328.631559	-38064.841993	-28314.474620	-157814.759948	-108726.574031	-176193.794750	-511995.674610	-1252074.092874	-128931.656949	-112703.754032	-56865.520104	-38907.592166	-158792.157029	-155405.063081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961621	0.000000
40.000000	-314627.982930	8244.038611	-77317.902722	-38046.066528	-28349.879783	-157830.316762	-108757.687659	-176219.007518	-512039.662843	-1252069.264897	-128950.968856	-112667.812427	-56921.310058	-38946.752423	-158791.620587	-155415.255477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961648	0.000000
41.000000	-314752.973885	8131.922261	-77390.858816	-38101.856482	-28412.643482	-157859.821064	-108811.331846	-176255.485565	-512124.420658	-1252086.431037	-128985.301135	-112695.170962	-57023.234013	-39012.198330	-158818.979123	-155435.640268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961680	0.000000
42.000000	-314698.256814	8158.744354	-77375.838444	-38118.486180	-28407.815505	-157851.774436	-108801.139450	-176249.584705	-512089.551936	-1252040.833478	-128979.400275	-112689.270102	-57010.895850	-38998.250842	-158828.098634	-155432.421617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961711	0.000000
43.000000	-314533.032719	8277.834449	-77299.127257	-38054.649598	-28352.025551	-157818.515041	-108748.568147	-176216.861751	-511944.176190	-1251955.002779	-128937.021367	-112661.911566	-56914.872755	-38932.804934	-158843.655448	-155409.354616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961723	0.000000
44.000000	-314575.948069	8240.283518	-77321.657815	-38053.040272	-28367.582365	-157825.488785	-108764.661403	-176230.272797	-512088.479053	-1251942.128175	-128793.254947	-112716.628637	-56936.866872	-38955.871934	-158805.031634	-155413.109709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961735	0.000000
45.000000	-314716.495838	8115.829005	-77403.196979	-38094.882738	-28429.273180	-157860.893948	-108820.451357	-176274.261030	-512255.848915	-1251979.679105	-128909.126390	-112702.144707	-57035.572175	-39032.046680	-158877.451286	-155343.372267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961749	0.000000
46.000000	-314695.574605	8114.219679	-77404.269863	-38109.366668	-28435.174040	-157864.112599	-108823.670009	-176257.631333	-512246.729403	-1251950.711244	-129006.758810	-112687.124334	-57042.009478	-39036.338214	-158846.337658	-155316.550173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961764	0.000000
47.000000	-314550.198859	8234.919099	-77328.631559	-38071.815738	-28402.987528	-157843.727808	-108792.556380	-176072.022447	-512128.175751	-1252027.958873	-128963.843461	-112711.264218	-56798.464870	-38745.586723	-158837.754588	-155401.307988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961809	0.000000
48.000000	-314575.411627	8233.309774	-77327.558676	-38061.086900	-28375.628993	-157871.622786	-108779.145334	-176184.675239	-512111.009611	-1252262.920411	-128941.312902	-112704.826916	-56728.727428	-38651.709396	-158819.515564	-155411.500384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961821	0.000000
49.000000	-314726.151791	8104.563726	-77409.634281	-38109.903110	-28374.556109	-157911.319484	-108824.742892	-176287.135635	-512207.032705	-1252185.136340	-128968.134995	-112726.284591	-56985.683082	-39039.020424	-158786.256169	-155435.103826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961834	0.000000
50.000000	-314740.635722	8075.595865	-77434.847049	-38144.771832	-28391.185807	-157917.220344	-108840.299706	-176300.010240	-512222.589519	-1252144.903200	-128979.400275	-112734.331219	-57028.598431	-39083.545099	-158798.057890	-155441.004686	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961859	0.000000
51.000000	-314593.114208	8054.138190	-77408.024956	-38141.553180	-28341.833155	-157829.780320	-108790.410613	-176266.214402	-512114.764704	-1252060.145385	-128945.067995	-112705.899800	-56941.694849	-39020.781400	-158825.416425	-155420.083454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961882	0.000000
52.000000	-314601.160836	7785.380815	-77327.558676	-38079.325924	-28326.276341	-157749.850482	-108755.541892	-176254.412681	-512069.167145	-1252011.329175	-128934.875600	-112696.243846	-56916.482081	-39001.469493	-158782.501076	-155414.182593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961915	0.000000
53.000000	-314979.352353	8041.800027	-77389.249490	-38141.553180	-28402.987528	-157936.532251	-108824.742892	-176289.281403	-512209.714915	-1252158.314247	-128940.240018	-112782.074545	-57005.531431	-39050.822145	-158861.894472	-155445.296221	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961927	0.000000
54.000000	-315141.357796	8144.796866	-77414.998700	-38163.010855	-28420.153668	-157958.526368	-108837.617497	-176261.922868	-512268.187078	-1252193.719410	-128879.085646	-112801.386452	-57013.578059	-39055.650122	-158888.180123	-155421.692779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961940	0.000000
55.000000	-314779.795978	8264.423402	-77330.240885	-38075.570831	-28356.317086	-157929.022065	-108772.708031	-176276.943240	-512193.085217	-1252017.230036	-128945.067995	-112701.608265	-56969.589826	-39042.239075	-158784.646843	-155428.130082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.961967	0.000000
56.000000	-314629.055813	8326.650658	-77287.325536	-38050.894505	-28330.567876	-157905.955065	-108746.958822	-176260.849984	-512124.957100	-1251957.148547	-128928.974739	-112682.832799	-56920.237174	-39000.396609	-158770.162913	-155419.547012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.962014	0.000000
57.000000	-314745.463699	8213.997866	-77355.990095	-38105.611575	-28387.430714	-157932.240716	-108798.993683	-176294.645821	-512204.886938	-1251973.241803	-128961.697693	-112710.191335	-57015.723826	-39061.550982	-158793.766355	-155438.858919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.962045	0.000000
58.000000	-314818.419792	8136.213796	-77410.170723	-38130.824343	-28431.955389	-157951.016182	-108837.081055	-176319.858589	-512262.822659	-1251973.241803	-128989.592670	-112730.039684	-57091.362130	-39107.684983	-158813.614704	-155454.952175	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.962092	0.000000
59.000000	-314702.011907	8209.169890	-77365.646048	-38117.949738	-28402.451086	-157930.631391	-108805.967427	-176299.473798	-512186.111472	-1251905.113686	-128968.134995	-112747.742265	-57039.327269	-39063.696750	-158843.655448	-155441.541128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.962106	0.000000
