45.000000	-1193162.583490	17418.803861	-81474.254307	-41809.742666	-23876.491055	-155525.762501	-87742.577522	-160324.235001	-562524.743381	3891.349303	-125147.059577	-109605.265809	-44658.248980	-34164.909621	-159188.587569	-149261.194379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013757	0.000000
46.000000	-1192649.208623	17293.812906	-80972.144720	-41502.361477	-23680.689774	-155017.215612	-87212.572958	-159824.807623	-562009.222747	3849.506837	-124657.824595	-109118.176594	-44320.827046	-33900.980222	-158770.699354	-148763.376327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013788	0.000000
47.000000	-1185526.333514	14905.573714	-72770.485016	-36636.833744	-20892.264949	-146451.311881	-78498.074829	-151390.868591	-554020.530465	3311.992086	-116342.975657	-100736.272423	-39281.492148	-29881.957755	-151129.621402	-140235.559968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013803	0.000000
48.000000	-1190895.043718	16406.538058	-78204.641128	-39925.758830	-22818.091252	-152073.759088	-84266.434224	-156906.027425	-559388.704227	4016.876700	-121743.335932	-106232.119349	-42665.367444	-32586.697648	-156133.551137	-145765.739175	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013819	0.000000
49.000000	-1186707.578505	15308.977998	-73909.887542	-37266.616495	-21248.462349	-147473.770079	-79687.366448	-152372.020766	-555066.592105	3744.900673	-117339.684646	-101611.209108	-40042.166715	-30520.323577	-151965.397831	-141218.857910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013849	0.000000
50.000000	-1179577.193210	12957.753296	-65011.926295	-32205.287481	-18252.970964	-137984.113453	-70214.339520	-142933.862559	-546288.793837	3444.493228	-108015.788557	-92337.738554	-34473.363694	-26109.698547	-143505.709589	-131751.195401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013898	0.000000
51.000000	-1192331.098596	16721.965876	-79246.411234	-40472.929534	-23039.641743	-153219.062474	-85361.848517	-157927.412740	-560507.721961	4973.888990	-122825.875619	-107342.554014	-43170.695683	-33016.924026	-157210.189964	-146872.418746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013910	0.000000
52.000000	-1193828.844288	17347.457093	-81483.373819	-41814.034201	-23881.855474	-155629.295782	-87762.425871	-160316.724815	-562802.620268	5171.836039	-125184.074066	-109582.198808	-44673.269352	-34286.681925	-159179.468057	-149254.220635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013923	0.000000
53.000000	-1193497.859657	17417.194535	-81457.088167	-41800.623155	-23853.960497	-155635.733084	-87738.285987	-160317.261257	-562747.903198	5039.334898	-125183.537624	-109573.079297	-44620.161607	-34274.343762	-159157.473941	-149269.777449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013935	0.000000
54.000000	-1193306.349910	17483.176885	-81406.126190	-41767.900201	-23801.925636	-155613.202526	-87693.224870	-160288.293396	-562658.317406	4914.343943	-125154.569763	-109555.376715	-44533.258025	-34226.063994	-159136.552708	-149257.975728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013948	0.000000
55.000000	-1193384.133981	17390.908884	-81467.280563	-41808.133341	-23864.152892	-155638.951735	-87753.842801	-160329.062978	-562724.299756	4764.140220	-125178.173206	-109582.198808	-44641.082840	-34284.536157	-159159.619708	-149274.068984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013963	0.000000
56.000000	-1193446.361237	17310.442604	-81523.606959	-41846.220713	-23927.453032	-155660.409410	-87809.096314	-160368.223234	-562785.990570	4639.685707	-125203.922415	-109605.265809	-44744.079679	-34338.716786	-159186.441801	-149291.771566	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013975	0.000000
57.000000	-1193326.734701	17362.477465	-81489.811121	-41823.153713	-23896.875846	-155641.097503	-87774.764034	-160346.229118	-562723.226872	4582.286427	-125184.610508	-109591.318320	-44689.899050	-34306.530274	-159172.494313	-149284.261380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.014003	0.000000
58.000000	-1193161.510606	17455.281908	-81427.047423	-41779.165480	-23829.284171	-155611.593200	-87712.000336	-160305.995978	-562614.329173	4553.855008	-125150.278229	-109567.714878	-44574.027607	-34244.303017	-159142.990010	-149267.631682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.014014	0.000000
59.000000	-1193223.737863	17390.372442	-81466.207679	-41808.669783	-23873.808846	-155628.759340	-87755.452127	-160332.281629	-562656.171639	4473.925170	-125169.590136	-109582.735250	-44651.811677	-34282.390390	-159160.156150	-149278.896961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.014048	0.000000
60.000000	-1193313.323654	17293.812906	-81532.190029	-41852.658016	-23944.619172	-155654.508550	-87823.580244	-160378.415630	-562732.346384	4391.313123	-125199.630880	-109611.166669	-44773.047539	-34344.617646	-159189.124011	-149298.208868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.014081	0.000000
61.000000	-1193222.664979	17327.608744	-81511.805238	-41839.246969	-23927.989474	-155644.316154	-87803.195453	-160366.077467	-562685.139499	4362.345262	-125188.902043	-109603.656483	-44743.006795	-34323.159972	-159182.150266	-149292.308008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.014107	0.000000
62.000000	-1193037.056093	17434.360675	-81440.458469	-41788.821434	-23852.887613	-155612.129642	-87730.775801	-160316.724815	-562564.440079	4363.418146	-125150.814670	-109570.933529	-44615.870072	-34250.740320	-159149.427313	-149273.532542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.014136	0.000000
63.000000	-1193063.878186	17394.663977	-81462.989028	-41807.596899	-23876.491055	-155620.176270	-87753.306359	-160334.963838	-562582.142661	4311.919726	-125161.543508	-109580.589483	-44655.030329	-34270.052227	-159157.473941	-149279.433403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.014150	0.000000
