7.000000	-552085.584651	-51302.081502	-834822.098592	-723278.668318	-1220189.597629	-1719237.174897	-446881.287918	-999719.500508	-726965.096827	-1667267.759713	-109416.974713	-106147.897976	-1339.495342	-55699.295485	-166165.014048	-199888.968454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166428	0.000000
8.000000	-552176.779768	-51372.891828	-834830.145220	-723273.303899	-1220183.160327	-1719218.935873	-446890.407430	-999711.453880	-727008.012177	-1667286.535178	-109432.531528	-106162.918349	-1404.404808	-55731.481997	-166178.425095	-199892.187106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166453	0.000000
9.000000	-552270.657095	-51457.113201	-834850.530011	-723277.595434	-1220184.769652	-1719201.769734	-446908.646453	-999709.844555	-727061.656363	-1667309.065736	-109448.624784	-106186.521791	-1466.632064	-55774.933788	-166197.200560	-199899.697292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166479	0.000000
10.000000	-552176.243326	-51398.641038	-834792.057847	-723221.269038	-1220120.396628	-1719152.417082	-446865.194662	-999663.174112	-727005.866409	-1667275.269899	-109439.505272	-106177.938721	-1463.949855	-55741.137951	-166191.836142	-199889.504896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166507	0.000000
11.000000	-552008.873464	-51270.967873	-834690.670334	-723133.829014	-1220024.373534	-1719090.189825	-446790.629243	-999593.436670	-726894.822943	-1667218.943503	-109414.292504	-106151.653069	-1345.396202	-55671.400508	-166167.696258	-199868.047222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166532	0.000000
12.000000	-552068.954953	-51317.101874	-834686.915241	-723119.345083	-1220004.525185	-1719069.268593	-446790.092801	-999580.025623	-726913.061966	-1667232.890991	-109424.484900	-106170.964977	-1389.920877	-55690.175973	-166178.961537	-199870.192989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166558	0.000000
13.000000	-552188.581489	-51421.171596	-834719.101753	-723130.610362	-1220016.326906	-1719062.294848	-446815.305569	-999587.535809	-726980.117199	-1667262.395294	-109451.306993	-106200.469279	-1518.666925	-55743.283718	-166204.710746	-199883.604036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166582	0.000000
14.000000	-552127.963558	-51386.839317	-834674.577078	-723082.867036	-1219964.828487	-1719022.598150	-446783.119057	-999547.302669	-726945.248478	-1667236.109643	-109448.088342	-106195.104861	-1468.777832	-55725.044695	-166199.882770	-199876.093850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166608	0.000000
15.000000	-551949.328417	-51249.510199	-834570.507356	-722991.671919	-1219863.977416	-1718952.860707	-446705.334986	-999472.737249	-726829.377035	-1667174.955270	-109419.120481	-106165.600558	-1389.384435	-55652.625043	-166174.133560	-199849.271756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166633	0.000000
16.000000	-551969.713207	-51260.775478	-834545.294588	-722963.240500	-1219826.426485	-1718920.137754	-446688.168846	-999447.524482	-726821.866849	-1667173.345944	-109421.802690	-106168.282767	-1426.398924	-55656.916577	-166178.425095	-199846.589547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166657	0.000000
17.000000	-552098.459256	-51372.891828	-834579.090426	-722980.943081	-1219840.373974	-1718914.773335	-446718.746033	-999459.326203	-726894.822943	-1667211.433317	-109447.015458	-106199.932837	-1502.573669	-55621.511414	-166200.955653	-199861.073477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166683	0.000000
18.000000	-552079.683790	-51431.900434	-834552.804774	-722951.438779	-1219804.432369	-1718886.341916	-446699.970567	-999433.576993	-726882.484780	-1667201.777363	-109451.843435	-106214.953210	-1485.407530	-55404.788900	-166185.398839	-199859.464152	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166711	0.000000
19.000000	-551953.619951	-51617.509319	-834446.052843	-722863.998755	-1219706.799949	-1718822.505334	-446624.332264	-999362.766667	-726767.686220	-1667141.695874	-109424.484900	-106189.740442	-1426.935366	-55608.100368	-166148.384350	-199836.397152	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166764	0.000000
20.000000	-551962.203021	-51314.956107	-834391.872214	-722821.619847	-1219653.155762	-1718786.027287	-446593.755078	-999328.970829	-726733.890383	-1667129.894153	-109420.193365	-106187.594675	-1398.503947	-55643.505531	-166144.092815	-199829.423407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166795	0.000000
21.000000	-552096.313488	-51256.483943	-834426.204494	-722836.103777	-1219665.493925	-1718782.272194	-446622.186497	-999338.090341	-726804.164267	-1667167.981525	-109442.187481	-106216.026093	-1534.223739	-55701.977694	-166168.769141	-199841.225128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166819	0.000000
22.000000	-552102.750790	-51283.306036	-834413.329889	-722825.374940	-1219638.135390	-1718755.986542	-446612.530543	-999319.314876	-726811.674453	-1667168.517967	-109450.770551	-106224.609163	-1573.383996	-55713.242973	-166177.352211	-199844.443780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166845	0.000000
23.000000	-551940.745347	-51164.215942	-834316.770353	-722761.001916	-1219543.185180	-1718696.977937	-446537.965123	-999250.113875	-726707.068289	-1667113.800897	-109430.385760	-106200.469279	-1462.876971	-55648.869949	-166158.040304	-199824.058989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166876	0.000000
24.000000	-551897.829997	-51101.988685	-834252.397329	-722723.987427	-1219530.310575	-1718650.843936	-446488.076030	-999201.297665	-726644.841033	-1667085.369478	-109415.901830	-106190.813326	-1387.238668	-55614.001228	-166144.629257	-199810.647942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166902	0.000000
25.000000	-552043.205743	-51206.594849	-834283.510957	-722722.914543	-1219756.689043	-1718638.505773	-446510.606588	-999203.443432	-726708.141173	-1667118.628874	-109437.895946	-106215.489652	-1526.713553	-55664.963205	-166166.086932	-199820.840337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166930	0.000000
26.000000	-552085.048209	-51253.801734	-834282.974515	-722709.503497	-1219792.630648	-1718615.975215	-446511.679472	-999189.495944	-726731.744615	-1667127.211944	-109452.379877	-106227.291373	-1584.112833	-55686.420880	-166180.034420	-199825.131872	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166955	0.000000
27.000000	-551937.526695	-51207.131291	-834210.554863	-722689.118706	-1219716.992344	-1718546.237772	-446452.134425	-999092.936408	-726623.383358	-1667095.025432	-109386.933969	-106236.410884	-1476.288018	-55564.112134	-166201.492095	-199783.825849	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166981	0.000000
28.000000	-551861.351950	-51230.734733	-834185.342096	-722713.795032	-1219716.992344	-1718577.887842	-446431.213192	-998984.575151	-726577.785799	-1667126.675502	-109294.665968	-106257.868559	-1326.620737	-55314.666666	-166230.996398	-199725.890127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167006	0.000000
29.000000	-552009.409906	-51149.195570	-834203.581119	-722644.594031	-1219745.960205	-1718717.362728	-446453.207308	-999217.927363	-726797.726965	-1667141.159432	-109425.557783	-106205.297256	-1487.016855	-55592.543553	-166149.457234	-199797.236895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167032	0.000000
30.000000	-552080.756674	-51204.449082	-834218.065049	-722638.693170	-1219744.350880	-1718708.243216	-446462.326820	-999256.551177	-726856.735570	-1667156.179804	-109452.379877	-106220.317628	-1573.920438	-55674.082717	-166160.722513	-199810.647942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167056	0.000000
31.000000	-551958.447928	-51123.446360	-834145.645397	-722579.148123	-1219668.712576	-1718654.599029	-446409.219075	-999201.297665	-726783.243034	-1667115.410222	-109439.505272	-106203.687931	-1525.640670	-55626.339391	-166149.993676	-199797.236895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167080	0.000000
32.000000	-551829.165438	-51008.111359	-834050.158745	-722515.847983	-1219575.371692	-1718589.689563	-446335.190098	-999132.096664	-726678.100428	-1667061.229594	-109413.219620	-106177.402279	-1411.914994	-55560.893483	-166126.390234	-199774.169895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167111	0.000000
33.000000	-551944.500440	-51076.775918	-834058.741815	-722506.192029	-1219564.106412	-1718572.523424	-446342.163842	-999124.586478	-726714.578475	-1667083.760152	-109427.703551	-106202.078605	-1467.704948	-55590.397786	-166141.947048	-199779.534314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167135	0.000000
34.000000	-552040.523534	-51162.606616	-834080.735931	-722504.046262	-1219564.106412	-1718557.503051	-446359.329982	-999125.122920	-726769.831988	-1667109.509362	-109447.551900	-106221.926954	-1586.258601	-55635.458903	-166163.941164	-199788.117383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167161	0.000000
35.000000	-551945.573323	-51104.670895	-834023.336652	-722462.203796	-1219496.514737	-1718509.759725	-446314.805307	-999075.770268	-726715.651359	-1667076.786408	-109438.432388	-106209.588791	-1552.462763	-55603.272391	-166154.285211	-199775.242779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167185	0.000000
36.000000	-551772.839042	-50974.315521	-833919.803371	-722393.539237	-1219391.372131	-1718443.777376	-446233.266143	-999004.423500	-726599.243474	-1667017.241361	-109412.146737	-106179.548047	-1427.471808	-55531.925622	-166126.926676	-199751.102895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167209	0.000000
37.000000	-551824.337462	-51011.330010	-833910.147418	-722393.002795	-1219361.331387	-1718418.564608	-446222.537306	-998987.257360	-726611.581637	-1667027.970198	-109420.193365	-106192.959093	-1465.559180	-55545.873111	-166135.509746	-199751.639337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167235	0.000000
38.000000	-551941.818230	-51116.472616	-833942.333930	-722382.810400	-1219370.450898	-1718414.273073	-446246.677190	-998994.767546	-726678.636870	-1667062.838920	-109444.869691	-106225.145605	-1546.025460	-55597.371530	-166161.795397	-199765.050383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167260	0.000000
39.000000	-551889.246927	-51086.431871	-833899.418580	-722347.405237	-1219315.733828	-1718371.357724	-446210.199143	-998955.607290	-726643.231707	-1667041.381245	-109440.578156	-106221.926954	-1558.363623	-55573.231646	-166159.113188	-199754.857988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167295	0.000000
40.000000	-551749.772042	-50951.784963	-833851.138812	-722320.046701	-1219206.836129	-1718304.302490	-446123.295560	-998876.750335	-726509.657682	-1666978.617546	-109414.828946	-106241.775303	-1393.675970	-55300.182736	-166126.926676	-199729.108778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167319	0.000000
41.000000	-551776.057693	-50955.540056	-833851.675254	-722264.256747	-1219158.556361	-1718265.142234	-446094.864141	-998841.345172	-726632.502870	-1666970.034477	-109413.219620	-106209.588791	-1418.888738	-55322.176852	-166105.469001	-199724.817243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167344	0.000000
42.000000	-551900.512207	-51061.219103	-833872.596487	-722260.501654	-1219166.066547	-1718253.340513	-446114.176049	-998841.881614	-726767.149778	-1667006.512523	-109435.750179	-106213.880326	-1539.588158	-55549.628204	-166124.244466	-199735.546081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167370	0.000000
43.000000	-551873.153671	-51061.219103	-833843.628626	-722247.090608	-1219123.687640	-1718215.789582	-446087.353955	-998805.940009	-726753.202290	-1666994.710802	-109440.041714	-106212.807442	-1547.098344	-55536.753599	-166126.390234	-199730.718104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167396	0.000000
44.000000	-551714.366879	-51128.274337	-833737.413137	-722216.513421	-1219056.095964	-1718149.270791	-446029.418234	-998658.954937	-726636.794405	-1666930.874220	-109412.146737	-106183.839581	-1389.384435	-55455.214435	-166177.888653	-199707.114662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167423	0.000000
45.000000	-551739.579647	-51140.612500	-833679.477415	-722154.822606	-1219217.564966	-1718124.058023	-446039.074187	-998698.651635	-726593.342613	-1666911.562313	-109405.709434	-106183.839581	-1368.999644	-55431.610993	-166146.775025	-199696.385824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167447	0.000000
46.000000	-551876.372323	-50946.956986	-833707.908834	-722144.093769	-1219309.296526	-1718118.157162	-446052.485234	-998856.901986	-726660.397847	-1666945.358151	-109429.849318	-106207.979465	-1493.454158	-55472.917017	-166122.635141	-199705.505336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167478	0.000000
47.000000	-551880.127416	-50949.639195	-833695.570671	-722148.385304	-1219279.255781	-1718084.361325	-446035.855536	-998830.079893	-726668.980917	-1666944.285267	-109436.823063	-106257.332117	-1496.136367	-55473.453459	-166170.378467	-199648.642498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167504	0.000000
48.000000	-551708.466018	-50821.966031	-833647.290903	-722089.376699	-1219180.550478	-1718013.550998	-445958.071465	-998749.613613	-726563.301869	-1666885.276662	-109411.073853	-106213.343884	-1393.139528	-55398.888039	-166137.119071	-199551.546520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167529	0.000000
49.000000	-551654.821832	-50746.327728	-833605.984879	-722043.242698	-1219099.547756	-1717957.224602	-445902.817953	-998688.459240	-726493.564426	-1666848.798615	-109397.662806	-106159.699697	-1363.635226	-55347.926062	-166091.521512	-199650.251824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167558	0.000000
50.000000	-551794.296717	-50836.986403	-833622.078135	-722029.295210	-1219107.057942	-1717942.204230	-445925.884953	-998688.995682	-726559.010334	-1666879.912243	-109423.948458	-106183.839581	-1463.413413	-55387.086318	-166114.588513	-199677.073917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167583	0.000000
51.000000	-551835.602741	-50876.683101	-833623.151019	-722015.884163	-1219096.329104	-1717908.944834	-445929.103604	-998674.511751	-726586.905311	-1666887.958871	-109434.140853	-106198.859954	-1513.302507	-55404.252458	-166136.582629	-199679.219685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167608	0.000000
52.000000	-551683.253251	-50771.540495	-833541.075413	-721975.114581	-1219016.935708	-1717864.956601	-445858.293278	-998609.065844	-726500.001729	-1666843.970638	-109267.843874	-106251.431257	-1400.113273	-55344.170969	-166143.556374	-199659.371335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167636	0.000000
53.000000	-551551.288551	-50868.100031	-833522.836390	-722102.251303	-1219011.571289	-1718123.521581	-445790.701603	-998469.054516	-726351.943773	-1666953.404779	-109048.439151	-106316.340723	-1219.332364	-55094.725501	-166276.593957	-199555.301613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167673	0.000000
54.000000	-551786.250089	-50996.309638	-833671.430787	-722266.402515	-1219252.970130	-1718513.514818	-445850.246650	-998576.342890	-726552.036590	-1667224.844363	-109134.806291	-106311.512746	-1209.139968	-55072.194942	-166337.748329	-199544.036334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167718	0.000000
55.000000	-551962.739463	-50785.487984	-833685.378276	-722094.204675	-1219321.098247	-1718745.794147	-445875.995860	-998784.482334	-726810.065128	-1667181.392572	-109425.557783	-106160.236139	-1448.929483	-55417.663505	-166134.436862	-199670.100173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167772	0.000000
56.000000	-551849.550229	-50692.147099	-833616.713717	-722019.102814	-1219256.188781	-1718705.024565	-445828.252533	-998744.249194	-726748.910755	-1667130.430595	-109428.776435	-106138.242023	-1421.034505	-55399.960923	-166116.734280	-199663.662870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167806	0.000000
57.000000	-551696.127855	-50565.546818	-833520.690622	-721933.272115	-1219165.530105	-1718641.724425	-445760.124416	-998679.876170	-726646.986800	-1667073.567757	-109402.490783	-106109.274162	-1345.396202	-55338.806550	-166095.276606	-199643.814521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167835	0.000000
58.000000	-551776.594135	-50622.409656	-833524.982157	-721925.761929	-1219159.092803	-1718625.094727	-445768.707486	-998675.584635	-726681.855521	-1667091.806780	-109416.438272	-106125.367418	-1419.425180	-55369.920179	-166110.833420	-199649.178940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167861	0.000000
59.000000	-551879.590974	-50714.677657	-833553.950018	-721934.344999	-1219170.894524	-1718618.657424	-445793.920254	-998684.167705	-726745.692104	-1667118.628874	-109444.333249	-106152.189511	-1523.494902	-55420.882156	-166137.655513	-199661.517103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.167885	0.000000
