27.000000	-751260.548980	13839.127283	-82112.620129	-43816.035249	-25488.498865	-157210.189964	-93772.720548	-169494.172274	-534300.390995	330.448190	-126768.723341	-110775.781962	-46592.121910	-36934.558980	-164354.522747	-151102.799309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306709	0.000000
28.000000	-751102.835071	13938.905470	-82046.637779	-43762.391062	-25418.761422	-157175.321242	-93707.811082	-169449.647599	-534192.029737	365.853353	-126736.536829	-110752.714962	-46471.958932	-36865.357979	-164304.097212	-151084.023843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306721	0.000000
29.000000	-751188.129328	13874.532446	-82097.599756	-43833.737830	-25458.994563	-157189.268731	-93756.627292	-169445.356064	-534224.752691	262.320073	-126696.840131	-110813.869335	-46500.926793	-36783.282373	-164374.371096	-151072.222122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306746	0.000000
30.000000	-751319.021144	13776.363585	-82155.535478	-43841.248017	-25532.487098	-157218.773033	-93816.708781	-169503.291786	-534352.962298	279.486213	-126754.239411	-110804.213381	-46636.110143	-36897.008049	-164352.376980	-151103.335751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306755	0.000000
31.000000	-751244.455724	13806.404329	-82135.687129	-43826.227644	-25518.003168	-157207.507754	-93796.323990	-169501.682461	-534328.285972	364.244028	-126769.796225	-110788.120125	-46623.771980	-36953.334445	-164333.065073	-151109.236611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306765	0.000000
32.000000	-751087.814699	13914.229144	-82068.631896	-43797.259783	-25439.146213	-157171.566149	-93722.831455	-169451.256925	-534207.050110	403.940726	-126735.463945	-110777.391288	-46488.588630	-36880.378351	-164334.137956	-151089.388262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306774	0.000000
33.000000	-751134.485142	13881.506190	-82072.923431	-43775.265667	-25460.067446	-157175.321242	-93742.143362	-169462.522204	-534223.143366	390.529679	-126746.192783	-110750.569195	-46523.993793	-36895.935165	-164308.388747	-151092.070471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306803	0.000000
34.000000	-751246.601492	13777.972910	-82141.587990	-43839.638691	-25536.778633	-157200.534010	-93809.735037	-169505.437554	-534307.364739	347.614330	-126779.452178	-110776.318404	-46654.885609	-36960.308189	-164346.476119	-151110.845937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306836	0.000000
35.000000	-751196.712398	13789.774631	-82140.515106	-43817.108132	-25534.632866	-157191.414498	-93805.443502	-169499.000251	-534289.125715	349.760097	-126780.525062	-110773.636195	-46651.666957	-36953.870887	-164337.356608	-151110.309495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306849	0.000000
36.000000	-751016.467931	13860.048516	-82073.459872	-43780.093644	-25461.676772	-157136.697428	-93735.706059	-169437.309436	-534160.916109	369.072004	-126709.178294	-110763.980241	-46485.369979	-36841.218095	-164328.237096	-151074.904332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306874	0.000000
37.000000	-751064.211257	13619.722559	-82072.923431	-43820.326784	-25470.259842	-157098.610055	-93734.633176	-169410.487343	-534162.525435	280.559096	-126597.061944	-110798.848963	-46364.134117	-36731.783954	-164382.954166	-151030.916098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306905	0.000000
38.000000	-751232.117561	13759.733887	-82122.812524	-43814.962365	-25491.181075	-157195.706033	-93783.985827	-169490.953623	-534339.014809	371.217772	-126752.093643	-110787.047242	-46588.366817	-36934.022538	-164329.309980	-151106.017960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306916	0.000000
39.000000	-751218.170073	13832.689981	-82135.150687	-43820.326784	-25500.300586	-157199.997568	-93793.641781	-169499.000251	-534349.207204	392.139005	-126776.769969	-110789.193009	-46634.500818	-36960.308189	-164329.309980	-151118.892565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306941	0.000000
40.000000	-751043.290024	13935.686819	-82067.022570	-43775.802109	-25431.099585	-157162.446637	-93730.341641	-169452.329809	-534236.554412	432.372145	-126745.119899	-110761.298032	-46514.337839	-36887.888537	-164297.659909	-151102.262867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306951	0.000000
41.000000	-750984.281419	13961.436029	-82049.319988	-43771.510574	-25405.886818	-157144.207614	-93708.883966	-169424.434832	-534190.956854	444.173866	-126733.854620	-110757.542939	-46474.104699	-36862.675770	-164294.441258	-151095.825564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306961	0.000000
42.000000	-751124.292746	13853.074772	-82129.249827	-43840.711575	-25478.842912	-157169.420382	-93777.548525	-169403.513599	-534277.860436	402.867842	-126770.332667	-110805.822707	-46600.704980	-36930.803887	-164357.204957	-151110.845937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306975	0.000000
43.000000	-751045.435792	13787.092422	-82040.200477	-43755.417318	-25472.942051	-157063.741334	-93689.572059	-169364.353343	-534193.639063	382.483051	-126675.918898	-110669.030031	-46587.293933	-36898.080933	-164228.995350	-150999.802470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.307018	0.000000
44.000000	-742221.503523	12082.816611	-73555.299467	-38799.230909	-22496.762573	-147152.441401	-84259.460480	-159554.440922	-524844.530206	270.366701	-116967.393990	-100871.992215	-41286.711846	-32589.379858	-155158.836264	-141129.808561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.307029	0.000000
45.000000	-745702.474797	12760.879130	-76364.109083	-40528.719488	-23461.285050	-150351.244253	-87353.657169	-162692.625844	-527940.336220	425.934842	-120027.794841	-104096.007835	-42859.559400	-33878.449664	-158153.254766	-144298.034227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.307040	0.000000
46.000000	-751388.758586	13920.130005	-82072.923431	-43771.510574	-25431.099585	-157178.539893	-93727.659431	-169444.283181	-534299.854553	551.462239	-126746.729225	-110750.569195	-46503.609002	-36886.815654	-164294.441258	-151078.659425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.307051	0.000000
47.000000	-751276.642236	13839.127283	-82135.150687	-43827.300528	-25489.571749	-157208.044196	-93779.157851	-169485.589205	-534361.545367	497.818053	-126779.452178	-110790.802335	-46607.142282	-36953.334445	-164343.793910	-151085.096727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.307076	0.000000
48.000000	-751107.663048	13905.109633	-82080.970059	-43773.119899	-25443.974190	-157186.586521	-93737.315385	-169455.012018	-534285.370622	508.546890	-126760.140271	-110751.642078	-46529.894654	-36907.736886	-164304.633654	-151091.534029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.307099	0.000000
49.000000	-750963.360186	13989.867448	-82018.742802	-43731.277434	-25382.283376	-157155.472893	-93680.452547	-169416.388204	-534187.738203	532.686774	-126732.245294	-110723.210659	-46427.970699	-36847.655397	-164274.056467	-151079.732308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.307132	0.000000
50.000000	-751071.721443	13909.401168	-82073.459872	-43765.609713	-25439.146213	-157167.811056	-93733.023850	-169449.111158	-534248.356134	495.672285	-126756.921620	-110743.059008	-46523.993793	-36892.716514	-164294.441258	-151094.752681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.307156	0.000000
51.000000	-751152.724165	13826.252678	-82133.004920	-43802.624202	-25503.519237	-157182.294987	-93790.959572	-169483.443437	-534314.338483	455.975587	-126786.962365	-110766.662451	-46631.282166	-36946.897143	-164321.799793	-151110.845937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.307185	0.000000
52.000000	-751054.555303	13875.605330	-82104.037059	-43799.405551	-25472.942051	-157159.227986	-93760.918827	-169463.058646	-534254.793436	466.704424	-126773.014876	-110753.787846	-46579.783747	-36914.710631	-164329.309980	-151106.017960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.307196	0.000000
53.000000	-750913.471092	13975.383517	-82037.518267	-43745.224922	-25399.449515	-157121.677056	-93695.472919	-169417.461087	-534145.895737	500.500262	-126740.291922	-110726.429311	-46456.938560	-36848.191839	-164295.514142	-151088.851820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.307206	0.000000
54.000000	-750976.771233	13920.666447	-82072.923431	-43764.000388	-25438.609772	-157128.650800	-93731.950966	-169438.918762	-534182.910226	473.141727	-126755.312294	-110756.470055	-46520.775142	-36878.769026	-164318.581142	-151096.362006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.307217	0.000000
55.000000	-751077.085862	13825.179794	-82141.051548	-43801.551318	-25513.175191	-157154.400009	-93797.933316	-169480.224786	-534261.767180	431.299261	-126789.108132	-110768.271776	-46640.401678	-36942.605608	-164334.674398	-151113.528146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.307256	0.000000
56.000000	-751006.275535	13833.762864	-82132.468478	-43799.941993	-25503.519237	-157137.233870	-93783.449386	-169460.912879	-534220.461156	430.226377	-126769.259783	-110765.053125	-46603.387189	-36908.273328	-164335.210840	-151103.335751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.307281	0.000000
57.000000	-750871.628627	13721.646514	-82067.022570	-43787.603830	-25433.245353	-157039.065008	-93716.930594	-169343.432110	-534087.423573	337.421934	-126614.228083	-110780.073497	-46344.285768	-36627.177790	-164342.184584	-151036.280517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.307332	0.000000
58.000000	-750926.345697	13863.267167	-82043.955570	-43756.490202	-25404.813934	-157130.260125	-93704.055989	-169414.242436	-534232.262877	445.783191	-126702.740991	-110748.959869	-46427.434257	-36774.162862	-164274.056467	-151077.050099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.307366	0.000000
59.000000	-751042.217140	13881.506190	-82112.620129	-43798.332667	-25474.551377	-157190.341615	-93763.064595	-169478.615460	-534355.644507	509.083332	-126767.114015	-110769.344660	-46597.486329	-36940.459840	-164296.587026	-151107.627285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.307377	0.000000
60.000000	-751000.911117	13883.651958	-82114.229454	-43796.186900	-25479.379353	-157186.050080	-93763.064595	-169473.251042	-534343.842786	507.474006	-126769.259783	-110770.417544	-46601.241422	-36936.704747	-164299.269235	-151107.090844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.307388	0.000000
61.000000	-750826.567510	13992.549657	-82041.273360	-43767.219039	-25402.668166	-157150.108475	-93691.717826	-169423.898390	-534224.216249	547.170704	-126734.391062	-110747.886985	-46468.740281	-36863.748653	-164276.738677	-151089.924704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.307400	0.000000
62.000000	-750853.389603	13994.695424	-82043.955570	-43799.405551	-25394.621538	-157143.134730	-93685.280524	-169420.679739	-534200.612807	546.634262	-126729.563085	-110772.026869	-46454.792792	-36859.457118	-164326.627770	-151087.778936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.307425	0.000000
63.000000	-751009.494187	13880.969749	-82111.010803	-43795.650458	-25475.087819	-157170.493265	-93759.845943	-169471.641716	-534292.344367	502.646029	-126767.114015	-110763.980241	-46585.684608	-36933.486096	-164311.607398	-151106.017960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.307438	0.000000
64.000000	-751004.129768	13856.829865	-82127.640501	-43806.379295	-25496.545493	-157175.857684	-93778.621409	-169484.516321	-534300.390995	489.234983	-126778.915737	-110762.370916	-46624.308422	-36949.579352	-164307.315863	-151111.382379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.307461	0.000000
