30.000000	-420748.522371	-77355.990095	-127440.348558	-97334.158103	-60996.658921	-813423.432520	-116097.821724	-211530.829851	-621061.279900	-1533237.759261	-137046.949511	-133813.814379	-102788.162564	-97677.480898	-181430.003814	-175359.627647	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555997	0.000000
31.000000	-420739.402859	-77336.678187	-127434.984140	-97325.038591	-60998.268246	-813393.391775	-116100.503933	-211439.634733	-621045.723086	-1533251.170308	-136944.489115	-133813.814379	-102776.360843	-97674.798688	-181448.242837	-175263.068111	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.556043	0.000000
32.000000	-420871.904000	-77439.138584	-127499.357164	-97372.781917	-61057.276852	-813394.464659	-116157.903213	-211620.415642	-621124.580041	-1533305.350936	-137160.675187	-133768.216821	-102875.066146	-97734.880177	-181420.347860	-175380.548880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.556099	0.000000
33.000000	-420870.831117	-77447.185212	-127513.304652	-97378.682778	-61072.833666	-813374.079868	-116172.387144	-211639.191108	-621129.408017	-1533309.106029	-137177.841327	-133774.654123	-102900.815356	-97741.853922	-181438.050442	-175404.152322	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.556142	0.000000
34.000000	-420705.607022	-77316.829838	-127447.858745	-97325.038591	-61033.136968	-813319.899240	-116132.690446	-211598.957968	-621031.775598	-1533257.071168	-137154.774327	-133767.680379	-102813.911773	-97681.235991	-181465.408977	-175387.522624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.556192	0.000000
35.000000	-420651.426393	-77263.185652	-127425.328186	-97311.091102	-61044.402247	-813299.514449	-116145.565050	-211585.546921	-620991.542458	-1533243.123680	-137146.191257	-133789.674495	-102782.798145	-97661.387642	-181417.665651	-175380.012438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.556249	0.000000
36.000000	-420783.391092	-77362.427397	-127488.628326	-97364.735289	-61036.892061	-813322.045007	-116172.923586	-211624.707177	-621068.253644	-1533288.184796	-137169.258257	-133752.123565	-102882.039891	-97720.396247	-181433.222465	-175395.569252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.556306	0.000000
37.000000	-420814.504721	-77393.541025	-127516.523304	-97383.510755	-61048.693782	-813309.170402	-116192.771935	-211638.654666	-621092.929970	-1533304.278052	-137177.304885	-133761.243076	-102930.856100	-97745.072573	-181455.216581	-175399.324346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.556354	0.000000
38.000000	-420671.274742	-77281.424675	-127455.905373	-97351.324243	-61016.507270	-813252.307564	-116158.976097	-211519.564571	-620991.542458	-1533324.126401	-137042.657976	-133784.846519	-102851.999146	-97697.329247	-181551.776117	-175318.321624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.556397	0.000000
39.000000	-420589.735578	-77196.130418	-127416.745116	-97311.627544	-60980.565665	-813248.552471	-116132.154004	-211516.882362	-620937.898271	-1533321.980634	-137074.844488	-133726.374355	-102797.818517	-97673.189363	-181461.653884	-175319.394507	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.556453	0.000000
40.000000	-420703.997696	-77287.861978	-127476.826605	-97342.741173	-61029.381875	-813270.546588	-116180.970214	-211636.508898	-621010.317923	-1533346.656960	-137169.258257	-133722.082820	-102892.232286	-97732.734410	-181445.560628	-175385.913299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.556502	0.000000
41.000000	-420761.396976	-77345.261257	-127518.132629	-97369.026824	-61070.151457	-813265.718611	-116218.521144	-211663.330992	-621053.233272	-1533371.333286	-137188.570164	-133739.785402	-102960.896845	-97772.967550	-181464.872535	-175398.787904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.556532	0.000000
42.000000	-420629.432276	-77249.774605	-127470.389303	-97330.403010	-61040.110712	-813221.193936	-116191.162609	-211636.508898	-620984.568713	-1533331.100146	-137171.404025	-133717.791285	-102905.106891	-97732.197968	-181451.997930	-175384.303973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.556583	0.000000
43.000000	-420498.540461	-77133.366720	-127412.453581	-97284.805451	-60998.804688	-813172.914168	-116151.465911	-211602.713061	-620899.810898	-1533286.039029	-137148.873466	-133691.505634	-102831.077913	-97679.626665	-181432.686023	-175366.601392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.556627	0.000000
44.000000	-420592.954229	-77195.057535	-127456.978256	-97313.236870	-61037.428503	-813164.331098	-116186.334632	-211627.389387	-620947.017783	-1533314.470448	-137162.820955	-133705.989564	-102899.742472	-97721.469131	-181447.169953	-175375.720903	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.556677	0.000000
45.000000	-420679.321370	-77269.622954	-127508.476676	-97347.569149	-61083.026061	-813161.648889	-116230.322865	-211657.430131	-621002.807737	-1533345.584076	-137182.669304	-133724.765030	-102979.135868	-97767.603131	-181467.018302	-175390.204834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.556729	0.000000
46.000000	-420579.006741	-77192.375325	-127476.290164	-97316.991963	-61061.031945	-813120.342865	-116206.182981	-211632.753805	-620949.699992	-1533314.470448	-137171.404025	-133705.989564	-102935.684077	-97733.807294	-181465.945419	-175379.475996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.556781	0.000000
47.000000	-420420.756390	-77060.947068	-127407.625605	-97260.129125	-61012.215735	-813066.162236	-116158.439655	-211589.302014	-620850.994688	-1533264.581354	-137145.118373	-133701.698029	-102841.806751	-97668.897828	-181476.137814	-175358.018322	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.556824	0.000000
48.000000	-420485.665856	-77100.643766	-127437.129907	-97278.904590	-61037.428503	-813053.287632	-116182.043097	-211601.640177	-620881.035433	-1533283.356820	-137155.847210	-133729.056564	-102879.894123	-97695.719921	-181460.581000	-175362.309857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.556867	0.000000
49.000000	-420594.027113	-77187.547348	-127493.992745	-97321.819940	-61088.390480	-813049.532539	-116228.713540	-211630.071596	-620948.627108	-1533320.371308	-137178.914211	-133701.698029	-102968.943473	-97749.364108	-181498.131931	-175374.648020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.556910	0.000000
50.000000	-420525.898996	-77139.267580	-127476.826605	-97301.971591	-61081.416736	-813014.663817	-116218.521144	-211613.978340	-620912.685503	-1533299.986517	-137172.476908	-133688.286983	-102949.095124	-97726.833549	-181470.236954	-175368.747159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.556969	0.000000
51.000000	-420351.018947	-76993.891834	-127403.334070	-97241.353660	-61025.090340	-812954.582328	-116168.095609	-211564.625688	-620803.787804	-1533244.196563	-137143.509047	-133678.631029	-102845.025402	-97654.413897	-181488.475977	-175346.216601	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.556998	0.000000
52.000000	-420377.841041	-77001.938462	-127413.526465	-97244.572311	-61034.209852	-812932.051770	-116178.288004	-211568.380781	-620809.688665	-1533253.852517	-137147.264141	-133681.849680	-102857.900007	-97666.215618	-181512.079419	-175346.216601	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.557027	0.000000
53.000000	-420502.831996	-77102.789533	-127478.435931	-97288.024102	-61089.463364	-812931.515328	-116228.713540	-211605.395270	-620885.326968	-1533295.694982	-137171.404025	-133673.803052	-102954.459543	-97725.760666	-181477.747140	-175361.236973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.557066	0.000000
54.000000	-420469.572600	-77082.404743	-127476.826605	-97282.659684	-61091.609131	-812902.547467	-116230.322865	-211600.030851	-620872.988805	-1533286.039029	-137171.940466	-133668.438633	-102955.532426	-97717.714038	-181478.820023	-175359.091205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.557096	0.000000
55.000000	-420296.301877	-76938.101880	-127404.406953	-97222.041753	-61039.037828	-812843.002420	-116182.043097	-211554.433293	-620766.773315	-1533230.785517	-137147.264141	-133637.325005	-102857.363565	-97646.367269	-181454.680139	-175339.779298	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.557148	0.000000
56.000000	-420278.599295	-76910.206903	-127395.823884	-97209.703590	-61035.819177	-812809.743024	-116182.579539	-211546.923107	-620744.242757	-1533225.957540	-137139.753954	-133629.814819	-102849.316937	-97637.247758	-181450.925046	-175334.951321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.557183	0.000000
57.000000	-420412.709762	-77013.740184	-127462.342675	-97256.374032	-61093.218457	-812814.034559	-116235.687284	-211586.619805	-620822.026828	-1533269.409331	-137164.966722	-133660.392005	-102951.777333	-97696.792805	-181473.992047	-175352.653903	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.557213	0.000000
58.000000	-420414.855530	-77020.177486	-127476.826605	-97264.420660	-61113.603248	-812794.722652	-116250.707656	-211590.911340	-620831.146339	-1533268.336447	-137150.482792	-133681.313238	-102981.281636	-97706.985200	-181511.542977	-175338.169973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.557258	0.000000
59.000000	-420252.313644	-76890.358554	-127413.526465	-97209.703590	-61086.244713	-812744.833558	-116219.594028	-211446.608477	-620736.196129	-1533231.858400	-136911.229719	-133752.660007	-102884.185658	-97653.341014	-181574.843118	-175206.741715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.557297	0.000000
60.000000	-420190.086387	-76825.985530	-127385.631488	-97192.001008	-61072.297224	-812731.422512	-116220.130470	-211441.244059	-620690.598570	-1533239.905028	-137060.360558	-133619.085982	-102843.952518	-97633.492665	-181479.356465	-175270.578297	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.557343	0.000000
