12.000000	-327981.630323	19310.834326	-73220.023301	-39238.576798	-12002.350331	-357927.424661	-75911.352147	-160450.298840	-532499.019205	-1207562.292524	-110085.917722	-98687.600933	-20017.864706	-18653.693039	-154519.397559	-149579.840848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.359316	0.000000
13.000000	-327863.076671	19391.837048	-73183.008812	-39198.880100	-11971.236702	-357883.436428	-75877.019868	-160416.503002	-532424.990228	-1207523.132267	-110069.824465	-98637.711839	-19952.418798	-18599.512410	-154529.053513	-149567.502685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.359370	0.000000
14.000000	-327748.814553	19493.224560	-73154.040951	-39185.469053	-11926.175586	-357826.573590	-75833.031634	-160373.587653	-532332.185785	-1207479.680476	-110044.611698	-98590.504955	-19873.561844	-18539.430921	-154553.729839	-149550.872988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.359420	0.000000
15.000000	-327868.441089	19408.466745	-73159.941812	-39156.501193	-11964.799400	-357817.454078	-75867.363914	-160392.899560	-532378.856227	-1207507.039011	-110060.168512	-98606.598211	-19945.981496	-18574.299642	-154510.278047	-149561.065383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.359480	0.000000
16.000000	-327968.219276	19316.735186	-73203.393603	-39191.369914	-12012.542726	-357816.917636	-75907.060612	-160414.893677	-532435.182623	-1207535.470430	-110081.089745	-98628.055886	-20028.593544	-18610.241247	-154528.517071	-149575.549313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.359528	0.000000
17.000000	-327872.196182	19377.889559	-73173.352858	-39194.588565	-11988.939284	-357775.075170	-75881.847844	-160383.243606	-532369.736716	-1207501.674593	-110068.215140	-98652.195770	-19944.372170	-18532.457177	-154540.855234	-149566.429802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.359578	0.000000
18.000000	-327726.820436	19499.125421	-73106.834067	-39144.163030	-11939.050190	-357727.868286	-75845.906239	-160231.430558	-532265.130551	-1207448.566848	-110042.465930	-98621.618583	-19666.495283	-18195.571684	-154544.610327	-149546.045011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.359637	0.000000
19.000000	-327819.624879	19447.627002	-73139.020579	-39123.778239	-11966.945167	-357738.597123	-75863.608821	-160250.742465	-532447.520786	-1207466.805871	-110050.512558	-98615.181281	-19839.229565	-18405.856896	-154476.482210	-149549.800104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.359686	0.000000
20.000000	-327944.079392	19340.338628	-73203.393603	-39161.329169	-12022.735122	-357747.180193	-75891.503798	-160382.170723	-532547.835415	-1207504.356802	-110073.043117	-98643.076258	-19976.558683	-18572.153875	-154497.403443	-149567.502685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.359736	0.000000
21.000000	-327886.680113	19368.233605	-73208.221580	-39182.250402	-12016.297819	-357719.285216	-75880.774961	-160373.051211	-532512.966694	-1207493.627965	-109898.699510	-98713.886585	-19955.101008	-18549.623316	-154544.610327	-149480.062661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.359799	0.000000
22.000000	-327714.482273	19495.370328	-73132.583276	-39133.970634	-11965.872284	-357639.891820	-75826.594332	-160325.844327	-532398.704576	-1207456.613476	-109894.944417	-98625.373676	-19840.838890	-18478.812990	-154496.867001	-149416.762521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.359857	0.000000
23.000000	-327755.788297	19472.303328	-73112.734927	-39125.924006	-11990.012168	-357550.306028	-75814.792611	-160333.890955	-532399.241018	-1207470.024523	-110053.194768	-98578.703234	-19860.150797	-18486.859618	-154543.537443	-149522.978011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.359918	0.000000
24.000000	-327909.210671	19355.895442	-73179.253719	-39157.037634	-11978.210447	-357728.941170	-75841.614704	-160373.051211	-532474.342880	-1207514.012756	-110078.943977	-98606.598211	-19962.611194	-18548.550433	-154527.980629	-149549.800104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.359968	0.000000
25.000000	-327883.461461	19360.723419	-73178.180835	-39148.454565	-11966.408726	-357756.299705	-75839.468937	-160370.369002	-532455.567414	-1207504.356802	-110077.334652	-98603.379560	-19963.147636	-18538.358037	-154508.668722	-149548.190778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360060	0.000000
26.000000	-327718.773808	19491.615235	-73106.834067	-39118.413820	-11911.155213	-357704.801286	-75784.215425	-160324.235001	-532341.305297	-1207448.030406	-110048.903233	-98569.583722	-19862.296565	-18463.256176	-154483.992396	-149527.269545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360129	0.000000
27.000000	-327731.648413	19509.317816	-73097.714555	-39103.393448	-11900.426376	-357675.833425	-75774.559471	-160313.506164	-532313.410319	-1207439.983778	-110041.929488	-98562.073536	-19848.349076	-18450.381571	-154532.808606	-149521.368685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360153	0.000000
28.000000	-327878.097043	19391.837048	-73166.379114	-39125.924006	-11957.825656	-357681.734286	-75826.057890	-160351.057094	-532387.975739	-1207486.117779	-110067.678698	-98592.114281	-19949.200147	-18511.535944	-154544.073885	-149541.753476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360172	0.000000
29.000000	-327891.508089	19299.032605	-73190.518998	-39157.037634	-11973.918912	-357653.839308	-75837.859611	-160332.281629	-532375.637576	-1207492.555081	-110040.856605	-98624.300793	-19950.809473	-18484.177409	-154529.589955	-149531.561080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360188	0.000000
30.000000	-327778.855297	19103.231323	-73120.781555	-39142.553704	-11921.884051	-357596.976471	-75789.579843	-160176.713488	-532262.984784	-1207463.050778	-109915.329208	-98638.784723	-19656.839330	-18250.288755	-154541.391676	-149476.307568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360203	0.000000
31.000000	-327726.283994	19376.816675	-73054.262764	-39049.749261	-11872.531399	-357625.407890	-75753.101796	-160254.497558	-532344.523948	-1207429.791383	-110016.716721	-98566.901513	-19693.317377	-18379.571245	-154470.581349	-149508.494080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360233	0.000000
32.000000	-327846.983415	19543.113654	-73114.344253	-39089.982401	-11922.956934	-357632.918076	-75797.626471	-160317.797699	-532434.646181	-1207466.805871	-110056.413419	-98585.140536	-19860.687239	-18475.594339	-154487.747489	-149528.878871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360284	0.000000
33.000000	-327884.534345	19500.198305	-73148.676532	-39111.440076	-11952.997679	-357619.507029	-75822.839239	-160328.526536	-532460.931833	-1207478.607592	-110067.678698	-98595.869374	-19914.331426	-18495.442688	-154501.694977	-149537.461941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360331	0.000000
34.000000	-327746.132344	19603.731585	-73093.959462	-39084.081541	-11909.545888	-357568.545052	-75783.678983	-160288.293396	-532370.809599	-1207430.864266	-110046.757465	-98570.120164	-19839.766006	-18433.215431	-154483.455954	-149520.295801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360370	0.000000
35.000000	-327681.222878	19689.025842	-73049.434787	-39050.822145	-11876.286492	-357522.947493	-75748.810261	-160255.034000	-532294.634854	-1207392.776894	-110025.299791	-98546.516722	-19777.002308	-18380.644128	-154466.826256	-149505.275429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360424	0.000000
36.000000	-327812.651135	19592.466306	-73105.224741	-39061.550982	-11924.566260	-357519.728842	-75792.262053	-160282.928977	-532353.643460	-1207427.109173	-110044.075256	-98568.510839	-19863.905890	-18422.486594	-154488.283931	-149520.295801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360458	0.000000
37.000000	-327881.852136	19520.046654	-73155.113835	-39102.320564	-11964.799400	-357510.609330	-75827.667216	-160302.777326	-532398.168134	-1207451.249057	-110062.314279	-98590.504955	-19934.716217	-18454.673106	-154547.828978	-149531.024639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360517	0.000000
38.000000	-327767.590018	19596.757841	-73141.702788	-39115.195169	-11935.295097	-357463.938888	-75797.626471	-160271.127256	-532326.284924	-1207410.479475	-110045.684581	-98609.816862	-19876.244053	-18406.929780	-154533.881490	-149517.613592	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360533	0.000000
39.000000	-327656.010110	19702.436889	-73043.533926	-39029.900912	-11886.478887	-357412.440468	-75753.638238	-160230.894116	-532231.334714	-1207362.736149	-110021.544697	-98529.350582	-19790.949797	-18342.020314	-154478.091535	-149499.911010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360549	0.000000
40.000000	-327766.517134	19625.189260	-73075.183997	-39025.072935	-11927.248469	-357406.539608	-75790.652727	-160256.106884	-532278.005156	-1207392.776894	-110037.101512	-98534.715001	-19860.150797	-18375.816152	-154519.397559	-149512.249173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360564	0.000000
41.000000	-327870.586857	19532.384817	-73131.510393	-39071.206936	-11977.674005	-357402.784515	-75835.177402	-160288.293396	-532337.550204	-1207424.426964	-110059.095628	-98555.636234	-19949.736589	-18427.851013	-154599.327397	-149527.269545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360580	0.000000
42.000000	-327787.974809	19582.810352	-73107.906950	-39048.139936	-11959.434981	-357367.915793	-75819.084146	-160270.590814	-532281.760249	-1207397.068429	-110033.346419	-98555.636234	-19918.622961	-18382.789896	-154525.834861	-149514.931383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360638	0.000000
43.000000	-327651.718575	19705.119098	-73045.143252	-39017.562749	-11909.009446	-357316.417374	-75772.950145	-160230.894116	-532157.842178	-1207352.007312	-109842.373114	-98585.140536	-19820.990541	-18026.592496	-154524.225536	-149400.669265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360682	0.000000
44.000000	-327739.695041	19652.547795	-73071.965345	-39004.688144	-11934.758655	-357305.688537	-75799.772239	-160250.742465	-532332.185785	-1207388.485359	-109977.020023	-98520.767512	-19864.978774	-18116.714730	-154479.700861	-149448.412591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360697	0.000000
45.000000	-327870.050415	19535.067026	-73140.629904	-39049.212819	-11994.303703	-357316.953816	-75855.025751	-160274.882349	-532458.249624	-1207429.791383	-110068.215140	-98532.569233	-19973.876473	-18417.122175	-154491.502582	-149520.295801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360711	0.000000
46.000000	-327820.161321	19556.524701	-73132.583276	-39076.571354	-11990.548610	-357297.641909	-75869.509681	-160110.731138	-532427.672437	-1207414.234568	-110062.314279	-98544.370955	-19930.961124	-18412.830640	-154512.423815	-149518.150034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360742	0.000000
47.000000	-327659.228761	19681.515656	-73089.667927	-39018.635633	-11957.825656	-357224.685815	-75813.719727	-160169.739743	-532318.774738	-1207362.199707	-110033.346419	-98548.126048	-19620.897725	-18353.285593	-154516.715350	-149501.520336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360758	0.000000
48.000000	-327714.482273	19653.620679	-73084.839950	-39016.489865	-11964.262958	-357237.560420	-75784.215425	-160260.398419	-532318.238296	-1207370.246335	-110036.565070	-98534.715001	-19751.253098	-18368.305965	-154477.555093	-149505.811871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360772	0.000000
49.000000	-327863.076671	19522.728863	-73125.073090	-39055.113680	-11955.679888	-357367.379352	-75837.859611	-160307.068861	-532398.168134	-1207418.526103	-110065.532931	-98569.583722	-19930.961124	-18434.824757	-154507.059396	-149526.196662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360810	0.000000
50.000000	-327852.884275	19512.000026	-73134.192602	-39061.550982	-11963.190074	-357356.114072	-75849.661332	-160316.188373	-532394.949483	-1207417.989661	-110069.288024	-98570.656606	-19954.028124	-18441.262059	-154519.934001	-149528.342429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360845	0.000000
51.000000	-327688.733064	19633.235888	-73068.210252	-39038.483982	-11914.373864	-357305.152095	-75804.063774	-160279.710326	-532289.270435	-1207367.027684	-110041.393047	-98546.516722	-19867.660984	-18382.253454	-154571.432420	-149511.176289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360888	0.000000
52.000000	-327675.322017	19642.355399	-73060.163624	-39017.562749	-11911.155213	-357283.694420	-75802.990890	-160282.928977	-532262.984784	-1207362.736149	-110037.101512	-98587.822746	-19861.760123	-18381.180570	-154518.324675	-149511.176289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360904	0.000000
53.000000	-327824.989298	19512.536468	-73134.192602	-39046.530610	-11976.601121	-357297.641909	-75866.827472	-160331.745187	-532346.133273	-1207411.015917	-110062.850721	-98569.583722	-19973.876473	-18450.918013	-154523.152652	-149532.633964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360938	0.000000
54.000000	-327846.983415	19473.376211	-73158.868928	-39062.087424	-12003.423214	-357288.522397	-75890.967356	-160350.520653	-532359.544320	-1207423.890522	-110070.897349	-98565.292187	-20019.474032	-18472.375688	-154536.563699	-149539.607708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.360991	0.000000
55.000000	-327721.456018	19422.414234	-73109.516276	-39067.988285	-11959.434981	-357202.691698	-75849.124890	-160275.418791	-532220.605877	-1207400.287080	-109918.547859	-98574.948141	-19879.999146	-18274.965081	-154569.823095	-149461.287196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.361015	0.000000
56.000000	-327737.549274	19240.560441	-73065.528043	-39028.828028	-11928.857795	-357206.983233	-75819.084146	-160274.882349	-532253.328830	-1207400.287080	-109871.340975	-98555.636234	-19826.354960	-18139.781730	-154526.907745	-149402.278590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.361042	0.000000
57.000000	-327878.097043	19514.682235	-73104.151857	-39040.629749	-11981.965540	-357300.860560	-75865.218146	-160356.957955	-532463.614042	-1207433.546476	-110056.949861	-98548.662489	-19984.605311	-18453.063780	-154503.840745	-149518.150034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.361069	0.000000
58.000000	-327921.548834	19551.160282	-73140.093462	-39073.352703	-12016.834261	-357303.542769	-75899.013984	-160385.389374	-532501.164973	-1207450.712615	-110074.652442	-98566.365071	-20048.978335	-18509.926618	-154521.006885	-149537.998383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.361103	0.000000
59.000000	-327781.537507	19643.428283	-73088.058601	-39056.723005	-11981.965540	-357265.455397	-75864.145263	-160359.640164	-532415.334274	-1207408.333708	-110055.340535	-98545.443838	-19982.459543	-18461.646850	-154509.205164	-149528.342429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.361123	0.000000
60.000000	-327674.249133	19722.285238	-73043.533926	-39008.443237	-11949.779028	-357232.196001	-75836.250286	-160343.546908	-532335.940878	-1207371.855661	-110038.710837	-98528.814140	-19922.378054	-18424.095920	-154555.339164	-149520.832243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.361140	0.000000
61.000000	-327797.630763	19620.897725	-73100.933206	-39034.728889	-11998.595238	-357241.315513	-75883.993612	-160383.780048	-532393.876600	-1207407.797266	-110058.022744	-98555.099792	-20012.500288	-18484.177409	-154536.027257	-149537.998383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.361156	0.000000
62.000000	-327879.706368	19539.895003	-73148.140090	-39083.008657	-12041.510587	-357245.607048	-75925.836077	-160418.112328	-532444.302135	-1207435.155801	-110076.798210	-98575.484583	-20091.893684	-18533.530060	-154533.881490	-149555.164523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.361214	0.000000
63.000000	-327774.563762	19612.851097	-73112.198485	-39064.769633	-12013.079168	-357214.493419	-75904.914845	-160405.237723	-532375.101134	-1207400.823522	-110062.850721	-98595.869374	-20043.613916	-18502.416432	-154525.834861	-149547.654336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.361232	0.000000
