1.000000	-329640.308576	-4779.160592	-75131.365673	-44491.952001	-24127.545849	-149043.398981	-84596.882414	-161718.983855	-492359.756513	-75301.954186	-117985.560654	-102823.567727	-57993.120908	-48104.887975	-151985.782622	-147541.361754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369393	0.000000
2.000000	-321943.440669	-3923.535815	-65602.548790	-36438.350253	-19473.376211	-139805.333591	-74760.147901	-152586.061071	-483684.418641	-65382.607625	-108967.436429	-93752.335757	-48971.778032	-39763.216944	-143978.314874	-138360.159202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369413	0.000000
3.000000	-334952.692384	-5069.912084	-80155.680198	-49283.987198	-26837.113719	-154091.316949	-89872.251734	-166604.896379	-497209.727432	-80657.253344	-122715.905036	-107694.459879	-62448.270613	-52744.573682	-156269.270929	-152507.204116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369429	0.000000
4.000000	-336557.726450	-5327.404180	-82553.038901	-51259.702594	-27999.046802	-156415.719559	-92327.009717	-168912.132849	-499432.206086	-83098.063838	-124997.392296	-109927.667371	-64816.661455	-54885.513173	-158231.575278	-154805.857516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369449	0.000000
5.000000	-336425.225309	-5407.870460	-82598.100018	-51296.180641	-28036.597733	-156432.349257	-92364.024206	-168941.637151	-499476.194319	-83138.296978	-125023.677948	-109952.880139	-64883.716689	-54920.381894	-158254.105837	-154825.169423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369482	0.000000
6.000000	-336290.041958	-5371.928855	-82556.793995	-51301.008618	-27999.046802	-156384.605930	-92327.546159	-168878.337011	-499385.535644	-83145.270723	-124949.648970	-109972.192046	-64760.335059	-54803.437567	-158286.828791	-154793.519353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369496	0.000000
7.000000	-336213.867213	-5289.316808	-82502.613366	-51263.994129	-27945.939058	-156366.903349	-92279.266391	-168844.004732	-499339.938085	-83109.329117	-124919.071784	-109947.515720	-64665.921291	-54747.647613	-158260.543139	-154771.525237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369514	0.000000
8.000000	-336292.724167	-5331.159274	-82546.065157	-51261.848362	-27980.807779	-156409.818698	-92314.671554	-168907.304872	-499433.815412	-83107.183350	-124996.855855	-109931.422464	-64784.474943	-54857.618196	-158232.111720	-154811.221935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369528	0.000000
9.000000	-336357.097191	-5409.479786	-82596.490693	-51294.571316	-28021.577361	-156420.547535	-92353.295368	-168930.371872	-499487.996040	-83140.979188	-125022.605064	-109950.734371	-64855.285270	-54888.731824	-158252.496511	-154825.169423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369548	0.000000
10.000000	-336239.616423	-5335.450808	-82553.038901	-51261.848362	-27987.781523	-156392.116117	-92317.890205	-168896.576035	-499415.039946	-83109.865559	-125004.366041	-109933.568231	-64788.230036	-54831.868986	-158239.085464	-154810.685493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369572	0.000000
11.000000	-336103.896630	-5233.526854	-82491.348087	-51215.714361	-27934.673778	-156356.710953	-92268.537553	-168853.660685	-499319.553294	-83065.877326	-124973.788854	-109908.355464	-64694.352710	-54757.303567	-158213.872697	-154790.837144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369586	0.000000
12.000000	-336202.601934	-5310.238041	-82539.091413	-51248.437315	-27972.761151	-156365.830465	-92306.624926	-168878.873453	-499369.442388	-83098.600280	-124996.319413	-109923.375836	-64761.407943	-54784.662102	-158230.502394	-154800.493097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369609	0.000000
13.000000	-334679.643474	-5220.115807	-80779.562089	-49553.817457	-26996.973395	-154603.618932	-90452.681834	-167168.696781	-497726.857391	-81210.324909	-123324.766555	-108208.907629	-63164.956947	-53149.050850	-156743.485539	-153051.156169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369634	0.000000
14.000000	-331449.190551	-4827.976802	-76932.737462	-46009.546043	-24905.386556	-150834.578375	-86449.752623	-163443.644457	-494102.119696	-77185.401581	-119660.868604	-104564.858027	-59504.277647	-49419.170549	-153568.286129	-149296.063101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369649	0.000000
15.000000	-336008.409978	-5169.153830	-82061.658151	-50825.184682	-27695.957148	-155924.338809	-91820.608594	-168428.262285	-498932.242266	-82601.855111	-124550.536221	-109494.222342	-64260.907681	-54235.345630	-157856.602413	-154353.100580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369664	0.000000
16.000000	-336255.173237	-5263.031156	-82511.196436	-51222.688105	-27945.939058	-156352.955860	-92281.412158	-168863.316639	-499365.687295	-83057.830698	-124973.252412	-109900.308836	-64718.492594	-54723.507729	-158207.971836	-154783.863399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369680	0.000000
17.000000	-336327.056447	-5380.511925	-82582.006762	-51275.795850	-28009.775640	-156382.996605	-92341.493647	-168908.377756	-499450.981552	-83112.547769	-125008.121134	-109931.422464	-64828.463176	-54779.297683	-158237.476139	-154804.248190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369694	0.000000
18.000000	-336261.610539	-5358.517809	-82572.350809	-51266.139897	-28003.338337	-156373.877093	-92334.519903	-168901.404011	-499422.550133	-83103.964699	-125005.438924	-109927.130929	-64813.979246	-54756.767125	-158235.330371	-154798.883772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369722	0.000000
19.000000	-336086.194049	-5235.136179	-82499.931157	-51209.277059	-27942.720406	-156335.789721	-92275.511298	-168854.197127	-499309.897341	-83053.002721	-124971.643087	-109896.017301	-64702.399338	-54675.764403	-158206.898952	-154777.962539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369745	0.000000
20.000000	-336111.406816	-5255.520970	-82508.514226	-51216.787245	-27952.376360	-156336.326162	-92287.313019	-168861.170871	-499312.043108	-83063.731559	-124975.934622	-109900.845277	-64718.492594	-54676.300845	-158209.581162	-154780.108306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369759	0.000000
21.000000	-336252.491027	-5375.683948	-82581.470320	-51269.358548	-28014.067175	-156364.757581	-92347.930950	-168906.231988	-499397.337365	-83117.375745	-125010.803343	-109929.276696	-64829.536060	-54737.991659	-158239.085464	-154799.420214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369774	0.000000
22.000000	-336236.397771	-5378.366158	-82588.444065	-51270.431432	-28021.577361	-156364.221139	-92352.758926	-168908.377756	-499390.363621	-83121.130839	-125016.704204	-109931.422464	-64837.046246	-54731.554357	-158242.304116	-154800.493097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369789	0.000000
23.000000	-336064.199932	-5255.520970	-82513.878645	-51224.297431	-27959.886546	-156330.961744	-92296.968972	-168863.316639	-499278.247270	-83067.486652	-124983.444808	-109902.454603	-64728.148547	-54656.452496	-158213.872697	-154784.399841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369810	0.000000
24.000000	-336048.106676	-5291.999017	-82505.832017	-51245.218664	-27955.058569	-156308.431185	-92288.922344	-168834.348778	-499250.352293	-83063.195117	-124960.377808	-109908.355464	-64710.445966	-54641.968565	-158239.085464	-154760.259957	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369836	0.000000
25.000000	-336220.304515	-5496.919810	-82577.178785	-51299.399292	-28019.431593	-156323.451558	-92343.639415	-168836.494546	-499334.037225	-83118.985071	-124978.080389	-109947.515720	-64815.052130	-54707.414473	-158283.610139	-154735.047190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369852	0.000000
26.000000	-336247.663051	-5361.200018	-82588.980507	-51272.577199	-28004.947663	-156363.148256	-92358.123345	-168911.596407	-499350.666922	-83136.687653	-125024.214390	-109926.058045	-64847.775084	-54719.752636	-158253.569395	-154796.738004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369867	0.000000
27.000000	-336093.167793	-5236.745505	-82521.388831	-51225.370315	-27944.866174	-156330.961744	-92303.942717	-168874.045476	-499248.206526	-83091.090094	-124994.173645	-109899.772394	-64749.069780	-54648.942309	-158228.893069	-154782.790516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369882	0.000000
28.000000	-336054.007537	-5186.319969	-82489.202319	-51210.886384	-27919.116964	-156313.259162	-92281.412158	-168853.660685	-499190.807246	-83070.168861	-124978.080389	-109885.824905	-64700.790012	-54614.073588	-158214.945580	-154775.280330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369906	0.000000
29.000000	-336203.674818	-5294.144785	-82557.866878	-51246.291548	-27977.052686	-156336.862604	-92337.202112	-168896.576035	-499268.591317	-83116.839304	-125008.657576	-109912.646998	-64802.713967	-54670.936426	-158239.621906	-154792.446469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369921	0.000000
30.000000	-336253.563911	-5345.643204	-82596.490693	-51269.358548	-28009.775640	-156347.055000	-92366.169973	-168918.570151	-499300.777829	-83139.906304	-125026.360157	-109927.667371	-64855.285270	-54694.003426	-158268.589767	-154802.102423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369936	0.000000
31.000000	-336112.479700	-5248.010784	-82539.091413	-51253.265292	-27963.641639	-156317.014255	-92322.181740	-168881.019220	-499210.119153	-83098.600280	-125002.756715	-109909.964789	-64764.090152	-54623.729542	-158281.464372	-154787.618493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369951	0.000000
32.000000	-336000.899792	-5164.862295	-82487.056552	-51224.297431	-27920.189848	-156289.655720	-92284.630809	-168847.223383	-499130.189315	-83063.731559	-124979.153273	-109923.375836	-64546.831196	-54338.878910	-158251.960069	-154772.598120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369968	0.000000
33.000000	-336121.599212	-5258.739621	-82546.065157	-51229.125408	-27969.542500	-156310.576953	-92333.447019	-168882.092104	-499196.171665	-83105.574024	-125005.438924	-109936.786882	-64675.040802	-54466.015633	-158215.482022	-154790.300702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369984	0.000000
34.000000	-336203.674818	-5332.768599	-82595.417809	-51251.655966	-28014.067175	-156326.133767	-92375.825927	-168910.523523	-499248.742968	-83137.760536	-125030.651692	-109952.343697	-64819.880106	-54680.055938	-158224.601534	-154804.784632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369999	0.000000
35.000000	-336095.313560	-5304.873622	-82559.476204	-51236.099152	-27980.807779	-156304.676092	-92345.248740	-168881.019220	-499173.641106	-83113.084211	-125013.485552	-109942.151301	-64758.189292	-54632.312612	-158232.648162	-154793.519353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370015	0.000000
36.000000	-335997.681141	-5445.421391	-82518.170180	-51214.641477	-27928.236476	-156284.291301	-92314.671554	-168841.858964	-499063.134082	-83206.961537	-124972.715971	-109969.509836	-64661.093314	-54569.548913	-158249.814302	-154777.426097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370034	0.000000
37.000000	-336124.281421	-5258.739621	-82513.342203	-51199.084663	-27968.469616	-156317.550697	-92331.837694	-168868.681058	-499261.081131	-83140.979188	-124970.033761	-109923.375836	-64722.247687	-54606.563402	-158209.581162	-154788.691376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370050	0.000000
38.000000	-336174.170515	-5257.666738	-82502.613366	-51181.382082	-27984.026430	-156283.754859	-92299.651182	-168847.759825	-499320.626178	-82976.291534	-124938.920133	-109875.096068	-64758.725734	-54601.198983	-158181.149743	-154746.848911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370070	0.000000
39.000000	-331322.053828	-4721.224871	-77086.159836	-46135.073439	-24993.899464	-150996.047377	-86617.658927	-163628.180460	-494197.606349	-77217.588093	-119857.206328	-104713.988866	-59677.548370	-49588.149737	-153695.959293	-149500.983894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370107	0.000000
40.000000	-322608.092142	-3817.320325	-66562.779732	-37369.076892	-19992.115497	-140791.313743	-75710.186447	-153559.703059	-484667.180141	-66198.535704	-109881.533370	-94668.042024	-49785.023902	-40482.585488	-144835.012535	-139349.358004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370135	0.000000
41.000000	-331646.064716	-4595.161032	-76146.313685	-45998.280763	-24970.296022	-150211.232926	-85737.357824	-162781.675194	-493738.948552	-76326.021710	-118923.797479	-103842.270832	-58723.218289	-49172.407290	-152892.369377	-148646.432000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370152	0.000000
42.000000	-336652.676660	-5165.398737	-82481.155691	-51185.137175	-27925.017825	-156354.565186	-92291.604554	-168857.952220	-499452.590877	-82938.740604	-124919.608226	-109870.804533	-64679.868779	-54624.265984	-158197.242999	-154758.114190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370167	0.000000
43.000000	-336344.222587	-5182.564876	-82488.129436	-51193.720245	-27933.600895	-156363.684698	-92296.968972	-168872.972592	-499443.471365	-82954.297418	-124931.946389	-109882.069812	-64689.524733	-54626.411751	-158204.216743	-154775.280330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370182	0.000000
44.000000	-336107.115281	-5069.912084	-82416.782667	-51143.831151	-27873.519406	-156328.815976	-92244.397669	-168827.375034	-499335.646550	-82914.600720	-124897.077667	-109859.002812	-64581.699918	-54548.627680	-158181.686185	-154754.895539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370201	0.000000
45.000000	-336175.779840	-5139.649527	-82440.922551	-51196.402454	-27886.394010	-156305.748976	-92257.272274	-168795.188522	-499334.573666	-82965.562697	-124834.313969	-109911.037673	-64540.930336	-54492.837726	-158249.814302	-154732.901422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370215	0.000000
46.000000	-336308.817423	-5213.142063	-82494.030296	-51216.787245	-27930.918685	-156357.247395	-92300.724065	-168859.025104	-499450.981552	-82985.411046	-124901.905644	-109904.600370	-64655.192453	-54593.152355	-158232.111720	-154762.942167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370231	0.000000
47.000000	-336264.292748	-5201.340342	-82494.566738	-51202.839756	-27933.600895	-156369.585558	-92299.651182	-168878.337011	-499456.882412	-82975.755093	-124937.310807	-109888.507114	-64684.696756	-54614.610030	-158207.435394	-154775.280330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370246	0.000000
48.000000	-336086.730491	-5080.104480	-82422.683528	-51148.122686	-27872.446522	-156331.498186	-92239.569693	-168829.520801	-499346.375387	-82925.329557	-124903.514970	-109859.002812	-64574.189731	-54533.070866	-158181.149743	-154754.359097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370262	0.000000
49.000000	-336054.007537	-5057.037480	-82407.663156	-51135.784523	-27859.571917	-156318.623581	-92226.158646	-168817.719080	-499314.188875	-82917.282929	-124895.468342	-109854.711277	-64548.440522	-54508.930982	-158173.639557	-154747.385353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370276	0.000000
50.000000	-336192.945980	-5171.836039	-82479.009924	-51185.673617	-27920.726290	-156344.372790	-92284.630809	-168859.025104	-499397.873807	-82967.708465	-124931.409947	-109882.069812	-64652.510244	-54567.403146	-158200.461650	-154767.770143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370291	0.000000
51.000000	-336216.012980	-5202.949667	-82502.613366	-51198.548221	-27941.111081	-156346.518558	-92300.724065	-168868.681058	-499412.894179	-82982.728837	-124943.211668	-109890.116440	-64685.233198	-54572.231123	-158210.654045	-154772.061678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370313	0.000000
52.000000	-336060.444839	-5094.051968	-82438.776784	-51147.586244	-27884.784685	-156312.186278	-92248.152762	-168822.010615	-499310.970224	-82936.058394	-124911.561598	-109860.612137	-64584.382127	-54495.519936	-158187.587045	-154750.604004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370328	0.000000
53.000000	-335989.098071	-5037.189130	-82401.762295	-51121.300593	-27852.061731	-156291.801487	-92218.112018	-168796.797847	-499251.425177	-82913.527836	-124895.468342	-109846.128207	-64530.737940	-54452.604586	-158170.957347	-154739.875166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370345	0.000000
54.000000	-336124.817863	-5142.868178	-82468.817528	-51169.580361	-27906.778801	-156311.649836	-92266.391786	-168834.348778	-499329.745690	-82959.661837	-124926.581970	-109873.486742	-64627.833918	-54504.639447	-158196.170115	-154757.041306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370367	0.000000
55.000000	-336181.144259	-5202.413225	-82507.441343	-51199.084663	-27943.793290	-156322.378674	-92298.041856	-168854.197127	-499366.760178	-82985.411046	-124945.357435	-109889.579998	-64683.623872	-54527.170006	-158216.018464	-154767.233702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370386	0.000000
56.000000	-336053.471095	-5116.046085	-82455.406482	-51182.454965	-27899.805057	-156293.947255	-92253.517181	-168816.109755	-499282.538805	-82949.469441	-124921.753993	-109867.049440	-64604.230476	-54463.869865	-158224.601534	-154751.140446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370401	0.000000
57.000000	-335966.031070	-5033.970479	-82403.908062	-51134.711639	-27855.280382	-156266.588720	-92213.820483	-168782.850359	-499202.608967	-82916.210045	-124898.150551	-109845.591765	-64527.519289	-54410.762121	-158221.382883	-154735.047190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370449	0.000000
58.000000	-336095.313560	-5130.530015	-82462.916668	-51153.487105	-27905.169476	-156286.437069	-92261.027367	-168818.791964	-499267.518433	-82960.734720	-124924.972644	-109868.122324	-64613.349988	-54455.286796	-158197.779441	-154748.458236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370492	0.000000
59.000000	-336186.508678	-5214.751388	-82517.097296	-51195.866012	-27950.767034	-156303.603208	-92303.942717	-168850.978476	-499327.063480	-82998.822093	-124950.721854	-109890.652882	-64691.670500	-54494.447052	-158218.164232	-154762.942167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370507	0.000000
60.000000	-336084.048281	-5149.305481	-82479.546366	-51194.793128	-27919.653406	-156282.681976	-92272.292646	-168823.083499	-499262.154014	-82972.000000	-124935.165040	-109877.778277	-64634.271220	-54449.385935	-158241.231232	-154751.140446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.370525	0.000000
