12.000000	-308663.285811	82136.223571	-45526.748362	-3762.603255	11081.816087	-558115.191235	-58093.435537	-138611.750437	-549572.354504	-1363840.146523	-103289.735709	-82124.421850	24548.652714	17283.620511	-144064.682015	-137594.656658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112502	0.000000
13.000000	-308529.711786	82224.736479	-45470.421966	-3723.979440	11170.865437	-558125.920072	-58066.613444	-138461.010273	-549469.894108	-1363781.674359	-103357.863826	-82086.870919	24632.874087	17339.946907	-144093.113433	-137582.854936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112546	0.000000
14.000000	-308499.134600	82262.823851	-45440.917664	-3705.203975	11191.786670	-558106.608165	-58032.817606	-138482.467947	-549408.739735	-1363746.269196	-103343.379896	-82077.751407	24703.684414	17426.850489	-144041.078572	-137575.344750	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112573	0.000000
15.000000	-308643.437462	82135.150687	-45507.436455	-3757.775278	11127.413646	-558109.290374	-58078.415165	-138625.697926	-549479.550061	-1363776.846382	-103368.592664	-82116.911664	24602.296901	17431.142024	-144041.615014	-137595.729541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112607	0.000000
16.000000	-308700.836742	82056.293733	-45550.351805	-3793.716883	11085.034738	-558095.879328	-58121.330514	-138660.566647	-549513.345899	-1363784.893010	-103385.222362	-82138.369338	24486.425458	17267.527255	-144057.171828	-137608.604146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112633	0.000000
17.000000	-308580.137322	82009.086848	-45541.232293	-3896.177279	11120.976343	-558041.698699	-58090.216886	-138636.426763	-549426.978758	-1363734.467475	-103363.764687	-82179.675362	24570.646831	17308.833278	-144082.384596	-137596.802425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112661	0.000000
18.000000	-308550.633019	81798.265195	-45468.276199	-3878.474698	11161.209483	-557953.185791	-58058.566816	-138564.007111	-549313.253082	-1363820.834615	-103224.826243	-82167.873641	24697.783553	17440.797978	-144137.638108	-137528.674308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112686	0.000000
19.000000	-308727.122394	82003.722430	-45468.812641	-3779.769394	11119.367018	-558027.751211	-58103.091491	-138627.843693	-549472.576317	-1363987.131594	-103253.794104	-82126.567617	24579.229901	17332.973162	-144086.139689	-137555.496401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112724	0.000000
20.000000	-308804.906464	82104.573501	-45517.628851	-3793.716883	11073.769459	-558100.170863	-58149.761933	-138707.237090	-549583.619783	-1363938.851826	-103363.228245	-82124.958292	24447.801643	17209.591533	-144060.926921	-137619.869425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112750	0.000000
21.000000	-308700.836742	82152.853269	-45487.051664	-3771.722766	11094.154250	-558057.791955	-58129.377142	-138694.898927	-549518.710317	-1363892.181384	-103351.962966	-82114.229454	24485.352574	17237.486510	-144050.734526	-137614.505007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112791	0.000000
22.000000	-308565.116950	82238.147526	-45431.261710	-3734.171836	11139.215367	-558002.002001	-58090.753328	-138665.931066	-549419.468572	-1363837.464313	-103326.213756	-82092.771780	24579.766343	17286.839162	-144028.203968	-137601.093960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112818	0.000000
23.000000	-308663.822253	82148.561734	-45476.859269	-3772.259208	11092.008482	-557993.955373	-58140.105979	-138705.627764	-549463.993247	-1363853.021127	-103340.697687	-82116.911664	24486.425458	17238.022952	-144046.442991	-137615.577890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112849	0.000000
24.000000	-308781.303022	82028.935197	-45540.695851	-3823.221186	11024.416807	-557994.491815	-58205.015445	-138756.589741	-549532.121364	-1363874.478802	-103367.519780	-82148.561734	24376.454875	17197.789812	-144074.874410	-137638.108449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112877	0.000000
25.000000	-308712.638463	82050.392872	-45523.529711	-3812.492348	11029.781226	-557955.331559	-58197.505259	-138748.543113	-549486.523805	-1363840.146523	-103359.473152	-82145.879524	24429.562620	17320.634999	-144063.072689	-137635.426239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112930	0.000000
26.000000	-308555.997438	82152.316827	-45461.302455	-3765.285464	11081.816087	-557897.395837	-58150.834817	-138714.210834	-549373.871013	-1363778.455708	-103328.895966	-82124.421850	24500.372946	17257.871301	-144088.821899	-137618.796542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112963	0.000000
27.000000	-308615.006043	82094.917547	-45490.806757	-3789.961790	11051.238901	-557881.302581	-58182.484887	-138738.350718	-549389.964269	-1363781.137917	-103337.479036	-82141.587990	24474.087295	17197.789812	-144071.655759	-137627.916053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112990	0.000000
28.000000	-308748.580068	81967.244383	-45560.544200	-3844.678860	10979.892132	-557881.839023	-58252.758772	-138790.385579	-549465.066131	-1363809.032894	-103365.910455	-82173.774502	24336.221735	17125.370160	-144068.437108	-137648.837286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113042	0.000000
29.000000	-308711.029137	81965.098615	-45558.398433	-3843.605977	10971.845504	-557850.725395	-58258.659632	-138794.677114	-549441.999130	-1363784.893010	-103364.837571	-82185.576223	24338.367502	17125.370160	-144077.556619	-137653.665263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113070	0.000000
30.000000	-308566.726275	82072.386989	-45490.806757	-3793.716883	11023.880365	-557790.107464	-58210.916306	-138758.199067	-549327.737013	-1363720.519986	-103336.942594	-82201.669479	24420.443108	17185.988091	-144099.550736	-137638.108449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113108	0.000000
31.000000	-308604.813648	82047.710663	-45497.780502	-3838.241558	11009.932877	-557762.748928	-58226.473120	-138768.927904	-549316.471734	-1363711.400474	-103339.624803	-82158.217687	24423.125317	17279.865417	-144057.171828	-137640.790658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113134	0.000000
32.000000	-308749.652952	81913.600196	-45572.345921	-4014.730932	10940.731876	-557761.676045	-58296.210563	-138819.889882	-549393.719362	-1363743.050545	-103365.374013	-82179.138920	24283.650432	17173.649928	-144065.218456	-137662.784775	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113173	0.000000
33.000000	-308745.361417	81882.486568	-45605.068875	-3868.818744	10923.029294	-557737.536161	-58318.741121	-138834.373812	-549392.110037	-1363730.175940	-103370.201989	-82192.013525	24280.968223	17088.892113	-144072.192201	-137671.904286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113200	0.000000
34.000000	-308591.939043	81980.655429	-45553.570456	-3796.399092	10972.381946	-557676.918230	-58272.070679	-138798.432207	-549258.536012	-1363668.485125	-103341.770570	-82168.946525	24352.314991	17146.827834	-144081.311712	-137654.738147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113228	0.000000
35.000000	-308586.574624	81988.702057	-45480.077920	-3788.888906	10976.137039	-557642.049508	-58270.997795	-138795.213556	-549339.538734	-1363645.418125	-103335.333268	-82166.264315	24345.341247	17152.728695	-144064.145573	-137653.665263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113256	0.000000
36.000000	-308736.241905	81857.273800	-45547.133153	-3848.433953	10875.822410	-557644.731718	-58341.271680	-138849.930626	-549521.392527	-1363675.458869	-103362.691803	-82200.060153	24219.277408	17088.892113	-144073.265084	-137674.586496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113292	0.000000
37.000000	-308766.282650	81802.020288	-45576.637456	-3882.229791	10873.140201	-557627.565578	-58376.140401	-138872.997626	-549541.240876	-1363675.458869	-103349.280757	-82237.074642	24202.111268	17189.206742	-144100.087178	-137674.586496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113319	0.000000
38.000000	-308616.615369	81892.142521	-45520.847502	-3846.288186	10992.230295	-557571.239182	-58339.662354	-138841.883998	-549440.389805	-1363628.251985	-103123.975173	-82296.619689	24265.947850	17147.900718	-144151.049155	-137550.131983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113352	0.000000
39.000000	-308560.825415	81935.057871	-45489.733874	-3822.684744	11019.052389	-557524.032298	-58320.886889	-138829.009393	-549373.871013	-1363610.549403	-103272.033128	-82179.675362	24331.393758	17117.323532	-144060.926921	-137585.000704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113379	0.000000
40.000000	-308714.784231	81813.285567	-45556.252665	-3873.646721	10952.533597	-557478.434739	-58383.114145	-138877.289161	-549444.681340	-1363642.199474	-103372.884199	-82191.477083	24205.866361	17051.341182	-144071.119317	-137665.466984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113411	0.000000
41.000000	-308781.303022	81732.282845	-45599.704456	-3910.124768	10904.790271	-557474.679646	-58404.571820	-138903.574813	-549482.232271	-1363653.464753	-103392.196106	-82215.080525	24120.572105	17007.889391	-144092.040550	-137683.169566	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113437	0.000000
42.000000	-308660.067160	81783.244822	-45563.226409	-3896.177279	10934.294574	-557634.539322	-58375.603959	-138736.204950	-549400.693107	-1363606.794310	-103373.957083	-82200.060153	24230.542687	17049.195415	-144084.530364	-137675.122938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113480	0.000000
43.000000	-308568.335601	81574.032494	-45546.596711	-4046.381002	10972.381946	-557629.711345	-58335.370819	-138759.271951	-549301.987803	-1363585.873078	-103323.531547	-82198.450827	24281.504665	17121.078625	-144126.909271	-137647.764402	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113506	0.000000
44.000000	-308744.824975	81506.977261	-45543.914502	-3990.591048	10926.247946	-557633.466438	-58353.609842	-138855.831487	-549360.459967	-1363775.773499	-103271.496686	-82257.459433	24226.251152	17179.550788	-144140.320318	-137626.306728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113533	0.000000
45.000000	-308846.212488	81751.058310	-45568.054386	-3910.124768	10899.962294	-557677.454672	-58405.644704	-138941.662185	-549498.325527	-1363772.554847	-103363.764687	-82230.637339	24082.484732	16996.624112	-144096.868527	-137684.242449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113559	0.000000
46.000000	-308736.778347	81829.378823	-45539.086525	-3882.766233	10923.029294	-557637.221532	-58385.796355	-138929.860464	-549440.926247	-1363712.473358	-103359.473152	-82212.934758	24114.134802	17004.134298	-144078.629503	-137683.706007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113585	0.000000
47.000000	-308590.329717	81922.719708	-45476.322827	-3839.314442	10972.918388	-557578.749368	-58343.417447	-138897.137510	-549335.247199	-1363653.464753	-103334.260384	-82189.331316	24203.184152	17062.606461	-144055.562503	-137670.294961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113611	0.000000
48.000000	-308677.769742	81840.107660	-45516.555967	-3873.110279	10931.612364	-557565.338321	-58382.577703	-138930.933348	-549369.043037	-1363665.802916	-103350.353640	-82209.716107	24131.300942	17023.982647	-144073.265084	-137684.242449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113637	0.000000
49.000000	-308794.177627	81723.163333	-45582.001875	-3923.535815	10869.921550	-557561.046786	-58439.440541	-138975.458023	-549432.879619	-1363689.406358	-103374.493524	-82238.683967	24062.099941	16962.828274	-144097.404968	-137702.481473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113666	0.000000
50.000000	-308734.096138	81743.011682	-45566.445061	-3912.806977	10879.041061	-557520.277205	-58430.321029	-138968.484279	-549388.354944	-1363655.074078	-103366.446896	-82266.578945	24101.260197	17041.685229	-144140.856760	-137699.799263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113692	0.000000
51.000000	-308603.204322	81846.544963	-45501.535595	-3865.600093	10938.586109	-557458.049948	-58379.359052	-138927.714697	-549274.092826	-1363589.091729	-103335.333268	-82255.850107	24202.111268	17219.247487	-144133.346574	-137681.560240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113718	0.000000
52.000000	-308667.040904	81795.582985	-45524.066153	-3884.375558	10916.055550	-557436.055831	-58401.889611	-138944.880837	-549282.675896	-1363593.383264	-103339.624803	-82218.835618	24137.738244	17031.492833	-144058.781154	-137690.679752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113745	0.000000
53.000000	-308801.151371	81668.446263	-45594.876479	-3938.019745	10847.390991	-557436.055831	-58466.262635	-138996.915698	-549357.777757	-1363622.887566	-103366.446896	-82249.949247	24036.350731	16949.417227	-144083.993922	-137713.746752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113788	0.000000
54.000000	-308770.574185	81660.399635	-45594.340038	-3938.556187	10843.635898	-557404.942203	-58467.871960	-138997.988581	-549335.247199	-1363600.357008	-103362.155361	-82255.313665	24046.006685	16951.026553	-144091.504108	-137712.137426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113815	0.000000
55.000000	-308616.078927	81760.714264	-45529.430572	-3891.885745	10901.035178	-557346.470040	-58412.618448	-138960.974093	-549193.090104	-1363545.639938	-103181.374452	-82296.083247	24170.997640	17123.760834	-144149.976271	-137697.653496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113841	0.000000
56.000000	-308645.046788	81747.303217	-45532.649223	-3895.104396	10899.425852	-557314.283528	-58416.373541	-138967.411395	-549298.769152	-1363550.467914	-103203.905011	-82249.949247	24161.878128	17094.256532	-144080.775271	-137697.653496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113869	0.000000
57.000000	-308793.641185	81612.119867	-45606.141759	-3960.013862	10833.443503	-557315.356411	-58480.210123	-139017.836930	-549479.013619	-1363588.555287	-103370.201989	-82251.558572	24026.694778	16936.006181	-144074.337968	-137718.574729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113896	0.000000
58.000000	-308799.542046	81574.032494	-45654.421527	-4125.774399	10818.423130	-557291.216527	-58496.303379	-139030.175093	-549479.013619	-1363579.435775	-103374.493524	-82260.678084	23996.654033	16920.985808	-144081.848154	-137723.939147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113926	0.000000
59.000000	-308638.609485	81670.055588	-45556.789107	-3988.981722	10883.332596	-557228.989271	-58442.122751	-138987.259744	-549368.506595	-1363518.817844	-103342.307012	-82233.319549	24127.009407	16987.504600	-144056.635387	-137704.090798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113952	0.000000
60.000000	-308610.178067	81688.294612	-45517.092409	-3877.938256	10901.035178	-557188.219689	-58426.029495	-138974.385139	-549321.299710	-1363494.141518	-103332.651059	-82246.730595	24162.951012	17008.425833	-144072.728643	-137684.242449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.113979	0.000000
61.000000	-308763.063999	81556.866355	-45590.048503	-3933.728210	10836.125712	-557189.829015	-58487.183867	-139023.737791	-549397.474456	-1363527.400914	-103363.228245	-82320.759573	24074.974546	16932.787530	-144171.970388	-137595.193099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.114005	0.000000
62.000000	-308800.614929	81494.639098	-45621.162131	-3959.477420	10787.309502	-557141.549246	-58512.396635	-139044.122582	-549416.786363	-1363530.083123	-103372.884199	-82267.651828	23993.971824	16901.137459	-144102.232945	-137675.122938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.114032	0.000000
63.000000	-308661.140044	81574.032494	-45568.590828	-3931.046001	10850.073200	-557061.082966	-58452.851588	-138996.915698	-549319.690385	-1363474.829611	-103348.207873	-82242.975502	24080.338965	16976.775763	-144072.728643	-137703.017915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.114063	0.000000
64.000000	-308599.985671	81619.093611	-45533.722107	-3914.952745	10938.586109	-557230.062155	-58426.029495	-138849.394184	-549248.343617	-1363439.960890	-103331.578175	-82234.928874	24175.289175	17153.265137	-144051.270968	-137696.044170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.114089	0.000000
