3.000000	-319849.171621	22170.605918	-73334.285418	-37322.942891	-18692.853295	-146532.314602	-83148.489374	-157982.129810	-491254.149825	-65884.180770	-119597.032022	-105860.901578	-39867.823108	-32337.252180	-153053.301937	-149525.660220	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.566299	0.000000
4.000000	-319670.000037	22292.378222	-73258.647115	-37287.001286	-18629.016713	-146497.445881	-83092.162978	-157940.823786	-491133.986847	-65832.682351	-119561.626859	-105833.543042	-39757.316084	-32263.759644	-153037.208681	-149504.202545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.566349	0.000000
5.000000	-319647.469479	22320.273199	-73237.725882	-37282.173310	-18609.704806	-146484.034834	-83078.215489	-157929.022065	-491089.998614	-65819.807746	-119549.288696	-105824.423531	-39729.421107	-32246.057063	-153070.468077	-149498.838127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.566407	0.000000
6.000000	-319800.355411	22200.110221	-73309.072651	-37291.292821	-18671.932062	-146503.883183	-83136.687653	-157970.328089	-491171.001336	-65870.769724	-119584.157417	-105848.563415	-39837.245922	-32307.211436	-153049.010402	-149518.150034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.566464	0.000000
7.000000	-319827.713946	22159.340639	-73332.139651	-37319.724240	-18696.071946	-146508.711160	-83157.608885	-157985.348461	-491190.313243	-65887.935863	-119595.422697	-105860.901578	-39877.479062	-32323.841134	-153061.348565	-149522.441569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.566525	0.000000
8.000000	-319668.927153	22265.556129	-73268.839511	-37282.173310	-18642.427759	-146477.597532	-83109.329117	-157948.333972	-491084.097753	-65843.411189	-119566.991278	-105861.974461	-39779.846642	-32263.759644	-153082.806239	-149505.811871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.566578	0.000000
9.000000	-319604.017687	22327.783385	-73251.673371	-37242.476611	-18608.631922	-146455.066974	-83079.288373	-157928.485623	-491012.750985	-65816.589095	-119543.924277	-105813.694693	-39717.619385	-32226.208714	-153021.651867	-149494.546592	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.566629	0.000000
10.000000	-319751.002759	22214.594151	-73280.641232	-37263.397844	-18664.421876	-146473.842439	-83133.469001	-157968.718763	-491086.779962	-65862.723096	-119572.355696	-105830.860833	-39815.788247	-32280.389342	-153033.453588	-149511.176289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.566701	0.000000
11.000000	-319812.157132	22147.538918	-73307.999767	-37303.094542	-18701.436365	-146484.571276	-83168.874165	-157991.249322	-491125.403777	-65890.081631	-119592.740487	-105857.146485	-39880.161271	-32313.648738	-153062.957890	-149520.832243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.566751	0.000000
12.000000	-319675.900897	22235.515384	-73254.892022	-37287.537728	-18655.302364	-146458.822067	-83129.177467	-157960.672135	-491037.427311	-65854.676468	-119568.600603	-105874.849066	-39797.549224	-32263.223203	-153066.176542	-149505.275429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.566801	0.000000
13.000000	-319541.790431	22331.538478	-73193.201207	-37221.555379	-18604.340387	-146432.536415	-83085.189233	-157929.022065	-490940.331333	-65815.516211	-119540.169184	-105796.528554	-39705.817664	-32210.115458	-153011.459471	-149488.645731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.566874	0.000000
14.000000	-319650.151688	22243.025570	-73244.699627	-37221.555379	-18651.010829	-146444.338136	-83128.641025	-157960.135694	-490994.511961	-65851.994258	-119561.626859	-105805.648065	-39787.356828	-32254.103691	-153075.296053	-149499.911010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.566924	0.000000
15.000000	-319740.273922	22155.585546	-73298.880255	-37268.762263	-18699.827039	-146459.358509	-83172.092816	-157993.395089	-491051.374799	-65890.081631	-119589.521836	-105826.032856	-39871.041759	-32299.701250	-153062.421449	-149516.004266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.566973	0.000000
16.000000	-319643.714385	22219.422128	-73265.620859	-37245.695263	-18674.077830	-146438.973718	-83146.880048	-157955.307717	-490957.497472	-65953.918213	-119543.924277	-105829.787949	-39799.158549	-32235.328226	-153048.473960	-149495.619475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.567022	0.000000
17.000000	-319524.087849	22330.465595	-73224.851277	-37224.237588	-18639.209108	-146422.344020	-83115.229978	-157786.864971	-490953.205938	-65946.944469	-119296.088135	-105889.332997	-39515.380802	-31878.594384	-153074.223170	-149363.118334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.567072	0.000000
18.000000	-319613.137199	22261.264594	-73204.466487	-37227.992681	-18609.168364	-146457.749183	-83127.031699	-157906.491507	-491108.237637	-65789.767002	-119464.530881	-105830.860833	-39640.908198	-32032.016758	-152995.902657	-149422.663381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.567140	0.000000
19.000000	-319728.472200	22156.121988	-73255.428464	-37244.622379	-18633.308248	-146481.352625	-83167.264839	-157995.540857	-491182.803057	-65820.344188	-119562.163301	-105842.126112	-39802.377200	-32293.263947	-153004.485727	-149502.056778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.567190	0.000000
20.000000	-319656.052548	22192.063593	-73233.434347	-37243.549495	-18615.069224	-146466.332253	-83151.708025	-157983.739136	-491137.205498	-65803.714490	-119553.043789	-105833.006600	-39772.872898	-32270.196947	-153002.876401	-149493.473708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.567239	0.000000
21.000000	-319497.265756	22321.882525	-73155.113835	-37210.826541	-18545.868223	-146392.839717	-83091.626536	-157941.360228	-491013.287427	-65750.070304	-119514.956416	-105801.356530	-39654.319245	-32198.313737	-153033.990030	-149473.625359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.567294	0.000000
22.000000	-319563.248105	22289.696013	-73171.743533	-37202.243471	-18559.815712	-146297.889507	-83088.407885	-157953.698391	-491020.797613	-65763.481350	-119520.320835	-105807.257391	-39678.995571	-32215.479876	-152992.684006	-149476.307568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.567345	0.000000
23.000000	-319700.040782	22031.131033	-73239.871650	-37222.628262	-18623.652294	-146457.212741	-83129.713908	-157997.686624	-491102.336777	-65811.224677	-119555.189557	-105836.225252	-39787.356828	-32275.024924	-152998.048424	-149494.010150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.567394	0.000000
24.000000	-317481.317220	20633.699969	-70801.206923	-35484.020172	-17721.893516	-144074.874410	-80574.641296	-155643.779712	-488804.219819	-63256.688506	-117265.119227	-103508.067549	-38032.655481	-30761.185975	-150957.960005	-147110.598935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.567450	0.000000
25.000000	-314742.781489	19734.623401	-67530.520860	-33281.389866	-16544.403618	-140865.342720	-77173.599860	-152425.128511	-485693.929874	-59907.145489	-114094.211351	-100457.322652	-35501.722753	-28668.526252	-148267.704042	-143911.796082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.567499	0.000000
26.000000	-319593.825292	22364.797874	-72858.997924	-36989.812492	-18419.267943	-146209.376599	-82787.463997	-157678.503713	-490812.658168	-65473.266300	-119233.324436	-105574.441621	-39339.427869	-32005.731106	-152751.821608	-149207.550193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.567554	0.000000
27.000000	-319771.387550	22332.074920	-73170.134207	-37197.415495	-18559.815712	-146484.034834	-83099.673164	-157989.103554	-491150.616545	-65767.236443	-119527.294579	-105829.787949	-39689.187966	-32254.103691	-152971.226331	-149481.135545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.567606	0.000000
28.000000	-319720.425572	22303.107059	-73184.618137	-37209.217216	-18575.372526	-146485.644160	-83114.693536	-157999.295950	-491154.371638	-65782.256816	-119535.877649	-105836.225252	-39713.864292	-32264.296086	-152980.882285	-149486.499964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.567661	0.000000
29.000000	-319531.061593	22422.733596	-73111.662044	-37162.546773	-18514.754595	-146451.848322	-83058.367140	-157960.135694	-491040.109520	-65734.513490	-119501.545370	-105808.866716	-39606.039477	-32194.022202	-152971.762773	-149465.578731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.567722	0.000000
30.000000	-319470.980104	22465.112503	-73084.839950	-37156.109471	-18492.224037	-146435.755066	-83039.591675	-157945.651763	-490987.001775	-65717.883792	-119488.134323	-105801.892972	-39564.733453	-32169.345876	-153026.479843	-149456.459219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.567772	0.000000
31.000000	-319609.918548	22348.704618	-73155.113835	-37178.640029	-18553.378410	-146455.066974	-83094.845187	-157985.348461	-491068.004497	-65765.627118	-119521.393719	-105852.854950	-39666.120966	-32229.427365	-152983.564494	-149473.088917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.567822	0.000000
32.000000	-319644.787269	22299.888408	-73183.008812	-37207.607890	-18579.127619	-146458.285625	-83117.912187	-158000.368834	-491093.217265	-65784.939025	-119536.414091	-105834.079484	-39706.354106	-32244.984179	-152983.028052	-149478.989777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.567885	0.000000
33.000000	-319505.312384	22403.958130	-73122.927323	-37181.858680	-18521.191898	-146422.344020	-83066.950210	-157961.745019	-490989.683984	-65740.414350	-119506.373347	-105802.429414	-39609.794570	-32179.538271	-152971.226331	-149462.896521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.567936	0.000000
34.000000	-319442.548685	22474.768457	-73104.151857	-37149.135727	-18479.885874	-146393.912601	-83030.472163	-157932.777158	-490910.290588	-65709.837164	-119483.842788	-105819.595554	-39533.083383	-32133.404271	-153010.386587	-149448.412591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.567987	0.000000
35.000000	-319573.440501	22368.016525	-73124.536648	-37148.062843	-18532.457177	-146407.323647	-83080.897699	-157965.500112	-490980.028031	-65750.070304	-119512.274207	-105808.866716	-39619.450524	-32179.538271	-152976.590750	-149461.823638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.568049	0.000000
36.000000	-319641.032176	22297.742641	-73156.186718	-37182.931564	-18567.325898	-146413.224508	-83113.620652	-157986.957787	-491021.334055	-65776.355955	-119532.122556	-105807.257391	-39682.750664	-32207.969690	-152981.955168	-149470.943149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.568098	0.000000
37.000000	-319514.431896	22382.500456	-73105.761183	-37168.447634	-18523.337665	-146383.183763	-83072.314629	-157954.771275	-490937.649123	-65742.023676	-119510.664882	-105786.872600	-39606.039477	-32150.570411	-152979.272959	-149455.922777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.568149	0.000000
38.000000	-319398.560452	22483.887969	-73042.461043	-37098.710191	-18470.766362	-146347.242158	-83024.571302	-157917.220344	-490836.798052	-65698.571884	-119460.239346	-105776.143763	-39511.089267	-32087.806712	-152974.981424	-149438.220196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.568197	0.000000
39.000000	-319514.431896	22400.739479	-73090.204369	-37103.538168	-18512.608828	-146355.288786	-83062.122233	-157942.969554	-490890.978681	-65741.487234	-119344.904345	-105859.828694	-39575.462291	-32121.602550	-152956.205959	-149446.803265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.568259	0.000000
40.000000	-319615.819408	22305.252827	-73147.067207	-37153.427262	-18563.034363	-146366.554066	-83109.329117	-157975.692508	-490954.278821	-65790.303444	-119502.618254	-105795.455670	-39655.392129	-32164.517899	-152976.590750	-149455.922777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.568324	0.000000
41.000000	-319522.478524	22361.042781	-73118.099346	-37143.771308	-18539.430921	-146338.122647	-83086.262117	-157942.433112	-490884.541379	-65779.038165	-119528.367463	-105765.414925	-39591.555547	-32103.363526	-152980.345843	-149436.610870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.568374	0.000000
42.000000	-319379.248545	22476.377782	-73069.283136	-37119.631424	-18502.952874	-146227.079180	-83042.273884	-157773.453924	-490756.331772	-65880.962119	-119482.769904	-105747.175902	-39317.970195	-31746.093243	-153010.386587	-149305.719054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.568458	0.000000
43.000000	-319470.980104	22411.468316	-73061.772950	-37098.710191	-18477.203664	-146338.659088	-83035.300140	-157886.643158	-490958.033914	-65781.720374	-119474.723276	-105784.726832	-39438.669615	-31873.766407	-152930.456749	-149359.899683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.568506	0.000000
44.000000	-319595.971059	22299.351966	-73118.099346	-37130.360261	-18513.145270	-146405.177880	-83078.751931	-157981.593368	-491089.462172	-65684.624396	-119500.472486	-105813.158251	-39611.940338	-32148.424643	-152936.357610	-149435.537986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.568556	0.000000
45.000000	-319536.426012	22326.710502	-73102.542532	-37135.188238	-18504.025758	-146390.693950	-83068.559536	-157972.473857	-491052.984125	-65669.604024	-119494.571626	-105806.184507	-39591.019105	-32133.404271	-152979.272959	-149429.100684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.568605	0.000000
46.000000	-319369.592591	22454.383666	-73024.222019	-37091.200005	-18438.579850	-146355.288786	-83007.405163	-157931.704275	-490929.602495	-65615.959837	-119458.630020	-105794.919228	-39475.147662	-32066.349037	-152938.503377	-149407.643009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.568653	0.000000
47.000000	-319423.773220	22429.707340	-73036.023740	-37078.325400	-18449.308687	-146352.606577	-83020.816209	-157940.287344	-490932.821147	-65628.298000	-119463.457997	-105822.277763	-39490.704476	-32077.614317	-152909.535516	-149405.497242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.568722	0.000000
48.000000	-319562.175222	22310.080804	-73108.443392	-37100.855959	-18513.145270	-146374.600694	-83080.361257	-157983.202694	-491016.506078	-65677.114210	-119496.180951	-105793.846344	-39600.675058	-32139.305131	-152956.742401	-149422.126940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.568772	0.000000
49.000000	-319533.743803	22304.179943	-73107.906950	-37124.459401	-18513.681711	-146369.772717	-83080.361257	-157981.056926	-490997.194171	-65675.504884	-119487.597881	-105794.382786	-39597.992849	-32134.477155	-152941.722028	-149419.981172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.568842	0.000000
50.000000	-316014.148714	20496.370852	-69300.242579	-34414.891531	-17062.070019	-142649.011928	-79102.108372	-154315.013208	-487334.369103	-61704.762185	-115794.195627	-102235.627441	-36688.332163	-29722.098079	-149837.332945	-145676.689825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.569186	0.000000
51.000000	-315771.676990	20156.266708	-68564.780779	-33977.691409	-16862.513645	-141956.465478	-78401.515293	-153590.280246	-486771.641585	-61071.760782	-115162.803550	-101541.471665	-36194.269203	-29202.822352	-149220.961239	-145019.548538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.569285	0.000000
52.000000	-319770.851108	22355.141920	-73005.982996	-37047.211772	-18441.262059	-146355.288786	-83026.180628	-157937.068693	-491043.864613	-65617.032721	-119442.000323	-105741.811483	-39476.756987	-32077.614317	-152897.733795	-149389.940428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.569346	0.000000
53.000000	-319648.005920	22417.905619	-73044.606810	-37074.033865	-18462.719734	-146382.647322	-83059.440024	-157978.911159	-491076.587567	-65635.271744	-119477.405486	-105768.097135	-39525.573197	-32137.695806	-152918.655028	-149421.054056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.569398	0.000000
54.000000	-319435.574941	22530.558411	-72973.260042	-37020.926120	-18406.393338	-146350.997251	-83004.722953	-157940.287344	-490965.544100	-65590.210627	-119446.291858	-105741.275041	-39419.894149	-32071.177014	-152890.760051	-149405.497242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.569447	0.000000
55.000000	-319355.645103	22578.301737	-72940.537088	-36996.249795	-18376.889035	-146331.685344	-82981.119511	-157923.657647	-490904.389728	-65570.898720	-119430.735043	-105728.400436	-39370.541498	-32038.454060	-152877.349004	-149394.768404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.569498	0.000000
56.000000	-319489.219128	22466.721829	-73006.519438	-37041.310911	-18434.288315	-146349.924368	-83034.763698	-157961.745019	-490980.564473	-65616.496279	-119460.775788	-105752.540320	-39471.392569	-32090.488921	-152903.634656	-149410.325218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.569582	0.000000
57.000000	-319527.306500	22416.832735	-73037.633066	-37060.622819	-18462.183292	-146354.752344	-83063.731559	-157978.911159	-491007.923008	-65635.808186	-119476.869044	-105762.196274	-39521.281662	-32110.337271	-152915.436377	-149417.298963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.569633	0.000000
58.000000	-319376.566336	22518.220248	-72975.942251	-37031.118516	-18411.221315	-146322.565832	-83017.597558	-157944.042438	-490908.681263	-65590.210627	-119448.437625	-105739.129274	-39427.940777	-32047.037130	-152891.832935	-149400.132823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.569699	0.000000
59.000000	-319287.516986	22601.368737	-72922.834506	-36990.885376	-18365.623756	-146295.207297	-82978.973744	-157916.147460	-490822.314122	-65555.878348	-119423.761299	-105717.135157	-39349.620265	-31994.465827	-152905.243982	-149385.648893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.569748	0.000000
60.000000	-319415.190150	22503.736318	-72981.306670	-37018.243911	-18416.585733	-146308.618344	-83026.180628	-157949.406856	-490889.369355	-65596.111488	-119450.046951	-105737.519948	-39439.742498	-32043.818479	-152949.768656	-149397.987056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.569798	0.000000
61.000000	-319490.828453	22430.243782	-73029.049996	-37041.847353	-18458.428199	-146318.810739	-83066.413768	-157975.156066	-490938.185565	-65626.152232	-119473.113951	-105756.295414	-39512.698592	-32080.832968	-152916.509261	-149410.325218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.569847	0.000000
62.000000	-319368.519708	22509.637178	-72980.233786	-37035.410051	-18419.267943	-146290.915762	-83033.154372	-157946.724647	-490858.255727	-65590.747069	-119451.656276	-105734.837739	-39443.497591	-32029.870990	-152897.733795	-149396.914172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.569897	0.000000
63.000000	-319242.455869	22615.316226	-72938.391321	-36982.838748	-18363.477989	-146257.119925	-82984.338162	-157910.246600	-490753.649563	-65542.467301	-119420.542648	-105714.452948	-39343.719404	-31965.497966	-152889.150726	-149379.748032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.569951	0.000000
64.000000	-319359.400196	22535.386388	-72963.067646	-36981.229422	-18402.101803	-146267.312320	-83020.816209	-157936.532251	-490799.247122	-65573.580929	-119441.463881	-105773.997995	-39409.701754	-32000.903130	-152937.966935	-149389.403986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.569999	0.000000
