21.000000	-561525.352183	10929.466597	-78356.454176	-40771.727654	-24595.323157	-155751.068086	-92782.448862	-169317.146458	-529940.727942	422.716191	-124261.930497	-108034.027581	-46263.283046	-36226.992157	-162363.250537	-150017.040970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533930	0.000000
22.000000	-561362.810297	11033.536319	-78291.544711	-40756.170840	-24529.877249	-155716.199364	-92715.393629	-169268.330248	-529830.757359	326.156655	-124156.787891	-108042.610650	-46022.420647	-36033.873085	-162355.203909	-149946.767085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533942	0.000000
23.000000	-557039.088850	10393.561172	-74548.789805	-38588.409256	-23195.209884	-150984.782098	-88441.024833	-164595.385146	-525425.496748	404.477168	-119573.428580	-103464.079316	-43731.813876	-34259.323389	-157952.089066	-145271.139773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533952	0.000000
24.000000	-550487.524329	9088.934551	-68490.751802	-35302.166379	-21206.619883	-142930.107466	-81412.563492	-156637.806492	-518070.878753	348.687214	-111588.491391	-95838.021736	-39989.595412	-31199.458980	-150617.855861	-137211.637165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533964	0.000000
25.000000	-561356.372995	10768.534037	-77763.149472	-40458.982046	-24356.606526	-154996.830821	-92123.698249	-168551.107472	-529404.286075	598.669123	-123465.314325	-107320.023456	-45846.467715	-35945.360177	-161665.339668	-149244.028240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533973	0.000000
26.000000	-561554.856486	11063.577064	-78267.404827	-40717.010584	-24487.498342	-155748.922318	-92719.685163	-169285.496388	-530006.710292	617.444589	-124220.088031	-108002.913952	-46126.490370	-36216.263320	-162313.361444	-150005.239249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534047	0.000000
27.000000	-561411.090065	11095.227134	-78243.264943	-40711.109723	-24459.066923	-155734.974830	-92695.545279	-169272.085341	-529952.529663	604.033542	-124209.359194	-107993.257999	-46081.429253	-36189.441227	-162300.486839	-150000.947714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534059	0.000000
28.000000	-561526.425067	10986.865877	-78315.684595	-40749.197096	-24538.460319	-155761.796923	-92769.037815	-169318.219342	-530041.042571	542.342727	-124241.009264	-108024.371627	-46212.857510	-36256.496460	-162334.819118	-150020.796063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534094	0.000000
29.000000	-561572.022625	10932.148806	-78365.037246	-40816.252329	-24582.984994	-155777.353737	-92815.708258	-169293.006574	-530077.520618	499.427378	-124180.927775	-108082.843790	-46284.740720	-36296.193158	-162424.404910	-149995.046853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534105	0.000000
30.000000	-561451.323205	11009.932877	-78304.955757	-40750.806421	-24530.950133	-155762.333365	-92760.991187	-169288.178597	-529992.226361	509.083332	-124207.749868	-108028.126720	-46189.254068	-36248.986274	-162365.932747	-150000.411272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534116	0.000000
31.000000	-561335.988204	11079.133878	-78251.848012	-40696.625793	-24481.061039	-155738.193481	-92708.419884	-169282.814179	-529908.004988	525.713030	-124221.697357	-107986.284254	-46103.959811	-36200.170064	-162310.679234	-150006.848575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534127	0.000000
32.000000	-561444.885903	10986.865877	-78312.465943	-40738.468258	-24545.434063	-155761.260481	-92766.355606	-169323.047319	-529977.205989	476.896820	-124249.055892	-108008.814813	-46211.784626	-36255.960018	-162338.574211	-150022.941831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534138	0.000000
33.000000	-561521.060648	10909.618248	-78366.646572	-40772.800538	-24605.515552	-155783.791039	-92821.609118	-169358.452482	-530038.896804	433.981470	-124277.487311	-108031.881813	-46312.099256	-36304.239786	-162361.104770	-150038.498645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534148	0.000000
34.000000	-561408.944298	10970.236179	-78330.168525	-40747.051328	-24571.183273	-155764.479132	-92785.667513	-169333.239714	-529970.232245	445.246750	-124261.930497	-108015.252115	-46250.944883	-36265.615972	-162343.938630	-150028.842691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534160	0.000000
35.000000	-561262.495668	11060.358412	-78268.477710	-40705.745304	-24508.419574	-155734.974830	-92726.122466	-169293.543016	-529869.917616	467.777308	-124232.426194	-107991.648673	-46143.120067	-36203.925157	-162317.652979	-150011.676551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534189	0.000000
36.000000	-561350.472134	10989.011644	-78318.903246	-40751.342863	-24561.527319	-155752.677411	-92773.865792	-169325.729528	-529920.343151	429.153494	-124253.883869	-108008.814813	-46230.023650	-36247.376948	-162346.084398	-150024.551156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534249	0.000000
37.000000	-561459.906275	10893.524992	-78385.422037	-40816.252329	-24630.728320	-155778.426621	-92838.238816	-169369.181319	-529994.372129	381.410167	-124284.997497	-108032.418255	-46349.650186	-36310.140647	-162407.238770	-150040.644412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534281	0.000000
38.000000	-561387.486623	10928.930155	-78360.209270	-40766.363235	-24610.343529	-155767.161342	-92818.390467	-169353.088063	-529950.383896	382.483051	-124276.950869	-108027.590278	-46314.781465	-36286.537205	-162364.323421	-150035.279993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534290	0.000000
39.000000	-561228.163389	11032.463435	-78299.591339	-40739.541142	-24548.116272	-155677.039108	-92745.970815	-169308.563388	-529834.512452	413.596679	-124242.082148	-108027.053836	-46186.571859	-36055.330760	-162348.230165	-150017.040970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534323	0.000000
40.000000	-561296.291506	10985.256551	-78312.465943	-40744.369119	-24556.699342	-155715.126480	-92760.991187	-169328.411737	-529858.115895	386.238144	-124253.347427	-108013.642790	-46235.388069	-36100.928319	-162327.845374	-150027.233365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534334	0.000000
41.000000	-561415.381600	10882.796154	-78376.302526	-40791.039561	-24621.608808	-155788.082574	-92826.973537	-169374.009296	-529943.410151	332.593957	-124290.361916	-108029.736046	-46366.816326	-36308.531321	-162347.157281	-150047.081715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534344	0.000000
42.000000	-561371.929809	10741.175501	-78368.255898	-40811.960794	-24616.244390	-155782.718156	-92821.072676	-169319.828668	-529904.786337	243.544608	-124286.070381	-108044.219976	-46356.087489	-36301.557577	-162367.542072	-150046.008831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534369	0.000000
43.000000	-561223.335412	10752.977223	-78288.862501	-40742.223351	-24540.069644	-155747.312992	-92749.189466	-169272.621783	-529846.314173	266.075166	-124229.743985	-108003.986836	-46221.977022	-36230.210809	-162327.308932	-150027.233365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534389	0.000000
44.000000	-561246.402412	11037.827854	-78306.028641	-40756.170840	-24546.506947	-155749.458760	-92770.647141	-169324.120203	-529882.255779	438.273005	-124222.233799	-108016.861441	-46129.709021	-36239.866762	-162351.985258	-149992.364644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534402	0.000000
45.000000	-561400.361228	10945.559853	-78369.865223	-40789.966677	-24630.191878	-155794.519877	-92837.165932	-169375.618622	-529977.205989	394.821214	-124261.930497	-108047.438627	-46255.236418	-36315.505065	-162367.542072	-150027.769807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534412	0.000000
46.000000	-561392.851042	10931.075922	-78376.302526	-40810.887910	-24647.358018	-155799.884295	-92838.775258	-169380.983040	-529979.888198	377.655074	-124270.513567	-108047.438627	-46355.014605	-36323.015252	-162367.542072	-150049.227482	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534422	0.000000
47.000000	-561254.449040	11032.463435	-78315.684595	-40808.205701	-24572.792598	-155765.015574	-92770.647141	-169334.849040	-529864.553197	407.159377	-124235.644845	-108019.007208	-46234.315185	-36253.814251	-162368.078514	-150030.988459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534448	0.000000
48.000000	-561241.574435	11048.556691	-78292.081152	-40727.739421	-24557.235784	-155754.286737	-92757.772536	-169325.729528	-529830.220917	403.940726	-124227.061776	-108016.324999	-46209.638859	-36239.330320	-162327.845374	-150027.233365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534477	0.000000
49.000000	-554540.342634	9903.253305	-72444.864803	-37438.814335	-22597.613644	-148210.304762	-86014.161827	-161869.187578	-522798.004484	222.623375	-116792.513942	-100861.263378	-42564.516373	-33230.427889	-155450.124198	-142482.714949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534507	0.000000
50.000000	-552455.193097	9413.481881	-70197.173381	-36288.146530	-21879.317984	-145120.399609	-83382.378028	-158785.719727	-520101.311219	240.862398	-113688.661300	-97930.145017	-41145.627635	-32082.978735	-152610.200955	-139362.232609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534516	0.000000
51.000000	-561598.308277	11015.297295	-78203.031803	-40700.917328	-24517.539086	-155685.622178	-92668.186744	-169220.586922	-529869.917616	495.672285	-124113.336100	-107905.817974	-46147.411602	-36221.091297	-162242.551117	-149905.461062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534526	0.000000
52.000000	-561368.711158	11087.180506	-78250.238687	-40735.786049	-24510.028900	-155788.082574	-92727.195350	-169321.437993	-529908.541430	476.896820	-124214.187171	-107989.502906	-46156.531114	-36259.178669	-162333.746235	-150016.504528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534549	0.000000
53.000000	-561436.302833	10978.819249	-78324.804106	-40763.681026	-24586.740087	-155818.659761	-92798.542118	-169372.399971	-529995.981454	408.232261	-124251.201660	-108021.152976	-46285.277162	-36328.379670	-162340.183537	-150038.498645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534596	0.000000
54.000000	-561467.416461	10913.373341	-78368.255898	-40791.576003	-24638.238506	-155837.435226	-92841.993909	-169401.904273	-530040.506129	364.244028	-124272.659334	-108037.782674	-46365.743442	-36367.539926	-162357.349677	-150054.055459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534625	0.000000
55.000000	-561326.868692	10986.865877	-78322.658339	-40757.243724	-24589.958738	-155810.613133	-92794.250583	-169367.571994	-529956.821198	374.972865	-124252.274543	-108020.080092	-46282.058511	-36315.505065	-162337.501328	-150043.326621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534635	0.000000
56.000000	-561203.487063	11061.967738	-78270.087036	-40726.130095	-24535.241668	-155784.863923	-92744.897931	-169334.312598	-529868.308290	390.529679	-124227.061776	-108002.377510	-46191.399836	-36264.006646	-162313.897886	-150028.842691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534646	0.000000
57.000000	-561315.066971	10970.772621	-78329.095641	-40776.555631	-24598.005366	-155807.394482	-92801.760769	-169375.618622	-529933.217756	342.249911	-124251.738101	-108023.835185	-46294.396674	-36317.650833	-162336.964886	-150043.863063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534669	0.000000
58.000000	-561408.407856	10890.842782	-78386.494921	-40803.377724	-24660.769065	-155829.388598	-92857.550723	-169411.023785	-529997.590780	295.579469	-124282.315288	-108047.975069	-46399.002838	-36370.222136	-162363.250537	-150059.419877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534721	0.000000
59.000000	-561300.583041	10942.877643	-78352.162642	-40777.092073	-24625.900343	-155811.686017	-92824.291328	-169387.420343	-529933.217756	302.553213	-124266.758474	-108036.173348	-46341.067116	-36335.889856	-162347.157281	-150050.300366	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534751	0.000000
60.000000	-561146.087783	11035.145645	-78286.716734	-40734.713165	-24558.845110	-155782.718156	-92761.527629	-169344.504993	-529828.611592	328.838864	-124237.790613	-108009.887696	-46227.341441	-36270.443949	-162317.116537	-150034.743552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534762	0.000000
61.000000	-561223.871854	10967.553969	-78333.387176	-40777.092073	-24603.369785	-155796.665644	-92803.906537	-169365.962668	-529872.599825	291.287934	-124239.399939	-108036.173348	-46302.443302	-36309.067763	-162351.985258	-150034.743552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534772	0.000000
62.000000	-561336.524646	10869.385108	-78410.098363	-40851.657492	-24688.664042	-155821.341970	-92869.888886	-169356.843156	-529946.092361	237.643747	-124227.061776	-108088.744651	-46416.168978	-36375.586554	-162431.378654	-149997.729063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534783	0.000000
63.000000	-561271.615180	10896.743643	-78372.547432	-40807.669259	-24637.702064	-155812.758900	-92852.722746	-169389.566110	-529907.468546	232.815770	-124280.705962	-108040.464883	-46384.518908	-36359.493298	-162368.614956	-150046.545273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534808	0.000000
64.000000	-561108.000411	11002.422691	-78294.226920	-40766.899677	-24552.407807	-155776.817295	-92781.375978	-169358.452482	-529789.451336	262.856515	-124250.128776	-108009.887696	-46180.670998	-36154.036063	-162326.772490	-150038.498645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534831	0.000000
65.000000	-561170.227667	10962.725993	-78318.366804	-40778.164956	-24577.620575	-155781.108830	-92807.125188	-169375.618622	-529809.299685	236.570863	-124261.394055	-108036.173348	-46196.764254	-36122.922435	-162316.043653	-150044.399505	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.534840	0.000000
