6.000000	-221399.750876	9044.409876	130944.923275	634256.676943	1729805.616117	1520489.754735	1268445.762211	358397.884178	-513895.751702	-34683.648906	-104066.503533	-98912.906517	-38739.149420	-28308.573760	-124036.624913	-444190.495514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612170	0.000000
7.000000	-221246.864944	9158.671994	130987.838624	634264.723571	1729816.344955	1520469.906386	1268455.954606	358394.665527	-513784.708236	-34638.587789	-104032.707695	-98883.402214	-38635.079698	-28240.982084	-124069.884309	-444147.580164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612188	0.000000
8.000000	-221253.838689	9167.255064	130966.380950	634226.099756	1729772.893163	1520423.772386	1268414.648582	358351.750177	-513758.959026	-34640.197115	-104031.098369	-98880.720005	-38624.887303	-28235.617666	-124015.703680	-444121.294513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612203	0.000000
9.000000	-221408.870388	9052.992946	130868.212088	634133.831755	1729660.240371	1520345.451873	1268308.433093	358267.528804	-513843.716841	-34694.377744	-104066.503533	-98909.151424	-38739.685862	-28298.917806	-124030.187610	-444118.075862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612222	0.000000
10.000000	-221438.374691	9021.342876	130818.859436	634076.968917	1729591.575812	1520288.052593	1268242.987185	358361.942573	-513858.737213	-34708.325232	-104079.914579	-98945.093029	-38778.309676	-28313.938178	-124040.916448	-444099.836838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612238	0.000000
11.000000	-221295.681154	9125.412598	130853.728158	634078.578243	1729595.330905	1520267.667802	1268249.960929	358358.187480	-513755.740375	-34668.628534	-104053.628928	-98940.265052	-38679.067931	-28251.174480	-124056.473262	-444061.213024	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612254	0.000000
12.000000	-221259.739549	9166.182180	130855.873925	634057.120568	1729570.654579	1520251.038104	1268227.966813	358244.998246	-513702.632630	-34655.753929	-104038.072114	-98864.626749	-38634.543256	-28226.498154	-124038.234238	-444030.635837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612273	0.000000
13.000000	-221414.771249	9055.675156	130759.850831	633967.534777	1729461.220439	1520412.507106	1268137.308137	358155.948896	-513782.562468	-34705.643023	-104069.722184	-98890.375959	-38741.295188	-28286.043201	-124036.624913	-444028.490070	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612290	0.000000
14.000000	-221474.852738	9002.030969	130687.967621	633869.365915	1729378.071949	1520424.308827	1268176.468393	358086.211453	-513815.821864	-34730.855790	-104090.643417	-98906.469215	-38803.522444	-28312.865295	-124068.811425	-444013.469698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612307	0.000000
15.000000	-221348.788899	9081.424365	130673.483690	633778.170798	1729375.389740	1520363.690896	1268266.054185	358072.800407	-513706.387723	-34766.260954	-103965.652462	-98934.364192	-38639.907675	-28127.256409	-124084.904681	-443975.918767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612321	0.000000
16.000000	-221267.786177	9146.333831	130780.772064	633986.310242	1729369.488879	1520336.332361	1268261.762650	358055.097825	-513711.215700	-34765.724512	-103851.926786	-98925.781122	-38438.205533	-27859.571917	-123995.318889	-443940.513604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612332	0.000000
17.000000	-221409.406830	9051.383621	130719.617691	633940.712683	1729267.564925	1520265.522035	1268168.958207	357973.022219	-513908.089865	-34678.820929	-104052.019602	-98917.734494	-38675.312838	-28216.842200	-123996.391773	-443931.394092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612350	0.000000
18.000000	-221497.919738	8976.281759	130642.906504	633863.465054	1729179.052017	1520196.321034	1268082.054625	357957.465405	-513968.171354	-34708.325232	-104086.888324	-98937.046401	-38771.872374	-28312.328853	-124063.447006	-443889.015185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612368	0.000000
19.000000	-221398.141551	9043.873435	130653.098899	633844.153147	1729380.754159	1520165.743848	1268068.643578	358086.211453	-513899.506795	-34683.112464	-104070.258626	-98918.807378	-38715.545978	-28274.777922	-124074.712285	-443786.018346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612393	0.000000
20.000000	-221286.025201	9139.360087	130687.431179	633837.715845	1729686.526023	1520142.676847	1268071.325787	357968.194243	-513799.192166	-34645.025092	-104042.363649	-98912.370075	-38625.960186	-28212.550665	-123990.490912	-443876.140580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612411	0.000000
21.000000	-221402.433086	9066.403993	130613.938643	633762.077542	1729630.199627	1520077.230940	1267990.323066	357877.535567	-513845.326167	-34675.065836	-104062.211998	-98966.550704	-38688.723885	-28248.492271	-124045.744425	-443890.624510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612430	0.000000
22.000000	-221516.695203	8974.672434	130526.498619	633678.929052	1729526.666346	1520050.945288	1267898.055064	357795.459961	-513912.381400	-34714.226093	-104092.252742	-98924.171796	-38778.846118	-28298.917806	-124047.890192	-443882.577882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612466	0.000000
23.000000	-221444.275551	9019.733551	130523.279968	633656.398494	1729496.089160	1520306.828059	1267881.961808	357765.955659	-513863.028748	-34698.132837	-104081.523905	-98906.469215	-38742.368071	-28266.194852	-124033.942703	-443853.610021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612481	0.000000
24.000000	-221295.144712	9132.386343	130566.731759	633661.226471	1729508.963765	1520343.306106	1267928.095809	357764.882775	-513750.375956	-34654.681045	-104049.337393	-98877.501354	-38632.397489	-28194.311642	-124090.805541	-443810.158230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612500	0.000000
25.000000	-221375.610992	9086.252342	130484.119711	633490.101515	1729439.226322	1520248.355895	1267998.906135	357704.264844	-513774.515840	-34676.675162	-104062.748440	-98886.084424	-38675.849280	-28217.915084	-124045.207983	-443790.846323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612535	0.000000
26.000000	-221577.849576	8968.771573	130452.469641	633571.640679	1729348.031205	1520227.434662	1268004.270554	357657.594402	-513867.856725	-34725.491372	-104094.398510	-98927.390448	-38776.700351	-28263.512643	-124064.519890	-443799.965835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612552	0.000000
27.000000	-221866.991742	8736.492245	130537.227456	633741.156309	1729425.815275	1520433.428339	1268173.249742	357867.879613	-513887.705074	-34832.243303	-103966.725345	-99013.221146	-38638.298349	-28088.632594	-124151.423472	-443775.289509	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612570	0.000000
28.000000	-221520.986738	8822.322943	130536.691014	633687.512122	1729625.908092	1520251.038104	1268045.040136	357733.232705	-513793.827748	-34675.602278	-103976.917741	-98893.058168	-38556.222744	-28117.064013	-124009.802819	-443723.791090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612587	0.000000
29.000000	-221433.010272	9179.593227	130495.384991	633635.477261	1729599.085998	1520165.743848	1267969.938275	357612.533285	-513808.311678	-34578.506300	-104026.270393	-98875.355586	-38613.622023	-28185.728572	-123995.318889	-443727.009741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612605	0.000000
30.000000	-221547.272390	9099.663389	130397.216129	633542.672818	1729485.896765	1520089.032661	1267866.404994	357524.020377	-513891.996609	-34631.077603	-104062.748440	-98905.396331	-38726.811257	-28247.419387	-124025.896075	-443723.254648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612622	0.000000
31.000000	-221536.007111	9089.470993	130361.274524	633497.075259	1729429.033927	1520038.607125	1267821.343877	357476.277051	-513888.241516	-34638.587789	-104069.185742	-98910.224308	-38738.612978	-28247.419387	-124032.333378	-443702.869857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612646	0.000000
32.000000	-221379.902527	9201.050902	130404.189873	633505.658329	1729441.908531	1520021.440985	1267834.218482	357476.813492	-513774.515840	-34591.380905	-104035.926346	-98896.276819	-38630.788163	-28171.781084	-124032.869820	-443662.100275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612705	0.000000
33.000000	-221380.975411	9219.289925	130391.315268	633475.081143	1729407.576252	1519981.744287	1267800.422645	357439.262562	-513739.110677	-34587.625812	-104029.489044	-98908.078540	-38604.502512	-28157.297153	-124062.374122	-443633.132414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612720	0.000000
34.000000	-221533.861343	9109.319342	130295.828616	633381.740258	1729297.605669	1519904.496658	1267699.571574	357352.358979	-513821.186283	-34638.051348	-104064.357765	-98891.448842	-38710.181559	-28217.915084	-124031.796936	-443629.913763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612737	0.000000
35.000000	-221564.974971	9075.523505	130243.257313	633325.413862	1729228.404668	1519846.560937	1267636.807875	357371.134445	-513838.352423	-34654.681045	-104078.305254	-98897.886145	-38747.732490	-28232.935456	-124039.307122	-443610.601856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612753	0.000000
36.000000	-221420.672109	9177.983901	130278.126035	633329.168955	1729234.305529	1519826.176146	1267644.854503	357465.011771	-513735.355584	-34614.447905	-104049.337393	-98872.673377	-38652.782280	-28166.416665	-124054.327494	-443569.832274	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612770	0.000000
37.000000	-221368.637248	9233.237414	130285.099779	633310.393490	1729213.920738	1519792.916750	1267629.297689	357341.630142	-513675.810537	-34598.354649	-104032.171253	-98858.725889	-38600.210977	-28132.084385	-124055.400378	-443534.963552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612801	0.000000
38.000000	-221524.205390	9128.094808	130192.295336	633222.953465	1729106.632365	1519717.278447	1267533.274595	357249.362141	-513751.448840	-34644.488650	-104064.894207	-98885.547982	-38702.134931	-28190.556549	-124030.187610	-443529.599134	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612821	0.000000
39.000000	-221592.333507	9066.940435	130128.458754	633153.752465	1729023.483875	1519657.196958	1267456.026966	357183.379791	-513787.926887	-34672.920069	-104084.206114	-98905.932773	-38763.289304	-28218.987968	-124046.280866	-443515.115203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612859	0.000000
40.000000	-221469.488319	9149.552482	130142.406242	633119.956627	1729017.583015	1519787.015890	1267482.849059	357170.505186	-513697.804653	-34647.170859	-104064.357765	-98947.238797	-38667.802652	-28147.104758	-124050.035959	-443478.637156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612889	0.000000
41.000000	-221379.902527	9222.508576	130126.849428	633016.959788	1729015.437247	1519999.983311	1267648.609596	357154.411930	-513599.635792	-34737.293093	-104031.634811	-98870.527610	-38425.867370	-27830.067614	-124030.187610	-443442.159109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612918	0.000000
42.000000	-221520.450296	9124.339715	130132.750289	633164.481302	1728921.559920	1519894.840705	1267626.079038	357073.945650	-513815.285422	-34663.800557	-104039.144997	-98895.740377	-38572.316000	-27960.959430	-123994.246005	-443433.576040	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612983	0.000000
43.000000	-221614.327623	9044.946318	130079.642544	633131.758348	1728828.219036	1519819.202402	1267541.321223	357000.989556	-513923.110237	-34604.791952	-104058.456905	-98921.489587	-38717.691745	-28207.186247	-124012.485029	-443423.383644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.613003	0.000000
44.000000	-221518.304529	9106.637133	130090.371381	633115.128650	1728813.735105	1519788.625215	1267528.446618	357118.470325	-513854.445679	-34586.016486	-103874.993786	-98951.530332	-38656.537373	-28169.635316	-124056.473262	-443313.413061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.613026	0.000000
45.000000	-221390.094923	9206.951762	130125.240102	633115.665092	1728849.676710	1519765.558215	1267535.956804	357178.015373	-513749.839514	-34566.168137	-103894.842135	-98886.620866	-38552.467650	-28112.772478	-124072.566518	-443286.054526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.613039	0.000000
46.000000	-221498.992622	9142.042296	130057.648427	633035.198812	1729073.909411	1519699.575865	1267458.709175	356997.234463	-513789.536213	-34601.573301	-104047.191625	-98879.647121	-38614.158465	-28149.250525	-124009.802819	-443386.905597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.613050	0.000000
47.000000	-221617.009833	9043.873435	129971.817728	632943.467253	1729213.920738	1519625.546888	1267365.368291	356910.330881	-513854.982120	-34643.952208	-104079.914579	-98904.859889	-38707.499350	-28199.139619	-124016.240122	-443387.442039	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.613062	0.000000
48.000000	-221552.100367	9081.960807	129966.453310	632917.718043	1729196.754598	1519587.459515	1267340.155523	356880.290136	-513810.993887	-34630.541161	-104072.940835	-98913.979401	-38672.094187	-28171.244642	-124010.339261	-443357.937736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.613073	0.000000
49.000000	-221399.750876	9198.368692	130011.514427	632927.910439	1729209.629203	1519567.611166	1267353.566570	356880.290136	-513697.804653	-34587.089370	-104038.608556	-98897.886145	-38557.832069	-28100.434315	-124026.432517	-443315.022387	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.613085	0.000000
50.000000	-221475.925622	9158.135552	129962.698217	632868.901833	1729144.183295	1519511.284770	1267292.412197	356821.817973	-513714.970793	-34608.547045	-104050.410277	-98864.626749	-38590.018581	-28119.746222	-124035.552029	-443293.564712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.613095	0.000000
51.000000	-221617.546274	9049.774295	129868.820890	632779.852483	1729037.967806	1519481.244025	1267195.852661	356734.377949	-513790.072654	-34655.217487	-104083.669672	-98889.303075	-38691.942536	-28177.145502	-124017.849447	-443289.273177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.613106	0.000000
52.000000	-221816.029765	8998.275876	129899.934518	632803.455925	1729035.822038	1519871.237263	1267339.619081	356833.083252	-513813.139655	-34690.086209	-104038.608556	-98946.702355	-38634.006814	-28098.824990	-124100.997937	-443300.538457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.613132	0.000000
53.000000	-221802.082277	8775.116059	129952.505821	632759.467692	1729197.827482	1519923.808566	1267457.636292	356907.648672	-513724.090305	-34711.543883	-103890.550600	-98945.629471	-38329.844276	-27891.758429	-124084.904681	-443225.436595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.613141	0.000000
54.000000	-221588.578414	9034.217481	129931.048147	632852.272135	1729234.841971	1519706.013168	1267376.097128	356707.555855	-513770.224305	-34553.293533	-104001.057625	-98867.845400	-38461.272533	-28084.877501	-123969.569679	-443223.827270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.613154	0.000000
55.000000	-221669.044694	9166.182180	129837.170820	632775.560948	1729123.262062	1519623.401120	1267276.855383	356609.386994	-513859.810097	-34589.235138	-104046.118742	-98901.641238	-38605.038953	-28171.781084	-123999.073982	-443228.118804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.613184	0.000000
56.000000	-221655.097205	9152.234692	129799.083447	632724.062529	1729065.326341	1519569.756933	1267224.284080	356554.669923	-513856.591446	-34601.036859	-104055.774695	-98904.323447	-38624.350861	-28178.218386	-124010.339261	-443207.734014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.613194	0.000000
57.000000	-221501.674831	9261.132391	129838.243704	632728.890506	1729077.664504	1519548.299259	1267236.085801	356551.451272	-513747.157305	-34559.730835	-104022.515300	-98875.892028	-38518.135371	-28109.017385	-124020.531657	-443165.891548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.613206	0.000000
58.000000	-221481.826482	9287.418042	129828.587750	632698.313319	1729047.087317	1519505.383909	1267205.508614	356518.191876	-513710.142816	-34554.366416	-104014.468672	-98866.772517	-38488.094626	-28087.559710	-123981.907842	-443136.923687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.613216	0.000000
59.000000	-221630.957321	9174.765250	129731.491772	632604.972435	1728938.726060	1519426.526955	1267103.048218	356427.533201	-513788.999771	-34606.401277	-104051.483160	-98893.594610	-38594.846558	-28149.786967	-124001.756191	-443133.168594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.613243	0.000000
60.000000	-221671.190461	9137.214319	129678.384027	632543.281620	1728865.233524	1519366.981908	1267037.602310	356372.279688	-513806.702352	-34625.713185	-104064.894207	-98922.026029	-38635.079698	-28169.635316	-124021.604541	-443117.075338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.613269	0.000000
61.000000	-221533.861343	9234.846739	129711.106981	632546.500271	1728870.061501	1519343.378466	1267044.039612	356519.801202	-513708.533491	-34588.162254	-104036.462788	-98961.722727	-38535.837953	-28112.772478	-124069.884309	-443075.769314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.613279	0.000000
