16.000000	-954679.841361	14618.577316	-80522.606435	-41979.258296	-24154.367942	-155350.346011	-90506.862462	-165123.243943	-537743.811338	3002.465129	-125250.592858	-109017.861964	-46077.137718	-35477.582869	-160579.581330	-149608.808709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.839816	0.000000
17.000000	-954913.193573	14603.556943	-81000.576139	-42253.916532	-24365.189596	-155865.866645	-91033.648376	-165675.242624	-538285.081182	2964.377757	-125780.597422	-109502.268970	-46498.244583	-35890.106665	-161021.609428	-150137.203948	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.839852	0.000000
18.000000	-954775.328013	14611.603571	-80997.893929	-42252.843649	-24361.970945	-155859.429343	-91030.429725	-165670.951089	-538261.477740	2897.322523	-125777.915213	-109503.878296	-46492.343723	-35884.205804	-161020.536544	-150142.031925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.839889	0.000000
19.000000	-954570.943662	14717.819061	-80924.401393	-42204.563881	-24285.259758	-155818.659761	-90957.473631	-165620.525553	-538145.606297	2866.208895	-125739.827840	-109474.910435	-46360.915465	-35811.249710	-160987.277149	-150123.792901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.839927	0.000000
20.000000	-954567.725011	14700.116479	-80935.130231	-42198.663020	-24295.988595	-155813.295342	-90967.666026	-165629.108623	-538145.069855	2803.445197	-125744.655817	-109480.274854	-46380.227373	-35818.759897	-160991.032242	-150128.084436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.839963	0.000000
21.000000	-954681.987128	14598.728967	-81010.232092	-42244.260579	-24378.600643	-155836.362342	-91042.231446	-165679.534159	-538230.900554	2719.223823	-125778.988097	-109507.096947	-46515.410723	-35885.815130	-161027.510289	-150147.932786	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840005	0.000000
22.000000	-954647.118407	14592.828106	-81017.205836	-42267.327579	-24388.793038	-155828.852156	-91050.278074	-165681.143484	-538224.999693	2681.672893	-125780.597422	-109529.091064	-46528.821770	-35890.643107	-161067.743429	-150151.151437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840042	0.000000
23.000000	-954469.556149	14696.361386	-80948.541277	-42216.902043	-24313.691177	-155791.837667	-90981.613515	-165632.327274	-538109.664692	2687.037311	-125744.119375	-109498.513877	-46399.002838	-35822.514990	-161032.874707	-150134.521739	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840078	0.000000
24.000000	-954476.529893	14707.090224	-80960.342999	-42213.146950	-24298.670804	-155780.572388	-90969.275352	-165625.889972	-538078.551063	2656.460125	-125736.609189	-109495.295226	-46376.472280	-35811.249710	-161034.484033	-150130.230204	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840116	0.000000
25.000000	-954637.998895	14598.192525	-81008.622767	-42239.969044	-24378.064201	-155809.540249	-91043.304329	-165676.851949	-538167.600413	2589.941334	-125772.550794	-109495.295226	-46508.973421	-35883.132921	-161039.848452	-150149.542111	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840151	0.000000
26.000000	-954647.118407	14567.078896	-81020.960930	-42263.036044	-24407.568503	-155819.196203	-91066.907771	-165673.633298	-538185.302995	2556.145496	-125785.425399	-109501.732528	-46553.498096	-35905.127037	-161050.040847	-150146.323460	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840194	0.000000
27.000000	-954492.623149	14660.419781	-80957.660789	-42238.359718	-24340.513270	-155790.228342	-91005.216957	-165516.992273	-538080.160389	2564.728566	-125753.775329	-109490.467249	-46438.163094	-35844.509106	-161053.795940	-150063.711412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840230	0.000000
28.000000	-954420.739939	14701.725805	-80927.083603	-42186.324857	-24305.644549	-155776.817295	-90973.030445	-165585.656832	-538022.224667	2552.390403	-125737.145631	-109454.525644	-46379.154489	-35815.004804	-161007.661940	-150106.090320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840276	0.000000
29.000000	-954531.783406	14603.020501	-80995.748162	-42251.770765	-24379.137084	-155805.248714	-91040.622120	-165667.195996	-538101.618064	2491.772472	-125770.941469	-109479.201970	-46503.072560	-35877.232060	-161059.160359	-150138.813274	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840314	0.000000
30.000000	-954563.969918	14551.522082	-81033.299092	-42252.843649	-24419.906666	-155822.414854	-91076.563725	-165691.335880	-538138.096111	2454.757983	-125788.644050	-109494.222342	-46572.273561	-35909.955014	-161056.478149	-150149.542111	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840350	0.000000
31.000000	-954427.177242	14627.160386	-81000.039697	-42242.114811	-24368.408247	-155785.936807	-91026.674631	-165653.784949	-538042.609458	2441.883378	-125736.072747	-109489.394365	-46455.865676	-35826.806525	-161039.312010	-150135.058181	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840385	0.000000
32.000000	-954372.996613	14689.924084	-80959.270115	-42228.703765	-24332.466642	-155714.590039	-90985.368608	-165618.379786	-537959.460969	2287.388121	-125552.609629	-109524.799529	-46201.055789	-35512.988032	-161033.411149	-150123.792901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840422	0.000000
33.000000	-954499.596894	14600.874734	-80974.826929	-42224.948671	-24346.950572	-155834.216575	-91006.289840	-165659.149368	-538184.766553	2397.358703	-125704.959119	-109501.732528	-46389.346884	-35743.658035	-161005.516172	-150139.349716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840459	0.000000
34.000000	-954563.969918	14528.455082	-81025.252464	-42269.473346	-24390.402364	-155871.767506	-91046.522981	-165694.018089	-538274.888787	2492.845356	-125766.113492	-109517.825784	-46529.358212	-35919.610968	-161048.967963	-150154.906530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840496	0.000000
35.000000	-954443.270498	14584.781478	-80988.237976	-42238.359718	-24349.632782	-155850.309831	-91005.216957	-165665.050228	-538207.297111	2507.329286	-125748.410910	-109502.805412	-46461.230095	-35879.377828	-161016.245009	-150144.714134	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840537	0.000000
36.000000	-954310.232915	14670.075735	-80925.474277	-42226.557997	-24281.504665	-155819.732645	-90942.989700	-165616.234018	-538105.373157	2525.568309	-125718.370166	-109480.811296	-46346.967977	-35817.150571	-160985.667823	-150122.720018	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840573	0.000000
37.000000	-954436.833195	14599.801850	-80971.071836	-42253.916532	-24325.492898	-155832.607249	-90987.514375	-165543.814366	-538153.652925	2486.408053	-125739.827840	-109523.726645	-46426.897815	-35861.138804	-161040.384893	-150062.102087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840610	0.000000
38.000000	-954537.684266	14504.315198	-81037.054186	-42260.890277	-24396.839666	-155855.137808	-91051.350957	-165638.228135	-538224.999693	2441.346936	-125768.259259	-109521.044436	-46537.404840	-35921.220293	-161040.921335	-150111.454739	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840646	0.000000
39.000000	-954185.778402	14266.135009	-80751.667112	-42112.295879	-24279.358897	-155497.867524	-90737.532465	-165361.424132	-537883.822666	2424.180797	-125384.703324	-109252.287060	-46230.023650	-35695.914709	-160816.152193	-149821.776130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840684	0.000000
40.000000	-945925.110093	12348.891777	-72232.433824	-37109.439028	-21316.054024	-146030.741457	-81385.204957	-155973.691460	-528923.634162	2106.070770	-116166.486283	-99877.428994	-40786.211584	-31419.936588	-152183.729670	-140372.889086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840719	0.000000
41.000000	-950829.261640	13710.917677	-76627.502039	-39756.779642	-22851.887089	-150954.741353	-86198.697829	-160777.528379	-533624.474242	2660.215218	-120917.215457	-104696.286284	-43605.213595	-33654.753405	-156615.812375	-145223.396447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840755	0.000000
42.000000	-954805.905200	14635.207014	-80985.019324	-42234.604625	-24352.314991	-155894.834506	-91001.461864	-165675.242624	-538280.253205	2977.252361	-125773.087236	-109502.268970	-46445.673280	-35921.220293	-161018.390777	-150131.839529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840805	0.000000
43.000000	-954597.765755	14628.769711	-80989.847301	-42238.896160	-24358.752293	-155897.516715	-91000.388980	-165680.607042	-538266.842159	2913.415779	-125776.305887	-109505.487621	-46448.355490	-35920.683851	-161022.145870	-150140.422599	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840813	0.000000
44.000000	-954381.579683	14728.011456	-80919.573417	-42203.490997	-24281.504665	-155865.330203	-90930.115095	-165631.790832	-538149.897832	2874.255523	-125738.754957	-109478.129086	-46320.145884	-35848.264199	-160989.959358	-150123.256460	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840822	0.000000
45.000000	-954387.480544	14709.772433	-80926.010719	-42201.345229	-24285.796200	-155865.330203	-90938.161723	-165635.545926	-538145.606297	2805.054522	-125739.291398	-109482.420621	-46330.874721	-35850.946409	-160992.641567	-150125.402227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840830	0.000000
46.000000	-954505.497754	14601.411176	-81001.112580	-42248.552114	-24371.090456	-155894.298064	-91010.044934	-165687.044345	-538234.119205	2714.395847	-125775.233004	-109511.924924	-46467.667397	-35919.610968	-161024.828079	-150145.250576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840838	0.000000
47.000000	-954477.602777	14588.000129	-81015.060069	-42256.062300	-24384.501503	-155894.834506	-91020.773771	-165690.799438	-538234.655647	2667.725404	-125780.597422	-109516.216459	-46489.661514	-35927.657596	-161032.338265	-150148.469227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840872	0.000000
48.000000	-954319.352426	14683.486782	-80947.468394	-42216.365602	-24311.545409	-155861.038668	-90952.645654	-165640.910344	-538124.685064	2668.261846	-125745.728701	-109491.540133	-46365.207000	-35853.628618	-161006.052614	-150130.230204	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840912	0.000000
49.000000	-954338.664334	14697.970712	-80945.322626	-42260.890277	-24296.525037	-155847.627622	-90939.771049	-165631.790832	-538088.207017	2637.148218	-125738.754957	-109528.554622	-46334.093372	-35836.998920	-161068.279871	-150127.011553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840934	0.000000
50.000000	-954471.701917	14592.291664	-81004.331232	-42264.645370	-24373.772666	-155873.913273	-91012.190701	-165679.534159	-538172.964832	2568.483659	-125771.477910	-109522.117319	-46464.448746	-35908.882130	-161063.451894	-150144.177692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840955	0.000000
51.000000	-954477.602777	14558.495827	-81019.888046	-42260.353835	-24404.886294	-155880.887017	-91038.476353	-165692.945205	-538196.568274	2530.932728	-125785.961841	-109507.096947	-46512.192072	-35930.876247	-161048.431521	-150151.687879	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.840983	0.000000
52.000000	-954322.571078	14651.300270	-80957.660789	-42237.823276	-24339.976828	-155847.627622	-90975.712654	-165646.811205	-538090.889226	2538.979356	-125754.311771	-109481.884179	-46397.393512	-35864.357455	-161044.139987	-150136.131064	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.841005	0.000000
53.000000	-954246.932774	14695.824944	-80924.401393	-42197.053694	-24301.889456	-155827.779273	-90940.843933	-165623.207763	-538027.052644	2528.786961	-125736.072747	-109467.400249	-46334.629814	-35825.197199	-161006.052614	-150125.938669	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.841039	0.000000
54.000000	-954359.585566	14598.192525	-80992.529511	-42244.260579	-24372.699782	-155848.164063	-91007.362724	-165666.123112	-538104.300273	2470.851239	-125767.722817	-109491.003691	-46456.938560	-35884.205804	-161030.192498	-150142.031925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.841063	0.000000
55.000000	-954399.818706	14541.866129	-81033.299092	-42263.036044	-24419.370224	-155857.283575	-91048.132306	-165692.945205	-538146.142739	2429.545215	-125788.107608	-109508.706273	-46530.431095	-35917.465200	-161048.431521	-150153.297204	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.841074	0.000000
56.000000	-954259.807379	14614.822223	-80992.529511	-42248.015672	-24372.699782	-155827.242831	-90999.316096	-165647.347647	-538058.166272	2431.690983	-125755.921096	-109501.732528	-46433.871559	-35850.409967	-161044.676428	-150132.912413	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.841086	0.000000
57.000000	-954201.871658	14684.023223	-80963.025208	-42245.333462	-24337.294619	-155805.248714	-90962.301607	-165541.132157	-537959.460969	2295.971190	-125619.664862	-109531.773273	-46218.221929	-35555.903382	-161065.061219	-150042.253738	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.841096	0.000000
58.000000	-954353.684706	14594.437432	-80980.191348	-42239.969044	-24334.075968	-155840.653877	-91006.826282	-165637.155251	-538157.944460	2328.694144	-125707.641328	-109507.096947	-46366.816326	-35698.596918	-161014.635684	-150103.408111	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.841109	0.000000
59.000000	-954423.958591	14516.653361	-81029.007558	-42281.811509	-24379.137084	-155861.575110	-91054.033167	-165696.163857	-538259.331973	2471.924123	-125762.358399	-109518.362226	-46516.483607	-35925.511828	-161059.160359	-150152.224320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.841119	0.000000
60.000000	-954308.087147	14570.833989	-80996.821045	-42252.307207	-24343.731921	-155842.799645	-91019.164445	-165670.951089	-538195.495390	2489.626704	-125746.265143	-109504.414738	-46455.329234	-35893.861758	-161033.947591	-150143.104809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.841144	0.000000
61.000000	-954156.274099	14627.160386	-80931.911580	-42227.094439	-24275.603804	-155803.639389	-90956.937189	-165620.525553	-538089.816343	2509.475053	-125706.568445	-109491.540133	-46337.848465	-35827.342966	-161001.761079	-150123.792901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.841153	0.000000
62.000000	-954288.775240	14260.234149	-80976.436255	-42281.811509	-24315.836944	-155726.928202	-90990.196584	-165565.808483	-538133.268134	2469.241913	-125657.752235	-109544.647878	-46407.585908	-35870.258316	-161083.300243	-150135.058181	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.841162	0.000000
63.000000	-954436.833195	14391.662406	-81024.716023	-42271.619114	-24384.501503	-155811.149575	-91034.721259	-165660.758693	-538205.151344	2419.889262	-125748.947352	-109515.680017	-46520.238700	-35934.094898	-161043.067103	-150154.370088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.841186	0.000000
64.000000	-954352.611822	14634.134130	-81000.039697	-42246.942788	-24364.653154	-155874.449715	-91007.899166	-165677.924833	-538160.626669	2421.498587	-125762.358399	-109497.977435	-46483.224211	-35909.418572	-161023.218754	-150148.469227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.841213	0.000000
