34.000000	-345447.641068	9676.874838	-76570.102760	-45162.504335	-25747.063845	-154365.975185	-93891.274201	-176371.357008	-505835.712652	-359978.241918	-114385.499285	-101381.611989	-48248.654395	-40686.433397	-160743.196099	-152594.644141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531882	0.000000
35.000000	-345273.297462	9788.991188	-76503.047526	-45133.000032	-25685.373030	-154331.106464	-93831.192712	-176311.811961	-505697.847092	-359957.320685	-114357.604308	-101407.897640	-47970.777508	-40381.197975	-160669.167122	-152576.405117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531904	0.000000
36.000000	-345264.177950	9811.521746	-76489.636480	-45112.615241	-25695.565426	-154332.179348	-93837.093572	-176181.456587	-505816.937186	-359982.533453	-114349.021238	-101392.340826	-47887.629019	-40364.031835	-160666.484912	-152571.577140	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531915	0.000000
37.000000	-345439.594440	9701.014722	-76555.082387	-45139.437334	-25698.784077	-154374.021813	-93878.399596	-176307.520426	-506010.056258	-360052.270896	-114370.478913	-101413.262059	-48143.511789	-40669.803699	-160680.968843	-152589.279722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531927	0.000000
38.000000	-345483.582673	9665.073116	-76603.898597	-45183.962009	-25689.664565	-154304.284370	-93883.764015	-176367.601915	-506030.441049	-360087.676059	-114209.546353	-101482.463060	-48183.744929	-40697.162234	-160728.175727	-152525.443140	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531938	0.000000
39.000000	-345306.020416	9759.486885	-76526.114527	-45144.801753	-25633.338169	-154233.474044	-93805.443502	-176326.832333	-505933.881513	-360088.748942	-114207.400585	-101414.871384	-48074.847230	-40639.762955	-160680.968843	-152464.825209	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531964	0.000000
40.000000	-345230.918554	9812.058188	-76473.543224	-45103.495729	-25598.469448	-154361.147208	-93758.773060	-176298.400914	-505869.508489	-360103.232873	-114353.312773	-101364.982291	-48007.255555	-40597.384047	-160637.517051	-152552.801675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531975	0.000000
41.000000	-345403.652835	9489.120184	-76542.744224	-45171.623846	-25664.451798	-154384.750650	-93813.490130	-176310.202636	-505932.808630	-360172.970316	-114328.636447	-101418.090036	-48071.628579	-40616.159513	-160694.916331	-152556.556768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531986	0.000000
42.000000	-345501.821697	9345.890206	-76560.446806	-45160.895009	-25673.571309	-154414.254953	-93841.385107	-176353.117985	-506003.618956	-360216.422107	-114377.989099	-101411.116291	-48146.193999	-40674.095234	-160687.406145	-152575.868675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531997	0.000000
43.000000	-345350.008649	9797.037816	-76502.511084	-45113.151683	-25616.172030	-154391.724395	-93795.787549	-176327.905217	-505933.345071	-360203.011060	-114377.989099	-101376.247570	-48076.456556	-40633.325652	-160659.511168	-152569.967815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.532008	0.000000
44.000000	-345222.871926	9916.664352	-76450.476223	-45086.329590	-25567.892261	-154363.829418	-93750.726432	-176293.036496	-505848.587257	-360199.792409	-114354.385657	-101358.544988	-47985.261439	-40582.363675	-160686.869703	-152556.556768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.532020	0.000000
45.000000	-345396.142649	9810.985304	-76503.047526	-45133.536474	-25611.880495	-154370.266720	-93797.396874	-176302.692449	-505893.648373	-360222.859409	-114344.193261	-101393.950152	-48051.243788	-40592.019629	-160691.697680	-152557.093210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.532031	0.000000
46.000000	-345576.387116	9697.796070	-76554.009504	-45197.373056	-25653.722960	-154378.313348	-93842.457991	-176261.922868	-505949.438327	-360233.588247	-114318.980493	-101439.011268	-48088.794719	-40526.573721	-160719.056215	-152540.463512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.532044	0.000000
47.000000	-345442.813092	9820.104816	-76507.875503	-45119.588985	-25611.880495	-154394.406604	-93795.251107	-176317.176380	-505936.027281	-360287.768875	-114373.161122	-101380.539105	-48066.800602	-40621.523931	-160656.828959	-152565.139838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.532055	0.000000
48.000000	-345241.110950	9926.856747	-76445.111805	-45082.038055	-25551.262564	-154364.902301	-93739.461152	-176285.526310	-505836.785535	-360272.212061	-114350.094122	-101352.107686	-47964.340206	-40574.317047	-160628.933982	-152553.874559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.532066	0.000000
49.000000	-345330.160300	9865.702375	-76482.126293	-45115.297450	-25583.985518	-154372.948929	-93771.647665	-176305.374659	-505875.945792	-360325.856248	-114361.359401	-101367.664500	-48024.421695	-40601.139140	-160643.417912	-152562.457629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.532078	0.000000
50.000000	-345473.926720	9768.606397	-76543.817108	-45139.437334	-25641.384797	-154391.187953	-93822.073200	-176342.925589	-505944.610351	-360381.109760	-114386.035727	-101391.267942	-48123.126998	-40652.101118	-160668.630680	-152581.233094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.532089	0.000000
51.000000	-345397.751975	9806.157327	-76529.333178	-45134.072916	-25622.609332	-154376.704022	-93803.297735	-176326.295892	-505901.158559	-360380.036876	-114376.379773	-101381.611989	-48087.721835	-40625.279024	-160662.729819	-152573.186466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.532100	0.000000
52.000000	-345211.606647	9920.955887	-76486.954270	-45109.933032	-25555.554099	-154337.543766	-93739.997594	-176277.479682	-505792.797302	-360361.261411	-114346.339029	-101364.445849	-47969.704624	-40552.859372	-160692.234122	-152553.874559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.532111	0.000000
53.000000	-345278.125438	9880.722747	-76465.496596	-45116.906776	-25572.183796	-154339.689534	-93757.163734	-176289.281403	-505806.208349	-360404.176760	-114352.239889	-101400.387454	-47994.917392	-40568.952628	-160674.531540	-152559.775419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.532124	0.000000
54.000000	-345444.958859	9773.434374	-76519.677224	-45130.317823	-25632.265286	-154361.683650	-93815.099456	-176327.905217	-505882.383094	-360463.721807	-114377.989099	-101382.684872	-48100.596440	-40625.279024	-160670.240005	-152576.405117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.532135	0.000000
55.000000	-345411.699463	9786.308978	-76513.776364	-45116.906776	-25627.973751	-154350.418371	-93808.125711	-176319.858589	-505861.461861	-360473.914203	-114375.843331	-101377.320454	-48090.940486	-40614.550187	-160672.922215	-152573.186466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.532148	0.000000
56.000000	-345216.971066	9903.253305	-76444.575363	-45090.621125	-25560.918517	-154313.403882	-93744.289129	-176271.578821	-505724.669185	-360455.138738	-114346.339029	-101404.678989	-47964.876648	-40543.203419	-160705.645169	-152556.556768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.532160	0.000000
57.000000	-345242.720275	9898.425329	-76446.721130	-45057.898171	-25558.772750	-154305.357254	-93741.606920	-176267.823728	-505838.394861	-360488.934575	-114342.583936	-101353.180570	-47954.147810	-40539.984767	-160661.120494	-152552.801675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.532171	0.000000
58.000000	-345421.355417	9787.918304	-76515.922131	-45099.740636	-25622.072890	-154326.814929	-93801.688409	-176308.056868	-506004.691840	-360552.771157	-114368.869587	-101355.862779	-48064.654835	-40598.456931	-160666.484912	-152569.431373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.532182	0.000000
59.000000	-345431.011371	9773.434374	-76527.723852	-45107.787264	-25632.265286	-154324.669161	-93808.662153	-176309.129752	-506007.374049	-360574.228832	-114372.624680	-101361.763640	-48072.701463	-40600.602698	-160673.458656	-152574.259350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.532192	0.000000
60.000000	-345230.382112	9886.087166	-76461.741502	-45096.521985	-25567.892261	-154288.727556	-93748.044222	-176260.849984	-505901.695001	-360552.771157	-114344.193261	-101345.133942	-47775.512669	-40384.953068	-160676.140866	-152556.556768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.532206	0.000000
61.000000	-345168.691298	9917.200794	-76444.038921	-45053.606636	-25548.580354	-154273.707184	-93729.268757	-176244.220286	-505859.852536	-360568.327971	-114334.000866	-101367.128058	-47751.909226	-40184.323810	-160688.479029	-152550.655907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.532217	0.000000
