4.000000	2870506.867231	254086.226712	3186885.259972	3215332.235734	3524316.313781	3436035.685067	3636262.075455	3084767.649742	-870617.255046	-468638.833599	-13013.543250	-35647.634941	68064.816959	-277409.109760	-24441.364341	-2410791.207646	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171613	0.000000
5.000000	2870438.739114	254070.669898	3186885.796414	3215314.533152	3524262.669595	3435936.443321	3636198.238873	3084620.664671	-870693.429791	-468493.994295	-13089.717995	-35636.906104	67961.820121	-277644.607740	-24402.204085	-2410936.583392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171633	0.000000
6.000000	2870502.575696	254126.459852	3186875.604019	3215287.711059	3524251.940757	3435902.647484	3636189.655803	3084588.478159	-870589.896511	-468406.017829	-13067.187436	-35619.739964	68035.849099	-277572.724530	-24387.720154	-2410899.032462	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171652	0.000000
7.000000	2870527.788464	254175.812504	3186863.265856	3215260.888965	3524240.139036	3435872.070297	3636181.609175	3084569.702693	-870486.363231	-468338.962595	-13041.974669	-35603.110266	68113.633169	-277484.211622	-24371.626898	-2410842.706066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171677	0.000000
8.000000	2870328.232089	254062.086828	3186746.857971	3215159.501452	3524133.923547	3435802.332855	3636090.414058	3084488.699971	-870530.887905	-468342.717688	-13068.260320	-35628.323034	68062.671192	-277490.648924	-24415.615131	-2410811.592437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171697	0.000000
9.000000	2870226.308134	253962.308641	3186634.741620	3215062.941916	3524034.681801	3435730.986086	3636005.656243	3084413.598110	-870567.902394	-468338.962595	-13092.400204	-35655.681569	67991.860866	-277498.159110	-24468.722876	-2410778.333041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171718	0.000000
10.000000	2870274.051461	253996.104478	3186610.065295	3215028.073195	3524010.005475	3435695.044481	3635991.172313	3084389.458226	-870484.753905	-468278.344664	-13076.843390	-35655.681569	68031.021122	-277424.130133	-24445.119434	-2410724.688855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171737	0.000000
11.000000	2870329.304973	254067.451247	3186607.383085	3215007.688404	3524006.250382	3435668.222388	3635991.708755	3084377.656505	-870365.663810	-468206.997896	-13047.339087	-35684.649430	68122.752681	-277330.252806	-24428.489736	-2410661.925156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171763	0.000000
12.000000	2870223.089483	253970.891711	3186503.313363	3214917.029729	3523911.836614	3435597.948503	3635914.997568	3084342.787783	-870394.095229	-468205.925012	-13066.114553	-35642.270522	68081.983099	-277327.034155	-24408.641387	-2410628.129319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171784	0.000000
13.000000	2870050.355202	253841.072779	3186379.931734	3214810.277797	3523794.892287	3435502.461851	3635890.857684	3084483.335553	-870447.202974	-468216.653850	-13099.373948	-35657.827337	67991.324424	-277344.736736	-24478.915272	-2410600.234342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171804	0.000000
14.000000	2870027.288202	253843.754988	3186334.870617	3214761.461587	3523750.367612	3435526.601735	3635948.793405	3084431.300692	-870389.803694	-468172.665617	-13091.863762	-35657.827337	68025.120261	-277293.238317	-24486.425458	-2410550.881690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171829	0.000000
15.000000	2870141.550319	253918.856850	3186340.235035	3214733.030168	3523749.294728	3435811.988808	3635970.251080	3084401.259947	-870265.349181	-468099.173081	-13059.677250	-35637.978987	68092.711937	-277193.996572	-24412.932922	-2410488.654433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171849	0.000000
16.000000	2870013.877155	253834.635476	3186286.590849	3214594.091725	3523671.510657	3435780.875180	3635906.414498	3084334.741155	-870273.395809	-468091.662895	-13070.942530	-35651.926476	68047.114378	-277179.512641	-24427.416852	-2410451.639945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171870	0.000000
17.000000	2869856.163246	253680.140219	3186359.010501	3214710.499610	3523552.957005	3435694.508039	3635798.053241	3084241.936712	-870338.841717	-468113.657011	-13041.974669	-35719.518151	67962.356563	-277206.334735	-24516.466202	-2410426.427177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171891	0.000000
18.000000	2869842.215758	253647.953707	3186347.745222	3214708.353842	3523496.094167	3435641.400294	3635749.773473	3084190.974735	-870305.582321	-468100.782406	-12876.750574	-35757.605524	68013.854982	-277011.606337	-24518.075528	-2410369.564339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171910	0.000000
19.000000	2869915.171852	253720.373359	3186352.036757	3214685.286842	3523693.504774	3435614.041759	3635754.601449	3084182.391665	-870183.810018	-468041.773801	-13050.557739	-35658.900220	68095.930588	-276754.114241	-24490.716993	-2410273.004803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171932	0.000000
20.000000	2869872.256502	253668.874940	3186282.835756	3214604.820562	3523982.646940	3435560.934014	3635699.884379	3084137.866990	-870163.425227	-468023.534778	-13083.280692	-35663.191755	68049.796587	-277091.536175	-24408.104945	-2410438.228898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171958	0.000000
21.000000	2869666.799267	253514.379682	3186144.433754	3214486.266909	3523910.763730	3435469.738897	3635627.464727	3084267.685922	-870235.844879	-468043.919569	-13120.831623	-35698.060477	67943.581098	-277180.585525	-24444.046550	-2410502.601922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171987	0.000000
22.000000	2869564.875312	253459.662611	3186065.576800	3214412.774374	3523837.807636	3435396.246361	3635663.406332	3084314.892806	-870221.897390	-468029.435638	-13127.805367	-35711.471523	67904.957283	-277155.909199	-24496.617853	-2410464.514549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172013	0.000000
23.000000	2869663.044174	253524.035635	3186066.649683	3214393.998908	3523831.906775	3435368.351384	3635680.036030	3084241.936712	-870105.489505	-468120.094314	-13091.863762	-35739.366500	68040.140634	-277063.641198	-24491.789876	-2410403.896618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172033	0.000000
24.000000	2869649.096686	253505.796612	3186017.297032	3214296.902930	3523784.163449	3435327.045360	3635639.802890	3084195.802712	-870272.859367	-468108.292593	-13061.823018	-35694.305383	68038.531308	-277018.043639	-24442.437225	-2410356.153292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172054	0.000000
25.000000	2869437.738590	253235.429911	3185879.967914	3214171.375534	3523662.391146	3435442.916804	3635534.660284	3084100.316060	-870442.911439	-467988.129614	-13090.790879	-35713.080849	67935.534470	-277045.938617	-24461.212690	-2410333.086292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172074	0.000000
26.000000	2869454.368288	252957.553024	3185794.137215	3214377.369210	3523577.633331	3435588.828992	3635470.287260	3084032.724384	-870454.176718	-467968.817707	-13103.665483	-35738.293617	67895.301330	-277033.064012	-24492.326318	-2410297.681129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172094	0.000000
27.000000	2869552.537149	253458.589728	3185791.991447	3214383.270071	3523563.685842	3435539.476340	3635466.532167	3084017.167570	-870344.742578	-467903.371799	-12945.415133	-35774.235222	67948.945516	-276946.696871	-24519.148412	-2410238.672523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172118	0.000000
28.000000	2869527.324382	253592.700194	3185771.070215	3214344.646257	3523545.983260	3435516.409339	3635451.511795	3084002.147198	-870261.057646	-467866.893752	-12957.753296	-35720.054593	68012.245657	-276865.694149	-24470.332202	-2410183.419011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172140	0.000000
29.000000	2869300.409472	253433.913402	3185730.300633	3214237.894325	3523543.837493	3435546.450084	3635424.153259	3084113.727106	-870308.264531	-467923.220148	-13010.324599	-35746.340245	67988.642214	-276711.735333	-24535.778110	-2410137.821452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172176	0.000000
30.000000	2869268.759402	253372.759029	3185801.110959	3214250.232488	3523596.408796	3435469.738897	3635373.727724	3084056.327827	-870404.824067	-467889.424311	-13084.353576	-35728.101221	67874.380097	-276857.111079	-24497.690737	-2410201.121593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172196	0.000000
31.000000	2869351.907891	253423.721006	3185829.005936	3214243.795186	3523597.481680	3435418.776920	3635362.998886	3083989.809035	-870323.821345	-467812.713124	-13086.499344	-35706.107105	67919.441214	-276880.178080	-24535.241668	-2410179.663918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172216	0.000000
32.000000	2869382.485078	253469.318565	3185816.131331	3214215.363767	3523581.924865	3435386.590408	3635352.806491	3083969.960686	-870224.043158	-467745.121449	-13061.823018	-35694.305383	68024.583819	-276803.466893	-24494.472086	-2410122.264638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172237	0.000000
33.000000	2869174.345633	253349.692029	3185697.577679	3214112.366928	3523476.782260	3435312.024988	3635257.856281	3083885.202871	-870269.104274	-467740.829914	-13089.717995	-35723.273244	67919.977655	-276815.268614	-24477.305946	-2410092.223894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172256	0.000000
34.000000	2868988.200305	253232.747702	3185577.951143	3214009.906532	3523366.811677	3435234.777359	3635163.978954	3083799.372172	-870315.238275	-467737.074821	-13120.295181	-35751.704663	67813.762166	-276828.679660	-24506.810249	-2410063.256033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172277	0.000000
35.000000	2869047.745353	253252.596051	3185543.618863	3213969.673392	3523331.942955	3435195.617103	3635138.766186	3083767.185660	-870241.745739	-467670.556029	-13110.102786	-35771.016570	67879.744515	-276761.624427	-24542.751854	-2410011.757614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172297	0.000000
36.000000	2869142.695563	253320.724168	3185541.473096	3213949.288601	3523324.969211	3435166.649242	3635134.474651	3083748.410195	-870126.410738	-467590.089749	-13082.207809	-35766.188594	67987.032889	-276674.720845	-24532.559458	-2409951.676125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172333	0.000000
37.000000	2869040.771608	253224.164632	3185439.549141	3213858.629925	3523230.555443	3435097.984683	3635050.789720	3083676.526985	-870151.087064	-467572.923609	-13100.983274	-35735.074965	67896.910655	-276672.038635	-24500.909388	-2409917.343845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172373	0.000000
38.000000	2868858.381374	253091.663491	3185311.875977	3213751.341552	3523113.611116	3435012.153985	3634971.932765	3083739.290683	-870208.486343	-467571.850726	-13133.169786	-35767.797919	67843.266468	-276690.277659	-24532.559458	-2409891.594635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172393	0.000000
39.000000	2868836.923699	253090.054165	3185263.596209	3213697.697365	3523068.549999	3435015.909078	3635047.034627	3083814.392545	-870153.769273	-467523.034516	-13123.513833	-35777.453873	67834.683399	-276634.487705	-24593.713831	-2409842.241984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172414	0.000000
40.000000	2868995.710492	253029.436234	3185287.199651	3213609.184457	3523118.975534	3435298.077500	3635107.116116	3083835.313777	-870018.585923	-467570.241400	-12937.368505	-35833.243827	67979.522703	-276355.001492	-24593.713831	-2409739.245145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172435	0.000000
41.000000	2868922.217956	253053.576118	3185350.499791	3213706.816877	3523253.086001	3435283.057127	3635074.393162	3083801.517940	-870150.550622	-467589.553307	-12971.700784	-35775.308105	67935.534470	-276359.829469	-24518.075528	-2409797.180867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172455	0.000000
42.000000	2868714.614953	253068.060049	3185263.596209	3213693.942272	3523190.858744	3435190.789126	3634970.859882	3083689.401590	-870271.786484	-467484.947143	-13111.175670	-35769.943687	67804.106212	-276613.566472	-24521.294179	-2409866.381868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172477	0.000000
43.000000	2868713.005628	253042.847281	3185198.686743	3213630.642132	3523131.850139	3435142.509358	3634920.970788	3083641.121822	-870242.282181	-467439.886026	-13114.394321	-35773.698780	67798.741793	-276574.942657	-24537.387435	-2409825.075844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172504	0.000000
44.000000	2868801.518536	253128.141538	3185204.587603	3213618.840411	3523136.141674	3435122.124567	3634930.090300	3083634.684519	-870114.609017	-467351.909560	-13081.671367	-35750.095338	67926.414958	-276468.727168	-24568.501063	-2409763.385029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172526	0.000000
45.000000	2868725.343791	253097.564351	3185140.214579	3213555.540270	3523079.815278	3435073.844799	3634881.274090	3083589.086960	-870085.104714	-467310.067095	-13083.817134	-35758.678408	67955.382819	-276429.030470	-24514.856877	-2409716.714587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172546	0.000000
46.000000	2868540.271347	252954.870815	3185006.104112	3213444.496804	3522961.261625	3434997.670054	3634775.595042	3083501.646936	-870153.769273	-467319.186606	-13119.758739	-35790.864920	67801.424003	-276446.733051	-24536.314551	-2409689.892493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172567	0.000000
47.000000	2868448.539787	252903.372395	3184926.174274	3213372.077152	3522889.378415	3434942.952984	3634714.440669	3083448.002749	-870144.113319	-467288.072978	-13129.951135	-35805.885292	67774.601909	-276414.546539	-24567.428180	-2409648.586470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172588	0.000000
48.000000	2868556.364603	252977.937815	3184927.247158	3213352.765245	3522888.841973	3434919.885983	3634719.805088	3083444.247656	-870022.341016	-467206.533814	-13100.983274	-35822.514990	67900.665748	-276315.841236	-24578.157017	-2409585.286329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172608	0.000000
49.000000	2868574.603626	252980.620024	3184887.014018	3213307.704128	3522853.436810	3434876.434192	3634707.466925	3083559.582658	-869962.795968	-467160.399814	-12966.872807	-35832.170943	67970.403191	-276257.369072	-24595.323157	-2409533.787910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172629	0.000000
50.000000	2868427.082113	252847.045999	3184752.367109	3213143.552916	3522734.346716	3434780.947540	3634697.810971	3083658.824403	-870028.241876	-467184.003256	-12964.190598	-35825.197199	67852.922422	-276281.508956	-24580.302784	-2409507.502259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172653	0.000000
51.000000	2868301.018274	252767.652603	3184770.069691	3213110.293521	3522651.734668	3434809.378959	3634661.332925	3083526.323262	-870040.043597	-467170.592209	-13142.289298	-35792.474245	67782.648537	-276259.514840	-24569.573947	-2409468.342002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172673	0.000000
52.000000	2868379.875228	252826.661208	3184909.008134	3213347.937268	3522646.370250	3435060.433753	3634670.452436	3083511.302890	-869915.052642	-467198.487186	-13115.467205	-35776.917431	67922.659865	-275996.121883	-24616.780831	-2409366.418048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172695	0.000000
53.000000	2868443.175369	252865.285023	3184891.841995	3213329.161802	3522623.839691	3435037.903194	3634658.650715	3083487.163006	-870005.174876	-467188.294791	-13077.916274	-35774.771664	67977.376935	-275812.122323	-24545.434063	-2409381.974862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172715	0.000000
54.000000	2868231.817273	252726.346579	3184784.017179	3213229.920057	3522531.035248	3434983.722566	3634578.184435	3083432.445935	-870210.095669	-467082.079301	-13079.525599	-35807.494617	67859.359724	-276149.007815	-24533.095900	-2409508.038701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172735	0.000000
55.000000	2868125.601783	252421.647599	3184740.565388	3213155.354638	3522610.428644	3435043.267613	3634563.164063	3083507.547797	-870241.745739	-467111.583604	-13003.887296	-35852.019292	67849.703771	-276135.596768	-24595.323157	-2409489.799677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172756	0.000000
56.000000	2868282.779250	252704.888905	3184737.883179	3213173.593661	3522897.961485	3434999.815822	3634552.435226	3083443.174773	-870205.804134	-467012.878300	-13066.114553	-35785.500501	67869.552120	-276124.867931	-24527.731482	-2409468.342002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172776	0.000000
57.000000	2868357.881112	252936.631791	3184729.836551	3213155.891079	3522954.824323	3434962.801333	3634548.143691	3083410.451819	-870102.270854	-466933.484904	-13058.604367	-35759.751291	67941.971772	-276044.938093	-24503.055156	-2409413.088490	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172801	0.000000
58.000000	2868167.444249	252829.343418	3184618.256643	3213056.112892	3522851.291043	3434890.381681	3634461.240108	3083329.449097	-870139.285343	-466931.875578	-13084.890018	-35786.036943	67859.359724	-276047.083860	-24527.195040	-2409380.901978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172822	0.000000
59.000000	2867983.981131	252714.544858	3184498.630106	3212954.725379	3522742.393344	3434816.352703	3634368.435665	3083246.837049	-870185.419343	-466931.875578	-13114.394321	-35816.077687	67790.695165	-276059.422023	-24609.807087	-2409354.616327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172845	0.000000
60.000000	2868060.155876	252736.002533	3184462.688501	3212912.882914	3522708.597506	3434778.265331	3634342.686456	3083215.723421	-870113.536133	-466872.866973	-13102.056158	-35871.331200	67837.902050	-275994.512557	-24596.932482	-2409303.117907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172867	0.000000
61.000000	2868171.735784	252813.786604	3184468.589362	3212898.398983	3522710.743274	3434755.198330	3634347.514432	3083207.676793	-869990.690945	-466792.937135	-13070.942530	-35797.838664	67947.336191	-275896.880138	-24560.454435	-2409240.890651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172887	0.000000
62.000000	2868010.803224	252729.565231	3184374.175593	3212811.495401	3522625.449017	3434690.288864	3634274.558338	3083136.330025	-870006.247760	-466777.916763	-13085.962902	-35781.745408	67904.957283	-275887.224184	-24577.620575	-2409201.730395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172908	0.000000
63.000000	2867856.307966	252601.355624	3184244.356661	3212703.670586	3522507.431806	3434613.041236	3634172.634384	3083057.473070	-870063.647039	-466782.744739	-13119.758739	-35812.322594	67773.529026	-275907.608975	-24568.501063	-2409173.835417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172928	0.000000
64.000000	2867850.407106	252596.527648	3184194.467568	3212647.880631	3522456.469829	3434558.324165	3634173.170826	3083225.379375	-870015.903713	-466736.610739	-13115.467205	-35814.468362	67799.814677	-275855.037672	-24596.396040	-2409128.774301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172951	0.000000
65.000000	2867951.794619	252678.066811	3184204.123521	3212555.076188	3522457.542712	3434653.810817	3634287.969385	3083316.038050	-869888.230549	-466658.290226	-12952.388877	-35867.039665	67951.627726	-275758.478136	-24640.384274	-2409066.010602	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.172973	0.000000
