11.000000	3565806.873537	705406.571079	3867665.394266	3877476.379571	4076481.291828	3677134.654180	4219337.906759	3479541.120474	-976443.824344	-867044.015770	-99645.149665	96402.358580	120978.906271	-300979.828951	-28577.331135	-2883092.866313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.326965	0.000000
12.000000	3565607.317162	705229.008821	3867514.117660	3877336.368243	4076582.679341	3677153.966088	4219210.233594	3479419.348171	-976581.689904	-866947.456234	-99650.514084	96320.282974	120960.130806	-301136.469976	-28575.185367	-2883086.429010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.326977	0.000000
13.000000	3565504.856766	705129.767076	3867412.193705	3877217.278149	4076490.411340	3677346.012276	4219130.303756	3479346.392077	-976579.007695	-866917.415490	-99611.890270	96232.842950	121014.847876	-301246.440559	-28554.264135	-2883039.222126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.326990	0.000000
14.000000	3565548.308557	705165.172239	3867386.444495	3877129.838124	4076461.979921	3677318.117299	4219107.773198	3479319.033542	-976460.454042	-866846.605163	-99327.039638	96074.592599	121206.357623	-301283.991490	-28502.229274	-2882968.948241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327001	0.000000
15.000000	3565554.745859	705142.641681	3867333.336751	3877304.718173	4076407.799293	3677263.936670	4219089.534174	3479272.363099	-976386.961506	-866806.372023	-99465.441640	96192.073368	121350.660485	-301351.583165	-28461.996134	-2882908.866752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327028	0.000000
16.000000	3565331.586043	704909.825910	3867184.742354	3877211.377288	4076263.496430	3677160.939832	4219077.196011	3479169.902703	-976448.652321	-866814.418651	-99578.094432	96155.058879	121331.885020	-301503.932655	-28459.313924	-2882873.998031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327038	0.000000
17.000000	3565277.941856	704592.788767	3867063.506492	3877099.797380	4076141.724127	3677087.983738	4219004.239917	3479135.570423	-976471.182879	-866799.398279	-99575.948665	96085.321437	121352.806253	-301632.142262	-28446.975761	-2882831.082682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327082	0.000000
18.000000	3565364.845439	705084.705959	3867181.523702	3877048.835403	4076097.735893	3677054.724342	4218972.053405	3479323.861518	-976371.941134	-866724.296418	-99530.351106	96047.770506	121509.983720	-301679.349146	-28399.768877	-2882766.709658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327093	0.000000
19.000000	3565353.580159	705337.906520	3867308.123983	3876961.395378	4076120.266452	3677163.622041	4218988.146661	3479317.424216	-976257.679016	-866770.966860	-99381.756709	95968.377110	121678.426466	-301725.483146	-28343.978923	-2882679.806075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327104	0.000000
20.000000	3565162.606855	705223.107961	3867205.663586	3876954.421634	4076123.485103	3677233.895926	4218893.196451	3479198.870563	-976414.856483	-866855.188233	-99401.068616	95941.555016	121681.108675	-301875.150427	-28345.051807	-2882717.357006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327118	0.000000
21.000000	3565011.866690	705101.872099	3867075.844655	3876934.573285	4076033.362869	3677130.362645	4218774.106356	3479072.806725	-976503.369391	-866765.066000	-99460.077221	95906.686295	121678.962908	-302019.989731	-28343.978923	-2882752.762169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327143	0.000000
22.000000	3565018.303993	705097.044122	3867029.174212	3876878.246889	4075979.718683	3677093.348157	4218732.263891	3479026.672724	-976420.757344	-866697.474324	-99421.989849	95862.161620	121819.510677	-302078.998337	-28300.527132	-2882690.534912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327154	0.000000
23.000000	3565084.286342	705127.084866	3867011.471631	3876838.013749	4075948.068613	3677062.234528	4218711.342658	3478996.631980	-976303.813017	-866615.935161	-99371.027871	95829.438666	121998.682260	-302118.695035	-28245.273619	-2882621.870353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327164	0.000000
24.000000	3564926.035991	704994.583725	3866887.017117	3876726.433841	4075828.978518	3676991.424202	4218607.272936	3478907.582630	-976327.416459	-866604.133440	-99366.736337	95761.846991	122022.285703	-302250.659734	-28231.326131	-2882580.027888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327174	0.000000
25.000000	3564704.485500	704837.942700	3866745.396465	3876600.370002	4075692.722284	3676911.494364	4218486.573516	3478805.122233	-976376.769111	-866601.987672	-99374.246523	95684.062920	122014.239074	-302398.717689	-28223.279503	-2882541.940515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327213	0.000000
26.000000	3564703.412617	704810.047723	3866689.606510	3876533.314768	4075626.739934	3676868.042573	4218433.465771	3478752.014488	-976314.005412	-866543.515509	-99342.060011	95634.710268	122133.865611	-302473.283109	-28187.337898	-2882481.859026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327224	0.000000
27.000000	3564834.840874	704856.718165	3866675.122580	3876495.763838	4075603.672934	3676841.756921	4218415.763189	3478727.874604	-976186.332248	-866461.439903	-99141.967194	95501.672685	122326.984683	-302507.615388	-28132.084385	-2882412.658025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327237	0.000000
28.000000	3564676.054081	704748.356908	3866568.907090	3876392.230557	4075499.603212	3676767.727943	4218339.052002	3478802.976466	-976189.014457	-866460.367019	-99106.025589	95470.022615	122392.430591	-302629.387692	-28111.163153	-2882364.914699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327265	0.000000
29.000000	3564457.185800	704577.768395	3866422.458461	3876262.948068	4075353.691024	3676703.354919	4218288.090025	3478820.142605	-976248.023063	-866469.486531	-99290.561591	95507.573546	122381.165311	-302784.955834	-28109.553827	-2882330.045978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327297	0.000000
30.000000	3564424.999288	704524.124208	3866341.455739	3876151.368159	4075268.933209	3676908.275713	4218252.684862	3478691.932999	-976195.988202	-866421.743205	-99271.249684	95456.075127	122473.969754	-302872.932300	-28078.440199	-2882276.401791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327314	0.000000
31.000000	3564519.949498	704567.575999	3866379.006669	3876089.677345	4075247.475534	3676945.826643	4218244.101792	3478672.084650	-976115.521922	-866331.084529	-99217.069056	95429.253033	122668.698152	-302901.363719	-28022.113803	-2882203.982139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327332	0.000000
32.000000	3564437.337451	704488.182603	3866417.094042	3876258.120091	4075161.644836	3676878.771410	4218167.927047	3478605.565859	-976327.416459	-866292.997157	-99195.611381	95372.390195	122747.555107	-303000.069022	-27992.609500	-2882149.265069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327347	0.000000
33.000000	3564187.355541	704313.838996	3866277.082715	3876153.513927	4075015.732648	3676794.013595	4218041.326766	3478503.641904	-976436.314158	-866295.679366	-99206.876660	95289.778148	122727.706758	-303155.100722	-27992.609500	-2882114.396347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327378	0.000000
34.000000	3564143.367308	704243.028670	3866188.033365	3876065.537461	4074919.173112	3676737.687199	4217965.152021	3478437.659554	-976413.247158	-866268.320831	-99189.174079	95231.842426	122801.735735	-303251.660258	-27966.860290	-2882055.924184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327400	0.000000
35.000000	3564253.337890	704293.454205	3866178.377411	3876034.423832	4074890.205251	3676713.547315	4217949.058765	3478419.420531	-976282.891784	-866398.139763	-99126.946822	95206.093217	122991.636156	-303280.628119	-27913.216104	-2881949.172252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327417	0.000000
36.000000	3564173.944494	704250.538856	3866112.931503	3875963.613506	4074819.394925	3676670.095524	4217890.586602	3478368.994995	-976228.711155	-866399.749088	-99073.302635	95157.277007	123102.143181	-303358.948631	-27881.566034	-2882048.413998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327428	0.000000
37.000000	3563970.096585	704077.804575	3865963.800664	3875831.648807	4074696.549737	3676586.410592	4217767.741414	3478365.239902	-976292.547738	-866296.215808	-98954.212541	94986.152051	123084.977041	-303511.298121	-27876.738057	-2882074.699649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327440	0.000000
38.000000	3563871.391281	703974.271294	3865854.366524	3875718.996014	4074880.012856	3676509.699405	4217742.528646	3478462.335880	-976295.766389	-866284.414087	-98869.991168	94922.851911	123146.131414	-303623.950913	-27858.499033	-2882026.419881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327451	0.000000
39.000000	3563911.624421	704009.676458	3865832.372407	3875675.007781	4075082.251439	3676671.168407	4217761.304112	3478367.922112	-976181.504271	-866204.484249	-99027.705077	95033.895377	123321.547904	-303657.746751	-27806.464172	-2881955.073113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327477	0.000000
40.000000	3563919.134607	704002.702713	3865787.311290	3875615.462734	4075035.044555	3676840.684037	4217726.435390	3478320.178785	-976102.647317	-866138.501899	-98998.737216	94995.808005	123461.559231	-303717.828240	-27761.939497	-2881891.772973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327513	0.000000
41.000000	3563711.531605	703794.563269	3865637.107567	3875435.218267	4074892.351018	3676741.978734	4217606.808854	3478219.864156	-976157.364387	-866137.965457	-99005.174518	94915.878167	123448.684627	-303864.813312	-27758.184404	-2881852.612716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327543	0.000000
42.000000	3563641.257720	703458.750660	3865615.113451	3875363.871499	4074777.552459	3676672.777733	4217506.494225	3478136.179225	-976177.212736	-866119.726434	-99002.492309	94845.067840	123473.360953	-303986.049174	-27744.236916	-2881809.160925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327568	0.000000
43.000000	3563732.989279	703909.898270	3865727.229801	3875529.095594	4074740.537970	3676640.054779	4217476.989922	3478105.602039	-976062.950619	-866039.260154	-98956.894750	94812.881328	123638.048606	-304029.500965	-27695.420706	-2881741.569250	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327580	0.000000
44.000000	3563775.368187	704202.795530	3865718.646731	3875488.326012	4074720.689621	3676637.372570	4217464.115317	3478111.502899	-976099.428666	-865980.251548	-98875.892028	94765.674444	123815.610864	-304064.906128	-27639.094310	-2881667.003830	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327605	0.000000
45.000000	3563599.415255	704055.810458	3865638.180451	3875364.944382	4074712.106551	3676722.130385	4217418.517759	3478242.931157	-976302.203691	-866171.224853	-98668.825468	94596.158814	123856.380446	-304189.897083	-27625.146821	-2881610.677434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327639	0.000000
46.000000	3563462.622578	703993.583202	3865515.871706	3875392.302918	4074698.695505	3676645.955640	4217336.442153	3478121.695295	-976411.101390	-866134.746806	-98823.320725	94659.995396	123876.765236	-304327.226201	-27632.657007	-2881700.799668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327650	0.000000
47.000000	3563483.007369	704000.020504	3865472.956356	3875358.507080	4074660.071690	3676598.212313	4217301.036990	3478049.275643	-976333.853761	-866015.120270	-98845.851284	94662.141164	124020.531657	-304384.625481	-27592.960309	-2881670.222482	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327663	0.000000
48.000000	3563524.849835	704041.326528	3865455.790216	3875323.101917	4074637.541132	3676576.754639	4217285.480176	3478025.135759	-976213.690783	-865925.534478	-98793.279981	94632.636861	124210.432078	-304411.984016	-27536.633913	-2881598.875713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327674	0.000000
49.000000	3563352.115554	703921.163550	3865337.773006	3875217.422869	4074525.961223	3676512.918057	4217186.238430	3477943.060153	-976230.320481	-865905.686129	-98787.379120	94566.118069	124247.983008	-304530.537669	-27518.394890	-2881553.814596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327690	0.000000
50.000000	3563209.422017	703765.595408	3865198.298120	3875094.577681	4074391.850757	3676439.425521	4217068.757661	3477847.573501	-976280.746017	-865899.785268	-98793.279981	94488.333999	124246.910125	-304673.767647	-27511.421145	-2881514.654340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327739	0.000000
51.000000	3563185.282133	703738.773315	3865135.534422	3875026.449564	4074327.477733	3676398.655939	4217016.722800	3477801.975942	-976219.591644	-865838.630895	-98762.166353	94442.199998	124368.145987	-304741.359322	-27473.870215	-2881451.354200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327750	0.000000
52.000000	3563251.264483	703792.953943	3865125.342026	3874997.481703	4074306.020058	3676374.516055	4217006.530405	3477837.381105	-976086.017619	-865743.144243	-98706.376398	94416.450789	124567.702361	-304762.816997	-27418.080261	-2881376.252338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327778	0.000000
53.000000	3563178.844831	703698.003733	3865025.027397	3874905.213702	4074205.705429	3676303.705728	4216948.594683	3477989.730595	-976081.189642	-865714.176382	-98690.283142	94355.296416	124627.783850	-304869.568928	-27396.622586	-2881326.363245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327790	0.000000
54.000000	3562971.778270	703532.779638	3864876.969442	3874777.540538	4074063.011892	3676312.825240	4216911.580194	3477838.990431	-976138.588922	-865714.712824	-98677.944979	94259.809763	124616.518571	-305018.699767	-27391.794609	-2881288.812314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327801	0.000000
55.000000	3562893.457758	703480.744777	3864801.867581	3874685.272537	4073982.545612	3676507.553638	4216872.956380	3477762.279244	-976097.819340	-865673.406800	-98445.665651	94076.346645	124723.806944	-305101.848257	-27359.608097	-2881233.558802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327814	0.000000
56.000000	3562959.440107	703533.316080	3864823.861697	3874589.249443	4073962.697263	3676478.585777	4216868.128403	3477748.868197	-975963.172431	-865597.768497	-98542.761629	94203.483367	124935.701482	-305123.305931	-27300.599492	-2881156.311173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327841	0.000000
57.000000	3562907.405246	703467.333730	3864909.155954	3874743.208259	4073879.012332	3676427.623800	4216802.682495	3477693.614685	-975930.449477	-865554.316706	-98610.889746	94204.019809	125024.750832	-305213.428165	-27268.949422	-2881099.448335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327852	0.000000
58.000000	3562688.000523	703294.599449	3864790.602301	3874669.179281	4073736.318795	3676349.303287	4216679.300866	3477596.518707	-975993.749618	-865552.170939	-98620.545700	94123.553529	125008.121134	-305360.949679	-27268.412980	-2881062.433846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327863	0.000000
59.000000	3562597.878289	703216.815378	3864698.334300	3874579.593489	4073640.832143	3676291.904007	4216601.516795	3477532.145683	-975964.781757	-865556.998915	-98602.306676	94068.300017	125079.467902	-305454.290563	-27245.345979	-2880985.722659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327873	0.000000
60.000000	3562742.181151	703266.704472	3864684.923254	3874547.406977	4073614.010050	3676269.909891	4216591.324400	3477515.515985	-975919.720640	-865756.555290	-98530.423466	94040.941482	125271.514090	-305480.576215	-27195.456886	-2880920.276752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327883	0.000000
61.000000	3562697.656476	703240.955262	3864626.987532	3874484.106837	4073549.637026	3676230.749635	4216542.508190	3477479.037938	-976099.428666	-865678.234777	-98474.097070	93996.953249	125392.213511	-305552.459425	-27156.833071	-2881057.605869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327907	0.000000
62.000000	3562460.012729	703075.194725	3864482.148228	3874359.652324	4073423.036745	3676155.111331	4216421.808770	3477575.061032	-976189.550899	-865585.430334	-98479.461489	93918.632736	125382.021115	-305697.835171	-27148.786443	-2881049.022800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327917	0.000000
63.000000	3562385.983752	702973.807213	3864374.859855	3874225.005415	4073560.365863	3676150.819796	4216336.514513	3477594.909381	-976190.623783	-865554.853148	-98433.863930	93825.828293	125438.347511	-305804.050661	-27130.010978	-2880998.597264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327927	0.000000
64.000000	3562448.211008	703015.649678	3864356.084389	3874159.023065	4073808.738447	3676398.655939	4216397.668886	3477503.177822	-976070.460805	-865478.678403	-98168.325206	93686.353408	125638.440327	-305831.409196	-27075.293908	-2880925.641170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327936	0.000000
65.000000	3562460.012729	702901.924002	3864317.460575	3874329.611579	4073786.744331	3676394.900846	4216467.942770	3477472.064194	-975976.047036	-865421.279123	-98320.138254	93811.880805	125812.247492	-305879.152522	-27025.941256	-2880855.903728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327973	0.000000
66.000000	3562353.797240	702732.408372	3864188.178085	3874237.343578	4073658.534725	3676313.361682	4216364.945932	3477386.233495	-976023.253920	-865411.086728	-98390.412139	93769.501897	125819.221237	-306011.653663	-27015.748860	-2880812.988378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.327984	0.000000
67.000000	3562217.004563	703120.255842	3864076.598177	3874134.346740	4073546.418374	3676249.525100	4216271.605047	3477309.522308	-976037.201409	-865384.801076	-98385.584162	93704.592431	125861.600144	-306126.452223	-26998.582721	-2880765.781494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.328032	0.000000
68.000000	3562238.462238	703216.278936	3864043.338781	3874092.504274	4073510.476769	3676223.239448	4216253.366024	3477286.991750	-975933.131687	-865300.043261	-98339.986603	93672.942361	126034.870867	-306159.175177	-26950.302953	-2880693.361842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.328043	0.000000
69.000000	3562282.986913	703241.491704	3864175.303480	3874051.198250	4073483.654676	3676201.245332	4216233.517675	3477268.752726	-975819.942453	-865214.212562	-98292.243277	93643.974500	126222.625521	-306189.215921	-26896.658766	-2880621.478632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.328054	0.000000
70.000000	3562148.876446	703070.366749	3864189.787410	3873904.749621	4073417.135884	3676236.650495	4216173.436186	3477324.006238	-975827.989081	-865297.361052	-98201.584602	93527.030173	126267.686637	-306308.842457	-26876.273975	-2880554.423398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.328068	0.000000
71.000000	3561994.917631	702987.218259	3864094.300758	3873889.729248	4073411.771466	3676288.148914	4216109.063161	3477430.758170	-975995.358943	-865439.518146	-98171.543857	93477.677521	126303.091801	-306437.588505	-26871.445998	-2880572.662422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.328079	0.000000
