7.000000	-516506.077827	-49174.016616	-529825.392941	-415587.951611	-908159.602661	-1581304.559863	-223805.692650	-761359.067125	-713313.724198	-1639256.374747	-127204.850579	-123701.348746	-58153.517026	-73491.462885	-174679.955802	-180251.977474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790031	0.000000
8.000000	-516347.291034	-49053.853637	-529729.369847	-415517.677726	-908068.943986	-1581242.332607	-223749.902695	-761297.376311	-713210.190917	-1639208.631421	-127180.174253	-123693.838560	-58066.077002	-73438.355140	-174622.556522	-180233.202008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790065	0.000000
9.000000	-516410.591174	-49103.206289	-529732.588498	-415517.677726	-908053.923613	-1581221.411374	-223763.850184	-761294.694101	-713235.403685	-1639232.771305	-127189.830207	-123732.998816	-58113.283886	-73475.369629	-174628.457383	-180238.566427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790080	0.000000
10.000000	-516530.754153	-49211.031104	-529772.285196	-415530.015889	-908071.089753	-1581219.265606	-223809.984185	-761314.542450	-713307.286895	-1639278.368864	-127216.652300	-123708.322490	-58218.426492	-73544.034188	-174711.605872	-180195.114636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790095	0.000000
11.000000	-516478.719292	-49221.759942	-529735.270707	-415508.021773	-908027.101520	-1581186.006211	-223793.890928	-761289.866124	-713270.272406	-1639266.567143	-127212.360765	-123699.202979	-58213.062073	-73541.351979	-174693.366849	-180158.636589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790112	0.000000
12.000000	-516344.608825	-49354.261083	-529635.492520	-415462.424214	-907930.541984	-1581123.242512	-223731.663672	-761224.956658	-713174.785754	-1639213.995840	-127184.465788	-123668.625792	-58113.283886	-73479.661164	-174633.821801	-180225.155380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790128	0.000000
13.000000	-516397.716570	-49134.319917	-529612.425520	-415424.873283	-907903.183449	-1581095.883977	-223731.663672	-761200.280333	-713377.024338	-1639223.651793	-127171.054741	-123683.109723	-58136.350886	-73493.608653	-174674.591383	-180230.519799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790143	0.000000
14.000000	-516530.217711	-49129.491941	-529652.658660	-415453.841144	-908030.320171	-1581108.222140	-223804.619766	-761145.563262	-713500.405967	-1639281.587515	-127013.877274	-123765.185328	-58242.029934	-73566.028305	-174726.626244	-180249.295264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790159	0.000000
15.000000	-516508.760036	-49130.028383	-529636.565404	-415447.940284	-908128.489033	-1581102.857721	-223802.473998	-761263.044031	-713492.359339	-1639298.753655	-127151.206392	-123706.713165	-58242.566376	-73560.127444	-174679.955802	-180250.904590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790174	0.000000
16.000000	-516359.629197	-49004.500986	-529592.577170	-415389.468120	-908033.538822	-1581045.458441	-223729.517904	-761253.924519	-713385.070966	-1639248.864561	-127205.923463	-123678.281746	-57977.027652	-73267.230185	-174648.305732	-180232.665567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790189	0.000000
17.000000	-516372.503802	-49067.801126	-529577.020356	-415425.409725	-908013.154031	-1580982.158301	-223712.888207	-761175.604007	-713331.426779	-1639254.765422	-127114.191903	-123760.893793	-57930.893651	-73294.588720	-174706.241453	-180179.557822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790205	0.000000
18.000000	-516565.086432	-49160.605569	-529626.909450	-415440.430098	-908092.547428	-1581192.443513	-223740.246742	-761244.805008	-713471.438106	-1639319.138446	-127158.716578	-123775.377724	-58130.450026	-73533.841793	-174707.850779	-180203.697706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790231	0.000000
19.000000	-516592.444967	-49115.544452	-529605.451775	-415374.984190	-908076.454172	-1581427.941493	-223730.590788	-761300.058520	-713524.545851	-1639325.039306	-127239.182858	-123730.316607	-58203.406120	-73622.354701	-174651.524383	-180255.732567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790254	0.000000
20.000000	-516425.611547	-48995.381474	-529514.256658	-415295.590794	-907984.722612	-1581380.198166	-223669.972857	-761234.612612	-713421.549013	-1639274.613771	-127215.579416	-123702.958072	-58111.674561	-73557.445235	-174628.993825	-180238.566427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790270	0.000000
21.000000	-516352.655453	-48935.836427	-529455.784494	-415245.701700	-907918.203821	-1581337.819259	-223634.031252	-761187.942170	-713363.613291	-1639254.765422	-127200.559044	-123691.692792	-58068.222769	-73525.795165	-174618.264987	-180227.837590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790285	0.000000
22.000000	-516479.255733	-49038.296823	-529489.043890	-415265.550049	-907931.078426	-1581330.845515	-223670.509299	-761195.988798	-713430.668525	-1639295.535004	-127222.016719	-123714.759793	-58162.100096	-73578.902910	-174641.331988	-180242.857962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790300	0.000000
23.000000	-516517.343106	-49085.503708	-529492.798983	-415261.258514	-907916.594495	-1581310.997166	-223683.920346	-761187.405728	-713454.808409	-1639308.946050	-127234.354882	-123726.025072	-58211.452748	-73603.579236	-174654.206592	-180249.831706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790315	0.000000
24.000000	-516366.602941	-48978.215334	-529413.942029	-415204.395676	-907830.763797	-1581253.061444	-223628.666833	-761124.642029	-713363.076849	-1639262.275608	-127215.579416	-123699.739420	-58130.986468	-73544.570630	-174634.358243	-180232.665567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790332	0.000000
25.000000	-516265.215428	-48881.119356	-529334.548632	-415134.121792	-907746.542424	-1581194.052839	-223576.095531	-761063.487657	-713278.855476	-1639227.943328	-127193.048858	-123676.135978	-58056.957490	-73488.244234	-174613.437010	-180214.426543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790351	0.000000
26.000000	-516395.570802	-48966.413613	-529356.542749	-415152.360815	-907746.005982	-1581179.032466	-223599.698973	-761062.951215	-713330.353895	-1639264.421375	-127209.142114	-123694.911444	-58131.522910	-73529.550258	-174630.066708	-180224.082497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790368	0.000000
27.000000	-516462.089594	-49032.395963	-529372.636005	-415156.115908	-907742.250889	-1581161.866327	-223617.401554	-761059.196122	-713371.659919	-1639288.024817	-127224.698928	-123711.004700	-58195.359492	-73563.882537	-174677.810034	-180233.202008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790384	0.000000
28.000000	-516339.780848	-48950.856799	-529306.653655	-415107.836140	-907665.003260	-1581109.831465	-223569.658228	-761001.260400	-713300.849593	-1639254.765422	-127209.142114	-123693.302118	-58132.059351	-73516.139211	-174656.352360	-180219.254520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790402	0.000000
29.000000	-516193.868660	-48835.521798	-529215.458538	-415043.463116	-907569.516607	-1581047.604209	-223507.430972	-760932.059399	-713199.462080	-1639209.167863	-127184.465788	-123713.686909	-58034.426932	-73451.229745	-174649.915057	-180200.479055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790418	0.000000
30.000000	-516277.553591	-48899.894822	-529226.187375	-415035.952930	-907558.787770	-1581028.828744	-223521.378460	-760924.549213	-713233.257918	-1639234.917073	-127197.876835	-123696.520769	-58083.243142	-73485.025583	-174641.868429	-180208.525683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790432	0.000000
31.000000	-516369.821593	-48988.944172	-529253.545911	-415047.754651	-907561.469979	-1581017.027022	-223545.518344	-760925.085655	-713289.584314	-1639272.468003	-127218.261626	-123690.083467	-58163.709422	-73528.477374	-174678.882918	-180219.254520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790448	0.000000
32.000000	-516294.183289	-49084.967266	-529231.015352	-415047.218209	-907497.096955	-1580973.575231	-223509.576739	-760878.951654	-713232.185034	-1639248.864561	-127208.605672	-123677.208862	-58119.184747	-73496.290862	-174674.054941	-180210.135008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790463	0.000000
33.000000	-516189.040683	-49111.252917	-529166.642328	-414981.772301	-907396.245884	-1580908.129323	-223444.667273	-760751.814932	-713123.823777	-1639200.584793	-127066.448577	-123711.541141	-58008.677722	-73423.871210	-174667.617639	-180147.371310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790484	0.000000
34.000000	-516285.600219	-48822.110751	-529130.700723	-414928.664557	-907369.423791	-1580896.327602	-223477.926669	-760707.290257	-713331.963221	-1639233.844189	-127063.766368	-123689.547025	-58026.916746	-73444.792443	-174689.075314	-180059.931285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790499	0.000000
35.000000	-516406.836081	-48889.702426	-529165.569444	-414954.413766	-907424.677303	-1580911.347975	-223502.066553	-760916.502585	-713453.735525	-1639279.441748	-127219.334509	-123660.042722	-58114.356770	-73494.681537	-174644.550639	-180178.484938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790527	0.000000
36.000000	-516349.973243	-48862.343891	-529126.945630	-414941.002720	-907534.111444	-1580870.578393	-223468.807157	-760893.972027	-713420.476129	-1639267.103585	-127215.042974	-123653.605420	-58065.004118	-73426.016978	-174638.113336	-180191.359543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790542	0.000000
37.000000	-516188.504242	-48729.306308	-529025.021675	-414870.192393	-907461.691792	-1580804.059601	-223397.460389	-760817.260840	-713306.750453	-1639214.532282	-127182.856462	-123641.803699	-57767.278882	-73093.423020	-174593.588661	-180169.365426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790557	0.000000
38.000000	-516237.320451	-48736.280052	-529003.564001	-414824.594834	-907419.312885	-1580772.409531	-223384.585784	-760788.292979	-713296.558058	-1639220.969584	-127184.465788	-123665.407141	-57879.395232	-73309.609092	-174573.740312	-180166.146775	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790572	0.000000
39.000000	-516374.113127	-48845.177751	-529041.651373	-414840.151649	-907428.432396	-1580762.217136	-223415.162970	-760793.120956	-713366.831942	-1639263.884933	-127207.532788	-123691.692792	-58032.817606	-73450.693303	-174593.052220	-180179.557822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790600	0.000000
40.000000	-516352.655453	-48855.906589	-529022.339466	-414832.105021	-907392.490791	-1580719.301786	-223401.751924	-760762.007327	-713352.884454	-1639262.812050	-127202.168370	-123697.593653	-58032.817606	-73438.355140	-174643.477755	-180172.584077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790620	0.000000
41.000000	-516187.431358	-48978.215334	-528999.272466	-414958.705301	-907383.907722	-1580675.313553	-223338.451783	-760592.491697	-713197.852754	-1639238.672166	-126950.040692	-123817.220189	-57782.299254	-73176.035068	-174775.978896	-180058.858402	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790635	0.000000
42.000000	-516269.506963	-48951.393241	-529019.657257	-415006.985069	-907519.627514	-1581065.843232	-223298.755085	-760640.235024	-713311.578430	-1639309.482492	-126901.224482	-123812.928654	-57665.354927	-73133.656160	-174782.952640	-180037.937169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790656	0.000000
43.000000	-516487.302361	-48872.536286	-529045.406466	-414931.883208	-907594.192933	-1581312.070049	-223322.358527	-760801.704025	-713549.222177	-1639366.881772	-127103.463066	-123705.640281	-57830.042580	-73368.617698	-174667.617639	-180120.549216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790670	0.000000
44.000000	-516548.456734	-48837.667565	-529043.260699	-414881.994114	-907607.067538	-1581402.192283	-223320.749202	-760861.249073	-713638.271527	-1639383.511470	-127180.710695	-123674.526653	-57883.686767	-73452.302629	-174617.728545	-180154.881496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790686	0.000000
45.000000	-516393.961477	-48680.490098	-528947.237605	-414773.632857	-907516.945305	-1581369.469329	-223253.157527	-760821.552375	-713561.023898	-1639332.013051	-127198.949718	-123625.710443	-57810.730673	-73422.798326	-174561.402149	-180154.345054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790706	0.000000
46.000000	-516312.422313	-48613.434865	-528883.937464	-414718.915787	-907443.452769	-1581316.361584	-223211.315061	-760768.444630	-713495.041549	-1639307.873167	-127180.710695	-123609.080745	-57754.404277	-73380.419419	-174546.381777	-180139.324682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790727	0.000000
47.000000	-516436.340384	-48713.749494	-528916.660418	-414736.081926	-907448.280746	-1581305.632747	-223239.746480	-760773.272607	-713556.195921	-1639348.642748	-127200.022602	-123630.001978	-57840.234976	-73427.626303	-174564.084359	-180153.808612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790745	0.000000
48.000000	-516484.083710	-48765.784355	-528923.634162	-414734.472601	-907433.796815	-1581287.930165	-223249.938875	-760763.616653	-713585.163782	-1639367.954656	-127215.042974	-123643.413024	-57888.514744	-73448.547536	-174575.349638	-180160.782356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790762	0.000000
49.000000	-516342.463057	-48667.079051	-528842.631440	-414666.880926	-907350.111884	-1581232.140211	-223191.466712	-760699.243629	-713499.333084	-1639328.257957	-127195.194625	-123623.564675	-57808.048464	-73391.148256	-174557.647056	-180143.616217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790777	0.000000
50.000000	-516219.617870	-48573.201725	-528763.238044	-414598.216367	-907261.598976	-1581172.058722	-223134.603874	-760638.089256	-713409.747292	-1639291.779911	-127170.518299	-123595.669698	-57727.045742	-73334.821860	-174537.798707	-180126.986519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790799	0.000000
51.000000	-516326.369801	-48657.423098	-528785.768603	-414608.945204	-907258.380325	-1581159.720559	-223156.597991	-760640.235024	-713461.245711	-1639328.257957	-127188.220881	-123615.518047	-57797.319626	-73372.372791	-174552.282638	-180136.106030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790816	0.000000
52.000000	-516399.862337	-48733.597843	-528804.544068	-414618.064716	-907252.479464	-1581145.773071	-223176.446340	-760640.771465	-713505.770386	-1639356.152935	-127204.314137	-123635.902838	-57861.692651	-73408.314396	-174568.375894	-180145.761984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790832	0.000000
53.000000	-516281.845126	-48655.277330	-528736.952393	-414560.128994	-907175.231835	-1581095.347535	-223126.020804	-760583.908627	-713434.960060	-1639322.893539	-127187.147997	-123613.372280	-57797.319626	-73362.716837	-174552.282638	-180131.814496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790846	0.000000
54.000000	-516126.813427	-48535.114352	-528644.147950	-414481.808481	-907077.062974	-1581034.193162	-223056.283361	-760515.780510	-713329.281012	-1639277.295980	-127158.180136	-123583.331535	-57696.468556	-73292.442953	-174526.533428	-180110.356821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790864	0.000000
55.000000	-516203.524614	-48595.732283	-528651.121694	-414480.735598	-907061.506159	-1581014.881255	-223069.157966	-760508.806766	-713360.931082	-1639303.581632	-127169.981858	-123597.279024	-57743.675440	-73316.582837	-174535.652940	-180117.867007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790882	0.000000
56.000000	-516299.547708	-48685.318075	-528677.943787	-414491.464435	-907062.042601	-1581003.079534	-223095.980060	-760512.561859	-713416.184594	-1639336.304585	-127191.439532	-123619.809582	-57821.459511	-73359.498186	-174555.501289	-180130.205170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790898	0.000000
57.000000	-516210.498358	-48632.210330	-528624.836043	-414441.038900	-906996.596694	-1580955.336208	-223058.429129	-760463.745649	-713364.149733	-1639310.555376	-127180.710695	-123605.862094	-57782.299254	-73324.629465	-174544.236010	-180120.549216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790914	0.000000
58.000000	-516038.836961	-48502.927840	-528526.130739	-414361.645503	-906896.818506	-1580893.108951	-222987.618803	-760389.716672	-713249.887615	-1639256.911189	-127153.888602	-123576.894233	-57672.328671	-73247.918278	-174517.950358	-180099.091542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790929	0.000000
59.000000	-516079.606543	-48531.359259	-528517.011227	-414349.307340	-906868.923529	-1580865.750416	-222988.155244	-760373.086974	-713258.470685	-1639273.004445	-127159.789462	-123582.258652	-57695.395672	-73257.574231	-174523.851219	-180100.700867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790944	0.000000
60.000000	-516199.769521	-48631.673888	-528551.879949	-414365.937038	-906879.652367	-1580859.849555	-223025.169733	-760380.060718	-713323.380151	-1639314.310469	-127182.856462	-123606.398536	-57787.663673	-73308.536209	-174547.991103	-180112.502588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790959	0.000000
61.000000	-516146.125334	-48616.117074	-528516.474785	-414331.068317	-906833.518366	-1580816.934206	-223002.102733	-760341.436904	-713291.730081	-1639299.826539	-127171.591183	-123598.351908	-57768.351766	-73280.641232	-174544.236010	-180103.383077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790975	0.000000
