30.000000	-363378.210470	-18096.866381	-94771.038863	-63754.506559	-31680.110893	-162813.325264	-96205.484415	-169622.381881	-529137.674467	-100497.019350	-133824.543217	-119514.419975	-80817.113020	-73643.275934	-162555.296726	-160230.357674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096049	0.000000
31.000000	-363371.236726	-18105.985893	-94779.085491	-63762.016745	-31688.693963	-162810.643054	-96210.312392	-169622.918322	-529133.919374	-100497.555792	-133828.834752	-119509.055556	-80825.696090	-73640.593724	-162551.005191	-160231.967000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096064	0.000000
32.000000	-363207.085515	-17991.187333	-94742.071002	-63773.282024	-31630.221800	-162773.628566	-96152.376670	-169575.711438	-529024.485233	-100448.739582	-133795.038914	-119480.087695	-80720.553484	-73571.929165	-162572.999307	-160212.655093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096080	0.000000
33.000000	-363185.091398	-17978.312728	-94700.228536	-63706.226791	-31618.956520	-162760.217519	-96144.330042	-169565.519043	-528995.517373	-100440.156512	-133789.138054	-119474.723276	-80702.850902	-73558.518119	-162540.276353	-160209.972883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096095	0.000000
34.000000	-363328.321377	-18094.720613	-94738.315909	-63729.830233	-31680.647335	-162782.748077	-96201.729322	-169605.752183	-529079.202304	-100485.217629	-133821.861007	-119499.936044	-80809.602834	-73614.844515	-162544.031446	-160227.139023	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096112	0.000000
35.000000	-363350.315493	-18131.198660	-94761.382909	-63752.360791	-31702.105010	-162785.966728	-96216.749694	-169617.017462	-529097.977769	-100499.165118	-133833.662729	-119541.242068	-80843.398672	-73628.792003	-162553.687400	-160231.430558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096129	0.000000
36.000000	-363212.449934	-18204.154754	-94696.473443	-63725.002256	-31647.924381	-162754.316658	-96165.787717	-169576.784322	-528999.272466	-100454.640443	-133805.767751	-119527.831021	-80730.209438	-73546.716398	-162530.083958	-160214.264418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096144	0.000000
37.000000	-363198.502445	-18213.810708	-94653.021652	-63677.795372	-31618.956520	-162731.786100	-96141.647833	-169555.326647	-528941.336744	-100434.255652	-133788.065170	-119466.140207	-80541.381900	-73233.434347	-162518.282237	-160192.270302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096161	0.000000
38.000000	-363344.951075	-18033.029799	-94716.321792	-63723.392930	-31688.693963	-162756.462426	-96204.411531	-169546.207135	-529003.027559	-100533.497397	-133737.103192	-119526.758138	-80702.850902	-73385.783838	-162567.098447	-160096.783650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096177	0.000000
39.000000	-363400.741029	-18073.262939	-94755.482048	-63778.646443	-31738.046615	-162792.404031	-96249.472648	-169455.012018	-529094.222676	-100700.330818	-133584.217260	-119545.533603	-80813.357927	-73636.838631	-162578.900168	-160162.229557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096195	0.000000
40.000000	-363273.067865	-17989.578007	-94710.420932	-63731.439558	-31617.347195	-162783.820961	-96184.026740	-169562.300391	-529143.038886	-100458.931978	-133768.753263	-119495.644509	-80736.110298	-73591.241073	-162511.844934	-160206.754232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096243	0.000000
41.000000	-363190.455817	-17915.549030	-94681.989513	-63707.299674	-31561.557241	-162759.144635	-96142.184274	-169554.253763	-529073.301443	-100372.564837	-133769.289704	-119474.723276	-80662.617762	-73545.107072	-162481.267748	-160196.561837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096287	0.000000
42.000000	-363335.295121	-18014.254333	-94702.374304	-63714.273419	-31610.909892	-162764.509054	-96187.781833	-169588.586043	-529137.674467	-100413.334419	-133794.502472	-119498.326719	-80749.521345	-73591.241073	-162515.600028	-160211.582209	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096310	0.000000
43.000000	-362709.267462	-17629.089073	-93910.049666	-62801.785803	-30917.290558	-161840.756159	-95321.964660	-168836.494546	-528431.180529	-99531.423990	-133066.550859	-118751.063198	-80097.208035	-72857.925040	-161968.429323	-159426.767758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096339	0.000000
44.000000	-355344.993513	-12986.184715	-84938.059442	-52734.381286	-23317.518630	-153189.558171	-85777.590964	-160428.841165	-520338.418524	-89815.925338	-124938.920133	-110410.465051	-72091.886055	-64455.099637	-155183.512590	-150892.514097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096361	0.000000
45.000000	-359860.761149	-15433.968953	-89556.823916	-58022.088769	-27308.109678	-157830.853204	-90718.220558	-164744.515985	-524517.837109	-94903.540004	-129057.720787	-114741.696685	-75985.381125	-68699.427688	-158685.941540	-155303.675569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096375	0.000000
46.000000	-363741.918056	-17916.085472	-94602.059675	-63640.244441	-31526.688519	-162799.914217	-96069.764622	-169533.868973	-529167.715212	-100326.967278	-133700.625146	-119416.787555	-80604.145599	-73541.888421	-162464.638050	-160152.573604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096409	0.000000
47.000000	-363583.667705	-18044.295078	-94701.301420	-63719.101395	-31611.982776	-162861.605032	-96158.277530	-169614.335253	-529280.904446	-100408.506442	-133769.289704	-119474.186835	-80756.495089	-73644.348817	-162512.381376	-160210.509325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096431	0.000000
48.000000	-363436.146192	-18023.910287	-94685.208164	-63709.981884	-31604.472590	-162848.193985	-96145.939368	-169602.533531	-529241.207748	-100402.605582	-133759.633751	-119473.113951	-80726.990786	-73617.526724	-162512.381376	-160207.827116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096456	0.000000
49.000000	-363289.697562	-17969.193216	-94621.371582	-63703.544581	-31548.682636	-162794.013356	-96091.758739	-169527.431670	-529124.263421	-100392.413186	-133660.392005	-119480.087695	-80578.396389	-73490.926443	-162529.547516	-160160.620232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096510	0.000000
50.000000	-363343.878191	-17958.464379	-94631.563977	-63683.696232	-31558.338589	-162833.710055	-96107.315553	-169574.102113	-529193.464421	-100379.538581	-133715.645518	-119460.775788	-80638.477878	-73565.491863	-162499.506772	-160187.442325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096524	0.000000
51.000000	-363455.994541	-18049.123055	-94697.009885	-63718.028512	-31618.956520	-162869.651660	-96165.787717	-169627.746299	-529285.195981	-100415.480186	-133771.971914	-119476.869044	-80755.958647	-73646.494585	-162513.454260	-160214.264418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096555	0.000000
52.000000	-363413.615634	-18035.712008	-94692.718350	-63713.200535	-31617.347195	-162862.141474	-96161.496182	-169625.064090	-529262.665422	-100412.261535	-133769.289704	-119474.723276	-80751.667112	-73635.765748	-162511.844934	-160214.264418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096592	0.000000
53.000000	-363244.100004	-17916.621914	-94621.371582	-63660.092790	-31557.265706	-162827.809194	-96104.096902	-169580.539415	-529150.549072	-100363.445325	-133736.030309	-119447.364741	-80643.305855	-73566.028305	-162486.095725	-160195.488953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096614	0.000000
54.000000	-363253.755957	-17925.741425	-94623.517349	-63661.702116	-31562.093683	-162822.981217	-96111.070646	-169582.148741	-529145.721095	-100366.663977	-133738.176076	-119447.901183	-80648.133832	-73567.101189	-162485.022841	-160197.634721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096629	0.000000
55.000000	-363391.621517	-18038.930659	-94693.791234	-63711.591209	-31627.003148	-162847.657543	-96168.469926	-169625.064090	-529228.869585	-100413.334419	-133771.435472	-119474.186835	-80759.177298	-73628.792003	-162512.917818	-160215.873744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096646	0.000000
56.000000	-363385.720657	-18051.268822	-94702.910745	-63715.882744	-31635.049776	-162846.048218	-96176.516554	-169630.428509	-529228.869585	-100420.308163	-133775.727007	-119477.941928	-80774.197671	-73631.474213	-162519.355121	-160215.873744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096662	0.000000
57.000000	-363219.423678	-17934.324495	-94632.636861	-63679.404697	-31574.968287	-162809.570171	-96121.263042	-169589.122485	-529118.899002	-100373.101279	-133741.394727	-119448.974067	-80668.518623	-73562.273212	-162490.923702	-160196.561837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096678	0.000000
58.000000	-363184.018515	-17905.356634	-94611.715628	-63668.675860	-31561.020799	-162797.768450	-96109.461321	-169576.784322	-529081.348071	-100359.690232	-133732.811658	-119440.927439	-80640.087204	-73543.497746	-162505.407632	-160191.197418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096697	0.000000
59.000000	-363322.420516	-18018.009426	-94681.453071	-63696.034395	-31622.175172	-162822.981217	-96164.714833	-169618.626787	-529163.423677	-100406.360675	-133764.998170	-119468.822416	-80743.620484	-73605.725003	-162561.197586	-160210.509325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096720	0.000000
60.000000	-363351.388377	-18057.169683	-94708.275164	-63732.512442	-31646.851498	-162832.100729	-96184.026740	-169632.037834	-529184.344910	-100424.599698	-133774.654123	-119500.472486	-80781.171415	-73624.500468	-162524.719539	-160217.483070	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096745	0.000000
61.000000	-363222.642329	-17954.709286	-94645.511466	-63715.882744	-31594.816636	-162800.450659	-96137.356298	-169594.486903	-529086.712490	-100382.757233	-133747.295588	-119506.909788	-80680.856786	-73562.809654	-162531.693284	-160200.316930	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096769	0.000000
62.000000	-363174.899003	-17896.773564	-94609.033419	-63663.311441	-31559.411473	-162781.138752	-96108.388437	-169574.638554	-529022.339466	-100359.690232	-133729.056564	-119427.516392	-80620.238855	-73532.232467	-162542.958563	-160190.124534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096793	0.000000
63.000000	-363312.228121	-17998.697519	-94671.797117	-63672.430953	-31614.664985	-162804.205752	-96159.350414	-169613.262369	-529097.441327	-100405.287791	-133760.170193	-119447.901183	-80716.261949	-73588.558863	-162513.454260	-160205.144907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096814	0.000000
