21.000000	-298821.186879	8840.025525	-74248.918801	-25257.828862	389375.256225	163849.730951	-82753.668160	-165103.932035	-621321.454206	-2422463.109787	-127952.650541	-111692.024671	-58644.897776	-39884.989248	-154637.951212	-158859.212263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944508	0.000000
22.000000	-299182.748697	9177.983901	-74139.484661	-25248.709351	389523.314181	163959.701533	-82680.175624	-164995.034336	-621158.375878	-2421935.250990	-127785.280679	-111646.427112	-58426.565936	-39699.916804	-154693.204724	-158781.964634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944543	0.000000
23.000000	-299332.952420	9484.828649	-74108.907474	-25201.502466	389546.917623	163943.608277	-82649.061996	-164965.530034	-621173.932692	-2421717.455592	-127738.073795	-111633.552508	-58259.732516	-39652.709920	-154666.919072	-158751.387447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944559	0.000000
24.000000	-299024.498346	9395.242857	-74183.472894	-25204.721118	389376.865551	163770.337554	-82711.289252	-165092.130314	-621423.378160	-2422343.483251	-127913.490285	-111631.943182	-58518.833938	-39882.307039	-154614.347770	-158842.046123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944588	0.000000
25.000000	-298935.448996	9321.750322	-74229.070452	-25239.053397	389293.717062	163707.573856	-82752.058834	-165128.608361	-621478.095231	-2422362.795158	-127944.067472	-111653.400857	-58606.273962	-39934.878342	-154632.586793	-158867.258891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944637	0.000000
26.000000	-298754.131645	9408.653904	-74173.280498	-25200.429583	389292.107736	163693.626367	-82713.971462	-165104.468477	-621381.535695	-2422315.588273	-127915.636053	-111631.406740	-58539.755170	-39882.307039	-154614.347770	-158853.311402	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944650	0.000000
27.000000	-298639.869528	9479.464230	-74126.073614	-25175.753257	389284.597550	163680.751762	-82685.003601	-165084.083686	-621296.777880	-2422271.600040	-127890.423285	-111611.558391	-58478.600797	-39836.709480	-154597.718072	-158837.218146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944684	0.000000
28.000000	-298768.615576	9372.175857	-74195.811057	-25228.324560	389190.183781	163620.670273	-82737.574904	-165118.952408	-621370.806857	-2422294.667041	-127923.146239	-111639.989810	-58570.868799	-39894.645202	-154621.857956	-158857.066495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944699	0.000000
29.000000	-298850.154740	9289.563810	-74249.991685	-25259.438188	389107.571734	163563.270994	-82779.417369	-165145.238059	-621426.060370	-2422300.031459	-127950.504774	-111661.447485	-58646.507102	-39941.315644	-154642.242747	-158872.086867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944728	0.000000
30.000000	-298738.574831	9359.837694	-74208.149220	-25252.464444	389097.915780	163550.932831	-82751.522392	-165123.780385	-621350.958508	-2422242.632180	-127930.119983	-111641.062694	-58593.935799	-39898.400295	-154630.441026	-158859.748704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944776	0.000000
31.000000	-298624.312714	9455.860788	-74146.458405	-25203.111792	389101.670873	163546.641296	-82712.362136	-165094.812524	-621245.279461	-2422173.967621	-127896.860587	-111615.313484	-58514.542403	-39837.245922	-154641.169863	-158843.655448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944808	0.000000
32.000000	-298748.767227	9366.811438	-74203.321243	-25224.569467	389017.449500	163490.851342	-82756.350369	-165117.879524	-621302.142298	-2422186.305784	-127922.609797	-111636.234717	-58590.180706	-39887.135015	-154650.289375	-158858.675821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944843	0.000000
33.000000	-298864.638670	9263.278158	-74271.449360	-25261.583955	388920.353522	163428.624085	-82806.239463	-165152.748245	-621376.171276	-2422200.789714	-127954.796309	-111664.129694	-58686.203800	-39948.825830	-154654.580910	-158875.841960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944857	0.000000
34.000000	-298785.781716	9306.193507	-74259.647639	-25263.193281	388894.067871	163436.670713	-82789.609765	-165142.019408	-621323.599973	-2422148.218411	-127942.458146	-111653.937299	-58660.454590	-39919.857969	-154659.408886	-158868.868216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944872	0.000000
35.000000	-298633.432225	9414.554765	-74195.811057	-25247.100025	388908.015359	163554.151482	-82730.601159	-165108.760012	-621205.582762	-2422067.215689	-127907.052983	-111624.432996	-58571.941682	-39852.266294	-154651.362258	-158849.556309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944885	0.000000
36.000000	-298725.163785	9346.963089	-74189.373754	-25230.470327	388835.059266	163420.577457	-82749.376625	-165128.071919	-621238.305716	-2422061.314829	-127922.073355	-111648.036438	-58622.367218	-39886.598574	-154644.388514	-158859.748704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944931	0.000000
37.000000	-298865.175112	9227.872995	-74266.084941	-25284.650956	388731.525985	163330.455223	-82805.703021	-165169.914385	-621323.063531	-2422082.236061	-127959.087844	-111719.383206	-58724.291173	-39960.091109	-154707.688654	-158880.133495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944957	0.000000
38.000000	-298822.259763	9244.502693	-74259.111197	-25284.650956	388691.292845	163297.732269	-82800.875044	-165167.232176	-621294.632112	-2422050.585991	-127955.869193	-111665.202578	-58714.635219	-39952.044481	-154675.502142	-158879.060612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944968	0.000000
39.000000	-298659.717877	9364.665671	-74180.254242	-25240.126281	388707.922543	163295.586502	-82752.058834	-165129.681245	-621171.250483	-2421978.166339	-127918.318262	-111623.360112	-58615.929915	-39881.234155	-154688.913189	-158857.066495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944981	0.000000
40.000000	-298710.143412	9336.234252	-74196.347498	-25229.397443	388656.424124	163254.816920	-82765.469881	-165138.264315	-621172.323367	-2421968.510386	-127923.146239	-111628.188089	-58638.460474	-39898.936736	-154664.773305	-158860.821588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944994	0.000000
41.000000	-298864.638670	9205.878878	-74279.495988	-25275.531444	388548.599309	163187.225245	-82827.160695	-165180.106781	-621262.445600	-2421999.624014	-127961.233611	-111659.838159	-58748.967498	-39972.965714	-154674.429259	-158885.497914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.945006	0.000000
42.000000	-298854.982716	9193.540715	-74292.370593	-25302.353537	388513.194145	163149.674314	-82836.816649	-165175.278804	-621252.789647	-2421979.775665	-127927.437774	-111688.806020	-58762.378545	-39981.548784	-154709.297980	-158871.550425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.945019	0.000000
43.000000	-298691.904389	9308.339275	-74249.991685	-25319.519677	388691.292845	163203.318501	-82804.630137	-165007.372499	-621113.314761	-2421918.084850	-127697.840655	-111738.158672	-58573.014566	-39768.581363	-154764.551492	-158733.684866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.945035	0.000000
44.000000	-298698.341691	9312.630810	-74196.883940	-25263.193281	388730.989543	163213.510896	-82772.443625	-165088.911663	-621251.716763	-2421906.819571	-127884.522424	-111648.572880	-58503.277123	-39593.164872	-154643.852072	-158805.031634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.945053	0.000000
45.000000	-298856.592042	9181.738994	-74262.866290	-25296.989119	388624.774054	163045.604592	-82811.603881	-165196.736478	-621432.497672	-2421940.078967	-127980.009077	-111675.931415	-58717.853870	-39965.455528	-154648.680049	-158881.206379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.945065	0.000000
46.000000	-298881.804810	9142.042296	-74291.297709	-25317.910352	388561.473913	162994.106173	-82832.525114	-165211.220409	-621448.590928	-2421934.178106	-127991.810798	-111687.733136	-58760.769219	-40025.537017	-154661.554654	-158888.716565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.945080	0.000000
47.000000	-298754.131645	9218.217041	-74223.169592	-25314.691700	388576.494286	163003.762126	-82783.172462	-165163.477083	-621326.282182	-2421924.522152	-127933.875076	-111667.884787	-58658.845265	-39942.388528	-154718.953934	-158856.530053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.945125	0.000000
48.000000	-298822.796204	8956.433410	-74188.837312	-25295.379793	388592.051100	163047.750360	-82753.131718	-165061.016686	-621259.763391	-2421995.332479	-127830.878238	-111695.243322	-58504.886449	-39837.782364	-154711.443747	-158798.057890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.945139	0.000000
49.000000	-298926.329485	8955.896968	-74240.872173	-25294.306909	388513.730587	162924.368730	-82811.603881	-165182.252548	-621413.722207	-2421873.023733	-127955.332751	-111683.978043	-58679.766498	-39999.787807	-154657.263119	-158867.795332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.945168	0.000000
50.000000	-298941.349857	9203.733111	-74280.032430	-25325.956980	388433.264307	162858.386380	-82846.472603	-165227.850107	-621461.465533	-2421874.633059	-127991.274356	-111696.316206	-58766.670080	-40055.577762	-154670.137724	-158891.935216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.945199	0.000000
51.000000	-298793.828344	9305.657066	-74224.778917	-25293.770467	388430.582098	162848.730427	-82811.067439	-165203.710223	-621368.124648	-2421816.697337	-127964.988704	-111674.322089	-58700.687730	-40001.933575	-154651.362258	-158876.914844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.945248	0.000000
52.000000	-298703.706110	9383.977578	-74172.207614	-25269.630583	388425.754121	162838.538031	-82779.417369	-165180.643222	-621278.002414	-2421760.907383	-127937.093727	-111651.791531	-58636.314706	-39952.044481	-154632.586793	-158862.430914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.945281	0.000000
53.000000	-298846.936088	9278.298530	-74237.117080	-25307.181514	388332.949678	162775.774333	-82830.379347	-165213.902618	-621348.276299	-2421785.583709	-127968.743797	-111680.759392	-58729.119149	-40009.443761	-154655.653793	-158883.888588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.945309	0.000000
54.000000	-298935.448996	9190.858506	-74293.979918	-25341.513794	388241.218119	162717.838611	-82875.440463	-165241.797595	-621404.602695	-2421801.140523	-127994.493007	-111703.826392	-58809.585429	-40059.869297	-154677.111468	-158899.981844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.945323	0.000000
55.000000	-298826.014856	9256.840856	-74255.356104	-25337.222259	388226.197747	162702.818239	-82849.691254	-165221.949246	-621331.110159	-2421750.178546	-127974.644658	-111698.461973	-58765.060754	-40020.709040	-154663.700421	-158888.716565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.945334	0.000000
56.000000	-298681.711993	9359.837694	-74188.837312	-25285.723839	388234.780816	162696.380937	-82807.848788	-165192.444943	-621222.212460	-2421684.196196	-127939.775937	-111716.164555	-58677.084288	-39960.627551	-154667.991956	-158869.941100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.945346	0.000000
57.000000	-298781.490181	9280.444298	-74238.726406	-25318.446793	388153.778095	162641.663866	-82849.154812	-165220.339921	-621269.955786	-2421697.070801	-127961.770053	-111671.639880	-58742.530196	-40012.662412	-154753.822655	-158882.279263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.945362	0.000000
58.000000	-298896.825182	9173.692366	-74308.463849	-25343.123119	388052.927024	162575.681517	-82904.408324	-165259.500177	-621342.375438	-2421718.528476	-127997.711658	-111692.024671	-58838.553290	-40079.181204	-154695.886933	-158902.127612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.945376	0.000000
59.000000	-298824.941972	9210.170413	-74300.953663	-25358.679933	388026.104930	162579.436610	-82887.242185	-165246.625572	-621292.486345	-2421674.003801	-127985.909937	-111682.905159	-58812.804081	-40054.504878	-154680.866561	-158895.153868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.945388	0.000000
