0.000000	9091.616761	33321.623006	473272.618445	1637811.736800	1401825.595120	1127277.866277	171704.849208	0.000000	-35036.091213	-105980.528114	-99532.496873	-39912.347783	-29393.795656	-126685.574852	-356486.541806	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007036	0.000000
1.000000	-241760.401936	23554.625935	18336.119453	430437.735371	1614231.898097	1370759.710164	1086211.095597	127899.006355	-501390.218900	-24112.525477	-101613.354875	-94050.597435	-24158.123035	-13809.086538	-122692.838036	-325070.360311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007046	0.000000
2.000000	-241914.897193	23435.535840	18251.361638	430348.149580	1614120.854631	1370682.998977	1086123.655572	127787.426446	-501616.597368	-24166.169663	-101648.760038	-94033.431296	-24266.484292	-13872.386679	-122696.056687	-325070.896753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007057	0.000000
3.000000	-241966.395613	23377.063677	18169.286033	430183.461926	1614041.997676	1370721.086350	1086175.153992	127657.607515	-501666.486462	-24194.064640	-101668.071946	-94047.378784	-24321.737805	-13905.646074	-122759.893270	-325063.923009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007074	0.000000
4.000000	-241831.748704	23459.139283	18236.877708	430264.464648	1614046.825653	1370936.735980	1086256.693155	127662.971933	-501573.682019	-24161.878128	-101580.095479	-94056.498296	-24186.018012	-13776.363585	-122735.753386	-325006.523729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007085	0.000000
5.000000	-241756.110401	23520.293655	18306.615151	430380.872533	1614039.851909	1370890.601980	1086251.328737	127658.680398	-501502.871693	-24151.149291	-101430.428199	-94076.883087	-23961.248870	-13463.081534	-122691.765152	-324908.891309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007095	0.000000
6.000000	-241894.512402	23416.760375	18229.903964	430300.406253	1613939.000838	1370817.645886	1086157.451410	127591.088723	-501569.926926	-24208.548571	-101640.176969	-94056.498296	-24182.262919	-13788.165306	-122664.406617	-325005.987287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007105	0.000000
7.000000	-241979.270217	23338.439863	18170.895358	430230.668811	1613846.732837	1370752.736420	1086076.985130	127535.835211	-501619.279578	-24243.953734	-101683.092318	-94073.127994	-24281.504665	-13909.937609	-122686.400734	-325018.861892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007118	0.000000
8.000000	-241869.836076	23406.567980	18198.253894	430222.085741	1613898.767698	1370726.450768	1086068.938502	127532.616560	-501544.714158	-24219.813850	-101665.389736	-94056.498296	-24218.204524	-13866.485818	-122745.945781	-324988.284706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007128	0.000000
9.000000	-241757.719726	23497.763097	18242.242127	430216.721322	1614260.329516	1370708.211745	1086070.011386	127537.980978	-501448.154622	-24289.551293	-101633.739666	-94060.789831	-24129.691616	-13808.550097	-122675.135455	-324951.806659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007139	0.000000
10.000000	-241884.320007	23413.005282	18178.941986	430140.546577	1614346.160215	1370644.911605	1085987.935780	127507.403792	-501501.798809	-24314.227618	-101635.348992	-94089.221250	-24197.819733	-13846.637469	-122670.307478	-324948.051566	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007151	0.000000
11.000000	-241996.436357	23319.664397	18107.058776	430061.153181	1614248.527795	1370577.319929	1085898.349988	127585.187863	-501565.635391	-24145.784872	-101655.197341	-94055.425412	-24289.014851	-13893.844353	-122694.447362	-324945.905798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007162	0.000000
12.000000	-241915.970077	23366.871281	18120.469823	430047.742134	1614226.533678	1370545.133417	1085876.355872	127476.290164	-501511.991204	-24110.916151	-101641.786294	-94042.014365	-24246.635943	-13860.584958	-122719.123688	-324922.302356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007172	0.000000
13.000000	-241777.031634	23474.696097	18174.114010	430057.934530	1614237.262516	1370531.185929	1085887.621151	127455.368931	-501402.557063	-24063.172825	-101608.526898	-94014.655830	-24141.493337	-13792.993282	-122698.738897	-324885.287867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007183	0.000000
14.000000	-241869.299635	23415.151050	18090.965520	429891.637551	1614162.160654	1370481.833277	1085817.347266	127406.552721	-501432.061366	-24084.630499	-101626.229480	-94025.384668	-24194.064640	-13815.523841	-122674.599013	-324871.340379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007193	0.000000
15.000000	-242023.258450	23300.888932	18040.539985	429906.657923	1614056.481607	1370616.480186	1085773.895475	127344.325464	-501514.136972	-24121.644988	-101662.171085	-94053.279645	-24299.207246	-13866.485818	-122710.004176	-324875.095472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007204	0.000000
16.000000	-242281.823430	23176.970861	18125.297800	430060.616739	1613991.572141	1370928.152910	1086059.282548	127497.211396	-501518.964949	-24080.338965	-101547.908967	-94143.401878	-24166.169663	-13681.949816	-122840.359550	-324842.908960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007214	0.000000
17.000000	-242081.194172	23087.921511	18182.160638	430048.815018	1614271.058353	1370799.406862	1086017.440083	127466.634210	-501449.227506	-24046.543127	-101488.363920	-94065.617808	-23982.170103	-13624.550536	-122722.878781	-324766.734215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007225	0.000000
18.000000	-241943.865054	23455.384190	18147.291916	430003.217459	1614305.927075	1370688.899838	1085910.151709	127326.622883	-501547.396367	-24037.423615	-101609.599782	-94022.166016	-24120.572105	-13790.311073	-122660.651524	-324824.133494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007236	0.000000
19.000000	-242043.643241	23415.687491	18058.242566	429913.095225	1614191.664957	1370612.188651	1085807.154871	127251.521021	-501635.909276	-24088.385593	-101648.223597	-94052.206761	-24241.271525	-13854.147655	-122691.765152	-324830.034355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007248	0.000000
20.000000	-242017.357590	23410.859515	18038.394217	429874.471411	1614136.947887	1370566.591092	1085756.192894	127219.334509	-501627.862648	-24091.067802	-101653.588015	-94052.206761	-24254.146129	-13849.856120	-122696.593129	-324815.013983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007258	0.000000
21.000000	-241854.279262	23527.803842	18096.329939	429890.028225	1614151.968259	1370552.643603	1085769.603940	127233.281998	-501515.209855	-24044.397359	-101621.401503	-94022.702458	-24146.321314	-13775.827143	-122688.010059	-324774.244401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007269	0.000000
22.000000	-241862.325890	23540.678446	18092.038404	429860.523923	1614111.198677	1370513.483347	1085733.125893	127208.605672	-501486.778437	-24040.105824	-101613.891317	-94016.265156	-24133.983151	-13763.488980	-122703.566873	-324750.640959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007280	0.000000
23.000000	-242016.284706	23422.661236	18005.134822	429773.083898	1613999.082327	1370439.990811	1085631.738380	127137.258904	-501569.926926	-24091.067802	-101649.296480	-94045.769459	-24248.781711	-13823.034027	-122700.348222	-324753.859610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007292	0.000000
24.000000	-242038.278823	23393.693375	17968.656775	429724.267688	1613933.099977	1370387.955950	1085571.656891	127097.025764	-501581.728647	-24104.478849	-101664.853294	-94071.518668	-24282.041106	-13832.689981	-122729.852525	-324742.594331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007303	0.000000
25.000000	-241888.075100	23501.518190	18018.545868	429736.069409	1613942.219489	1370371.326252	1085579.167077	127127.602950	-501477.122483	-24058.881290	-101635.885434	-94063.472040	-24180.653594	-13765.634747	-122738.972037	-324706.116284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007316	0.000000
26.000000	-241849.987727	23548.725074	18033.029799	429721.049037	1613918.616047	1370339.676182	1085557.172961	127280.488882	-501422.405412	-24042.251592	-101621.401503	-93996.416807	-24133.446709	-13733.984677	-122717.514362	-324679.294190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007326	0.000000
27.000000	-242007.165194	23434.999399	17949.881309	429635.754780	1613809.181906	1370264.574321	1085454.712564	127119.556322	-501500.189483	-24092.140686	-101655.733783	-94020.556691	-24242.344408	-13795.675492	-122758.820386	-324678.221307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007337	0.000000
28.000000	-242067.783125	23377.063677	17899.992216	429571.918198	1613728.715626	1370202.883506	1085380.683587	127006.903530	-501534.521763	-24118.962779	-101673.436364	-94036.649947	-24305.644549	-13826.252678	-122725.560990	-324670.711120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007347	0.000000
29.000000	-241937.427752	23465.576585	17920.377007	429517.737570	1613727.642742	1370225.414065	1085380.147145	127009.585739	-501446.545296	-24084.094058	-101649.832922	-94074.200877	-24227.860478	-13770.462724	-122707.321967	-324637.988167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007358	0.000000
30.000000	-241839.258890	23532.631818	17932.715170	429465.702708	1613722.278323	1370400.294113	1085464.368518	127004.221321	-501367.688342	-24055.662639	-101629.984573	-94034.504179	-24151.685733	-13721.646514	-122691.765152	-324606.874538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007368	0.000000
31.000000	-241969.077822	23427.489212	17932.178728	429579.428384	1613621.963694	1370322.510042	1085468.660053	126936.093204	-501434.207134	-24102.869523	-101658.952434	-93996.953249	-24245.563060	-13773.144933	-122715.368595	-324604.728771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007378	0.000000
32.000000	-242057.054288	23348.095816	17874.779448	429521.492663	1613530.232135	1370244.189530	1085385.511563	126873.329505	-501482.486902	-24152.222175	-101685.774527	-94017.338040	-24323.347130	-13791.383957	-122758.820386	-324592.390608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007391	0.000000
33.000000	-241956.739659	23413.541724	17898.919332	429515.055360	1613511.993112	1370212.539460	1085373.709842	126864.746435	-501406.312156	-24277.749572	-101657.879550	-94011.973621	-24113.061918	-13486.684976	-122838.213782	-324484.029351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007401	0.000000
34.000000	-241849.451286	23511.174144	17946.126216	429520.419779	1613515.748205	1370189.472459	1085378.001377	126867.428645	-501443.326645	-24122.181430	-101602.089596	-94014.655830	-23993.435382	-13570.369908	-122693.374478	-324522.653165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007412	0.000000
35.000000	-241969.077822	23433.390073	17886.044727	429450.682336	1613428.844622	1370122.417226	1085294.316446	126810.029365	-501525.402251	-23978.415010	-101609.599782	-94045.233017	-24189.773105	-13767.780515	-122687.473617	-324556.449003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007422	0.000000
36.000000	-242086.558591	23334.148328	17807.187773	429369.679614	1613335.503737	1370049.997574	1085199.902678	126873.865947	-501595.676136	-24024.012568	-101456.713850	-94134.282367	-24289.014851	-13823.034027	-122714.832153	-324556.449003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007437	0.000000
37.000000	-242014.138939	23372.772142	17815.770843	429338.029544	1613549.007600	1370009.764434	1085173.080584	126849.189621	-501549.005693	-24030.449871	-101522.159758	-94066.690691	-24251.463920	-13797.821259	-122710.540618	-324533.918444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007448	0.000000
38.000000	-241862.862332	23437.145166	17873.170122	429342.857521	1613880.528674	1370017.811062	1085183.272980	126766.041132	-501436.889343	-23991.826056	-101621.401503	-94011.973621	-24150.612849	-13731.302468	-122734.144060	-324498.513281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007458	0.000000
39.000000	-241956.203217	23056.271441	17836.155633	429273.656520	1613841.904860	1370206.102157	1085122.118607	126713.469829	-501461.029227	-24017.038824	-101636.421876	-94024.848226	-24194.601082	-13759.197445	-122793.689107	-324487.248002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007473	0.000000
40.000000	-242111.771358	23165.169140	17762.663098	429045.668727	1613735.689370	1370199.128413	1085029.850606	126641.050177	-501540.959065	-24066.927918	-101670.217713	-94052.206761	-24304.035223	-13823.034027	-122729.852525	-324489.393769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007483	0.000000
41.000000	-242122.500196	23449.483329	17768.563958	429217.866566	1613682.581625	1370159.431715	1085084.567676	126639.440851	-501524.865809	-24045.470243	-101666.462620	-94055.425412	-24289.014851	-13797.284817	-122745.409339	-324477.055606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007493	0.000000
42.000000	-242276.995453	23566.427656	17838.301401	429393.819498	1613677.753648	1370322.510042	1085408.042122	126820.758202	-501437.425785	-23955.884451	-101555.955595	-94103.168738	-24099.114430	-13481.857000	-122826.412061	-324410.000373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007504	0.000000
43.000000	-242158.978243	23570.182749	17828.109005	429313.353218	1613812.936999	1370155.140180	1085263.739260	126673.236689	-501493.752181	-23984.852312	-101589.214991	-94025.921109	-24129.691616	-13561.250396	-122706.249083	-324396.589326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007514	0.000000
44.000000	-242167.024871	23447.874003	17765.345307	429221.085217	1613722.278323	1370043.023830	1085132.847444	126541.808431	-501627.862648	-24035.277848	-101655.197341	-94033.431296	-24269.702944	-13806.404329	-122706.249083	-324444.332653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007524	0.000000
45.000000	-242125.718847	23428.562096	17742.278307	429174.951217	1613664.342602	1369987.233876	1085082.421909	126505.866826	-501624.107554	-24047.079569	-101663.780411	-94037.722831	-24290.087734	-13813.914515	-122710.540618	-324430.385164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007535	0.000000
46.000000	-241950.838798	23543.360656	17799.141145	429187.825821	1613677.217207	1369968.458410	1085095.296513	126517.132105	-501510.918321	-24003.627778	-101633.739666	-94009.291412	-24186.018012	-13744.713514	-122685.327850	-324393.907117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007546	0.000000
47.000000	-241925.626031	23560.526795	17799.141145	429160.467286	1613645.567136	1369927.152387	1085060.964234	126491.919338	-501477.122483	-24002.554894	-101623.547271	-94003.390551	-24167.778989	-13728.620258	-122679.963431	-324373.522326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007557	0.000000
48.000000	-242075.293312	23440.900259	17713.310446	429075.173029	1613535.596554	1369848.295432	1084963.331814	126415.744593	-501558.661647	-24059.417732	-101658.952434	-94033.431296	-24276.140246	-13792.993282	-122723.951664	-324374.595210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007567	0.000000
49.000000	-242105.334056	23401.740003	17673.613748	429018.310191	1613466.395553	1369789.286827	1084900.031674	126366.928383	-501574.754903	-24080.338965	-101673.972806	-94045.233017	-24314.227618	-13816.596725	-122744.336455	-324364.939256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007578	0.000000
50.000000	-241967.468496	23499.372423	17724.039283	429025.820378	1613475.515065	1369765.683385	1084907.005418	126372.829243	-501473.367390	-24041.715150	-101646.077829	-94061.326273	-24215.522315	-13760.806770	-122749.700874	-324330.070535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007588	0.000000
51.000000	-241937.964194	23547.652191	17745.496958	429011.872889	1613459.421809	1369730.814663	1084891.448604	126454.368407	-501410.603691	-24028.304103	-101627.838806	-94036.649947	-24157.050151	-13735.057561	-122776.522967	-324303.784883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007598	0.000000
52.000000	-242087.631474	23436.072282	17663.957794	428926.042190	1613356.424970	1369653.030593	1084794.889068	126450.076872	-501485.169111	-24081.948290	-101658.952434	-94016.801598	-24256.828339	-13797.821259	-122712.149943	-324304.321325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007609	0.000000
53.000000	-242151.468057	23374.381468	17609.240724	428860.059841	1613274.349365	1369716.867175	1084726.224509	126277.342591	-501524.329367	-24113.598360	-101679.337225	-94033.431296	-24315.836944	-13830.007771	-122727.706758	-324296.811139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007621	0.000000
54.000000	-242021.649125	23454.847748	17647.864538	428861.132724	1613274.885806	1369944.318526	1084739.635556	126269.832405	-501435.816459	-24081.411848	-101656.806666	-94027.530435	-24206.402803	-13776.363585	-122708.394850	-324265.697511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007631	0.000000
55.000000	-241910.605658	23534.241144	17680.587492	428842.893701	1613274.885806	1369894.965875	1084744.463533	126270.368847	-501346.767109	-24051.907546	-101634.276108	-94040.405040	-23929.062358	-13722.719398	-122688.546501	-324232.974557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007644	0.000000
56.000000	-242032.914404	23434.999399	17564.716049	428665.331443	1613185.836457	1369823.082664	1084660.778601	126209.214474	-501406.312156	-24095.359337	-101658.952434	-94039.332156	-24107.161058	-13766.707631	-122709.467734	-324229.219464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007654	0.000000
57.000000	-242127.328173	23344.877165	17573.835561	428755.990119	1613098.932874	1369754.954547	1084582.994531	126149.669427	-501461.029227	-24134.519593	-101684.701644	-94060.253389	-24237.516432	-13806.404329	-122775.450084	-324226.537255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007665	0.000000
58.000000	-242030.232195	23402.276445	17629.625515	428790.322398	1613083.376060	1369705.601896	1084671.507439	126143.768566	-501377.880738	-24157.586593	-101620.865061	-94075.273761	-24177.971384	-13716.282095	-122789.397572	-324182.012580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007676	0.000000
59.000000	-241913.287868	23503.663958	17681.660376	428801.587677	1613094.641339	1369681.998453	1084763.775440	126155.570287	-501307.070411	-24274.530920	-101361.763640	-94108.533157	-24065.855034	-13344.527882	-122747.018665	-324044.683462	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007686	0.000000
60.000000	-242018.966915	23430.707864	17626.943305	428732.923118	1613015.784385	1369619.771197	1084690.282904	126219.943311	-501492.142855	-24096.432221	-101569.366642	-94017.874481	-24120.035663	-13594.509792	-122683.718524	-324137.487905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007698	0.000000
61.000000	-242137.520568	23330.393235	17550.232118	428645.483094	1613070.501455	1369550.570196	1084596.405577	126165.226241	-501575.291345	-24051.907546	-101657.879550	-94032.894854	-24215.522315	-13783.337329	-122703.566873	-324190.059208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007708	0.000000
62.000000	-242072.074660	23367.944165	17557.205863	428616.515233	1613429.381064	1369517.847242	1084570.656368	126054.182774	-501527.548018	-24034.741406	-101648.760038	-94020.556691	-24184.408687	-13751.150817	-122720.733013	-324163.237114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007720	0.000000
