36.000000	1232187.119983	8696.795547	1508311.451472	1769973.846671	2424997.797608	2383140.311616	2258082.301388	1783578.548858	-594796.549654	-30041.817432	-80681.929670	-90244.005948	-30789.080952	-18053.414590	-98622.691467	-1336698.870265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.738661	0.000000
37.000000	1231986.490725	8328.796426	1508285.702263	1769901.963461	2425011.745097	2383174.107453	2258089.275132	1783649.359184	-594834.637026	-30146.423596	-80551.037854	-90275.656018	-30808.392860	-18146.219033	-98697.793328	-1336689.214312	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.738698	0.000000
38.000000	1232136.694448	8532.644335	1508291.066681	1769972.237345	2425021.937492	2383125.291243	2258185.834668	1783618.781998	-594846.438747	-30068.639525	-80612.192227	-90206.991459	-30797.664022	-18179.478428	-98646.831351	-1336689.214312	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.738735	0.000000
39.000000	1232301.918543	8909.226526	1508302.331960	1770001.205206	2425025.156143	2383077.011475	2258228.750018	1783564.064928	-594753.634304	-29994.074106	-80661.544879	-90162.466784	-30724.171486	-18148.901242	-98606.598211	-1336657.564242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.738773	0.000000
40.000000	1232174.245378	8860.946758	1508213.819052	1769925.030461	2424942.544096	2383009.419800	2258154.721040	1783485.207973	-594781.529281	-30022.505524	-80678.711018	-90176.950714	-30782.107208	-18183.233521	-98621.618583	-1336632.887916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.738809	0.000000
41.000000	1231970.933911	8753.121943	1508090.437423	1769827.934483	2424827.209094	2382928.417078	2258050.651318	1783384.356902	-594857.167585	-30072.931060	-80714.652623	-90204.845691	-30894.223558	-18248.679429	-98651.122886	-1336618.403985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.738853	0.000000
42.000000	1231937.674515	8769.751641	1508043.766981	1769786.628459	2424777.856443	2382881.210194	2258012.027503	1783333.394925	-594824.444631	-30070.248851	-80713.579740	-90202.699924	-30887.786256	-18239.559917	-98652.732212	-1336582.462380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.738958	0.000000
43.000000	1232026.723865	8881.867991	1508060.933120	1769785.019134	2424783.757303	2382858.679635	2258023.292783	1783321.056762	-594707.500304	-30026.797059	-80681.929670	-90176.414272	-30787.471627	-18177.869103	-98650.050002	-1336530.963961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.739087	0.000000
44.000000	1231979.516981	8856.118781	1507993.341445	1769726.010528	2424717.774954	2382800.743914	2257966.429945	1783258.293063	-594708.036746	-30043.426757	-80687.294088	-90183.388017	-30812.684394	-18197.181010	-98697.793328	-1336498.777449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.739405	0.000000
45.000000	1231791.225885	8739.174454	1507866.204723	1769624.086574	2424601.367068	2382718.668308	2257860.750897	1783340.905111	-594791.185235	-30097.607386	-80725.381461	-90215.574529	-30932.310931	-18271.209988	-98667.752584	-1336483.220635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.739493	0.000000
46.000000	1231753.674955	8727.372733	1507804.513908	1769566.687294	2424539.676254	2382662.341912	2257808.716036	1783428.345135	-594780.992839	-30106.190456	-80731.818763	-90271.364483	-30946.794861	-18281.938825	-98707.985724	-1336453.716332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.739560	0.000000
47.000000	1231898.514259	8836.270432	1507817.388513	1769478.174386	2424547.722882	2382630.155400	2257848.412734	1783340.905111	-594668.876489	-30065.420874	-80701.778019	-90203.772808	-30840.042930	-18226.685313	-98683.845840	-1336401.681471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.739625	0.000000
48.000000	1231836.823444	8845.389944	1507772.327396	1769650.908667	2424503.734649	2382564.173050	2257964.820619	1783286.188041	-594639.372187	-30068.103083	-80698.022926	-90169.440528	-30831.996302	-18220.248010	-98643.076258	-1336366.276308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.739689	0.000000
49.000000	1231623.856023	8725.763407	1507647.336441	1769691.678249	2424386.253880	2382509.455980	2257912.249316	1783180.508993	-594721.447792	-30122.820154	-80734.500973	-90199.481273	-30952.695722	-18292.667662	-98673.653444	-1336353.938145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.739759	0.000000
50.000000	1231574.503371	8695.722663	1507567.943045	1769627.305225	2424313.297786	2382698.283517	2257855.386478	1783109.162224	-594732.176630	-30141.595619	-80736.646740	-90219.329622	-30990.783094	-18317.343988	-98712.277259	-1336324.433842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.739819	0.000000
51.000000	1231678.036651	8797.110176	1507603.884650	1769621.940806	2424316.516437	2382738.516657	2257867.724641	1783090.386759	-594624.888256	-30112.627758	-80510.268272	-90272.973808	-30889.395581	-18261.554034	-98710.131491	-1336274.008307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.739878	0.000000
52.000000	1231699.494326	8829.833130	1507792.175745	1769591.363620	2424289.694344	2382686.481796	2257847.339850	1783049.617177	-594567.488976	-30120.674386	-80611.655785	-90176.950714	-30841.115813	-18238.487034	-98655.414421	-1336233.238725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.739940	0.000000
53.000000	1231482.235370	8717.716779	1507726.729837	1769494.267642	2424177.041552	2382605.479074	2257744.879454	1782953.594083	-594643.663722	-30175.391457	-80750.057787	-90178.023598	-30952.159280	-18305.542267	-98689.746700	-1336213.926818	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.740001	0.000000
54.000000	1231382.457183	8658.171732	1507633.925394	1769418.629339	2424091.747295	2382540.033166	2257666.022499	1783047.471410	-594676.923117	-30204.895759	-80772.588345	-90193.043970	-31015.459420	-18349.530500	-98779.868934	-1336137.752073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.740062	0.000000
55.000000	1231487.599789	8740.783780	1507630.706743	1769406.291176	2424091.210853	2382506.773771	2257663.340290	1783169.780155	-594572.316953	-30219.916131	-80750.057787	-90177.487156	-30884.567605	-18310.370244	-98735.880701	-1336224.655655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.740124	0.000000
56.000000	1231512.812556	8812.666990	1507621.050789	1769383.224175	2424300.423181	2382472.441491	2257653.684336	1783070.001968	-594547.104185	-30308.429040	-80708.751763	-90182.315133	-30613.664462	-18276.574406	-98728.906957	-1336320.142307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.740192	0.000000
57.000000	1231342.760485	8716.107454	1507506.788672	1769279.690895	2424577.227184	2382396.266746	2257558.197684	1782971.833106	-594792.794561	-30139.986293	-80720.017042	-90225.766924	-30850.235325	-18336.119453	-98694.038235	-1336305.121935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.740277	0.000000
58.000000	1231200.066948	8632.958964	1507401.109624	1769194.396638	2424532.702509	2382321.701327	2257469.684776	1782882.247315	-594859.849794	-30128.721014	-80746.302694	-90248.833924	-30981.663583	-18384.399221	-98716.032352	-1336285.273586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.740350	0.000000
59.000000	1231253.174693	8682.311616	1507385.016368	1769101.592195	2424512.317719	2382331.893722	2257460.565264	1782848.987919	-594789.039467	-30106.726898	-80732.355205	-90262.244971	-30926.946512	-18264.772685	-98719.251003	-1336240.212469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.740412	0.000000
60.000000	1231389.430927	8516.551079	1507394.135880	1769200.833941	2424514.999928	2382620.499446	2257586.092661	1782828.603128	-594687.115513	-30070.248851	-80707.142437	-90266.536506	-30830.386976	-17920.377007	-98717.105236	-1336189.250492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.740478	0.000000
61.000000	1231318.084159	8515.478196	1507304.013646	1769364.448710	2424422.195485	2382637.129144	2257649.392801	1782741.699546	-594728.421536	-30108.336223	-80729.136554	-90211.819436	-30903.343070	-18247.606545	-98667.216142	-1336167.792817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.740540	0.000000
62.000000	1231109.408272	8689.821802	1507207.990552	1769284.518872	2424347.093624	2382559.881515	2257588.238429	1782675.180754	-594786.357258	-30166.271945	-80735.573856	-90241.323738	-30989.710211	-18392.982291	-98698.866212	-1336157.063980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.740603	0.000000
63.000000	1231033.769969	8686.603151	1507270.754250	1769281.300221	2424484.422741	2382625.863865	2257652.611453	1782905.314315	-594725.739327	-30221.525457	-80546.209877	-90271.900925	-30838.433604	-18299.104965	-98754.119725	-1336123.268142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.740672	0.000000
