2.000000	-302343.464177	8168.936750	-77288.934861	-36333.744089	-25118.353977	-150904.315818	-104472.590026	-172985.335944	-552781.886194	-2001945.257419	-128183.856986	-113000.406385	-59001.095176	-39938.096993	-157760.042877	-156900.663006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.279895	0.000000
3.000000	-302177.703640	8296.609914	-77208.468581	-36286.537205	-25060.418255	-150877.493725	-104434.502653	-172813.674547	-552655.822355	-2001887.858139	-127950.504774	-112951.590175	-58889.515268	-39864.068015	-157819.587924	-156764.943214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.279930	0.000000
4.000000	-302202.916408	8284.808193	-77212.223674	-36249.522716	-25064.173348	-150900.560725	-104424.846700	-172886.094199	-552645.629960	-2001894.831883	-128070.667752	-112909.747709	-58888.978826	-39868.359550	-157729.465691	-156830.389122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.279944	0.000000
5.000000	-302347.219270	8164.108773	-77292.153512	-36305.849112	-25124.791279	-150929.528586	-104468.834933	-172991.236805	-552733.069984	-2001935.065023	-128213.361289	-112933.351151	-58990.366339	-39934.341900	-157745.558947	-156900.663006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.279959	0.000000
6.000000	-302339.709084	8152.843494	-77302.882350	-36324.624577	-25134.983675	-150922.018399	-104473.126468	-172991.773247	-552729.851333	-2001927.018395	-128216.579940	-112937.642686	-59004.313827	-39933.269016	-157749.314040	-156900.663006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.279973	0.000000
7.000000	-302182.531617	8273.542914	-77246.019512	-36302.630461	-25076.511511	-150770.741793	-104409.826328	-172951.540107	-552609.688355	-2001859.963162	-128176.883242	-112937.106244	-58905.072082	-39857.094271	-157757.360668	-156880.814657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.279987	0.000000
8.000000	-302179.849408	8288.563286	-77229.926256	-36274.735483	-25063.636907	-150773.960444	-104367.983862	-172941.347711	-552570.528098	-2001835.286836	-128166.690846	-112948.371523	-58872.885570	-39841.001015	-157774.526808	-156877.059564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280014	0.000000
9.000000	-302325.761595	7980.109212	-77265.331419	-36282.782111	-25123.718396	-150940.793865	-104413.581421	-172976.216433	-552659.577448	-2001873.374209	-128202.096010	-112907.601942	-58972.127315	-39907.519806	-157745.022505	-156897.980797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280053	0.000000
10.000000	-302370.286270	7745.147675	-77280.888233	-36308.531321	-25144.103187	-150952.595586	-104429.138235	-172983.190177	-552678.889356	-2001887.321697	-128206.923986	-112918.330779	-59003.777385	-39919.857969	-157758.969993	-156902.808774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280068	0.000000
11.000000	-302394.962596	8223.117378	-77207.932139	-36304.776228	-25103.870047	-150883.394585	-104373.348281	-172856.053454	-552534.050051	-2001974.761721	-128035.262589	-112925.304523	-58760.769219	-39665.048082	-157786.864971	-156819.660284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280082	0.000000
12.000000	-302323.615828	8404.434729	-77158.579488	-36242.548971	-25042.179232	-150901.633609	-104336.333792	-172875.901803	-552598.423075	-2001934.528581	-128075.495729	-112899.555314	-58685.130916	-39680.068455	-157721.419063	-156834.680657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280105	0.000000
13.000000	-302383.697317	8305.729426	-77228.853372	-36284.391437	-25049.689418	-150947.231167	-104389.977978	-172962.805386	-552757.209868	-2001940.429442	-128176.883242	-112922.085872	-58902.389872	-39886.062132	-157721.419063	-156891.007053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280139	0.000000
14.000000	-302421.248248	8238.137750	-77274.987373	-36320.333042	-25084.558139	-150960.642214	-104421.628049	-172982.653735	-552799.588776	-2001955.986256	-128199.413800	-112937.106244	-58965.153571	-39919.857969	-157735.902993	-156903.345216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280162	0.000000
15.000000	-302284.992014	8323.968449	-77221.343186	-36319.796600	-25046.470767	-150930.601469	-104381.394909	-172953.685874	-552709.466542	-2001905.024279	-128173.128149	-112916.185011	-58895.952570	-39862.458690	-157721.955505	-156888.324843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280211	0.000000
16.000000	-302164.829035	8410.872032	-77164.480348	-36260.787995	-25003.018976	-150899.487841	-104341.698210	-172923.645130	-552616.125657	-2001852.989418	-128144.696730	-112892.581569	-58821.923592	-39803.986526	-157730.538575	-156871.695146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280238	0.000000
17.000000	-302284.455572	8313.776054	-77225.634721	-36278.490577	-25048.616534	-150917.726865	-104385.150002	-172949.930781	-552681.035123	-2001880.884395	-128171.518823	-112913.502802	-58901.853430	-39857.630713	-157768.089505	-156884.033309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280274	0.000000
18.000000	-302376.723573	8224.190262	-77284.643326	-36319.796600	-25097.432744	-150938.111655	-104427.528909	-172975.679991	-552745.408147	-2001905.560721	-128199.950242	-112936.569802	-58980.173943	-39906.983364	-157744.486063	-156899.590123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280306	0.000000
19.000000	-302282.846246	8284.808193	-77251.383931	-36294.583833	-25073.829302	-150915.581097	-104400.170374	-172954.758758	-552678.889356	-2001862.645371	-128182.247660	-112944.616430	-58931.894175	-39866.213783	-157734.830109	-156889.397727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280332	0.000000
20.000000	-302167.511245	8391.560124	-77205.249930	-36267.225297	-25021.257999	-150878.030166	-104351.890606	-172919.890037	-552567.845889	-2001800.954557	-128146.842497	-112932.278267	-58838.016848	-39798.085665	-157746.095389	-156869.549378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280367	0.000000
21.000000	-302266.752990	8314.312496	-77219.197419	-36265.079530	-25056.663162	-150892.514097	-104383.004234	-172938.665502	-552612.907006	-2001819.193580	-128165.617963	-112896.336662	-58896.489012	-39838.318805	-157762.725087	-156880.278215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280382	0.000000
22.000000	-302382.624433	8210.242773	-77279.278908	-36310.140647	-25112.453116	-150915.581097	-104431.284002	-172969.779130	-552690.691077	-2001851.380092	-128195.658707	-112921.549430	-58988.757013	-39894.645202	-157752.532691	-156898.517239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280397	0.000000
23.000000	-302316.105642	8245.647937	-77259.967000	-36313.359298	-25100.114954	-150901.633609	-104415.190746	-172957.977409	-552647.239285	-2001822.412231	-128184.929870	-112909.747709	-58961.398478	-39870.505318	-157752.532691	-156893.152820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280411	0.000000
24.000000	-302171.802780	8365.274473	-77179.500720	-36261.860879	-25040.569906	-150861.936910	-104359.400792	-172919.353595	-552525.466982	-2001755.356998	-128145.769613	-112929.059616	-58858.938081	-39797.012782	-157800.276017	-156872.231587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280440	0.000000
25.000000	-302251.196176	8322.895565	-77206.322814	-36240.403204	-25057.736046	-150869.447097	-104378.176257	-172930.082432	-552542.633121	-2001759.648533	-128157.034893	-112914.039244	-58883.077965	-39821.152666	-157751.459807	-156878.132448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280496	0.000000
26.000000	-302387.988852	8203.805471	-77284.643326	-36291.901623	-25115.671768	-150898.951399	-104432.356886	-172965.487595	-552628.463820	-2001797.735905	-128192.976498	-112903.846848	-58980.710385	-39885.525690	-157754.142017	-156900.663006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280530	0.000000
27.000000	-302353.120131	8214.534308	-77281.961117	-36313.895740	-25112.989558	-150891.977655	-104425.919584	-172960.659618	-552607.006145	-2001778.960440	-128189.757847	-112900.091755	-58976.955292	-39877.479062	-157794.375157	-156862.039192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280555	0.000000
28.000000	-302180.385850	8338.452380	-77206.322814	-36270.443949	-25052.371627	-150856.036050	-104373.884722	-172883.411990	-552469.140586	-2001710.832323	-128149.524707	-112870.051011	-58872.349128	-39806.132293	-157786.328529	-156766.016098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280594	0.000000
29.000000	-302187.359594	8328.259984	-77239.582210	-36249.522716	-25052.908069	-150872.129306	-104393.733072	-172761.639686	-552484.160958	-2001700.639927	-128148.988265	-112869.514569	-58872.885570	-39806.668735	-157733.757226	-156853.992564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280618	0.000000
30.000000	-302334.344665	8200.050378	-77277.669582	-36287.073646	-25113.526000	-150920.409074	-104423.237374	-172928.473106	-552721.268263	-2001741.945951	-128183.856986	-112902.773965	-58977.491734	-39872.114643	-157761.652203	-156888.861285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280635	0.000000
31.000000	-302334.344665	8179.665587	-77276.596698	-36311.213530	-25129.619256	-150923.091283	-104425.919584	-172959.050293	-552740.043728	-2001743.555277	-128026.679519	-112988.604663	-58936.185710	-39682.750664	-157769.698831	-156892.616378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280662	0.000000
32.000000	-302179.312966	8298.755681	-77204.177046	-36258.642227	-25098.505628	-150884.467469	-104371.202513	-172918.280711	-552623.099401	-2001697.957718	-127995.565891	-112928.523174	-58646.507102	-39502.506197	-157752.532691	-156871.695146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280695	0.000000
33.000000	-302155.173082	8326.114217	-77182.182930	-36258.642227	-25028.231743	-150867.837771	-104357.791466	-172906.478990	-552578.574726	-2001677.036485	-128157.571335	-112889.362918	-58762.378545	-39772.872898	-157699.961388	-156864.184959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280742	0.000000
34.000000	-302297.330177	8207.024122	-77259.967000	-36280.099902	-25047.007209	-150817.948677	-104408.753444	-172939.738386	-552664.405425	-2001715.123858	-128196.195149	-112918.330779	-58901.853430	-39858.703596	-157733.757226	-156884.033309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280793	0.000000
35.000000	-302328.980247	8156.062145	-77292.153512	-36301.557577	-25071.147093	-150779.861305	-104403.925467	-172951.540107	-552689.081751	-2001719.951835	-128209.606196	-112931.205384	-58941.013687	-39880.161271	-157769.698831	-156895.298588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280828	0.000000
36.000000	-302276.408944	8048.237330	-77226.707605	-36284.927879	-25022.330883	-150880.712376	-104338.479559	-172883.948431	-552568.382331	-2001724.243370	-128135.040776	-112917.257895	-58828.360895	-39765.899153	-157735.902993	-156852.383238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280842	0.000000
37.000000	-302374.041363	7997.275352	-77180.573604	-36262.933762	-24982.634185	-150859.254701	-104300.928629	-172785.779570	-552509.373726	-2001941.502326	-128022.924426	-112924.231639	-58713.025893	-39602.284384	-157757.360668	-156748.313516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280871	0.000000
38.000000	-302401.399899	8241.356402	-77211.687232	-36258.642227	-25011.602045	-150926.846376	-104344.916862	-172905.406106	-552696.591937	-2001927.554837	-128147.915381	-112902.237523	-58856.792314	-39814.178921	-157711.763109	-156851.846796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280903	0.000000
39.000000	-302419.638922	8266.032727	-77255.675466	-36296.729600	-25050.225860	-150945.085400	-104377.639816	-172938.665502	-552751.845449	-2001922.726860	-128178.492567	-112918.330779	-58925.456873	-39869.432434	-157728.929249	-156884.569750	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280935	0.000000
40.000000	-302282.846246	8347.035449	-77206.859256	-36295.120274	-25014.820697	-150915.581097	-104342.771094	-172912.379850	-552668.696960	-2001872.301325	-128156.498451	-112897.945988	-58862.156732	-39819.006898	-157776.672575	-156872.768029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280946	0.000000
41.000000	-302155.173082	8440.912776	-77146.241325	-36225.919274	-24966.540929	-150881.785259	-104298.782861	-172876.974687	-552568.918773	-2001812.756278	-128123.239055	-112872.196778	-58784.372662	-39761.071177	-157710.690225	-156855.601890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.280970	0.000000
42.000000	-302262.997897	8350.254101	-77204.177046	-36250.595599	-25009.992720	-150897.878515	-104340.088885	-172900.041687	-552630.609588	-2001838.505487	-128148.988265	-112893.654453	-58857.865197	-39807.205177	-157708.008016	-156868.476494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.281030	0.000000
43.000000	-302357.411666	8257.449658	-77265.331419	-36286.000763	-25057.736046	-150918.799748	-104380.858467	-172927.400223	-552694.446170	-2001864.254697	-128178.492567	-112916.721453	-58936.185710	-39855.484945	-157732.147900	-156884.569750	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.281055	0.000000
44.000000	-302268.362316	8318.604030	-77247.092396	-36289.219414	-25030.913953	-150899.487841	-104352.963490	-172907.551874	-552628.463820	-2001822.948673	-128160.789986	-112951.590175	-58887.369500	-39815.788247	-157754.678459	-156871.158704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.281102	0.000000
45.000000	-302148.199338	8428.574613	-77172.526976	-36249.522716	-24973.514673	-150859.254701	-104299.319303	-172865.172966	-552513.128819	-2001758.575649	-128122.166171	-112890.972244	-58785.445545	-39747.123688	-157737.512319	-156850.773913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.281135	0.000000
46.000000	-302243.149548	8358.837170	-77177.354953	-36230.210809	-25000.873208	-150868.910655	-104325.068513	-172881.802664	-552549.606866	-2001773.596021	-128140.405195	-112867.905243	-58834.798197	-39778.237316	-157708.544458	-156860.429866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.281156	0.000000
47.000000	-302360.093875	8252.621681	-77247.628838	-36273.126158	-25057.736046	-150897.878515	-104376.030490	-172913.452734	-552626.318053	-2001806.318975	-128173.664591	-112895.263779	-58924.920431	-39836.173038	-157732.147900	-156880.278215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.281169	0.000000
48.000000	-302298.939502	8284.808193	-77230.462698	-36287.610088	-25046.470767	-150885.540353	-104358.327908	-172901.114571	-552586.621354	-2001779.496882	-128162.399311	-112888.826476	-58901.316989	-39815.251805	-157736.975877	-156875.986681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.281196	0.000000
49.000000	-302136.934058	8408.726264	-77149.459976	-36232.356576	-24984.243510	-150844.770771	-104301.465070	-172861.417873	-552461.093958	-2001709.759439	-128122.166171	-112900.091755	-58795.637941	-39741.759269	-157756.824226	-156852.383238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.281220	0.000000
50.000000	-302203.989292	8374.393985	-77171.990534	-36210.362459	-24998.727441	-150847.989422	-104315.949001	-172868.391617	-552471.286353	-2001711.905207	-128129.139916	-112877.561197	-58814.413406	-39759.461851	-157718.200412	-156857.747657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.281231	0.000000
51.000000	-302346.682828	8256.376774	-77253.529698	-36262.933762	-25057.736046	-150878.030166	-104372.275397	-172904.869664	-552558.726377	-2001750.529021	-128164.545079	-112878.634081	-58916.873803	-39825.980643	-157735.902993	-156880.278215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.281242	0.000000
52.000000	-302319.324293	8257.449658	-77256.211907	-36299.411809	-25060.954697	-150874.811515	-104369.056746	-172896.286594	-552536.195819	-2001735.508649	-128164.545079	-112877.561197	-58898.634779	-39798.622107	-157767.016621	-156881.351099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.281254	0.000000
53.000000	-302146.590012	8377.612636	-77211.150791	-36272.589716	-25000.336766	-150846.916538	-104330.969373	-172719.260778	-552409.595538	-2001666.844090	-128116.801753	-112869.514569	-58597.690892	-39488.558708	-157763.261528	-156853.456122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.281265	0.000000
54.000000	-302146.053570	8373.857543	-77166.626116	-36212.508227	-24999.263883	-150865.155562	-104318.631210	-172771.295639	-552558.726377	-2001663.625439	-127945.140355	-112959.100361	-58655.090172	-39659.683664	-157760.042877	-156757.433028	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.281276	0.000000
55.000000	-302294.111525	8248.330146	-77226.707605	-36250.059158	-25062.564023	-150900.560725	-104363.155885	-172896.286594	-552689.618193	-2001718.878951	-128081.933031	-112934.960477	-58845.527034	-39838.855247	-157733.220784	-156784.255121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.281290	0.000000
56.000000	-302301.621711	8223.653820	-77244.410186	-36267.761739	-25089.922558	-150904.852260	-104370.666071	-172901.114571	-552697.128379	-2001718.878951	-128182.247660	-112915.648570	-58871.276244	-39850.120527	-157716.054644	-156872.231587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.281301	0.000000
57.000000	-302153.027314	8337.915938	-77173.599860	-36238.257437	-25047.543651	-150869.447097	-104317.021885	-172862.490757	-552581.793378	-2001656.115253	-128145.769613	-112884.534941	-58776.862475	-39777.164433	-157693.524086	-156853.992564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.281314	0.000000
58.000000	-302139.616268	8372.248217	-77151.605743	-36222.700622	-24943.473928	-150851.744515	-104302.537954	-172845.324617	-552530.831400	-2001623.928740	-128131.285683	-112873.806104	-58742.530196	-39747.123688	-157685.477458	-156846.482378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.281325	0.000000
59.000000	-302286.064897	8253.694565	-77225.098279	-36267.761739	-24980.488417	-150876.957283	-104356.182141	-172879.656897	-552615.589215	-2001662.552555	-128166.154404	-112905.992616	-58841.235500	-39810.423828	-157711.763109	-156866.867169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.281336	0.000000
60.000000	-302325.761595	8203.805471	-77260.503442	-36287.073646	-25009.456278	-150848.525864	-104377.103374	-172890.922176	-552643.484192	-2001671.135625	-128183.320544	-112919.403663	-58886.833058	-39835.100154	-157755.214900	-156875.450239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.281349	0.000000
61.000000	-302195.942664	8192.003750	-77213.296558	-36282.782111	-24962.785836	-150689.739071	-104308.975257	-172858.735664	-552541.023796	-2001620.173647	-128150.061148	-112952.126616	-58800.465918	-39772.872898	-157752.532691	-156856.674773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.281360	0.000000
62.000000	-302308.059014	8003.712655	-77153.215069	-36250.595599	-24922.552696	-150780.397747	-104247.284442	-172765.931221	-552428.371004	-2001692.056858	-127987.519263	-112924.768081	-58640.069799	-39567.415663	-157739.658086	-156784.791563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.281373	0.000000
