10.000000	-303641.653495	8211.315657	-77531.943027	-36642.198162	-26054.981477	-152728.218165	-105310.512222	-173364.063902	-546940.570705	-1972251.054317	-128363.565011	-112829.817871	-58911.509384	-39631.252245	-157919.366112	-156454.879815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527185	0.000000
11.000000	-303658.819635	8190.394424	-77542.135422	-36670.629581	-26065.710314	-152729.291049	-105320.168176	-173370.501205	-546936.279170	-1972246.762782	-128367.320105	-112831.963638	-58926.529756	-39643.590408	-157978.911159	-156455.952699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527215	0.000000
12.000000	-303799.367404	8067.549237	-77622.601703	-36712.472047	-26128.474012	-152761.477561	-105377.031014	-173413.416554	-547028.547171	-1972286.995922	-128404.334593	-112866.295918	-59033.281688	-39724.593130	-157953.698391	-156479.556141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527240	0.000000
13.000000	-303792.930102	8053.065306	-77636.549191	-36719.982233	-26141.348617	-152763.623329	-105385.614083	-173419.317415	-547026.937846	-1972277.339968	-128409.162570	-112897.945988	-59049.911386	-39733.712641	-157947.797531	-156483.847676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527266	0.000000
14.000000	-303634.679751	8168.936750	-77559.838004	-36678.139767	-26088.240872	-152728.754607	-105333.579222	-173382.302926	-546908.920635	-1972212.430502	-128372.684523	-112842.692476	-58952.815408	-39663.975199	-157949.406856	-156461.853559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527291	0.000000
15.000000	-303633.606867	8185.566447	-77546.426957	-36658.827860	-26077.512035	-152722.317305	-105327.678362	-173376.402065	-546876.197681	-1972192.045712	-128364.637895	-112825.526336	-58938.867919	-39655.928571	-157984.275578	-156458.098466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527338	0.000000
16.000000	-303787.565683	8061.648376	-77626.893237	-36704.961861	-26142.957943	-152755.040259	-105388.296293	-173417.708089	-546965.783473	-1972231.742410	-128401.652384	-112889.899360	-59045.083409	-39731.566874	-157950.479740	-156482.238350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527373	0.000000
17.000000	-303813.314892	8021.951678	-77660.152633	-36733.393280	-26166.024943	-152766.305538	-105408.681084	-173432.728461	-546985.095380	-1972236.570386	-128414.526989	-112896.873104	-59077.806363	-39756.243200	-157958.526368	-156490.284978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527397	0.000000
18.000000	-303662.038286	8120.120540	-77622.065261	-36717.300024	-26117.208733	-152735.191910	-105360.401316	-173400.005507	-546878.879890	-1972177.561781	-128380.194709	-112828.208545	-58993.048548	-39695.625269	-157945.115321	-156470.973071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527432	0.000000
19.000000	-303601.420355	8166.254540	-77536.234562	-36653.463442	-26091.995965	-152715.343561	-105336.797874	-173383.912251	-546817.189076	-1972141.083734	-128360.882802	-112815.333940	-58948.523873	-39666.657408	-157968.182322	-156461.853559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527464	0.000000
20.000000	-303746.259659	8052.528864	-77600.071144	-36686.186395	-26149.931687	-152744.847863	-105393.124270	-173423.072508	-546900.874007	-1972178.098223	-128394.142198	-112844.301801	-59045.619851	-39736.931293	-157957.453484	-156483.311234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527487	0.000000
21.000000	-303805.268264	7987.619399	-77642.450052	-36723.200884	-26187.482618	-152763.623329	-105426.920107	-173443.457299	-546936.815612	-1972192.045712	-128409.162570	-112873.269662	-59106.237782	-39773.945781	-157980.520485	-156495.649397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527527	0.000000
22.000000	-303679.204426	8069.158562	-77590.415191	-36722.128001	-26148.858803	-152739.483445	-105388.832735	-173295.399343	-546821.480611	-1972147.521037	-128202.096010	-112918.867221	-59034.891013	-39729.421107	-158047.039276	-156481.701908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527551	0.000000
23.000000	-303597.665262	8146.406191	-77539.989655	-36652.927000	-26107.552780	-152716.416444	-105353.427571	-173280.915413	-546874.051914	-1972118.016734	-128238.574056	-112816.943266	-58960.862036	-39688.115083	-157952.089066	-156468.827304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527578	0.000000
24.000000	-303732.312171	8047.164446	-77603.826237	-36682.431302	-26160.124083	-152742.165654	-105401.707339	-173420.926740	-547034.984474	-1972151.812572	-128403.261710	-112823.917010	-59045.619851	-39746.050804	-157956.380600	-156479.556141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527612	0.000000
25.000000	-303821.897962	7961.333747	-77662.298401	-36733.929722	-26210.013176	-152771.669957	-105460.179503	-173454.186136	-547096.675288	-1972176.488897	-128432.766012	-112848.593336	-59126.086131	-39800.767875	-158010.024787	-156400.699186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527638	0.000000
26.000000	-303719.437566	8020.342352	-77641.913610	-36725.346652	-26193.919920	-152778.643701	-105431.211642	-173438.092880	-547028.010729	-1972136.792199	-128413.454105	-112846.984011	-59044.010525	-39717.082944	-157990.712880	-156425.911954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527673	0.000000
27.000000	-303585.863541	8119.047656	-77572.176167	-36715.154256	-26163.879176	-152755.576701	-105359.328432	-173405.906368	-546919.113030	-1972076.174268	-128377.512500	-112868.441685	-58752.186150	-39386.634754	-157929.558507	-156465.072210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527697	0.000000
28.000000	-303702.271426	8039.117818	-77585.587214	-36694.769465	-26124.182477	-152776.497933	-105396.879363	-173431.119136	-546967.929240	-1972094.949734	-128400.043058	-112870.051011	-58935.112826	-39661.292989	-157924.194088	-156479.556141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527731	0.000000
29.000000	-303821.361520	7933.975212	-77653.715331	-36733.393280	-26154.759664	-152801.174259	-105448.914224	-173467.060741	-547044.640427	-1972126.063362	-128433.302454	-112892.581569	-59094.972503	-39820.079782	-157946.188205	-156498.868048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527762	0.000000
30.000000	-303752.696961	7968.307491	-77632.257656	-36728.028861	-26142.421501	-152745.384305	-105430.138758	-173457.404787	-546998.506427	-1972096.559059	-128423.646501	-112885.607825	-59069.759735	-39799.694991	-157996.077299	-156494.040071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527807	0.000000
31.000000	-303621.268704	8075.059423	-77553.937144	-36705.498303	-26085.022221	-152597.326350	-105355.036897	-173413.952996	-546871.369704	-1972057.398803	-128366.783663	-112870.051011	-58963.544245	-39722.983804	-157999.295950	-156466.681536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527831	0.000000
32.000000	-303863.203986	7762.313814	-77585.050772	-36748.413652	-26103.261245	-152736.264793	-105354.500455	-173333.486716	-546875.124797	-1972251.054317	-128243.938475	-112926.377407	-58935.112826	-39635.007338	-157988.567113	-156410.355140	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527860	0.000000
33.000000	-303940.988057	7607.818557	-77631.184772	-36742.512791	-26147.249478	-152853.209120	-105400.634456	-173441.847973	-547054.832823	-1972252.127201	-128373.220965	-112889.899360	-59068.686851	-39807.741619	-157962.817903	-156477.410373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527884	0.000000
34.000000	-303836.381893	8004.785538	-77619.919493	-36732.320396	-26147.249478	-152858.573539	-105401.170898	-173479.398904	-547054.832823	-1972212.966944	-128410.771896	-112875.951871	-59084.780107	-39841.001015	-157951.016182	-156499.940932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527908	0.000000
35.000000	-303656.673867	8162.499447	-77543.744748	-36685.649954	-26090.923082	-152826.387027	-105348.063153	-173447.212392	-546935.742728	-1972149.130362	-128373.757407	-112846.984011	-58989.293455	-39770.727130	-157926.339856	-156481.165466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527942	0.000000
36.000000	-303683.495961	8147.479075	-77550.182050	-36696.915233	-26096.823942	-152830.678562	-105355.573339	-173451.503927	-546926.086775	-1972140.547292	-128375.366733	-112850.739104	-58998.412967	-39775.018665	-157925.266972	-156482.774792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527965	0.000000
37.000000	-303831.017474	8023.561004	-77631.184772	-36741.976350	-26163.342734	-152859.646423	-105417.800595	-173492.809950	-547018.354776	-1972179.707549	-128412.381221	-112883.998499	-59107.847107	-39849.047643	-157953.698391	-156504.768909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527990	0.000000
38.000000	-303825.653055	8003.712655	-77645.132261	-36760.751815	-26175.680897	-152865.010841	-105427.992991	-173499.247253	-547018.891218	-1972175.416014	-128417.209198	-112888.290034	-59128.231898	-39861.385806	-157960.672135	-156510.669769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.528014	0.000000
39.000000	-303665.256937	8118.511214	-77570.566841	-36742.512791	-26120.963826	-152830.678562	-105374.885246	-173464.378532	-546900.874007	-1972109.970106	-128379.121826	-112883.462058	-59031.135920	-39793.257689	-157997.686624	-156489.212094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.528049	0.000000
40.000000	-303647.554356	8138.359563	-77553.400702	-36706.034745	-26107.552780	-152820.486167	-105363.619967	-173457.404787	-546862.786634	-1972085.293780	-128366.783663	-112870.587453	-59005.386711	-39783.065293	-157975.156066	-156485.993443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.528085	0.000000
41.000000	-303795.075869	8016.587259	-77631.184772	-36733.393280	-26169.243594	-152851.599795	-105422.092130	-173494.955718	-546951.835984	-1972125.526920	-128404.334593	-112871.123895	-59109.456433	-39851.729852	-157960.135694	-156507.987560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.528108	0.000000
42.000000	-303825.653055	7974.208352	-77662.834843	-36768.262001	-26193.383478	-152861.255748	-105443.549805	-173509.439648	-546975.439426	-1972130.354897	-128419.354966	-112883.462058	-59148.616689	-39876.942620	-157972.473857	-156516.570630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.528131	0.000000
43.000000	-303685.641728	8073.450097	-77629.575447	-36752.705187	-26146.713036	-152830.142120	-105396.879363	-173477.789578	-546870.833262	-1972069.736966	-128389.314221	-112882.925616	-59066.004642	-39813.106038	-157949.406856	-156499.404490	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.528155	0.000000
44.000000	-303633.606867	8125.484958	-77561.447330	-36692.623698	-26120.427384	-152808.684445	-105371.130153	-173459.014113	-546802.705145	-1972032.722477	-128366.247221	-112859.858615	-59013.433339	-39776.627991	-157967.109438	-156487.066327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.528179	0.000000
45.000000	-303775.227520	8013.368608	-77608.654214	-36728.565303	-26178.363106	-152833.360771	-105424.774340	-173493.346392	-546884.780751	-1972068.664082	-128401.115942	-112856.103522	-59108.383549	-39846.365433	-158018.071415	-156506.378234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.528202	0.000000
46.000000	-303839.600544	7945.240491	-77657.470424	-36752.168745	-26217.523362	-152849.990469	-105458.033736	-173515.340509	-546927.159658	-1972085.293780	-128424.719384	-112873.806104	-59174.365899	-39887.135015	-157980.520485	-156518.716397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.528235	0.000000
47.000000	-303716.755356	8025.170329	-77605.435563	-36751.632303	-26183.191083	-152826.923469	-105421.555689	-173491.200625	-546814.506866	-1972033.795361	-128363.565011	-112872.733220	-59109.992875	-39836.173038	-157981.593368	-156491.357862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.528267	0.000000
48.000000	-303614.831402	8111.537470	-77548.036283	-36690.477930	-26141.885059	-152797.955608	-105386.686967	-173462.232764	-546843.474727	-1971993.025779	-128175.273916	-112917.794337	-59030.599479	-39787.356828	-158013.243438	-156358.856721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.528292	0.000000
49.000000	-303741.968124	8013.905050	-77609.727098	-36716.227140	-26190.164827	-152821.022608	-105434.430293	-173461.696322	-547025.864962	-1972034.331803	-128371.611639	-112846.984011	-59106.237782	-39843.683224	-157975.692508	-156439.323001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.528317	0.000000
50.000000	-303834.236125	7927.537909	-77669.272145	-36750.022978	-26240.590363	-152843.553167	-105475.736317	-173348.507088	-547092.383753	-1972057.935245	-128442.421966	-112857.712848	-59189.922713	-39894.645202	-157989.639996	-156514.424862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.528340	0.000000
51.000000	-303739.285915	7987.619399	-77637.085633	-36747.340768	-26219.132688	-152824.241260	-105452.132875	-173456.868345	-547028.010729	-1972017.702105	-128423.646501	-112841.083150	-59113.747968	-39808.814503	-158028.800253	-156504.232467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.528367	0.000000
52.000000	-303610.003425	8092.225563	-77596.852493	-36723.200884	-26191.237711	-152803.320027	-105423.165014	-173463.842090	-546916.430821	-1971956.011290	-128387.704895	-112831.963638	-58825.678685	-39496.605336	-157998.759508	-156483.847676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.528391	0.000000
53.000000	-303714.073147	8016.050817	-77597.925377	-36722.664442	-26168.170711	-152848.381144	-105435.503177	-173488.518416	-546959.882612	-1971973.177430	-128408.626128	-112877.024755	-58995.730757	-39765.899153	-157940.287344	-156496.185839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.528417	0.000000
54.000000	-303832.090358	7909.298886	-77655.324656	-36756.460280	-26176.217339	-152881.640539	-105468.762573	-173522.850695	-547038.739567	-1972006.436826	-128439.203315	-112905.992616	-59151.835340	-39908.592690	-157965.500112	-156514.961304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.528441	0.000000
55.000000	-303769.326659	7939.876072	-77634.939865	-36762.897582	-26159.587641	-152872.521028	-105453.205759	-173515.340509	-546993.142008	-1971980.151174	-128428.474477	-112895.263779	-59129.841224	-39889.817225	-157965.500112	-156510.669769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.528469	0.000000
56.000000	-303615.367844	7897.497165	-77556.082911	-36721.591559	-26098.433268	-152837.115864	-105395.806479	-173477.789578	-546870.296820	-1971913.632383	-128389.314221	-112879.706964	-59026.844385	-39820.616224	-157972.473857	-156487.602769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.528494	0.000000
57.000000	-303802.586055	7641.077953	-77567.884632	-36730.174629	-26109.698547	-152802.247143	-105407.608200	-173441.311531	-546864.932402	-1972014.483454	-128328.159848	-112938.179128	-59016.115548	-39786.283944	-157982.666252	-156465.072210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.528524	0.000000
58.000000	-304033.256058	7901.252258	-77632.794098	-36783.282373	-26159.051199	-152760.941119	-105440.867596	-173418.244531	-546983.486054	-1972182.926200	-128296.509778	-112920.476546	-59078.879247	-39813.106038	-158011.634113	-156459.707792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.528547	0.000000
59.000000	-303884.661661	8028.388980	-77626.356796	-36744.122117	-26156.368990	-152889.687167	-105423.701456	-173514.267625	-547024.255636	-1972091.731082	-128411.308338	-112879.170523	-59116.966619	-39906.983364	-157961.745019	-156510.669769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.528572	0.000000
60.000000	-303674.912891	8145.869749	-77551.254934	-36695.842349	-26098.969710	-152871.984586	-105368.984386	-173483.690439	-546904.629100	-1972022.530082	-128376.976058	-112849.129778	-59018.261316	-39835.636596	-157936.532251	-156491.894304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.528598	0.000000
