24.000000	-796736.335365	-822934.546820	-1576583.334992	-1482104.120505	-1909964.789148	-2102789.891099	-1313344.337147	-1620683.684431	-894874.083385	-1933094.016682	-130742.148249	-209410.275151	-119540.169184	-713221.992638	-410431.672386	-699854.397756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829585	0.000000
25.000000	-796817.874529	-822985.508798	-1576599.428248	-1482103.584063	-1909987.319706	-2102777.552936	-1313345.946472	-1620681.538663	-894921.826711	-1933050.564891	-130763.605924	-209422.076872	-119616.343929	-713266.517313	-410436.500363	-699837.768059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829600	0.000000
26.000000	-796707.903946	-822890.558587	-1576531.836573	-1482079.444179	-1909910.608519	-2102705.669726	-1313276.209030	-1620624.139383	-894849.943501	-1932970.098611	-130752.877087	-209401.155639	-119551.434463	-713193.561219	-410498.191178	-699736.916988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829612	0.000000
27.000000	-796545.362061	-822739.281981	-1576430.985502	-1482044.575458	-1909803.856588	-2102876.258239	-1313157.118935	-1620547.428196	-894734.072057	-1932871.929749	-130723.372784	-209410.275151	-119433.953695	-713096.465241	-410423.089316	-699724.578825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829626	0.000000
28.000000	-796618.318155	-822765.567632	-1576432.058386	-1482018.289807	-1909785.081123	-2103163.791080	-1313131.369726	-1620534.017150	-894754.993290	-1932843.498331	-130736.783831	-209381.307290	-119469.358858	-713085.736404	-410382.319734	-699841.523152	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829641	0.000000
29.000000	-796721.314993	-822828.867773	-1576457.807595	-1482026.336435	-1909788.299774	-2103176.665685	-1313140.489237	-1620535.090033	-894807.564593	-1932828.477958	-130761.460157	-209373.797104	-119548.752254	-713099.147451	-410410.751153	-699837.768059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829653	0.000000
30.000000	-796649.431783	-822761.276097	-1576418.647339	-1482016.144039	-1909722.853866	-2103129.458800	-1313083.089958	-1620480.909405	-894750.701755	-1932766.250702	-130748.585552	-209364.677592	-119497.790277	-713031.555776	-410409.678270	-699799.144244	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829668	0.000000
31.000000	-796557.700224	-822902.896750	-1576510.915340	-1482210.872437	-1909733.582703	-2103052.211172	-1313055.194981	-1620330.705682	-894592.451405	-1932876.757726	-130479.291735	-209467.674430	-119209.720994	-712761.725517	-410519.648852	-699683.272801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829680	0.000000
32.000000	-796798.562622	-823131.957427	-1576704.570854	-1482400.772858	-1910011.459590	-2103286.099826	-1313218.273308	-1620500.221312	-894776.987407	-1933098.844659	-130439.058595	-209496.105849	-119151.248831	-712856.675727	-410559.881992	-699720.823732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829694	0.000000
33.000000	-797022.258880	-822998.919844	-1576766.261669	-1482313.332833	-1910116.602196	-2103514.087619	-1313293.911611	-1620736.792175	-895032.870177	-1933034.471635	-130721.227017	-209361.458941	-119382.991717	-713171.567103	-410389.293479	-699843.132477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829709	0.000000
34.000000	-796977.197764	-822926.500192	-1576725.492087	-1482259.152205	-1910066.713103	-2103493.166386	-1313250.996262	-1620712.115850	-895013.558270	-1932958.296890	-130748.049110	-209334.636847	-119380.309508	-713153.328079	-410352.815432	-699828.112105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829721	0.000000
35.000000	-796789.979552	-822765.567632	-1576619.276597	-1482168.493529	-1909957.815404	-2103426.647595	-1313151.754517	-1620632.186011	-894889.103757	-1932851.544959	-130718.544807	-209297.085917	-119256.391437	-713043.357497	-410309.363640	-699779.832337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829740	0.000000
36.000000	-796771.740529	-822725.334492	-1576579.043457	-1482128.260389	-1909906.316984	-2103390.169548	-1313110.984935	-1620596.780848	-894858.526571	-1932796.827888	-130717.471924	-209286.893521	-119238.688855	-712998.832822	-410290.588175	-699750.328034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829753	0.000000
37.000000	-796897.804367	-822818.138935	-1576614.448621	-1482153.473157	-1909919.191589	-2103377.294943	-1313130.296842	-1620595.171523	-894913.243641	-1932800.046539	-130728.737203	-209318.007149	-119322.373786	-713007.952333	-410310.436524	-699734.771220	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829767	0.000000
38.000000	-796919.262042	-822953.322286	-1576667.556365	-1482266.125949	-1909966.398474	-2103364.956780	-1313149.072307	-1620552.256173	-894900.905478	-1932870.320424	-130616.620853	-209379.161522	-119256.391437	-712909.247030	-410409.141828	-699685.418568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829779	0.000000
39.000000	-796814.119436	-822746.255725	-1576611.229969	-1482164.201994	-1909936.357729	-2103421.819618	-1313102.938307	-1620588.734220	-894894.468176	-1932775.370213	-130689.040505	-209284.211312	-119185.044668	-712946.797961	-410290.051733	-699704.730476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829792	0.000000
40.000000	-796763.157459	-822644.868212	-1576551.684922	-1482091.245901	-1909870.375379	-2103392.851757	-1313047.148353	-1620558.693476	-894852.625710	-1932692.221724	-130708.888854	-209250.415474	-119151.248831	-712914.075007	-410238.553314	-699681.663475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829805	0.000000
41.000000	-796889.221297	-822718.360748	-1576580.652783	-1482102.511180	-1909878.422007	-2103383.195804	-1313060.022957	-1620561.375685	-894914.852967	-1932678.274236	-130737.320273	-209269.190940	-119239.225297	-712930.168263	-410245.527058	-699674.153289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829818	0.000000
42.000000	-796912.824740	-822725.334492	-1576572.069713	-1482085.345040	-1909854.282123	-2103356.910152	-1313041.783934	-1620537.772243	-894925.581804	-1932639.650421	-130748.585552	-209273.482475	-119268.193158	-712911.392797	-410240.699082	-699655.377824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829834	0.000000
43.000000	-796754.037947	-822588.005374	-1576481.411038	-1482004.342318	-1909759.868355	-2103293.073570	-1312957.026119	-1620463.206823	-894817.756989	-1932544.700211	-130727.664319	-209240.759521	-119166.269203	-712811.614610	-410203.148151	-699610.853149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829847	0.000000
44.000000	-796649.431783	-822481.253443	-1576403.090525	-1481936.214201	-1909673.501214	-2103231.382755	-1312885.679351	-1620395.078706	-894734.072057	-1932465.306814	-130705.133761	-209211.255218	-119087.948690	-712724.711028	-410169.352313	-699569.010683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829860	0.000000
45.000000	-796772.813412	-822633.066491	-1576460.489805	-1482046.184784	-1909709.979261	-2103214.216615	-1312915.720095	-1620365.037962	-894771.086546	-1932547.382420	-130648.270923	-209268.118056	-119112.625016	-712680.186353	-410249.818593	-699528.777543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829875	0.000000
46.000000	-796882.247553	-822667.398771	-1576511.451782	-1482069.251784	-1909766.842099	-2103290.391361	-1312955.953235	-1620442.285590	-894868.718966	-1932565.621443	-130700.305784	-209256.316335	-119174.315831	-712747.241586	-410221.923616	-699549.162334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829888	0.000000
47.000000	-796755.110831	-822511.830629	-1576429.376177	-1481964.109178	-1909685.839377	-2103257.131965	-1312881.924258	-1620409.562637	-894804.345942	-1932449.750000	-130721.227017	-209199.989939	-119114.234342	-712697.352492	-410151.113290	-699528.777543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829911	0.000000
48.000000	-796611.880852	-822377.183721	-1576337.644617	-1481882.570014	-1909588.743399	-2103189.003848	-1312795.020675	-1620332.315008	-894700.276220	-1932358.018441	-130699.232900	-209166.194101	-119012.846829	-712595.428538	-410110.343708	-699482.643543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829935	0.000000
49.000000	-796702.539528	-822416.880419	-1576348.909896	-1481878.278479	-1909581.769655	-2103166.473289	-1312791.265582	-1620321.049729	-894732.999174	-1932334.414999	-130715.326156	-209171.558520	-119071.855434	-712588.991235	-410109.270824	-699466.013845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829954	0.000000
50.000000	-796787.297343	-822545.626467	-1576390.215920	-1481963.036294	-1909605.909539	-2103138.041870	-1312807.895280	-1620284.571682	-894756.066174	-1932397.178697	-130657.390434	-209223.593381	-119089.558016	-712532.664839	-410168.279429	-699426.317147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829969	0.000000
51.000000	-796731.507389	-822486.617862	-1576375.731990	-1481956.062550	-1909616.638376	-2103172.374150	-1312791.802024	-1620301.201379	-894756.602616	-1932401.470232	-130656.317551	-209198.917055	-119020.357015	-712509.061397	-410141.993778	-699418.806960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829982	0.000000
52.000000	-796582.376550	-822280.624185	-1576273.808035	-1481829.462269	-1909523.297491	-2103146.088498	-1312702.216232	-1620277.597937	-894682.573638	-1932266.823324	-130693.868481	-209125.960961	-118939.354293	-712468.828257	-410057.772405	-699403.786588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829996	0.000000
53.000000	-796645.140248	-822297.790324	-1576269.516500	-1481811.223246	-1909499.157607	-2103118.729963	-1312683.440767	-1620266.332658	-894699.203336	-1932232.491044	-130704.597319	-209131.325380	-118971.004363	-712449.516350	-410051.335102	-699381.792472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.830009	0.000000
54.000000	-796747.064203	-822358.408255	-1576294.192826	-1481814.978339	-1909503.449142	-2103101.563823	-1312689.341627	-1620262.041123	-894749.628872	-1932215.324904	-130724.982110	-209143.663543	-119052.543527	-712455.953652	-410056.699521	-699365.699216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.830021	0.000000
55.000000	-796673.571667	-822285.452161	-1576242.694407	-1481764.552804	-1909441.221886	-2103053.284055	-1312635.160999	-1620208.396936	-894700.276220	-1932142.368810	-130720.690575	-209123.278752	-119013.383271	-712389.434861	-410034.705405	-699330.830494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.830035	0.000000
56.000000	-796491.717874	-822121.837392	-1576134.869592	-1481671.211919	-1909330.178419	-2102980.327961	-1312535.919253	-1620117.201819	-894576.358149	-1932039.371972	-130692.795598	-209080.899844	-118886.246548	-712271.954092	-409990.180730	-699282.550726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.830050	0.000000
57.000000	-796520.685735	-822189.429067	-1576140.770452	-1481711.981501	-1909322.131791	-2102937.949054	-1312523.044649	-1620065.703400	-894551.681823	-1932080.141554	-130627.349690	-209118.987217	-118841.721873	-712162.519951	-410032.559637	-699234.270958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.830064	0.000000
58.000000	-796711.122598	-822339.096348	-1576238.402872	-1481809.077479	-1909434.248142	-2103024.316195	-1312609.411789	-1620124.712005	-894678.818545	-1932261.458905	-130627.349690	-209150.637287	-118896.438944	-712201.143766	-410059.381730	-699241.244702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.830076	0.000000
59.000000	-796701.466644	-822223.761347	-1576206.216360	-1481723.783222	-1909406.889606	-2103054.356939	-1312585.271905	-1620153.143424	-894710.468615	-1932153.634090	-130710.498179	-209092.165123	-118945.255154	-712310.041465	-409979.988334	-699255.728633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.830089	0.000000
60.000000	-796512.639107	-822060.683019	-1576097.855103	-1481630.442337	-1909296.919024	-2102980.327961	-1312482.275067	-1620064.630516	-894584.941218	-1932042.054181	-130680.457435	-209048.176890	-118820.800641	-712196.852231	-409933.854334	-699205.303097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.830103	0.000000
61.000000	-796492.254316	-822015.085461	-1576054.403312	-1481586.990546	-1909241.129069	-2102937.949054	-1312433.995299	-1620016.887190	-894549.536055	-1931985.191343	-130678.311667	-209036.911611	-118794.514989	-712140.525835	-409914.542426	-699175.798795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.830115	0.000000
62.000000	-796625.291899	-822090.187322	-1576086.053382	-1481596.110057	-1909253.467232	-2102927.756659	-1312450.624996	-1620019.032957	-894613.909079	-1931975.535390	-130707.279528	-209055.687077	-118885.710107	-712157.155532	-409922.589054	-699166.142841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.830129	0.000000
63.000000	-796618.318155	-822074.630508	-1576067.277916	-1481568.215080	-1909221.280720	-2102894.497263	-1312423.802903	-1619987.919329	-894605.862451	-1931926.719180	-130711.571063	-209050.322658	-118899.121153	-712124.432579	-409910.250891	-699137.711422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.830144	0.000000
64.000000	-796442.901664	-821922.281018	-1575967.499729	-1481480.238614	-1909115.601673	-2102824.759820	-1312333.144228	-1619909.062375	-894490.527450	-1931827.477435	-130684.212528	-209011.698843	-118785.931919	-712016.607763	-409866.799100	-699089.431654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.830156	0.000000
65.000000	-796380.674408	-821844.496947	-1575908.491124	-1481422.839334	-1909045.864230	-2102775.407168	-1312273.599180	-1619855.954630	-894430.445961	-1931760.422201	-130675.093016	-208990.777611	-118733.897058	-711946.333879	-409839.977007	-699055.099375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.830174	0.000000
66.000000	-796506.738246	-821918.525925	-1575938.531868	-1481431.958846	-1909057.665951	-2102765.214773	-1312287.546669	-1619859.173281	-894490.527450	-1931752.912015	-130699.769342	-209007.943750	-118823.482850	-711964.036460	-409846.950751	-699043.834095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.830187	0.000000
67.000000	-796536.778991	-821933.009855	-1575933.167450	-1481416.402032	-1909039.963369	-2102741.074889	-1312276.281390	-1619839.324932	-894503.938497	-1931719.652619	-130712.643947	-209012.235285	-118860.497339	-711948.479646	-409841.049891	-699022.912863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.830201	0.000000
68.000000	-796382.820175	-821800.508714	-1575844.118100	-1481335.399310	-1908945.013159	-2102677.774749	-1312193.669342	-1619765.295954	-894404.696751	-1931628.993944	-130691.722714	-208978.439448	-118758.036942	-711849.774343	-409804.035402	-698979.461071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.830213	0.000000
