0.000000	7439.912252	1344130.199448	1639341.132562	2334046.761280	2277365.777178	2139749.662846	1634242.252617	0.000000	-31460.706170	-85505.078495	-93250.762612	-33742.729872	-22371.771618	-103275.251779	-1230575.648615	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.137981	0.000000
1.000000	941556.863970	8468.271311	1287698.124373	1595042.299633	2306447.363668	2241641.431050	2099094.343077	1581407.020260	-574087.747823	-31058.374769	-86531.291787	-93985.687969	-33158.544679	-22771.420809	-104367.447420	-1192989.849209	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.138019	0.000000
2.000000	941375.546619	8373.321101	1287584.935139	1594953.250283	2306347.049039	2241567.402073	2099004.220844	1581317.434468	-574149.438637	-31102.363003	-86559.186764	-94007.682086	-33249.203354	-22823.992112	-104392.123746	-1192969.464418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.138057	0.000000
3.000000	941264.503153	8305.192984	1287485.156952	1594875.466213	2306257.463247	2241498.201072	2098923.754564	1581234.822420	-574194.499754	-31136.695282	-86583.326648	-94025.384668	-33322.159448	-22861.543043	-104412.508537	-1192950.152510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.138099	0.000000
4.000000	941306.882060	8377.076194	1287474.964556	1594860.982282	2306247.270852	2241470.306095	2098918.390145	1581210.146095	-574114.569916	-31111.482514	-86564.014740	-94008.218528	-33256.177098	-22813.799717	-104396.415281	-1192907.773603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.138136	0.000000
5.000000	941384.666131	8476.317939	1287484.084068	1594857.227189	2306252.635271	2241448.848420	2098927.509657	1581330.845515	-574012.109519	-31076.077351	-86536.656205	-93985.687969	-33163.372655	-22750.499576	-104373.348281	-1192855.202300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.138172	0.000000
6.000000	941252.701432	8400.143194	1287384.305881	1594777.297351	2306163.049479	2241379.647419	2098848.116261	1581413.457562	-574055.024869	-31113.091840	-86560.259647	-94005.536318	-33235.792307	-22790.196275	-104392.660188	-1192833.208183	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.138208	0.000000
7.000000	941080.503593	8311.093844	1287272.725972	1594685.565792	2306060.052640	2241305.618442	2098757.994027	1581257.889421	-574115.642800	-31156.007189	-86588.154624	-94026.993993	-33325.914541	-22840.085368	-104426.992467	-1192814.432718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.138256	0.000000
8.000000	941125.028268	8358.837170	1287243.758111	1594658.207257	2306033.766989	2241270.213279	2098736.536352	1581220.874932	-574061.462171	-31140.450375	-86577.962229	-94015.192272	-33287.290727	-22810.581065	-104450.059468	-1192771.517369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.138294	0.000000
9.000000	941230.170873	8469.880637	1287262.533577	1594663.035233	2306047.178036	2241253.047139	2098751.020283	1581209.609653	-573946.663612	-31097.535026	-86546.312159	-93986.760853	-33184.830330	-22741.916507	-104387.832211	-1192718.409624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.138331	0.000000
10.000000	941084.258686	8418.918660	1287180.457971	1594593.297791	2305972.612616	2241201.012278	2098686.110817	1581137.190001	-573969.194170	-31125.430003	-86561.868973	-93998.562574	-33230.427889	-22765.519949	-104393.196630	-1192692.123972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.138375	0.000000
11.000000	940910.451521	8313.776054	1287061.367877	1594497.811138	2305864.787801	2241335.659186	2098591.697048	1581042.239790	-574041.613822	-31175.319096	-86595.128369	-94026.993993	-33335.570495	-22825.064996	-104421.628049	-1192676.030716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.138411	0.000000
12.000000	940910.987963	8329.869310	1287018.988969	1594456.505115	2305823.481777	2241447.775537	2098579.895327	1580995.032906	-574008.354426	-31173.173329	-86592.446159	-94023.238900	-33316.258587	-22813.263275	-104480.100212	-1192639.016228	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.138450	0.000000
13.000000	941014.521243	8445.204311	1287032.936458	1594399.105835	2305838.502149	2241383.402512	2098757.994027	1581067.452558	-573890.337216	-31128.112212	-86557.040996	-94002.854109	-33048.037654	-22746.208041	-104443.622165	-1192583.762715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.138487	0.000000
14.000000	940965.168591	8419.991543	1287106.965435	1594441.484742	2305787.003730	2241319.029488	2098827.731470	1581260.571630	-573884.972797	-31141.523259	-86560.796089	-94031.821970	-33028.189305	-22753.718228	-104400.170374	-1192553.185529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.138525	0.000000
15.000000	940757.029147	8299.828565	1287140.224831	1594558.429069	2305674.887380	2241241.245418	2098731.171934	1581101.248396	-573965.439077	-31198.922539	-86597.274136	-94103.168738	-33262.077959	-22791.805600	-104452.205235	-1192539.238040	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.138560	0.000000
16.000000	940706.067169	8288.026844	1287086.044203	1594511.758627	2305619.097426	2241189.746999	2098683.965049	1581027.755860	-573939.153426	-31330.350796	-86597.810578	-94081.711064	-33273.343238	-22480.669317	-104459.178979	-1192507.051528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.138636	0.000000
17.000000	940818.719961	8398.533869	1287102.673900	1594512.831511	2305633.044914	2241171.507975	2098698.985422	1581017.563464	-573940.226309	-31260.613353	-86539.338415	-94030.212644	-33170.882841	-22492.471038	-104379.785583	-1192455.553109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.138701	0.000000
18.000000	940761.320682	8411.408473	1287059.222109	1594470.452603	2305596.030426	2241128.592626	2098664.653142	1580969.820138	-573987.969635	-31058.374769	-86527.000252	-94028.603319	-33158.008237	-22738.697855	-104404.998351	-1192379.914806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.138793	0.000000
19.000000	940546.743935	8292.318379	1286929.939619	1594369.065090	2305483.914075	2241047.589904	2098561.119862	1580867.896183	-574068.972357	-31102.363003	-86563.478299	-94058.644063	-33272.270354	-22818.091252	-104431.284002	-1192397.617387	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.138836	0.000000
20.000000	940474.324283	8253.158123	1286859.129293	1594309.520043	2305422.223261	2240998.773694	2098504.793466	1580805.132485	-574086.674939	-31124.893561	-86547.921484	-94091.367017	-33311.430611	-22836.866717	-104408.217002	-1192542.456692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.138873	0.000000
21.000000	940510.802330	8244.038611	1287054.930574	1594438.802533	2305754.280776	2241339.950721	2098727.953282	1581063.697465	-574017.473938	-31145.278352	-86314.569272	-94192.218088	-33122.603073	-22724.213925	-104484.928189	-1192621.313646	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.138909	0.000000
22.000000	940537.087981	8076.132307	1287061.367877	1594407.152463	2305988.169430	2241410.761048	2098727.953282	1581094.274651	-573993.870496	-31106.118096	-86411.128808	-94052.743203	-32984.201072	-22701.683366	-104412.508537	-1192536.555831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.138963	0.000000
23.000000	940451.257283	8312.166728	1286927.257410	1594305.228508	2305952.227825	2241220.860627	2098580.431769	1580858.240230	-574110.814823	-31123.820677	-86558.113880	-94036.113505	-33201.460028	-22814.336159	-104387.832211	-1192494.713365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.139033	0.000000
24.000000	940356.307072	8313.239612	1286834.452967	1594226.371554	2305868.542894	2241154.341835	2098504.793466	1580775.091740	-574149.975079	-31157.080073	-86582.253764	-94053.816087	-33271.733912	-22848.131996	-104407.680560	-1192471.646365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.139072	0.000000
25.000000	940416.925003	8396.924543	1286830.697874	1594216.715600	2305863.178475	2241126.983300	2098503.184140	1580752.561182	-574061.998613	-31125.430003	-86558.650322	-94033.967737	-33199.314260	-22794.487809	-104389.977978	-1192426.585248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.139115	0.000000
26.000000	940447.502190	8474.708614	1286823.724130	1594203.840995	2305858.350498	2241098.551881	2098496.210396	1580727.348414	-573977.777240	-31096.998584	-86537.192647	-94013.582946	-33127.431050	-22744.062274	-104373.884722	-1192379.914806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.139151	0.000000
27.000000	940266.721280	8379.758403	1286713.753547	1594116.400971	2305759.108753	2241027.741555	2098405.551720	1580637.226181	-574038.931613	-31142.059701	-86566.696950	-94037.722831	-33219.699051	-22793.951368	-104422.164490	-1192360.602899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.139230	0.000000
28.000000	940124.027744	8297.146356	1286606.465174	1594026.815179	2305661.476333	2240955.321903	2098317.038812	1580549.786156	-574094.185125	-31180.147073	-86593.519043	-94060.789831	-33306.602634	-22841.158252	-104448.450142	-1192341.290991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.139282	0.000000
29.000000	940164.260884	8359.910054	1286589.835476	1594008.039714	2305642.164426	2240920.453181	2098300.945556	1580520.281854	-574027.666334	-31157.080073	-86579.035113	-94045.769459	-33253.494889	-22800.925112	-104442.012840	-1192297.302758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.139321	0.000000
30.000000	940255.992443	8458.615358	1286600.027871	1593991.410016	2305647.528845	2240900.604832	2098304.700649	1580517.063203	-573921.450844	-31119.529142	-86552.749461	-94021.093133	-33163.372655	-22742.989390	-104444.158607	-1192246.877223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.139357	0.000000
31.000000	940109.543813	8384.586380	1286502.395451	1593812.238432	2305562.234588	2240822.284320	2098286.461626	1580662.438948	-573964.902635	-31156.007189	-86574.207136	-94038.259272	-33236.328749	-22780.540321	-104407.680560	-1192221.664455	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.139411	0.000000
32.000000	939974.360463	8286.953960	1286385.451124	1594049.345738	2305456.555540	2240730.552760	2098341.715138	1580656.538088	-574034.103636	-31200.531864	-86605.857206	-94067.763575	-33340.398471	-22832.038740	-104436.648421	-1192205.034757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.139456	0.000000
33.000000	939972.751137	8326.114217	1286349.509519	1594132.494227	2305423.832586	2240840.523343	2098341.178696	1580568.025180	-573988.506077	-31187.120818	-86599.419904	-94112.824692	-33309.821285	-22804.680205	-104476.881561	-1192166.410943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.139492	0.000000
34.000000	940053.217417	8437.694125	1286394.570636	1594135.712878	2305432.952098	2241037.933950	2098359.417720	1580555.687017	-573874.780402	-31143.669026	-86567.233392	-94036.649947	-33201.996470	-22736.015646	-104424.846700	-1192112.766756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.139530	0.000000
35.000000	939945.929044	8390.487241	1286508.832754	1594069.194087	2305360.532446	2240958.540554	2098291.826045	1580481.121597	-573892.482983	-31164.053817	-86579.571555	-94018.947365	-33244.375377	-22754.254669	-104443.622165	-1192069.314965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.139567	0.000000
36.000000	939771.585437	8281.053100	1286433.194451	1593974.243876	2305252.171189	2240881.829367	2098192.584299	1580384.562061	-573966.511961	-31213.942911	-86616.049602	-94044.696575	-33353.809518	-22818.091252	-104540.181701	-1192021.571639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.139603	0.000000
37.000000	939732.425181	8295.537030	1286384.914682	1593932.937852	2305210.328723	2240837.304692	2098155.033368	1580337.891619	-573939.153426	-31209.651376	-86616.049602	-94042.550807	-33348.445099	-22806.289531	-104457.569654	-1192151.927012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.139641	0.000000
38.000000	939823.620298	8413.554241	1286403.153706	1593937.229387	2305223.739770	2240821.747878	2098167.907973	1580328.772107	-573821.672657	-31165.663143	-86544.702833	-94039.332156	-33234.719424	-22718.849506	-104423.237374	-1192140.661733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.139678	0.000000
39.000000	939784.996484	8406.580497	1286344.145101	1593887.340294	2305171.704909	2240773.468110	2098120.164647	1580269.763502	-573812.553145	-31186.584376	-86349.437994	-94118.725552	-33117.238655	-22459.211643	-104415.190746	-1192106.329454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.139732	0.000000
40.000000	939597.241830	8289.636170	1286218.081262	1593789.171432	2305057.442791	2240694.074713	2098015.022041	1580169.985315	-573895.701634	-31254.176051	-86572.061368	-94056.498296	-33256.713540	-22558.989830	-104420.018723	-1192091.309081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.139768	0.000000
41.000000	939520.530644	8257.449658	1286153.171796	1593730.699269	2305040.813093	2240652.768690	2097961.377855	1580194.661640	-573886.582123	-31275.633726	-86636.970834	-94050.060993	-33340.398471	-22786.441181	-104442.012840	-1192060.731895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.139805	0.000000
42.000000	939650.886017	8085.788260	1286169.801494	1593716.215338	2305427.587679	2240843.205552	2098036.479716	1580440.352016	-573773.929331	-31385.067866	-86596.737694	-94020.556691	-33237.401633	-22724.213925	-104496.729910	-1192007.624150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.139849	0.000000
43.000000	939663.224180	8207.560564	1286142.979401	1593581.568430	2305671.132287	2240924.744716	2098166.835090	1580347.547573	-573916.622867	-31256.858260	-86561.332531	-94014.655830	-33213.261749	-22703.829134	-104411.435653	-1191971.146103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.139927	0.000000
44.000000	939457.766945	8381.367729	1286021.743539	1593708.705152	2305578.864286	2240824.430087	2098094.951879	1580234.894781	-574049.124008	-31137.231724	-86589.763950	-94044.160133	-33322.159448	-22760.691972	-104425.919584	-1191956.662173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.139970	0.000000
45.000000	939391.784595	8352.936310	1285942.886584	1593776.296827	2305505.908192	2240767.030807	2098028.969530	1580166.230222	-574065.753706	-31154.397864	-86604.784322	-94051.133877	-33366.147681	-22774.103019	-104443.622165	-1191929.303638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.140008	0.000000
46.000000	939463.667806	8455.396707	1285986.874817	1593808.483339	2305561.698146	2240791.707133	2098079.931507	1580195.734524	-573973.485705	-31122.211352	-86570.452043	-94032.358412	-33271.197471	-22701.683366	-104481.173096	-1191903.554428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.140051	0.000000
47.000000	939385.883735	8486.510335	1286165.509959	1593930.792085	2305806.315637	2241026.132229	2098283.242975	1580485.949574	-573947.736495	-31135.622398	-86449.752623	-94083.856831	-33089.880120	-22506.954969	-104495.657026	-1191930.912963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.140090	0.000000
48.000000	939260.356338	8413.554241	1286082.361470	1593793.462967	2305546.141332	2240803.508854	2098042.380576	1580265.471967	-574014.255287	-31122.747794	-86537.192647	-94049.524552	-33217.016842	-22651.257831	-104428.601793	-1191898.190009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.140127	0.000000
49.000000	939217.977431	8354.545636	1286024.425748	1593715.678896	2305423.296144	2240693.001830	2097929.191342	1580118.486895	-574060.925729	-31146.351236	-86598.347020	-94051.133877	-33342.544239	-22763.374181	-104430.747560	-1191923.402777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.140165	0.000000
50.000000	939287.714873	8426.965288	1286016.915562	1593697.976315	2305413.103749	2240664.570411	2097920.608273	1580088.982593	-573981.532333	-31119.529142	-86580.107996	-94033.967737	-33276.025447	-22714.021529	-104416.800072	-1191877.268777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.140202	0.000000
51.000000	939330.630223	8510.113777	1286016.915562	1593688.320361	2305410.421540	2240638.821201	2097916.316738	1580061.624057	-573890.873658	-31090.024840	-86554.895229	-94035.040621	-33199.314260	-22660.377343	-104396.415281	-1191829.525450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.140238	0.000000
52.000000	939145.021337	8419.991543	1285909.627188	1593600.880337	2305311.179794	2240562.110014	2097824.585178	1579969.356056	-573945.054286	-31132.403747	-86582.253764	-94062.399156	-33282.999192	-22707.047785	-104419.482281	-1191809.677101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.140277	0.000000
53.000000	938996.963381	8334.160845	1285801.265931	1593515.049638	2305209.792281	2240484.325944	2097730.171410	1579874.942288	-573999.234915	-31175.319096	-86611.758067	-94048.451668	-33372.584983	-22759.619088	-104510.140957	-1191791.974520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.140320	0.000000
54.000000	939019.493940	8390.487241	1285779.271815	1593490.909754	2305188.871049	2240447.311455	2097710.859503	1579839.537125	-573935.934774	-31155.470747	-86600.492787	-94034.504179	-33329.133192	-22733.869879	-104478.490887	-1191747.986287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.140359	0.000000
55.000000	939114.444150	8493.484079	1285790.537094	1593488.763987	2305194.771909	2240424.780896	2097717.833247	1579822.370985	-573828.109959	-31115.774049	-86567.769834	-94018.947365	-33235.255865	-22671.106180	-104409.826328	-1191698.633635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.140406	0.000000
56.000000	938987.843870	8431.793264	1285701.487744	1593414.198567	2305113.232745	2240358.798547	2097642.731386	1579741.368263	-573863.515122	-31149.569887	-86585.472415	-94072.591552	-33291.045820	-22704.365576	-104428.601793	-1191675.566635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.140464	0.000000
57.000000	938830.666403	8331.478635	1285584.543417	1593318.711915	2305009.699465	2240279.941592	2097557.973571	1579730.639426	-573933.252565	-31196.776771	-86618.195369	-94043.623691	-33389.214681	-22761.764856	-104491.365491	-1191660.546262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.140502	0.000000
58.000000	938828.520635	8362.055822	1285548.065370	1593281.697426	2304974.830744	2240228.443173	2097656.142432	1579943.606847	-573890.337216	-31187.120818	-86611.221625	-94026.993993	-33362.392588	-22739.234297	-104471.517142	-1191622.995332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.140538	0.000000
59.000000	938933.663241	8475.245056	1285573.814580	1593203.376913	2304991.460442	2240411.906291	2097759.675713	1579889.962660	-573769.637796	-31141.523259	-86578.498671	-93996.416807	-33249.203354	-22662.523110	-104489.219724	-1191568.278261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.140575	0.000000
60.000000	938852.660519	8433.939032	1285694.514000	1593356.262846	2304934.061162	2240579.276154	2097714.078154	1579814.860799	-573773.392889	-31161.371608	-86587.618183	-94003.390551	-33273.879680	-22674.324831	-104454.887444	-1191540.383284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.140619	0.000000
61.000000	938644.521075	8324.504891	1285662.863930	1593389.522241	2304826.772788	2240477.888641	2097616.982176	1579720.447030	-573848.494750	-31210.187818	-86623.023346	-94033.431296	-33376.876518	-22728.505460	-104463.470514	-1191526.972237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.140655	0.000000
