0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.738316	0.000000
1.000000	-2272215.935256	-1579321.334281	-1510964.156504	-1330341.497700	54806.119777	-125717.297282	-29831.532220	-98160.278578	-964789.624785	-1824.975231	-129595.771980	-105639.351087	1365851.803524	1693976.663825	-463126.893416	-95363.807126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.738403	0.000000
2.000000	-2272122.057929	-1579242.477327	-1510909.975876	-1330305.556095	54807.729102	-125718.906607	-29832.605104	-98035.287623	-964744.027226	-1831.948976	-129582.360933	-105637.205319	1365832.491616	1693954.669709	-463097.389114	-95366.489335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.738466	0.000000
3.000000	-2271943.959229	-1579083.154092	-1510834.337572	-1330271.760258	54874.247894	-125714.078631	-29754.821033	-97994.518041	-964618.499830	-1820.147254	-129385.486768	-105697.286808	1365955.873246	1694192.849897	-463042.135601	-95354.151172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.738559	0.000000
4.000000	-2272022.816184	-1579068.670162	-1510926.605573	-1330285.171304	54847.962242	-125728.026119	-29753.211707	-98099.660647	-964622.791365	-1872.182116	-129449.323350	-105639.351087	1365924.223176	1694203.578735	-463019.605043	-95363.807126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.738620	0.000000
5.000000	-2272147.807139	-1579131.433860	-1510965.765830	-1330282.489095	54763.204427	-125760.212631	-29826.167801	-98152.231950	-964702.721203	-1934.409372	-129604.891492	-105624.867156	1365778.310988	1694007.241012	-463034.088973	-95387.947010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.738680	0.000000
6.000000	-2272093.090068	-1579081.008325	-1510926.605573	-1330273.369583	54741.746752	-125736.609189	-29827.240685	-98152.768392	-964673.216900	-1980.543373	-129605.427933	-105628.622249	1365784.748290	1693960.570569	-463107.045067	-95295.679008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.738742	0.000000
7.000000	-2271898.361671	-1578921.148648	-1510817.707875	-1330229.381350	54797.000265	-125608.936025	-29742.482870	-98107.707275	-964614.744737	-2114.653839	-129551.783747	-105599.117947	1365881.307826	1693982.028244	-463006.730438	-95257.591636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.738820	0.000000
8.000000	-2271868.320926	-1578875.551090	-1510780.156944	-1330170.372745	54868.883475	-125717.297282	-29727.998940	-98111.998810	-964833.613018	-1930.117837	-129523.352328	-105599.654388	1365825.517872	1693939.112894	-462954.159135	-95355.760498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.738878	0.000000
9.000000	-2271982.046602	-1578938.851230	-1510820.390084	-1330180.565140	54801.828242	-125774.696562	-29802.027917	-98161.887903	-964954.312438	-1835.704069	-129554.465956	-105631.840900	1365655.465800	1693824.314335	-462963.278647	-95385.801242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.738949	0.000000
10.000000	-2271955.760951	-1578911.492695	-1510800.541735	-1330162.326117	54772.860381	-125777.915213	-29819.730499	-98170.470973	-964954.312438	-1843.750697	-129565.194793	-105642.033296	1365682.287894	1693766.378613	-462976.689694	-95394.384312	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.738971	0.000000
11.000000	-2271800.192809	-1578757.533879	-1510693.253361	-1330110.827698	54834.014754	-125743.582933	-29754.284591	-98121.654763	-964834.149460	-1808.881975	-129529.789630	-105638.278203	1365761.681290	1693788.909172	-462971.325275	-95383.655475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.738988	0.000000
12.000000	-2271747.621506	-1578609.475924	-1510558.070011	-1329972.962138	54773.396823	-125656.679351	-29673.818311	-98040.115600	-964713.450040	-1801.908231	-129453.614885	-105582.488249	1365727.349010	1693912.827243	-462823.803761	-95314.454474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739007	0.000000
13.000000	-2268970.998403	-1575653.681237	-1507318.497577	-1326319.793024	51181.382082	-122465.923126	-27242.127328	-94985.615609	-961757.655353	-1713.931765	-126461.878593	-102504.384816	1362849.338394	1691141.032117	-460301.454103	-92165.004273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739025	0.000000
14.000000	-2270685.466610	-1577403.554607	-1508913.875689	-1328063.229092	52754.229636	-123907.878865	-28411.570598	-96262.883695	-963178.153417	-1559.436507	-127727.344957	-103887.868391	1364108.903898	1692361.973806	-461452.121908	-93554.388708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739045	0.000000
15.000000	-2272036.763672	-1578931.877486	-1510692.180478	-1330051.819092	54825.431684	-125750.020236	-29744.092196	-98089.468251	-964839.513879	-1441.419296	-129527.643863	-105591.071319	1365711.792196	1693964.862104	-462831.850389	-95394.920754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739078	0.000000
16.000000	-2271821.114042	-1578819.224694	-1510616.005733	-1329992.810487	54856.008870	-125728.026119	-29707.614149	-98077.666530	-964764.412017	-1448.929483	-129511.550607	-105576.587388	1365730.567662	1693960.570569	-462790.007924	-95396.530079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739142	0.000000
17.000000	-2271894.070136	-1578872.332439	-1510645.510035	-1330009.976627	54779.834125	-125749.483794	-29770.377847	-98118.436112	-964834.149460	-1521.885576	-129542.127793	-105607.164575	1365608.258916	1693854.891521	-462794.835901	-95422.815731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739164	0.000000
18.000000	-2271926.793090	-1578891.644346	-1510656.238873	-1330000.857115	54722.971287	-125762.894841	-29814.902522	-98144.721764	-964876.528368	-1580.894182	-129562.512584	-105627.549365	1365518.136682	1693771.206590	-462814.147808	-95441.054754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739187	0.000000
19.000000	-2271810.385205	-1578777.382228	-1510572.553941	-1329976.180789	54758.912892	-125734.463422	-29773.060056	-98110.389484	-964790.161227	-1583.576391	-129540.518467	-105616.820528	1365569.635102	1693774.961683	-462842.579227	-95436.226778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739213	0.000000
20.000000	-2271734.210459	-1578649.172622	-1510477.603731	-1329928.973905	54811.484195	-125701.204026	-29721.025195	-98067.474135	-964686.627947	-1580.357740	-129509.941281	-105616.820528	1365727.885452	1693791.591381	-462729.389993	-95426.570824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739232	0.000000
21.000000	-2271823.796251	-1578684.577785	-1510492.624103	-1329898.933160	54752.475590	-125717.297282	-29769.304963	-98099.124205	-964736.517040	-1635.611252	-129533.008281	-105606.091691	1365576.072404	1693706.297124	-462718.124714	-95444.273406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739249	0.000000
22.000000	-2271887.096392	-1578721.055832	-1510513.545336	-1329893.568742	54684.347473	-125735.536305	-29822.949150	-98132.920043	-964794.452762	-1683.891020	-129558.221049	-105624.330714	1365425.868681	1693616.174891	-462721.343365	-95463.048871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739274	0.000000
23.000000	-2271786.245321	-1578626.105622	-1510524.274173	-1329887.667881	54708.487357	-125718.906607	-29790.762638	-98103.952182	-964725.788203	-1682.281695	-129541.054909	-105612.528993	1365436.061077	1693613.492681	-462735.290853	-95456.611569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739296	0.000000
24.000000	-2271690.222226	-1578479.120550	-1510503.352940	-1329836.169462	54773.396823	-125679.746351	-29725.316730	-98052.990204	-964606.161667	-1662.969787	-129506.186188	-105636.668877	1365584.119032	1693823.241451	-462662.871201	-95443.200522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739358	0.000000
25.000000	-2271760.496111	-1578491.995155	-1510495.842754	-1329835.096578	54728.872148	-125688.329421	-29760.721893	-97960.185761	-964633.520202	-1705.885137	-129522.279444	-105617.893412	1365525.646868	1693859.183056	-462680.573783	-95457.684452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739381	0.000000
26.000000	-2271852.227670	-1578547.785109	-1510526.956383	-1329823.831299	54648.942309	-125716.224398	-29824.558476	-98006.319762	-964703.794086	-1761.675091	-129552.856630	-105610.919668	1365347.011727	1693669.282635	-462656.970341	-95482.360778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739413	0.000000
27.000000	-2271768.006297	-1578475.365457	-1510472.775754	-1329770.187112	54653.233844	-125703.886235	-29812.756754	-98082.494507	-964663.024505	-1766.503068	-129546.419328	-105600.727272	1365323.944726	1693646.752077	-462611.909224	-95481.824336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739437	0.000000
28.000000	-2271633.359389	-1578584.263156	-1510359.050078	-1329731.026856	54719.216194	-125673.845491	-29757.503242	-98033.141855	-964536.960666	-1742.899626	-129509.941281	-105572.832295	1365467.711147	1693680.547915	-462557.192154	-95463.585313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739460	0.000000
29.000000	-2271799.656367	-1578863.749369	-1510331.155101	-1329714.397158	54694.003426	-125702.276910	-29763.404103	-98044.407135	-964539.642875	-1774.549696	-129514.232816	-105585.706900	1365437.133960	1693627.440170	-462542.171781	-95474.850592	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739483	0.000000
30.000000	-2271932.693950	-1578776.309344	-1510364.414497	-1329718.688693	54606.026960	-125738.218515	-29805.246568	-98090.004693	-964620.109155	-1830.876092	-129547.492212	-105615.211203	1365244.014888	1693518.542471	-462601.180387	-95439.445429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739502	0.000000
31.000000	-2271880.122647	-1578715.691413	-1510331.691543	-1329699.376786	54592.615913	-125732.317654	-29807.392336	-98088.395368	-964596.505713	-1854.479534	-129418.746164	-105682.266436	1365230.603842	1693478.309331	-462609.227015	-95378.827498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739524	0.000000
32.000000	-2271708.461250	-1578555.295295	-1510313.452520	-1329691.866600	54638.213472	-125612.154676	-29731.754033	-98038.506274	-964472.051200	-1974.642512	-129326.478163	-105629.695133	1365404.947448	1693692.886078	-462521.250549	-95457.684452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739546	0.000000
33.000000	-2271733.674018	-1578503.796876	-1510346.711915	-1329651.633460	54674.691519	-125598.743629	-29704.931939	-98034.751181	-964691.455923	-1935.482256	-129488.483606	-105566.931435	1365388.317750	1693747.066706	-462518.568339	-95468.949731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739565	0.000000
34.000000	-2271851.691228	-1578562.805481	-1510376.752660	-1329645.732599	54643.577891	-125733.390538	-29768.232080	-98081.421623	-964901.741135	-1778.304789	-129520.670118	-105596.435737	1365210.219051	1693549.656099	-462505.157293	-95493.626057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739590	0.000000
35.000000	-2271826.478461	-1578533.301179	-1510357.440753	-1329640.368180	54617.292239	-125741.437166	-29785.934661	-98089.468251	-964904.423345	-1778.841231	-129528.716746	-105603.945923	1365207.536841	1693496.011912	-462471.897897	-95504.891337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739610	0.000000
36.000000	-2271633.895830	-1578379.342363	-1510250.688821	-1329599.062157	54677.910170	-125704.959119	-29722.634521	-97929.072133	-964783.187483	-1746.654719	-129492.238699	-105596.435737	1365279.956493	1693527.125541	-462444.539362	-95489.870964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739671	0.000000
37.000000	-2271600.099993	-1578292.975222	-1510187.388681	-1329541.126435	54695.076310	-125686.720095	-29699.031079	-97833.049039	-964724.715319	-1743.972509	-129477.218327	-105586.243342	1365271.909865	1693508.886517	-462420.399478	-95487.188755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739694	0.000000
38.000000	-2271652.671296	-1578237.185268	-1510103.167308	-1329396.823573	54490.691959	-125604.644490	-29679.719171	-97929.608575	-964697.893226	-1788.497184	-129411.235978	-105477.345643	1365004.761816	1693296.455538	-462310.965337	-95405.113149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739712	0.000000
39.000000	-2268648.596841	-1575083.979974	-1506653.846103	-1325548.926061	50781.732891	-122247.054845	-27130.547420	-94677.697978	-961538.787072	-1671.552857	-126256.421358	-102296.245372	1362059.695966	1690300.964153	-459672.207793	-92092.048179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739768	0.000000
40.000000	-2270504.149259	-1577046.284323	-1508476.139125	-1327624.956086	52812.165357	-123988.345145	-28465.751227	-96339.058440	-963176.007649	-1474.678692	-127837.851982	-103972.089764	1363775.237057	1692037.426476	-461063.201554	-93746.971339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739788	0.000000
41.000000	-2271763.714762	-1578453.907782	-1510119.797006	-1329447.785550	54704.195822	-125698.521817	-29676.500520	-97981.643436	-964729.543296	-1367.926761	-129467.562374	-105532.599155	1365230.603842	1693457.924540	-462322.767058	-95478.069243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739811	0.000000
42.000000	-2271764.251204	-1578494.677364	-1510151.447076	-1329455.295736	54625.338867	-125728.026119	-29741.946428	-98028.850320	-964799.280739	-1440.882855	-129499.212444	-105565.858551	1365123.315468	1693347.953957	-462328.667918	-95512.937965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739834	0.000000
43.000000	-2271780.344460	-1578515.598597	-1510162.175913	-1329450.467759	54564.720936	-125743.582933	-29790.762638	-98059.427507	-964844.341856	-1508.474530	-129521.206560	-105585.706900	1364981.694815	1693262.123258	-462331.886569	-95533.322755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739868	0.000000
44.000000	-2271638.723807	-1578397.581386	-1510080.100307	-1329426.864317	54598.516774	-125719.979491	-29746.774405	-98028.850320	-964761.193366	-1521.349135	-129497.603118	-105567.467876	1365035.339002	1693265.341910	-462342.078965	-95527.421895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739933	0.000000
45.000000	-2271555.038876	-1578258.106501	-1509984.077213	-1329365.173503	54652.160961	-125686.183654	-29689.375125	-97987.007855	-964652.295667	-1524.031344	-129465.416606	-105543.864434	1365096.493375	1693284.653817	-462285.216127	-95516.156616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739952	0.000000
46.000000	-2271660.717924	-1578285.465036	-1509997.488260	-1329364.637061	54592.079472	-125699.594700	-29739.800661	-98018.121483	-964700.038993	-1584.649275	-129485.801397	-105600.727272	1365049.822932	1693409.108330	-462248.738080	-95533.322755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.739991	0.000000
47.000000	-2271731.528250	-1578319.797316	-1510018.945935	-1329365.709944	54521.269145	-125722.661701	-29797.736382	-98057.818181	-964760.656924	-1639.902787	-129511.550607	-105606.091691	1364948.435420	1693417.691400	-462242.837220	-95552.098221	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.740012	0.000000
48.000000	-2271614.583923	-1578223.237780	-1509966.374632	-1329312.065758	54539.508169	-125708.177770	-29770.377847	-98034.214739	-964695.747458	-1646.876531	-129496.530234	-105572.295853	1364935.024373	1693315.231003	-462218.697336	-95549.952453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.740051	0.000000
49.000000	-2271431.657247	-1578072.497615	-1509977.639911	-1329290.608083	54604.417635	-125673.309049	-29705.468381	-97985.934971	-964576.657364	-1636.147694	-129461.125071	-105542.791550	1365007.444025	1693340.980213	-462227.280405	-95535.468523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.740078	0.000000
50.000000	-2271476.181922	-1578081.080685	-1510008.217097	-1329246.083408	54561.502285	-125683.501444	-29740.337102	-98008.465529	-964604.015899	-1683.891020	-129477.754769	-105558.348365	1364944.680327	1693261.050375	-462164.516707	-95548.879570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.740139	0.000000
51.000000	-2271566.304155	-1578130.969778	-1510035.575633	-1329249.838501	54480.499563	-125709.787096	-29804.173685	-98051.380879	-964676.435551	-1746.654719	-129508.868397	-105587.316225	1364805.741883	1693154.834885	-462161.834498	-95572.483012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.740156	0.000000
52.000000	-2271489.592968	-1578058.550126	-1509985.150097	-1329235.354571	54483.181773	-125697.448933	-29793.444847	-98039.579158	-964636.202411	-1756.310672	-129501.894653	-105595.899295	1364772.482487	1693129.622117	-462138.767497	-95574.628779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.740175	0.000000
53.000000	-2271416.636874	-1578113.803639	-1509871.424421	-1329217.115547	54552.382773	-125659.361560	-29723.170963	-97988.617180	-964508.529247	-1735.925881	-129465.416606	-105598.045063	1364943.071001	1693286.263142	-462169.881126	-95559.071965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.740194	0.000000
54.000000	-2271588.298272	-1578416.356852	-1509842.456560	-1329188.147686	54532.534424	-125660.970886	-29736.045568	-97996.127367	-964507.456363	-1769.721719	-129469.171699	-105554.593272	1364923.222652	1693303.965724	-462111.945404	-95568.191477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.740213	0.000000
55.000000	-2271712.752785	-1578330.526153	-1509876.788840	-1329177.418849	54448.849493	-125689.938747	-29806.855894	-98039.579158	-964587.922643	-1830.339650	-129502.431095	-105580.342481	1364733.858673	1693133.377210	-462082.977543	-95592.867803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.740238	0.000000
56.000000	-2271660.717924	-1578270.444664	-1509841.920119	-1329151.669640	54438.120656	-125689.402305	-29822.412708	-97948.384040	-964567.537852	-1848.042232	-129498.676002	-105585.706900	1364723.129836	1693089.388977	-462066.884287	-95596.086454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.740268	0.000000
57.000000	-2271463.307317	-1578109.512104	-1509810.806490	-1329114.655151	54500.347912	-125670.090398	-29751.065940	-97818.565109	-964440.401130	-1835.167627	-129280.344162	-105644.179063	1364841.147046	1693119.429722	-462078.686008	-95493.089615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.740302	0.000000
58.000000	-2271422.001293	-1578057.477243	-1509842.993002	-1329087.296616	54474.062261	-125574.067303	-29708.687032	-97955.357785	-964409.823943	-1878.082976	-129307.702697	-105574.978063	1364805.205441	1693079.733024	-462023.432496	-95461.439545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.740332	0.000000
59.000000	-2271531.971876	-1578122.923150	-1509876.788840	-1329095.879685	54457.969005	-125670.626839	-29760.185452	-98016.512158	-964489.753782	-1965.523000	-129514.232816	-105555.129713	1364657.683928	1692977.809069	-462012.703659	-95584.284733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.740342	0.000000
