0.000000	43845.539551	-57088.679920	-21553.697771	-4005.611420	-477292.713796	-69927.343121	-151903.707016	0.000000	-1320115.842833	-104850.781542	-89357.267542	-6067.157515	-6143.868702	-147223.788169	-143400.030541	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733407	0.000000
1.000000	-317389.585661	39658.074338	-58537.072961	-23598.614168	-5396.605181	-448629.551963	-71038.850670	-152969.617006	-537471.298870	-1300257.301361	-104781.044099	-89979.540107	-9704.769815	-8754.194826	-147911.506642	-143945.591920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733427	0.000000
2.000000	-317571.439454	39518.599453	-58574.623892	-23576.083610	-5447.030717	-448804.432011	-71079.620252	-153075.832495	-537667.100151	-1300353.324455	-104879.212961	-89959.155316	-9848.536235	-8916.200270	-147819.775083	-144002.991200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733447	0.000000
3.000000	-317588.069151	39837.782364	-58592.862915	-23585.203121	-5472.243485	-448864.513500	-71098.395717	-153133.231775	-537719.135013	-1300290.024315	-104919.446101	-89952.181572	-9915.591468	-8998.275876	-147817.092874	-144029.276851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733468	0.000000
4.000000	-317431.964568	39963.846202	-58537.072961	-23543.897098	-5423.963717	-448812.478639	-71050.115949	-153092.998635	-537620.429709	-1300221.896198	-104899.061310	-89929.651014	-9826.005677	-8938.194387	-147796.708083	-144015.329363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733487	0.000000
5.000000	-317359.544916	40015.344622	-58504.886449	-23521.902981	-5396.068739	-448772.245499	-71023.830297	-153070.468077	-537555.520243	-1300177.371523	-104883.504496	-89916.239967	-9775.580141	-8903.862107	-147784.906362	-144006.746293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733518	0.000000
6.000000	-317497.946918	39902.691830	-58570.868799	-23571.792075	-5457.759554	-448774.927708	-71081.229577	-153110.164775	-537627.939895	-1300198.292756	-104907.644380	-89942.525618	-9887.696491	-8963.943596	-147810.655571	-144026.594642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733537	0.000000
7.000000	-317560.710616	39830.272177	-58613.784148	-23609.879447	-5502.284229	-448767.953964	-71118.780508	-153137.523310	-537667.636593	-1300199.365640	-104926.956287	-89961.301084	-9962.798353	-9003.640295	-147827.821711	-144037.323479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733558	0.000000
8.000000	-317440.547638	39903.764713	-58573.014566	-23597.541284	-5465.269740	-448723.965731	-71082.302461	-153109.628333	-537587.170313	-1300143.039244	-104911.399473	-89946.280711	-9894.670235	-8958.042736	-147826.212385	-144027.131084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733577	0.000000
9.000000	-317353.644056	39984.230993	-58522.589031	-23556.235261	-5421.817949	-448676.758847	-71039.923553	-153075.832495	-537501.339615	-1300089.395057	-104890.478240	-89959.691758	-9815.276839	-8910.299410	-147836.404781	-144009.964944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733596	0.000000
10.000000	-317485.072313	39888.744341	-58578.915427	-23572.328517	-5472.243485	-448674.076638	-71089.812647	-153112.846984	-537557.129569	-1300104.415429	-104909.790148	-89952.181572	-9901.643980	-8963.943596	-147819.775083	-144024.448875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733636	0.000000
11.000000	-317575.194547	39799.158549	-58635.778264	-23614.170982	-5524.814787	-448674.076638	-71137.555973	-153149.325031	-537610.237314	-1300117.290034	-104930.174938	-89955.400223	-9992.839097	-9015.978457	-147838.550548	-144040.542131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733655	0.000000
12.000000	-317473.807034	39851.729852	-58632.023171	-23628.654913	-5497.992694	-448639.207916	-71110.197438	-153128.940240	-537548.010057	-1300071.692475	-104919.446101	-89979.540107	-9940.804236	-8984.864829	-147876.637921	-144035.177712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733674	0.000000
13.000000	-317330.577055	39946.143621	-58541.364496	-23578.229377	-5442.202740	-448588.782381	-71059.235461	-153090.316426	-537441.794567	-1300010.001661	-104895.306217	-89923.213711	-9838.880281	-8929.611317	-147826.748827	-144019.620898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733701	0.000000
14.000000	-317414.798428	39875.869736	-58560.676403	-23581.984470	-5475.462136	-448578.589985	-71092.494856	-153115.529193	-537477.736172	-1300018.048289	-104907.107938	-89918.922176	-9903.253305	-8965.016480	-147820.311525	-144029.813293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733719	0.000000
15.000000	-317527.987662	39770.727130	-58625.585869	-23609.343005	-5533.934299	-448580.199311	-71143.456834	-153155.762333	-537545.864290	-1300037.360196	-104931.784264	-89946.280711	-10006.786586	-9026.707295	-147870.737060	-144046.442991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733738	0.000000
16.000000	-317464.151080	39797.549224	-58609.492613	-23608.270122	-5521.059694	-448548.012799	-71124.144927	-153141.814845	-537497.584521	-1300000.345707	-104908.180822	-89950.572246	-9966.017004	-8990.229248	-147881.465898	-144037.859921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733756	0.000000
17.000000	-317326.285520	39912.884225	-58542.973822	-23583.057354	-5456.686670	-448491.686403	-71060.844786	-153094.607961	-537366.156264	-1299941.337102	-104704.869354	-89983.831642	-9658.099372	-8675.337872	-147875.028595	-143909.113873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733776	0.000000
18.000000	-317387.439893	39871.578201	-58566.040822	-23549.797958	-5474.925694	-448476.666030	-71078.010926	-153108.019007	-537519.578638	-1299950.993055	-104840.589147	-89960.764642	-9705.842698	-8810.521222	-147806.364036	-143940.763943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733796	0.000000
19.000000	-317520.477476	39753.024549	-58634.168939	-23598.614168	-5537.152950	-448479.348240	-71134.337322	-153145.569938	-537645.106035	-1299979.960916	-104937.685125	-89980.612991	-9929.002515	-9030.462388	-147817.629316	-144034.104828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733827	0.000000
20.000000	-317487.218080	39752.488107	-58647.579986	-23630.264238	-5563.438602	-448421.412518	-71145.066159	-153022.724750	-537625.257686	-1299954.748148	-104939.294450	-89982.222317	-9930.075399	-9023.488644	-147847.133618	-144037.323479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733845	0.000000
21.000000	-317343.988102	39862.458690	-58596.618008	-23608.270122	-5472.779926	-448366.695448	-71060.844786	-152973.908540	-537511.532010	-1299884.474264	-104912.472357	-89954.863781	-9819.568374	-8954.287643	-147826.212385	-144019.620898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733863	0.000000
22.000000	-317370.273753	39851.193410	-58545.656031	-23577.156493	-5411.625554	-448541.575496	-71015.783669	-153094.607961	-537495.438754	-1299866.235240	-104911.399473	-89987.586735	-9820.641258	-8952.678317	-147798.853850	-144018.011572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733885	0.000000
23.000000	-317512.967290	39728.884665	-58613.784148	-23615.243866	-5475.462136	-448573.225567	-71074.792275	-153141.278403	-537575.905034	-1299895.739543	-104939.294450	-89995.633363	-9935.976259	-9015.442016	-147825.675944	-144037.859921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733905	0.000000
24.000000	-317517.258825	39702.062571	-58629.877404	-23632.410006	-5493.164717	-448549.622124	-71091.421973	-153147.179263	-537576.977918	-1299881.792054	-104945.195311	-89977.394340	-9962.798353	-9020.269992	-147868.054851	-144043.760782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733924	0.000000
25.000000	-317361.154242	39757.852525	-58566.577264	-23588.421773	-5438.447647	-448490.613519	-71039.387112	-153101.045263	-537468.080219	-1299814.200379	-104920.518985	-89952.718014	-9863.556607	-8951.068992	-147845.524293	-144023.912433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733944	0.000000
26.000000	-317377.247498	39462.809499	-58551.020450	-23612.025215	-5426.109484	-448442.333751	-71022.757414	-153058.666355	-537407.998730	-1299837.267379	-104849.708658	-90005.289317	-9805.620886	-8872.212037	-147840.696316	-143993.871688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733970	0.000000
27.000000	-317598.797989	39516.453685	-58612.174822	-23666.205843	-5488.336741	-448454.671914	-71080.156693	-153070.468077	-537515.287103	-1300123.190895	-104779.434774	-90012.263061	-9863.020165	-8801.401711	-147908.287991	-143975.096223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733989	0.000000
28.000000	-317632.057384	39769.654247	-58618.612125	-23630.800680	-5502.820671	-448492.759286	-71106.442345	-153147.179263	-537638.668732	-1300082.421313	-104915.691008	-89960.764642	-9981.573818	-9008.468271	-147831.576804	-144040.542131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734013	0.000000
29.000000	-317480.244336	39880.697713	-58568.186589	-23591.640424	-5460.441763	-448445.552402	-71066.209205	-153113.383426	-537551.228708	-1299987.471102	-104906.571496	-89937.161200	-9908.081282	-8975.745317	-147807.973362	-144032.495503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734036	0.000000
30.000000	-317400.314498	39937.560551	-58534.390752	-23567.500540	-5432.546786	-448400.491285	-71040.996437	-153091.389309	-537486.319242	-1299941.337102	-104891.014682	-89920.531502	-9856.046421	-8938.194387	-147794.025873	-144020.693781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734055	0.000000
31.000000	-317535.497848	39827.053526	-58600.909543	-23627.045587	-5496.383369	-448401.027727	-71103.223694	-153134.841101	-537557.129569	-1299960.112567	-104915.154566	-89946.280711	-9966.553446	-8998.275876	-147819.238641	-144037.859921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734072	0.000000
32.000000	-317605.235291	39750.878781	-58647.579986	-23649.576145	-5546.272462	-448396.736192	-71147.211927	-153164.345403	-537601.654244	-1299962.794776	-104933.930032	-89965.592619	-10048.629051	-9039.581900	-147839.086990	-144048.052317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734104	0.000000
33.000000	-317487.218080	39820.616224	-58607.346846	-23626.509145	-5514.085950	-448353.820843	-71111.806764	-153136.450426	-537525.479499	-1299907.541264	-104917.836776	-89946.280711	-9989.620446	-8993.447899	-147825.139502	-144036.787037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734122	0.000000
34.000000	-317368.127986	39904.301155	-58557.457752	-23592.176866	-5471.707043	-448305.004633	-71069.427856	-153104.263914	-537436.966591	-1299852.824194	-104896.379101	-89924.823037	-9911.836375	-8941.413038	-147850.888711	-144025.521758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734140	0.000000
35.000000	-317478.098569	39814.178921	-58609.492613	-23628.118471	-5523.741904	-448301.249540	-71118.244066	-153136.986868	-537487.392126	-1299866.235240	-104914.081682	-89944.671386	-10000.349283	-8994.520783	-147851.961595	-144038.396363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734158	0.000000
36.000000	-317574.121663	39719.765153	-58663.673242	-23671.570262	-5577.922532	-448302.858866	-71169.206043	-153171.319148	-537546.400731	-1299878.036961	-104938.758008	-89969.884154	-10094.226610	-9048.164969	-147851.961595	-144053.953177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734176	0.000000
37.000000	-317486.145197	39769.117805	-58649.189311	-23651.721913	-5553.782648	-448264.771493	-71143.993276	-153150.934357	-537487.392126	-1299831.366519	-104926.419845	-89981.149433	-10050.774819	-9014.369132	-147866.981967	-144044.297224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734210	0.000000
38.000000	-317367.055102	39873.187527	-58604.128194	-23618.998959	-5496.919810	-448210.054423	-71089.812647	-153110.701217	-537380.103753	-1299764.847727	-104896.915543	-89983.831642	-9944.559329	-8951.605433	-147882.002340	-144026.058200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734228	0.000000
39.000000	-317463.078196	39807.205177	-58593.399357	-23622.217610	-5528.569881	-448200.398469	-71123.072043	-153134.841101	-537410.680939	-1299771.285030	-104910.863031	-89919.458618	-10000.885725	-8987.547039	-147835.868339	-144035.714154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734251	0.000000
40.000000	-317583.777616	39697.771036	-58654.017288	-23646.893936	-5588.651370	-448204.690004	-71181.544206	-153175.610682	-537480.954824	-1299791.133379	-104936.075799	-89943.598502	-10108.710540	-9050.847179	-147858.935339	-144055.026061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734269	0.000000
41.000000	-317526.914779	39721.374479	-58642.752009	-23631.337122	-5580.068300	-448172.503492	-71170.815369	-153167.027613	-537435.893707	-1299757.337541	-104930.174938	-89939.306967	-10091.007959	-9034.753923	-147857.326014	-144051.270968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734287	0.000000
42.000000	-317377.247498	39834.563712	-58576.769659	-23614.170982	-5522.132578	-448115.104212	-71113.952531	-153057.593472	-537317.340054	-1299695.110285	-104797.137355	-89947.890037	-9861.410840	-8814.812757	-147927.063456	-143970.268246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734305	0.000000
43.000000	-317457.713778	39794.867014	-58596.618008	-23597.004842	-5543.590253	-448104.911817	-71136.483090	-152981.955168	-537503.485382	-1299711.739983	-104718.816843	-89977.394340	-9808.839537	-8809.448339	-147884.684549	-143959.539409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734326	0.000000
44.000000	-317601.480198	39673.094710	-58668.501218	-23643.675285	-5611.718370	-448110.812677	-71204.074765	-153171.319148	-537632.231430	-1299745.535820	-104937.685125	-89985.977410	-10067.404517	-9076.596388	-147844.987851	-144051.807410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734344	0.000000
45.000000	-317577.876756	39666.657408	-58673.865637	-23663.523634	-5625.665858	-448088.282119	-71208.366300	-153186.875962	-537618.820383	-1299722.468820	-104949.486846	-89987.586735	-10088.325749	-9085.715900	-147849.815828	-144057.171828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734363	0.000000
46.000000	-317413.725545	39777.700875	-58625.049427	-23640.456634	-5591.870021	-448035.710816	-71161.159415	-153146.642822	-537509.386243	-1299654.877145	-104921.055427	-89989.196061	-9983.183144	-9024.561527	-147826.212385	-144041.078572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734395	0.000000
47.000000	-317412.116219	39770.727130	-58626.658753	-23638.310866	-5518.377485	-448033.028607	-71175.643346	-153147.179263	-537490.074335	-1299639.320331	-104919.446101	-89990.268945	-9982.646702	-9025.097969	-147828.358153	-144039.469247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734414	0.000000
48.000000	-317561.247058	39639.835315	-58664.746125	-23678.544006	-5557.001300	-448056.095607	-71211.584951	-153197.604799	-537573.759267	-1299671.506843	-104948.950404	-89977.930782	-10108.710540	-9096.444737	-147861.081107	-144060.390480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734432	0.000000
49.000000	-317575.194547	39606.039477	-58687.813126	-23703.756774	-5578.458974	-448040.538793	-71226.605323	-153211.015846	-537582.878778	-1299662.923773	-104958.069916	-89987.586735	-10147.870797	-9118.975296	-147896.486270	-144069.509991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734457	0.000000
50.000000	-317431.964568	39706.890548	-58629.877404	-23656.013448	-5527.496997	-447929.495326	-71171.351811	-153170.782706	-537481.491265	-1299600.160074	-104934.466473	-89959.691758	-10056.139237	-9060.503132	-147862.153991	-144052.880293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734475	0.000000
51.000000	-317420.162847	39728.884665	-58608.419729	-23634.019331	-5513.013066	-447909.646977	-71131.655113	-153155.225891	-537433.211497	-1299573.874423	-104916.227450	-89953.790898	-10025.562051	-9036.363248	-147864.299758	-144045.906549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734504	0.000000
52.000000	-317603.625966	39388.244079	-58687.276684	-23743.989914	-5581.141184	-448085.599909	-71175.643346	-153146.642822	-537487.392126	-1299772.894355	-104808.939077	-90035.866503	-10078.133354	-8943.022364	-147989.290713	-143990.116595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734522	0.000000
53.000000	-317683.019362	39177.958867	-58700.687730	-23720.386472	-5602.598858	-448144.608515	-71204.074765	-153209.942962	-537589.852523	-1299954.748148	-104873.848542	-90014.945270	-10161.281843	-9029.389504	-147905.069340	-144018.011572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734552	0.000000
54.000000	-317531.206314	39687.578641	-58638.996916	-23656.549890	-5559.147067	-448117.249980	-71162.768741	-153204.578543	-537524.943057	-1299807.763077	-104921.055427	-89969.884154	-10110.856308	-9117.365970	-147857.862456	-144061.999805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734571	0.000000
55.000000	-317456.640894	39820.616224	-58600.373101	-23630.264238	-5528.569881	-448074.871072	-71132.191555	-153182.584427	-537454.132730	-1299755.191774	-104906.571496	-89953.254456	-10054.529912	-9083.033691	-147845.524293	-144053.953177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734591	0.000000
56.000000	-317597.725105	39711.182083	-58663.136800	-23678.544006	-5590.260695	-448077.553281	-71187.981509	-153226.036218	-537522.797289	-1299773.430797	-104929.102055	-89979.540107	-10163.964053	-9145.797389	-147868.054851	-144070.046433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734622	0.000000
57.000000	-317671.217641	39633.934454	-58710.343684	-23712.876286	-5635.858254	-448071.115979	-71231.433300	-153256.076962	-537568.931290	-1299777.722332	-104944.658869	-89995.096921	-10249.258310	-9191.394948	-147885.757433	-144080.775271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734648	0.000000
58.000000	-317555.346198	39699.916804	-58673.329195	-23693.564378	-5603.135300	-448027.664188	-71198.710346	-153231.400637	-537495.438754	-1299723.541704	-104930.174938	-90012.799503	-10188.103937	-9151.161808	-147875.565037	-144071.119317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734666	0.000000
59.000000	-317429.282359	39789.502596	-58621.294334	-23671.033820	-5555.928416	-447978.847978	-71153.649229	-153195.995473	-537400.488544	-1299665.605982	-104907.644380	-89983.831642	-10099.591029	-9095.908296	-147901.314247	-144057.171828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734697	0.000000
60.000000	-317535.497848	39703.671897	-58673.329195	-23694.100820	-5603.671742	-447977.238652	-71197.101020	-153228.181985	-537451.450521	-1299676.334819	-104926.419845	-89964.519735	-10183.275960	-9149.552482	-147922.235480	-144070.046433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.734711	0.000000
