3.000000	-310201.264644	8428.574613	-77948.221916	-38038.556342	-28053.763873	-158095.319044	-108066.750534	-175987.801074	-529812.518336	-1833093.742501	-129110.292090	-113306.178249	-58892.733919	-40797.476864	-158677.894912	-156298.775232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.155050	0.000000
4.000000	-310066.081293	8511.723103	-77893.504845	-38018.707993	-28011.384965	-158068.496951	-108027.053836	-175966.343399	-529724.005428	-1833046.535617	-129080.251346	-113281.501923	-58823.532918	-40750.269979	-158658.583004	-156283.218418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.155107	0.000000
5.000000	-310177.661202	8413.017799	-77956.268544	-38048.748737	-28058.055408	-158089.954625	-108068.359860	-175996.920585	-529791.060661	-1833078.185687	-129107.073439	-113305.641807	-58903.999198	-40806.596375	-158679.504237	-156300.384557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.155157	0.000000
6.000000	-310267.783435	8322.359124	-78014.204265	-38085.763226	-28104.189408	-158114.094509	-108111.811651	-176024.815562	-529851.142150	-1833106.617106	-129134.431974	-113330.854575	-58980.173943	-40855.949027	-158705.789889	-156318.087139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.155228	0.000000
7.000000	-310166.395922	8383.513496	-77981.481311	-38073.961505	-28075.757989	-158095.319044	-108084.989558	-176005.503655	-529785.159801	-1833066.920408	-129114.583625	-113318.516412	-58931.357733	-40822.153189	-158731.002656	-156305.748976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.155293	0.000000
8.000000	-310043.550735	8488.119660	-77939.638846	-38039.092784	-28023.186686	-158061.523206	-108033.491139	-175972.244259	-529676.798544	-1833006.838919	-129079.714904	-113327.099481	-58837.480406	-40758.316607	-158674.676260	-156287.509952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.155341	0.000000
9.000000	-310161.031504	8408.726264	-77939.102404	-38044.993644	-28055.909640	-158074.397811	-108064.068325	-175991.019725	-529719.713893	-1833028.296593	-129096.881044	-113308.324016	-58890.051709	-40793.185329	-158680.577121	-156299.848115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.155391	0.000000
10.000000	-310276.366505	8302.510774	-77998.647451	-38082.544575	-28107.944501	-158100.683463	-108113.957419	-176023.742679	-529795.888638	-1833062.092431	-129129.067556	-113321.735063	-58980.173943	-40853.266818	-158705.789889	-156320.232906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.155449	0.000000
11.000000	-310206.629062	8340.598147	-77979.335544	-38080.398808	-28091.851245	-158084.590207	-108095.181953	-176010.868074	-529752.436847	-1833033.661012	-129119.411602	-113310.469784	-58951.206082	-40828.590492	-158770.699354	-156311.649836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.155498	0.000000
12.000000	-310042.477851	8461.297567	-77900.478590	-38028.900388	-28032.842640	-158041.674857	-108037.246232	-175969.562050	-529630.664543	-1832966.605779	-129079.714904	-113305.641807	-58849.818569	-40755.634398	-158712.763633	-156288.582836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.155548	0.000000
13.000000	-310092.903387	8418.918660	-77925.154915	-38029.973272	-28051.618105	-158044.357067	-108056.558139	-175974.926469	-529648.367125	-1832973.043081	-129088.834416	-113335.146109	-58872.349128	-40771.727654	-158683.259330	-156295.020139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.155628	0.000000
14.000000	-310222.722318	8303.583658	-78000.793219	-38068.597087	-28110.090269	-158068.496951	-108110.202326	-176007.649423	-529734.197823	-1833011.666895	-129124.776021	-113302.423156	-58967.299338	-40835.027794	-158710.081424	-156317.014255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.155686	0.000000
15.000000	-310188.926481	8312.703170	-77997.038126	-38088.445436	-28107.944501	-158058.304555	-108107.520116	-175999.602795	-529709.521497	-1832992.891430	-129121.557369	-113297.058737	-58955.497617	-40821.616748	-158760.506959	-156315.941371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.155784	0.000000
16.000000	-310036.040549	8440.376334	-77917.644729	-38021.390202	-28048.399454	-158013.779880	-108050.657278	-175957.223887	-529561.463542	-1832922.081104	-129081.860671	-113270.773085	-58686.740242	-40728.812305	-158703.107679	-156292.874371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.155840	0.000000
17.000000	-310067.690619	8432.866148	-77921.399822	-38028.363946	-28051.081663	-158004.123927	-108052.266604	-175951.323027	-529699.329102	-1832910.279383	-129079.178462	-113295.985853	-58664.209683	-40460.591371	-158675.749144	-156292.337929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.155892	0.000000
18.000000	-310210.384156	8313.776054	-77999.720335	-38061.623342	-28111.699594	-158030.946020	-108107.520116	-175988.337515	-529868.844732	-1832950.512523	-129115.656509	-113335.146109	-58894.343244	-40532.474581	-158677.894912	-156313.259162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.155941	0.000000
19.000000	-310207.701946	8299.292123	-78019.032242	-38063.232668	-28129.402176	-158030.409578	-108123.076930	-175953.468794	-529869.381174	-1832943.002336	-129108.146323	-113349.630040	-58918.483128	-40793.185329	-158703.107679	-156301.457441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.155990	0.000000
20.000000	-310051.060921	8411.944915	-77978.799102	-38056.258924	-28104.725850	-158014.852764	-108091.963302	-175794.145560	-529754.582614	-1832889.894592	-128867.283924	-113398.982692	-58816.022732	-40734.176723	-158748.705238	-156163.055439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156027	0.000000
21.000000	-310037.113433	8433.402590	-77907.988776	-38027.291063	-28023.186686	-158023.435834	-108051.730162	-175913.772096	-529714.349474	-1832884.530173	-128986.910461	-113300.277388	-58783.299778	-40715.401258	-158661.801656	-156217.772510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156084	0.000000
22.000000	-310184.634946	8316.994705	-77969.143149	-38051.967389	-28040.889268	-158050.794369	-108100.546372	-175978.145120	-529800.716615	-1832922.081104	-129130.676881	-113305.641807	-58883.614407	-40779.774282	-158680.040679	-156297.165906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156124	0.000000
23.000000	-310217.357900	8274.079355	-77999.720335	-38074.497947	-28066.102036	-158054.549462	-108120.394721	-175991.556167	-529823.247173	-1832926.372639	-129145.160812	-113318.516412	-58924.920431	-40800.159073	-158700.961912	-156305.212534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156139	0.000000
24.000000	-310080.028782	8217.752959	-77932.128660	-38077.716598	-28020.504477	-157915.611019	-108064.068325	-175957.760329	-529719.713893	-1832865.754708	-129111.364974	-113288.475667	-58843.381267	-40736.322491	-158764.798494	-156285.364185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156168	0.000000
25.000000	-310048.915154	8080.423842	-77882.239566	-37997.250318	-27989.927291	-157938.678019	-108012.569906	-175934.693329	-529645.684915	-1832826.594451	-129088.834416	-113270.773085	-58789.200638	-40698.771560	-158682.722888	-156273.026022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156204	0.000000
26.000000	-310350.931925	8347.571891	-77955.195660	-38062.696226	-28045.717245	-158063.132532	-108069.969186	-175940.057747	-529717.568125	-1833022.395733	-129063.621648	-113327.099481	-58824.605802	-40701.990211	-158712.763633	-156281.072650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156272	0.000000
27.000000	-310509.718717	8352.936310	-77992.746591	-38100.247157	-28069.857129	-158077.080021	-108090.890418	-175920.745840	-529793.742871	-1833218.197014	-129026.607159	-113361.968203	-58785.981987	-40686.969839	-158733.684866	-156264.442952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156323	0.000000
28.000000	-310221.112993	8472.026404	-77917.644729	-38024.072412	-28014.603617	-158075.470695	-108036.173348	-175956.687445	-529763.702126	-1833041.707640	-129088.297974	-113294.376528	-58818.168499	-40739.541142	-158669.848284	-156281.072650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156375	0.000000
29.000000	-310053.206689	8559.466429	-77858.636124	-37983.839272	-27973.834035	-158045.966392	-107997.549534	-175932.547561	-529669.288357	-1832984.308360	-129060.402997	-113270.773085	-58752.186150	-40685.360513	-158649.463493	-156268.198045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156390	0.000000
30.000000	-310151.375550	8462.906893	-77920.863381	-38016.025784	-28020.504477	-158066.351183	-108041.001325	-175960.442538	-529733.124940	-1833012.203337	-129086.152206	-113294.912969	-58826.215127	-40735.249607	-158670.384725	-156284.827743	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156420	0.000000
31.000000	-310559.607811	8367.420240	-78018.495800	-38136.725204	-28089.705478	-158114.094509	-108128.441349	-175997.993469	-529866.162523	-1833312.610783	-129077.032694	-113392.545389	-58876.104221	-40744.369119	-158785.183285	-156326.670209	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156470	0.000000
32.000000	-311260.200889	8442.522102	-78028.151754	-38225.238112	-28074.685106	-158134.479300	-108150.435466	-175966.879841	-529938.582175	-1833762.685509	-128961.161251	-113485.886274	-58709.807242	-40573.244163	-158925.194612	-156338.471930	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156484	0.000000
33.000000	-310766.674372	8518.696847	-77862.391217	-38101.320040	-27941.647523	-158027.190927	-107991.648673	-175836.524467	-529763.702126	-1833443.502598	-128852.799994	-113348.020714	-58546.728915	-40497.605860	-158806.104518	-156212.408091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156512	0.000000
34.000000	-310471.631345	8472.562846	-77865.073426	-38046.602970	-27949.694151	-158080.835114	-107991.648673	-175889.632212	-529896.739709	-1833349.625272	-128933.802716	-113302.959597	-58647.043544	-40664.439281	-158731.002656	-156238.693743	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156537	0.000000
35.000000	-310427.106670	8419.455101	-77923.545590	-38041.238551	-28001.192570	-158157.009859	-108040.464883	-175982.973097	-530037.287478	-1833358.208341	-129045.382624	-113282.038365	-58792.419290	-40814.643003	-158687.550865	-156297.165906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156572	0.000000
36.000000	-310315.526761	8457.542474	-77906.915892	-38020.317318	-27993.682384	-158153.791208	-108029.736046	-175983.509539	-530006.710292	-1833328.704039	-129051.283485	-113269.163760	-58784.372662	-40807.669259	-158672.530493	-156298.775232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156605	0.000000
37.000000	-310134.209410	8577.169010	-77828.058938	-37963.990922	-27938.965313	-158115.167393	-107976.091859	-175944.349282	-529886.010872	-1833261.648805	-129011.050345	-113238.050132	-58686.740242	-40732.567398	-158647.854167	-156276.781115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156622	0.000000
38.000000	-310171.760341	8539.618080	-77850.589496	-37979.547737	-27957.740779	-158115.703835	-107994.867324	-175953.468794	-529899.421918	-1833264.331015	-129019.096973	-113245.560318	-58713.562335	-40745.978444	-158655.900795	-156280.536208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156644	0.000000
39.000000	-310300.506389	8419.991543	-77929.446450	-38035.874133	-28021.577361	-158141.453045	-108050.120837	-175989.410399	-529985.789059	-1833301.345503	-129056.647904	-113275.064620	-58817.095616	-40807.132817	-158684.332214	-156302.530325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156676	0.000000
40.000000	-310270.465645	8427.501729	-77929.446450	-38034.801249	-28023.723128	-158135.015742	-108049.047953	-175985.655306	-529971.841570	-1833285.252247	-129055.575020	-113274.528179	-58817.632057	-40798.549747	-158685.405098	-156302.530325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156691	0.000000
41.000000	-310101.486457	8549.810475	-77851.125938	-37976.865527	-27965.787407	-158095.319044	-107993.257999	-175943.276399	-529851.142150	-1833215.514805	-129015.341880	-113242.341667	-58719.999638	-40720.229235	-158658.046562	-156282.145534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156720	0.000000
42.000000	-310101.486457	8546.591824	-77851.125938	-37975.256202	-27965.787407	-158086.199532	-107993.257999	-175938.984864	-529835.048894	-1833201.567316	-129013.732554	-113241.268783	-58719.999638	-40713.791932	-158658.046562	-156278.390441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156762	0.000000
43.000000	-310244.179993	8424.283078	-77930.519334	-38030.509714	-28030.696873	-158114.094509	-108050.657278	-175975.999352	-529926.780454	-1833242.336898	-129052.356369	-113272.918853	-58825.678685	-40781.383608	-158684.332214	-156299.848115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156778	0.000000
44.000000	-310250.617296	8402.825404	-77948.758358	-38041.774993	-28047.863012	-158115.703835	-108061.922558	-175980.827329	-529932.681314	-1833236.972479	-129059.866555	-113274.528179	-58848.745686	-40788.357352	-158692.378842	-156303.603208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156794	0.000000
45.000000	-310090.221177	8518.696847	-77874.192938	-37988.667248	-27997.973919	-158076.543579	-108009.887696	-175942.203515	-529820.028522	-1833171.526572	-129024.997833	-113245.023876	-58757.014126	-40713.791932	-158670.921167	-156282.681976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156809	0.000000
46.000000	-310045.160061	8552.492684	-77851.662380	-37971.501109	-27978.662011	-158059.377439	-107992.185115	-175926.646701	-529774.967405	-1833143.095153	-129009.977461	-113234.831480	-58725.900498	-40684.824072	-158661.801656	-156276.244673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156824	0.000000
47.000000	-310185.707830	8433.402590	-77930.519334	-38026.218179	-28036.597733	-158084.590207	-108045.292860	-175958.833213	-529860.798104	-1833180.646083	-129044.309741	-113262.726457	-58826.215127	-40747.587770	-158687.014423	-156295.556580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156853	0.000000
48.000000	-310224.868086	8384.049938	-77964.315172	-38048.748737	-28063.419826	-158092.636835	-108067.286976	-175972.780701	-529889.765965	-1833187.083386	-129062.012322	-113275.064620	-58870.739802	-40770.118328	-158700.425470	-156301.457441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156870	0.000000
49.000000	-310080.028782	8484.364567	-77899.405706	-38002.078295	-28017.285826	-158056.695230	-108020.616534	-175937.911980	-529789.987777	-1833127.538339	-129027.143601	-113247.706085	-58789.200638	-40703.063095	-158680.040679	-156282.145534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156908	0.000000
50.000000	-309992.052316	8551.419801	-77855.953915	-37970.428225	-27984.026430	-158029.336694	-107989.502906	-175913.772096	-529713.813032	-1833084.622989	-129004.613042	-113230.539945	-58731.264917	-40653.710443	-158663.947423	-156270.343813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156923	0.000000
51.000000	-310151.375550	8442.522102	-77926.227799	-38022.999528	-28038.207059	-158051.330811	-108042.074209	-175940.057747	-529788.914894	-1833142.022269	-129031.435136	-113259.507806	-58814.949848	-40701.453769	-158691.305958	-156288.046394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156954	0.000000
52.000000	-310450.173670	8288.026844	-77980.944870	-38107.220901	-28077.903757	-158041.674857	-108086.062442	-175909.480561	-529833.976011	-1833339.432876	-128971.353647	-113308.324016	-58804.757453	-40571.634838	-158752.996773	-156263.370068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.156999	0.000000
53.000000	-310247.935086	8441.449218	-77913.889636	-38032.119040	-28019.968035	-158039.529090	-108025.980952	-175909.480561	-529793.742871	-1833182.791851	-128996.029973	-113257.362039	-58767.742964	-40594.701838	-158687.014423	-156261.760743	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.157029	0.000000
54.000000	-310044.087177	8578.241894	-77849.516612	-37976.329085	-27971.688267	-158024.508718	-107979.846952	-175902.506817	-529712.740149	-1833099.643362	-128992.274879	-113223.566201	-58715.708103	-40636.007862	-158649.999934	-156267.125162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.157081	0.000000
55.000000	-310139.573829	8481.145916	-77909.598101	-38010.124923	-28017.285826	-158045.966392	-108021.689418	-175929.865352	-529776.040289	-1833129.147664	-129019.633415	-113247.706085	-58790.273522	-40685.896955	-158669.848284	-156283.754859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.157126	0.000000
56.000000	-310231.305388	8388.341473	-77973.434683	-38066.987761	-28067.711361	-158065.278299	-108064.604767	-175958.833213	-529843.095522	-1833156.506199	-129048.601276	-113272.382411	-58871.276244	-40738.468258	-158695.061051	-156299.848115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.157173	0.000000
57.000000	-310139.037387	8444.667869	-77940.175288	-38054.113156	-28042.498594	-158042.747741	-108040.464883	-175941.130631	-529782.477591	-1833117.345943	-129030.362252	-113254.679829	-58829.970220	-40700.380886	-158687.014423	-156290.728604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.157199	0.000000
58.000000	-309989.906548	8481.145916	-77874.729380	-38036.947016	-27988.317965	-157989.103554	-107987.893580	-175859.591467	-529649.440008	-1833084.622989	-128947.213763	-113254.143388	-58650.262195	-40563.588210	-158725.638238	-156236.011533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.157229	0.000000
59.000000	-310085.393201	8434.475474	-77902.087915	-38018.707993	-28000.656128	-158016.998531	-108008.814813	-175881.049142	-529739.562242	-1833124.319687	-128973.499414	-113272.918853	-58640.069799	-40611.331536	-158698.816144	-156245.131045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.157262	0.000000
60.000000	-310205.019737	8402.825404	-77962.705846	-38043.920761	-28045.180803	-158059.377439	-108057.094581	-175951.323027	-529858.115895	-1833148.996013	-129038.945322	-113282.574807	-58825.678685	-40730.958072	-158688.087307	-156295.020139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.157344	0.000000
61.000000	-310147.620457	8432.866148	-77947.149032	-38032.119040	-28033.915524	-158043.284183	-108043.147092	-175938.448422	-529820.028522	-1833120.028152	-129031.971578	-113276.137504	-58805.830336	-40706.281746	-158685.941540	-156291.265046	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.157375	0.000000
62.000000	-309991.515874	8552.492684	-77868.292078	-38004.760504	-27974.906918	-158001.978159	-107986.284254	-175897.678840	-529697.183334	-1833051.363594	-128989.592670	-113243.950992	-58703.906382	-40627.961234	-158707.399214	-156266.588720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.157410	0.000000
63.000000	-310055.352456	8520.842614	-77887.603985	-37992.958783	-27986.708639	-158003.587485	-107998.622417	-175903.043259	-529705.766404	-1833050.827152	-128996.566414	-113247.169643	-58726.436940	-40640.835838	-158685.941540	-156268.734487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.157459	0.000000
