36.000000	-312663.532813	9795.964932	-69062.598832	-31555.119938	688818.715670	135180.668256	13608.457280	-126251.593381	-491684.376202	-65632.589535	-113631.262020	-102042.508369	-38422.112277	-31157.616515	-140147.047060	-149418.908288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020241	0.000000
37.000000	-312628.127650	9834.052305	-69036.849622	-31533.662264	688882.552252	135164.038558	13620.795443	-126085.832844	-491631.268457	-65617.569163	-113616.778090	-102030.706648	-38379.733369	-31132.403747	-140199.618363	-149316.984334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020252	0.000000
38.000000	-312782.622907	9719.253745	-69108.196391	-31563.166566	689003.251672	135108.785046	13554.813094	-126279.488358	-491712.807621	-65667.994698	-113651.646811	-102060.210950	-38486.485301	-31193.558120	-140184.597991	-149328.786055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020275	0.000000
39.000000	-312827.147582	9668.291768	-69148.429531	-31608.227683	688976.429579	135079.817185	13518.871488	-126328.841010	-491741.239040	-65696.426117	-113649.501043	-102086.496602	-38534.765069	-31208.042050	-140195.326828	-149423.736265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020307	0.000000
40.000000	-312684.990488	9758.414001	-69123.753205	-31600.717497	688981.793998	135189.787768	13566.614815	-126290.753638	-491626.976922	-65792.449211	-113406.492878	-102159.452696	-38283.173833	-30926.410070	-140259.163411	-149410.861660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020317	0.000000
41.000000	-312603.451324	9825.469235	-69029.875878	-31539.563124	688976.966021	135138.289349	13608.993722	-126262.858661	-491694.032156	-65715.738024	-113504.125298	-102072.549113	-38169.984599	-30906.561721	-140131.490246	-149397.450614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020327	0.000000
42.000000	-312755.800814	9723.008838	-69078.692088	-31551.901287	688879.870043	135042.266255	13553.740210	-126298.263824	-491838.871460	-65619.714930	-113627.506927	-102077.913532	-38396.363067	-31176.391980	-140127.198711	-149413.543870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020341	0.000000
43.000000	-312833.584885	9646.297651	-69128.044740	-31579.796264	688794.575786	134990.231394	13495.804488	-126324.549475	-491889.833437	-65649.755675	-113653.792578	-102095.616114	-38476.829347	-31218.770888	-140145.437735	-149425.345591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020364	0.000000
44.000000	-312716.640558	9719.253745	-69086.202274	-31576.041171	688789.747809	134958.581323	13530.673210	-126294.508731	-491812.049366	-65622.397139	-113635.017113	-102076.304206	-38408.164788	-31174.246213	-140128.808037	-149414.616753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020387	0.000000
45.000000	-312581.457207	9818.495490	-69025.047901	-31525.079194	688801.549530	134946.779602	13593.973350	-126262.322219	-491713.880505	-65586.455534	-113603.903485	-102052.700764	-38308.923043	-31115.774049	-140105.741037	-149397.450614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020410	0.000000
46.000000	-312512.792648	9361.447020	-68722.494688	-31029.406909	688267.253431	134693.042599	13332.726161	-125974.252936	-491473.554548	-65171.249529	-113340.510528	-101791.990017	-38117.949738	-30840.579372	-140076.773176	-149080.413470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020418	0.000000
47.000000	-312728.978721	8879.185781	-68621.107175	-30877.057418	688055.358893	134606.139017	13205.052996	-125788.107608	-491415.618827	-65035.529737	-113188.161038	-101702.404225	-38044.993644	-30713.979091	-140063.898571	-148892.658817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020428	0.000000
48.000000	-312890.984165	9608.210279	-69062.062390	-31537.953799	688748.441785	134857.730252	13538.719838	-126274.660382	-491817.413785	-65620.787814	-113607.658578	-102055.919415	-38381.879137	-31175.319096	-140129.880921	-149391.549753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020437	0.000000
49.000000	-312644.757348	9924.710980	-68997.152924	-31495.574891	688774.727437	134847.001415	13587.536047	-126252.666265	-491714.416947	-65583.236883	-113584.591578	-102032.852415	-38281.564508	-31122.211352	-140103.595269	-149391.013311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020447	0.000000
50.000000	-312686.599813	9869.457468	-69029.875878	-31520.251217	688706.062878	134809.450484	13553.740210	-126268.223079	-491744.994133	-65610.058976	-113599.075508	-102046.263462	-38323.406973	-31145.278352	-140113.787665	-149399.596381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020470	0.000000
51.000000	-312803.007698	9759.486885	-69101.222646	-31571.213194	688604.675365	134759.024949	13493.658721	-126300.946033	-491822.778204	-65657.265861	-113633.944229	-102073.085555	-38424.258044	-31195.167446	-140142.219084	-149417.298963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020493	0.000000
52.000000	-312748.827070	9781.481002	-69088.884483	-31584.087799	688576.780388	134742.395251	13501.705349	-126282.170568	-491787.909482	-65646.000582	-113628.579811	-102065.038927	-38396.363067	-31171.027562	-140136.318223	-149410.325218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020503	0.000000
53.000000	-312598.623347	9907.008398	-69011.636855	-31540.636008	688606.821133	134750.441879	13558.568187	-126225.844172	-491666.137179	-65595.575046	-113591.565322	-102043.044811	-38271.372112	-31087.342630	-140119.688525	-149389.403986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020511	0.000000
54.000000	-312647.439557	9887.160049	-69022.365692	-31517.032566	688559.614248	134725.229111	13547.302907	-126221.016195	-491664.527853	-65605.231000	-113594.247531	-102073.621997	-38273.517880	-31081.978212	-140163.676758	-149391.013311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020520	0.000000
55.000000	-312786.914442	9771.825048	-69093.176018	-31549.219078	688456.080968	134678.558669	13486.148535	-126252.666265	-491747.139901	-65652.974326	-113628.579811	-102055.382974	-38372.759625	-31134.549515	-140143.291967	-149406.570125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020543	0.000000
56.000000	-312769.211861	9768.606397	-69110.878600	-31574.431845	688413.165619	134659.783204	13480.784116	-126242.473870	-491738.020389	-65653.510768	-113630.189136	-102047.872787	-38372.759625	-31118.456259	-140140.609758	-149406.570125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020561	0.000000
57.000000	-312603.987766	9886.087166	-69045.969134	-31554.583496	688443.206363	134729.520646	13540.329163	-126185.611032	-491621.612504	-65599.330139	-113594.247531	-102014.613392	-38252.060205	-31035.307769	-140166.358968	-149382.966683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020570	0.000000
58.000000	-312614.180161	9898.425329	-68995.543599	-31487.528263	688413.702060	134776.727531	13556.422419	-126169.517776	-491592.108201	-65592.892837	-113585.128019	-102031.779531	-38226.847437	-31014.922978	-140135.781781	-149375.992939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020579	0.000000
59.000000	-312767.602535	9780.408118	-69066.353925	-31523.469868	688307.486571	134643.153506	13488.294302	-126163.616915	-491681.693993	-65641.709047	-113623.215392	-102061.820276	-38334.672252	-31064.275630	-140133.636014	-149392.086195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020587	0.000000
60.000000	-312786.914442	9747.685164	-69089.420925	-31546.536868	688241.504221	134592.727970	13461.472209	-126038.089518	-491697.787249	-65655.120093	-113637.699322	-102029.097322	-38366.322323	-31068.030723	-140143.828409	-149395.841288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020597	0.000000
61.000000	-312635.101394	9853.364212	-69023.975018	-31526.152077	688252.233058	134587.363552	13527.991000	-126123.383775	-491569.041201	-65673.895559	-113592.101764	-102013.004066	-38182.322762	-30859.354837	-140160.994549	-149374.920055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020627	0.000000
62.000000	-312596.477580	9898.961770	-68997.689366	-31502.012193	688231.311826	134578.780482	13540.865605	-126129.284636	-491595.863294	-65729.685513	-113368.405505	-102087.569486	-38003.687621	-30606.154276	-140128.808037	-149365.264102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020637	0.000000
63.000000	-312753.655047	9782.553885	-69071.718344	-31515.423240	688119.731917	134526.209179	13467.373069	-126166.299125	-491823.851088	-65603.085232	-113513.244809	-102061.283834	-38262.252600	-30970.398303	-140089.647781	-149382.966683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020648	0.000000
64.000000	-312810.517885	9724.618164	-69112.487926	-31542.781775	688052.676684	134487.585364	13421.239069	-126185.074590	-491872.130856	-65610.058976	-113629.116253	-102056.992299	-38347.010415	-31049.791700	-140111.641897	-149387.258218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020656	0.000000
65.000000	-312676.943860	9812.594630	-69077.082762	-31539.026682	688248.477965	134484.366713	13450.206929	-126152.351636	-491783.081506	-65571.971604	-113601.757717	-102032.852415	-38272.444996	-30998.293280	-140157.775898	-149272.459659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020681	0.000000
