4.000000	-1873788.758968	-483019.230726	-460850.234133	-210456.873233	-17518.045606	-149935.501806	-64737.268059	-133783.237193	-819532.968942	9412.408997	-126096.561682	-111135.198013	77281.961117	470541.056459	-145981.925247	-146649.258929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927254	0.000000
5.000000	-1873851.522666	-483057.318098	-460879.201994	-210478.867349	-17579.736421	-149953.740830	-64793.594455	-133820.251682	-819587.686013	9373.785183	-126123.920217	-111163.629432	77182.182930	470453.079993	-146049.516922	-146665.352185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927275	0.000000
6.000000	-1873735.651223	-482963.440772	-460821.802714	-210461.701210	-17551.305002	-149932.819597	-64761.944385	-133796.111798	-819520.094337	9386.123346	-126108.363403	-111160.947223	77197.203302	470443.960481	-146061.318643	-146658.378441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927298	0.000000
7.000000	-1873563.989826	-482828.793863	-460776.205155	-210418.249419	-17481.031118	-149894.195782	-64697.034919	-133749.977797	-819407.441545	9411.336113	-126075.104007	-111183.477781	77329.168001	470471.855458	-145964.759107	-146639.602976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927323	0.000000
8.000000	-1873611.733152	-482851.324421	-460785.324667	-210394.109535	-17522.337141	-149903.315294	-64734.585850	-133776.263449	-819436.945848	9379.686043	-126092.806589	-111135.198013	77241.191535	470405.873109	-145977.633712	-146648.186046	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927347	0.000000
9.000000	-1873701.318944	-482904.432166	-460810.000993	-210400.010395	-17595.293235	-149930.137388	-64801.104641	-133819.178798	-819509.901942	9336.234252	-126126.602426	-111150.218385	77140.340464	470465.954598	-146004.455805	-146666.425069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927368	0.000000
10.000000	-1873628.899292	-482891.021119	-460769.231411	-210385.526465	-17584.027956	-149917.799225	-64790.912246	-133806.304193	-819469.668802	9338.380019	-126123.383775	-111146.999734	77134.439604	470453.616435	-146025.377038	-146663.742860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927386	0.000000
11.000000	-1873561.307616	-483037.469749	-460665.161689	-210320.616999	-17508.926095	-149880.784736	-64721.174803	-133742.467611	-819347.896498	9369.493648	-126088.515054	-111119.104757	77241.191535	470384.951876	-146008.747340	-146644.967394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927402	0.000000
12.000000	-1873646.601873	-482842.741351	-460636.730270	-210297.549998	-17519.654932	-149873.274550	-64726.539222	-133593.336772	-819340.922754	9343.744438	-126083.150635	-111118.031873	77216.515209	470316.287317	-145952.957386	-146637.457208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927417	0.000000
13.000000	-1870209.082390	-478968.021747	-456675.643525	-205943.787806	-16112.567915	-145966.368433	-60610.957219	-129840.925913	-815701.164687	8385.122822	-122348.442358	-107340.408247	73512.920560	466667.409738	-142666.178067	-142747.717231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927435	0.000000
14.000000	-1871151.610750	-479558.107800	-457288.260137	-206641.162233	-16374.887988	-146497.982323	-61235.911993	-130444.423013	-816319.145718	8591.116499	-122768.476339	-107939.077370	74091.204893	467322.941699	-143178.480050	-143237.488656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927450	0.000000
15.000000	-1873809.680201	-482670.007070	-460577.185223	-210240.150719	-17480.494676	-149914.580573	-64686.842523	-133739.248960	-819488.980709	9552.420324	-126056.864984	-111104.620827	77201.494837	470296.975410	-145955.639595	-146616.535976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927465	0.000000
16.000000	-1873648.211199	-482640.502768	-460555.191106	-210224.057463	-17474.593815	-149926.382294	-64684.696756	-133745.686262	-819482.543407	9540.082161	-126072.421798	-111104.620827	77182.182930	470250.841409	-145955.639595	-146637.457208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927480	0.000000
17.000000	-1873721.167293	-482711.313094	-460602.934432	-210256.243975	-17557.205863	-149955.350155	-64757.652850	-133797.184682	-819564.082571	9465.516742	-126107.290519	-111133.052246	77034.661416	470144.089478	-145987.826107	-146658.914883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927496	0.000000
18.000000	-1873693.272316	-482692.001187	-460592.742037	-210248.197347	-17579.199979	-149957.495923	-64775.891873	-133806.840635	-819567.837664	9436.548881	-126116.946473	-111141.098874	77007.839323	470096.882593	-146003.919363	-146665.352185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927510	0.000000
19.000000	-1873536.631291	-482551.453418	-460499.937594	-210217.620160	-17510.535420	-149922.627201	-64711.518849	-133757.487983	-819454.111988	9457.470114	-126085.832844	-111120.177641	77126.392976	470125.850454	-146026.986364	-146646.576720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927526	0.000000
20.000000	-1873552.188105	-482480.643091	-460448.975617	-210178.459904	-17483.713327	-149905.461062	-64687.915407	-133742.467611	-819399.931359	9452.642137	-126074.567565	-111148.609060	77160.188813	470111.366524	-146011.965991	-146636.920766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927541	0.000000
21.000000	-1873680.934153	-482545.016115	-460491.890966	-210181.142113	-17558.278746	-149929.600946	-64758.189292	-133788.601612	-819477.715430	9398.997950	-126109.436287	-111140.562432	77006.229997	470008.369685	-145997.482061	-146657.305557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927559	0.000000
22.000000	-1873695.954525	-482549.307650	-460497.791826	-210187.579416	-17595.293235	-149938.720457	-64790.912246	-133808.986403	-819500.782430	9370.566531	-126123.383775	-111140.025990	76932.737462	469963.308568	-146006.065131	-146666.961511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927574	0.000000
23.000000	-1873533.949081	-482426.462463	-460448.975617	-210187.042974	-17537.893955	-149909.216155	-64737.268059	-133770.362588	-819402.077127	9393.633532	-126096.561682	-111122.323408	77068.457254	470187.541269	-146020.549061	-146651.941139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927589	0.000000
24.000000	-1873419.150522	-482329.366485	-460391.039895	-210098.530066	-17492.832839	-149882.394061	-64694.889151	-133739.785402	-819321.074405	9405.971695	-126076.713333	-111109.985245	77096.888673	470099.028361	-145965.295549	-146641.212301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927605	0.000000
25.000000	-1873509.272755	-482380.864904	-460409.278918	-210109.258903	-17558.815188	-149902.778852	-64756.043524	-133780.018542	-819385.983871	9361.447020	-126107.290519	-111161.483665	76987.454532	469947.751754	-145967.977758	-146656.769116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927620	0.000000
26.000000	-1873550.578779	-482404.468346	-460428.054384	-210119.987741	-17611.922933	-149919.408550	-64804.323292	-133812.205054	-819426.753453	9326.041857	-126131.966845	-111170.066735	76888.749229	469867.285474	-145991.044759	-146671.253046	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927638	0.000000
27.000000	-1873430.415801	-482414.660742	-460354.025406	-210095.311415	-17581.345747	-149892.586457	-64761.407943	-133779.482100	-819342.532080	9341.598671	-126111.045612	-111131.979362	76957.413788	469875.332102	-145998.018503	-146659.451325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927653	0.000000
28.000000	-1873395.010638	-482466.159161	-460264.976056	-210048.640972	-17523.946467	-149860.936387	-64704.545105	-133740.858286	-819240.608125	9362.519903	-126082.077751	-111109.448804	77048.608905	469893.034684	-145971.732851	-146643.894511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927680	0.000000
29.000000	-1873565.599151	-482313.809671	-460284.824405	-210047.031647	-17496.587932	-149877.029643	-64754.970641	-133776.263449	-819289.424335	9323.896089	-126106.217635	-111130.370036	76945.075625	469810.422636	-145966.904875	-146656.769116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927696	0.000000
30.000000	-1873646.601873	-482341.168206	-460313.792266	-210062.052019	-17548.086351	-149897.950876	-64815.052130	-133815.960147	-819345.750731	9282.590065	-126075.640449	-111196.352386	76846.906763	469722.446170	-146008.210898	-146668.034395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927711	0.000000
31.000000	-1873537.167732	-482256.946833	-460267.658266	-210056.151158	-17523.410025	-149881.857620	-64791.985129	-133778.945658	-819279.231939	9256.304414	-125871.256098	-111228.002456	76896.795857	469850.119334	-146103.161109	-146562.355347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927726	0.000000
32.000000	-1873404.666591	-482126.591459	-460226.888684	-210011.626483	-17454.209024	-149865.227922	-64750.679106	-133605.674935	-819193.401241	9118.438854	-126051.500565	-111108.375920	76997.110486	469882.842288	-145978.706596	-146572.011301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927742	0.000000
33.000000	-1873532.876197	-482145.366924	-460215.086963	-209996.069669	-17492.832839	-149815.875270	-64753.361315	-133730.665890	-819450.356895	9240.747600	-126089.051496	-111122.323408	76948.830718	469719.763961	-145963.149782	-146644.967394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927756	0.000000
34.000000	-1873632.654385	-482200.620437	-460248.346358	-209993.923902	-17569.007584	-149852.889759	-64784.474943	-133824.543217	-819576.957175	9353.400392	-126114.800705	-111153.973479	76786.825274	469617.840006	-145994.263410	-146665.352185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927772	0.000000
35.000000	-1873553.260988	-482138.929622	-460209.186102	-209976.221320	-17560.960956	-149966.615434	-64766.772362	-133817.569473	-819538.869803	9356.082601	-126111.582054	-111147.536176	76780.387971	469593.700122	-145988.362549	-146663.742860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927790	0.000000
36.000000	-1873367.652102	-481990.871667	-460107.262147	-209925.795785	-17486.395536	-149937.647574	-64695.962035	-133769.826146	-819415.488173	9390.951322	-126076.176891	-111172.212502	76917.180648	469628.568843	-145964.759107	-146642.821627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927814	0.000000
37.000000	-1873372.480079	-481977.997062	-460093.851101	-209910.238971	-17501.415909	-149940.866225	-64713.128175	-133782.164309	-819414.415290	9374.321625	-126081.004868	-111147.536176	76878.556833	469574.924657	-146030.741457	-146646.040278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927837	0.000000
38.000000	-1873314.007916	-481873.927340	-459963.495727	-209739.114015	-17509.462537	-149800.854898	-64602.084708	-133665.756424	-819328.584591	9284.735833	-125957.086796	-110980.702756	76626.965598	469464.954074	-145864.444478	-146499.055207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927852	0.000000
39.000000	-1869127.615586	-477264.282377	-455080.265412	-204412.246276	-15760.125608	-144940.155141	-59440.977507	-128895.178902	-814761.854978	8209.169890	-121298.089182	-106291.664397	72248.527080	465066.667207	-141748.862475	-141684.489451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927868	0.000000
40.000000	-1871757.790060	-479900.894153	-457671.279630	-207276.845846	-16652.228433	-147537.606661	-62162.883540	-131346.718233	-817172.088286	8982.182620	-123697.057211	-108817.232706	74759.075017	467464.025910	-143948.274129	-144212.739970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927883	0.000000
41.000000	-1873591.348361	-481944.201224	-460001.046658	-209834.064225	-17457.964117	-149959.105248	-64686.306082	-133765.534611	-819402.613569	9557.248301	-126069.203147	-111101.938617	76866.218670	469528.790656	-145936.864130	-146631.019906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927897	0.000000
42.000000	-1873596.176338	-481999.454737	-460053.081519	-209859.813435	-17543.794816	-149991.828202	-64767.308803	-133828.298310	-819490.590035	9470.344719	-126108.899845	-111135.198013	76707.431878	469412.382771	-145972.269293	-146661.597092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927919	0.000000
43.000000	-1873553.797430	-481991.408109	-460049.326426	-209858.204109	-17572.226235	-149999.338388	-64790.912246	-133843.318682	-819499.173105	9425.820044	-126120.165124	-111147.536176	76647.886830	469354.983491	-145982.998131	-146670.716604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927934	0.000000
44.000000	-1873372.480079	-481856.224758	-459957.594866	-209811.533667	-17505.171002	-149966.078993	-64728.148547	-133797.721123	-819387.593196	9436.548881	-126088.515054	-111123.396292	76741.764157	469380.196259	-145963.149782	-146653.014022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927950	0.000000
45.000000	-1873344.048660	-481778.977129	-459901.804912	-209786.857341	-17477.812466	-149946.767085	-64702.399338	-133781.627867	-819327.511707	9432.793788	-126074.567565	-111112.667455	76811.501600	469369.467422	-145972.805735	-146644.430953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927979	0.000000
46.000000	-1873499.616802	-481840.667944	-459942.038052	-209790.612434	-17551.841444	-149970.906969	-64771.063897	-133828.298310	-819402.077127	9378.613159	-126108.363403	-111142.171757	76672.026714	469267.543467	-145976.560828	-146664.815744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.928001	0.000000
47.000000	-1873514.637174	-481846.032363	-459949.011797	-209791.685318	-17590.465258	-149978.417156	-64805.396176	-133849.755985	-819426.217011	9347.499531	-126123.920217	-111162.556548	76577.612946	469207.461978	-145997.482061	-146677.153906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.928018	0.000000
48.000000	-1873356.386823	-481723.723617	-459865.863307	-209762.717457	-17534.138862	-149946.767085	-64752.288431	-133810.595728	-819326.975265	9367.884322	-126098.171007	-111186.159991	76691.875063	469371.076747	-146030.741457	-146662.669976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.928033	0.000000
49.000000	-1873276.456985	-481615.362360	-459791.834330	-209705.854619	-17485.322652	-149918.335666	-64706.154431	-133778.945658	-819241.681009	9378.613159	-126074.031123	-111123.396292	76775.559995	469330.843607	-145949.202293	-146648.186046	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.928051	0.000000
50.000000	-1873413.249661	-481664.178570	-459824.020842	-209701.563084	-17548.086351	-149937.647574	-64764.090152	-133817.569473	-819301.762498	9331.942717	-126104.071868	-111133.052246	76632.866458	469187.077187	-145959.931130	-146663.206418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.928066	0.000000
51.000000	-1873461.529429	-481690.464221	-459843.869191	-209720.338550	-17600.657654	-149952.667946	-64811.297037	-133846.537333	-819346.287173	9294.391786	-126128.748194	-111150.218385	76556.155271	469107.683791	-145985.143898	-146675.544581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.928081	0.000000
52.000000	-1873328.491846	-481586.394499	-459789.688562	-209694.589340	-17558.815188	-149927.455178	-64771.063897	-133814.887263	-819265.820893	9309.412159	-126107.290519	-111142.171757	76625.892714	469113.584651	-146037.178759	-146663.742860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.928097	0.000000
53.000000	-1873175.069472	-481464.085753	-459760.720701	-209659.720619	-17494.442164	-149894.732224	-64712.055291	-133775.190565	-819159.605403	9331.406275	-126079.395542	-111153.973479	76694.020831	469135.042326	-145971.732851	-146646.576720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.928112	0.000000
54.000000	-1873241.588264	-481498.418033	-459752.674073	-209640.408711	-17543.258374	-149910.825480	-64760.871501	-133805.767751	-819204.130078	9294.928228	-126101.926100	-111134.125129	76616.236760	469095.882070	-145955.103154	-146657.841999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.928126	0.000000
55.000000	-1873304.351962	-481533.823196	-459770.376655	-209631.825642	-17604.949189	-149923.163643	-64809.151269	-133836.344938	-819256.164939	9248.794228	-126127.675310	-111142.171757	76523.968759	469142.016070	-145967.977758	-146668.034395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.928142	0.000000
56.000000	-1867024.227026	-473768.827172	-451647.037464	-200713.479604	-14909.865249	-141820.745685	-56427.247098	-125893.250214	-811969.138619	7655.025441	-118349.268240	-103148.115057	69031.485204	461723.561492	-138910.012115	-138652.520019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.928159	0.000000
57.000000	-1858224.971083	-459251.637370	-436362.199350	-183659.992654	-10032.535795	-126037.016635	-40526.037279	-110346.628469	-798747.455924	5013.049246	-103053.701288	-87534.438078	54490.691959	448098.474514	-125086.978088	-123006.120086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.928175	0.000000
58.000000	-1870451.554114	-475860.950453	-453559.989161	-202833.497862	-15505.315722	-143612.997963	-58352.536959	-127499.357164	-813870.288595	8732.737152	-119948.937887	-104966.652985	71042.605763	463751.311749	-140560.107298	-140349.822086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.928193	0.000000
59.000000	-1874067.172297	-481538.114731	-459674.890003	-209549.213594	-17502.488792	-149940.329783	-64722.784129	-133754.805774	-819446.601802	10038.436656	-126064.911612	-111065.997012	76573.321411	469010.587813	-145937.937014	-146606.343580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.928208	0.000000
60.000000	-1873658.940036	-481476.423916	-459658.796747	-209540.094082	-17509.998978	-149960.714574	-64730.830757	-133787.528728	-819445.528918	9927.929631	-126079.395542	-111081.017385	76544.353550	468963.917370	-145944.374316	-146640.139418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.928223	0.000000
61.000000	-1873379.990265	-481338.558357	-459562.237211	-209475.721058	-17440.261536	-149926.918736	-64664.848407	-133743.540495	-819327.511707	9865.165933	-126045.063263	-111055.268175	76650.032598	468994.494557	-145915.942897	-146625.119045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.928238	0.000000
62.000000	-1873348.876637	-481321.928659	-459547.753280	-209465.528663	-17453.672582	-149926.382294	-64678.259454	-133752.123565	-819324.293056	9787.381862	-126045.599704	-111057.413943	76612.481667	468948.360556	-145920.234432	-146626.191929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.928254	0.000000
63.000000	-1873444.899731	-481387.374566	-459593.350839	-209495.032966	-17534.138862	-149952.667946	-64752.288431	-133799.866891	-819404.759336	9697.796070	-126081.004868	-111086.918245	76462.277944	468843.217950	-145952.957386	-146648.186046	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.928283	0.000000
64.000000	-1871936.425201	-479787.704919	-457933.599703	-207696.343386	-16941.907041	-148337.441485	-63043.184643	-132227.019337	-817871.608480	9274.006995	-124555.900640	-109523.190203	74988.135694	467340.644281	-144601.123881	-145053.344375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.928298	0.000000
