7.000000	-802991.783976	15344.919603	-81711.361612	-42885.845052	-24571.183273	-156292.874371	-92803.370095	-167926.152697	-533733.908383	2433.300308	-126465.097244	-110044.611698	-46694.582307	-36628.250674	-162337.501328	-150445.121580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912346	0.000000
8.000000	-803085.661302	15239.776998	-81786.999915	-42937.879913	-24651.113111	-156321.305790	-92877.399072	-167975.505349	-533821.348407	2377.510354	-126499.429524	-110073.579559	-46828.692773	-36696.915233	-162368.614956	-150467.115696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912375	0.000000
9.000000	-803027.189139	15248.896509	-81781.099055	-42933.588378	-24648.967343	-156314.868488	-92873.107537	-167971.750256	-533802.036500	2368.927284	-126498.356640	-110071.970233	-46822.791913	-36690.477930	-162370.224282	-150466.042813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912391	0.000000
10.000000	-802847.481113	15354.575557	-81708.142961	-42884.235726	-24573.865482	-156279.463324	-92801.760769	-167924.543372	-533685.092173	2396.822261	-126464.560803	-110046.221023	-46695.118749	-36616.985395	-162339.110653	-150447.267347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912405	0.000000
11.000000	-802846.944672	15341.700952	-81717.262473	-42890.136586	-24580.839226	-156278.390441	-92810.343839	-167928.298465	-533677.581987	2380.729005	-126466.170128	-110049.439675	-46705.311144	-36617.521836	-162341.792863	-150451.022440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912419	0.000000
12.000000	-802968.180533	15234.412579	-81792.364334	-42950.218076	-24660.232623	-156310.040511	-92883.836375	-167974.968907	-533765.558453	2327.621261	-126502.648175	-110075.188884	-46837.812285	-36685.113512	-162375.588700	-150469.797906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912453	0.000000
13.000000	-802946.722859	15218.319323	-81804.166055	-42953.973169	-24675.789437	-156312.186278	-92895.638096	-167980.333326	-533768.240663	2310.991563	-126505.866826	-110083.771954	-46863.025053	-36692.087256	-162388.999747	-150471.407231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912503	0.000000
14.000000	-802787.399624	15320.779719	-81744.084566	-42946.999424	-24602.833343	-156278.926883	-92825.364211	-167933.662883	-533653.442103	2338.350098	-126429.692081	-110091.282140	-46736.961214	-36623.422697	-162408.311654	-150433.856301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912539	0.000000
15.000000	-802767.551275	15340.091627	-81719.408240	-42894.428121	-24585.667203	-156270.343813	-92814.098932	-167925.616255	-533621.255591	2330.303470	-126460.269268	-110050.512558	-46705.847586	-36608.938767	-162363.250537	-150441.902929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912578	0.000000
16.000000	-802892.542230	15230.657486	-81790.218567	-42940.025680	-24666.133483	-156297.165906	-92889.737235	-167974.432465	-533709.232057	2275.049958	-126512.304129	-110067.678698	-46838.348727	-36675.994000	-162395.437049	-150467.115696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912595	0.000000
17.000000	-802905.416835	15193.106555	-81818.113544	-42981.868146	-24697.247111	-156305.212534	-92917.095770	-167991.062163	-533729.616848	2246.618539	-126525.715175	-110075.725326	-46891.456472	-36702.279651	-162420.649817	-150476.771650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912637	0.000000
18.000000	-802748.775810	15281.083021	-81760.177822	-42912.130703	-24639.847832	-156276.781115	-92861.842258	-167952.438349	-533632.520870	2268.076213	-126496.210873	-110054.267651	-46790.605401	-36646.489697	-162374.515817	-150464.433487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912654	0.000000
19.000000	-802665.627320	15328.826347	-81725.845543	-42892.282354	-24604.442668	-156252.641231	-92832.337956	-167932.590000	-533569.757172	2276.659283	-126479.044733	-110039.783721	-46731.060354	-36614.303185	-162366.469189	-150455.850417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912673	0.000000
20.000000	-802797.592020	15223.683742	-81794.510102	-42940.025680	-24680.617414	-156273.026022	-92899.929631	-167979.796884	-533651.832777	2224.624422	-126513.913454	-110066.605814	-46855.514867	-36681.358419	-162398.655701	-150476.771650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912720	0.000000
21.000000	-802850.163323	15160.920043	-81840.107660	-42968.457099	-24732.115833	-156286.437069	-92944.990748	-168008.228303	-533697.966778	2187.073491	-126535.907571	-110088.063489	-46939.199798	-36722.664442	-162416.894724	-150489.109813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912735	0.000000
22.000000	-802713.370647	15232.803253	-81793.973660	-42946.999424	-24682.763181	-156257.469208	-92901.538956	-167975.505349	-533618.573382	2203.166747	-126511.231245	-110083.771954	-46857.660634	-36677.603326	-162432.987980	-150475.698766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912784	0.000000
23.000000	-802590.525459	15305.759347	-81743.548124	-42891.209470	-24630.728320	-156228.501347	-92854.868514	-167942.245953	-533530.060474	2216.041352	-126487.091361	-110045.684581	-46768.074842	-36627.714232	-162379.880235	-150464.969929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912813	0.000000
24.000000	-802696.204507	15216.173555	-81812.212683	-42951.827401	-24694.028460	-156247.276812	-92914.950003	-167980.869768	-533588.532637	2044.916397	-126506.939710	-110085.381280	-46872.681007	-36684.577070	-162434.060864	-150480.526743	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912850	0.000000
25.000000	-802782.035206	15131.415740	-81852.445823	-42971.139308	-24756.255717	-156267.661603	-92972.349283	-168018.420698	-533729.080406	2045.989280	-126511.231245	-110088.063489	-46977.287171	-36738.757698	-162431.915096	-150496.619999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912867	0.000000
26.000000	-802680.111251	15182.914160	-81814.358451	-42975.967285	-24728.897182	-156248.886138	-92944.990748	-167977.114675	-533690.456592	2253.592283	-126489.237128	-110074.652442	-46901.648867	-36673.848232	-162413.676073	-150476.235208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912884	0.000000
27.000000	-802584.624599	15274.645719	-81750.521869	-42944.853657	-24683.299623	-156235.475091	-92904.221166	-167862.316115	-533585.313986	2287.388121	-126458.659942	-110075.725326	-46622.699097	-36411.528160	-162397.582817	-150381.821439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912903	0.000000
28.000000	-802603.400064	15186.132811	-81719.408240	-42878.334865	-24639.847832	-156184.513114	-92843.603235	-167888.601767	-533555.809683	2246.082097	-126401.260662	-110011.888744	-46735.351889	-36583.725999	-162305.314816	-150373.238370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912920	0.000000
29.000000	-794600.223851	13220.609810	-73796.698308	-38262.789042	-21965.685125	-147002.237678	-84041.128640	-158847.410541	-524984.005092	1838.922720	-117453.410322	-100954.067821	-41892.891156	-32663.945277	-153956.670041	-141219.394352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912970	0.000000
30.000000	-797499.155700	13561.786838	-76092.669498	-39713.864292	-22775.712344	-149544.972127	-86565.624066	-161352.594060	-527488.652168	1962.840791	-119865.252956	-103522.015038	-43286.567126	-33793.691849	-156353.492302	-143768.566104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912987	0.000000
31.000000	-802892.542230	15224.756625	-81727.991310	-42900.328982	-24604.442668	-156282.681976	-92857.550723	-167958.875651	-533633.057312	2277.732167	-126443.103128	-110061.241396	-46753.590912	-36661.510070	-162365.396305	-150460.678394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913006	0.000000
32.000000	-802767.551275	15297.176277	-81761.250706	-42923.932424	-24641.457157	-156311.649836	-92891.346561	-167993.744373	-533664.170940	2234.816818	-126466.706570	-110074.116000	-46817.427494	-36702.816093	-162398.655701	-150477.844534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913036	0.000000
33.000000	-802846.408230	15182.914160	-81836.889009	-42978.113053	-24727.824298	-156344.372790	-92968.057748	-168048.461443	-533757.511825	2174.735329	-126503.721059	-110106.302512	-46957.438821	-36777.917955	-162410.457422	-150500.375092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913052	0.000000
34.000000	-802785.790299	15187.205695	-81837.961893	-42977.576611	-24731.042949	-156341.154139	-92968.594190	-168046.852117	-533741.955011	2160.787840	-126504.793943	-110107.375396	-46962.266798	-36777.917955	-162409.920980	-150501.984418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913068	0.000000
35.000000	-802601.254296	15295.566952	-81766.078683	-42929.296843	-24657.013971	-156308.967627	-92899.393189	-168001.254559	-533623.401359	2191.365026	-126472.070989	-110081.626187	-46837.812285	-36709.789838	-162376.661584	-150485.891162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913083	0.000000
36.000000	-802589.989017	15285.374556	-81769.833776	-42934.661261	-24661.305506	-156302.530325	-92904.221166	-168004.473210	-533611.063196	2176.881096	-126470.998105	-110082.699070	-46841.030936	-36708.716954	-162373.979375	-150485.891162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913099	0.000000
37.000000	-802711.224879	15173.258206	-81843.862753	-43006.008030	-24744.453996	-156327.206651	-92979.859469	-168054.362304	-533699.576104	2119.481816	-126508.549036	-110109.521164	-46977.823612	-36777.917955	-162406.165887	-150506.812394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913115	0.000000
38.000000	-802697.813832	15154.482741	-81861.028893	-42999.570727	-24763.229461	-156330.425302	-92995.952725	-168062.945373	-533706.549848	2094.805490	-126513.377012	-110120.786443	-47011.619450	-36790.256118	-162420.649817	-150511.103929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913154	0.000000
39.000000	-802556.193180	15250.505835	-81816.504218	-43003.325820	-24694.028460	-156301.993883	-92935.871236	-167985.697745	-533581.022451	2060.473211	-126379.802988	-110149.217862	-46888.237821	-36726.419535	-162463.565166	-150464.433487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913209	0.000000
40.000000	-802567.458459	15267.135533	-81777.343962	-42950.218076	-24674.716553	-156295.020139	-92918.168654	-167993.207931	-533623.937800	2095.341932	-126417.353918	-110097.183001	-46848.004681	-36711.935605	-162416.358282	-150471.943673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913227	0.000000
41.000000	-802699.423158	15155.019183	-81836.889009	-42978.113053	-24752.500624	-156321.842232	-92988.978981	-168060.263164	-533750.001639	2084.613095	-126504.793943	-110102.547419	-46980.505822	-36780.600164	-162422.259143	-150505.739511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913244	0.000000
42.000000	-802716.589298	15109.958066	-81868.539079	-43006.008030	-24788.442229	-156331.498186	-93018.483283	-168080.111513	-533776.823732	2052.963025	-126521.423640	-110130.442396	-47038.977985	-36809.031583	-162457.127864	-150517.004790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913276	0.000000
43.000000	-802558.875389	15196.861648	-81808.457590	-42957.728262	-24732.115833	-156300.920999	-92963.229771	-168038.805489	-533680.264196	2074.420699	-126493.528663	-110086.454163	-46936.517589	-36753.778071	-162409.920980	-150504.666627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913291	0.000000
44.000000	-802473.044690	15247.823626	-81777.343962	-42952.363843	-24690.273367	-156276.781115	-92924.605957	-168011.983396	-533609.990312	2081.930886	-126472.607431	-110067.678698	-46864.634379	-36715.154256	-162411.530305	-150492.328464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913307	0.000000
45.000000	-802608.228041	15144.290345	-81835.279684	-42981.868146	-24761.620136	-156299.848115	-92988.978981	-168055.435187	-533689.920150	2026.677373	-126504.257501	-110095.037233	-46983.724473	-36776.845071	-162427.087119	-150508.958162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913324	0.000000
46.000000	-802658.117134	15064.896949	-81877.122149	-43011.372448	-24812.582113	-156306.821860	-93032.967214	-168076.356420	-533736.054151	1986.980675	-126518.204989	-110120.250001	-47065.263637	-36816.005327	-162442.643934	-150514.859022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913340	0.000000
47.000000	-802545.464342	14885.725365	-81835.279684	-43011.908890	-24773.421857	-156200.069928	-92976.640818	-167957.802767	-533654.514987	1996.100187	-126442.030244	-110124.541536	-46983.724473	-36768.798443	-162445.862585	-150453.704650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913368	0.000000
48.000000	-802476.263341	15102.984321	-81760.177822	-42943.780773	-24684.908949	-156246.203929	-92907.976259	-167987.843512	-533563.319869	2008.438350	-126470.998105	-110069.288024	-46878.045425	-36716.227140	-162400.265026	-150476.771650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913382	0.000000
49.000000	-802599.644971	15201.689625	-81812.212683	-42998.497844	-24737.480251	-156306.821860	-92960.547562	-168053.289420	-533625.010684	1962.840791	-126510.158361	-110083.771954	-46976.750729	-36763.434024	-162430.305771	-150502.520860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913397	0.000000
50.000000	-802679.038367	15115.858926	-81871.221289	-43022.101286	-24800.780392	-156328.279534	-93019.019725	-168092.449676	-533689.920150	1912.951697	-126538.053338	-110107.375396	-47085.648428	-36819.223978	-162450.690562	-150521.832767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913411	0.000000
51.000000	-802579.796622	15159.310718	-81847.617846	-43014.591100	-24778.786275	-156304.676092	-92995.416283	-168059.190280	-533622.328475	1888.811813	-126490.846454	-110120.250001	-47003.572822	-36740.367024	-162459.810073	-150504.666627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913424	0.000000
52.000000	-802476.263341	15244.068532	-81798.265195	-43036.585216	-24726.214972	-156271.953138	-92946.063631	-167992.671489	-533527.378264	1753.628463	-126326.158801	-110163.165350	-46706.384028	-36379.878089	-162496.824562	-150464.433487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913438	0.000000
53.000000	-802583.015273	15173.794648	-81800.947404	-42988.305448	-24711.731042	-156333.107511	-92960.011120	-168054.362304	-533733.908383	1897.394883	-126459.732826	-110115.958466	-46878.581867	-36623.422697	-162400.265026	-150503.057301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913450	0.000000
54.000000	-800551.509923	14593.900990	-79809.675194	-41814.570643	-24053.516871	-154006.559134	-90738.068907	-165776.630137	-531602.624846	1871.645674	-124216.332938	-107825.888136	-45744.007318	-35786.036943	-160296.340024	-148152.369041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913464	0.000000
55.000000	-792372.380778	12667.538246	-71489.998280	-37045.602446	-21251.681000	-144330.220739	-81508.586587	-156207.580114	-522539.439504	1540.124600	-114706.827963	-98260.593207	-40516.381325	-31593.207311	-151486.891685	-138510.362924	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913479	0.000000
56.000000	-801503.157795	14854.075295	-80262.968572	-42126.243368	-24162.414570	-154573.578188	-91265.927704	-166286.786352	-532121.900573	1972.496745	-124709.859456	-108361.793561	-45896.893251	-35985.593317	-160801.668263	-148736.017792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913491	0.000000
57.000000	-802713.907089	15216.173555	-81759.641380	-42962.019797	-24675.252995	-156338.471930	-92930.506817	-168048.461443	-533761.803360	2000.391722	-126457.587058	-110077.334652	-46879.118309	-36774.162862	-162376.125142	-150491.792022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913503	0.000000
58.000000	-802737.510531	15093.328368	-81841.716986	-43019.419076	-24764.838787	-156371.194884	-93010.436655	-168106.933606	-533858.362896	1934.409372	-126498.893082	-110113.812699	-47024.494055	-36852.483374	-162413.139631	-150519.686999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913514	0.000000
59.000000	-802670.991739	15085.281740	-81846.544963	-43022.637728	-24774.494740	-156371.194884	-93017.410400	-168110.688700	-533849.243385	1915.097465	-126503.184617	-110119.177117	-47037.905102	-36855.165584	-162416.358282	-150523.442092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913528	0.000000
60.000000	-802488.601504	15185.059927	-81776.271078	-42977.576611	-24704.220856	-156337.935488	-92951.428050	-168063.481815	-533735.517709	1940.310233	-126468.852337	-110094.500791	-46914.523472	-36789.183234	-162385.781096	-150504.130185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.913541	0.000000
