19.000000	-329470.256504	41334.991614	-64769.454571	-30859.891279	-14988.722204	-148466.187533	-85608.611775	-169009.765269	-493095.754754	-21377.208397	-109156.263966	-94465.803440	-22560.599155	-24803.462601	-155221.599963	-147114.354028	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842651	0.000000
20.000000	-329580.763528	41311.924614	-64759.798617	-30855.063302	-14973.701832	-148434.001021	-85599.492264	-168975.432989	-493052.839405	-21404.566932	-109111.739291	-94471.167859	-22511.246504	-24747.136205	-155238.766103	-147091.823470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842660	0.000000
21.000000	-329843.083601	41163.330217	-64824.708083	-30900.660861	-15033.783321	-148446.875625	-85655.818660	-168992.599129	-493147.789615	-21430.852584	-109104.765547	-94510.864557	-22580.983946	-24770.739647	-155281.681452	-147091.287028	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842670	0.000000
22.000000	-329735.258786	41203.563357	-64836.509804	-30877.593860	-15053.631670	-148499.446928	-85666.547497	-169051.071292	-493208.407546	-21383.109258	-109177.185199	-94494.234859	-22674.861273	-24862.471206	-155249.494940	-147132.056610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842680	0.000000
23.000000	-329531.410877	41304.950870	-64772.673222	-30831.459860	-14995.159506	-148466.723975	-85609.148217	-169007.619501	-493105.947150	-21353.068513	-109153.045315	-94467.412766	-22571.327993	-24798.634624	-155223.209289	-147114.354028	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842702	0.000000
24.000000	-329463.282760	41343.038242	-64743.705361	-30813.220836	-14969.410297	-148446.339184	-85585.544775	-168985.625385	-493055.521614	-21355.214281	-109140.170710	-94453.465277	-22527.339760	-24764.302345	-155209.261800	-147107.380284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842730	0.000000
25.000000	-329599.002552	41222.338822	-64811.297037	-30877.593860	-15034.856204	-148467.796858	-85646.162706	-169028.004292	-493131.696359	-21418.514421	-109166.456362	-94480.287371	-22643.747645	-24822.238066	-155233.401684	-147125.619307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842739	0.000000
26.000000	-329648.355204	41162.793775	-64846.702200	-30900.660861	-15070.261368	-148475.843486	-85675.667009	-169046.779757	-493164.955755	-21457.674677	-109179.867408	-94493.161976	-22704.902018	-24848.523718	-155281.681452	-147133.665935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842749	0.000000
27.000000	-329514.244737	41249.160916	-64813.442804	-30871.693000	-15020.908716	-148442.584091	-85625.777915	-169009.228827	-493076.442847	-21438.899212	-109156.263966	-94467.949208	-22614.779784	-24792.197322	-155270.952615	-147117.572679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842759	0.000000
28.000000	-329436.460666	41309.778846	-64764.626594	-30853.990418	-14979.066250	-148416.298439	-85587.154101	-168974.360105	-493002.413869	-21431.925467	-109138.561385	-94452.392394	-22540.750806	-24742.844670	-155210.871126	-147106.307400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842782	0.000000
29.000000	-329566.816040	41203.026915	-64791.985129	-30856.672628	-15034.319763	-148435.073904	-85638.652520	-169007.083059	-493070.005544	-21491.470515	-109162.701269	-94512.473883	-22640.528994	-24793.806648	-155248.422056	-147122.400656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842813	0.000000
30.000000	-329646.209436	41121.487751	-64839.192014	-30884.567605	-15081.526647	-148446.339184	-85678.885660	-169035.514478	-493119.358196	-21538.677399	-109177.185199	-94499.062836	-22718.849506	-24835.649113	-155288.655196	-147133.665935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842822	0.000000
31.000000	-329539.457505	41184.787891	-64800.568199	-30867.937907	-15044.512158	-148418.444207	-85640.798287	-169000.645757	-493047.474986	-21527.948562	-109158.409734	-94481.896696	-22650.721389	-24786.296461	-155274.171266	-147122.937098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842853	0.000000
32.000000	-329441.825085	41274.910125	-64745.314687	-30819.121697	-14987.112878	-148387.330578	-85587.154101	-168958.266849	-492953.597659	-21510.782422	-109135.879175	-94465.803440	-22544.505899	-24726.214972	-155268.270405	-147105.770958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842876	0.000000
33.000000	-329563.060947	41191.225194	-64791.985129	-30828.777650	-15032.173995	-148396.986532	-85627.387241	-168983.479617	-493002.950311	-21564.426609	-109154.654641	-94444.345766	-22621.217086	-24764.838787	-155232.328800	-147115.963354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842884	0.000000
34.000000	-329668.203553	41093.056332	-64850.993735	-30882.958279	-15089.573275	-148414.152672	-85676.203451	-169017.811897	-493068.396219	-21618.607237	-109178.794525	-94464.730557	-22722.068157	-24810.972787	-155256.468684	-147130.447284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842907	0.000000
35.000000	-329582.909296	41135.435240	-64826.317409	-30881.348953	-15063.287623	-148391.622113	-85647.772032	-168987.771152	-493013.679148	-21616.461470	-109163.774152	-94453.465277	-22645.893412	-24759.474368	-155250.567824	-147121.327772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842938	0.000000
36.000000	-329432.705573	41240.577846	-64790.375804	-30838.433604	-14994.623064	-148356.216950	-85594.664287	-168816.109755	-492879.568682	-21591.785144	-109133.196966	-94439.517789	-22333.147804	-24429.026178	-155275.244150	-147099.870098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842963	0.000000
37.000000	-329509.953202	41186.933659	-64776.964757	-30811.075069	-15020.372274	-148383.039043	-85616.658403	-168861.707313	-493050.693637	-21632.554726	-109143.925803	-94468.485650	-22487.106620	-24519.148412	-155211.944009	-147102.552307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842987	0.000000
38.000000	-329633.334831	41075.353751	-64820.416548	-30850.771767	-15083.135972	-148409.861137	-85643.480497	-168985.625385	-493190.704964	-21693.172657	-109166.992803	-94525.884929	-22646.966296	-24773.421857	-155212.480451	-147120.254889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843010	0.000000
39.000000	-329581.299970	41090.910565	-64809.151269	-30859.891279	-15086.354624	-148394.304323	-85628.460125	-168967.386361	-493159.591336	-21702.828610	-109162.164827	-94522.666278	-22619.071319	-24751.964182	-155225.891498	-147106.307400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843035	0.000000
40.000000	-329424.122503	41214.292194	-64735.658733	-30800.882673	-15016.080739	-148348.706764	-85558.186240	-168907.841314	-493042.110567	-21673.324308	-109126.759663	-94444.345766	-22488.715945	-24670.961460	-155262.369545	-146964.150305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843058	0.000000
41.000000	-329462.209876	41194.980287	-64743.705361	-30805.710650	-14941.515320	-148253.756553	-85553.894705	-168904.622663	-493037.819032	-21707.120145	-108962.608452	-94508.182348	-22495.153248	-24669.888576	-155198.532963	-147007.065655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843080	0.000000
42.000000	-329601.148319	41075.890192	-64815.588571	-30849.162441	-14997.305274	-148268.240484	-85588.763426	-168944.319361	-493118.285312	-21795.096611	-108997.477174	-94491.552650	-22602.978063	-24722.996321	-155217.308428	-147090.750586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843111	0.000000
43.000000	-329581.299970	41056.041843	-64821.489432	-30873.838767	-15002.669692	-148388.939904	-85581.789682	-168938.418500	-493108.629359	-21824.064472	-109172.357222	-94454.538161	-22608.342482	-24712.267484	-155246.276289	-147090.750586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843133	0.000000
44.000000	-329436.997108	40905.838121	-64773.746106	-30859.891279	-14949.025506	-148325.639764	-85523.853960	-168804.844475	-492969.154473	-21894.874799	-109082.234988	-94457.756812	-22376.063153	-24491.789876	-155252.177149	-147033.887748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843142	0.000000
45.000000	-329492.250620	40874.188051	-64718.492594	-30799.809790	-14909.865249	-148345.488113	-85500.250518	-168787.141894	-493031.381730	-21928.134194	-109075.797686	-94451.319510	-22283.258710	-24468.186434	-155186.194800	-147037.642841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843150	0.000000
46.000000	-329814.652182	41116.123333	-64752.824873	-30858.818395	-14940.442436	-148353.534741	-85542.092984	-168867.071732	-493159.591336	-21783.294890	-109050.584918	-94483.506022	-22455.992991	-24596.932482	-155232.328800	-147035.497074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843158	0.000000
47.000000	-329798.558926	41166.012426	-64768.381687	-30838.433604	-14956.535692	-148387.330578	-85552.821821	-168904.086221	-493227.719453	-21706.583703	-109103.156221	-94468.485650	-22518.220248	-24658.086855	-155203.897381	-147060.709841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843167	0.000000
48.000000	-329548.040575	41283.493195	-64709.909524	-30783.716534	-14902.891505	-148369.627997	-85496.495425	-168875.118360	-493146.716731	-21649.720865	-109103.692663	-94435.762696	-22438.826852	-24615.707948	-155166.882892	-147062.319167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843175	0.000000
49.000000	-329460.600550	41324.799219	-64679.332337	-30779.424999	-14876.605854	-148347.097438	-85470.209774	-168850.978476	-493089.317452	-21645.429331	-109092.963826	-94423.424533	-22390.010642	-24575.474808	-155183.512590	-147053.736097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843185	0.000000
50.000000	-329589.346598	41211.073543	-64745.314687	-30801.955557	-14940.442436	-148363.190694	-85528.145495	-168887.456523	-493163.882871	-21704.437936	-109118.713035	-94447.027975	-22501.590550	-24632.874087	-155223.209289	-147068.756469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843193	0.000000
51.000000	-329640.308576	41149.919170	-64781.256292	-30823.413232	-14976.920483	-148370.700880	-85559.259124	-168905.159104	-493198.751592	-21739.843099	-109133.196966	-94458.829696	-22565.427132	-24658.086855	-155194.241428	-147077.875981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843205	0.000000
52.000000	-329508.880318	41235.749869	-64728.684989	-30814.293720	-14926.494947	-148337.441485	-85509.370030	-168863.316639	-493111.848010	-21718.921866	-109109.057082	-94463.121231	-22477.450666	-24594.786715	-155197.460079	-147062.319167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843214	0.000000
53.000000	-329427.341154	41310.315288	-64682.550989	-30762.258859	-14879.824505	-148308.473624	-85462.699588	-168822.547057	-493030.308846	-21704.437936	-109088.672291	-94444.345766	-22386.255549	-24538.996761	-155182.976148	-147047.835237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843222	0.000000
54.000000	-329553.941435	41211.073543	-64738.340943	-30787.471627	-14928.640715	-148321.348229	-85509.370030	-168849.905592	-493091.463219	-21758.618564	-109108.520640	-94417.523672	-22473.695573	-24579.766343	-155172.247311	-147060.709841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843230	0.000000
55.000000	-329636.017041	41127.388612	-64786.084269	-30815.366604	-14975.847599	-148335.295717	-85550.676054	-168875.118360	-493142.961638	-21804.216123	-109128.905431	-94437.372021	-22554.698295	-24616.244390	-155192.095660	-147071.975121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843238	0.000000
56.000000	-329525.510016	41192.834519	-64759.798617	-30820.731022	-14936.687343	-148308.473624	-85507.224263	-168838.103871	-493072.687754	-21790.268635	-109113.348617	-94416.987230	-22485.497294	-24563.136645	-155211.944009	-147058.564074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843250	0.000000
57.000000	-329407.492805	41291.539823	-64706.154431	-30771.914813	-14872.850761	-148270.922693	-85449.288541	-168786.605452	-492968.618032	-21766.665192	-109083.307872	-94429.325393	-22373.380944	-24494.472086	-155215.699102	-147039.788609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843258	0.000000
58.000000	-329524.973574	41212.682869	-64706.154431	-30757.430882	-14910.401691	-148278.969321	-85484.157262	-168808.599568	-493009.387613	-21815.481402	-109099.937570	-94411.622812	-22435.071759	-24523.976388	-155163.664241	-147048.908120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843268	0.000000
59.000000	-329631.189064	41114.514007	-64763.553710	-30799.273348	-14966.191645	-148292.380368	-85532.973472	-168840.249639	-493074.297079	-21867.516263	-109121.395245	-94407.331277	-22533.777062	-24567.964622	-155184.585474	-147062.319167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843276	0.000000
60.000000	-329551.259226	41152.064938	-64742.096036	-30774.060580	-14942.588203	-148274.141344	-85507.224263	-168813.963987	-493026.017311	-21864.834054	-109110.129966	-94396.065998	-22490.325271	-24521.830621	-155182.976148	-147053.199655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843284	0.000000
61.000000	-329390.863108	41267.936381	-64671.285709	-30754.212231	-14873.387202	-148231.225995	-85438.023262	-168757.101149	-492912.291636	-21835.329751	-109079.016337	-94363.879486	-22295.596873	-24203.184152	-155207.116032	-147030.132655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843293	0.000000
62.000000	-329447.189504	41221.802380	-64692.206942	-30734.900324	-14893.235552	-148230.689553	-85457.335169	-168765.684219	-492928.921333	-21873.417124	-109087.599407	-94393.383788	-22211.911942	-24203.720594	-155142.206567	-147034.960632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843301	0.000000
63.000000	-329571.644017	41110.758914	-64758.725734	-30767.086836	-14954.926366	-148247.855693	-85513.661565	-168791.969871	-493004.023195	-21932.425729	-109112.275733	-94429.861835	-22447.946363	-24509.492458	-155138.451474	-147051.590330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843311	0.000000
64.000000	-329527.655784	41123.633519	-64754.434199	-30788.008069	-14948.489064	-148233.908204	-85501.323402	-168626.745776	-492973.446008	-21944.227450	-109016.789081	-94477.605161	-22440.972619	-24498.227179	-155142.743008	-147044.616585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.843319	0.000000
