1.000000	-2402218.330171	-1817689.814292	-1774582.955191	-1607367.587968	247010.022045	-107991.648673	-20283.403430	-102831.614355	-993582.605551	413.596679	-157468.218502	-107707.334484	1691318.594374	1972060.081012	-735540.120070	133460.299189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096314	0.000000
2.000000	-2402243.006497	-1817695.715153	-1774581.882308	-1607350.421828	246939.748161	-108009.351255	-20319.881477	-102855.754239	-993611.573411	377.118632	-157482.702432	-107727.719274	1691281.579886	1972231.205968	-735524.563256	133472.637352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096324	0.000000
3.000000	-2402106.750263	-1817700.006688	-1774492.832958	-1607283.366595	246981.054185	-107984.674929	-20270.528826	-102816.593983	-993516.086759	389.993237	-157453.734571	-107710.016693	1691317.521491	1972179.171107	-735470.382627	133390.025305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096355	0.000000
4.000000	-2402128.207937	-1818068.005808	-1774405.392934	-1607253.325850	247127.502814	-107903.672207	-20228.149918	-102783.871029	-993422.745874	311.672725	-157422.084501	-107693.923437	1691377.602980	1972155.031223	-735431.758813	133359.984560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096386	0.000000
5.000000	-2402281.630311	-1818010.070087	-1774426.850608	-1607276.392850	247066.348441	-107853.783113	-20267.310174	-102825.713495	-993625.520900	147.521513	-157264.370592	-107787.800764	1691291.235839	1972045.060640	-735528.318349	133304.731048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096394	0.000000
6.000000	-2402330.446521	-1817991.294621	-1774456.354911	-1607286.585246	246988.027929	-108013.106348	-20300.569570	-102855.217797	-993796.645856	376.045749	-157283.682499	-107764.197321	1691169.999977	1971951.183313	-735470.919069	133253.769070	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096429	0.000000
7.000000	-2402190.435194	-1817873.277411	-1774469.229516	-1607255.471618	247005.194069	-108008.278371	-20259.799988	-102821.958401	-993717.252459	480.115471	-157424.766710	-107708.407367	1691210.233117	1971982.833383	-735407.618929	133246.258884	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096438	0.000000
8.000000	-2400234.031705	-1815786.518548	-1772295.030629	-1604858.649356	244869.618996	-105968.726393	-19001.307368	-100868.237122	-991721.688714	444.710308	-155534.882013	-105797.064995	1689663.134773	1970451.828295	-733829.406956	131481.365142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096449	0.000000
9.000000	-2400102.603448	-1815368.630334	-1771707.626785	-1604183.269046	244129.329220	-105296.028292	-18690.171086	-100127.410904	-991168.080708	586.867402	-154862.183912	-105193.031453	1689093.969952	1969866.570218	-733318.177857	130803.302622	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096472	0.000000
10.000000	-2402579.355547	-1817967.154737	-1774494.978725	-1607251.716525	246959.596510	-108014.179231	-20268.919500	-102774.751517	-993778.406832	800.907707	-157412.964989	-107690.168344	1691204.332257	1972070.273408	-735360.412045	133144.871371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096480	0.000000
11.000000	-2402351.904196	-1817888.834225	-1774451.526934	-1607209.874059	246974.080440	-108024.908069	-20256.581337	-102799.964285	-993742.465227	798.761940	-157424.230269	-107694.459879	1691200.577164	1972055.253035	-735335.199277	133119.658604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096489	0.000000
12.000000	-2402128.744379	-1817732.729642	-1774344.238561	-1607135.308639	247018.068673	-107986.820696	-20192.744755	-102749.538749	-993621.229365	804.126359	-157381.851361	-107662.273367	1691271.387490	1972080.465803	-735303.012765	133101.419580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096517	0.000000
13.000000	-2402158.248682	-1817733.802525	-1774341.556351	-1607112.778081	246955.841417	-107997.549534	-20225.467709	-102769.923540	-993645.369249	751.555056	-157391.507315	-107677.293739	1691165.708442	1972012.874128	-735273.508462	133059.040673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096526	0.000000
14.000000	-2402250.516683	-1817785.300944	-1774373.742863	-1607114.923849	246856.063230	-108025.444511	-20294.132268	-102811.766006	-993718.861785	684.499822	-157421.011617	-107704.115832	1691040.717487	1971902.903545	-735269.753369	133001.641393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096536	0.000000
15.000000	-2402173.805496	-1817715.027060	-1774325.999537	-1607089.711081	246837.287764	-108015.252115	-20286.622082	-102801.573610	-993682.920180	665.724357	-157412.964989	-107700.897181	1691036.962394	1971871.253475	-735238.639741	132968.381997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096545	0.000000
16.000000	-2401986.050843	-1817553.558058	-1774213.883187	-1607038.749103	246883.421765	-107979.310510	-20217.421081	-102748.465866	-993558.465667	686.109148	-157373.268291	-107689.095460	1691121.720209	1971949.573988	-735201.088810	132973.746416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096566	0.000000
17.000000	-2402045.595890	-1817524.590197	-1774189.206861	-1607014.072778	246846.943718	-107984.138487	-20231.368569	-102755.976052	-993552.028364	653.386194	-157372.195407	-107715.381112	1691116.355791	1972049.352175	-735217.182066	133005.932928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096575	0.000000
18.000000	-2402187.216543	-1817586.281012	-1774229.440001	-1607022.655847	246742.337554	-108013.642790	-20305.933989	-102799.427843	-993633.031086	589.549612	-157403.309036	-107702.506507	1690936.111323	1971873.935684	-735178.558252	132893.816578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096608	0.000000
19.000000	-2402140.546100	-1817539.610569	-1774197.789931	-1606999.588847	246707.468832	-108012.033464	-20311.298407	-102797.282076	-993617.474272	573.456356	-157401.163268	-107700.897181	1690917.335858	1971820.827940	-735150.126833	132846.073251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096620	0.000000
20.000000	-2401944.208377	-1817375.459358	-1774088.892232	-1606919.659009	246754.139275	-107975.555417	-20243.170290	-102747.929424	-993491.410433	597.596240	-157363.612338	-107674.075088	1691006.385208	1971852.478010	-735096.482646	132828.907112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096648	0.000000
21.000000	-2401897.537934	-1817318.060078	-1774134.489791	-1606926.096311	246735.900251	-107968.045231	-20235.123662	-102738.273470	-993456.005270	580.430100	-157353.956384	-107716.990437	1691055.737860	1971817.609288	-735146.371740	132794.574832	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096672	0.000000
22.000000	-2402012.872936	-1817380.287335	-1774249.824792	-1606946.481102	246633.976297	-107996.476650	-20308.616198	-102782.798145	-993540.763085	519.275727	-157384.533570	-107714.308228	1690906.070579	1971700.128520	-735114.185228	132738.784878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096702	0.000000
23.000000	-2402004.826308	-1817364.730521	-1774229.440001	-1606925.559869	246581.941436	-108004.523278	-20332.756082	-102757.048936	-993550.955480	492.990076	-157392.580198	-107698.751414	1690803.610182	1971637.901263	-735087.363134	132726.983157	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096713	0.000000
24.000000	-2401881.444678	-1817524.590197	-1774126.443163	-1606907.320846	246621.101692	-107987.357138	-20294.132268	-102575.731585	-993439.912014	513.911309	-157356.638593	-107669.783553	1690912.507881	1971766.647311	-735069.660553	132780.090902	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096726	0.000000
25.000000	-2401917.922725	-1817738.630502	-1774050.268418	-1606863.869055	246625.393227	-108000.231743	-20240.488081	-102681.947074	-993376.611874	508.546890	-157334.108035	-107664.419134	1691014.431836	1971983.906267	-735009.042622	132682.994924	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096737	0.000000
26.000000	-2402046.132332	-1817646.898943	-1774080.845604	-1606848.312241	246523.469272	-108030.808929	-20287.694965	-102754.903168	-993453.859503	450.611168	-157365.758105	-107694.996321	1690823.994973	1971771.475288	-734989.730715	132619.158342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096750	0.000000
27.000000	-2402068.126448	-1817646.362501	-1774081.382046	-1606839.192729	246453.195388	-108042.610650	-20326.855222	-102776.360843	-993486.046015	412.523796	-157380.242035	-107710.016693	1690704.368437	1971687.790357	-734979.538319	132570.342132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096761	0.000000
28.000000	-2401931.870214	-1817512.788476	-1774013.790371	-1606815.589287	246599.644017	-107973.409650	-20278.039012	-102735.591261	-993378.757641	388.383912	-157254.714639	-107746.494740	1690785.907601	1971699.055636	-734981.684087	132573.024341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096772	0.000000
29.000000	-2401936.698191	-1817396.917033	-1774032.565836	-1606799.496031	246682.256065	-107837.689857	-20215.275313	-102701.795423	-993372.856781	224.232700	-157071.251520	-107744.348972	1690911.434997	1971699.055636	-734966.127272	132575.706551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096797	0.000000
30.000000	-2402076.709518	-1817441.441708	-1774065.825232	-1606773.210379	246594.816040	-108002.377510	-20252.289802	-102739.882796	-993661.998947	389.456795	-157307.822383	-107676.220855	1690744.601577	1971598.204565	-734909.264434	132488.266526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096824	0.000000
31.000000	-2402127.135054	-1817464.508708	-1774078.163395	-1606767.309519	246514.886202	-108061.922558	-20301.106012	-102769.923540	-993733.882157	481.188355	-157349.664849	-107694.459879	1690608.881785	1971516.128959	-734903.363574	132436.768107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096832	0.000000
32.000000	-2401991.951703	-1817351.855916	-1774001.452208	-1606743.169635	246526.687923	-108043.147092	-20262.482198	-102737.200586	-993655.561645	504.791797	-157326.597849	-107679.439506	1690702.222669	1971683.498822	-734888.879644	132412.091781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096844	0.000000
33.000000	-2401511.836232	-1816884.078608	-1773552.450365	-1606297.922885	246206.968571	-107688.559018	-20003.917218	-102378.320977	-993237.673430	518.739285	-156990.248798	-107350.600642	1690507.494272	1971418.496539	-734619.585826	132096.663963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096854	0.000000
34.000000	-2398725.020733	-1813871.421083	-1770212.026860	-1602577.162096	242620.854690	-104426.992467	-18163.921614	-99221.360591	-990212.141301	431.299261	-153940.576785	-104320.776978	1687700.293982	1968468.066271	-732073.632726	129151.061672	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096862	0.000000
35.000000	-2401509.154023	-1816598.155093	-1772992.405056	-1605655.265529	245395.332026	-107061.994918	-19723.358121	-101697.039806	-992775.796983	731.706706	-156367.976233	-106754.077286	1689875.029311	1970746.871322	-734097.091448	131459.371025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096870	0.000000
36.000000	-2402145.374077	-1817431.249312	-1773966.047045	-1606734.050123	246483.236132	-108086.598883	-20263.018639	-102729.690400	-993694.721901	820.756056	-157324.452081	-107672.465762	1690685.592972	1971561.190076	-734818.069317	132294.611012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096878	0.000000
37.000000	-2401886.272655	-1817287.482892	-1773863.050206	-1606646.073657	246524.542156	-108061.386116	-20200.791383	-102688.920818	-993579.923341	821.828940	-157286.364709	-107646.716553	1690751.575321	1971580.501983	-734761.206479	132273.153338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096887	0.000000
38.000000	-2401903.975237	-1817294.456636	-1773857.149346	-1606625.152424	246467.679318	-108077.479372	-20231.368569	-102710.378493	-993602.453900	762.283893	-157294.947779	-107660.664041	1690648.578483	1971505.936564	-734746.722549	132225.946453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096895	0.000000
39.000000	-2401996.243238	-1817352.928800	-1773890.408741	-1606635.881261	246369.510456	-108104.837907	-20296.814477	-102755.976052	-993677.555761	688.254915	-157324.452081	-107688.022576	1690483.354388	1971395.965981	-734747.795433	132170.156499	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096904	0.000000
40.000000	-2401922.214260	-1817288.555776	-1773845.884066	-1606590.820145	246350.734991	-108096.791279	-20285.549198	-102743.637889	-993643.759923	663.042148	-157314.796128	-107686.413251	1690497.838318	1971363.779469	-734717.218246	132166.401406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096914	0.000000
41.000000	-2401740.360467	-1817127.623216	-1773732.158391	-1606513.036074	246404.915619	-108054.948813	-20213.129546	-102689.457260	-993517.696085	677.526078	-157274.562988	-107656.372506	1690585.278342	1971398.648190	-734655.527431	132202.343011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096922	0.000000
42.000000	-2401802.587724	-1817095.973145	-1773703.726972	-1606485.677539	246375.947759	-108046.902185	-20217.957523	-102688.384377	-993505.894364	644.266682	-157272.417220	-107657.981832	1690570.257970	1971354.659957	-734628.168896	132108.465684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096931	0.000000
43.000000	-2401932.406656	-1817157.127518	-1773740.205019	-1606502.307236	246274.023804	-108069.969186	-20287.694965	-102729.153958	-993585.824202	580.966542	-157305.676616	-107691.777669	1690425.955108	1971248.444468	-734631.923989	132047.847754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096939	0.000000
44.000000	-2401892.173516	-1817117.967262	-1773712.310041	-1606496.942818	246239.691524	-108065.677651	-20294.132268	-102725.398865	-993574.558923	558.972425	-157304.603732	-107695.532762	1690413.080503	1971346.613329	-734666.256269	132010.296823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096947	0.000000
45.000000	-2401702.809537	-1816964.544888	-1773611.995412	-1606434.715561	246286.361967	-108028.126720	-20224.394825	-102671.218237	-993453.323061	578.284333	-157262.761267	-107686.413251	1690553.628272	1971538.659518	-734627.632454	131996.885776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096955	0.000000
46.000000	-2401703.345979	-1816904.999841	-1773650.619227	-1606462.610538	246274.560246	-108013.642790	-20213.665988	-102656.197865	-993416.308572	560.045309	-157252.032429	-107738.448112	1690516.077342	1971414.741446	-734597.591710	132035.509591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096963	0.000000
47.000000	-2401887.345539	-1816972.055074	-1773742.887228	-1606455.636794	246170.490524	-108038.855557	-20286.622082	-102698.040330	-993499.993503	498.354494	-157283.682499	-107690.168344	1690343.343060	1971301.552212	-734576.134035	131960.944171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096974	0.000000
48.000000	-2401890.027748	-1816962.935562	-1773726.793972	-1606423.986724	246114.700569	-108042.610650	-20313.444175	-102699.113214	-993511.258782	468.313750	-157290.119802	-107688.022576	1690250.538617	1971240.397840	-734545.556849	131886.378752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096983	0.000000
49.000000	-2401713.538374	-1816820.242026	-1773625.942901	-1606390.190886	246151.178616	-108022.225859	-20272.674593	-102502.775491	-993403.433967	485.479890	-157255.787522	-107666.028460	1690372.847363	1971264.537724	-734490.303336	131868.139728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096991	0.000000
50.000000	-2401620.197489	-1816725.828257	-1773555.669016	-1606346.202653	246157.615919	-108030.808929	-20224.394825	-102500.629723	-993336.915176	481.724797	-157237.548499	-107653.153855	1690406.106759	1971266.683491	-734451.143080	131843.463402	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096999	0.000000
51.000000	-2401732.850281	-1816785.909746	-1773590.001296	-1606358.540816	246053.009755	-108063.531883	-20276.966128	-102655.661423	-993414.162804	422.179749	-157267.052801	-107685.340367	1690309.547223	1971339.639585	-734506.933034	131841.854077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.097007	0.000000
52.000000	-2401765.573235	-1816814.341165	-1773595.902156	-1606364.978119	245985.954521	-108078.552255	-20318.808594	-102681.947074	-993451.177293	385.165260	-157281.536732	-107707.870925	1690210.841919	1971271.511468	-734472.600755	131783.918355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.097016	0.000000
53.000000	-2401679.206095	-1817085.780750	-1773504.170597	-1606315.089025	246127.038732	-108056.021697	-20277.502570	-102646.005469	-993361.055060	391.066121	-157157.082219	-107741.666763	1690234.981803	1971232.351212	-734406.618405	131734.565703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.097023	0.000000
54.000000	-2401637.900071	-1817186.631821	-1773437.651806	-1606272.173676	246192.484640	-107997.013092	-20235.660104	-102613.818957	-993262.886198	323.474446	-157025.117520	-107729.865042	1690302.037037	1971236.642747	-734389.988707	131711.498703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.097033	0.000000
55.000000	-2401745.188444	-1817098.655355	-1773557.814784	-1606312.943257	246099.680197	-107921.911230	-20282.330547	-102658.343632	-993432.401828	114.798560	-157239.694266	-107676.757297	1690197.430873	1971127.745048	-734418.956568	131658.390958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.097041	0.000000
56.000000	-2401810.634352	-1817130.841867	-1773580.345342	-1606304.896629	246009.557964	-108080.698023	-20322.027245	-102696.967446	-993644.296365	328.838864	-157253.105313	-107698.751414	1690035.425429	1971034.404163	-734385.697172	131608.501864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.097051	0.000000
57.000000	-2401701.200211	-1817027.308587	-1773508.998574	-1606277.001652	246015.458824	-108097.327721	-20294.668710	-102674.436888	-993582.605551	468.313750	-157228.428987	-107688.559018	1690112.673058	1971206.602002	-734386.233614	131642.834144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.097081	0.000000
58.000000	-2401634.144978	-1816891.052352	-1773409.756829	-1606227.649001	246047.645336	-108074.797162	-20244.243174	-102632.594422	-993479.608712	495.672285	-157196.778917	-107668.710669	1690177.582524	1971224.304584	-734307.376660	131596.163702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.097089	0.000000
59.000000	-2400438.952498	-1815549.411243	-1771962.973113	-1604561.460562	244452.267224	-106704.724634	-19457.819397	-101337.623756	-992214.678790	414.133121	-155924.875250	-106390.906142	1688871.883019	1969857.987149	-733221.081879	130271.152290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.097121	0.000000
60.000000	-2399252.879531	-1814072.586783	-1770288.738047	-1602666.211446	242528.586689	-104991.865753	-18537.285154	-99659.633596	-990682.600818	469.923075	-154276.389393	-104788.554286	1687393.985676	1968383.844898	-731930.402747	128713.325109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.097144	0.000000
61.000000	-2401980.686424	-1816933.431260	-1773375.960991	-1606118.214860	245815.366008	-108022.225859	-20259.799988	-102544.081514	-993516.623201	770.330521	-157101.828706	-107569.468924	1689942.620986	1970996.853232	-734202.234054	131373.003885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.097170	0.000000
