10.000000	-2852147.144335	-2527495.208680	-2653983.909367	-2506856.680734	1098032.665018	529888.156639	-858858.985765	-1080346.713107	-1035104.278935	23617.389633	-809549.249357	-563375.003740	2549497.908294	2551779.395554	-1577925.512543	1754909.486164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649167	0.000000
11.000000	-2852276.963267	-2527557.972378	-2654014.486553	-2506835.759501	1097923.767319	529820.028522	-858872.396812	-1080331.156293	-1035185.818098	23554.089493	-809544.957822	-563333.697716	2549396.520781	2551677.471599	-1577895.471799	1755129.427329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649177	0.000000
12.000000	-2852291.447197	-2527555.290169	-2654001.611948	-2506821.812012	1097851.347667	529772.821638	-858846.647602	-1080210.456873	-1035211.030866	23516.538562	-809525.645915	-563307.412065	2549296.206152	2551619.535878	-1577880.451427	1755354.196471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649189	0.000000
13.000000	-2852113.348498	-2527412.596633	-2653945.285552	-2506793.917035	1097871.732458	529889.765965	-858727.557507	-1080148.229617	-1035109.643353	23532.631818	-809467.710193	-563251.085669	2549443.191224	2551646.894413	-1577920.148125	1755605.787707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649201	0.000000
14.000000	-2851983.529566	-2527297.261631	-2653956.014390	-2506727.934686	1097886.216388	529934.290640	-858613.295390	-1080312.380828	-1035024.349096	23540.678446	-809409.774471	-563204.415227	2549487.715898	2551663.524111	-1577852.020008	1755857.915385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649212	0.000000
15.000000	-2852080.625544	-2527344.468515	-2653972.644087	-2506701.649034	1097788.583969	529813.591220	-858612.758948	-1080315.063037	-1035091.940772	23483.815608	-809402.800727	-563201.733017	2549333.757083	2551603.979064	-1577822.515705	1756073.565015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649222	0.000000
16.000000	-2852125.150219	-2527368.071958	-2653973.180529	-2506718.815174	1097702.216828	529754.046172	-858636.362390	-1080282.340083	-1035138.611214	23440.900259	-809390.999006	-563219.435599	2549248.999268	2551805.144764	-1577806.422449	1756291.360413	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649232	0.000000
17.000000	-2852039.319520	-2527536.514704	-2653883.058296	-2506680.191360	1097742.986410	529714.349474	-858667.476018	-1080188.999199	-1035057.072050	23448.410445	-809239.722400	-563214.071180	2549347.168129	2551803.535438	-1577775.308821	1756535.441462	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649246	0.000000
18.000000	-2852025.908473	-2527690.473520	-2653771.478387	-2506579.340289	1098036.956553	529693.428241	-858587.009738	-1080087.075244	-1034955.148096	23448.410445	-809186.078213	-563182.957552	2549417.978456	2551787.978624	-1577751.705378	1756782.204721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649256	0.000000
19.000000	-2852125.686660	-2527595.523309	-2653776.842806	-2506579.876730	1098112.058414	529638.711171	-858577.890227	-1080057.570941	-1035007.719398	23344.877165	-809396.899867	-563106.782807	2549302.107013	2551710.730995	-1577715.227332	1756997.854352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649268	0.000000
20.000000	-2852201.324964	-2527636.292891	-2653795.081829	-2506591.678451	1098015.498878	529577.556798	-858580.572436	-1080032.358173	-1035074.774632	23163.023372	-809383.488820	-563102.491272	2549186.772011	2551622.218087	-1577708.253587	1757208.139564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649280	0.000000
21.000000	-2852096.182358	-2527538.660471	-2653743.583410	-2506545.544451	1098004.770041	529555.562682	-858499.569714	-1079890.737521	-1035003.964305	23410.323073	-809317.506470	-563057.430155	2549240.416198	2551740.235298	-1577738.294332	1757446.319752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649290	0.000000
22.000000	-2851984.602449	-2527382.019446	-2653728.563038	-2506491.363822	1098039.102321	529590.967845	-858377.260968	-1079795.250868	-1035052.244073	23522.439423	-809246.159702	-563000.567317	2549375.063106	2551908.678044	-1577700.206959	1757695.228779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649301	0.000000
23.000000	-2852069.360264	-2527388.993190	-2653735.536782	-2506475.807008	1097965.609785	529730.442730	-858342.928689	-1079985.687731	-1035268.430146	23491.862236	-809227.384237	-563010.223271	2549253.827244	2551771.348926	-1577639.052586	1757915.706386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649312	0.000000
24.000000	-2852163.237591	-2527437.809400	-2653756.994457	-2506492.973148	1097856.712086	529623.690799	-858339.710038	-1079988.369940	-1035350.505751	23443.046027	-809226.847795	-563019.342782	2549125.617638	2551676.398716	-1577635.297493	1758124.382272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649323	0.000000
25.000000	-2852076.334009	-2527360.561771	-2653697.985852	-2506444.156938	1097833.108644	529570.583054	-858271.581921	-1079914.340963	-1035311.881937	23443.582468	-809188.223980	-562950.141782	2549145.465987	2551666.206320	-1577626.714424	1758357.198043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649333	0.000000
26.000000	-2851703.506911	-2527015.093209	-2653384.167359	-2506128.192678	1097679.686270	529423.061540	-857962.054963	-1079638.609843	-1035028.104189	23334.684769	-808968.282815	-562736.637919	2549076.801428	2551556.772179	-1577528.545562	1758573.384115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649343	0.000000
27.000000	-2849710.088934	-2524855.914695	-2650927.263609	-2503309.727110	1095150.899309	527446.809703	-855493.885934	-1077383.944676	-1032944.563978	21460.893328	-806853.628976	-560671.336731	2547216.957476	2549644.893365	-1575812.468030	1758202.702785	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649355	0.000000
28.000000	-2851650.935608	-2526713.076438	-2652793.544864	-2505415.797879	1097032.200936	528831.902603	-857366.604491	-1079000.244021	-1034588.221859	22888.901578	-808335.817854	-562164.790888	2548516.756119	2551103.478802	-1577044.138556	1758809.418536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649367	0.000000
29.000000	-2852199.179196	-2527410.987307	-2653617.519571	-2506342.769425	1097933.423273	529462.221797	-858196.480059	-1079792.568659	-1035354.797286	23650.112587	-809126.533166	-562857.873780	2549101.477754	2551700.002158	-1577595.064353	1759229.988960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649404	0.000000
30.000000	-2851927.203170	-2527255.955607	-2653503.793896	-2506238.699703	1097962.927575	529454.175169	-858078.462848	-1079689.571820	-1035239.998727	23667.815169	-809062.160142	-562794.037198	2549166.923662	2551737.553088	-1577534.446422	1759470.851358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649414	0.000000
31.000000	-2851864.975913	-2527203.384304	-2653454.441244	-2506180.763981	1097929.668180	529421.452215	-858021.063569	-1079627.344564	-1035211.567308	23643.675285	-809024.609211	-562758.095593	2549127.226964	2551714.486088	-1577496.895492	1759699.375594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649424	0.000000
32.000000	-2851974.410054	-2527271.512422	-2653485.554872	-2506184.519075	1097815.942504	529352.787656	-858039.839034	-1079615.542843	-1035300.080216	23573.401400	-809026.754979	-562758.095593	2549030.130986	2551740.235298	-1577492.603957	1759908.587922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649436	0.000000
33.000000	-2851959.926124	-2527249.518305	-2653462.487872	-2506179.154656	1097755.861015	529310.408748	-858003.360987	-1079564.580865	-1035309.199728	23539.605563	-809003.151536	-562739.320128	2548984.533427	2551759.010763	-1577493.676841	1760129.065529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649448	0.000000
34.000000	-2851822.597006	-2527095.023047	-2653350.907964	-2506092.251073	1097786.974643	529308.262981	-857886.416660	-1079455.683166	-1035194.937610	23558.381028	-808936.632745	-562688.358151	2549038.177614	2551748.818368	-1577456.125910	1760375.828788	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649459	0.000000
35.000000	-2851836.008052	-2526997.927069	-2653274.733219	-2506046.117073	1097786.974643	529290.023957	-857800.585961	-1079371.461793	-1035133.783237	23554.089493	-808886.743651	-562718.398895	2549091.821801	2551752.573461	-1577462.563212	1760616.691186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649471	0.000000
36.000000	-2851955.098147	-2527055.326349	-2653299.945986	-2506023.050073	1097686.123572	529229.406027	-857804.341054	-1079347.321909	-1035213.176633	23491.325795	-808882.988558	-562662.608941	2548984.533427	2551659.769018	-1577435.741119	1760826.439956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649482	0.000000
37.000000	-2851970.118519	-2527056.399233	-2653305.846847	-2506025.195840	1097616.922571	529214.922096	-857788.247798	-1079217.502978	-1035241.608052	23454.311306	-808863.676651	-562628.813103	2548893.338310	2551669.961413	-1577427.158049	1761038.334493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649504	0.000000
38.000000	-2851798.457122	-2526922.288766	-2653265.077265	-2506001.055956	1097640.526013	529356.006307	-857778.055403	-1079198.191070	-1035139.684098	23470.941004	-808804.668046	-562576.241800	2549028.521660	2551936.573021	-1577404.091049	1761278.660450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649525	0.000000
39.000000	-2851705.652679	-2527051.034814	-2653172.809264	-2505924.344769	1097656.082828	529282.513771	-857729.775635	-1079345.712584	-1035053.316957	23481.669841	-808748.341650	-562524.206939	2549058.562405	2551875.955090	-1577366.003676	1761516.304197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649550	0.000000
40.000000	-2851893.407332	-2527327.302376	-2653187.293194	-2505908.251513	1097560.059733	529201.511049	-857731.384961	-1079339.275281	-1035121.981516	23424.270561	-808743.513673	-562515.623869	2548935.180776	2551775.640461	-1577358.493490	1761726.052967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649562	0.000000
41.000000	-2851958.853240	-2527246.299654	-2653193.194055	-2505884.648071	1097473.156151	529146.793979	-857720.656123	-1079302.797234	-1035175.089261	23379.209444	-808733.857719	-562502.749265	2548809.653379	2551700.538600	-1577332.744280	1761929.900876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649572	0.000000
42.000000	-2851820.987680	-2527128.818885	-2653114.873542	-2505843.878489	1097475.838360	529132.310049	-857622.487262	-1079210.529233	-1035098.914516	23382.964537	-808605.111671	-562512.941660	2548878.317938	2551717.168297	-1577298.412001	1762154.670019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649586	0.000000
43.000000	-2851687.413655	-2526988.271116	-2653103.071821	-2505829.931000	1097503.733337	529128.018514	-857509.298028	-1079110.214604	-1034992.699026	23385.110305	-808486.021577	-562520.988288	2548969.513055	2551746.136158	-1577339.718025	1762390.704440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649596	0.000000
44.000000	-2851802.212215	-2527015.093209	-2653150.815147	-2505806.864000	1097509.097756	529074.374327	-857499.642074	-1079081.246743	-1035039.905910	23330.393235	-808734.930603	-562430.866054	2548937.326543	2551666.742762	-1577288.756047	1762600.989652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649608	0.000000
45.000000	-2851884.287820	-2527057.472117	-2653164.762636	-2505795.598721	1097722.065177	529013.219954	-857501.787842	-1079061.398394	-1035104.278935	23274.603280	-808750.487417	-562424.965194	2548788.732146	2551578.229854	-1577272.126349	1762797.863817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649618	0.000000
46.000000	-2851774.317238	-2526960.912581	-2653092.342984	-2505747.318953	1097808.432318	529092.613350	-857417.030027	-1078978.786347	-1035041.515236	23162.486930	-808699.525440	-562381.513403	2548845.594984	2551749.891251	-1577239.403396	1763018.341424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649629	0.000000
47.000000	-2851639.670329	-2526802.662230	-2652975.398657	-2505693.674766	1097843.837481	529176.298282	-857278.628025	-1078801.760531	-1035121.981516	23167.851349	-808604.575229	-562374.003217	2548959.857101	2551865.226253	-1577214.727070	1763253.302962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649640	0.000000
48.000000	-2851753.932447	-2526805.880881	-2652961.451168	-2505651.295859	1097775.172922	529063.645490	-857251.805932	-1078807.124949	-1035274.331006	23407.640863	-808568.633624	-562347.717565	2548852.032286	2551736.480205	-1577169.129511	1763460.905964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649655	0.000000
49.000000	-2851856.929285	-2526864.353045	-2652989.882587	-2505651.295859	1097663.056572	528992.835163	-857264.144094	-1079016.337277	-1035353.724403	23395.839142	-808567.024299	-562318.213262	2548718.458261	2551635.092692	-1577199.170256	1763658.316572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649673	0.000000
50.000000	-2851781.827424	-2526797.834253	-2652935.701959	-2505618.036463	1097630.333618	528955.284233	-857219.619420	-1078968.057509	-1035322.610774	23391.011166	-808528.936926	-562284.417425	2548725.432006	2551609.879924	-1577183.613441	1763876.648411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649683	0.000000
51.000000	-2851584.416817	-2526636.901693	-2652846.652609	-2505561.173625	1097666.811665	528932.217232	-857217.473652	-1078861.842020	-1035199.765587	23421.588352	-808461.345251	-562221.117284	2548814.481355	2551722.532716	-1577125.677720	1764107.854856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649693	0.000000
52.000000	-2850664.419015	-2525658.968170	-2651833.850364	-2504303.753889	1096530.091349	528037.968640	-856138.689058	-1077868.888124	-1034298.543250	22611.561133	-807560.122914	-561298.437273	2547981.387136	2550979.024289	-1576408.991386	1763377.221033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649706	0.000000
53.000000	-2849828.106144	-2524784.567926	-2650468.069371	-2502738.416521	1095012.497307	526890.519487	-854686.004482	-1076511.690201	-1033150.021213	21551.552004	-806250.131875	-560111.291422	2546789.413308	2549770.420762	-1575469.681677	1762133.212344	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649717	0.000000
54.000000	-2851993.721961	-2527084.830652	-2652909.416307	-2505544.007485	1097575.616548	528787.914370	-857134.325163	-1078739.533274	-1035277.013216	23444.118910	-808325.089017	-562149.234074	2548690.563284	2551745.599716	-1577127.823487	1764120.729461	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649729	0.000000
55.000000	-2851744.812935	-2526944.819325	-2652904.588330	-2505523.086253	1097746.205061	528831.902603	-857135.934488	-1078809.270717	-1035302.762425	23587.885331	-808454.371506	-562149.234074	2548815.017797	2551813.727833	-1577101.001394	1764141.650694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649740	0.000000
56.000000	-2851645.034748	-2526886.883603	-2652851.480586	-2505463.004763	1097715.091433	528794.888114	-857076.925883	-1078748.116344	-1035272.721681	23562.672563	-808417.357018	-562113.828911	2548776.393983	2551787.442182	-1577059.158928	1764076.204786	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649753	0.000000
57.000000	-2851744.276493	-2526952.329511	-2652883.130656	-2505463.541205	1097602.438641	528724.614230	-857093.555581	-1078737.923949	-1035358.552379	23490.252911	-808417.357018	-562108.464492	2548597.222399	2551682.299576	-1577055.403835	1763994.665622	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649771	0.000000
58.000000	-2851733.011214	-2526935.163371	-2652862.209423	-2505425.453833	1097537.529175	528678.480229	-857060.832627	-1078695.008599	-1035369.817659	23453.774864	-808397.508669	-562084.324608	2548503.881515	2551628.118948	-1577031.263951	1763931.365482	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649792	0.000000
59.000000	-2851557.058282	-2526781.740997	-2652749.020189	-2505335.331599	1097562.741943	528669.360717	-856946.570509	-1078590.402435	-1035260.919960	23469.331678	-808333.135645	-562029.607538	2548568.790980	2551660.841901	-1576968.500253	1764026.852134	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649807	0.000000
60.000000	-2851543.110793	-2526686.790787	-2652674.991211	-2505304.754413	1097557.913966	528645.220833	-856861.812694	-1078512.081923	-1035198.156261	23463.430818	-808283.246551	-562033.362631	2548635.846214	2551659.769018	-1576919.147601	1764025.242808	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649826	0.000000
61.000000	-2851682.585678	-2526749.018043	-2652703.422630	-2505287.588273	1097447.943383	528580.847809	-856875.223741	-1078499.743760	-1035279.695425	23401.203561	-808283.246551	-562004.394770	2548476.522979	2551561.063714	-1576914.856066	1763914.199342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649842	0.000000
62.000000	-2851709.407772	-2526758.137555	-2652699.667537	-2505256.474645	1097367.477103	528527.203623	-856861.276252	-1078464.338596	-1035317.782798	23358.288212	-808267.689737	-561976.499793	2548363.870187	2551490.253388	-1576898.226368	1763837.488155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649863	0.000000
63.000000	-2851547.402328	-2526626.709298	-2652604.180885	-2505181.372783	1097380.888150	528517.011227	-856756.133647	-1078367.779060	-1035224.978355	23371.699258	-808210.290457	-561926.610699	2548447.555119	2551513.320388	-1576846.191507	1763793.499922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649881	0.000000
64.000000	-2851413.291861	-2526506.546319	-2652509.230674	-2505118.072643	1097393.226313	528506.282390	-856657.428343	-1078275.511059	-1035136.465447	23378.673003	-808152.354735	-561874.039397	2548475.450096	2551531.022970	-1576859.066112	1763864.310248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649896	0.000000
65.000000	-2851508.778514	-2526553.753204	-2652528.542582	-2505100.370061	1097295.057451	528469.267901	-856659.574110	-1078247.616082	-1035202.447796	23321.273723	-808147.526759	-561869.211420	2548378.890560	2551613.635017	-1576836.535554	1763846.071225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649911	0.000000
66.000000	-2851559.740491	-2526578.965971	-2652538.198535	-2505098.760736	1097202.789450	528591.576647	-856639.725761	-1078125.843778	-1035254.482657	23275.676164	-808138.943689	-561898.179281	2548294.132745	2551706.975902	-1576804.885483	1763743.610828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649921	0.000000
67.000000	-2851424.020699	-2526506.009877	-2652460.414465	-2505052.626735	1097207.617427	528554.025716	-856533.510272	-1078154.811639	-1035177.235028	23284.795676	-808085.835944	-561841.316443	2548315.053977	2551625.973180	-1576767.870995	1763710.351433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649933	0.000000
68.000000	-2851337.117116	-2526698.056066	-2652416.426231	-2505027.950409	1097237.121730	528505.745948	-856505.078853	-1078215.429570	-1035065.118678	23306.789792	-808017.707827	-561810.739256	2548444.336467	2551661.914785	-1576770.553204	1763790.281271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649943	0.000000
69.000000	-2851468.008932	-2526699.128950	-2652426.082185	-2504979.670641	1097155.582566	528435.472063	-856569.988319	-1078183.779500	-1035110.179795	23260.655792	-808004.296780	-561761.386604	2548362.260862	2551592.177342	-1576723.882761	1763719.470944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649953	0.000000
