17.000000	-310738.242953	8776.188943	-77498.147189	-37508.551777	-28089.169036	-157625.395969	-108027.590278	-175374.111578	-523777.547333	-1762899.787772	-128811.493970	-112671.031078	-57564.503856	-39060.478098	-158217.627790	-155522.543850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.004879	0.000000
18.000000	-310619.152858	8884.013758	-77436.456375	-37476.901707	-28038.207059	-157591.600131	-107979.310510	-175341.388624	-523668.113192	-1762829.513887	-128773.943040	-112659.229357	-57475.990948	-38999.860167	-158238.012581	-155505.377711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.004918	0.000000
19.000000	-310726.441232	8805.156804	-77497.074306	-37489.239870	-28072.002896	-157610.375596	-108013.642790	-175364.992066	-523713.710751	-1762840.242724	-128793.791389	-112706.972683	-57532.853786	-39044.384842	-158206.362510	-155518.788757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.004970	0.000000
20.000000	-310842.849117	8693.040454	-77526.042166	-37515.525522	-28130.475060	-157640.952783	-108065.677651	-175403.615880	-523792.031263	-1762868.137702	-128827.587226	-112682.296357	-57625.658229	-39112.512960	-158225.137976	-155538.100664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005008	0.000000
21.000000	-310777.403209	8726.836291	-77504.584492	-37529.473010	-28119.209781	-157634.515480	-108053.339488	-175395.569252	-523749.115914	-1762830.586771	-128820.077040	-112668.348869	-57604.736996	-39094.273936	-158235.330371	-155532.736246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005053	0.000000
22.000000	-310612.715556	8845.926386	-77427.873305	-37475.292382	-28062.346943	-157599.110317	-107999.158859	-175360.700531	-523628.952936	-1762760.312886	-128780.380342	-112636.162357	-57508.713902	-39029.364470	-158262.688907	-155510.742129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005086	0.000000
23.000000	-310662.604649	8799.792385	-77452.013189	-37467.782196	-28083.268176	-157608.766271	-108018.470766	-175377.866671	-523645.582634	-1762759.240003	-128791.645621	-112646.891194	-57540.900414	-39056.723005	-158211.190487	-155520.398083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005110	0.000000
24.000000	-310798.324442	8678.556523	-77531.406585	-37520.889940	-28144.422548	-157645.244318	-108074.797162	-175419.709136	-523733.022658	-1762789.280747	-128830.269436	-112702.144707	-57647.115904	-39131.824867	-158228.893069	-155544.001525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005143	0.000000
25.000000	-310765.065046	8685.530267	-77530.333701	-37517.134847	-28146.568316	-157644.171434	-108074.797162	-175422.391346	-523715.320076	-1762766.750189	-128829.196552	-112696.243846	-57646.043020	-39130.751983	-158232.648162	-155542.392199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005166	0.000000
26.000000	-310620.762184	8807.839013	-77469.715770	-37479.047475	-28091.314804	-157608.229829	-108020.080092	-175386.449741	-523572.090098	-1762695.403420	-128687.575899	-112673.713288	-57544.655507	-39062.623866	-158235.330371	-155523.080292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005190	0.000000
27.000000	-310661.531766	8795.500850	-77468.642887	-37491.922080	-28093.997013	-157607.156945	-108025.980952	-175388.059066	-523621.979192	-1762698.622072	-128567.949363	-112669.958194	-57545.191949	-39071.743378	-158264.298232	-155469.436105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005214	0.000000
28.000000	-310809.053279	8667.291244	-77514.240445	-37511.233987	-28158.370037	-157642.025666	-108085.526000	-175430.974416	-523846.211892	-1762747.438281	-128825.977901	-112661.375125	-57650.870997	-39152.209658	-158261.079581	-155435.640268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005243	0.000000
29.000000	-310813.881256	8643.151360	-77529.797260	-37519.817057	-28174.463293	-157647.926527	-108097.327721	-175442.239695	-523860.159380	-1762736.173002	-128850.117785	-112671.031078	-57675.010881	-39167.230030	-158247.132092	-155533.809129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005268	0.000000
30.000000	-310650.802928	8755.267710	-77457.914049	-37491.922080	-28143.349665	-157576.579759	-108046.902185	-175390.204834	-523745.360821	-1762664.289792	-128816.321947	-112681.759916	-57478.673158	-38949.434632	-158262.152465	-155523.080292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005296	0.000000
31.000000	-310612.715556	8779.407594	-77440.211468	-37482.266126	-28117.064013	-157497.186362	-108037.246232	-175267.896088	-523703.518355	-1762632.103280	-128805.056668	-112676.931939	-57354.755086	-38800.840235	-158216.018464	-155519.325199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005347	0.000000
32.000000	-310757.018418	8654.416639	-77520.677748	-37516.061964	-28123.501316	-157687.086783	-108063.531883	-175411.126067	-523791.494821	-1762666.435560	-128840.461831	-112696.780288	-57606.346322	-39151.673216	-158204.216743	-155543.465083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005399	0.000000
33.000000	-310797.251558	8599.699569	-77552.864260	-37542.347615	-28153.005618	-157726.783481	-108080.161581	-175467.988904	-523821.535566	-1762668.581327	-128857.091529	-112712.873544	-57668.037137	-39209.608937	-158217.627790	-155553.657479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005425	0.000000
34.000000	-310675.479254	8517.623963	-77490.100561	-37530.545894	-28109.553827	-157696.206295	-108036.173348	-175438.484602	-523723.366704	-1762605.817629	-128827.050784	-112688.197218	-57591.862391	-39151.136774	-158237.476139	-155537.027781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005450	0.000000
35.000000	-310866.452559	8396.924543	-77472.397980	-37554.685778	-28090.778362	-157670.993527	-108035.636906	-175386.986183	-523656.847913	-1762779.624793	-128722.981062	-112719.847288	-57482.964692	-39068.524726	-158272.344860	-155511.278571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005474	0.000000
36.000000	-311055.280096	8630.276755	-77503.511608	-37555.222220	-28126.183525	-157706.935132	-108069.432744	-175399.860787	-523782.375310	-1762967.379447	-128717.080202	-112743.450730	-57530.708019	-39131.824867	-158253.569395	-155500.549734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005505	0.000000
37.000000	-310962.475653	8697.868430	-77527.651492	-37551.467127	-28141.740339	-157750.923365	-108084.453116	-175479.790626	-523886.981474	-1762853.653771	-128832.951645	-112711.264218	-57662.672718	-39239.113240	-158224.065092	-155556.339688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005529	0.000000
38.000000	-310799.397325	8770.824524	-77482.590375	-37517.134847	-28111.699594	-157728.929249	-108052.803046	-175461.551602	-523807.588077	-1762791.962956	-128812.566854	-112694.098079	-57610.637857	-39196.197891	-158210.117604	-155546.147292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005569	0.000000
39.000000	-310667.969068	8856.118781	-77425.191095	-37476.365265	-28070.393571	-157703.180039	-108012.033464	-175434.729509	-523712.637867	-1762730.808584	-128781.453226	-112672.640404	-57539.827530	-39141.480820	-158189.732813	-155531.663362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005594	0.000000
40.000000	-310777.403209	8757.413478	-77484.736143	-37521.962824	-28119.746222	-157726.247040	-108058.703906	-175464.233811	-523778.620217	-1762747.974723	-128808.811761	-112697.316730	-57617.611601	-39197.270775	-158210.654045	-155549.902385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005617	0.000000
41.000000	-310874.499187	8661.390383	-77547.499841	-37568.633267	-28169.635316	-157749.850482	-108104.837907	-175495.347440	-523846.211892	-1762762.458654	-128839.925389	-112720.920172	-57702.369416	-39256.279380	-158233.721046	-155566.532083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005641	0.000000
42.000000	-310784.376953	8717.180338	-77515.849771	-37573.461243	-28148.714083	-157732.684342	-108079.088697	-175481.399951	-523787.203287	-1762711.496676	-128823.295691	-112718.237963	-57665.891369	-39227.311519	-158293.802535	-155557.949013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005664	0.000000
43.000000	-310647.584277	8821.786502	-77445.575886	-37524.108592	-28099.897873	-157701.034272	-108034.564022	-175448.676997	-523678.842029	-1762640.149908	-128790.036296	-112718.774404	-57577.378461	-39168.839356	-158240.158348	-155538.637106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005688	0.000000
44.000000	-310753.263325	8747.221082	-77489.564120	-37522.499266	-28132.084385	-157717.127528	-108066.750534	-175470.671114	-523722.830263	-1762644.441443	-128808.275319	-112691.952311	-57633.704857	-39210.145379	-158217.091348	-155549.902385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005712	0.000000
45.000000	-310877.717838	8634.031848	-77560.910888	-37576.679895	-28191.092991	-157748.241156	-108120.394721	-175505.539835	-523803.296543	-1762670.727094	-128844.216924	-112716.628637	-57732.410161	-39277.200613	-158243.376999	-155572.969386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005747	0.000000
46.000000	-310817.636349	8662.463267	-77564.665981	-37602.429104	-28187.337898	-157739.121644	-108108.593000	-175499.102533	-523765.745612	-1762636.394815	-128838.316064	-112717.165079	-57715.244021	-39260.570915	-158272.881302	-155570.823618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005770	0.000000
47.000000	-310655.630905	8775.652501	-77488.491236	-37549.321359	-28129.938618	-157700.497830	-108053.875930	-175463.160928	-523647.191959	-1762563.975163	-128798.619366	-112716.092195	-57616.002275	-39192.979240	-158258.933813	-155549.365944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005794	0.000000
48.000000	-310702.301348	8733.273594	-77468.642887	-37511.770429	-28146.568316	-157706.398691	-108073.187837	-175473.889765	-523660.603006	-1762562.902279	-128806.665994	-112683.369241	-57642.287927	-39213.900472	-158223.528650	-155555.803246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005830	0.000000
49.000000	-310839.630465	8611.501290	-77546.426957	-37569.706150	-28209.332014	-157739.121644	-108128.977791	-175515.195789	-523750.725240	-1762599.380326	-128843.144040	-112708.045567	-57746.894091	-39284.174357	-158250.887185	-155577.260921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005853	0.000000
50.000000	-310814.417698	8612.037732	-77550.182050	-37597.064685	-28214.159991	-157735.902993	-108131.123558	-175514.659347	-523736.777751	-1762577.386210	-128843.144040	-112710.191335	-57751.722068	-39283.101473	-158282.000814	-155578.333804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005876	0.000000
51.000000	-310668.505510	8733.273594	-77474.007305	-37551.467127	-28158.370037	-157699.424946	-108079.088697	-175476.571974	-523619.296982	-1762507.112325	-128697.231853	-112738.622753	-57654.089648	-39213.900472	-158272.344860	-155556.876130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005900	0.000000
52.000000	-310692.108952	8725.763407	-77473.470864	-37511.233987	-28158.906479	-157698.352063	-108080.698023	-175480.327067	-523605.349494	-1762504.430116	-128666.118224	-112720.920172	-57646.579462	-39217.119124	-158226.747301	-155556.339688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005938	0.000000
53.000000	-310841.776233	8598.090243	-77556.619353	-37561.123080	-28225.961712	-157733.757226	-108139.706628	-175522.169533	-523698.153937	-1762550.027674	-128853.872878	-112692.488753	-57753.867835	-39296.512520	-158311.505116	-155516.642990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005972	0.000000
54.000000	-310851.968628	8569.122382	-77577.540586	-37592.236709	-28242.591410	-157738.048761	-108152.581233	-175533.971254	-523703.518355	-1762548.418349	-128867.820366	-112698.926055	-57782.299254	-39320.652404	-158302.385605	-155478.555617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.005999	0.000000
55.000000	-310703.374231	8678.556523	-77535.698120	-37584.190081	-28193.775200	-157711.226667	-108117.176070	-175394.496369	-523574.235865	-1762484.581767	-128832.415203	-112679.614148	-57678.765974	-39233.748821	-158255.715162	-155553.121037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.006024	0.000000
56.000000	-310686.744533	8704.305733	-77485.809026	-37542.347615	-28203.431154	-157725.710598	-108110.202326	-175390.741276	-523701.909030	-1762457.223231	-128816.858389	-112715.019311	-57500.130832	-38950.507516	-158280.391488	-155553.657479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.006057	0.000000
57.000000	-310834.266047	8581.460545	-77543.744748	-37569.169708	-28201.285386	-157765.943738	-108143.998163	-175535.580580	-523858.550055	-1762498.529255	-128852.263552	-112722.529497	-57673.401555	-39162.938495	-158239.621906	-155575.651595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.006093	0.000000
58.000000	-310876.644954	8528.889242	-77579.149911	-37599.746895	-28193.238758	-157769.698831	-108165.992280	-175556.501813	-523890.200125	-1762504.966558	-128869.966134	-112733.794777	-57771.570417	-39352.838916	-158251.960069	-155586.380432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.006108	0.000000
59.000000	-310732.342092	8622.230127	-77516.922655	-37579.898546	-28147.641200	-157629.687504	-108111.275209	-175525.924626	-523791.494821	-1762443.812185	-128839.925389	-112708.045567	-57692.177021	-39293.830311	-158277.172837	-155569.214293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.006125	0.000000
