16.000000	-318670.608839	7425.964764	-77492.246329	-38031.046156	-29745.701521	-158203.680301	-109215.272571	-177083.215366	-508420.826008	-588963.280793	-129345.253628	-112393.154191	-56770.033451	-38728.420583	-159320.015826	-155609.447433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.817852	0.000000
17.000000	-318597.652745	7462.979253	-77469.179329	-38026.754621	-29730.144707	-158190.269254	-109196.497106	-177072.486528	-508377.374217	-588916.610350	-129335.597674	-112406.028796	-56740.529149	-38702.671373	-159333.426873	-155601.400805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.817877	0.000000
18.000000	-318435.110859	7581.532905	-77391.931700	-37998.323202	-29673.818311	-158153.254766	-109143.925803	-177037.617807	-508257.747681	-588835.071186	-129298.583186	-112406.565238	-56635.922985	-38636.152582	-159355.957431	-155581.016014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.817893	0.000000
19.000000	-318488.755046	7534.862463	-77418.753793	-37990.276574	-29692.593776	-158161.301394	-109163.774152	-177049.419528	-508276.523146	-588827.024558	-129309.848465	-112350.238842	-56665.427287	-38664.584001	-159302.313245	-155589.062642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.817971	0.000000
20.000000	-318622.865513	7415.772368	-77494.392096	-38027.291063	-29750.529498	-158190.805696	-109217.418339	-177086.970459	-508363.963171	-588851.700884	-129346.326512	-112378.670261	-56764.669033	-38731.639234	-159323.770919	-155611.593200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818031	0.000000
21.000000	-318587.996791	7426.501206	-77491.173445	-38044.457202	-29751.602382	-158186.514161	-109211.517478	-177085.361133	-508344.114821	-588816.832163	-129342.571419	-112376.524493	-56760.377498	-38724.129048	-159354.348106	-155610.520316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818076	0.000000
22.000000	-318438.329510	7549.346393	-77442.893677	-38010.661365	-29692.593776	-158148.426789	-109156.263966	-177046.200877	-508222.342518	-588733.683674	-129305.020488	-112342.192214	-56660.062869	-38650.636512	-159324.307361	-155587.453316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818099	0.000000
23.000000	-318468.370255	7530.034486	-77431.091956	-37984.375713	-29694.739544	-158145.208138	-109162.164827	-177049.955970	-508215.905215	-588709.543790	-129307.702697	-112344.874423	-56666.500171	-38654.391605	-159298.558152	-155589.599084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818229	0.000000
24.000000	-318613.746001	7402.897764	-77473.470864	-38023.535970	-29754.821033	-158175.785324	-109221.173432	-177088.579784	-508309.246100	-588737.438767	-129346.326512	-112377.060935	-56771.642777	-38725.201932	-159326.453129	-155612.666084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818258	0.000000
25.000000	-318611.600234	7384.122298	-77486.345468	-38048.212296	-29768.768521	-158178.467533	-109230.829386	-177093.407761	-508311.391868	-588719.199743	-129354.373140	-112414.611866	-56790.954684	-38734.321443	-159358.639641	-155616.957619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818287	0.000000
26.000000	-318458.177860	7498.920858	-77413.389374	-38025.681737	-29715.124335	-158140.380161	-109177.721641	-177057.466156	-508185.864471	-588639.806347	-129318.967976	-112409.783889	-56690.103613	-38666.729768	-159359.176083	-155596.036386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818310	0.000000
27.000000	-318455.495650	7520.914974	-77398.905444	-37977.401969	-29703.322614	-158128.578440	-109168.065687	-177048.346644	-508150.459307	-588599.573207	-129308.775581	-112329.317609	-56668.109497	-38651.709396	-159346.301478	-155591.744851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818353	0.000000
28.000000	-318605.699373	7396.996903	-77476.153073	-38014.952900	-29766.622754	-158156.473417	-109228.147176	-177084.288250	-508390.248822	-588624.785975	-129346.862954	-112358.821912	-56771.106335	-38722.519722	-159346.301478	-155614.275409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818382	0.000000
29.000000	-318636.813001	7354.617996	-77507.803143	-38044.457202	-29792.908405	-158163.447161	-109250.141293	-177092.871319	-508443.356567	-588619.957998	-129353.836698	-112375.988051	-56807.584382	-38734.321443	-159353.811664	-155619.639828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818407	0.000000
30.000000	-318491.973697	7459.760601	-77445.575886	-38034.801249	-29774.669382	-158137.697952	-109223.319199	-176935.157411	-508339.823287	-588715.981092	-129115.656509	-112431.778006	-56560.821123	-38418.893626	-159398.336339	-155499.476850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818447	0.000000
31.000000	-318451.740557	7515.014114	-77406.952072	-37981.693504	-29699.567521	-158144.135254	-109195.960664	-176944.813364	-508274.377379	-588739.048092	-129132.822649	-112380.816028	-56487.865029	-38362.567230	-159303.922570	-155496.794641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818491	0.000000
32.000000	-318600.334954	7398.069787	-77480.444608	-38021.390202	-29704.931939	-158175.785324	-109228.683618	-177083.215366	-508357.525868	-588632.832603	-129324.868837	-112385.644005	-56709.951962	-38704.280699	-159295.875942	-155600.864363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818514	0.000000
33.000000	-318664.707978	7297.218716	-77531.406585	-38069.133528	-29739.800661	-158189.732813	-109259.260805	-177101.990831	-508403.123427	-588630.150393	-129352.227372	-112405.492354	-56776.470754	-38756.315560	-159325.380245	-155615.348293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818556	0.000000
34.000000	-318538.644140	7061.720736	-77491.173445	-38062.696226	-29702.786172	-158160.764952	-109220.636990	-177075.705180	-508318.365612	-588562.558718	-129325.941721	-112382.425354	-56709.415520	-38703.744257	-159347.374361	-155599.791479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818583	0.000000
35.000000	-318442.621045	7302.046693	-77387.640165	-38001.541853	-29659.870822	-158130.187765	-109180.403850	-177046.737319	-508228.779820	-588493.357717	-129297.510302	-112357.212586	-56637.532310	-38646.344977	-159281.392012	-155584.771107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818620	0.000000
36.000000	-318736.054747	7408.798624	-77376.911327	-37838.463526	-29644.850450	-158073.324927	-109082.234988	-177013.477923	-508274.913821	-588353.882832	-129283.562813	-112387.253331	-56676.156125	-38622.205093	-159382.779525	-155539.709990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818635	0.000000
37.000000	-318948.485726	7350.862903	-77452.549631	-37940.923922	-29697.958195	-158026.654485	-109141.780036	-177025.279644	-508374.692008	-588436.494879	-129283.026371	-112423.194936	-56705.660427	-38657.073815	-159391.362595	-155549.902385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818651	0.000000
38.000000	-318694.212281	7502.675951	-77448.258096	-38019.780877	-29705.468381	-158173.639557	-109193.814897	-177078.923831	-508394.540357	-588485.847531	-129319.504418	-112382.425354	-56708.342637	-38708.035792	-159302.849686	-155601.400805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818667	0.000000
39.000000	-318487.682162	7605.136347	-77381.202862	-37981.157062	-29655.579287	-158162.910719	-109150.363106	-177049.419528	-508288.861309	-588415.037205	-129285.708581	-112354.530377	-56625.194147	-38643.662768	-159279.782686	-155585.307549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818698	0.000000
40.000000	-318559.028931	7530.570928	-77427.873305	-38004.224062	-29692.593776	-158175.248882	-109182.549618	-177070.340761	-508337.141077	-588416.110088	-129307.702697	-112372.232958	-56684.202753	-38679.604373	-159295.339500	-155596.036386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818713	0.000000
41.000000	-318671.145281	7423.282555	-77497.074306	-38050.894505	-29749.456614	-158198.852324	-109231.902269	-177101.990831	-508416.534473	-588434.349112	-129344.717186	-112398.518610	-56776.470754	-38738.612978	-159321.088710	-155614.811851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818769	0.000000
42.000000	-318601.944280	7454.932625	-77478.835282	-38064.841993	-29735.509126	-158183.831952	-109216.881897	-177090.189110	-508373.082682	-588390.897321	-129334.524791	-112387.253331	-56751.794428	-38713.400211	-159385.461734	-155607.838107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818784	0.000000
43.000000	-318458.177860	7575.095603	-77421.436002	-38023.535970	-29676.500520	-158143.598812	-109161.628385	-177051.028854	-508252.383262	-588308.285273	-129296.437418	-112402.273703	-56650.943357	-38643.662768	-159329.135338	-155587.453316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818800	0.000000
44.000000	-318532.206837	7531.107370	-77433.774165	-38007.979156	-29693.130218	-158146.281021	-109181.476734	-177060.148366	-508271.695169	-588295.410668	-129305.556930	-112390.471982	-56675.619683	-38659.219582	-159300.167477	-155595.499944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818816	0.000000
45.000000	-318667.390188	7412.553717	-77487.954794	-38041.238551	-29755.357475	-158173.103115	-109236.193804	-177096.089971	-508362.353845	-588316.868343	-129344.717186	-112377.060935	-56774.861428	-38724.129048	-159328.062454	-155615.348293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818831	0.000000
46.000000	-318633.594350	7418.991020	-77486.881910	-38060.014017	-29755.893917	-158165.592929	-109234.048037	-177091.798436	-508343.041938	-588284.681831	-129343.107860	-112376.524493	-56775.397870	-38716.082420	-159337.718408	-155614.275409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818881	0.000000
47.000000	-318467.297371	7543.445533	-77406.952072	-38003.687621	-29697.421753	-158125.359789	-109180.403850	-177051.565296	-508222.878960	-588199.924016	-129305.020488	-112343.801539	-56677.229008	-38640.444117	-159370.977804	-155591.208409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818910	0.000000
48.000000	-318491.437255	7534.862463	-77412.316491	-37977.938411	-29699.031079	-158119.458928	-109184.158943	-177052.101738	-508212.150122	-588173.638365	-129307.166255	-112345.410865	-56681.520543	-38643.662768	-159332.353989	-155591.208409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818947	0.000000
49.000000	-318641.640978	7408.798624	-77494.392096	-38025.145295	-29762.331219	-158150.572556	-109240.485339	-177092.334878	-508304.418123	-588202.606225	-129345.253628	-112377.597377	-56783.444498	-38715.009536	-159330.744664	-155616.421177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818963	0.000000
50.000000	-318640.568094	7391.096043	-77508.339585	-38047.675854	-29774.669382	-158154.327649	-109250.141293	-177100.917947	-508308.709658	-588182.757876	-129354.373140	-112398.518610	-56802.219963	-38723.592606	-159339.864175	-155621.249154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.818992	0.000000
51.000000	-318474.271116	7509.113253	-77433.774165	-38021.390202	-29718.342986	-158117.313161	-109194.887781	-177063.903459	-508189.619564	-588109.265340	-129316.822209	-112388.326214	-56697.613799	-38644.735652	-159321.625152	-155595.499944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.819006	0.000000
52.000000	-318446.376138	7533.253137	-77446.648770	-38021.926644	-29717.806544	-158106.584323	-109181.476734	-177053.711063	-508130.610958	-588242.839365	-129296.973860	-112345.410865	-56521.124425	-38404.409695	-159368.295594	-155497.331083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.819059	0.000000
53.000000	-318606.772257	7406.116415	-77485.272585	-38034.264807	-29759.649010	-158139.843719	-109236.193804	-177093.407761	-508366.108938	-588290.046250	-129312.530674	-112398.518610	-56640.750961	-38506.333650	-159323.770919	-155523.080292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.819075	0.000000
54.000000	-318640.031652	7361.055298	-77501.365841	-38057.331807	-29719.952312	-158144.135254	-109257.651479	-177072.486528	-508442.820125	-588170.419713	-129312.530674	-112422.122052	-56767.351242	-38738.612978	-159321.088710	-155609.447433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.819091	0.000000
55.000000	-318502.166093	7464.052136	-77435.383491	-38058.941133	-29667.381009	-158020.753625	-109226.001409	-176884.195433	-508341.432612	-588103.364480	-129069.522508	-112467.183169	-56676.156125	-38682.823024	-159372.050687	-155594.427060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.819109	0.000000
56.000000	-318456.568534	7528.961602	-77393.541025	-37983.302830	-29636.267380	-158070.106276	-109161.091943	-177008.649946	-508270.085844	-588071.177968	-129141.405718	-112377.060935	-56611.246659	-38645.808535	-159299.631035	-155583.698223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.819165	0.000000
57.000000	-318599.262071	7415.772368	-77465.424236	-38012.807132	-29687.765799	-158205.826069	-109185.231827	-177090.189110	-508350.552124	-588095.854294	-129322.723070	-112379.743144	-56701.368892	-38706.962908	-159302.313245	-155602.473688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.819201	0.000000
58.000000	-318667.390188	7343.352716	-77512.631120	-38048.212296	-29725.316730	-158226.210860	-109219.027665	-177111.110343	-508397.222566	-588096.927178	-129347.399395	-112397.445726	-56761.450381	-38747.732490	-159319.479384	-155614.811851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.819239	0.000000
59.000000	-318540.253465	7426.501206	-77460.596259	-38034.264807	-29688.838683	-158197.779441	-109182.549618	-177082.678924	-508313.001193	-588030.944828	-129322.186628	-112374.378726	-56696.540916	-38691.942536	-159324.307361	-155599.791479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.819273	0.000000
60.000000	-318417.944720	7517.159881	-77402.124095	-37994.568109	-29643.241125	-158165.592929	-109141.780036	-177053.174621	-508217.514541	-587962.280269	-129292.682325	-112366.332098	-56618.756845	-38637.761907	-159365.613385	-155583.698223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.819297	0.000000
61.000000	-318559.028931	7366.956159	-77435.383491	-37961.845155	-29663.625915	-158158.619184	-109138.024943	-177056.393272	-508268.476518	-587922.583571	-129307.702697	-112402.810145	-56680.447660	-38666.193326	-159332.353989	-155579.943130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.819315	0.000000
62.000000	-318867.483004	6944.776409	-77397.832560	-37756.387920	-29626.611427	-158054.013020	-108988.357662	-176973.244783	-508274.377379	-587761.651011	-129224.017766	-112371.696516	-56602.127147	-38526.718441	-159455.735619	-155443.150454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.819334	0.000000
63.000000	-318745.174258	7149.160761	-77434.847049	-37975.792644	-29660.407264	-158170.420905	-109150.363106	-177053.711063	-508352.161449	-587931.703083	-129287.317906	-112377.060935	-56603.736473	-38638.298349	-159328.062454	-155536.491339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.819367	0.000000
