20.000000	-282359.931750	10016.442539	703596.616220	1137825.386265	1861996.157407	1838466.207798	660568.077632	492981.492636	-773973.497626	-2763696.999991	-135187.642001	-108693.314635	-61125.404969	-171031.078223	-144428.389600	-333841.721277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440277	0.000000
21.000000	-282298.240936	10056.675679	703571.939894	1137798.027730	1861962.361570	1838425.438216	660536.964004	492938.040845	-773909.661044	-2763671.787223	-135168.330093	-108680.976472	-61085.171829	-170980.652688	-144419.270089	-333818.117835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440305	0.000000
22.000000	-282438.788705	9944.559329	703446.412497	1137697.176659	1861846.490126	1838339.071076	660426.456979	492839.335542	-773985.835789	-2763712.556805	-135202.125931	-108711.017217	-61184.413574	-171029.468898	-144445.019298	-333823.482254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440320	0.000000
23.000000	-282484.386263	9890.378701	703358.436031	1137620.465472	1861759.586544	1838267.187866	660347.063583	492759.942145	-774012.657882	-2763726.504293	-135219.292071	-108726.574031	-61236.448435	-171043.952828	-144487.398206	-333817.044952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440339	0.000000
24.000000	-282343.838494	9979.964492	703367.019101	1137614.028169	1861746.711939	1838240.902214	660341.699164	492733.120052	-773908.588160	-2763678.224525	-135187.105559	-108699.215495	-61158.127923	-170972.069618	-144483.106671	-333784.321998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440367	0.000000
25.000000	-282264.445098	10047.019726	703363.800450	1137599.007797	1861731.691567	1838209.788586	660326.142350	492699.324214	-773816.320159	-2763640.673595	-135158.674140	-108694.387519	-61089.999806	-170907.696594	-144476.669368	-333753.744811	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440385	0.000000
26.000000	-282406.602193	9945.632213	703245.246797	1137503.521145	1861625.476077	1838123.957887	660224.754837	492685.376726	-773879.083857	-2763676.615200	-135187.105559	-108730.329124	-61173.684737	-170951.684827	-144449.847275	-333755.890579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440411	0.000000
27.000000	-282487.068473	9865.702375	703139.567749	1137417.690446	1861527.843657	1838072.459468	660133.559720	492725.073424	-773925.217858	-2763698.072874	-135211.245443	-108718.527403	-61243.422180	-170982.262013	-144484.179554	-333754.817695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440427	0.000000
28.000000	-282376.025006	9933.830492	703129.911796	1137397.305655	1861504.240215	1838288.645540	660122.830882	492585.598539	-773842.605810	-2763656.230409	-135188.178442	-108702.434147	-61184.950016	-170924.862733	-144503.491462	-333726.922718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440443	0.000000
29.000000	-282251.570493	10025.562051	703126.693145	1137300.746119	1861500.485122	1838334.779541	660131.413952	492550.193375	-773731.562344	-2763610.632850	-135152.773279	-108729.792682	-61093.754899	-170849.224430	-144433.217577	-333692.053997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440461	0.000000
30.000000	-282377.634332	9931.148282	703135.276215	1137384.431050	1861402.852702	1838215.153005	660109.956278	492464.899119	-773779.305670	-2763642.282920	-135174.767396	-108706.725682	-61155.982155	-170880.338059	-144447.165066	-333691.517555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440477	0.000000
31.000000	-282489.750682	9829.224328	703092.360865	1137423.591307	1861293.955003	1838122.885003	660052.556998	492369.412466	-773844.215136	-2763675.005874	-135205.881024	-108706.189240	-61247.713715	-170922.180524	-144472.377833	-333694.736206	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440499	0.000000
32.000000	-282411.966611	9871.066793	703065.538772	1137395.159888	1861261.232050	1838077.287445	660021.979811	492322.742024	-773772.868368	-2763643.892246	-135189.251326	-108694.387519	-61204.261923	-170862.635477	-144512.610973	-333651.284415	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440517	0.000000
33.000000	-282256.934912	9977.818725	703086.996446	1137395.159888	1861262.841375	1838053.147561	660025.198463	492300.211465	-773692.402088	-2763581.664989	-135149.018186	-108678.294263	-60938.186757	-170570.811101	-144545.333927	-333527.366343	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440545	0.000000
34.000000	-282329.891006	9920.419445	703000.629306	1137320.058026	1861177.547118	1837981.800792	659945.805066	492226.182488	-773929.509393	-2763601.513338	-135162.429233	-108715.845193	-61040.110712	-170739.790289	-144428.389600	-333623.389438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440561	0.000000
35.000000	-282460.782821	9810.985304	702874.029025	1137214.378979	1861140.532630	1837892.751443	659837.443809	492291.628396	-774037.870650	-2763637.454943	-135198.370838	-108749.641031	-61220.355179	-170916.816105	-144446.628624	-333662.549694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440584	0.000000
36.000000	-282416.794588	9823.323467	702828.967908	1137160.734792	1861481.173215	1837868.611559	659795.064902	492259.978325	-774001.392603	-2763618.143036	-135147.945302	-108772.171589	-61211.772109	-170890.530454	-144447.165066	-333645.383554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440600	0.000000
37.000000	-282272.491726	9938.122027	702853.644234	1137161.807676	1861661.417682	1838090.162050	659807.939507	492152.689952	-773873.182997	-2763575.764129	-134909.228672	-108792.019938	-61098.582876	-170799.871778	-144459.503229	-333608.369065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440617	0.000000
38.000000	-282314.334192	9912.909259	702790.880536	1137105.481280	1861598.117542	1838098.208678	659750.540227	492083.488951	-773865.136369	-2763596.685361	-135115.758790	-108709.407891	-61107.702387	-170798.798895	-144479.351578	-333594.958019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440632	0.000000
39.000000	-282459.709938	9788.454746	702647.114116	1136940.793626	1861476.881680	1837993.602514	659635.741667	491982.101438	-773947.211975	-2763639.600711	-135211.781885	-108732.474891	-61219.282296	-170857.807500	-144456.821019	-333600.322437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440652	0.000000
40.000000	-282449.517542	9771.288606	702641.213255	1136912.362207	1861412.508656	1837932.448141	659578.878829	491915.046205	-773935.946695	-2763631.017641	-135212.854768	-108735.693542	-61233.229784	-170845.469337	-144460.576112	-333588.520716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440670	0.000000
41.000000	-282296.631610	9707.988466	702763.522001	1137161.807676	1861415.727307	1837908.308257	659582.633922	491894.124972	-773810.955740	-2763571.472594	-135173.694512	-108711.017217	-61132.915155	-170755.883545	-144446.092182	-333553.651995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440689	0.000000
42.000000	-282362.077518	9476.245579	702745.282977	1137114.064349	1861393.196749	1837900.261629	659578.342387	491898.952949	-773753.020019	-2763467.939313	-135120.050325	-108752.859682	-61083.026061	-170667.370637	-144516.902508	-333503.762901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440708	0.000000
43.000000	-282584.700893	9743.393629	702648.186999	1137027.697209	1861376.567051	1837908.308257	659571.905085	491949.914926	-773868.355020	-2763470.085081	-135115.758790	-108765.197845	-61142.571109	-170618.554427	-144506.173671	-333482.841668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440723	0.000000
44.000000	-282564.852543	9853.900654	702583.813975	1137050.764209	1861345.453423	1837813.894488	659515.578689	491777.180645	-773942.920440	-2763563.962408	-135205.881024	-108725.501147	-61233.229784	-170815.428593	-144456.284577	-333545.605367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440753	0.000000
45.000000	-282389.972495	9954.215283	702596.152138	1137050.227767	1861339.016120	1837784.926627	659513.432922	491734.801738	-773832.949857	-2763503.880918	-135174.767396	-108699.751937	-61147.399085	-170753.201336	-144433.754019	-333517.173948	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440768	0.000000
46.000000	-282319.162168	9996.057748	702577.376673	1137023.942116	1861307.902492	1837744.693487	659485.001503	491690.813505	-773762.675972	-2763478.668151	-135154.382605	-108687.413774	-61105.556620	-170703.848684	-144421.415856	-333491.961180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440785	0.000000
47.000000	-282459.709938	9880.186305	702451.312834	1136923.091045	1861192.567491	1837656.717021	659376.640246	491593.181085	-773839.387159	-2763517.291965	-135188.178442	-108716.381635	-61207.480575	-170754.810662	-144446.628624	-333496.789157	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440801	0.000000
48.000000	-282515.499892	9822.787025	702358.508391	1136845.306974	1861101.372373	1837583.760927	659294.028198	491511.641921	-773872.110113	-2763530.703012	-135206.953908	-108731.938449	-61264.879854	-170774.659011	-144463.258322	-333492.497622	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440816	0.000000
49.000000	-282386.753844	9906.471957	702358.508391	1136833.505253	1861087.424885	1837553.720183	659285.981570	491480.528293	-773775.014135	-2763483.496128	-135177.986047	-108710.480775	-61192.460202	-170704.921568	-144491.153299	-333462.456878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440832	0.000000
50.000000	-282303.605354	9980.500934	702358.508391	1136820.630648	1861072.404512	1837519.924345	659272.570523	491448.341781	-773681.673250	-2763441.117220	-135150.627512	-108690.632426	-61123.259201	-170641.621428	-144453.065926	-333432.952575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440847	0.000000
51.000000	-282439.861588	9879.649863	702242.636948	1136725.143996	1860966.189023	1837438.921623	659170.646569	491353.928012	-773742.827623	-2763474.376616	-135179.058931	-108719.063845	-61209.089900	-170682.927451	-144450.383717	-333434.561900	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440862	0.000000
52.000000	-282527.301613	9797.037816	702134.275691	1136635.021762	1860868.020161	1837540.309136	659082.670102	491314.767756	-773791.643833	-2763494.761407	-135201.589489	-108782.900427	-61281.509552	-170717.796173	-144491.689741	-333432.952575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440879	0.000000
53.000000	-282425.377658	9854.973537	702121.401086	1136608.736111	1860843.343835	1837713.579859	659071.941265	491454.779083	-773713.323321	-2763454.528267	-135179.595373	-108723.355380	-61219.818737	-170664.688428	-144511.538090	-333408.276249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440902	0.000000
54.000000	-282313.797750	9951.533073	702123.546853	1136521.296086	1860844.416719	1837659.935672	659075.696358	491330.324570	-773593.696784	-2763400.347638	-135142.580884	-108687.950216	-60989.148735	-170589.586567	-144491.153299	-333372.871086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440918	0.000000
55.000000	-282443.080240	9864.629491	702141.249435	1136612.491204	1860753.758043	1837581.078718	658987.183450	491218.744662	-773794.862484	-2763425.560406	-135165.647884	-108729.256240	-61022.944572	-170621.236637	-144474.523601	-333370.725318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440946	0.000000
56.000000	-282558.415241	9765.387746	702088.678132	1136627.511576	1860641.641693	1837477.545438	658930.857054	491126.476661	-773925.217858	-2763457.746918	-135195.152187	-108765.734287	-61227.328924	-170667.370637	-144480.424461	-333375.553295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440962	0.000000
57.000000	-282484.386263	9804.548002	702059.710271	1136591.569971	1860661.490042	1837417.463948	658975.918171	491079.806218	-773869.427904	-2763427.169732	-135176.913163	-108793.092822	-61196.751737	-170622.845962	-144480.424461	-333349.267644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440978	0.000000
58.000000	-282325.063029	9913.445701	702081.704388	1136580.304692	1861042.363768	1837393.324064	658987.719892	491058.884985	-773741.754739	-2763370.306894	-135138.289349	-108731.938449	-61091.072689	-170415.242960	-144513.147415	-333223.203805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.440996	0.000000
59.000000	-282386.753844	9864.093049	702000.701666	1136506.275714	1861177.547118	1837327.341715	658912.081589	490985.392450	-773756.775112	-2763387.473033	-135149.018186	-108725.501147	-61131.305829	-170250.555307	-144455.211694	-333239.833503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.441011	0.000000
60.000000	-282519.254985	9749.294490	701874.101385	1136404.888201	1861065.967210	1837238.828807	658802.111006	490889.369355	-773834.022741	-2763427.706173	-135184.959791	-108755.541892	-61234.839110	-170602.461171	-144453.602368	-333340.148132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.441032	0.000000
61.000000	-282484.386263	9759.486885	701827.430943	1136358.754201	1861013.395907	1837192.694806	658756.513447	490878.104076	-773800.763345	-2763410.003592	-135120.050325	-108787.191962	-61227.865365	-170614.799334	-144477.205810	-333324.054876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.441048	0.000000
62.000000	-282332.573215	9878.040538	701851.034385	1136319.593945	1861017.687442	1837353.627366	658768.851610	491056.739218	-773673.626622	-2763368.161126	-134863.631113	-108798.993683	-61114.676132	-170523.604217	-144475.060043	-333285.967503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870416.441064	0.000000
