0.000000	-18967.511531	-122737.899153	-50956.076498	-21147.074836	-154951.769704	-75146.386045	-145642.357545	0.000000	2232.671050	-126187.756799	-111024.690989	-35109.047307	4779.697034	-149768.668386	-147898.095596	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079299	0.000000
1.000000	-1674214.681889	-12055.994517	-116098.894608	-49347.287339	-20750.107855	-154580.015490	-74873.337135	-145566.719242	-730107.573284	4413.307239	-126382.485197	-111024.690989	-34866.039141	-1496.136367	-150299.209392	-147843.378525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079310	0.000000
2.000000	-1674197.515750	-12075.306425	-116110.696329	-49349.969548	-20769.419762	-154580.015490	-74889.966832	-145572.620102	-730108.646167	4392.386006	-126389.458941	-111024.154547	-34896.616327	-1444.101506	-150305.110253	-147849.279386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079321	0.000000
3.000000	-1674052.140004	-12117.685332	-116038.813119	-49326.366106	-20698.609435	-154539.782350	-74823.984483	-145523.803893	-729996.529817	4420.280983	-126358.881755	-110997.868895	-34782.354210	-1242.399364	-150297.063625	-147832.113246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079333	0.000000
4.000000	-1674112.757935	-12184.740565	-116005.017281	-49310.809292	-20672.323784	-154518.861117	-74800.917482	-145505.028427	-729944.494956	4421.353867	-126345.470708	-110988.212942	-34739.438860	-1393.139528	-150273.996624	-147822.993734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079344	0.000000
5.000000	-1674260.815890	-12007.714749	-116070.999631	-49336.022059	-20750.107855	-154543.001001	-74874.410018	-145552.771753	-730025.497678	4367.173239	-126378.193662	-111016.107919	-34867.112025	-1478.970227	-150282.043252	-147841.769200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079355	0.000000
6.000000	-1674276.909146	-12034.000401	-116099.967492	-49365.526362	-20791.413878	-154551.047629	-74908.205856	-145573.156544	-730051.783329	4338.205378	-126397.505569	-111027.373198	-34931.485049	-1508.474530	-150298.672950	-147850.352269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079365	0.000000
7.000000	-1674132.606284	-11949.779028	-116063.489445	-49356.943292	-20759.227366	-154522.079768	-74867.436274	-145459.967310	-729953.078026	4355.371518	-126262.858661	-111059.023268	-34835.998396	-1455.903227	-150345.343393	-147785.442804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079380	0.000000
8.000000	-1674102.565539	-11892.379748	-116013.063909	-49345.141571	-20686.271272	-154526.907745	-74841.150623	-145363.407774	-729873.684630	4344.106238	-126138.404147	-111042.393570	-34692.768418	-1349.151295	-150342.661183	-147687.273942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079390	0.000000
9.000000	-1674224.874285	-11985.184191	-116038.276677	-49346.214455	-20685.734831	-154566.604443	-74875.482902	-145537.751381	-729941.812747	4287.779842	-126384.630964	-111013.962151	-34721.736279	-1365.244551	-150285.798345	-147810.655571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079401	0.000000
10.000000	-1674271.008285	-12051.702982	-116082.801352	-49365.526362	-20737.769692	-154583.770583	-74923.226228	-145579.057405	-729989.019631	4252.911121	-126422.181895	-111041.320686	-34913.246025	-1537.978832	-150309.401787	-147843.914967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079414	0.000000
11.000000	-1674137.434261	-11985.184191	-116037.203793	-49353.188199	-20695.927226	-154560.703583	-74882.456646	-145551.162428	-729911.772002	4263.639958	-126400.724220	-111022.545221	-34852.091652	-1502.573669	-150292.772090	-147832.113246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079425	0.000000
12.000000	-1673993.131398	-11905.254353	-115976.049420	-49313.491501	-20637.991504	-154530.126396	-74828.812460	-145514.147939	-729810.920931	4272.759470	-126372.829243	-111000.014663	-34756.605000	-1453.757459	-150272.387299	-147815.483548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079436	0.000000
13.000000	-1673689.505302	-11881.650911	-115602.149439	-48956.221218	-20526.411596	-154136.914508	-74437.746339	-145144.539493	-729456.869299	4041.553025	-125993.564843	-110612.167193	-34589.235138	-1501.500786	-149962.323900	-147415.834357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079446	0.000000
14.000000	-1668804.129220	-10740.102618	-109619.213297	-43916.349878	-18309.297360	-148195.820832	-68125.971332	-139274.256143	-724080.112467	3526.032391	-120208.039309	-104824.495891	-31000.439048	-1334.130923	-144822.674373	-141469.376262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079458	0.000000
15.000000	-1672709.962453	-11628.986791	-113795.949673	-47511.046828	-19893.410193	-152256.149323	-72524.794641	-143327.610889	-728089.478980	4388.630913	-124177.709124	-108876.777753	-33506.695450	-1379.728482	-148414.152672	-145597.832870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079468	0.000000
16.000000	-1674203.416610	-11875.750050	-115961.565490	-49304.908431	-20647.647458	-154562.849350	-74810.573436	-145526.486102	-730080.751190	4665.971359	-126333.132545	-110986.603616	-34774.307582	-1491.844832	-150274.533066	-147816.019990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079479	0.000000
17.000000	-1674221.119192	-11939.586632	-116000.725746	-49324.220338	-20693.245017	-154595.572304	-74854.561669	-145561.354823	-730119.375005	4595.161032	-126351.908010	-111006.451965	-34852.091652	-1538.515274	-150295.990741	-147829.431037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079490	0.000000
18.000000	-1674291.929518	-12039.364819	-116066.708096	-49371.963665	-20775.320622	-154631.513909	-74927.517763	-145611.243917	-730195.013308	4516.304078	-126387.849616	-111039.711361	-34984.056352	-1610.398485	-150333.005230	-147849.279386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079514	0.000000
19.000000	-1674207.171703	-12017.370703	-116052.224165	-49382.156060	-20767.810436	-154625.076607	-74918.398251	-145601.587963	-730157.462377	4494.309961	-126382.485197	-111060.096152	-34967.963096	-1602.888298	-150356.072230	-147845.524293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079531	0.000000
20.000000	-1674021.026375	-11910.082330	-115977.122304	-49327.438990	-20691.099249	-154594.499420	-74848.124367	-145553.308195	-730036.226515	4509.866775	-126349.225801	-111001.623988	-34840.289931	-1533.687298	-150304.037369	-147827.821711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079550	0.000000
21.000000	-1674023.708585	-11930.467120	-115987.851141	-49323.683897	-20707.192505	-154596.645188	-74865.290507	-145564.573474	-730035.153632	4478.216705	-126355.663104	-110997.332453	-34869.794234	-1547.634786	-150304.037369	-147831.040362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079569	0.000000
22.000000	-1674129.387633	-12031.854633	-116060.270793	-49354.797525	-20790.877437	-154626.149491	-74942.001693	-145617.144777	-730118.302121	4418.671658	-126389.995383	-111027.909640	-35007.659794	-1619.517996	-150346.416276	-147849.279386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079589	0.000000
23.000000	-1674087.008725	-12039.901261	-116062.416561	-49364.453478	-20801.606274	-154621.857956	-74948.975438	-145620.899871	-730105.427516	4403.114844	-126394.286918	-111032.737617	-35018.388631	-1620.054438	-150378.066346	-147853.570921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079611	0.000000
24.000000	-1673958.262677	-12127.877727	-116022.719863	-49375.182316	-20728.650180	-154577.869723	-74881.383763	-145571.010777	-729989.019631	4427.254728	-126359.954638	-111045.612221	-34764.651628	-1387.238668	-150354.462904	-147837.477665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079632	0.000000
25.000000	-1674016.198399	-12037.755494	-115973.903653	-49325.829664	-20725.431529	-154565.531560	-74879.774437	-145569.401451	-729963.806863	4411.161472	-126358.881755	-111028.446082	-34760.896535	-1471.996483	-150306.719578	-147839.623432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079652	0.000000
26.000000	-1674137.970702	-11984.111307	-116023.256305	-49345.678013	-20810.725786	-154588.598560	-74958.094949	-145621.436312	-730047.491795	4355.907959	-126397.505569	-111050.976640	-34984.056352	-1639.902787	-150329.250137	-147862.690432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079670	0.000000
27.000000	-1674127.241865	-12003.959656	-116040.958886	-49361.771269	-20837.547879	-154587.525676	-74982.771275	-145635.383801	-730058.220632	4332.304517	-126405.552197	-111056.877501	-35029.117468	-1666.188439	-150397.914695	-147869.664177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079690	0.000000
28.000000	-1673993.131398	-11904.717911	-115974.440095	-49346.214455	-20773.174855	-154548.901862	-74922.689786	-145590.859126	-729947.713607	4354.835076	-126374.438569	-111064.924129	-34917.537560	-1608.789159	-150350.707811	-147853.570921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079710	0.000000
29.000000	-1673978.647468	-11866.630538	-115943.326466	-49302.226222	-20744.206994	-154526.907745	-74897.477019	-145574.765870	-729890.314328	4353.762192	-126361.027522	-111048.830873	-34865.502699	-1585.185717	-150303.500927	-147846.597176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079728	0.000000
30.000000	-1674090.763818	-11966.408726	-116010.381700	-49341.922920	-20820.918181	-154551.047629	-74968.287345	-145621.436312	-729968.098398	4301.190889	-126394.286918	-111033.810500	-34993.175863	-1656.532485	-150338.369648	-147864.299758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079745	0.000000
31.000000	-1674106.320632	-12009.324075	-116042.031770	-49385.911153	-20860.614879	-154566.604443	-75003.156066	-145551.162428	-729995.993375	4269.540819	-126414.135267	-111045.612221	-35058.621771	-1693.546974	-150422.591021	-147810.655571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079767	0.000000
32.000000	-1673966.845747	-11923.493376	-116003.944397	-49349.969548	-20822.527507	-154544.610327	-74961.850043	-145443.337613	-729899.970281	4286.706959	-126367.464825	-111040.247803	-34961.525793	-1642.584997	-150382.357881	-147733.407942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079790	0.000000
33.000000	-1673933.049909	-11863.948329	-115947.618001	-49323.147455	-20768.346878	-154548.365420	-74924.835554	-145558.136172	-729815.212466	4281.878982	-126145.377892	-111099.792850	-34873.549327	-1438.200645	-150335.687439	-147825.139502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079805	0.000000
34.000000	-1674051.067120	-11955.679888	-115979.804513	-49360.161943	-20754.399390	-154507.059396	-74945.756787	-145610.707475	-729872.611746	4098.952305	-126325.622359	-111027.909640	-34978.155491	-1559.436507	-150382.894323	-147850.888711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079817	0.000000
35.000000	-1674102.029097	-12022.735122	-116027.547840	-49373.572990	-20799.996948	-154541.391676	-74969.360229	-145644.503313	-730048.028236	4070.520886	-126407.161523	-111028.446082	-35067.204841	-1716.077532	-150360.900207	-147863.226874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079827	0.000000
36.000000	-1673971.673724	-11961.044307	-115982.486723	-49351.578874	-20758.154483	-154629.368142	-74920.544019	-145616.608336	-730026.034120	4319.429912	-126376.584336	-111011.279942	-34996.930956	-1676.917276	-150338.906090	-147849.815828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079838	0.000000
37.000000	-1673849.901420	-11995.913028	-115917.577257	-49315.637269	-20695.390784	-154604.155374	-74863.144739	-145576.375196	-729921.964398	4361.808820	-126347.616476	-110988.749384	-34891.251909	-1621.127322	-150354.462904	-147833.186130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079849	0.000000
38.000000	-1674028.000120	-12117.685332	-115958.346839	-49345.141571	-20745.816320	-154620.785072	-74911.960949	-145610.171033	-729968.098398	4321.039238	-126371.219918	-111009.134174	-34977.082607	-1674.771509	-150366.801067	-147847.133618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079859	0.000000
39.000000	-1672055.503375	-11473.955092	-113679.541788	-47336.703221	-19888.045774	-152331.251184	-72506.019176	-143379.109309	-727847.543698	4039.943700	-124185.755752	-108783.973310	-33624.712661	-1659.214694	-148379.283950	-145571.010777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079875	0.000000
40.000000	-1669082.542548	-10663.391431	-109899.235952	-44196.908974	-18450.381571	-148575.621674	-68513.818802	-139606.850100	-724315.074005	3807.664371	-120526.685778	-105176.938197	-31114.701166	-1383.483575	-145183.163307	-141804.115987	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079886	0.000000
41.000000	-1673975.428817	-11748.613328	-115550.651020	-49022.203567	-20555.379457	-154269.952091	-74495.145618	-145200.865889	-729624.775603	4572.630474	-126005.366564	-110685.123287	-34521.107021	-1580.894182	-150031.524900	-147476.452288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079897	0.000000
42.000000	-1674090.763818	-11870.922073	-115911.676396	-49311.345734	-20711.484040	-154619.175746	-74877.092228	-145586.567591	-729971.317049	4546.881264	-126355.663104	-111016.107919	-34874.085769	-1679.599485	-150320.667067	-147837.477665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079908	0.000000
43.000000	-1674127.241865	-11973.382470	-115979.804513	-49360.161943	-20787.658785	-154647.070723	-74945.220345	-145634.310917	-730048.564678	4462.659891	-126391.604709	-111046.685105	-35001.222491	-1750.946254	-150354.999346	-147860.008223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079918	0.000000
44.000000	-1674036.046748	-11955.679888	-115967.466350	-49358.552618	-20778.002832	-154636.341886	-74933.418624	-145626.264289	-730015.305283	4431.009821	-126385.167406	-111042.930012	-34984.056352	-1742.363184	-150352.317137	-147857.326014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079929	0.000000
45.000000	-1673852.583629	-11850.537282	-115889.682280	-49340.850036	-20700.218761	-154600.400281	-74860.998972	-145575.302312	-729891.387211	4439.592891	-126348.689359	-111014.498593	-34852.628094	-1673.162183	-150336.223881	-147840.159874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079940	0.000000
46.000000	-1673889.598118	-11873.604283	-115897.728908	-49327.438990	-20710.411156	-154602.009607	-74871.191367	-145581.739614	-729888.168560	4405.260611	-126352.444452	-111018.790128	-34874.085769	-1688.718997	-150347.489160	-147841.232758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079952	0.000000
47.000000	-1674008.151771	-11976.601121	-115968.002792	-49352.651757	-20789.268111	-154630.441026	-74943.074577	-145632.701592	-729969.171282	4340.351145	-126388.922499	-111045.612221	-35006.586910	-1764.357300	-150358.754439	-147860.008223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079963	0.000000
48.000000	-1673969.527956	-11982.501982	-115974.440095	-49366.599246	-20796.241855	-154628.831700	-74947.366112	-145634.847359	-729955.760235	4317.820587	-126392.677592	-111057.413943	-35018.925073	-1772.403928	-150371.092602	-147863.226874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079973	0.000000
49.000000	-1673783.382628	-11882.723794	-115929.915420	-49363.380595	-20722.749319	-154596.645188	-74875.482902	-145586.031149	-729837.743025	4336.596052	-126356.199545	-111083.163152	-34888.033257	-1708.030904	-150400.596905	-147844.451409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079984	0.000000
50.000000	-1673742.613046	-11877.895818	-115881.635652	-49313.491501	-20708.801831	-154590.744327	-74866.899832	-145579.057405	-729804.483629	4322.112122	-126351.908010	-111017.180802	-34863.893373	-1704.275811	-150345.343393	-147839.623432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.079995	0.000000
51.000000	-1673852.583629	-11983.574865	-115939.034932	-49346.750897	-20789.268111	-154619.175746	-74940.928810	-145627.337173	-729884.949909	4264.176400	-126388.922499	-111028.982524	-34995.321631	-1752.019137	-150363.045974	-147858.935339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.080010	0.000000
52.000000	-1673844.537001	-12010.396959	-115955.664629	-49371.963665	-20815.017321	-154626.149491	-74960.777159	-145639.138894	-729893.532979	4236.817865	-126398.578453	-111036.492710	-35037.164096	-1566.946693	-150364.118858	-147863.763316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.080021	0.000000
53.000000	-1673742.613046	-11913.837423	-115887.536512	-49330.657641	-20747.962087	-154595.572304	-74895.331251	-145594.614219	-729782.489512	4257.202656	-126368.537708	-111012.889268	-34923.438421	-1650.095183	-150331.932346	-147847.133618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.080037	0.000000
54.000000	-1673730.274884	-11871.994957	-115853.204233	-49322.074571	-20715.239133	-154576.796839	-74866.363390	-145573.692986	-729719.725814	4258.275540	-126351.908010	-111025.227430	-34868.721350	-1700.520718	-150362.509532	-147837.477665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.080048	0.000000
55.000000	-1673840.245466	-11971.236702	-115919.186582	-49337.631385	-20788.195227	-154604.155374	-74936.100833	-145620.899871	-729795.364117	4204.094911	-126383.558081	-111037.029152	-34989.957212	-1773.476812	-150350.707811	-147855.716688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.080060	0.000000
56.000000	-1673859.557373	-12020.052912	-115954.591746	-49358.016176	-20833.256344	-154618.102863	-74974.188206	-145644.503313	-729828.087071	4168.689748	-126405.015755	-111036.492710	-35058.621771	-1811.564185	-150361.436649	-147865.372642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.080070	0.000000
57.000000	-1673725.446907	-12049.557215	-115912.212838	-49361.234827	-20803.215599	-154588.598560	-74921.616903	-145608.025266	-729717.043604	4126.847282	-126378.193662	-111015.571477	-34899.298537	-1760.602207	-150389.868067	-147850.352269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.080082	0.000000
58.000000	-1673697.551930	-12194.932961	-115855.886442	-49320.465245	-20727.577296	-154564.458676	-74885.675297	-145537.751381	-729725.626674	4024.386886	-126332.596103	-111020.935896	-34617.130115	-1723.051277	-150342.661183	-147839.623432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.080092	0.000000
59.000000	-1673822.542885	-11965.335842	-115890.218722	-49343.532246	-20724.895087	-154606.301142	-74961.850043	-145485.180078	-729999.212027	4229.307679	-126343.324941	-111066.533454	-34875.158653	-1785.278533	-150359.290881	-147846.597176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.080102	0.000000
60.000000	-1673878.869281	-11980.356214	-115937.962048	-49383.228944	-20776.929948	-154637.414770	-74988.135694	-145634.847359	-730068.413027	4257.739098	-126351.908010	-111099.256408	-35010.342003	-1839.995604	-150416.690161	-147748.964757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872218.080120	0.000000
