19.000000	-311624.444917	8584.679196	-77690.193378	-37656.073291	-28525.832716	-157791.156505	-108539.892261	-175779.125187	-521636.607842	-1684231.124429	-128943.458670	-112793.339824	-58065.540560	-39465.491708	-158446.688467	-155695.814573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639215	0.000000
20.000000	-311587.430428	8595.408034	-77686.438285	-37668.411454	-28527.442041	-157786.328529	-108536.137168	-175779.661629	-521615.150167	-1684192.500614	-128941.312902	-112799.240684	-58063.931234	-39462.809499	-158495.504677	-155694.205248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639231	0.000000
21.000000	-311437.226705	8716.643896	-77608.117772	-37627.641872	-28471.115645	-157749.850482	-108482.492981	-175745.865792	-521496.596515	-1684103.451264	-128903.761971	-112810.505964	-57962.543722	-39393.072056	-158437.568955	-155672.747573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639276	0.000000
22.000000	-311472.631868	8698.404872	-77615.091516	-37605.111313	-28478.089390	-157749.850482	-108488.393842	-175749.084443	-521491.768538	-1684079.311380	-128903.225530	-112759.543986	-57968.981024	-39401.118684	-158420.402815	-155673.284015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639292	0.000000
23.000000	-311616.398289	8573.413917	-77696.630680	-37648.563105	-28541.925972	-157780.427668	-108548.475331	-175790.390466	-521580.817888	-1684099.696171	-128941.312902	-112781.001661	-58077.342281	-39473.001894	-158449.907118	-155696.887457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639315	0.000000
24.000000	-311612.643196	8560.002871	-77713.796820	-37680.213175	-28556.409902	-157782.036994	-108557.594843	-175795.754885	-521582.427213	-1684070.191869	-128948.823088	-112785.293196	-58096.117746	-39480.512080	-158481.557188	-155702.251876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639344	0.000000
25.000000	-311464.585240	8676.947198	-77669.808587	-37668.411454	-28502.229274	-157746.095389	-108505.023540	-175757.667513	-521468.165096	-1683983.824728	-128914.490809	-112786.366080	-58001.167536	-39415.066172	-158523.936096	-155682.939968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639395	0.000000
26.000000	-311459.757264	8690.894686	-77610.263540	-37593.846034	-28487.745343	-157733.757226	-108495.904028	-175750.693768	-521430.614165	-1683941.445821	-128904.298413	-112763.299079	-57978.100536	-39404.337335	-158436.496071	-155677.039108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639435	0.000000
27.000000	-311607.815219	8567.513057	-77678.928099	-37636.224942	-28549.972600	-157762.725087	-108554.912633	-175788.244699	-521519.127073	-1683958.611960	-128940.240018	-112768.663498	-58084.316025	-39474.611220	-158457.953746	-155700.642550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639462	0.000000
28.000000	-311637.855963	8525.670591	-77708.968843	-37665.729244	-28577.867577	-157773.990366	-108576.370308	-175801.655746	-521543.803399	-1683943.055146	-128957.406158	-112781.001661	-58126.694933	-39497.678220	-158470.291909	-155708.689178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639478	0.000000
29.000000	-311488.188683	8630.276755	-77641.377168	-37646.953779	-28531.197134	-157739.658086	-108531.309191	-175767.323466	-521441.343002	-1683862.588866	-128925.756088	-112753.106684	-58045.155769	-39434.378080	-158448.834234	-155689.913713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639507	0.000000
30.000000	-311427.570752	8686.603151	-77602.216912	-37602.429104	-28502.229274	-157716.591086	-108503.950656	-175747.475117	-521375.360653	-1683806.262470	-128807.202435	-112791.730498	-57994.193792	-39396.827149	-158508.915723	-155630.368666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639533	0.000000
31.000000	-311577.238032	8571.804592	-77677.318773	-37640.516477	-28560.701437	-157746.095389	-108557.594843	-175784.489606	-521456.363375	-1683836.303215	-128781.453226	-112808.896638	-58078.951607	-39468.710359	-158541.638677	-155569.214293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639559	0.000000
32.000000	-311636.246638	8506.895126	-77721.843448	-37670.020779	-28595.570158	-157758.969993	-108588.708471	-175805.410839	-521499.815166	-1683835.230331	-128975.108740	-112760.616870	-58134.741561	-39506.797732	-158484.775839	-155687.231503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639586	0.000000
33.000000	-311508.037032	8594.335150	-77669.808587	-37653.927523	-28573.039600	-157728.929249	-108550.084656	-175774.297210	-521409.156490	-1683762.810679	-128955.796833	-112738.086312	-58063.394792	-39446.716243	-158467.073258	-155687.231503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639621	0.000000
34.000000	-311403.430868	8678.020081	-77643.522935	-37624.423221	-28521.541181	-157699.424946	-108511.460842	-175630.530790	-521294.894373	-1683856.151564	-128920.928111	-112720.920172	-57863.838418	-39192.979240	-158497.114002	-155669.528922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639673	0.000000
35.000000	-311545.051520	8573.950359	-77674.100122	-37638.370709	-28492.573320	-157724.637714	-108559.204168	-175642.868953	-521491.768538	-1684079.311380	-128929.511181	-112772.955033	-57914.800395	-39221.410659	-158475.119886	-155688.840829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639688	0.000000
36.000000	-311639.465289	8358.300729	-77706.286634	-37668.411454	-28532.270018	-157696.742737	-108598.364425	-175797.900653	-521635.534958	-1684006.891728	-128949.359530	-112804.068661	-58105.237258	-39505.188406	-158454.735095	-155707.079852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639703	0.000000
37.000000	-311546.124404	8135.677354	-77661.225517	-37673.239431	-28504.375041	-157588.917922	-108554.376191	-175782.343838	-521572.234818	-1683939.836495	-128932.193390	-112815.870382	-58059.639699	-39473.001894	-158442.396932	-155696.887457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639718	0.000000
38.000000	-311626.590684	8616.329267	-77603.289795	-37660.901268	-28465.751227	-157736.439435	-108524.335447	-175736.209838	-521492.304980	-1684024.594310	-128837.779622	-112840.010266	-57926.602116	-39352.838916	-158472.974118	-155675.966224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639746	0.000000
39.000000	-311828.829268	8683.384500	-77636.012749	-37655.000407	-28482.917366	-157792.765831	-108511.460842	-175722.798791	-521550.777143	-1684093.258869	-128776.625249	-112815.870382	-57927.138558	-39348.010939	-158490.676700	-155655.581433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639773	0.000000
40.000000	-311758.018942	8613.110615	-77681.610308	-37658.755500	-28516.713204	-157832.462529	-108537.746494	-175801.119304	-521636.607842	-1683989.725589	-128930.584065	-112783.683870	-58078.415165	-39510.016383	-158448.297792	-155699.569666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639802	0.000000
41.000000	-311643.220382	8643.687802	-77664.444168	-37649.635988	-28508.666576	-157822.270134	-108525.944772	-175797.900653	-521597.984028	-1683941.445821	-128929.511181	-112777.783010	-58060.176141	-39493.923127	-158449.907118	-155697.960341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639819	0.000000
42.000000	-311462.439473	8761.168571	-77586.660097	-37614.230825	-28450.730854	-157784.719203	-108474.982795	-175759.813280	-521478.893933	-1683855.615122	-128892.496692	-112746.669381	-57964.153047	-39423.649242	-158459.026630	-155677.575550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639833	0.000000
43.000000	-311508.573474	8716.643896	-77610.799981	-37616.913035	-28471.115645	-157791.692947	-108495.904028	-175771.078559	-521494.987189	-1683838.448982	-128904.834855	-112754.179568	-57998.485327	-39447.789126	-158440.251164	-155684.549294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639894	0.000000
44.000000	-311641.611057	8602.381778	-77688.584052	-37660.901268	-28533.879344	-157821.197250	-108552.230424	-175810.238816	-521581.890772	-1683856.688006	-128941.312902	-112785.293196	-58100.409281	-39515.917243	-158455.807979	-155706.006969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639926	0.000000
45.000000	-311608.351661	8609.355522	-77686.974727	-37667.338570	-28536.561553	-157814.223506	-108550.084656	-175807.556606	-521564.188190	-1683817.527749	-128940.240018	-112783.683870	-58099.872839	-39508.407057	-158465.463932	-155704.934085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639941	0.000000
46.000000	-311451.710636	8733.810035	-77607.581330	-37648.026663	-28479.162273	-157777.745459	-108496.440470	-175767.859908	-521442.415886	-1683727.405516	-128902.152646	-112766.517731	-58003.849745	-39437.060289	-158488.530932	-155682.939968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639970	0.000000
47.000000	-311473.704752	8720.935431	-77611.872865	-37625.496104	-28482.917366	-157775.063249	-108500.195563	-175771.078559	-521432.223491	-1683695.755445	-128902.689088	-112799.777126	-58005.995513	-39441.351824	-158445.615583	-155682.939968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.639984	0.000000
48.000000	-311616.934731	8597.017359	-77693.948471	-37651.245314	-28551.045483	-157806.176878	-108561.886378	-175810.775257	-521524.491492	-1683716.676678	-128942.385786	-112775.637242	-58110.601677	-39512.698592	-158464.391048	-155708.152736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.640012	0.000000
49.000000	-311619.616940	8578.241894	-77712.187494	-37676.994524	-28564.456530	-157807.786203	-108573.151657	-175818.821885	-521529.319469	-1683689.318143	-128949.359530	-112775.100800	-58135.278003	-39525.573197	-158486.921607	-155710.834946	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.640038	0.000000
50.000000	-311479.069171	8689.285360	-77671.954354	-37678.067407	-28509.739460	-157771.844598	-108521.653238	-175783.953164	-521417.203118	-1683602.951002	-128915.027251	-112746.132940	-58043.010002	-39461.200173	-158527.691189	-155689.913713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.640070	0.000000
51.000000	-311472.631868	8708.597268	-77610.263540	-37602.965546	-28499.010622	-157763.797970	-108511.460842	-175775.370094	-521376.433537	-1683557.889886	-128903.761971	-112737.549870	-58021.015885	-39444.570475	-158448.834234	-155684.012852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.640083	0.000000
52.000000	-311621.226266	8587.897848	-77672.490796	-37638.370709	-28560.164995	-157793.838715	-108568.323680	-175813.993909	-521466.555770	-1683578.274677	-128941.312902	-112767.590614	-58126.694933	-39515.380802	-158464.391048	-155707.616294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.640098	0.000000
53.000000	-311657.167871	8542.836731	-77704.140866	-37665.729244	-28587.523530	-157802.958227	-108590.317797	-175829.550723	-521491.768538	-1683562.181421	-128958.479042	-112792.803382	-58171.756050	-39539.520686	-158479.411421	-155715.662922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.640125	0.000000
54.000000	-311509.109915	8644.760686	-77638.694959	-37645.880895	-28542.462414	-157769.162389	-108545.256680	-175796.827769	-521383.407281	-1683480.642257	-128926.292530	-112802.459336	-58084.852467	-39477.293429	-158476.192770	-155689.377271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.640136	0.000000
55.000000	-311428.107193	8701.087082	-77599.534702	-37616.913035	-28511.348785	-157747.168272	-108518.434586	-175775.370094	-521302.941001	-1683417.878558	-128905.907739	-112730.039684	-58029.598955	-39443.497591	-158543.784445	-155574.578711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.640154	0.000000
56.000000	-311559.535451	8591.116499	-77672.490796	-37624.423221	-28567.138739	-157773.453924	-108570.469447	-175810.775257	-521526.100817	-1683432.898931	-128940.776460	-112752.570242	-58124.012723	-39510.552825	-158491.749584	-155637.342410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.640186	0.000000
57.000000	-311624.981359	8522.988382	-77720.770564	-37656.609733	-28605.226112	-157787.937854	-108605.874611	-175831.696490	-521609.785749	-1683430.753163	-128963.307019	-112768.663498	-58187.849306	-39550.785965	-158492.286026	-155707.616294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.640227	0.000000
58.000000	-311512.328567	8601.308894	-77674.100122	-37644.271570	-28573.039600	-157761.652203	-108569.396564	-175730.845419	-521528.246585	-1683361.015720	-128880.694971	-112785.293196	-58039.791350	-39368.932172	-158474.583444	-155694.741690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.640253	0.000000
59.000000	-311431.862287	8686.603151	-77642.986493	-37614.767267	-28558.019228	-157743.949621	-108547.402447	-175604.781581	-521436.515026	-1683304.689324	-128670.409759	-112822.844127	-57834.334115	-39125.924006	-158434.886746	-155678.648434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.640265	0.000000
60.000000	-311560.608335	8585.752080	-77669.272145	-37656.073291	-28554.264135	-157787.401412	-108580.125401	-175786.098932	-521501.960933	-1683325.074115	-128917.173018	-112774.027917	-58054.811723	-39466.564592	-158491.213142	-155695.814573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.640277	0.000000
61.000000	-311656.094987	8494.556963	-77713.796820	-37676.458082	-28554.800577	-157815.296389	-108609.093262	-175832.232932	-521569.016167	-1683332.047860	-128987.983345	-112794.412708	-58153.517026	-39560.978360	-158483.166514	-155713.517155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.640305	0.000000
62.000000	-311560.608335	8551.419801	-77680.537424	-37659.291942	-28531.733576	-157795.984482	-108583.344052	-175815.603234	-521506.788910	-1683325.610557	-128970.280763	-112780.465219	-58114.356770	-39527.182523	-158479.411421	-155703.324759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871072.640319	0.000000
