15.000000	-359934.790127	28458.241040	-79209.933187	-42117.123856	-16522.945943	-692257.844479	-86145.053642	-174641.331988	-588587.235044	-1461449.499303	-121136.083738	-106176.329395	-27543.071216	-34572.068998	-161122.996941	-154053.766019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841812	0.000000
16.000000	-360088.748942	28318.229713	-79283.962164	-42160.039206	-16586.246084	-692262.136014	-86204.062248	-174684.783779	-588667.701324	-1461483.295141	-121161.296506	-106209.588791	-27654.651124	-34641.269999	-161116.023197	-154074.687251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841847	0.000000
17.000000	-360144.002455	28244.200736	-79321.513095	-42186.324857	-16620.578363	-692248.188525	-86235.175876	-174708.923663	-588702.570045	-1461489.732443	-121176.316878	-106226.218489	-27715.269055	-34672.383627	-161149.282592	-154085.416089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841875	0.000000
18.000000	-360023.303035	28319.839039	-79283.962164	-42191.152834	-16585.709642	-692194.544339	-86198.697829	-174678.346476	-588607.619835	-1461434.478931	-121083.512435	-106263.232978	-27586.523007	-34576.896975	-161177.714011	-154061.276205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841907	0.000000
19.000000	-359980.387685	28364.363714	-79264.113815	-42186.324857	-16555.668897	-692151.628989	-86174.557945	-174657.961685	-588570.068904	-1461410.339047	-120955.839271	-106308.294095	-27372.482702	-34266.297134	-161154.110569	-153952.914948	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841936	0.000000
20.000000	-360138.101594	28229.716805	-79292.545234	-42170.231601	-16610.385968	-692154.311199	-86230.347899	-174702.486360	-588801.811791	-1461453.790838	-121163.978715	-106234.801559	-27604.762030	-34560.803719	-161098.320615	-154032.844786	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841963	0.000000
21.000000	-360231.442479	28127.256409	-79340.825002	-42210.464741	-16658.129294	-692147.873896	-86275.409016	-174732.527105	-588875.840768	-1461473.639187	-121198.847437	-106254.113466	-27711.513962	-34719.054069	-161110.122336	-154091.316949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.841994	0.000000
22.000000	-360134.346501	28173.390409	-79308.638490	-42198.663020	-16660.275061	-692110.322965	-86268.435272	-174602.708173	-588813.077070	-1461430.187396	-121184.363506	-106237.483768	-27665.379961	-34682.039581	-161098.320615	-154080.588112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842022	0.000000
23.000000	-360027.058128	28241.518526	-79263.577373	-42170.231601	-16598.584246	-692092.083942	-86234.639434	-174557.647056	-588733.147232	-1461383.516953	-121164.515157	-106220.317628	-27597.788286	-34635.905580	-161085.982452	-154073.077926	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842050	0.000000
24.000000	-360149.366873	28132.084385	-79318.294444	-42214.756276	-16576.053688	-692095.302593	-86255.560667	-174718.043175	-588791.619395	-1461408.729721	-121183.290623	-106244.993954	-27683.082543	-34685.794674	-161142.308848	-154088.098298	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842087	0.000000
25.000000	-360268.456968	28013.530733	-79383.203910	-42266.791137	-16628.088549	-692094.229709	-86307.059086	-174760.958524	-588860.820396	-1461436.088256	-121205.284739	-106270.743164	-27783.397172	-34747.485488	-161147.673267	-154106.873763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842115	0.000000
26.000000	-360199.792409	28024.259570	-79363.355561	-42297.368323	-16615.750386	-692017.518522	-86291.502272	-174749.156803	-588816.295721	-1461402.828861	-121196.701669	-106264.305862	-27760.330172	-34724.954930	-161160.011430	-154100.436461	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842146	0.000000
27.000000	-360084.993849	27835.432033	-79300.591862	-42235.141067	-16565.324851	-691983.722685	-86226.056364	-174711.605872	-588718.663301	-1461348.111790	-121169.343134	-106240.165977	-27674.499473	-34668.092092	-161139.626639	-154081.124554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842174	0.000000
28.000000	-360219.104316	27753.356427	-79335.997025	-42284.493719	-16598.584246	-692187.034152	-86236.248760	-174693.903290	-588722.418394	-1461487.050234	-121057.763226	-106298.101699	-27647.677380	-34633.759813	-161164.302965	-154036.599879	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842210	0.000000
29.000000	-360386.474179	27995.828151	-79385.886119	-42313.998021	-16645.791131	-692277.156386	-86286.137853	-174755.057663	-588867.257698	-1461639.936166	-121110.334529	-106309.903420	-27752.283544	-34733.538000	-161166.448732	-154068.786391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842241	0.000000
30.000000	-360337.121527	28055.909640	-79364.964886	-42283.420835	-16638.280945	-692271.791967	-86283.455644	-174776.515338	-588880.132303	-1461556.787676	-121193.483018	-106280.935559	-27796.271777	-34766.797396	-161138.017313	-154110.092415	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842268	0.000000
31.000000	-360172.970316	28160.515804	-79301.128304	-42239.969044	-16588.928293	-692212.246920	-86234.102992	-174738.427965	-588776.062581	-1461487.050234	-121167.197367	-106256.259234	-27702.394450	-34702.960813	-161116.023197	-154093.999159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842295	0.000000
32.000000	-360209.984804	28121.891990	-79315.075793	-42260.890277	-16602.875781	-692188.107036	-86248.050481	-174746.474593	-588778.744790	-1461477.930722	-121167.197367	-106261.087210	-27729.752985	-34715.298976	-161119.778290	-154097.217810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842324	0.000000
33.000000	-360351.069015	27989.390849	-79385.886119	-42303.269184	-16662.957270	-692191.862129	-86304.376877	-174792.608594	-588858.674629	-1461507.971467	-121194.555902	-106292.737280	-27841.869335	-34780.744884	-161145.527499	-154115.993275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842351	0.000000
34.000000	-360337.121527	27974.370477	-79392.859863	-42315.070905	-16672.076782	-692163.967152	-86309.204854	-174794.754361	-588851.700884	-1461489.196001	-121197.774553	-106293.810164	-27854.207498	-34782.890652	-161174.495360	-154119.211926	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842384	0.000000
35.000000	-360175.652525	28080.585966	-79352.626723	-42301.123417	-16620.578363	-692103.349221	-86260.925086	-174753.984780	-588745.485395	-1461424.286535	-121173.634669	-106307.757653	-27755.502195	-34719.590511	-161207.218314	-154102.045787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842415	0.000000
36.000000	-360168.678781	28077.367315	-79331.169049	-42273.764881	-16614.141061	-692071.699151	-86256.633551	-174746.474593	-588721.345511	-1461401.219535	-121167.197367	-106286.836420	-27741.018264	-34714.226093	-161134.262220	-154099.900019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842443	0.000000
37.000000	-360310.299434	27947.548383	-79371.402189	-42304.342068	-16676.368317	-692070.089825	-86310.814179	-174786.707733	-588798.056698	-1461430.723838	-121193.483018	-106279.326234	-27846.697312	-34776.989791	-161154.647011	-154118.139043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842472	0.000000
38.000000	-360326.929131	27907.851685	-79392.859863	-42328.481952	-16696.216666	-692048.632151	-86326.370993	-174795.290803	-588809.321977	-1461421.067884	-121200.993204	-106291.127955	-27881.029592	-34786.645745	-161163.766523	-154122.967019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842499	0.000000
39.000000	-360179.944060	28011.921407	-79333.314816	-42318.825998	-16644.718247	-691985.332010	-86278.627667	-174749.693245	-588707.398022	-1461354.549093	-121177.389762	-106261.623652	-27789.834474	-34719.054069	-161175.031802	-154106.873763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842528	0.000000
40.000000	-360145.075338	28053.763873	-79303.810513	-42265.181811	-16617.896154	-691937.588684	-86255.024225	-174725.553361	-588650.535184	-1461312.170185	-121161.832948	-106244.457512	-27749.064892	-34690.086209	-161187.369965	-154097.754252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842564	0.000000
41.000000	-360285.623108	27934.673778	-79367.110654	-42287.175928	-16671.003899	-691932.760707	-86305.449761	-174761.494966	-588720.272627	-1461337.382953	-121184.363506	-106270.206722	-27846.160870	-34743.730395	-161153.037686	-154114.920391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842602	0.000000
42.000000	-360335.512201	27859.571917	-79400.906491	-42331.700603	-16700.508201	-691909.157265	-86328.516761	-174765.250059	-588739.584534	-1461348.111790	-121174.171111	-106304.002560	-27881.029592	-34745.876163	-161179.323337	-154114.920391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842637	0.000000
43.000000	-360290.987526	27789.298032	-79340.288560	-42363.887115	-16654.910642	-691832.982520	-86275.945458	-174630.066708	-588595.281672	-1461402.292419	-120964.422341	-106341.017048	-27632.657007	-34485.165415	-161236.186175	-154001.194716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842665	0.000000
44.000000	-360242.171316	27931.455127	-79275.379095	-42249.088555	-16594.829153	-691898.428428	-86233.566550	-174654.743034	-588687.549673	-1461360.986395	-121036.305551	-106261.623652	-27529.660169	-34472.827252	-161132.116453	-154014.605762	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842694	0.000000
45.000000	-360308.690108	27983.489988	-79327.950397	-42268.400463	-16617.359712	-691932.760707	-86268.971714	-174742.719500	-588846.872908	-1461350.257558	-121173.634669	-106268.597396	-27743.164032	-34719.590511	-161122.460499	-154102.045787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842730	0.000000
46.000000	-360361.261411	27906.778801	-79372.475072	-42303.269184	-16655.983526	-691920.958986	-86304.913319	-174767.395826	-588890.324699	-1461357.231302	-121190.800809	-106285.763536	-27819.875219	-34759.287209	-161141.235964	-154114.920391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842758	0.000000
47.000000	-360236.806898	27972.224709	-79332.241932	-42272.155556	-16625.406340	-691868.924125	-86270.044597	-174731.454221	-588814.686395	-1461303.050673	-121169.343134	-106270.743164	-27753.892869	-34702.424372	-161128.361360	-154103.655112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842786	0.000000
48.000000	-360105.378640	27981.344221	-79279.134188	-42245.869904	-16578.735897	-691801.332450	-86223.910597	-174604.317499	-588711.153115	-1461299.295580	-121080.830226	-106270.206722	-27616.563751	-34498.040020	-161122.996941	-154055.911786	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842814	0.000000
49.000000	-360212.667014	27982.417105	-79298.982537	-42254.989416	-16596.438479	-691836.201171	-86245.904713	-174664.935430	-588790.010070	-1461315.388836	-121133.401529	-106262.160094	-27691.665613	-34603.719068	-161109.049452	-154083.270321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842846	0.000000
50.000000	-360307.617224	27941.111081	-79345.116537	-42286.103044	-16638.280945	-691837.810497	-86281.846318	-174736.282198	-588850.091559	-1461315.388836	-121175.780436	-106272.888931	-27781.787846	-34713.689651	-161123.533383	-154105.800880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842873	0.000000
51.000000	-360213.203456	28001.729012	-79311.857141	-42266.791137	-16612.531735	-691790.067171	-86254.487783	-174707.850779	-588790.546511	-1461261.744650	-121163.442274	-106253.577024	-27733.508078	-34669.164976	-161110.122336	-154095.608484	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842901	0.000000
52.000000	-360068.364152	28131.011502	-79238.901048	-42231.922416	-16548.695153	-691724.084821	-86196.015620	-174654.743034	-588674.675068	-1461183.960579	-121129.646436	-106219.244745	-27619.782402	-34588.162254	-161120.851174	-154075.223693	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842929	0.000000
53.000000	-360144.002455	28066.102036	-79261.431606	-42239.969044	-16565.861293	-691688.143216	-86207.817341	-174648.842174	-588675.747952	-1461197.371626	-121107.652319	-106238.556652	-27627.829030	-34582.797835	-161154.647011	-154066.640623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842956	0.000000
54.000000	-360279.185805	27814.510800	-79318.830886	-42298.441207	-16610.922409	-691670.440635	-86246.977597	-174639.722662	-588732.074348	-1461371.178790	-121035.232667	-106300.783908	-27592.423867	-34553.293533	-161167.521616	-154011.923553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.842997	0.000000
55.000000	-360225.005177	28014.603617	-79282.889281	-42229.776648	-16576.053688	-691771.828147	-86209.963108	-174668.154081	-588766.943069	-1461322.362581	-121122.672692	-106248.749047	-27627.292589	-34612.302138	-161108.513011	-154065.567740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.843024	0.000000
56.000000	-360031.349663	28208.259131	-79200.813675	-42156.820554	-16507.925571	-691727.303472	-86140.225666	-174617.728545	-588648.389417	-1461214.001323	-121106.042994	-106203.151489	-27532.342378	-34536.663835	-161070.962080	-154057.521112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.843055	0.000000
57.000000	-360029.740337	28211.477782	-79198.667908	-42151.992578	-16506.852687	-691690.825425	-86139.689224	-174609.681917	-588629.613951	-1461189.324998	-121103.360784	-106196.177744	-27526.977960	-34523.252788	-161067.206987	-154053.766019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.843084	0.000000
58.000000	-360145.075338	28112.236036	-79257.676513	-42194.907927	-16554.596013	-691680.633030	-86183.141015	-174637.040453	-588689.158999	-1461200.053835	-121125.354901	-106218.708303	-27614.954426	-34567.777463	-161091.346871	-154068.249949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.843115	0.000000
59.000000	-360110.206617	28123.501316	-79259.822280	-42217.438485	-16551.377362	-691643.618541	-86178.849480	-174627.384499	-588666.628440	-1461164.648672	-121123.745575	-106226.218489	-27609.053565	-34549.001998	-161104.757917	-154065.567740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.843143	0.000000
60.000000	-359951.956266	28266.194852	-79197.058582	-42175.059578	-16484.858571	-691569.589564	-86115.549340	-174571.058103	-588544.319695	-1461080.427299	-121088.876854	-106224.072721	-27482.989726	-34461.561973	-161128.361360	-154041.964298	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.843171	0.000000
61.000000	-359929.962150	28306.964434	-79143.414395	-42104.785693	-16462.864454	-691522.382679	-86094.628107	-174550.136870	-588494.430601	-1461036.975507	-121077.611575	-106153.798837	-27442.756586	-34427.229694	-161059.696801	-154033.917670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.843199	0.000000
62.000000	-360043.151384	28215.232875	-79193.303489	-42120.878949	-16509.534897	-691507.898749	-86137.543456	-174576.958964	-588550.756997	-1461048.240787	-121097.459924	-106165.064116	-27523.222866	-34464.780624	-161070.425638	-154044.110065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.843228	0.000000
63.000000	-360036.177640	28207.186247	-79202.423001	-42135.362880	-16518.117966	-691471.957144	-86142.907875	-174571.594545	-588545.929020	-1461021.955135	-121101.215017	-106165.064116	-27537.706797	-34455.124671	-161078.472266	-154041.964298	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875907.843274	0.000000
