3.000000	-225708.451952	10089.398633	2587124.477282	2661167.938848	3199210.011865	3198831.820349	2671894.093978	2665577.490995	-1004064.679630	-3371245.845705	-229783.800815	-99124.801055	-366426.809600	-1201579.356382	-123422.935417	-1288290.356194	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.045865	0.000000
4.000000	-225756.195278	10064.185865	2587039.719467	2661093.909871	3199132.227794	3198760.473580	2671808.263279	2665492.196738	-1004055.560119	-3371200.248146	-229778.972838	-99133.920566	-366415.007879	-1201552.534288	-123383.238719	-1288261.924775	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.045899	0.000000
5.000000	-225904.789675	9945.095771	2586893.270837	2660972.674009	3198999.190211	3198655.867416	2671674.689254	2665373.106643	-1004128.516213	-3371198.102379	-229811.159350	-99168.789288	-366495.474159	-1201583.111475	-123402.550626	-1288252.805263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.045927	0.000000
6.000000	-225894.597279	9939.731352	2586819.778302	2660902.400124	3198926.234117	3198585.593532	2671597.978067	2665290.494596	-1004105.449212	-3371146.603959	-229807.404257	-99171.471497	-366478.844461	-1201548.779195	-123443.856650	-1288221.691635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.045963	0.000000
7.000000	-225739.029138	10054.529912	2586826.752046	2660891.671287	3198918.723931	3198546.969717	2671581.884811	2665318.389573	-1003972.948071	-3371040.388470	-229761.270256	-99144.649404	-366350.634855	-1201441.490822	-123457.267697	-1288168.583890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.045985	0.000000
8.000000	-225750.294417	10062.576540	2586765.061231	2660833.735565	3198858.106000	3198483.133135	2671513.220252	2665490.587412	-1003931.642047	-3370979.234097	-229747.859210	-99174.153706	-366307.719506	-1201393.747496	-123385.384486	-1288134.788052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.045997	0.000000
9.000000	-225908.008326	9944.022887	2586615.930392	2660711.426820	3198727.750627	3198389.792250	2671380.719111	2665321.071782	-1004009.426118	-3370979.770539	-229778.436396	-99183.273218	-366383.894251	-1201425.397566	-123412.743022	-1288126.204983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046010	0.000000
10.000000	-225935.903303	9907.544840	2586517.761531	2660621.841028	3198637.091951	3198526.048485	2671364.089413	2665208.955432	-1004012.108327	-3370944.901817	-229778.972838	-99178.445241	-366387.112902	-1201407.694984	-123429.909161	-1288099.919331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046037	0.000000
11.000000	-225781.408045	10010.541679	2586539.755647	2660519.917073	3198624.217346	3198633.873300	2671497.126996	2665163.894315	-1003891.408907	-3371025.368097	-229557.958789	-99240.672498	-366121.037736	-1201307.380355	-123494.282185	-1287997.995376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046062	0.000000
12.000000	-225724.545208	10046.483284	2586717.854347	2660728.592959	3198586.129974	3198556.625671	2671467.086252	2665101.130617	-1004029.274467	-3371132.656471	-229567.078300	-99189.174079	-366044.326549	-1201243.543773	-123426.690510	-1288067.196377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046086	0.000000
13.000000	-225870.993837	9930.075399	2586648.116904	2660726.983634	3198457.920367	3198454.165274	2671335.657994	2664985.259174	-1004202.008748	-3371073.647865	-229753.223628	-99185.955427	-366291.089808	-1201272.511634	-123425.617626	-1288177.703402	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046125	0.000000
14.000000	-225930.002443	9872.676119	2586538.682763	2660632.569865	3198356.532855	3198367.261692	2671231.588272	2664887.090312	-1004225.075749	-3371040.388470	-229767.171117	-99206.340218	-366329.177180	-1201268.220099	-123465.314325	-1288161.073704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046139	0.000000
15.000000	-225810.912348	9957.970376	2586526.344600	2660606.284214	3198334.002296	3198323.809901	2671202.620411	2664855.440242	-1004120.469585	-3370945.974701	-229730.693070	-99185.955427	-366225.107458	-1201072.955259	-123470.678743	-1288113.330378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046152	0.000000
16.000000	-225738.492696	10035.218005	2586508.642019	2660571.415492	3198442.363553	3198276.066575	2671166.142364	2665041.049128	-1004019.082072	-3370856.925351	-229696.360790	-99178.981683	-366128.011480	-1200920.069327	-123408.987929	-1288065.050610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046174	0.000000
17.000000	-225884.404884	9932.757608	2586374.531552	2660448.033863	3198714.876022	3198179.507039	2671042.224293	2665008.862616	-1004075.944910	-3370845.660072	-229718.891349	-99215.996172	-366187.020086	-1201416.278054	-123438.492231	-1288053.785331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046194	0.000000
18.000000	-225974.527118	9851.218444	2586249.004155	2660342.354815	3198703.610743	3198085.093270	2670925.279966	2664838.274102	-1004119.933143	-3370824.202397	-229739.812582	-99210.095311	-366235.299854	-1201512.837590	-123413.279463	-1288038.228516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046207	0.000000
19.000000	-225872.066721	9917.737236	2586220.572736	2660309.631861	3198667.132696	3198124.253526	2670887.192593	2664780.874822	-1004033.029560	-3370738.908141	-229710.844721	-99193.465614	-366154.297132	-1201427.006892	-123445.465975	-1287994.776725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046232	0.000000
20.000000	-225736.883371	9989.084004	2586218.426969	2660261.352093	3198647.284346	3198330.247203	2670873.245105	2664736.886589	-1003912.866582	-3370641.812163	-229670.075139	-99169.862171	-366037.352805	-1201328.301588	-123422.935417	-1287944.351190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046245	0.000000
21.000000	-225860.801442	9592.117023	2586104.701293	2660127.241627	3198542.678182	3198227.250365	2670842.667919	2664633.353309	-1003949.344629	-3370620.890930	-229682.949744	-99213.313963	-366077.049503	-1201332.056681	-123395.576882	-1287927.721492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046263	0.000000
22.000000	-225991.156815	9589.971255	2585980.246780	2660270.471605	3198426.270297	3198111.378921	2670879.145965	2664524.992052	-1004006.743909	-3370614.453627	-229700.652325	-99235.308079	-366133.375899	-1201347.077053	-123428.299836	-1287912.164678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046277	0.000000
23.000000	-225923.565140	9889.305817	2585967.908617	2660216.827418	3198439.681344	3198155.903596	2670889.874803	2664615.114285	-1003933.251373	-3370713.695373	-229531.673137	-99269.103917	-365949.376339	-1201200.091982	-123508.766116	-1287829.552630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046299	0.000000
24.000000	-225794.819092	10076.524028	2586162.637015	2660346.109908	3198589.885067	3198169.851085	2670928.498617	2664671.977123	-1003968.656536	-3370760.365815	-229537.573998	-99202.048683	-365839.405756	-1201236.570029	-123423.471859	-1287882.123933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046313	0.000000
25.000000	-225866.702302	10069.550284	2586147.616642	2660313.386954	3198531.412903	3198074.900874	2670834.621291	2664523.382726	-1004041.076188	-3370675.608000	-229638.425069	-99190.246962	-365977.271316	-1201309.526123	-123393.431114	-1287955.080027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046340	0.000000
26.000000	-226002.422095	9955.824608	2586002.240896	2660193.760418	3198403.203297	3197973.513362	2670704.265917	2664407.511283	-1004111.350073	-3370666.488488	-229668.465813	-99223.506358	-366055.055386	-1201334.202449	-123422.935417	-1287943.814748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046355	0.000000
27.000000	-225966.480490	9967.089888	2585940.013640	2660134.215371	3198336.684506	3197909.676779	2670639.356451	2664335.628073	-1004071.116933	-3370605.334116	-229658.809860	-99222.433474	-366021.795991	-1201282.167588	-123424.008301	-1287909.482468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046368	0.000000
28.000000	-225816.276767	10084.570656	2585948.596710	2660126.168743	3198328.637878	3197876.417384	2670623.799637	2664296.467816	-1003934.324257	-3370497.509300	-229612.675859	-99191.319846	-365888.758408	-1201164.150377	-123398.259091	-1287854.228956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046395	0.000000
29.000000	-225863.483651	10066.868075	2585872.958407	2660053.749091	3198255.145342	3197805.070615	2670543.869799	2664214.928653	-1003917.158117	-3370444.937997	-229607.847882	-99194.002055	-365871.055826	-1201126.599446	-123401.477742	-1287825.797537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046408	0.000000
30.000000	-226015.833141	9947.241538	2585724.364009	2659932.513229	3198126.399294	3197703.683103	2670411.905099	2664095.838558	-1003992.259978	-3370438.500695	-229639.497952	-99228.334335	-365952.058548	-1201158.249516	-123430.982045	-1287816.678025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046421	0.000000
31.000000	-226012.614490	9932.757608	2585644.970613	2659860.093577	3198046.469456	3197628.581241	2670334.121029	2664014.299394	-1003977.239606	-3370387.538718	-229637.352185	-99234.771637	-365941.329711	-1201123.917237	-123467.460092	-1287788.246606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046437	0.000000
32.000000	-225847.390395	10049.701935	2585651.407916	2659849.364740	3198037.886386	3197593.712520	2670320.709982	2663978.357789	-1003844.202023	-3370280.786786	-229590.145301	-99242.818265	-365811.510779	-1201013.946654	-123488.917767	-1287734.065978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046450	0.000000
33.000000	-225823.786953	10066.868075	2585597.227287	2659794.647669	3197983.705757	3197577.082822	2670259.555609	2663989.086627	-1003792.167162	-3370213.195111	-229573.515603	-99225.115684	-365754.647941	-1200960.302467	-123420.789650	-1287697.051489	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046463	0.000000
34.000000	-225973.990676	9946.705097	2585450.242215	2659675.021133	3197856.569035	3197763.764592	2670133.491770	2664122.124210	-1003868.341907	-3370207.830692	-229605.165673	-99222.433474	-365829.749802	-1200993.561863	-123492.672860	-1287684.176884	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046482	0.000000
35.000000	-226002.422095	9908.081282	2585353.682679	2659588.117550	3197768.056127	3197741.770475	2670051.416165	2663969.774719	-1003873.706326	-3370170.279762	-229609.457208	-99235.844521	-365836.723547	-1200979.614375	-123461.022790	-1287659.500558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046496	0.000000
36.000000	-225862.410767	10011.078121	2585348.854703	2659553.248829	3197755.181522	3197689.735614	2670033.177141	2663910.766114	-1003739.595859	-3370069.428691	-229566.005417	-99207.413102	-365715.487685	-1200872.862443	-123439.565115	-1287608.538581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046508	0.000000
37.000000	-225824.859837	10061.503656	2585377.822563	2659472.782549	3197722.458568	3197624.826148	2670058.389909	2663856.049044	-1003806.651092	-3369988.962411	-229536.501114	-99228.334335	-365630.729870	-1200793.469047	-123469.605859	-1287564.550348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046526	0.000000
38.000000	-225975.600001	9946.168655	2585460.971053	2659608.502341	3197601.222706	3197508.954705	2670088.430654	2663743.396252	-1004039.466863	-3369983.061550	-229562.250324	-99248.719126	-365691.884243	-1200820.291140	-123448.148185	-1287547.920650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046538	0.000000
39.000000	-226039.973025	9881.795631	2585388.551401	2659557.540364	3197499.835193	3197423.660448	2670011.719467	2663646.836716	-1004070.044049	-3369956.239457	-229576.734254	-99227.797893	-365719.242778	-1200814.926721	-123459.949906	-1287530.218068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046551	0.000000
40.000000	-225912.836303	9965.480562	2585372.458145	2659530.718271	3197475.158867	3197381.281541	2669981.142280	2663598.556948	-1003965.437885	-3369864.507897	-229452.816183	-99255.156428	-365613.027288	-1200716.221418	-123502.865255	-1287458.871300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046566	0.000000
41.000000	-225813.594557	10048.629051	2585361.729307	2659509.260596	3197455.846960	3197343.194168	2669955.929512	2663556.178040	-1003859.222395	-3369787.260269	-229310.659088	-99253.010661	-365491.791426	-1200627.708510	-123511.984767	-1287413.810183	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046578	0.000000
42.000000	-225946.095699	9952.069515	2585231.373934	2659397.680688	3197404.348541	3197321.200051	2669840.594511	2663593.728971	-1003909.111489	-3369779.750082	-229545.620626	-99192.929172	-365481.599031	-1200549.387997	-123447.611743	-1287582.789371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046614	0.000000
43.000000	-226042.118793	9869.993910	2585104.773653	2659282.882128	3197654.866893	3197422.587564	2669733.306138	2663638.790088	-1003953.636164	-3369759.901733	-229583.171556	-99232.089428	-365497.155845	-1200532.221858	-123450.293952	-1287593.518209	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046626	0.000000
44.000000	-225943.413489	9934.366934	2585075.269350	2659243.721872	3197793.268894	3197378.599331	2669697.364533	2663519.163551	-1003871.024116	-3369794.770455	-229552.057928	-99221.360591	-365535.779659	-1200846.040350	-123428.299836	-1287548.993534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046651	0.000000
45.000000	-225795.891976	10042.728191	2585078.488002	2659224.946406	3197783.076499	3197346.949261	2669678.589067	2663478.930411	-1003744.423836	-3370001.300574	-229487.684904	-99194.538497	-365414.543797	-1200781.130884	-123449.757510	-1287495.349347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046665	0.000000
46.000000	-225888.696419	9973.527190	2584965.298768	2659028.608683	3197680.616102	3197259.509237	2669570.764252	2663381.834433	-1003774.464580	-3369919.761410	-229489.830672	-99211.168195	-365444.048100	-1200776.302907	-123425.081185	-1287473.891672	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046679	0.000000
47.000000	-226007.786513	9872.139677	2584826.896766	2659131.605522	3197558.843798	3197160.267491	2669446.309739	2663270.790967	-1003834.009628	-3369891.329991	-229515.043439	-99241.208940	-365510.566891	-1200793.469047	-123438.492231	-1287460.480626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046692	0.000000
48.000000	-225955.215210	9720.863071	2584802.756882	2659282.345686	3197504.663170	3197097.503793	2669417.341878	2663309.951223	-1003770.709487	-3369818.910339	-229495.195090	-99272.322568	-365453.167612	-1200726.413813	-123473.360953	-1287421.320369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046715	0.000000
49.000000	-225846.317511	9626.449302	2585061.321862	2659240.503221	3197549.187845	3197180.115840	2669602.950764	2663462.837155	-1003668.785533	-3369798.525548	-229320.315042	-99282.514963	-365214.450981	-1200514.519276	-123510.911883	-1287330.125252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046731	0.000000
50.000000	-225951.460117	9977.282283	2585111.747397	2659267.861756	3197590.493869	3197253.071934	2669638.355927	2663371.642038	-1003912.330140	-3369823.738316	-229370.204135	-99242.281823	-365232.153563	-1200644.338208	-123454.585487	-1287393.961834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046743	0.000000
51.000000	-226095.762979	9958.506818	2584980.855582	2659208.853150	3197484.814821	3197127.008096	2669514.437856	2663226.266292	-1004042.685514	-3369795.306897	-229491.976439	-99235.844521	-365435.465030	-1200841.212373	-123432.054929	-1287457.261974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046763	0.000000
52.000000	-226065.185793	9966.017004	2584911.654581	2659146.089452	3197412.931611	3197055.661327	2669442.554646	2663148.482221	-1004007.280351	-3369735.225408	-229482.856927	-99235.308079	-365411.325146	-1200795.078372	-123433.664254	-1287426.148346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046776	0.000000
53.000000	-225895.670163	10086.179982	2584921.846977	2659139.652150	3197407.030750	3197020.256164	2669428.607157	2663108.785523	-1003870.487675	-3369626.327709	-229435.113601	-99206.340218	-365279.360447	-1200684.034906	-123406.842161	-1287372.504160	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046789	0.000000
54.000000	-225909.617652	10076.524028	2584849.963766	2659072.060474	3197337.829749	3196950.518721	2669355.651063	2663030.465010	-1003844.738465	-3369571.610638	-229427.603415	-99210.631753	-365256.829888	-1200649.702626	-123408.451487	-1287340.854089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046812	0.000000
55.000000	-226058.748491	9956.897492	2584699.760044	2658948.678845	3197205.865050	3196843.766790	2669219.931271	2662909.229149	-1003923.595419	-3369568.928429	-229458.717043	-99243.891149	-365338.369052	-1200685.644232	-123440.101557	-1287331.198136	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046825	0.000000
56.000000	-226065.185793	9939.731352	2584614.465787	2658873.576984	3197122.180119	3196765.982719	2669135.173456	2662820.716240	-1003913.403024	-3369521.185103	-229458.180601	-99253.547103	-365330.858866	-1200658.822138	-123473.897394	-1287302.766717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046849	0.000000
57.000000	-225908.544768	10055.066354	2584618.220880	2658861.238821	3197115.742816	3196728.968230	2669121.762409	2662781.019542	-1003782.511208	-3369414.969613	-229411.510159	-99225.115684	-365202.112818	-1200551.533765	-123484.626232	-1287249.122530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046862	0.000000
58.000000	-225889.232861	10081.888447	2584571.013996	2658812.422611	3197067.999490	3196667.277416	2669068.118223	2662714.500751	-1003722.966161	-3369345.232170	-229392.198252	-99215.996172	-365143.104213	-1200497.353136	-123443.856650	-1287212.644483	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046877	0.000000
59.000000	-226046.946770	9968.162771	2584423.492482	2658691.186749	3196941.399210	3196595.394205	2668936.153523	2662633.498029	-1003796.458697	-3369340.404193	-229420.629671	-99248.182684	-365220.888283	-1200527.930323	-123441.174441	-1287202.452088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046892	0.000000
60.000000	-226087.179910	9923.638096	2584322.641411	2658604.819608	3196848.594767	3196769.201370	2668848.177057	2662770.290705	-1003809.333302	-3369304.462588	-229429.212741	-99264.275940	-365238.590865	-1200515.055718	-123455.121929	-1287180.994413	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046906	0.000000
61.000000	-225946.632140	10017.515423	2584316.204109	2658584.434817	3196829.282859	3196797.096347	2668832.083801	2662708.599890	-1003691.852533	-3369205.220843	-229391.125368	-99264.812382	-365122.182980	-1200411.522438	-123459.949906	-1287130.568878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046930	0.000000
62.000000	-225883.868442	10079.742680	2584291.527783	2658549.566096	3196798.705673	3196735.941975	2668789.704894	2662627.597168	-1003604.948950	-3369123.145237	-229360.548182	-99263.739498	-365027.769211	-1200332.129041	-123471.751627	-1287085.507761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870225.046942	0.000000
