22.000000	-1770214.709069	-140353.040737	-214593.376469	-77359.208746	-19557.597584	-152630.585746	-70938.536041	-140331.046621	-773158.105988	8421.064427	-125741.973608	-110817.087986	-19520.583096	130930.975787	-144825.356582	-147457.676823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628434	0.000000
23.000000	-1770334.872047	-140442.626529	-214655.603725	-77399.978328	-19638.600306	-152661.699374	-71013.637902	-140382.008598	-773242.863803	8365.274473	-125780.597422	-110846.055847	-19661.130865	130836.025576	-144818.382838	-147478.061614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628445	0.000000
24.000000	-1770303.221977	-140434.579901	-214658.822377	-77421.436002	-19653.084237	-152664.381583	-71025.439623	-140390.591668	-773235.890059	8347.571891	-125787.034725	-110872.877940	-19687.416516	130804.375506	-144825.356582	-147481.816707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628454	0.000000
25.000000	-1770129.951254	-140380.399272	-214607.323957	-77391.395258	-19581.201027	-152628.976420	-70958.920832	-140342.848342	-773117.872848	8373.321101	-125752.702445	-110849.810940	-19561.889119	130853.728158	-144819.992163	-147463.041242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628464	0.000000
26.000000	-1770181.986115	-140601.949764	-214544.560259	-77349.016350	-19564.571329	-152619.856908	-70944.436901	-140333.192388	-773074.957499	8366.347357	-125743.582933	-110806.895591	-19537.212793	130845.145088	-144833.939652	-147460.359032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628473	0.000000
27.000000	-1770356.866164	-140425.460389	-214588.548492	-77372.619793	-19643.964725	-152651.506978	-71019.002321	-140386.300133	-773154.887337	8298.219239	-125777.378771	-110838.545661	-19674.005470	130751.267761	-144823.210814	-147481.816707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628482	0.000000
28.000000	-1770360.084815	-140370.206877	-214602.495981	-77409.097839	-19678.297004	-152661.162932	-71050.652391	-140409.367133	-773175.272128	8124.948516	-125784.352515	-110883.070336	-19728.186098	130703.524435	-144891.875373	-147419.053008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628491	0.000000
29.000000	-1770191.642069	-140264.527829	-214527.394119	-77368.864699	-19639.673190	-152633.267955	-70993.253111	-140363.233133	-773050.817615	8273.542914	-125733.926980	-110840.154986	-19500.734747	130883.232460	-144839.840512	-147347.706240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628501	0.000000
30.000000	-1770096.691858	-140200.691247	-214479.650793	-77351.698560	-19579.591701	-152624.148443	-70979.842064	-140215.175177	-773121.091499	8454.860265	-125710.323538	-110836.399893	-19334.437768	130890.206205	-144778.686139	-147444.802218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628510	0.000000
31.000000	-1770206.662441	-140285.449062	-214537.050073	-77372.083351	-19590.320538	-152679.938397	-71044.751530	-140326.218644	-773338.350456	8411.944915	-125743.046492	-110879.315243	-19617.142632	130677.775225	-144808.726884	-147472.697195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628518	0.000000
32.000000	-1770244.749814	-140331.583063	-214569.773027	-77406.415630	-19639.673190	-152706.760491	-71068.891414	-140427.606157	-773383.948014	8373.321101	-125618.055537	-110939.396732	-19716.920819	130610.719992	-144866.662606	-147482.353149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628529	0.000000
33.000000	-1767228.337196	-137087.719093	-211251.343638	-73796.161866	-18320.026197	-149468.260940	-67563.780256	-137210.564281	-770230.206279	7737.101047	-122501.328290	-107744.885414	-18362.941547	127672.627887	-142073.946246	-144250.290901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628538	0.000000
34.000000	-1766256.840975	-135611.967517	-209673.131665	-72127.291218	-17720.820632	-147826.748827	-65869.696840	-135616.259052	-768733.533470	7589.043091	-121095.850598	-106232.119349	-17665.567120	126393.750476	-140751.080603	-142676.370463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628547	0.000000
35.000000	-1770485.612212	-140165.822526	-214431.371025	-77314.147629	-19548.478073	-152619.856908	-70928.880087	-140331.583063	-773279.341850	8638.859825	-125682.428561	-110814.405777	-19580.128143	130618.766620	-144780.831907	-147406.714846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628556	0.000000
36.000000	-1770441.623979	-140266.673597	-214518.274607	-77381.202862	-19636.454539	-152746.993631	-71046.360856	-140441.017203	-773398.431945	8599.163127	-125770.941469	-110869.659289	-19721.748796	130524.352851	-144826.429466	-147489.863335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628565	0.000000
37.000000	-1770275.327000	-140199.618363	-214473.749932	-77355.453653	-19607.486678	-152729.827491	-71015.247228	-140423.851064	-773333.522479	8578.241894	-125753.238887	-110856.248242	-19674.005470	130531.326596	-144816.237070	-147485.035358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628574	0.000000
38.000000	-1770099.374068	-140090.720664	-214397.038746	-77310.928978	-19544.722980	-152699.250305	-70957.847948	-140382.545040	-773221.942570	8580.387662	-125722.661701	-110833.717684	-19567.789980	130571.559736	-144791.560744	-147467.332776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628582	0.000000
39.000000	-1770156.773347	-140135.781781	-214427.615932	-77334.532420	-19590.320538	-152714.270677	-71001.836181	-140414.195110	-773262.175710	8529.962126	-125741.437166	-110849.274498	-19650.938469	130510.405363	-144809.263326	-147476.988730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628595	0.000000
40.000000	-1770244.749814	-140211.420084	-214481.260119	-77382.275746	-19666.495283	-152740.556328	-71071.037182	-140463.011320	-773335.131804	8472.026404	-125776.305887	-110878.242359	-19778.075192	130424.038222	-144840.913396	-147498.446405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628603	0.000000
41.000000	-1770157.309789	-140165.286084	-214451.219374	-77384.957955	-19653.084237	-152730.900375	-71060.308344	-140451.209599	-773291.143571	8466.125544	-125769.332143	-110872.341498	-19759.299726	130419.746687	-144852.715117	-147499.519288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628612	0.000000
42.000000	-1770000.132322	-140042.440896	-214365.388675	-77336.141746	-19580.664585	-152699.250305	-70992.180227	-140405.612040	-773171.517035	8487.046777	-125733.926980	-110843.373638	-19643.964725	130464.807804	-144859.152419	-147482.353149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628621	0.000000
43.000000	-1770098.837626	-140063.362129	-214375.581071	-77324.340025	-19607.486678	-152707.296933	-71020.075204	-140427.069715	-773185.464523	8455.396707	-125746.801585	-110853.566033	-19695.463144	130422.965339	-144819.992163	-147490.399777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628630	0.000000
44.000000	-1770218.464162	-140148.656386	-214435.126118	-77375.838444	-19689.025842	-152735.728352	-71094.640624	-140480.713902	-773265.394362	8400.679636	-125783.816073	-110894.872057	-19832.255820	130470.708665	-144857.543094	-147510.248126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628666	0.000000
45.000000	-1770159.991999	-140119.688525	-214417.959978	-77371.546909	-19691.171609	-152733.582584	-71095.713508	-140478.568134	-773241.254478	8391.560124	-125783.816073	-110930.277220	-19831.719378	130397.216129	-144891.338931	-147509.175242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628676	0.000000
46.000000	-1769969.555136	-139990.406035	-214331.056396	-77319.512048	-19612.851097	-152697.640979	-71025.439623	-140430.288366	-773118.409290	8419.991543	-125748.410910	-110844.982963	-19706.191982	130369.857594	-144810.872651	-147490.936219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628715	0.000000
47.000000	-1769948.633903	-139976.458547	-214320.327559	-77292.689954	-19613.923980	-152693.349444	-71027.048949	-140435.116343	-773100.170267	8403.898287	-125747.874468	-110838.545661	-19716.384377	130349.472803	-144804.971791	-147493.081986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628744	0.000000
48.000000	-1770058.604486	-140063.898571	-214380.945490	-77336.678187	-19697.072470	-152723.926630	-71103.223694	-140488.224088	-773183.855198	8350.254101	-125787.034725	-110867.513522	-19855.859262	130257.741244	-144836.085419	-147515.076103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628768	0.000000
49.000000	-1770033.391718	-140068.190106	-214389.528559	-77365.109606	-19716.384377	-152726.072398	-71118.244066	-140495.197832	-773183.318756	8332.551519	-125794.544911	-110872.877940	-19890.191542	130225.554732	-144875.782117	-147518.294754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628777	0.000000
50.000000	-1769919.666042	-140172.259828	-214341.785233	-77346.870583	-19645.037609	-152692.276560	-71055.480368	-140446.918064	-773066.910871	8357.227845	-125762.894841	-110869.659289	-19774.856541	130270.615848	-144858.079536	-147500.592172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628801	0.000000
51.000000	-1769980.283973	-140065.507897	-214264.001163	-77277.133140	-19626.798585	-152680.474839	-71039.923553	-140438.334994	-773021.849754	8352.936310	-125752.702445	-110877.705917	-19743.206470	130326.942244	-144842.522722	-147496.837079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628830	0.000000
52.000000	-1770106.347812	-139988.260268	-214317.108907	-77323.803583	-19705.655540	-152712.124909	-71114.488973	-140491.442739	-773103.388918	8298.219239	-125789.716934	-110857.857568	-19879.462705	130398.825455	-144829.111675	-147518.294754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628856	0.000000
53.000000	-1770117.613091	-140008.108617	-214335.884373	-77342.579048	-19742.133587	-152722.853747	-71148.284811	-140510.754646	-773126.455918	8271.397146	-125804.737306	-110868.049963	-19942.762845	130176.202080	-144865.053280	-147507.029475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628887	0.000000
54.000000	-1769962.581392	-139902.429569	-214263.464721	-77302.882350	-19683.124981	-152694.958770	-71091.421973	-140470.521506	-773023.459080	8292.854821	-125780.060980	-110843.910079	-19801.142192	130185.321592	-144907.432187	-147383.111403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628912	0.000000
55.000000	-1769943.269484	-139831.082801	-214211.966301	-77261.576326	-19643.964725	-152674.573979	-71053.871042	-140446.918064	-772949.430102	8298.219239	-125761.821957	-110848.738056	-19528.093282	130199.269080	-144808.190442	-147448.557311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628923	0.000000
56.000000	-1770082.207928	-139911.012639	-214262.391837	-77290.544187	-19716.384377	-152704.078281	-71132.727996	-140407.221366	-773021.313312	8157.671470	-125788.644050	-110897.017824	-19771.101447	130116.120591	-144831.793884	-147500.055730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628946	0.000000
57.000000	-1770118.149533	-139952.855105	-214294.578349	-77332.923094	-19767.346354	-152739.483445	-71178.325555	-140371.816203	-773058.864243	8056.820399	-125775.769445	-110925.985685	-19908.967007	130066.767939	-144859.152419	-147514.003219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628956	0.000000
58.000000	-1769525.381270	-139390.127586	-213773.156854	-76797.017669	-19554.915375	-152151.006717	-70589.848827	-140004.353524	-772498.818934	8244.575053	-125066.593297	-110516.144099	-19635.918097	129815.713145	-144469.695624	-147025.841120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.628992	0.000000
59.000000	-1764753.194422	-134049.312359	-208156.610508	-70748.099178	-17388.226675	-146681.981883	-64712.591733	-134568.588086	-767442.854338	7326.723018	-119852.378351	-105109.882964	-17409.147907	124755.457014	-139736.132590	-141555.743403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.629015	0.000000
60.000000	-1768870.922192	-138189.570688	-212374.652907	-75322.875419	-18966.975089	-150927.382818	-69150.575298	-138669.149717	-771584.185551	8281.589542	-123974.397656	-109128.905431	-19060.852416	128459.588106	-143290.596401	-145675.080499	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.629046	0.000000
61.000000	-1770284.446512	-139887.409197	-214235.569744	-77310.928978	-19691.171609	-152791.518306	-71124.681368	-140524.702135	-773376.974270	8586.288522	-125787.571166	-110885.752545	-19889.655100	129985.228775	-144833.403210	-147518.294754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872163.629069	0.000000
