0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874405	0.000000
1.000000	-336631.218985	18576.981852	-71764.656516	-39026.145819	-15783.192609	-167180.498502	-81484.983144	-165825.982788	-515388.669418	-914333.512108	-111773.563835	-98402.213860	-33407.990147	-31653.825242	-154952.306146	-149995.046853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874434	0.000000
2.000000	-336513.738217	18647.792178	-71721.204724	-38993.959307	-15742.959469	-167154.749293	-81445.822888	-165798.087811	-515310.885347	-914244.999200	-111756.397695	-98383.974836	-33332.351843	-31610.909892	-154935.676448	-149986.463784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874461	0.000000
3.000000	-336633.364753	18548.013991	-71779.140446	-39036.874656	-15800.358748	-167175.670526	-81499.467075	-165839.393835	-515374.721929	-914234.270362	-111783.219788	-98409.724046	-33433.202914	-31665.090521	-154959.279890	-150003.629923	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874506	0.000000
4.000000	-336706.320847	18475.594339	-71826.347330	-39088.373076	-15847.565633	-167189.618014	-81542.382424	-165871.580347	-515423.001697	-914213.349129	-111802.531696	-98428.499511	-33516.351404	-31707.469428	-154980.201123	-150015.968086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874521	0.000000
5.000000	-336599.568915	18542.649572	-71789.869283	-39071.206936	-15813.233353	-167164.941688	-81508.050145	-165842.076044	-515353.800697	-914137.710826	-111786.438440	-98425.817302	-33450.369054	-31664.554079	-154978.591797	-150005.239249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874534	0.000000
6.000000	-336493.889868	18642.427759	-71730.860678	-39025.609377	-15757.443399	-167130.072967	-81453.869516	-165800.233579	-515256.704719	-914054.025895	-111762.834998	-98443.519884	-33345.762890	-31607.154799	-154984.492658	-149988.609551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874589	0.000000
7.000000	-336601.714683	18566.253014	-71774.312469	-39021.854284	-15799.285865	-167144.020455	-81495.711982	-165832.956533	-515302.302277	-914036.323313	-111783.219788	-98394.703674	-33417.109658	-31651.143032	-154964.644309	-150002.020598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874640	0.000000
8.000000	-336706.857289	18470.229920	-71835.466842	-39061.014540	-15857.221586	-167167.087456	-81553.111262	-165874.262556	-515365.602418	-914025.594476	-111812.187649	-98412.406255	-33519.033613	-31709.615196	-154987.174867	-150021.332505	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874652	0.000000
9.000000	-336622.099474	18514.218153	-71826.347330	-39074.962029	-15834.154586	-167148.311990	-81529.507819	-165853.877765	-515316.786208	-913959.612126	-111800.922370	-98398.458767	-33477.727589	-31682.256661	-155009.705425	-150012.212993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874682	0.000000
10.000000	-336479.405937	18620.433643	-71760.364981	-39029.900912	-15770.854446	-167111.833943	-81468.889888	-165808.280207	-515206.279183	-913873.781428	-111772.490951	-98369.490906	-33363.465472	-31618.420079	-154993.075728	-149993.973970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874727	0.000000
11.000000	-336566.845961	18566.789456	-71752.318353	-39017.026307	-15797.676539	-167120.953455	-81496.248424	-165830.810765	-515229.346183	-913852.323753	-111784.829114	-98386.657046	-33412.818123	-31645.242172	-154965.180751	-150005.775691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874743	0.000000
12.000000	-336696.664893	18461.646850	-71817.227819	-39057.259447	-15864.195331	-167145.093339	-81558.475680	-165874.262556	-515305.520929	-913847.495776	-111811.651207	-98414.015581	-33528.153125	-31708.005870	-154992.539286	-150024.551156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874776	0.000000
13.000000	-336647.312241	18478.276548	-71810.790516	-39079.253564	-15857.758028	-167135.973827	-81550.965494	-165868.361696	-515269.042882	-913814.772822	-111810.041882	-98440.301232	-33435.885124	-31695.131266	-155016.679170	-150022.941831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874790	0.000000
14.000000	-336480.478821	18595.220875	-71740.516632	-39044.384842	-15804.113842	-167098.422897	-81496.248424	-165762.682648	-515152.634996	-913978.387592	-111768.735858	-98429.572395	-33103.291166	-31628.076032	-155036.527519	-149967.688318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874805	0.000000
15.000000	-336528.222147	18574.836084	-71752.318353	-39013.271214	-15816.988446	-167119.880571	-81517.169656	-165694.018089	-515336.634557	-913985.361336	-111717.237439	-98440.837674	-33269.588145	-31644.705730	-155037.063961	-149899.023759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874836	0.000000
16.000000	-336671.452125	18459.501083	-71820.982912	-39056.186564	-15813.233353	-167160.113711	-81558.475680	-165865.143045	-515468.062814	-913901.676405	-111564.887949	-98518.621745	-33426.765612	-31712.833847	-155004.341007	-150006.312133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874847	0.000000
17.000000	-336655.895311	18449.845129	-71838.685493	-39076.571354	-15814.842679	-167155.822176	-81561.694331	-165880.699859	-515462.161954	-913863.589032	-111744.595974	-98442.447000	-33436.958007	-31569.603869	-155004.877449	-150019.186737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874870	0.000000
18.000000	-336495.499193	18557.669944	-71790.405725	-39057.795889	-15748.323887	-167111.833943	-81499.467075	-165833.492974	-515352.191371	-913770.248147	-111769.808742	-98407.578278	-33324.305215	-31256.321818	-154958.743448	-149998.801946	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874923	0.000000
19.000000	-336506.228030	18570.544549	-71734.079329	-39024.000051	-15737.058608	-166995.962500	-81479.618726	-165824.373463	-515324.296394	-913718.213286	-111762.834998	-98404.359627	-33305.529750	-31567.994543	-154958.207006	-149995.583295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874960	0.000000
20.000000	-336661.259730	18455.209548	-71800.598121	-39048.676377	-15805.723167	-167079.647431	-81519.315424	-165873.726114	-515407.981325	-913713.921751	-111790.193533	-98436.546139	-33425.692728	-31703.177894	-154963.034983	-150015.431644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874974	0.000000
21.000000	-336682.717405	18421.413710	-71824.738005	-39074.962029	-15829.863051	-167186.935805	-81531.653587	-165890.355812	-515419.783046	-913676.907262	-111801.995254	-98445.665651	-33464.316543	-31723.562684	-154980.201123	-150024.551156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.874988	0.000000
22.000000	-336528.758589	18522.264781	-71764.656516	-39054.040796	-15773.000213	-167155.285735	-81475.327191	-165845.831137	-515318.395533	-913588.394354	-111781.610463	-98419.380000	-33362.392588	-31662.408312	-155015.069844	-150008.457900	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875003	0.000000
23.000000	-336458.484704	18573.226759	-71734.079329	-39005.761028	-15741.886585	-167134.364502	-81447.432214	-165822.764137	-515258.314044	-913524.021330	-111766.053649	-98445.129209	-33307.139076	-31630.758242	-154946.405285	-149999.338388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875019	0.000000
24.000000	-336599.032473	18446.090036	-71798.452353	-39044.384842	-15801.431632	-167148.311990	-81506.977261	-165853.877765	-515324.296394	-913529.385749	-111768.199416	-98452.639395	-33399.407077	-31681.183777	-154970.545169	-150006.312133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875051	0.000000
25.000000	-336724.559870	18104.376567	-71832.784633	-39112.512960	-15842.201214	-167136.510269	-81537.018005	-165777.703020	-515338.780324	-913660.277565	-111623.896554	-98467.123326	-33335.570495	-31639.877753	-155033.308868	-149941.939109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875120	0.000000
26.000000	-336593.668055	18286.230360	-71758.219213	-39030.973796	-15762.807818	-167152.603525	-81481.228051	-165816.326835	-515345.754069	-913571.764657	-111723.138299	-98416.697790	-33301.238215	-31659.726102	-154962.498541	-149985.390900	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875159	0.000000
27.000000	-336484.233914	18660.130341	-71704.038585	-38988.594888	-15707.554306	-167134.364502	-81435.094051	-165819.009044	-515281.917486	-913440.872841	-111755.324811	-98389.875697	-33254.567773	-31631.831125	-154933.530680	-149995.583295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875175	0.000000
28.000000	-336608.688427	18578.054735	-71764.120074	-39031.510238	-15762.271376	-167154.212851	-81487.665354	-165856.559975	-515343.608301	-913431.753329	-111781.610463	-98415.624906	-33346.835774	-31684.402428	-154957.670564	-150012.749435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875190	0.000000
29.000000	-336684.863172	18502.416432	-71812.936284	-39071.743378	-15808.405376	-167166.551014	-81532.190029	-165887.673603	-515392.424511	-913410.832096	-111802.531696	-98433.863930	-33431.057147	-31727.854219	-154988.247751	-150025.087598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875207	0.000000
30.000000	-336573.819706	18566.789456	-71781.286214	-39061.014540	-15773.536655	-167142.947572	-81497.857749	-165859.778626	-515324.296394	-913333.584468	-111785.365556	-98418.843558	-33365.611239	-31683.329544	-155007.559658	-150016.504528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875221	0.000000
31.000000	-336454.193169	18662.276109	-71745.881050	-39040.093308	-15716.673817	-167111.297501	-81442.067795	-165817.936160	-515223.981765	-913249.363094	-111761.762114	-98395.776557	-33261.005075	-31625.930265	-155026.335123	-149999.338388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875237	0.000000
32.000000	-336563.627310	18588.247131	-71745.344608	-39024.536493	-15754.761190	-167120.953455	-81480.691609	-165843.148928	-515264.751347	-913231.124071	-111779.464695	-98415.088465	-33330.206076	-31666.699847	-154972.154495	-150008.457900	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875270	0.000000
33.000000	-336668.769916	18495.442688	-71794.697260	-39051.358587	-15813.233353	-167141.338246	-81535.408680	-165882.845626	-515330.733696	-913220.395234	-111804.677463	-98484.289465	-33428.374938	-31720.344033	-154985.565541	-150027.769807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875296	0.000000
34.000000	-336587.767194	18538.894479	-71771.630260	-39060.478098	-15792.312120	-167120.953455	-81514.487447	-165862.460835	-515283.526812	-913154.412884	-111794.485068	-98436.009697	-33384.923146	-31691.912614	-154973.763820	-150020.259621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875322	0.000000
35.000000	-336438.099913	18654.229481	-71702.965701	-39017.562749	-15726.329771	-167082.329641	-81451.723749	-165814.181067	-515171.410462	-913062.681325	-111767.126532	-98382.901953	-33166.591307	-31618.420079	-154988.247751	-149999.338388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875333	0.000000
36.000000	-336521.248403	18613.996341	-71727.105585	-39001.469493	-15748.323887	-167086.084734	-81471.035656	-165829.201440	-515189.113043	-913034.249906	-111776.246044	-98414.015581	-33092.562329	-31641.487079	-154983.956216	-150005.239249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875348	0.000000
37.000000	-336651.067335	18505.098642	-71795.233702	-39029.900912	-15814.842679	-167110.224618	-81533.262912	-165874.262556	-515264.214905	-913031.567697	-111804.677463	-98454.785163	-33344.690006	-31706.932987	-154983.956216	-150024.551156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875369	0.000000
38.000000	-336605.469776	18522.801223	-71789.332842	-39037.947540	-15813.233353	-167096.277129	-81526.825610	-165865.679486	-515236.319928	-912988.115905	-111806.286789	-98465.514000	-33345.226448	-31682.793103	-154983.956216	-150020.796063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875400	0.000000
39.000000	-336444.000774	18641.891318	-71746.953934	-39020.244958	-15768.172236	-167007.227779	-81474.254307	-165733.178345	-515107.037438	-913114.716186	-111766.053649	-98480.534372	-33221.844819	-31355.563564	-155006.486774	-149934.428922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875456	0.000000
40.000000	-336491.744100	18623.115852	-71734.615771	-38997.177958	-15753.151864	-167022.784593	-81467.817005	-165696.700298	-515266.360672	-913217.713024	-111744.059532	-98417.234232	-33227.745679	-31350.199145	-154963.034983	-149901.169527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875492	0.000000
41.000000	-336637.119846	18506.707967	-71768.948051	-39036.874656	-15760.125608	-167148.848432	-81500.539959	-165863.533719	-515416.564395	-913088.966976	-111765.517207	-98433.863930	-33348.445099	-31684.402428	-154951.769704	-150011.140109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875508	0.000000
42.000000	-336627.463892	18493.833362	-71778.604004	-39059.405215	-15768.172236	-167148.311990	-81509.123028	-165871.043905	-515414.418628	-913030.494813	-111752.106160	-98446.202093	-33367.220565	-31700.495684	-154967.862960	-150016.504528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875536	0.000000
43.000000	-336463.849123	18605.949713	-71714.767422	-39022.927168	-15707.554306	-167110.761060	-81451.187307	-165822.764137	-515305.520929	-912945.200556	-111518.753948	-98472.487744	-33247.594028	-31631.831125	-155000.585914	-150000.411272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875551	0.000000
44.000000	-336434.881262	18627.407387	-71699.210608	-38992.886423	-15694.143259	-167094.667804	-81437.239818	-165810.425974	-515269.579323	-912906.576742	-111656.619508	-98403.286744	-33217.016842	-31615.737869	-154937.285773	-149995.583295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875565	0.000000
45.000000	-336573.283264	18516.363921	-71766.802283	-39018.635633	-15763.880702	-167116.125478	-81502.149284	-165855.487091	-515347.899836	-912901.748765	-111784.292672	-98418.307116	-33335.570495	-31679.038010	-154956.597681	-150014.895203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875615	0.000000
46.000000	-336596.886706	18478.276548	-71790.405725	-39036.338214	-15788.557027	-167117.198362	-81524.143401	-165868.898138	-515363.993092	-912862.588508	-111793.948626	-98426.890186	-33377.949402	-31697.813475	-154970.545169	-150018.113854	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875628	0.000000
47.000000	-336467.067774	18362.405105	-71729.787794	-39036.874656	-15731.157748	-167081.793199	-81467.817005	-165821.691253	-515263.678463	-912770.320507	-111771.418067	-98453.712279	-33275.489006	-31636.659102	-155019.361379	-150002.020598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875641	0.000000
48.000000	-336444.537216	18324.317732	-71689.554654	-38979.475377	-15698.434794	-167058.189757	-81438.849144	-165796.478486	-515200.914765	-912703.801716	-111756.397695	-98392.557906	-33212.188865	-31605.545474	-154965.180751	-149992.901086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875661	0.000000
49.000000	-336584.548543	18600.585294	-71746.953934	-38997.714400	-15758.516283	-167079.110989	-81497.857749	-165837.784509	-515274.407300	-912697.364413	-111783.219788	-98392.021464	-33318.404355	-31662.944754	-154957.670564	-150010.603668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875707	0.000000
50.000000	-336660.723288	18556.060619	-71787.723516	-39043.311959	-15799.285865	-167074.283013	-81531.653587	-165836.711626	-515295.328533	-912695.218646	-111769.272300	-98420.452883	-33352.736634	-31660.262544	-154994.148611	-150003.629923	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875719	0.000000
51.000000	-336601.714683	18554.451293	-71749.636143	-39039.020424	-15763.880702	-167009.909989	-81480.691609	-165730.496136	-515208.961393	-912827.719787	-111650.718647	-98428.499511	-33053.938514	-31428.519658	-155007.023216	-149887.222038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875731	0.000000
52.000000	-336462.239797	18751.325458	-71664.341887	-38956.408376	-15676.977119	-167057.116873	-81422.755888	-165781.458113	-515258.314044	-912710.775460	-111720.456090	-98393.630790	-33056.620724	-31554.047055	-154926.020494	-149955.886597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875757	0.000000
53.000000	-336550.752705	18676.760039	-71714.767422	-38992.349981	-15719.892468	-167081.256757	-81471.572098	-165829.737881	-515332.343022	-912636.746482	-111755.324811	-98415.624906	-33231.500772	-31648.997265	-154942.650192	-150000.411272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875780	0.000000
54.000000	-336629.609660	18596.293759	-71765.729399	-39044.384842	-15769.245120	-167096.813571	-81520.388308	-165860.315068	-515389.205860	-912615.825250	-111777.318928	-98436.546139	-33321.623006	-31696.204149	-154964.644309	-150013.822319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875829	0.000000
55.000000	-336529.831473	18652.620155	-71733.006446	-39028.291586	-15737.595050	-167075.355896	-81487.665354	-165832.956533	-515326.442161	-912540.723388	-111767.662974	-98422.598651	-33263.150843	-31656.507451	-154959.816332	-150006.312133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875863	0.000000
56.000000	-336414.496471	18755.616993	-71670.779189	-38969.282981	-15678.050003	-167037.804966	-81431.338958	-165788.431858	-515222.372439	-912450.064713	-111739.767997	-98392.557906	-33158.008237	-31591.597985	-154982.346890	-149987.000225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875890	0.000000
57.000000	-336523.394170	18689.098202	-71709.939445	-38985.376237	-15716.137375	-167042.096501	-81468.889888	-165810.962416	-515263.678463	-912429.143480	-111755.324811	-98408.114720	-33227.209237	-31629.148916	-154957.670564	-149997.192621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875916	0.000000
58.000000	-336637.119846	18590.392898	-71772.703144	-39017.026307	-15781.046841	-167061.944850	-81527.898494	-165850.659114	-515332.343022	-912420.023968	-111783.219788	-98433.863930	-33336.643378	-31685.475312	-154971.081611	-150014.358761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875947	0.000000
59.000000	-336570.601055	18623.115852	-71765.192958	-39024.000051	-15769.781562	-167046.388036	-81511.805238	-165836.711626	-515294.792091	-912358.333154	-111780.001137	-98442.447000	-33309.821285	-31661.871870	-154978.055355	-150011.676551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875975	0.000000
60.000000	-336410.204936	18734.695761	-71720.668283	-39007.370354	-15707.017864	-167009.909989	-81449.041539	-165786.822532	-515188.576602	-912265.528711	-111754.251928	-98446.202093	-33192.876958	-31590.525101	-154994.685053	-149990.755318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.875988	0.000000
61.000000	-336457.948262	18696.608388	-71698.137724	-38970.355865	-15725.793329	-167008.300663	-81469.426330	-165798.087811	-515203.596974	-912233.878640	-111761.225672	-98396.312999	-33228.282121	-31610.909892	-154954.451913	-149994.510412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876126.876011	0.000000
