213.000000	2652613.300397	149700.003827	2974183.377526	3011271.358880	3372103.616250	3330902.198661	3458189.124845	2947160.118480	-834681.014381	-332202.891374	-20306.470431	-49186.891220	33740.584104	-157142.061847	-41012.053610	-2277983.221767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.767707	0.000000
214.000000	2652515.667977	149634.557919	2974093.255293	3011191.965484	3372011.348249	3330836.752753	3458111.340774	2947088.235270	-834696.034753	-332193.771862	-20322.563687	-49205.666686	33685.867034	-157142.598288	-41049.068099	-2277950.498813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.767745	0.000000
215.000000	2652370.828673	149508.494080	2973961.827035	3011081.994901	3371883.138643	3330753.604263	3458001.370192	2946993.285059	-834764.699312	-332208.792235	-20362.260385	-49235.170988	33532.444660	-157184.977196	-41112.368239	-2277927.431813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.767780	0.000000
216.000000	2652338.642161	149497.765243	2973902.818430	3011024.595621	3371820.374944	3330699.423635	3457950.408214	2946958.952780	-834731.439916	-332175.532839	-20366.015478	-49240.535407	33546.928590	-157156.545777	-41069.452890	-2277885.589348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.767822	0.000000
217.000000	2652412.134696	149585.205267	2973908.182848	3011011.721016	3371815.546967	3330670.455774	3457949.871773	2947176.211736	-834610.740496	-332102.040303	-20337.047617	-49219.077732	33634.905056	-157066.959985	-41072.671541	-2277829.799393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.767859	0.000000
218.000000	2652366.537138	149550.872988	2973837.372522	3010941.447132	3371746.345967	3330619.493797	3457887.108074	2947162.800689	-834597.329449	-332080.582628	-20345.094245	-49238.389640	33632.759289	-157054.621822	-41119.341984	-2277791.175579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.767895	0.000000
219.000000	2652168.590089	149416.226079	2973701.652730	3010827.185014	3371617.599919	3330740.729659	3457776.064608	2947017.424943	-834671.358427	-332101.503861	-20382.108734	-49315.637269	33474.508938	-157096.464288	-41094.129216	-2277768.645021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.767932	0.000000
220.000000	2652085.978041	149379.211590	2973626.014426	3010758.520455	3371543.034499	3330844.799381	3457794.840073	2946955.734128	-834661.702473	-332078.436861	-20392.837571	-49268.966826	33443.395310	-157078.761706	-41103.785170	-2277732.166974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.767974	0.000000
221.000000	2652197.021508	149463.432963	2973631.915287	3010741.890757	3371540.352290	3330784.181450	3457922.513237	2946942.859524	-834545.294588	-332006.017209	-20364.942594	-49237.853198	33565.704056	-156991.321682	-41156.892914	-2277673.158368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768040	0.000000
222.000000	2652167.517205	149459.677870	2973581.489752	3010593.832802	3371495.827615	3330734.292356	3457893.545376	2946895.652639	-834502.915681	-331968.466278	-20361.187501	-49238.389640	33561.948962	-156955.916519	-41109.149588	-2277628.097251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768078	0.000000
223.000000	2652017.849924	149325.030962	2973447.915727	3010735.453455	3371377.273962	3330651.680309	3457783.038352	2946801.238871	-834574.798891	-331988.314627	-20399.274874	-49270.039710	33456.806357	-156991.858124	-41113.441123	-2277606.103135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768120	0.000000
224.000000	2651925.045481	149265.485914	2973354.038400	3010783.196781	3371296.271240	3330587.843727	3457707.936491	2946807.139731	-834580.163310	-331981.877325	-20302.715338	-49347.823781	33434.275798	-156884.569750	-41175.131938	-2277546.558088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768158	0.000000
225.000000	2652029.651645	149332.004706	2973495.122611	3010761.739106	3371287.688170	3330557.266540	3457699.889863	2947018.497827	-834466.974076	-332074.145326	-20194.890522	-49325.293222	33543.709939	-156575.042793	-41152.601379	-2277506.861390	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768194	0.000000
226.000000	2652017.313482	149355.071706	2973627.623752	3010723.115292	3371263.011845	3330518.642726	3457674.140653	2946928.375593	-834584.454845	-332052.687651	-20342.412036	-49242.144733	33545.855706	-156831.998447	-41065.161355	-2277661.893089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768229	0.000000
227.000000	2651795.226550	149226.325658	2973505.315006	3010615.826919	3371147.676843	3330438.712888	3457569.534489	2946822.160104	-834741.632312	-331915.894975	-20377.280757	-49270.576152	33438.030891	-156931.240193	-41094.665658	-2277668.330391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768265	0.000000
228.000000	2651712.614502	149142.640727	2973401.245284	3010524.095359	3371079.012284	3330455.879027	3457486.385999	2946744.376033	-834771.136614	-331908.384789	-20402.493525	-49293.106710	33391.896891	-156939.823263	-41167.621752	-2277638.826089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768316	0.000000
229.000000	2651766.795131	149198.430681	2973382.469819	3010484.398661	3371354.743404	3330657.581169	3457482.630906	2946718.626823	-834681.550822	-331846.157532	-20384.254501	-49291.497384	33450.369054	-156872.768029	-41148.846286	-2277586.791228	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768352	0.000000
230.000000	2651800.054526	149254.220635	2973371.204540	3010454.357917	3371553.763336	3330629.686192	3457471.365627	2946694.486939	-834589.819263	-331786.076043	-20362.260385	-49303.835547	33546.928590	-156799.811935	-41093.592774	-2277534.219925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768388	0.000000
231.000000	2651650.387245	149135.130541	2973260.697515	3010350.824636	3371462.031777	3330554.047889	3457410.747696	2946618.312194	-834632.198171	-331799.487090	-20380.499408	-49290.424501	33435.885124	-156816.978075	-41151.528496	-2277504.179180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768445	0.000000
232.000000	2651494.282662	148805.218793	2973209.735538	3010205.985332	3371433.063916	3330565.313168	3457504.625023	2946726.673451	-834662.238915	-331870.833858	-20271.601709	-49341.922920	33414.963891	-156725.782958	-41219.656613	-2277463.409598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768481	0.000000
233.000000	2651637.512641	148894.804584	2973274.108562	3010376.573846	3371466.859754	3330534.199540	3457527.155581	2946733.647196	-834656.338055	-331782.320950	-20336.511175	-49282.377873	33424.619845	-156762.261005	-41139.726775	-2277500.960529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768518	0.000000
234.000000	2651739.973037	149300.354636	2973291.274702	3010443.629079	3371466.859754	3330492.357074	3457522.327605	2946665.519078	-834560.314961	-331693.271600	-20354.750199	-49248.582035	33504.013241	-156732.756702	-41100.030077	-2277473.065552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768555	0.000000
235.000000	2651567.775198	149231.690077	2973186.132096	3010354.579729	3371372.445985	3330421.010306	3457433.814697	2946587.198566	-834588.746379	-331691.125833	-20376.744315	-49271.112594	33459.488566	-156744.558423	-41122.024193	-2277443.561249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768591	0.000000
236.000000	2651384.848521	149112.063540	2973058.995373	3010248.364240	3371256.038100	3330341.616910	3457329.744974	2946496.539890	-834647.754985	-331704.536880	-20410.003711	-49302.226222	33323.232332	-156776.208493	-41169.231077	-2277421.030691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768636	0.000000
237.000000	2651431.518964	149125.474587	2973011.252047	3010201.157355	3371210.440542	3330294.946467	3457291.121160	2946451.478774	-834597.329449	-331661.621530	-20407.321502	-49311.882175	33345.762890	-156735.975353	-41207.318450	-2277375.969574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768671	0.000000
238.000000	2651510.375918	149214.523937	2973016.080024	3010187.746309	3371210.440542	3330268.660816	3457288.975392	2946433.239750	-834477.702913	-331588.665436	-20379.962966	-49318.319478	33478.800473	-156657.118399	-41199.271822	-2277319.643178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768721	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768759	0.000000
1.000000	2577158.460278	121356.024904	2900726.783362	2941178.791664	3322989.681123	3289126.788274	3397070.693621	2897344.517391	-822687.783562	-288562.272616	-23694.100820	-53397.423434	24211.230780	-125813.856818	-45845.931273	-2232974.676248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768795	0.000000
2.000000	2577169.189116	121400.013137	2900700.497711	2941144.459384	3322955.885286	3289068.852552	3397160.279412	2897442.149811	-822610.535933	-288511.310638	-23680.689774	-53386.158155	24263.802083	-125756.993980	-45858.269436	-2232926.396480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768833	0.000000
3.000000	2577222.833302	121464.386161	2900691.914641	2941118.173733	3322940.328472	3289116.059436	3397181.737087	2897363.829298	-822508.611978	-288452.302033	-23658.159215	-53396.886992	24365.726038	-125693.157398	-45873.289808	-2232874.361619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768868	0.000000
4.000000	2577132.711069	121361.925764	2900580.334733	2941017.859103	3322834.112982	3289320.443788	3397094.833505	2897275.316390	-822553.136653	-288464.103754	-23686.054192	-53438.729458	24250.391036	-125719.979491	-45847.004157	-2232849.685293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768906	0.000000
5.000000	2576959.440346	121248.200089	2900478.410778	2940838.687520	3322719.850864	3289254.461438	3396996.128201	2897182.511947	-822608.926607	-288478.051243	-23719.313588	-53411.907364	24158.123035	-125753.775329	-45875.435576	-2232826.081851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768941	0.000000
6.000000	2576941.201322	121263.220461	2900627.541617	2941018.931987	3322680.154166	3289204.035903	3396963.941689	2897143.351691	-822548.308676	-288438.890986	-23660.304983	-53436.047248	24171.534082	-125710.859979	-45943.027251	-2232746.152013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.768987	0.000000
7.000000	2577030.787114	121345.832508	2900692.451083	2941103.153360	3322677.471957	3289173.995158	3396962.332363	2897127.794877	-822421.171954	-288487.170754	-23410.859515	-53452.676946	24321.201363	-125466.242488	-45909.231414	-2232748.297781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.769051	0.000000
8.000000	2576940.664880	121274.485740	2900597.500872	2941018.395545	3322586.813281	3289104.794157	3396882.938967	2897052.693016	-822602.489305	-288534.377639	-23628.118471	-53401.714969	24249.854594	-125365.927859	-45845.394831	-2232885.090457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.769089	0.000000
9.000000	2576727.161017	121151.640552	2900466.609057	2940909.497846	3322465.577419	3289022.182110	3396774.577710	2896958.279247	-822784.879540	-288418.506195	-23716.094937	-53425.854853	24096.432221	-125699.594700	-45866.852506	-2232877.043829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.769131	0.000000
10.000000	2576711.604203	121150.031227	2900414.037754	2940852.635008	3322463.968094	3288970.683690	3396727.370826	2897059.130318	-822749.474376	-288380.955265	-23715.558495	-53427.464178	24128.618733	-125694.766723	-45897.429692	-2232835.737805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.769212	0.000000
11.000000	2576866.099461	121243.372112	2900419.938614	2940829.568008	3322823.384145	3288941.715830	3396741.854756	2897221.672204	-822626.629189	-288310.144938	-23686.590634	-53426.927737	24225.178269	-125614.300443	-45898.502576	-2232779.411409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.769295	0.000000
12.000000	2576758.274646	121202.066088	2900344.300311	2940756.075472	3322948.375100	3288862.322433	3396795.498943	2897087.025295	-822618.582561	-288293.515240	-23695.173704	-53436.583690	24175.289175	-125606.253815	-45890.455948	-2232741.860478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.769348	0.000000
13.000000	2576574.811527	121072.247156	2900210.726286	2940646.641332	3322829.821447	3288841.401200	3396754.729361	2896987.783550	-822693.147980	-288314.436473	-23732.188193	-53439.802341	24077.656755	-125649.169165	-45892.065274	-2232719.866362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.769420	0.000000
14.000000	2576538.869922	121047.570830	2900143.671053	2940581.731866	3322760.084004	3289053.295738	3396707.522477	2896930.384270	-822675.981841	-288292.442357	-23739.698379	-53449.458295	24066.927918	-125630.393699	-45908.158530	-2232683.924757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.769460	0.000000
15.000000	2576628.455714	121052.935249	2900147.426146	2940486.781655	3322759.547563	3289047.931319	3396714.496221	2896916.973223	-822555.282421	-288222.168472	-23713.412728	-53459.650691	24130.764500	-125547.781652	-45948.928112	-2232624.916151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.769497	0.000000
16.000000	2576660.642226	120769.693943	2900230.038193	2940589.778494	3322713.413562	3288994.823574	3396670.507988	2896874.057874	-822516.658606	-288192.664169	-23708.584751	-53467.697319	24142.029779	-125519.886675	-45896.356809	-2232582.000802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.769534	0.000000
17.000000	2576444.992595	120956.375713	2900305.676497	2940694.921100	3322678.008399	3289017.890575	3396631.347732	2896953.451270	-822564.938374	-288304.780520	-23584.666679	-53476.280388	24108.770383	-125418.499162	-45992.916345	-2232536.403243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.769571	0.000000
18.000000	2576406.905223	121085.658203	2900286.364589	2940702.431286	3322790.124749	3289035.593156	3396638.857918	2897039.281969	-822627.702073	-288309.608496	-23559.990354	-53473.598179	24079.266081	-125415.816953	-45976.823089	-2232594.338965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.769607	0.000000
19.000000	2576427.290014	121196.165227	2900470.900592	2940850.489241	3323071.220287	3289208.863879	3396830.904106	2897179.293296	-822532.215420	-288231.824426	-23514.929237	-53444.093876	24258.437664	-125367.000743	-45974.140879	-2232675.878129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.769649	0.000000
20.000000	2576407.978106	121267.511996	2900616.276338	2940984.599708	3323286.869918	3289359.604044	3396956.967945	2897312.330879	-822560.646839	-288198.565030	-23441.436701	-53414.053132	24381.819294	-125321.939626	-45968.776461	-2232721.475687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.769712	0.000000
21.000000	2576403.686572	121214.940693	2900509.524406	2940958.314056	3323215.523149	3289279.137764	3396822.857478	2897180.902622	-822777.905795	-288167.987844	-23551.943726	-53390.449690	24224.641827	-125472.143349	-45926.933995	-2232752.589315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.769765	0.000000
22.000000	2576528.141085	121176.853320	2900369.513079	2940887.503730	3323068.538078	3289135.907785	3396682.309709	2897014.605643	-822870.173796	-288126.681820	-23660.841425	-53371.674224	24084.094058	-125574.067303	-45888.846623	-2232739.714711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.769805	0.000000
23.000000	2576654.204923	121234.252600	2900355.029148	2940860.145195	3323052.444822	3289098.893297	3396672.653755	2896991.538643	-822775.760028	-288071.428307	-23645.821052	-53359.336061	24146.857756	-125506.475628	-45874.899134	-2232691.971385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.769868	0.000000
24.000000	2576690.146529	121288.433229	2900340.008776	2940832.250217	3323036.351566	3289061.342366	3396661.388476	2896966.862317	-822686.174236	-288015.101911	-23627.045587	-53343.242805	24211.230780	-125439.420395	-45862.560971	-2232642.082291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.769908	0.000000
25.000000	2576486.298619	121181.144855	2900223.064449	2940734.081356	3322931.208960	3288988.386272	3396570.729801	2896881.568060	-822737.672655	-288026.903633	-23656.549890	-53367.382689	24117.353453	-125463.023837	-45887.773739	-2232617.405965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.769944	0.000000
26.000000	2576316.246547	121093.168389	2900114.166750	2940640.740471	3322836.258750	3288918.648829	3396483.289776	2896803.783989	-822773.077819	-288028.512958	-23683.371983	-53385.621713	24038.496499	-125474.825558	-45911.913623	-2232586.292337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.769980	0.000000
27.000000	2576331.266920	121142.521041	2900092.172634	2940609.626843	3322815.873959	3288883.780108	3396467.732962	2896779.644105	-822691.002213	-287971.113678	-23666.742285	-53371.137782	24094.286453	-125407.233883	-45900.111902	-2232533.721034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.770039	0.000000
28.000000	2576377.937362	121222.987321	2900094.318401	2940598.898005	3322820.165494	3288858.567340	3396471.488055	2896766.769501	-822578.349421	-287904.594887	-23640.456634	-53349.143666	24187.090896	-125319.793859	-45879.727111	-2232479.003963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.770063	0.000000
29.000000	2576190.719150	121138.229506	2899991.858005	2940510.921539	3322728.970376	3288788.829898	3396387.266682	2896692.740523	-822609.463049	-287907.277096	-23662.987192	-53364.700480	24117.353453	-125326.231161	-45899.039018	-2232447.890335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.770100	0.000000
30.000000	2575995.990753	121030.404691	2899872.767910	2940411.143352	3322620.072677	3288716.410245	3396293.389355	2896611.201359	-822663.107236	-287918.542375	-23695.173704	-53389.913248	24019.721034	-125347.152394	-45927.470437	-2232421.068242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.770110	0.000000
31.000000	2576025.495055	121054.544575	2899834.680538	2940369.300886	3322584.667514	3288675.104222	3396267.640146	2896578.478405	-822603.562189	-287872.944817	-23688.736402	-53382.403062	24047.616011	-125292.435323	-45922.642460	-2232371.715590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.770121	0.000000
32.000000	2576119.372382	121147.885459	2899841.654282	2940356.426282	3322588.422607	3288650.964338	3396274.077448	2896569.358894	-822483.399210	-287801.598048	-23658.159215	-53359.336061	24158.123035	-125200.167322	-45900.111902	-2232313.243426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.770132	0.000000
33.000000	2576004.037381	121082.975994	2899752.604932	2940278.642211	3322511.711420	3288591.419290	3396204.340005	2896503.912986	-822496.810257	-287792.478537	-23676.398239	-53373.819992	24136.665361	-125196.412229	-45913.522948	-2232277.301821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.770143	0.000000
34.000000	2575802.871681	120959.057922	2899623.322442	2940170.817396	3322395.839977	3288514.171662	3396098.660958	2896412.181427	-822564.938374	-287809.108235	-23711.266960	-53403.324294	24000.945568	-125227.525857	-45946.245902	-2232255.844147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.770193	0.000000
35.000000	2575783.559773	120954.766387	2899568.605372	2940116.636767	3322343.268674	3288464.282568	3396055.745608	2896386.968659	-822530.069653	-287775.848839	-23712.876286	-53407.615829	24042.788034	-125191.047810	-45968.776461	-2232210.246588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873847.770204	0.000000
