15.000000	-301256.096513	7863.701327	-77184.865139	-35925.511828	-19579.591701	-143609.779311	-103299.391663	-172039.588933	-565948.315376	-2062439.806752	-128462.806757	-113121.105805	-59445.269042	-40620.451047	-157488.066851	-157210.726405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.420857	0.000000
16.000000	-301132.714883	7946.849817	-77134.439604	-35900.299060	-19546.332305	-143581.884334	-103262.913616	-172011.157514	-565864.094003	-2062388.844775	-128438.130431	-113099.111688	-59396.989274	-40564.661093	-157506.305874	-157195.706033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.420898	0.000000
17.000000	-301012.015463	8038.581376	-77077.040324	-35861.138804	-19501.807630	-143548.624939	-103220.534709	-171978.971002	-565764.852257	-2062331.445495	-128405.943919	-113076.044688	-59319.205203	-40344.183486	-157505.769432	-157179.076335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.420929	0.000000
18.000000	-301125.741139	7945.240491	-77136.585371	-35891.179549	-19551.696724	-143570.082613	-103266.668709	-171917.816629	-565828.688840	-2062356.658263	-128433.302454	-113136.126177	-59397.525716	-40241.186648	-157446.224385	-157194.096708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.420968	0.000000
19.000000	-301223.910001	7854.045374	-77197.203302	-35942.677968	-19602.122259	-143596.904707	-103310.120500	-171907.624234	-565893.598305	-2062384.016798	-128461.197431	-113133.980409	-59478.528437	-40590.946745	-157498.795688	-157163.519521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.421035	0.000000
20.000000	-301135.397093	7908.762444	-77179.500720	-35930.876247	-19604.268027	-143587.785195	-103303.683198	-172013.839723	-565830.298165	-2062347.538751	-128446.177059	-113095.893037	-59435.613088	-40592.019629	-157496.649921	-157072.324404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.421082	0.000000
21.000000	-301019.525649	8016.587259	-77122.637883	-35894.934642	-19514.682235	-143584.566544	-103248.429686	-171982.726095	-565716.572489	-2062284.238611	-128410.771896	-113066.388734	-59339.589994	-40523.355070	-157428.521803	-157154.936451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.421125	0.000000
22.000000	-301115.012302	7946.849817	-77113.518371	-35899.762619	-19477.667746	-143608.706428	-103249.502569	-172002.574444	-565756.805629	-2062296.040332	-128426.865152	-113099.111688	-59392.161297	-40557.687349	-157442.469292	-157178.003452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.421157	0.000000
23.000000	-301235.711722	7838.488560	-77181.646488	-35944.287293	-19532.384817	-143637.137847	-103298.318779	-172037.443165	-565834.589700	-2062328.763286	-128458.515222	-113145.782130	-59483.356414	-40619.914606	-157468.218502	-157196.242475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.421195	0.000000
24.000000	-301176.703117	7871.211513	-77162.871023	-35939.459317	-19521.655979	-143536.823217	-103277.933988	-172025.105003	-565791.137909	-2062300.868309	-128451.541478	-113095.356595	-59458.143646	-40597.384047	-157486.457525	-157191.414498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.421238	0.000000
25.000000	-301022.207859	7994.593143	-77082.941184	-35894.934642	-19460.501607	-143486.934124	-103193.176173	-171987.017630	-565666.683396	-2062232.740192	-128410.235454	-113061.024315	-59353.001041	-40526.573721	-157515.961828	-157171.566149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.421275	0.000000
26.000000	-301077.997813	7950.604910	-77103.325975	-35876.695618	-19475.521979	-143624.799684	-103196.394825	-171996.137142	-565676.339349	-2062233.276633	-128413.990547	-113071.216711	-59376.604483	-40544.276302	-157451.588804	-157175.321242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.421324	0.000000
27.000000	-301260.924490	7618.010952	-77177.891395	-35941.068642	-19533.457700	-143653.231103	-103250.039011	-172012.230398	-565751.441211	-2062309.987820	-128290.072476	-113179.577968	-59445.269042	-40577.535698	-157485.921083	-157182.831428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.421371	0.000000
28.000000	-301376.795933	7516.623439	-77168.235441	-35959.844108	-19527.020398	-143630.700544	-103242.528825	-171876.510605	-565736.420838	-2062461.800869	-128277.734313	-113144.709247	-59232.301621	-40432.696394	-157526.690665	-157121.677056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.421415	0.000000
29.000000	-301130.569116	7990.301608	-77073.821673	-35860.602362	-19457.282955	-143632.846312	-103179.228685	-171941.420071	-565729.447094	-2062355.585379	-128395.751523	-113068.534502	-59211.916830	-40500.824511	-157438.714199	-157156.545777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.421446	0.000000
30.000000	-301092.481743	8090.079795	-77074.894556	-35857.920153	-19455.137188	-143632.846312	-103178.155801	-171982.189653	-565725.692001	-2062329.836169	-128401.115942	-113068.534502	-59284.872923	-40527.110163	-157430.667571	-157170.493265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.421478	0.000000
31.000000	-301224.982885	7965.625282	-77154.824395	-35914.782991	-19516.828003	-143662.350614	-103237.700848	-172019.204142	-565815.814235	-2062369.532868	-128439.739757	-113099.111688	-59392.697739	-40594.165396	-157459.635432	-157193.023824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.421523	0.000000
32.000000	-301229.274419	7940.948956	-77171.454092	-35941.068642	-19535.603468	-143662.350614	-103250.039011	-172026.714328	-565822.787979	-2062364.168449	-128451.005036	-113103.403223	-59417.374065	-40601.139140	-157475.728688	-157197.851801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.421556	0.000000
33.000000	-301081.216464	8055.747516	-77100.107324	-35915.319433	-19481.422839	-143623.726800	-103198.540592	-171984.335421	-565705.843652	-2062298.186099	-128412.917663	-113074.435362	-59321.887412	-40528.183046	-157522.935572	-157175.857684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.421603	0.000000
34.000000	-301058.685906	8095.444214	-77073.821673	-35853.628618	-19462.110932	-143604.414893	-103178.692243	-171966.632839	-565653.808791	-2062261.171610	-128394.678640	-113062.633641	-59285.409365	-40498.678744	-157454.807455	-157165.665289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.421639	0.000000
35.000000	-301202.452326	7978.499887	-77151.069301	-35903.517712	-19521.655979	-143629.091219	-103235.018639	-171998.819351	-565739.103048	-2062296.576774	-128430.620245	-113090.528618	-59385.187553	-40559.833117	-157460.708315	-157186.586521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.421670	0.000000
36.000000	-301243.758350	7928.610793	-77186.474465	-35943.750852	-19551.160282	-143637.674288	-103261.840732	-172011.693956	-565765.925141	-2062300.868309	-128447.786385	-113102.866781	-59431.321553	-40582.900117	-157474.655804	-157196.778917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.421702	0.000000
37.000000	-301102.674139	8027.852539	-77151.069301	-35918.538084	-19506.635607	-143602.805567	-103215.706732	-171976.288793	-565666.683396	-2062237.568168	-128417.209198	-113110.913409	-59350.855273	-40516.381325	-157469.827827	-157179.076335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.421745	0.000000
38.000000	-301030.254487	8094.371330	-77090.451371	-35881.523595	-19471.230444	-143577.592799	-103182.447336	-171950.539583	-565586.217116	-2062192.507052	-128394.142198	-113096.965921	-59281.117830	-40467.565115	-157456.953222	-157163.519521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.421780	0.000000
39.000000	-301170.265814	7983.864305	-77121.028557	-35876.695618	-19524.874631	-143600.123358	-103231.799988	-171981.116769	-565662.391861	-2062224.157122	-128424.182942	-113067.461618	-59367.484971	-40522.282186	-157459.635432	-157181.758545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.421826	0.000000
40.000000	-301244.294792	7910.371770	-77172.526976	-35909.955014	-19566.180654	-143614.070846	-103265.595825	-172003.647328	-565714.426722	-2062241.859703	-128447.786385	-113086.237083	-59434.540204	-40559.296675	-157489.676176	-157194.633149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.421891	0.000000
41.000000	-301121.986046	7991.910933	-77125.320092	-35906.199921	-19533.994142	-143586.712311	-103229.654220	-171976.288793	-565610.357000	-2062190.897726	-128423.646501	-113069.607385	-59363.193436	-40494.923651	-157496.113479	-157173.175475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.421967	0.000000
42.000000	-301002.359510	8090.079795	-77060.947068	-35842.363339	-19508.244933	-143555.062241	-103185.665987	-171941.956513	-565595.336627	-2062132.962004	-128390.387105	-113066.925176	-59135.205643	-40159.647484	-157494.504153	-157058.913357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.422000	0.000000
43.000000	-301125.204697	8002.103329	-77117.273464	-35867.039665	-19493.761002	-143573.837706	-103225.899127	-171966.632839	-565788.992141	-2062155.492563	-128416.136314	-113087.309967	-59254.832179	-40231.530694	-157512.206735	-157108.266009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.422045	0.000000
44.000000	-301229.274419	7906.616677	-77181.646488	-35919.074526	-19508.781375	-143594.222497	-103271.496686	-171982.726095	-565860.875352	-2062182.314656	-128447.786385	-113110.376967	-59402.353692	-40548.567837	-157449.979478	-157183.904312	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.422085	0.000000
45.000000	-301139.152186	7958.115096	-77158.043046	-35923.366061	-19486.787258	-143576.519916	-103247.893244	-171819.647768	-565801.330304	-2062144.227284	-128431.156687	-113096.429479	-59361.047669	-40522.818628	-157433.886222	-157175.321242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.422116	0.000000
46.000000	-300988.948463	8071.840772	-77103.862417	-35879.377828	-19428.851536	-143552.916473	-103214.097406	-171839.496117	-565681.703768	-2062078.781376	-128390.387105	-113063.706525	-59261.805923	-40445.034557	-157408.673454	-157152.790684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.422147	0.000000
47.000000	-301083.898674	8009.613515	-77097.961557	-35859.529478	-19456.746513	-143585.102986	-103215.170290	-171943.029397	-565714.963164	-2062092.728864	-128313.675918	-113130.761758	-59304.721273	-40467.028674	-157418.865850	-157159.764428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.422189	0.000000
48.000000	-301212.644722	7898.570049	-77163.943906	-35900.299060	-19515.755119	-143617.825939	-103255.939872	-171977.898118	-565795.965886	-2062141.008632	-128271.833452	-113167.239805	-59390.015529	-40528.719488	-157454.271013	-157181.758545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.422223	0.000000
49.000000	-301160.073419	7887.304769	-77156.433720	-35923.902503	-19508.781375	-143548.624939	-103242.528825	-171953.221792	-565748.759001	-2062145.300167	-128418.282082	-113087.846409	-59348.709506	-40490.095674	-157513.279618	-157165.128847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.422276	0.000000
50.000000	-301014.697673	7696.867907	-77079.722533	-35886.351572	-19455.137188	-143432.217053	-103163.671871	-171850.224954	-565633.960442	-2062305.696285	-128312.603034	-113084.627758	-59108.383549	-40335.600416	-157471.973595	-157091.099869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.422307	0.000000
51.000000	-301077.461371	7864.237769	-77064.702161	-35845.581990	-19442.799025	-143591.540288	-103154.552359	-171924.253932	-565739.103048	-2062326.081076	-128376.439616	-113062.633641	-59209.234620	-40439.670138	-157417.792966	-157149.035591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.422337	0.000000
52.000000	-301220.154908	7994.056701	-77140.876906	-35896.007525	-19502.880514	-143647.330242	-103208.196546	-171971.997258	-565838.344793	-2062336.273472	-128419.354966	-113091.601502	-59340.126436	-40519.599976	-157441.396408	-157179.076335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.422368	0.000000
53.000000	-301319.933095	7956.505770	-77141.949790	-35926.048270	-19507.172049	-143616.216614	-103202.295685	-171932.837001	-565802.403188	-2062386.162565	-128352.836174	-113110.376967	-59306.867040	-40430.014185	-157477.338013	-157148.499149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.422398	0.000000
54.000000	-301185.286186	8099.199307	-77055.582649	-35860.065920	-19434.752397	-143589.394520	-103138.459103	-171894.749629	-565720.327582	-2062329.299728	-128314.212360	-113067.998060	-59197.432899	-40347.938579	-157435.495548	-157127.577916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.422429	0.000000
55.000000	-301079.070697	8152.843494	-77041.635161	-35835.389594	-19415.976932	-143604.951335	-103136.849777	-171921.035280	-565728.910652	-2062286.920820	-128364.637895	-113044.931059	-59214.062597	-40428.404859	-157401.163268	-157151.717800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.422464	0.000000
56.000000	-301193.869256	8024.633887	-77122.637883	-35897.616851	-19481.422839	-143638.747172	-103196.931266	-171959.659095	-565820.642212	-2062327.690402	-128403.798151	-113079.263339	-59320.278087	-40499.215186	-157430.667571	-157173.175475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.422494	0.000000
57.000000	-301200.843001	7997.275352	-77145.704883	-35908.882130	-19501.271188	-143641.429382	-103212.488081	-171966.096397	-565832.980374	-2062326.081076	-128413.990547	-113083.018432	-59348.709506	-40509.944023	-157453.198129	-157178.539893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.422528	0.000000
58.000000	-301053.321487	8110.464586	-77075.430998	-35882.596479	-19450.309211	-143605.487776	-103160.989661	-171928.009025	-565720.327582	-2062259.025843	-128379.658267	-113054.587013	-59258.587272	-40442.888790	-157513.816060	-157157.082219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.422558	0.000000
59.000000	-301024.890068	8153.379935	-77045.926696	-35841.290455	-19426.705769	-143585.639427	-103138.459103	-171911.915769	-565660.246093	-2062224.157122	-128360.882802	-113042.248850	-59218.890574	-40413.384487	-157428.521803	-157146.353381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.422588	0.000000
60.000000	-301172.948023	8035.362725	-77121.028557	-35870.794758	-19486.250816	-143612.997963	-103193.176173	-171946.248048	-565746.076792	-2062262.244494	-128397.897291	-113070.680269	-59319.205203	-40477.757511	-157434.422664	-157166.201731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.422619	0.000000
61.000000	-301221.227791	7977.963445	-77161.261697	-35902.444828	-19520.046654	-143625.872567	-103220.534709	-171962.341304	-565780.409071	-2062272.436890	-128417.745640	-113094.283711	-59373.922273	-40506.188930	-157448.906594	-157176.930568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.422649	0.000000
62.000000	-301080.680022	8071.304330	-77103.862417	-35903.517712	-19478.740630	-143596.368265	-103175.473592	-171929.081908	-565685.458861	-2062215.037610	-128386.095570	-113111.986293	-59292.383110	-40446.107441	-157440.859966	-157159.764428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870771.422683	0.000000
