2.000000	-1284454.260403	16399.027872	-83535.800402	-43590.729665	-24479.988155	-156566.459723	-87864.886268	-159841.973763	-581989.536523	1388.847993	-126715.615596	-110825.671056	-46662.932237	-35811.786152	-159094.710242	-150120.037808	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293168	0.000000
3.000000	-1284535.263125	16311.051406	-83594.272565	-43617.551758	-24541.678970	-156590.599607	-87922.285548	-159878.988252	-582208.404804	1588.940810	-126723.125782	-110829.426149	-46769.684168	-35867.039665	-159098.465335	-150136.131064	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293179	0.000000
4.000000	-1284432.802729	16351.820988	-83567.450472	-43607.895804	-24513.247551	-156572.897026	-87891.171919	-159856.457693	-582164.953013	1699.984276	-126708.641852	-110816.015102	-46718.722191	-35832.707385	-159088.809382	-150128.620878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293205	0.000000
5.000000	-1284297.082936	16449.453407	-83496.640145	-43584.828804	-24435.463480	-156533.736769	-87817.679383	-159803.349948	-582046.935802	1727.879253	-126673.236689	-110807.968474	-46585.148166	-35754.923314	-159079.689870	-150107.163204	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293241	0.000000
6.000000	-1281066.093572	15366.913720	-79745.302170	-41135.435240	-23054.125673	-152760.404677	-83879.659638	-156074.542531	-578467.259224	1566.946693	-123003.974319	-107103.837383	-44116.442694	-33758.286686	-155740.875690	-146330.612460	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293252	0.000000
7.000000	-1278129.074350	13976.992843	-75671.562633	-38707.499350	-21682.443819	-148536.461417	-79598.317098	-151899.951923	-574657.449085	1627.564624	-118903.412688	-102997.374892	-41485.195337	-31630.221800	-152019.042017	-142121.689573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293275	0.000000
8.000000	-1284679.029546	16076.626310	-83273.480329	-43434.625081	-24402.204085	-156242.985278	-87565.551706	-159530.837480	-581924.627057	2151.131886	-126432.374291	-110529.555145	-46476.250467	-35669.629058	-158850.629193	-149814.802386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293310	0.000000
9.000000	-1284512.196125	16520.263734	-83472.500261	-43540.304129	-24419.370224	-156566.459723	-87773.154709	-159793.693995	-582072.148570	2151.131886	-126686.111294	-110765.589567	-46544.378584	-35762.969942	-159053.404218	-150099.116576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293324	0.000000
10.000000	-1284489.665567	16501.488269	-83485.911308	-43550.496525	-24432.781271	-156568.605491	-87784.419988	-159801.740623	-582074.294338	2067.446955	-126689.866387	-110773.099753	-46562.617607	-35770.480129	-159059.841521	-150105.017436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293334	0.000000
11.000000	-1284589.980196	16393.127011	-83562.622495	-43600.385618	-24515.929760	-156594.891142	-87857.912523	-159850.020391	-582160.125036	1965.523000	-126725.271550	-110802.067614	-46695.655190	-35838.071804	-159094.710242	-150125.402227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293360	0.000000
12.000000	-1284547.064846	16385.080383	-83569.059797	-43606.286479	-24523.439947	-156592.745375	-87861.131175	-159850.556833	-582151.541966	1914.024581	-126726.880875	-110802.067614	-46707.456911	-35836.462478	-159099.001777	-150125.402227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293393	0.000000
13.000000	-1284357.700867	16486.467896	-83502.004564	-43576.782176	-24446.192318	-156553.585118	-87787.102197	-159798.521972	-582032.451872	1907.587279	-126687.720619	-110772.563311	-46574.419329	-35758.678408	-159066.815265	-150105.553878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293438	0.000000
14.000000	-1284314.785518	16496.123850	-83513.806285	-43585.901688	-24429.562620	-156540.174072	-87775.300476	-159787.256692	-581999.192476	1871.109232	-126679.673991	-110766.126009	-46552.425212	-35738.293617	-159058.232195	-150099.653017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293450	0.000000
15.000000	-1284431.193403	16385.080383	-83548.675006	-43594.484758	-24507.883132	-156565.923281	-87849.865895	-159833.927135	-582085.023175	1800.298905	-126714.006271	-110795.093870	-46680.634818	-35802.130199	-159090.955149	-150117.892041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293461	0.000000
16.000000	-1284430.120519	16353.966755	-83565.841146	-43608.432246	-24533.632342	-156569.678374	-87870.250686	-159845.728856	-582098.970663	1763.820858	-126726.880875	-110803.676939	-46721.404400	-35817.687013	-159116.167917	-150125.402227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293478	0.000000
17.000000	-1284295.473611	16443.016105	-83500.395238	-43585.365246	-24464.431341	-156534.273211	-87803.195453	-159799.058413	-581993.291616	1771.331045	-126695.230805	-110782.755707	-46606.605841	-35750.095338	-159124.214545	-150108.772529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293517	0.000000
18.000000	-1284283.671890	16481.639919	-83471.427378	-43556.933827	-24431.708387	-156516.034188	-87771.008941	-159771.699878	-581931.600801	1753.628463	-126674.846014	-110826.743940	-46539.014165	-35711.471523	-159136.552708	-150096.970808	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293529	0.000000
19.000000	-1284418.855240	16375.960872	-83556.185193	-43618.624642	-24504.664481	-156547.684258	-87850.938779	-159755.606622	-582013.139965	1686.036788	-126591.697525	-110822.988847	-46573.882887	-35592.381429	-159136.016266	-150059.419877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293559	0.000000
20.000000	-1284453.187520	16318.561592	-83581.397960	-43611.114456	-24547.579831	-156576.652119	-87880.443082	-159812.469460	-582052.300221	1633.465485	-126669.481596	-110814.942219	-46662.932237	-35635.296778	-159100.611103	-150087.851296	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293591	0.000000
21.000000	-1284309.957541	16392.590570	-83521.852913	-43582.683037	-24499.300063	-156551.975793	-87817.142942	-159805.495716	-581964.323755	1637.220578	-126713.469829	-110788.120125	-46613.579585	-35760.824175	-159063.596614	-150105.553878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293601	0.000000
22.000000	-1284261.677773	16454.817826	-83474.109587	-43554.251618	-24465.504225	-156524.080816	-87768.326732	-159770.626994	-581879.565940	1636.684136	-126690.402829	-110765.053125	-46521.848026	-35708.789314	-159040.529614	-150093.215715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293612	0.000000
23.000000	-1284410.272170	16365.232034	-83534.727518	-43585.365246	-24457.457597	-156542.856281	-87827.335337	-159809.787251	-581945.011848	1580.357740	-126719.370689	-110788.120125	-46628.063515	-35758.678408	-159067.888149	-150107.163204	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293622	0.000000
24.000000	-1284473.035869	16294.421708	-83585.689495	-43621.843293	-24489.644109	-156558.949537	-87876.151547	-159840.364437	-582000.265360	1533.687298	-126745.119899	-110807.968474	-46720.331516	-35802.130199	-159092.028033	-150119.501367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293633	0.000000
25.000000	-1284345.899146	16350.748104	-83557.258076	-43629.889921	-24451.556736	-156533.200328	-87836.454849	-159806.568600	-581919.799080	1509.547414	-126724.735108	-110813.332893	-46648.448306	-35758.678408	-159141.380685	-150110.381855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293682	0.000000
26.000000	-1284187.648796	16431.750826	-83515.415611	-43605.213595	-24379.137084	-156496.722281	-87771.545383	-159759.361715	-581830.213288	1370.608970	-126676.991782	-110824.061730	-46508.973421	-35696.987593	-159090.955149	-150092.142831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293693	0.000000
27.000000	-1284256.313355	16360.404058	-83518.634262	-43590.193223	-24423.661759	-156506.378234	-87815.533616	-159788.329576	-582086.632500	1528.322879	-126670.554479	-110785.437916	-46426.361373	-35733.465640	-159068.424591	-150105.553878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293706	0.000000
28.000000	-1284341.071170	16271.891150	-83577.642867	-43612.187339	-24495.544970	-156525.153700	-87880.443082	-159828.562716	-582203.040386	1611.471368	-126699.522340	-110822.452405	-46606.605841	-35790.328478	-159098.465335	-150123.792901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293717	0.000000
29.000000	-1284260.068448	16305.150545	-83556.721634	-43607.895804	-24475.160179	-156429.667047	-87850.938779	-159809.250809	-582156.369943	1617.908671	-126692.548596	-110818.697312	-46622.699097	-35765.652152	-159123.678103	-150121.110692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293749	0.000000
30.000000	-1284175.310633	16403.855849	-83486.984192	-43562.834688	-24397.912550	-156369.585558	-87754.379243	-159752.924413	-582040.498500	1640.975671	-126659.825642	-110788.120125	-46492.880165	-35694.841825	-159072.179684	-150098.580134	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293777	0.000000
31.000000	-1283932.838909	16260.089428	-83164.046188	-43339.674871	-24285.796200	-156163.591881	-87408.910681	-159281.928454	-581726.143566	1598.060322	-126337.960522	-110455.526168	-46300.833976	-35525.326195	-158771.235796	-149750.429362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293787	0.000000
32.000000	-1277460.667784	14045.657402	-75475.761351	-38499.359906	-21551.015562	-148437.219672	-79408.953119	-151701.468432	-574493.834316	1333.058039	-118859.960897	-102921.200147	-41330.700079	-31463.388379	-151965.934273	-142018.692734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293799	0.000000
33.000000	-1281916.890373	15067.579158	-80060.729988	-41475.002941	-23239.734559	-153050.083286	-84186.504386	-156321.305790	-578876.564369	1824.438789	-123196.020507	-107428.384713	-44313.853301	-33684.794150	-156012.851717	-146588.640998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293810	0.000000
34.000000	-1284423.146775	16399.564314	-83461.771424	-43537.085478	-24372.699782	-156539.637630	-87722.192731	-159748.096436	-582058.737523	2103.388560	-126663.580735	-110771.490427	-46467.667397	-35664.801081	-159032.482986	-150080.877552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293838	0.000000
35.000000	-1284290.645634	16475.739059	-83474.109587	-43547.277873	-24382.355736	-156542.319839	-87730.775801	-159757.215948	-582059.810407	2030.968908	-126673.773131	-110781.146381	-46484.833537	-35708.252872	-159038.383846	-150088.924180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293861	0.000000
36.000000	-1284368.429705	16368.450686	-83547.602123	-43600.385618	-24463.894899	-156571.824142	-87802.122569	-159804.422832	-582144.031780	1926.362744	-126708.105410	-110809.577800	-46616.261794	-35773.162338	-159072.179684	-150108.772529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293869	0.000000
37.000000	-1284328.196565	16359.867616	-83557.794518	-43612.723781	-24476.233062	-156569.141933	-87808.023430	-159805.495716	-582140.276687	1868.963464	-126711.324061	-110810.114242	-46632.355050	-35773.162338	-159077.007661	-150110.381855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293877	0.000000
38.000000	-1284160.826702	16459.645803	-83488.057076	-43551.569408	-24397.912550	-156532.127444	-87735.603778	-159753.460855	-582024.405244	1861.989720	-126676.991782	-110782.755707	-46502.536118	-35695.378267	-159046.430474	-150090.533506	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293885	0.000000
39.000000	-1284205.351377	16477.348385	-83473.573145	-43550.496525	-24378.064201	-156517.107072	-87717.901196	-159738.976924	-581985.781430	1828.193882	-126665.726503	-110775.781962	-46469.813164	-35671.238383	-159037.847404	-150081.413994	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293894	0.000000
40.000000	-1284351.800007	16370.596453	-83547.065681	-43590.193223	-24455.848271	-156541.783397	-87789.247965	-159784.574483	-582070.002803	1754.164905	-126700.595224	-110816.015102	-46597.486329	-35732.929198	-159071.106800	-150100.189459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293922	0.000000
41.000000	-1284358.237309	16334.118406	-83579.788635	-43628.817037	-24484.816132	-156545.538490	-87815.533616	-159797.449088	-582087.168942	1712.858881	-126712.933387	-110861.612661	-46639.865236	-35753.313989	-159122.068777	-150109.845413	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293934	0.000000
42.000000	-1284191.403889	16418.339779	-83538.482611	-43606.286479	-24418.833783	-156510.669769	-87751.697034	-159749.705762	-581985.781430	1716.613974	-126681.819759	-110782.755707	-46523.457351	-35689.477407	-159092.028033	-150093.215715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293943	0.000000
43.000000	-1284095.380794	16463.937338	-83468.745168	-43558.543153	-24378.064201	-156487.066327	-87715.218987	-159721.810785	-581921.944847	1705.348695	-126664.117177	-110762.370916	-46456.402118	-35648.171383	-159047.503358	-150081.413994	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293952	0.000000
44.000000	-1284204.814935	16365.232034	-83529.899541	-43591.266107	-24447.801643	-156506.914676	-87781.737778	-159766.871901	-581998.656034	1644.194322	-126696.303689	-110786.510800	-46572.273561	-35711.471523	-159125.823870	-150100.189459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.293974	0.000000
45.000000	-1284239.683657	16305.686987	-83570.669123	-43600.922060	-24492.862760	-156518.179955	-87821.970918	-159791.548227	-582037.816291	1602.888298	-126709.178294	-110806.359149	-46647.911864	-35749.022454	-159102.756870	-150110.381855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.294007	0.000000
46.000000	-1284130.249516	16382.398174	-83526.144448	-43597.703409	-24454.238946	-156487.602769	-87772.081825	-159754.533738	-581949.839824	1601.815415	-126514.449896	-110862.149103	-46477.859792	-35671.774825	-159110.803498	-150087.851296	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.294016	0.000000
47.000000	-1284115.765585	16454.817826	-83495.567262	-43574.636409	-24402.204085	-156469.900187	-87738.285987	-159718.592133	-581860.790475	1586.795042	-126573.994943	-110795.093870	-46201.055789	-35360.102100	-159122.605219	-149970.906969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.294055	0.000000
48.000000	-1284231.637029	16368.450686	-83513.806285	-43573.027083	-24387.720154	-156512.815537	-87771.008941	-159755.606622	-581924.627057	1529.932204	-126711.324061	-110806.359149	-46454.256350	-35554.830498	-159051.258451	-150037.425761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.294075	0.000000
49.000000	-1284294.937169	16293.885266	-83560.476728	-43611.114456	-24437.072806	-156531.591002	-87811.242081	-159790.475344	-581980.953453	1482.188878	-126738.146155	-110827.280382	-46580.320189	-35749.022454	-159068.961033	-150100.189459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.294086	0.000000
50.000000	-1284176.383516	16347.529453	-83526.680890	-43607.895804	-24399.521875	-156509.596885	-87773.154709	-159756.143064	-581912.825336	1477.360902	-126719.907131	-110816.551544	-46517.556491	-35711.471523	-159059.841521	-150091.069948	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.294095	0.000000
51.000000	-1284040.663724	16438.724570	-83461.771424	-43582.683037	-24329.247991	-156476.873932	-87709.854568	-159571.070620	-581788.370822	1359.343691	-126681.819759	-110825.671056	-46395.784187	-35648.707825	-159068.961033	-150073.367366	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.294105	0.000000
52.000000	-1284142.587679	16374.351546	-83505.759657	-43580.537269	-24372.699782	-156490.284978	-87752.769918	-159638.662295	-581989.000081	1367.926761	-126671.627363	-110803.140498	-46466.594513	-35685.722314	-159079.689870	-150085.705529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.294132	0.000000
53.000000	-1284233.246354	16282.083545	-83572.814890	-43602.531386	-24444.046550	-156516.034188	-87818.752267	-159781.355832	-582144.031780	1549.780554	-126695.230805	-110818.697312	-46585.148166	-35745.267361	-159080.762754	-150105.553878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.294141	0.000000
54.000000	-1284143.124121	16315.342941	-83554.039425	-43596.094083	-24424.734643	-156502.623141	-87796.221709	-159764.189692	-582099.507105	1570.165344	-126687.184177	-110806.895591	-46550.815886	-35721.663919	-159067.888149	-150098.043692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.294149	0.000000
55.000000	-1283963.416095	16415.657570	-83482.156215	-43541.377013	-24348.559898	-156465.608652	-87722.192731	-159712.691273	-581982.026336	1597.523880	-126651.779014	-110783.292149	-46419.924071	-35647.098499	-159039.993172	-150077.122459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.294209	0.000000
56.000000	-1283993.456840	16335.191290	-83526.144448	-43583.755920	-24370.554015	-156467.217978	-87742.577522	-159726.638761	-581995.437383	1572.847554	-126661.434968	-110837.472777	-46454.256350	-35665.873965	-159095.783126	-150084.096203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.294237	0.000000
57.000000	-1283106.718434	15584.172676	-82415.173342	-42860.095842	-24010.601522	-155243.594079	-86602.638555	-158637.661771	-580977.807162	1485.943971	-125589.624118	-109683.586321	-45812.135436	-35116.557493	-158062.059648	-148961.859818	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.294294	0.000000
58.000000	-1276635.620193	13729.693142	-74625.500992	-38010.124923	-21242.561488	-147438.364916	-78475.007829	-150912.362446	-573613.533212	1326.084295	-117960.347886	-102023.732903	-40676.777444	-30984.345792	-151112.991704	-141173.260352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.294329	0.000000
59.000000	-1282896.969664	16039.075379	-81510.732354	-42376.225278	-23664.596518	-154559.630699	-85666.547497	-157769.698831	-580157.051105	1944.601768	-124699.667060	-108881.069288	-45005.326868	-34532.908742	-157315.332570	-148087.996017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.294342	0.000000
60.000000	-1284279.916797	16533.138339	-83441.923075	-43528.502408	-24305.644549	-156526.763025	-87668.012103	-159711.618389	-581978.271243	2045.452839	-126662.507851	-110773.636195	-46356.087489	-35648.171383	-159018.535497	-150068.539389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.294359	0.000000
61.000000	-1284297.619378	16418.339779	-83522.925797	-43584.292362	-24390.402364	-156556.267328	-87746.332615	-159767.408343	-582071.075686	1934.409372	-126701.131666	-110807.432033	-46501.999676	-35722.736802	-159055.549986	-150092.142831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.294376	0.000000
62.000000	-1284247.193843	16399.564314	-83539.019053	-43593.411874	-24407.568503	-156556.803770	-87761.352987	-159775.991413	-582073.757896	1865.744813	-126706.496085	-110813.332893	-46528.821770	-35732.392756	-159064.133056	-150099.653017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.294408	0.000000
63.000000	-1284058.366306	16497.196734	-83468.745168	-43551.569408	-24337.831061	-156519.789281	-87693.761312	-159727.175203	-581961.105104	1848.578673	-126672.700247	-110786.510800	-46403.830815	-35661.045988	-159031.946544	-150083.559761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872464.294418	0.000000
