224.000000	-1459214.146044	13784.410213	-82809.458114	-40420.358231	-22003.236056	-154360.074325	-82966.635581	-151955.205435	-634289.936339	7153.452295	-123736.217467	-108870.340451	-40026.609901	-29624.465659	-157708.544458	-147362.190171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.980433	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.980472	0.000000
1.000000	-1448542.171543	13815.523841	-82821.796277	-40809.278585	-22411.468316	-154819.268563	-83637.187915	-152738.410561	-630089.596521	4700.840080	-124016.776564	-109204.007292	-40874.724492	-30647.996741	-157806.176878	-147613.781406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.980527	0.000000
2.000000	-1448634.975986	13716.282095	-82888.315068	-40847.902399	-22487.643062	-154848.772865	-83707.998241	-152786.153887	-630165.234824	4643.440800	-124050.572401	-109231.365827	-41003.470540	-30720.416393	-157813.150622	-147633.629755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.980598	0.000000
3.000000	-1448550.218171	13744.177073	-82871.685370	-40858.094795	-22474.768457	-154839.116912	-83693.514311	-152778.107259	-630123.392358	4634.321288	-124045.207983	-109243.167549	-40979.867098	-30707.005347	-157786.864971	-147632.556871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.980649	0.000000
4.000000	-1448425.227216	13848.783237	-82815.358974	-40817.325213	-22400.203037	-154807.466842	-83626.995519	-152733.582584	-630003.765822	4649.878103	-124011.412145	-109242.094665	-40855.949027	-30641.022997	-157813.687064	-147616.463615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.980687	0.000000
5.000000	-1448526.614729	13806.404329	-82837.889533	-40810.351468	-22426.488689	-154820.341446	-83653.817612	-152752.358049	-630019.859078	4611.254288	-124023.213866	-109197.033548	-40898.864376	-30672.673067	-157798.666692	-147623.437360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.980723	0.000000
6.000000	-1448642.486172	13701.261723	-82892.070161	-40841.465097	-22509.637178	-154854.673726	-83728.919474	-152806.538678	-630102.471125	4552.245683	-124059.691913	-109224.928525	-41034.584169	-30748.311370	-157799.203133	-147644.358593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.980771	0.000000
7.000000	-1448588.305543	13706.089700	-82889.387952	-40863.995655	-22513.392271	-154854.673726	-83729.455916	-152808.148004	-630083.695660	4535.079543	-123995.318889	-109252.287060	-41041.021471	-30752.066463	-157830.316762	-147618.072941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.980811	0.000000
8.000000	-1448399.478006	13810.695864	-82819.650509	-40823.762515	-22439.363294	-154826.242307	-83661.327799	-152765.232654	-629965.142007	4540.980404	-123862.281306	-109232.975153	-40913.348307	-30691.984974	-157814.223506	-147523.122731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.980885	0.000000
9.000000	-1448384.457634	13802.112794	-82823.405602	-40796.940422	-22444.191270	-154829.997400	-83668.301543	-152772.742840	-629951.730961	4508.257450	-124024.823192	-109188.450478	-40921.394935	-30700.568044	-157771.308156	-147607.880546	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.980932	0.000000
10.000000	-1448510.521473	13686.241351	-82902.798999	-40842.537980	-22527.876202	-154863.793238	-83746.622055	-152829.069236	-630040.780311	4448.712402	-124074.712285	-109220.100548	-41067.843564	-30777.815673	-157804.031110	-147643.285709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.980970	0.000000
11.000000	-1448498.183310	13647.617536	-82923.720231	-40865.068539	-22553.625411	-154868.084773	-83768.079730	-152842.480283	-630040.780311	4404.724169	-124085.441123	-109234.048037	-41106.467379	-30797.127580	-157821.733692	-147651.332337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981008	0.000000
12.000000	-1448410.206844	13464.690860	-82875.440463	-40867.214306	-22517.683806	-154754.895539	-83698.878729	-152801.174259	-629921.690216	4259.884865	-124039.307122	-109253.896386	-40910.129656	-30617.419555	-157851.237995	-147633.093313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981046	0.000000
13.000000	-1448505.693496	13552.667326	-82818.577626	-40831.809143	-22451.701457	-154802.638865	-83664.546450	-152723.926630	-630051.509148	4406.333495	-124002.829075	-109220.636990	-40787.820910	-30395.869064	-157769.162389	-147630.947546	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981082	0.000000
14.000000	-1448639.267521	13739.885538	-82881.877766	-40872.578725	-22495.153248	-154901.344168	-83736.429660	-152713.734235	-630198.494220	4544.199055	-124030.187610	-109250.677735	-41050.677425	-30765.477510	-157771.308156	-147654.014546	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981120	0.000000
15.000000	-1448655.897219	13705.553258	-82913.527836	-40893.499958	-22532.704178	-154920.656076	-83770.761939	-152862.865074	-630224.779871	4528.642241	-124047.890192	-109266.234549	-41124.706402	-30849.162441	-157799.739575	-147664.743383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981157	0.000000
16.000000	-1447863.036139	13609.530164	-82161.972780	-40417.676022	-22209.766175	-154214.698579	-82999.894977	-152163.881321	-629469.469722	4484.654008	-123369.291230	-108572.615215	-40581.827233	-30446.831041	-157231.111196	-146972.733375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981220	0.000000
17.000000	-1441931.061975	11884.333120	-75081.476579	-35894.934642	-19639.673190	-147216.277983	-75606.116725	-145240.026145	-622819.199898	3936.410420	-116570.427009	-101775.896761	-36067.132481	-26918.116441	-151047.009354	-140011.863710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981264	0.000000
18.000000	-1447191.947364	13213.099624	-80659.935553	-39506.797732	-21714.630331	-152750.212282	-81412.563492	-150662.916978	-628118.709102	4705.131615	-121852.233631	-107145.143407	-39623.742059	-29724.780288	-155872.840389	-145417.588403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981300	0.000000
19.000000	-1448829.704384	13707.699026	-82898.507464	-40887.599097	-22535.386388	-155001.122356	-83754.668683	-152896.660912	-630234.435825	4918.635478	-124063.983448	-109259.260805	-41126.852170	-30897.442209	-157785.792087	-147658.842523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981339	0.000000
20.000000	-1448590.451311	13754.905910	-82858.810766	-40863.459213	-22499.981225	-154992.539286	-83719.799962	-152881.104097	-630160.943289	4877.865896	-124044.135099	-109246.922642	-41065.161355	-30871.693000	-157770.771715	-147656.160314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981375	0.000000
21.000000	-1448424.690774	13820.888260	-82806.775905	-40832.345585	-22446.873480	-154977.518913	-83670.983752	-152856.964213	-630070.284613	4842.460733	-124017.849447	-109228.683618	-40980.403540	-30833.605627	-157746.631831	-147645.967918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981421	0.000000
22.000000	-1448508.375705	13723.792282	-82866.320952	-40875.260934	-22507.491411	-155009.705425	-83729.455916	-152904.171098	-630129.293219	4755.020708	-124044.671541	-109252.287060	-41088.228355	-30899.051535	-157768.625947	-147665.279825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981450	0.000000
23.000000	-1448580.795357	13627.769187	-82926.402441	-40920.322051	-22571.864435	-155042.964821	-83790.073847	-152950.305098	-630193.666243	4682.601056	-124073.102960	-109279.109154	-41201.954031	-30966.106768	-157796.520924	-147684.055291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981477	0.000000
24.000000	-1448471.361216	13665.856560	-82895.825254	-40927.295795	-22540.214365	-155034.918193	-83761.642428	-152933.675400	-630131.975428	4669.190010	-124055.936820	-109268.380316	-41154.210705	-30944.649094	-157797.057366	-147679.763756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981490	0.000000
25.000000	-1448359.244866	13753.296584	-82831.452230	-40889.208423	-22471.013364	-155007.023216	-83696.196520	-152894.515144	-630019.859078	4671.335777	-124023.213866	-109245.313316	-41042.630797	-30891.541349	-157821.733692	-147663.670500	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981501	0.000000
26.000000	-1448471.361216	13685.704909	-82871.685370	-40885.989772	-22512.855829	-155020.434263	-83734.283892	-152924.555889	-630057.946450	4616.618707	-124040.916448	-109272.671851	-41114.514007	-30936.066024	-157778.818343	-147676.008663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981511	0.000000
27.000000	-1448567.384311	13583.780954	-82937.667720	-40931.050888	-22584.202598	-155052.620775	-83801.339126	-152969.617006	-630133.584754	4557.610101	-124075.785169	-109324.706712	-41234.140543	-31003.121257	-157801.885343	-147696.929896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981522	0.000000
28.000000	-1448483.162938	13606.311513	-82922.110906	-40932.123772	-22572.400877	-155044.574147	-83790.073847	-152959.424610	-630091.742288	4545.808380	-124069.347867	-109275.354061	-41210.000659	-30990.783094	-157808.322645	-147695.320570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981545	0.000000
29.000000	-1448315.256633	13707.162584	-82875.976905	-40906.374563	-22499.444783	-155009.705425	-83720.336404	-152913.827051	-629971.579310	4562.974520	-124036.088471	-109242.631107	-41087.155472	-30923.191419	-157805.640436	-147677.617988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981555	0.000000
30.000000	-1448385.530518	13662.637909	-82884.023533	-40897.791493	-22520.366015	-155016.679170	-83741.257637	-152929.920307	-629984.990357	4527.032915	-124045.744425	-109250.677735	-41126.852170	-30942.503326	-157776.672575	-147682.982407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981564	0.000000
31.000000	-1448508.912147	13548.912233	-82929.084650	-40933.733098	-22600.832296	-155046.719914	-83818.505266	-152980.882285	-630069.748172	4468.024310	-124083.831797	-109304.858363	-41264.181288	-31015.995862	-157806.176878	-147704.440082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981598	0.000000
32.000000	-1448464.923914	13545.693582	-82930.157534	-40953.045005	-22608.878924	-155044.574147	-83824.942568	-152984.637378	-630055.264241	4450.321728	-124086.514006	-109307.540573	-41272.227916	-31017.068746	-157832.462529	-147704.976524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981609	0.000000
33.000000	-1448298.626935	13650.299746	-82858.810766	-40910.129656	-22537.532155	-155011.851193	-83761.105986	-152939.039819	-629940.465682	4472.315845	-124054.327494	-109243.703990	-41154.210705	-30956.450815	-157864.649041	-147688.346826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981644	0.000000
34.000000	-1448361.927076	13642.789560	-82859.883649	-40888.135539	-22539.141481	-155008.096100	-83764.861079	-152941.722028	-629924.908867	4449.248844	-124053.791053	-109243.167549	-41166.012426	-30959.669466	-157790.620064	-147688.883268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981656	0.000000
35.000000	-1448505.157054	13528.527442	-82940.886371	-40927.295795	-22624.972180	-155040.819054	-83845.327359	-152998.048424	-630015.567543	4389.167355	-124090.805541	-109275.354061	-41314.070381	-31037.989979	-157815.296389	-147711.950268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981684	0.000000
36.000000	-1448490.673124	13503.851116	-82958.588953	-40957.872982	-22656.622250	-155046.183472	-83868.394359	-152998.048424	-630023.614171	4361.272378	-124067.738541	-109308.613456	-41355.376405	-31063.202746	-157843.727808	-147710.340942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981693	0.000000
37.000000	-1448311.501540	13600.410652	-82896.898138	-40948.753470	-22617.998435	-155016.679170	-83810.458638	-152813.512422	-629913.107146	4366.100355	-123832.777003	-109377.814457	-41237.895636	-31011.167885	-157883.960948	-147589.641522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981703	0.000000
38.000000	-1448244.446307	13624.550536	-82877.049789	-40894.036400	-22534.313504	-155007.023216	-83798.120475	-152898.806679	-629866.436704	4336.596052	-124014.094354	-109241.021781	-41197.662496	-31002.048373	-157807.249761	-147640.603499	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981727	0.000000
39.000000	-1448365.682169	13513.507070	-82950.542325	-40943.389051	-22587.957691	-155039.209728	-83876.977429	-153014.141680	-629954.949612	4152.596492	-124114.408984	-109249.068409	-41338.210265	-31080.905328	-157829.243878	-147715.705361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981778	0.000000
40.000000	-1448382.848308	13466.300185	-82985.947488	-40972.893354	-22628.727273	-155055.302984	-83914.528360	-153043.109541	-629984.453915	4125.774399	-124105.289472	-109263.015898	-41411.166359	-31122.211352	-157848.019343	-147728.579966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981805	0.000000
41.000000	-1448270.195516	13362.230463	-82965.026255	-40986.304401	-22575.083086	-155039.209728	-83880.196080	-153011.459471	-629862.681611	4398.286867	-124068.811425	-109247.459083	-41205.709124	-30987.028001	-157870.013460	-147716.778245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981815	0.000000
42.000000	-1446911.924709	12821.497061	-81288.108979	-39883.916364	-21941.008799	-153489.429175	-82174.310943	-151440.757685	-628435.209803	4287.779842	-122535.124127	-107715.381112	-40017.490389	-29899.660337	-156425.911954	-146141.248481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981847	0.000000
43.000000	-1441935.353510	11583.389233	-74932.345740	-35885.278688	-19741.597145	-147225.933936	-75542.816584	-145248.072773	-622725.322571	3809.273697	-116436.852984	-101616.037085	-36277.417693	-27084.413419	-150908.607353	-139862.196429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981858	0.000000
44.000000	-1448085.659514	13301.612532	-81820.795753	-40283.565555	-22258.045943	-153984.028576	-82719.335880	-151948.768133	-629220.024254	4683.137498	-123000.219226	-108228.219536	-40671.413025	-30608.836485	-156855.065448	-146596.687626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981869	0.000000
45.000000	-1448632.293777	13619.186118	-82905.481208	-40936.951749	-22610.488249	-155157.226939	-83852.301103	-153045.255309	-630200.639987	4814.565756	-124082.222472	-109281.791363	-41319.434800	-31144.741910	-157799.203133	-147720.533338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981881	0.000000
46.000000	-1448408.597518	13686.241351	-82853.982789	-40903.155911	-22560.062714	-155144.352334	-83804.021335	-153017.896774	-630111.590637	4777.551267	-124056.473262	-109263.015898	-41234.676985	-31098.071468	-157775.599691	-147710.340942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981892	0.000000
47.000000	-1448470.288333	13601.483536	-82910.845627	-40943.389051	-22619.607761	-155172.247311	-83857.665522	-153062.421449	-630169.526359	4687.965475	-124080.076704	-109288.228665	-41336.600940	-31152.788538	-157798.666692	-147725.361314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981903	0.000000
48.000000	-1448538.416450	13515.116395	-82973.072883	-40984.695075	-22686.662994	-155202.824498	-83916.674127	-153105.873240	-630234.972267	4609.644963	-124109.581007	-109311.832108	-41451.399499	-31213.942911	-157827.634552	-147742.527454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981913	0.000000
49.000000	-1448424.690774	13561.786838	-82945.177906	-40968.601819	-22662.523110	-155192.095660	-83890.924918	-153087.097774	-630175.427219	4589.796613	-124095.097076	-109301.103270	-41408.484150	-31186.584376	-157816.369273	-147736.626594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981924	0.000000
50.000000	-1448252.492935	13659.955699	-82878.659115	-40942.852609	-22593.322109	-155158.836264	-83829.770545	-153046.864634	-630064.920195	4591.405939	-124060.228355	-109274.281177	-41294.758474	-31126.502887	-157823.343017	-147719.996896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981935	0.000000
51.000000	-1448305.064238	13600.410652	-82916.746487	-40952.508563	-22633.555249	-155172.783753	-83869.467243	-153074.223170	-630099.788916	4538.834636	-124075.248727	-109289.837991	-41366.641684	-31168.345352	-157842.654925	-147730.725733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981945	0.000000
52.000000	-1448403.769541	13497.413814	-82985.411046	-40990.595936	-22709.729995	-155200.142288	-83939.204686	-153122.502938	-630179.718754	4477.143821	-124107.435239	-109318.269410	-41496.997058	-31240.765004	-157833.535413	-147752.719850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.981974	0.000000
53.000000	-1448332.959215	13518.335047	-82975.218651	-41002.934099	-22697.391832	-155189.413451	-83930.085174	-153117.138519	-630143.240707	4460.514124	-124102.607262	-109313.977875	-41485.195337	-31233.791260	-157842.654925	-147758.084268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.982004	0.000000
54.000000	-1448209.577585	13624.014094	-82904.944766	-40972.893354	-22622.289970	-155151.326078	-83863.029940	-153071.540960	-630025.759938	4472.852286	-124065.056332	-109304.858363	-41365.568801	-31170.491120	-157837.826948	-147741.454570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.982036	0.000000
55.000000	-1448261.076005	13592.900466	-82924.256673	-40963.773842	-22638.919668	-155152.398962	-83881.805406	-153087.634216	-630033.806566	4437.983565	-124072.030076	-109340.799968	-41397.755313	-31194.094562	-157807.249761	-147745.209664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.982070	0.000000
56.000000	-1448373.728797	13486.148535	-82998.822093	-40992.741703	-22717.776623	-155181.366823	-83956.907267	-153139.669077	-630118.027940	4376.829192	-124107.435239	-109317.732968	-41533.475105	-31269.196423	-157835.681180	-147768.813106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.982081	0.000000
57.000000	-1448329.204122	13484.539209	-83001.504302	-41000.788331	-22724.213925	-155180.293939	-83961.735244	-153140.741961	-630102.471125	4358.053727	-124107.971681	-109315.050759	-41545.813268	-31276.706609	-157864.649041	-147769.349548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.982092	0.000000
58.000000	-1448154.324073	13591.291140	-82945.714348	-40971.820470	-22648.575622	-155148.643869	-83891.461359	-153091.925751	-629980.698822	4380.584285	-124069.884309	-109283.400689	-41420.285871	-31215.015795	-157875.377879	-147753.256292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.982102	0.000000
59.000000	-1448214.405562	13592.900466	-82944.641464	-40959.482307	-22644.284087	-155147.034543	-83886.633383	-153091.925751	-629957.631821	4360.735936	-124064.519890	-109280.718479	-41414.385011	-31216.088678	-157812.077738	-147751.646966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.982114	0.000000
60.000000	-1448364.609285	13485.075651	-82985.947488	-41014.199378	-22721.531716	-155180.830381	-83961.735244	-153141.814845	-630044.535404	4298.508680	-124061.301239	-109335.971992	-41549.568361	-31289.581214	-157862.503274	-147772.031757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872354.982125	0.000000
