0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285777	0.000000
1.000000	-329462.746318	23818.555333	-67546.614116	-34886.960374	-15996.160030	-146418.588927	-83631.287054	-165010.591151	-489908.753623	-2236.962585	-108623.577192	-94765.674444	-29560.092635	-25206.866885	-153541.464036	-147827.821711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285789	0.000000
2.000000	-329465.428527	23811.045147	-67547.687000	-34901.444304	-16003.133774	-146418.588927	-83633.969263	-165012.736918	-489894.806134	-2249.837190	-108625.186518	-94765.674444	-29567.066379	-25208.476211	-153542.000478	-147828.894595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285803	0.000000
3.000000	-329615.095808	23683.371983	-67623.325303	-34951.333398	-16072.871217	-146453.457648	-83699.415171	-165063.698895	-489981.173275	-2308.309353	-108655.763704	-94800.543165	-29691.520893	-25279.822979	-153573.114106	-147851.425153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285818	0.000000
4.000000	-329619.923785	23659.232099	-67639.955001	-34956.161375	-16092.719566	-146457.212741	-83714.435543	-165073.354849	-489987.610577	-2323.866168	-108663.810332	-94803.761816	-29722.098079	-25295.379793	-153594.035339	-147854.643804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285830	0.000000
5.000000	-329475.084481	23766.520472	-67605.622721	-34963.135119	-16038.538937	-146428.781322	-83662.937124	-165034.194593	-489887.295948	-2286.315237	-108641.279774	-94830.583910	-29620.710566	-25234.761862	-153613.347246	-147839.623432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285843	0.000000
6.000000	-329475.620923	23789.051031	-67564.316698	-34910.027374	-16024.591449	-146420.198252	-83652.208287	-165025.075081	-489847.062808	-2287.924562	-108634.306030	-94783.913467	-29588.524054	-25224.033025	-153631.049827	-147835.331897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285860	0.000000
7.000000	-329627.970413	23665.132960	-67601.867628	-34933.630816	-16093.256008	-146450.238997	-83716.581311	-165076.037058	-489928.065530	-2348.006052	-108662.201007	-94780.694816	-29708.150590	-25303.426421	-153608.519269	-147856.253130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285875	0.000000
8.000000	-329667.130669	23614.707424	-67634.590582	-34960.989351	-16126.515404	-146463.650043	-83745.012730	-165096.421849	-489955.960507	-2374.291703	-108674.002728	-94795.178747	-29765.013428	-25334.003608	-153591.889571	-147868.054851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285888	0.000000
9.000000	-329521.218481	23713.949169	-67579.337070	-34950.260514	-16079.308519	-146436.291508	-83698.342287	-165059.943802	-489864.228948	-2342.641633	-108652.545053	-94768.356653	-29679.182730	-25279.286537	-153568.822571	-147851.961595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285900	0.000000
10.000000	-329458.991225	23777.249310	-67542.859023	-34891.251909	-16046.585565	-146420.198252	-83667.765101	-165039.559011	-489798.783040	-2331.912796	-108635.915355	-94750.117630	-29622.319892	-25246.027141	-153554.338640	-147840.159874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285915	0.000000
11.000000	-329605.976296	23665.669401	-67605.622721	-34920.219770	-16107.203496	-146448.629671	-83723.555055	-165085.156570	-489869.056924	-2390.384959	-108662.737449	-94779.621932	-29730.144707	-25311.473049	-153578.478525	-147857.326014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285927	0.000000
12.000000	-329677.859506	23590.567540	-67650.147396	-34960.452910	-16151.728171	-146468.478020	-83767.006846	-165116.270198	-489914.654483	-2430.618099	-108674.539170	-94806.980468	-29807.928778	-25355.461282	-153602.618409	-147872.346386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285940	0.000000
13.000000	-329553.941435	23665.669401	-67606.695605	-34958.843584	-16115.786566	-146447.020346	-83733.211009	-165086.765896	-489832.578878	-2433.300308	-108503.414214	-94870.280608	-29736.582009	-25317.910352	-153650.898177	-147859.471781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285952	0.000000
14.000000	-329432.705573	23753.645868	-67554.660744	-34912.709583	-16070.725449	-146430.927090	-83706.925357	-164955.337638	-489745.675295	-2578.676054	-108527.017656	-94772.648188	-29645.923334	-25278.213653	-153621.393874	-147763.448687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285965	0.000000
15.000000	-329550.722784	23658.695657	-67609.914256	-34921.829095	-16123.833194	-146480.279741	-83747.694939	-165007.908941	-489977.954623	-2468.705472	-108638.061123	-94759.773583	-29736.045568	-25336.685817	-153600.472641	-147745.209664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285977	0.000000
16.000000	-329651.037413	23559.990354	-67680.724583	-34981.910584	-16180.159590	-146512.466253	-83782.027219	-165139.337199	-490083.097229	-2374.291703	-108660.055239	-94788.741444	-29832.605104	-25395.157980	-153631.586269	-147860.544665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.285989	0.000000
17.000000	-329562.524505	23607.733680	-67653.366048	-34963.671561	-16157.629032	-146494.763672	-83757.350893	-165122.171059	-490029.453043	-2351.761145	-108650.399286	-94779.085491	-29739.800661	-25290.015374	-153638.023572	-147858.935339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286002	0.000000
18.000000	-329431.632689	23718.777146	-67563.243814	-34885.351048	-16105.594171	-146462.040718	-83705.852473	-165079.792151	-489928.065530	-2312.600888	-108623.577192	-94772.648188	-29481.235681	-24937.573068	-153560.239501	-147841.232758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286016	0.000000
19.000000	-329523.364249	23652.794797	-67600.794745	-34938.458793	-16165.675660	-146394.985484	-83731.601683	-165105.541361	-489962.397809	-2345.323842	-108638.061123	-94805.907584	-29677.036962	-25245.490699	-153551.656431	-147850.888711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286029	0.000000
20.000000	-329646.209436	23541.214888	-67666.777094	-34974.400398	-16193.570637	-146453.994090	-83770.225498	-165151.138920	-490036.963229	-2393.603610	-108664.346774	-94832.729677	-29818.121173	-25409.641911	-153576.869199	-147870.200619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286043	0.000000
21.000000	-329585.055063	23550.334400	-67653.902489	-34966.353770	-16142.072218	-146522.122207	-83755.741567	-165140.410082	-490003.167391	-2385.020540	-108660.591681	-94831.656794	-29800.418592	-25393.548655	-153589.207362	-147866.981967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286061	0.000000
22.000000	-329449.335271	23378.673003	-67579.337070	-34930.948607	-16081.990729	-146485.644160	-83696.732962	-165093.203198	-489892.123925	-2342.105191	-108632.160262	-94844.531398	-29687.229358	-25326.493421	-153600.472641	-147848.206502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286082	0.000000
23.000000	-329633.334831	23342.731397	-67592.211675	-34948.114747	-16091.110240	-146448.093229	-83706.925357	-165042.241221	-489869.056924	-2408.087541	-108536.673610	-94826.828817	-29660.943706	-25287.869607	-153600.472641	-147805.291153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286101	0.000000
24.000000	-329823.771694	23616.316750	-67650.147396	-34993.175863	-16150.118846	-146496.372997	-83760.033102	-165074.964175	-490008.531810	-2430.081657	-108542.038028	-94838.094096	-29765.013428	-25368.335887	-153617.102339	-147817.092874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286114	0.000000
25.000000	-329721.847739	23672.643146	-67631.908373	-34982.447026	-16155.483264	-146541.970556	-83757.887335	-165150.602478	-490057.348020	-2302.944935	-108654.690821	-94812.881328	-29810.610987	-25414.469888	-153582.770059	-147868.054851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286129	0.000000
26.000000	-329519.609156	23788.514589	-67566.462465	-34957.770700	-16096.474659	-146506.028951	-83703.170264	-165107.687129	-489951.132530	-2253.055841	-108632.160262	-94785.522793	-29703.859056	-25346.341770	-153561.312385	-147852.498037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286141	0.000000
27.000000	-329505.661667	23793.342566	-67562.170930	-34914.855351	-16095.401775	-146497.982323	-83701.024497	-165105.541361	-489931.820623	-2258.956702	-108627.868727	-94783.377026	-29699.567521	-25339.368026	-153558.630175	-147848.742944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286154	0.000000
28.000000	-329652.646739	23673.179588	-67635.663466	-34959.380026	-16163.529892	-146528.559509	-83763.251753	-165151.675362	-490013.359787	-2311.528005	-108658.982355	-94816.099979	-29819.194057	-25408.569027	-153588.134478	-147871.809944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286172	0.000000
29.000000	-329658.011157	23648.503262	-67652.829606	-34985.665677	-16182.305358	-146529.632393	-83774.517032	-165159.721990	-490022.479298	-2323.866168	-108667.565425	-94820.927956	-29848.698360	-25421.980074	-153636.950688	-147876.637921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286187	0.000000
30.000000	-329501.906574	23763.301821	-67591.138791	-34952.942723	-16123.833194	-146494.763672	-83721.945729	-165115.733757	-489919.482460	-2283.633028	-108641.816216	-94846.140724	-29743.555754	-25357.607050	-153607.982827	-147857.326014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286199	0.000000
31.000000	-329472.938713	23804.071403	-67589.529465	-34938.995235	-16103.448403	-146477.597532	-83704.243148	-165096.421849	-489871.202692	-2276.659283	-108631.087378	-94792.496537	-29701.176846	-25332.930724	-153602.618409	-147851.425153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286211	0.000000
32.000000	-329623.142436	23684.444867	-67637.272792	-34956.697816	-16165.675660	-146502.810300	-83764.861079	-165139.873641	-489950.059646	-2331.912796	-108659.518797	-94790.350770	-29812.220313	-25403.204608	-153609.055711	-147870.200619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286226	0.000000
33.000000	-329664.984902	23629.727796	-67652.829606	-34969.035979	-16200.007939	-146514.612021	-83792.756056	-165160.794873	-489980.636833	-2360.344214	-108677.757821	-94804.834700	-29868.546709	-25432.172469	-153606.373502	-147879.320130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286238	0.000000
34.000000	-329517.999830	23726.823774	-67598.112535	-34943.286770	-16154.410381	-146484.034834	-83747.694939	-165124.316826	-489889.978157	-2326.548377	-108657.373030	-94779.085491	-29785.934661	-25372.627422	-153605.300618	-147862.690432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286252	0.000000
35.000000	-329448.798829	23797.634101	-67556.806511	-34918.610444	-16117.932334	-146458.822067	-83716.581311	-165095.348966	-489818.094947	-2308.845795	-108638.597565	-94772.111746	-29719.415870	-25331.857840	-153639.096455	-147850.888711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286264	0.000000
36.000000	-329597.929668	23695.173704	-67617.424442	-34942.213886	-16171.040079	-146479.743299	-83769.152614	-165133.972780	-489885.150180	-2359.807773	-108660.591681	-94822.537282	-29815.438964	-25392.475771	-153602.618409	-147869.664177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286276	0.000000
37.000000	-329673.567971	23620.608285	-67664.631327	-34968.499538	-16215.564753	-146497.445881	-83811.531521	-165165.622850	-489932.893507	-2396.285820	-108682.585798	-94799.470282	-29892.150151	-25438.609772	-153616.029455	-147881.465898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286289	0.000000
38.000000	-329555.550761	23692.491495	-67629.762605	-34961.525793	-16183.914683	-146478.670416	-83778.272126	-165139.337199	-489861.546738	-2375.901029	-108670.247635	-94778.012607	-29817.584731	-25394.085097	-153604.227734	-147871.809944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286301	0.000000
39.000000	-329426.804713	23784.759496	-67601.331186	-34926.120630	-16136.707799	-146449.702555	-83733.747451	-165102.859152	-489770.888063	-2349.078935	-108645.034867	-94762.992235	-29552.046007	-25340.440910	-153626.758293	-147857.862456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286324	0.000000
40.000000	-329534.629528	23700.001681	-67608.304931	-34926.657072	-16182.841800	-146466.868695	-83777.735684	-165137.191431	-489820.777156	-2396.822261	-108662.737449	-94810.735561	-29656.652171	-25393.012213	-153635.341362	-147871.273502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286336	0.000000
41.000000	-329640.308576	23601.296377	-67657.121141	-34973.327514	-16263.308080	-146489.399253	-83833.525638	-165151.138920	-489885.686622	-2451.002890	-108509.851516	-94886.910306	-29847.089034	-25457.385237	-153683.084689	-147809.582688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286348	0.000000
42.000000	-329557.160086	23649.576145	-67630.299047	-34972.254631	-16209.127451	-146490.472137	-83831.916312	-164999.325871	-489813.803412	-2524.495426	-108513.606610	-94839.703422	-29807.928778	-25288.406049	-153640.705781	-147790.270780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286361	0.000000
43.000000	-329435.387783	23761.156054	-67566.998907	-34932.021491	-16096.474659	-146484.571276	-83755.741567	-165078.182826	-489783.762668	-2589.941334	-108645.571309	-94828.438142	-29703.859056	-24985.316394	-153574.723431	-147854.643804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286373	0.000000
44.000000	-329526.046458	23702.147448	-67602.940512	-34931.485049	-16123.296752	-146493.690788	-83779.345009	-165143.092292	-489985.464810	-2383.947657	-108641.279774	-94805.371142	-29754.284591	-25344.732445	-153576.332757	-147865.372642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286386	0.000000
45.000000	-329653.183180	23587.885331	-67670.532187	-34989.957212	-16189.279102	-146411.078740	-83830.843428	-165190.835618	-490073.977718	-2387.702750	-108669.711193	-94818.782189	-29869.083151	-25481.525121	-153650.898177	-147884.148107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286398	0.000000
46.000000	-329597.393226	23608.270122	-67665.167769	-34988.347887	-16185.524009	-146437.364392	-83795.974707	-165185.471199	-490044.473415	-2380.729005	-108666.492542	-94812.881328	-29856.208546	-25474.014935	-153606.909943	-147881.465898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286434	0.000000
47.000000	-329440.752201	23726.287332	-67627.080396	-34962.598677	-16122.760311	-146523.195091	-83729.992357	-165140.410082	-489935.039274	-2338.350098	-108638.061123	-94822.537282	-29746.774405	-25403.741050	-153568.286129	-147862.690432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286447	0.000000
48.000000	-329523.364249	23683.371983	-67594.357442	-34929.339281	-16137.244241	-146519.439998	-83743.403404	-165140.410082	-489930.747739	-2360.880656	-108625.722960	-94813.954212	-29751.602382	-25407.496143	-153627.294734	-147856.789572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286459	0.000000
49.000000	-329794.267391	23284.795676	-67644.246536	-35009.269119	-16208.591009	-146523.195091	-83805.094219	-165138.800757	-489995.657205	-2471.924123	-108510.924400	-94835.948328	-29727.998940	-25421.443632	-153693.813526	-147783.833478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286471	0.000000
50.000000	-329738.477437	23274.066839	-67641.564326	-35006.586910	-16190.888428	-146560.209579	-83804.557777	-165169.914385	-490044.473415	-2373.218819	-108587.099145	-94848.286491	-29783.788894	-25462.213214	-153635.341362	-147831.040362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286484	0.000000
51.000000	-329530.874435	23766.520472	-67565.389581	-34934.167258	-16115.786566	-146554.845161	-83741.794079	-165152.211803	-489971.517321	-2265.930446	-108620.894983	-94798.397398	-29729.071823	-25437.000446	-153586.525153	-147857.862456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286496	0.000000
52.000000	-329504.588783	23814.800240	-67555.733628	-34920.756211	-16109.885706	-146557.527370	-83736.966102	-165159.185548	-489956.496949	-2255.738050	-108633.769588	-94785.522793	-29728.535381	-25450.411493	-153576.869199	-147863.226874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286509	0.000000
53.000000	-329648.355204	23687.663518	-67628.689722	-34978.691933	-16178.550265	-146586.495231	-83803.484893	-165210.683967	-490040.181880	-2311.528005	-108666.492542	-94819.855072	-29848.698360	-25521.758261	-153605.300618	-147885.220991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286523	0.000000
54.000000	-329666.057785	23651.185471	-67651.756722	-34999.613166	-16202.690149	-146594.005417	-83823.869684	-165226.240781	-490054.665810	-2326.548377	-108677.221379	-94827.365259	-29891.613709	-25544.825261	-153615.493013	-147890.048968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286535	0.000000
55.000000	-329515.317621	23761.156054	-67592.748117	-34972.791072	-16150.655288	-146561.818905	-83773.980591	-165184.934757	-489955.960507	-2289.533888	-108652.008611	-94798.933840	-29797.199940	-25486.889540	-153591.889571	-147872.882828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286550	0.000000
56.000000	-329482.594667	23804.607845	-67566.462465	-34947.041863	-16129.197613	-146547.334975	-83754.668683	-165169.377943	-489903.389204	-2279.341493	-108639.670448	-94791.423654	-29756.966800	-25461.140330	-153581.697176	-147868.054851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286562	0.000000
57.000000	-329631.189064	23686.590634	-67635.663466	-34973.863956	-16193.034195	-146575.766394	-83813.140847	-165217.121269	-489983.319042	-2334.058563	-108667.565425	-94820.927956	-29869.083151	-25530.341331	-153605.837060	-147888.439642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286575	0.000000
58.000000	-329683.223925	23625.436261	-67672.677955	-35011.414887	-16230.585126	-146590.786766	-83849.082452	-165243.406921	-490019.797089	-2360.880656	-108683.658681	-94835.411887	-29935.065500	-25567.892261	-153646.070200	-147898.095596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286588	0.000000
59.000000	-329548.040575	23713.412728	-67623.861745	-35006.050468	-16187.133335	-146565.573998	-83809.385754	-165211.756851	-489934.502832	-2330.303470	-108665.419658	-94843.994956	-29857.817871	-25524.440470	-153654.116828	-147885.757433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286613	0.000000
60.000000	-329471.329388	23787.441705	-67579.873512	-34950.260514	-16150.118846	-146542.506998	-83772.371265	-165187.080525	-489858.328087	-2312.064446	-108647.717076	-94823.610166	-29782.716010	-25485.816656	-153605.837060	-147875.565037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286636	0.000000
61.000000	-329609.194947	23685.517750	-67639.418559	-34967.963096	-16209.127451	-146567.183324	-83826.551894	-165228.922990	-489925.919762	-2364.099308	-108671.320518	-94808.053351	-29881.957755	-25553.408331	-153680.402479	-147893.804061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876400.286646	0.000000
