15.000000	-55299.646294	6665.826638	566783.018921	1045645.898062	1965446.289235	1819369.413778	1612948.192709	899864.602073	-532002.274037	-32992.247700	-99325.966755	-98501.455605	-38892.571794	-28536.025111	-117667.987069	-736717.073526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964575	0.000000
16.000000	-55368.847295	6729.126779	566691.287362	1045578.306386	1965369.578048	1819286.801730	1612910.641779	899791.645979	-532028.023246	-33016.387584	-99342.596453	-98515.939536	-38944.070213	-28561.237879	-117682.470999	-736696.688735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964586	0.000000
17.000000	-55447.704249	6800.473547	566881.724224	1045679.157457	1965525.146189	1819451.489383	1613246.454387	899974.572656	-531981.889246	-33029.262189	-99266.958149	-98552.954024	-38812.105514	-28442.684226	-117739.333837	-736716.000642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964597	0.000000
18.000000	-55511.540832	6841.779571	567004.569412	1045672.183713	1965664.621075	1819487.430988	1613323.165574	900168.228169	-531941.119664	-33037.308817	-99104.416264	-98563.146420	-38528.327766	-28283.897434	-117738.797395	-736650.554735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964607	0.000000
19.000000	-55461.651738	6795.109128	566823.788503	1045609.956456	1965554.114050	1819240.131288	1613098.396432	899875.330910	-532044.116502	-32956.842537	-99286.806498	-98513.793768	-38766.507955	-28526.369158	-117652.966696	-736665.038665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964618	0.000000
20.000000	-55498.666227	6722.689476	566728.301850	1045533.781711	1965460.773165	1819163.420101	1613012.565734	899759.995909	-532092.396270	-32984.201072	-99328.112522	-98535.787885	-38895.254003	-28585.914205	-117673.351487	-736658.601363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964629	0.000000
21.000000	-55395.132946	6791.890477	566724.546757	1045518.761339	1965444.679909	1819128.014937	1613000.764012	899731.564490	-532016.757967	-32959.524746	-99310.409941	-98519.694629	-38834.636072	-28540.853088	-117689.444743	-736617.295339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964641	0.000000
22.000000	-55299.646294	6875.038967	566731.520502	1045510.714711	1965443.070584	1819100.119960	1612994.326710	899706.888164	-531928.781501	-32929.484001	-99284.124289	-98499.846280	-38757.388444	-28495.791971	-117680.325232	-736572.770664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964652	0.000000
23.000000	-55438.048296	6790.817593	566631.205872	1045425.420454	1965345.438164	1819027.163866	1612904.204476	899615.693047	-531984.571455	-32971.862909	-99310.946382	-98521.303954	-38843.219142	-28544.608181	-117658.867557	-736555.604524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964663	0.000000
24.000000	-55565.721460	6700.695360	566527.672592	1045339.053314	1965242.977767	1818950.989121	1612809.790708	899521.815720	-532047.871595	-33010.486723	-99339.377801	-98542.761629	-38936.560027	-28598.788810	-117685.153208	-736542.193477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964679	0.000000
25.000000	-55509.395064	6751.657337	566512.652220	1045312.231220	1965217.228558	1818912.901749	1612790.478801	899485.337673	-531989.935874	-32991.174816	-99328.648964	-98558.318443	-38893.108236	-28567.675181	-117692.126953	-736504.642547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964689	0.000000
26.000000	-55401.570249	6857.336385	566530.354801	1045315.449871	1965225.811628	1818888.225423	1612796.916103	899468.171533	-531882.647500	-32953.087443	-99296.462452	-98565.292187	-38789.574956	-28507.593692	-117717.876162	-736456.362779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964708	0.000000
27.000000	-55514.759483	6797.254896	566447.206312	1045246.785313	1965146.418231	1818824.925283	1612718.059149	899387.705253	-531916.979780	-32980.982421	-99310.946382	-98502.528489	-38843.219142	-28544.608181	-117673.887929	-736434.905104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964719	0.000000
28.000000	-55666.036089	6693.185174	566335.089962	1045152.907986	1965036.984090	1818748.750537	1612616.135194	899291.145717	-531989.399432	-33027.652863	-99344.742220	-98525.595489	-38948.898190	-28603.616786	-117694.272720	-736424.176267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964732	0.000000
29.000000	-55637.604670	6720.543709	566302.367008	1045090.680729	1965002.115369	1818724.610653	1612586.094449	899342.644136	-531952.384943	-33018.533351	-99341.523569	-98518.621745	-38929.049841	-28586.450647	-117702.855790	-736393.062638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964743	0.000000
30.000000	-55505.639971	6833.732943	566327.579776	1045034.890775	1965019.281509	1818919.339051	1612684.799753	899511.623324	-531837.049942	-32973.472234	-99307.191289	-98487.508117	-38820.688584	-28519.395413	-117704.465116	-736342.100661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964753	0.000000
31.000000	-55580.741832	6806.374408	566263.743194	1045217.817452	1964957.590694	1818931.677214	1612756.146521	899359.273834	-531844.023686	-32990.638374	-99313.628592	-98493.945419	-38847.510677	-28531.733576	-117674.424371	-736316.887893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964764	0.000000
32.000000	-55749.184579	6695.330941	566130.169169	1045159.881730	1964846.010786	1818830.826143	1612663.342078	899248.230368	-531926.099292	-33038.918142	-99352.252406	-98524.522605	-38960.699911	-28595.570158	-117700.173581	-736307.231940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964775	0.000000
33.000000	-55757.767648	6688.893639	566155.381936	1045115.357055	1964792.366599	1818778.791282	1612615.598752	899194.049739	-531910.006036	-33041.600352	-99351.179522	-98528.814140	-38966.600772	-28595.033717	-117707.683767	-736277.191195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964786	0.000000
34.000000	-55625.266507	6797.254896	566256.233007	1045119.112148	1964803.631878	1818757.333607	1612627.936915	899180.102251	-531798.962569	-33004.585863	-99154.305357	-98552.954024	-38856.630189	-28527.442041	-117730.750767	-736229.447869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964797	0.000000
35.000000	-55660.671671	6798.327780	566212.244774	1045074.051031	1964756.424994	1818710.126723	1612582.339356	899124.312296	-531780.187104	-33026.579979	-99207.413102	-98504.137815	-38850.192887	-28526.369158	-117696.418488	-736197.797799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964809	0.000000
36.000000	-55836.088161	6679.774127	566093.691122	1044974.272844	1964643.772202	1818628.051117	1612473.441657	899021.851900	-531862.799151	-33082.906375	-99368.345662	-98508.965791	-38965.527888	-28598.788810	-117782.249186	-736122.695937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964819	0.000000
37.000000	-55879.003510	6654.024917	566031.463865	1044916.873564	1964584.763597	1818565.287419	1612413.360168	898951.578015	-531870.845779	-33096.853864	-99379.074499	-98515.403094	-38996.105074	-28622.392252	-117751.135558	-736140.398519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964830	0.000000
38.000000	-55752.403230	6756.485314	566048.630005	1044908.826936	1964811.142064	1818539.538209	1612417.651703	898932.802550	-531737.808196	-33151.570934	-99343.132894	-98545.443838	-38788.502072	-28419.080784	-117739.333837	-736216.573264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964841	0.000000
39.000000	-55742.210834	6787.598942	566023.953679	1044805.830098	1965172.167441	1818633.951978	1612401.022005	898945.677155	-531794.134592	-33192.876958	-99305.045522	-98551.344699	-38641.517000	-28303.745783	-117721.094813	-736187.068962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964852	0.000000
40.000000	-55917.090883	6674.409708	565907.009352	1044709.270562	1965127.642766	1818761.088700	1612423.016122	899064.767249	-532016.757967	-33012.096049	-99325.430313	-98538.470094	-38891.498910	-28614.345624	-117679.788790	-736177.413008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964863	0.000000
41.000000	-55997.557163	6622.911289	565827.615956	1044924.383750	1965058.441765	1818671.502909	1612456.275517	898928.511015	-532052.699572	-33008.340956	-99346.351546	-98551.881141	-38954.262609	-28664.771159	-117696.418488	-736162.929077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964873	0.000000
42.000000	-56142.396467	6597.698521	565996.058702	1045083.170543	1965227.957395	1818927.385679	1612691.237055	899099.635971	-532022.658828	-33012.096049	-99250.864893	-98601.770234	-38818.006375	-28528.514925	-117764.546605	-736195.115590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964901	0.000000
43.000000	-56091.434490	6389.559077	566062.577493	1045029.526356	1965230.639604	1818882.324562	1612615.598752	899006.295086	-531950.239176	-32955.769653	-99181.127451	-98552.954024	-38705.353583	-28461.459692	-117696.418488	-736114.649309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964911	0.000000
44.000000	-56065.685280	6664.753755	565937.050097	1044908.826936	1965087.409626	1818684.913955	1612434.817843	898813.176014	-532032.314781	-32971.326467	-99306.654847	-98527.741257	-38849.656445	-28633.121089	-117661.549766	-736113.576426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964922	0.000000
45.000000	-56106.454862	6716.788616	565849.073630	1044832.652191	1965005.870462	1818616.785838	1612364.007516	898736.464827	-532070.938596	-33004.049421	-99328.112522	-98545.443838	-38907.055725	-28664.234717	-117678.715906	-736096.946728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964933	0.000000
46.000000	-55961.079116	6816.566803	565871.604189	1044834.797959	1965031.619672	1818604.447675	1612394.584703	898743.438571	-531958.822245	-32958.451862	-99294.853126	-98514.866652	-38779.919002	-28575.721809	-117670.132836	-736045.448309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964943	0.000000
47.000000	-55852.717859	6917.954316	565891.452538	1044836.407284	1965046.103602	1818585.135768	1612411.750843	898735.391943	-531852.070314	-32915.536513	-99263.203056	-98484.289465	-38670.484861	-28508.666576	-117702.319348	-735994.486331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964954	0.000000
48.000000	-55987.901209	6840.706687	565798.648095	1044758.623214	1964959.200020	1818518.616977	1612330.211679	898653.852779	-531900.350082	-32949.332350	-99284.124289	-98500.919163	-38735.394327	-28547.290390	-117647.065836	-735974.101540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964964	0.000000
49.000000	-56117.720141	6750.584453	565696.187698	1044672.792515	1964863.713367	1818447.806650	1612240.625887	898568.558522	-531960.431571	-32988.492607	-99310.946382	-98523.449722	-38819.079258	-28590.742182	-117661.013324	-735959.617610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964977	0.000000
50.000000	-56061.393745	6799.937105	565676.875791	1044650.261956	1964846.010786	1818415.620138	1612222.923305	898541.199987	-531901.959408	-32966.498490	-99300.217545	-98548.126048	-38765.971514	-28548.899716	-117688.908301	-735918.848028	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.964988	0.000000
51.000000	-55942.303651	6913.662781	565702.088559	1044658.845026	1964863.176926	1818401.136208	1612239.016561	898534.762685	-531789.306616	-32919.291606	-99268.031033	-98515.403094	-38646.881419	-28475.407180	-117675.497255	-735867.886051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.965012	0.000000
52.000000	-56046.373373	6863.773687	565623.768046	1044591.253351	1964793.975925	1818341.591160	1612171.424886	898595.380616	-531814.519383	-32943.431490	-99280.905638	-98473.024186	-38688.187443	-28494.182646	-117635.264115	-735844.819050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.965039	0.000000
53.000000	-56201.405072	6758.094640	565509.505929	1044499.521792	1964688.296877	1818267.562183	1612073.792466	898664.045175	-531889.621245	-32985.273955	-99314.701475	-98498.236954	-38791.184281	-28545.681065	-117661.549766	-735831.408004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.965048	0.000000
54.000000	-56181.556723	6780.625198	565474.637207	1044464.116629	1964648.600179	1818223.037508	1612058.235652	898523.497405	-531857.971174	-32977.227327	-99310.946382	-98492.872535	-38775.091025	-28522.614065	-117675.497255	-735797.612166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.965058	0.000000
55.000000	-56048.519140	6894.887316	565485.366045	1044386.869000	1964662.547667	1818241.276531	1612235.261468	898507.404149	-531743.709057	-32931.093327	-99211.704637	-98494.481861	-38667.802652	-28450.194412	-117701.782906	-735748.259514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.965087	0.000000
56.000000	-56116.647257	6865.383013	565473.027882	1044435.148768	1964604.611946	1818455.853278	1612283.541236	898447.322660	-531745.318382	-32955.769653	-99127.483264	-98499.846280	-38684.432350	-28456.095273	-117648.138720	-735717.682328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.965098	0.000000
57.000000	-56287.772213	6747.902244	565464.444812	1044532.244746	1964488.204061	1818408.109952	1612184.835933	898347.008031	-531829.003314	-33014.241816	-99316.310801	-98479.461489	-38799.230909	-28519.931855	-117670.669278	-735707.489932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.965109	0.000000
58.000000	-56303.329027	6740.928500	565415.628602	1044487.720071	1964425.440362	1818344.809812	1612130.655304	898288.535868	-531821.493128	-33019.069793	-99332.404057	-98493.408977	-38805.668212	-28501.156390	-117692.663395	-735668.866118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.965120	0.000000
59.000000	-56172.973653	6856.263501	565440.304928	1044493.620931	1964434.559874	1818324.961463	1612140.311258	898276.197705	-531709.913219	-32976.154444	-99301.290429	-98514.330210	-38519.744697	-28181.437037	-117734.505860	-735551.385349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.965144	0.000000
60.000000	-56196.040654	6867.528780	565402.217555	1044451.242024	1964412.029315	1818277.218136	1612097.932350	898221.480634	-531665.388544	-33048.574096	-99292.707359	-98485.898791	-38526.181999	-28276.923689	-117627.753929	-735639.361815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.965154	0.000000
61.000000	-56371.457144	6751.120895	565279.372368	1044343.417209	1964599.247527	1818192.996763	1611988.498210	898125.993982	-531833.294849	-33175.710818	-99308.264173	-98514.866652	-38764.362188	-28523.150506	-117637.409882	-735691.933118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.965163	0.000000
62.000000	-56418.664028	6718.397941	565211.780693	1044273.143324	1964825.625995	1818132.378832	1611921.979418	898228.454379	-531950.239176	-32954.160327	-99305.581964	-98523.449722	-38807.813979	-28542.462414	-117649.748045	-735668.866118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.965172	0.000000
63.000000	-56294.745957	6822.467664	565228.410390	1044274.216208	1964848.156553	1818106.629623	1611925.198069	898282.098565	-531849.924546	-32879.058466	-99276.614103	-98497.164070	-38717.691745	-28483.453808	-117645.456510	-735621.659234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.965197	0.000000
64.000000	-56271.142515	6867.528780	565209.634925	1044250.076324	1964820.798018	1818068.005808	1611901.058185	898165.154238	-531796.280360	-32866.183861	-99261.593731	-98482.680140	-38682.286582	-28460.386808	-117683.543883	-735583.571861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874120.965207	0.000000
