0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681292	0.000000
1.000000	-357197.863722	18395.128059	-74766.048761	-42002.861739	-20725.431529	-156932.313077	-91172.586819	-173809.310652	-525007.072092	174.880049	-116430.415682	-101444.912129	-40087.764274	-38078.789482	-159315.187849	-152713.734235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681314	0.000000
2.000000	-357069.117674	18483.640967	-74714.013900	-41980.867622	-20681.979738	-156899.053681	-91126.452819	-173767.468186	-524918.559184	212.430979	-116406.275798	-101425.063780	-40004.079342	-38016.562225	-159300.167477	-152698.177421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681346	0.000000
3.000000	-357112.033023	18348.994058	-74680.218062	-41974.966761	-20645.501691	-156820.196726	-91093.729865	-173653.742511	-524823.608973	190.436863	-116255.535633	-101469.052013	-39836.709480	-37873.868689	-159357.566757	-152630.585746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681378	0.000000
4.000000	-357279.402885	18066.825636	-74716.159668	-41971.748110	-20694.854342	-156883.496867	-91139.863865	-173720.797744	-524946.454161	209.748770	-116327.955285	-101463.151153	-39930.586807	-37978.474853	-159324.843803	-152663.845141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681402	0.000000
5.000000	-357299.251234	18401.565361	-74748.346180	-41984.622715	-20742.061227	-156951.088542	-91178.487680	-173817.357280	-525017.264487	229.597119	-116436.316542	-101452.422315	-40086.154948	-38087.908994	-159311.432756	-152716.416444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681434	0.000000
6.000000	-357167.822977	18550.159758	-74710.795249	-41956.727738	-20713.093366	-156932.849518	-91148.983377	-173793.217396	-524949.672812	255.882771	-116421.296170	-101436.865501	-40029.292110	-38047.139412	-159301.240361	-152705.687607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681458	0.000000
7.000000	-357047.123557	18637.599783	-74657.151062	-41928.832761	-20668.032249	-156907.636751	-91104.458702	-173764.249535	-524863.305672	283.777748	-116399.302053	-101413.798501	-39949.362272	-37998.323202	-159303.386128	-152691.203677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681488	0.000000
8.000000	-357162.458558	18550.696200	-74706.503714	-41956.191296	-20715.239133	-156928.557983	-91148.983377	-173800.727582	-524916.413416	240.862398	-116419.150402	-101431.501082	-40034.656529	-38049.821621	-159301.776803	-152705.687607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681507	0.000000
9.000000	-357265.455397	18453.600222	-74764.439436	-41995.351552	-20773.174855	-156954.843635	-91199.945354	-173843.106490	-524979.713557	197.410607	-116442.217403	-101457.786734	-40133.361832	-38108.830227	-159317.870059	-152722.853747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681527	0.000000
10.000000	-357178.551814	18497.588455	-74739.226668	-42005.543948	-20754.399390	-156943.578356	-91180.097005	-173829.695443	-524929.824463	211.358096	-116434.170775	-101462.078269	-40095.274460	-38085.226784	-159331.281105	-152715.343561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681544	0.000000
11.000000	-357024.592999	18609.704806	-74674.853644	-41959.946389	-20697.000110	-156915.146937	-91129.135028	-173790.535187	-524826.291183	246.226817	-116407.348681	-101454.568083	-39991.741179	-38030.509714	-159348.983687	-152698.713863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681569	0.000000
12.000000	-357097.012651	18550.696200	-74707.040156	-41942.780249	-20727.040854	-156929.094425	-91155.957121	-173817.893722	-524855.259044	211.894537	-116419.686844	-101425.600222	-40045.921808	-38069.133528	-159303.922570	-152708.906258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681586	0.000000
13.000000	-357217.175629	18441.798501	-74774.095389	-42002.861739	-20790.340995	-156959.671612	-91214.429285	-173864.564164	-524928.215138	160.932560	-116449.727589	-101453.495199	-40153.210181	-38135.115878	-159327.526012	-152729.827491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681609	0.000000
14.000000	-357161.385675	18462.719734	-74782.142017	-42030.756716	-20780.148599	-156949.479216	-91206.382657	-173858.126862	-524897.101509	165.224095	-116445.972496	-101447.594338	-40136.044042	-38120.095506	-159326.453129	-152726.072398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681626	0.000000
15.000000	-357034.785394	18578.591177	-74685.582481	-41951.899761	-20717.921343	-156917.829146	-91147.910493	-173815.747954	-524788.203810	202.238584	-116415.395309	-101457.250292	-40023.927691	-38055.722482	-159355.420989	-152707.296933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681648	0.000000
16.000000	-357091.648232	18554.451293	-74690.946900	-41940.098040	-20730.259506	-156919.438472	-91161.321540	-173827.013234	-524789.813136	178.635142	-116419.150402	-101447.057897	-40038.948064	-38075.034389	-159343.619268	-152708.369816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681664	0.000000
17.000000	-357227.368024	18436.970524	-74760.684342	-41979.258296	-20795.705413	-156948.942774	-91220.866587	-173873.683676	-524868.133648	121.772304	-116447.581821	-101440.084152	-40153.746623	-38143.698948	-159335.036199	-152729.827491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681692	0.000000
18.000000	-357206.446791	18431.606106	-74766.048761	-41998.570204	-20802.679158	-156947.869891	-91226.767448	-173875.293002	-524858.477695	112.116350	-116452.946240	-101441.693478	-40163.402577	-38146.917599	-159338.791292	-152731.436817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681710	0.000000
19.000000	-357039.076929	18549.086875	-74698.457086	-41962.092157	-20743.670552	-156914.074053	-91169.368168	-173831.841210	-524750.116438	149.130839	-116426.660589	-101412.189175	-40054.504878	-38080.398808	-159331.817547	-152713.734235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681736	0.000000
20.000000	-357026.738766	18555.524177	-74698.993528	-41940.634482	-20734.551040	-156905.490983	-91167.758842	-173831.304768	-524726.512996	140.011327	-116384.281681	-101430.964640	-40046.458250	-38077.180156	-159362.931176	-152709.979142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681753	0.000000
21.000000	-357167.822977	18431.069664	-74784.824226	-41987.841366	-20801.606274	-156933.922402	-91230.522541	-173879.584537	-524808.588601	69.201001	-116251.780540	-101505.530060	-40158.574600	-38149.599808	-159343.619268	-152730.900375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681775	0.000000
22.000000	-357180.697582	18398.883152	-74768.730970	-41995.887994	-20825.209716	-156939.286821	-91250.370890	-173893.532025	-524823.072532	34.868721	-116429.879240	-101432.573966	-40187.006019	-38166.229506	-159352.202338	-152736.801235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681792	0.000000
23.000000	-357044.441348	18499.197781	-74708.113040	-41986.768483	-20798.924065	-156915.683379	-91217.647936	-173775.514814	-524710.419740	16.629698	-116444.899612	-101411.116291	-39955.263132	-37934.486620	-159410.138060	-152645.069676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681817	0.000000
24.000000	-357036.394720	18534.066502	-74686.118923	-41952.972645	-20747.425645	-156931.776635	-91206.919099	-173737.963884	-524709.883298	-117.480769	-116412.713100	-101430.964640	-39843.683224	-37784.819339	-159339.327733	-152595.717024	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681834	0.000000
25.000000	-357189.280652	18415.512850	-74757.465691	-41983.013389	-20747.962087	-156972.009775	-91242.860704	-173895.141351	-524973.276254	65.982350	-116421.832612	-101473.879990	-40111.904158	-38152.282018	-159313.578524	-152717.489328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681852	0.000000
26.000000	-357242.388397	18352.749151	-74795.553064	-42014.663460	-20782.830809	-156985.420821	-91276.120100	-173924.109211	-525031.211976	128.209606	-116436.852984	-101492.655455	-40189.688228	-38216.118600	-159331.281105	-152737.337677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681868	0.000000
27.000000	-357108.277930	18435.897641	-74759.075017	-42009.299041	-20742.061227	-156960.208054	-91238.569169	-173894.068467	-524950.209254	162.005444	-116415.395309	-101489.973246	-40118.877902	-38167.302390	-159315.187849	-152724.463072	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681884	0.000000
28.000000	-357046.587115	18454.673106	-74734.398691	-41988.914250	-20707.192505	-156919.974914	-91206.382657	-173853.298885	-524869.206532	170.588514	-116364.433332	-101507.675827	-40035.192971	-38112.048878	-159321.088710	-152699.250305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681901	0.000000
29.000000	-357291.204606	18022.837403	-74744.591086	-42035.584692	-20761.373134	-156831.998447	-91241.251378	-173830.231885	-524936.261766	101.923955	-116254.462749	-101503.384293	-40075.426111	-38136.188762	-159392.435478	-152672.428211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681918	0.000000
30.000000	-357342.166584	18112.423195	-74773.022505	-42023.782971	-20793.559646	-156974.691984	-91264.318378	-173941.275351	-525046.768790	164.687653	-116415.395309	-101481.926618	-40209.000136	-38247.768670	-159346.837920	-152733.582584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681934	0.000000
31.000000	-357200.545931	18467.547711	-74736.544458	-41993.205785	-20765.128227	-157022.435310	-91231.058983	-173932.155839	-524988.296627	202.775026	-116428.806356	-101464.760478	-40161.793251	-38216.655042	-159329.135338	-152731.436817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681950	0.000000
32.000000	-357063.753255	18566.253014	-74681.290946	-41958.873505	-20715.775575	-156995.613217	-91184.924982	-173896.214234	-524898.174393	232.279328	-116404.666472	-101441.693478	-40078.108320	-38163.547297	-159323.770919	-152717.489328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681975	0.000000
33.000000	-357163.531442	18483.640967	-74729.570714	-42000.179529	-20761.909576	-157013.315798	-91225.158122	-173926.254979	-524946.990603	193.655514	-116423.978379	-101462.614711	-40156.428833	-38209.144856	-159364.004059	-152729.291049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.681991	0.000000
34.000000	-357267.064722	18383.326338	-74788.579320	-42033.975367	-20818.235972	-157037.455682	-91276.656541	-173965.415235	-525012.436511	150.740165	-116450.800473	-101486.754595	-40255.134136	-38268.689903	-159351.665896	-152745.920747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682014	0.000000
35.000000	-357191.426419	18420.340827	-74767.121645	-42036.657576	-20798.387623	-157023.508194	-91256.271750	-173947.176212	-524967.375394	164.151211	-116442.217403	-101477.098641	-40220.801857	-38241.331368	-159345.228594	-152741.629212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682031	0.000000
36.000000	-357076.091418	18526.556316	-74703.285063	-42017.882111	-20740.988343	-156992.931007	-91200.481796	-173902.651537	-524863.842113	199.556374	-116418.077519	-101485.145269	-40115.122809	-38176.958344	-159378.487990	-152726.072398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682047	0.000000
37.000000	-357161.385675	18473.985013	-74731.180040	-41990.523576	-20767.810436	-156998.295426	-91223.548797	-173919.281235	-524888.518439	168.442746	-116428.806356	-101477.635083	-40158.038158	-38207.535530	-159364.540501	-152733.582584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682063	0.000000
38.000000	-357287.449513	18365.623756	-74795.553064	-42024.319413	-20828.428367	-157019.753101	-91279.338751	-173959.514375	-524963.620301	119.090094	-116455.092008	-101477.098641	-40264.790090	-38266.544135	-159356.493873	-152749.675840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682080	0.000000
39.000000	-357239.706187	18382.789896	-74791.797971	-42025.928739	-20821.454623	-157009.560705	-91269.682797	-173947.176212	-524934.652440	122.308746	-116452.946240	-101471.734222	-40250.306159	-38250.450879	-159361.858292	-152744.311421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682106	0.000000
40.000000	-357080.382953	18498.124897	-74745.663970	-42009.299041	-20756.545157	-156973.619100	-91208.528424	-173898.896444	-524823.608973	161.469002	-116422.369054	-101440.620594	-40139.799135	-38180.713437	-159367.222711	-152727.145282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682122	0.000000
41.000000	-357115.251674	18476.667223	-74720.451202	-41983.549831	-20764.055343	-156969.327565	-91214.429285	-173899.969327	-524822.536090	142.693537	-116424.514821	-101462.078269	-40151.064414	-38185.541413	-159334.499757	-152728.218165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682141	0.000000
42.000000	-357250.971466	18358.113570	-74783.751343	-42022.710088	-20827.891925	-156995.613217	-91270.755681	-173943.957561	-524901.929486	89.585792	-116451.873356	-101499.629199	-40258.352787	-38247.768670	-159355.420989	-152745.384305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682159	0.000000
43.000000	-357234.878210	18348.994058	-74789.115761	-42030.756716	-20835.938553	-156992.394566	-91274.510774	-173941.811793	-524896.028625	81.002722	-116456.701333	-101463.687594	-40267.472299	-38248.305112	-159382.779525	-152748.602956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682175	0.000000
44.000000	-357077.164302	18465.938385	-74721.524086	-41988.377808	-20773.174855	-156955.916519	-91215.502169	-173892.459141	-524787.667368	117.480769	-116429.342798	-101432.573966	-40158.574600	-38176.421902	-159351.129455	-152729.291049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682192	0.000000
45.000000	-357085.747371	18479.349432	-74709.722365	-41967.993017	-20761.909576	-156944.651239	-91205.309773	-173881.193862	-524758.699508	109.970583	-116410.567333	-101436.865501	-40139.799135	-38164.620181	-159382.779525	-152725.535956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682208	0.000000
46.000000	-357237.023978	18358.113570	-74782.142017	-42002.325297	-20825.746158	-156970.400449	-91263.245495	-173924.645653	-524836.483578	42.915349	-116258.754284	-101526.451293	-40245.478182	-38230.066088	-159366.686269	-152744.311421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682226	0.000000
47.000000	-357259.018094	18320.562639	-74807.354785	-42025.392297	-20848.813158	-156975.764868	-91283.093844	-173899.432886	-524852.040392	4.291535	-116392.328309	-101462.078269	-40271.227392	-38244.013577	-159369.368478	-152749.675840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682243	0.000000
48.000000	-357114.178790	18420.877268	-74767.658087	-42028.610948	-20819.845297	-156894.225704	-91243.933588	-173702.022279	-524756.553740	34.332279	-116454.019124	-101427.209547	-40030.901436	-38007.442714	-159407.455851	-152668.136676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682259	0.000000
49.000000	-357072.336325	18462.719734	-74723.669854	-41977.112529	-20779.612157	-156897.980797	-91202.627564	-173822.721699	-524703.445995	37.550931	-116443.826728	-101443.302803	-39961.700435	-37878.696666	-159353.275222	-152601.081443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682276	0.000000
50.000000	-357216.639187	18343.093198	-74767.121645	-42009.299041	-20774.784180	-157021.362426	-91224.085238	-173912.843932	-524779.084299	-26.822093	-116469.039496	-101478.707967	-40189.151786	-38205.389763	-159325.380245	-152726.072398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682292	0.000000
51.000000	-357275.111350	18276.037964	-74804.672576	-42048.459297	-20810.725786	-157035.846357	-91255.198867	-173936.447374	-524797.323322	-196.874165	-116474.403915	-101502.311409	-40257.816345	-38257.424624	-159343.082827	-152745.920747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682308	0.000000
52.000000	-357146.365302	18353.285593	-74760.684342	-42036.657576	-20768.883320	-157009.560705	-91213.356401	-173900.505769	-524869.206532	-133.574025	-116427.197030	-101523.769083	-40177.350065	-38205.926204	-159346.837920	-152734.119026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682325	0.000000
53.000000	-357047.123557	18424.095920	-74718.305435	-41993.205785	-20730.259506	-156986.493705	-91175.805470	-173871.001467	-524874.034509	129.818932	-116399.302053	-101454.568083	-40102.784646	-38161.937971	-159377.415106	-152721.780863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682343	0.000000
54.000000	-357218.248513	18252.970964	-74777.850482	-42039.339785	-20781.221483	-156977.374193	-91220.330145	-173873.147234	-524917.486300	101.387513	-116366.042658	-101486.218153	-40161.793251	-38163.547297	-159370.441362	-152711.588468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682359	0.000000
55.000000	-357410.294701	17844.202261	-74827.203134	-42099.421275	-20817.699530	-156966.645356	-91250.370890	-173859.199746	-524980.786440	85.294257	-116304.351843	-101522.696200	-40183.250926	-38129.751459	-159405.310083	-152686.375700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682378	0.000000
56.000000	-357262.773187	18184.306405	-74763.366552	-42017.882111	-20786.049460	-157024.581078	-91219.257262	-173902.651537	-524972.739812	155.031700	-116419.150402	-101468.515571	-40192.906880	-38222.019460	-159331.817547	-152735.728352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682394	0.000000
57.000000	-357105.595720	18499.197781	-74702.748621	-41974.966761	-20736.696808	-156998.831868	-91172.050377	-173866.709932	-524883.690463	189.900421	-116403.057146	-101439.547710	-40107.076181	-38172.666809	-159307.141221	-152721.244421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682411	0.000000
58.000000	-357208.056117	18421.413710	-74749.419063	-42008.762599	-20779.612157	-157012.242915	-91207.991982	-173892.459141	-524928.215138	152.349490	-116419.686844	-101458.859618	-40177.350065	-38209.144856	-159323.770919	-152732.509700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682427	0.000000
59.000000	-357320.172467	18316.807546	-74812.182762	-42057.042367	-20837.011437	-157033.700589	-91263.245495	-173930.010072	-524997.416138	107.288373	-116446.508938	-101489.436804	-40279.274020	-38263.861926	-159350.593013	-152750.212282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682443	0.000000
60.000000	-357248.825699	18349.530500	-74793.407296	-42056.505925	-20822.527507	-157019.216659	-91243.933588	-173912.307490	-524954.500789	119.626536	-116440.608077	-101479.244409	-40247.623950	-38238.112716	-159348.447245	-152744.311421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682461	0.000000
61.000000	-357117.933883	18458.964641	-74728.497830	-42025.392297	-20765.128227	-156982.738612	-91188.143633	-173868.319257	-524852.040392	156.641025	-116417.541077	-101450.276548	-40143.017786	-38172.130367	-159373.660013	-152726.608840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876263.682477	0.000000
